date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2020-01-01,2020-1,107.77119869040447,54.51440537848747,68.66061664751214,56.194290129759736,69.2845927666518,56.187780197573176,171.8372149625975,67.91668814348435,86.84084908835912,143.97847221798136,125.89162692437095,112.14833666044314,66.22918055176791,0.0,35.93866131389552,123.45484415651354,163.6721886317588,53.61957495622848,90.8268569064292,108.4933576170908,52.43726047324451,0.0,0.0,49.61292808566731,640.5980042494361,77.82823745123959,283.76957997901354,0.0,0.0
2020-02-01,2020-2,222.11455800561447,52.298152904002606,278.29893422526897,201.29637972212623,113.87271001508024,122.61793234939894,160.69582586757926,263.3021899875846,11.702593784755368,60.68916837256165,177.74565574191604,85.19442594100059,106.65224503148345,202.76994844794447,37.147838271318015,170.82820872766146,154.18736295045372,161.51410060163687,177.7610750920056,323.38672669876036,76.68583883033304,0.0,0.0,417.4340173556359,203.69639087124096,29.66223394580166,160.29838475409338,427.7349676608326,40.5865839079397
2020-03-01,2020-3,147.01282613929945,100.07517280064046,333.1122912839482,180.57459982639895,46.72489955292532,214.62965329178513,219.6813735477592,49.1836794751655,171.89137233249144,111.10885813112252,133.02081271753184,404.9729455379894,138.6059527033174,0.0,152.21319749700817,407.4664085529301,177.79136508371252,48.152556583834595,284.49834853839906,165.5450526805123,133.83515529649625,855.8412385674221,0.0,704.9791082692874,264.3417450154553,103.13726046409076,205.4993028665386,645.7645432424396,0.0
2020-04-01,2020-4,188.8987621832681,114.15692278066793,274.5932925487912,252.6757765410789,69.15880437912557,361.3572237052067,225.9190565591746,109.19716789168442,365.3453902523283,81.24144301857858,72.59616295378862,420.7973309717195,155.44788345504895,424.6964471425423,254.20267313014347,522.7332834297298,202.1097114110744,156.89691719304224,195.1785170380358,0.0,67.04406304078732,83.3408601289616,8.721877863801561,845.3101641042275,170.6919901899846,133.13431838868382,187.59642310792256,716.8603487926043,0.0
2020-05-01,2020-5,112.63509304635762,75.81295957263521,106.02705029986392,76.09510867459589,71.12923558298569,88.27775917843101,82.35500591780016,138.13060036988873,285.54953615659065,71.19529913864207,90.26605234204864,247.96836927332748,140.7447400996698,0.0,82.33148950658624,494.3346309921008,185.6976001466716,132.8926665151416,174.23716884756152,65.02451908631645,93.09654045044128,0.0,0.0,766.7317348393309,0.0,121.02780618249552,43.68542178173824,3.306361252361068,203.29386825058023
2020-06-01,2020-6,223.455476829789,93.6815048022853,190.26228113651487,187.8215408066974,101.286927080866,127.32913712159193,163.32036253503355,116.7129587545668,385.8740449267032,46.236912709987294,94.5688650010168,173.604837925787,134.13929488869155,363.2211243512469,125.9107987213197,277.1547283852221,83.28354679514636,151.10401829755634,189.47747785839272,139.83213609396364,93.41064086279972,0.0,0.0,659.2358142911021,0.0,51.223626900208515,0.0,0.0,0.0
2020-07-01,2020-7,91.28682659915064,74.09080428384895,103.99719398423672,52.46836481270809,25.11566531123951,97.30071828904818,77.4520599084944,44.59409282580326,126.14856518295406,66.3549892588119,56.710823650181176,81.5175268704492,73.94936058015367,138.78078928384934,113.88351455400426,322.7841645501143,79.00168567228916,4.226290066458076,87.00815754873302,66.14399711826623,37.29662974487127,0.0,0.0,326.6861450179437,0.0,42.41096725208754,219.42439229657708,0.0,0.0
2020-08-01,2020-8,106.00773580493282,33.82086479386563,59.70458785290554,97.75482595242892,50.833513565828106,44.39562539148678,65.54349985568122,337.38665201362267,117.97433457059392,15.60166727942634,63.114298875706766,77.68338598760477,39.54492484887914,122.56127839961168,52.90566801959841,158.920505582,61.01775930320442,85.19462016855236,60.17912778454109,31.45559589287845,54.69525024630006,0.0,0.0,544.3686908815241,0.0,52.497552786320504,135.31453114197473,113.36007566904988,0.0
2020-09-01,2020-9,32.7567048231923,30.584335867606043,58.73575545517116,24.616551409722984,15.656497118529057,22.86161046627271,53.31943410102864,38.10344782767243,68.40957838659664,10.602798019463874,74.89003543927075,75.16075936231866,50.98063283507735,0.0,65.17296879667883,135.0912132563798,57.380831795710385,78.81692394218824,111.22408517357157,76.08533161389921,30.643558549414863,0.0,0.0,279.98799616288926,85.66701139286852,46.45611834757351,0.0,0.0,0.0
2020-10-01,2020-10,109.87032891397024,41.70929606283824,191.6389917071952,44.19978956728608,37.31724335801973,28.00704654361259,112.92693131927724,11.74859544324502,121.71557789125448,26.82265003165672,85.44251854235425,133.5545899230485,105.52305028428243,105.35471046355076,125.45768512522277,390.2997830568637,138.41138911357496,46.507101999525275,75.74567810319725,253.00908957149556,72.51621862195823,51.67476824585537,0.0,790.4291583730734,0.0,11.558872849436236,116.31751427634455,0.0,0.0
2020-11-01,2020-11,137.50212059490212,28.30302506234861,348.4251930078401,95.73385225057662,78.5879447438364,74.37457197018172,92.69867290839618,0.0,244.4318781651273,9.81192658146791,93.51868850676227,156.89294504898666,149.31168390076627,0.0,188.09673805584623,289.2634131933863,130.49096278882303,180.94988033591733,156.8096643897671,100.57537739026588,63.912926314501355,505.93101389625207,0.0,1127.1315256256785,0.0,33.53504708663858,242.30994924645543,0.0,0.0
2020-12-01,2020-12,88.26910789874404,202.80740198670324,137.7747004974279,31.990571168309827,372.18214564629307,61.16373118553999,77.05799352753381,77.3279150089098,88.04466837501194,41.3929325660554,56.57743613788273,114.3995847487366,37.70328460361016,120.32567991159284,108.6349128612479,149.57525998405163,54.9059129311979,103.77791292496288,131.8361976544901,72.78906185784003,67.16643800688091,0.0,2012.9373019541092,618.5192205567175,86.92719102500838,14.768818227728604,0.0,0.0,218.9420818247904
2021-01-01,2021-1,75.73488403491689,100.91643738313522,107.86870896855427,50.57637068133329,28.371400404600905,10.669782746708332,97.9381598423587,35.56665536066096,56.84609032001859,19.038508496890707,75.10384193433963,158.2516931522526,138.94217062646734,110.68659973464254,10.13899726566285,603.1606811896762,119.62266504733552,77.49712556676658,114.49078606888736,210.4900528948413,42.530859355337306,0.0,0.0,1029.9523160947192,0.0,40.75714193995903,0.0,0.0,0.0
2021-02-01,2021-2,120.1156917282231,17.931399081209026,92.87160883595676,129.01645945329793,36.74362129245684,47.076009511087186,103.44487600630252,125.2800682151022,135.14191612524522,94.33837589016822,69.86226358399489,206.87038268632745,101.92958132069712,259.92182142961803,141.14307550321894,427.6056524514822,89.83907070834134,78.46514681439574,115.09498381732978,45.26301168104953,57.21063288043017,0.0,0.0,1019.1180463735644,93.88799564474216,57.360026184458086,61.99526332292439,0.0,0.0
2021-03-01,2021-3,61.719974902569376,60.13989418892432,71.00797954267117,53.27243149017288,38.668410295831755,84.46305697342724,58.37818891015508,102.4683663372372,44.13652123276574,5.212236369602466,18.548606527673517,104.82695973763278,74.91343115992389,0.0,85.4357922385957,417.9841212985393,77.37806861712846,92.86600368115782,132.87766958323564,55.56623703179321,105.46991930963108,57.18399382280801,975.1958223121462,401.7338278898099,0.0,12.79120421935903,64.35926317285771,0.0,0.0
2021-04-01,2021-4,95.88809000236576,17.115593845485233,39.28203891816694,9.278802891915005,31.31611409787497,44.934243837243365,75.07419866733224,93.55342148194164,109.09257435116815,31.58190094719181,45.07894440380779,98.72931366604072,29.499985285878413,248.09644283864364,68.17760672725063,420.2687376022713,56.60454900004296,62.9383545892036,92.43212018255004,47.75583416493875,56.109869114071245,0.0,1037.605988677892,746.6212258190998,0.0,15.22572434214423,68.47809985149676,114.7353874757718,0.0
2021-05-01,2021-5,74.5201492077152,15.477266294175756,74.68484583566506,46.60460166494038,25.790584965068295,32.439534214827724,98.8373438277001,0.0,75.60606037926878,35.104683568831085,36.339465724688345,124.8286551500973,61.82526490817664,112.17415963233792,70.4496116636064,355.36170609553227,76.01536989585156,63.74588829739665,76.70897392726123,43.184581799726566,21.551223987653778,0.0,0.0,701.5106813292373,0.0,24.61412199753783,80.2656721107692,103.75276261865592,0.0
2021-06-01,2021-6,80.16162824999643,100.99843882196222,62.96733424851269,114.11454617195298,25.469250482838294,29.44836259000652,103.39258633544954,71.19111135300228,142.93479431792426,19.05397857421754,56.01471611102135,231.8523281405797,100.8285700297355,221.55308018391332,60.883415324958094,236.96593286317096,81.17947461018464,98.91549373179868,94.21454783730212,10.150426399167795,34.35336505137057,255.36360899124205,0.0,779.7796453214557,0.0,35.295988419945836,26.42187075802316,0.0,0.0
2021-07-01,2021-7,82.16773735886146,142.75317926708243,88.3196192148029,102.4369367831424,43.82971093748164,28.626475693076376,98.54895416466002,0.0,124.40754959817006,65.19508084706803,40.94595555974102,150.79270035301832,161.78534012779795,107.68483044220748,85.94012474141567,261.80115477942445,80.4171654007872,91.79206506015332,81.20287673892287,51.32342272446829,76.7279395153239,248.23655723951177,900.7337926990546,713.7426540360732,0.0,30.37272453377292,85.12950027619965,0.0,97.97052871543742
2021-08-01,2021-8,59.64108753709146,110.02385857353144,50.2346409841416,36.330681756383015,16.483967134253326,0.0,118.06592812915966,0.0,71.87997291859554,18.3434912375518,40.739881781496635,157.97945762683523,121.4374399437512,0.0,48.84432189911893,371.26883585514446,78.1524433535337,64.38847901562018,62.646501741304824,68.42719914898002,33.07239211725167,245.84157611360257,0.0,789.4980874647197,0.0,19.500888483925017,76.30994537571434,0.0,42.692641325848435
2021-09-01,2021-9,66.84321015775005,63.5760489118667,77.39137931220137,63.010800745118345,31.87486614442969,112.77181787406174,36.98770064169532,0.0,111.10339296068484,24.756425920801572,55.54718557582411,141.8852440452646,71.82161010207639,97.23894104125156,78.88408795025141,377.61581826857486,57.81500455467706,74.00419225413846,66.49570112667485,33.86654725636303,50.01444679577388,0.0,813.358760026393,482.4787124784092,0.0,63.231870482029976,53.6786246339479,0.0,88.4669681553094
2021-10-01,2021-10,84.04195589469019,0.0,129.87993086892402,39.264670163293744,42.27151908089265,30.03416499422597,66.39096123102554,0.0,59.33225886143226,23.215496679234956,42.988232160736594,55.10589929861794,69.34831237575493,0.0,85.62020164286896,121.32306929550722,90.46707246435544,62.70437202257576,50.99485764779421,79.96494933560338,39.90643101015016,0.0,0.0,369.2711785032106,0.0,16.54555475449975,0.0,0.0,94.48757441879924
2021-11-01,2021-11,87.56003096242009,41.99053094293,109.38273737550632,68.73014209905804,21.585223306607272,20.448572224630336,42.15099975616249,11.827813151109224,77.60991385027633,72.97436607470036,65.43796364414041,87.3201081818939,103.56409325126413,52.97468263306314,83.25070373885794,97.95586908835584,64.78450010837338,118.3856337064966,75.30728651038648,55.15863598250843,82.79445732114154,296.5259063086297,0.0,456.7537000698245,0.0,26.036936284258054,50.59623798683688,0.0,0.0
2021-12-01,2021-12,81.60906550443406,86.61240220753987,64.26531938701643,44.87018386511625,32.64877918551686,28.43183961357325,77.59938567051462,126.95409772339984,106.40336845279931,100.81450915453348,48.86732760157103,130.0595460983092,82.18697820150697,0.0,132.9321883107106,146.69293643494197,97.60732115750086,116.11928000690352,70.33915823575802,41.174420826831344,96.10677001595091,52.458538266320744,894.6095566608287,283.3847968085244,15.08761742851588,20.950202952507983,110.0605096463462,0.0,0.0
2022-01-01,2022-1,33.182352017906254,32.77010041147782,32.7794100241042,39.97240392157286,6.271690889873021,11.447400478829062,47.19345385010528,64.6442760101616,31.249318570510756,26.545477910228588,26.682242261644618,106.77496363519624,62.46155000827588,0.0,63.70374251709777,102.4113610001302,45.979338705350365,71.69855314311945,38.51874498852745,45.717475389606,38.98408506423602,0.0,0.0,214.82996326545475,0.0,0.0,0.0,0.0,47.53957011748802
2022-02-01,2022-2,66.47665587055552,0.0,13.761861897056257,9.75206029156639,16.709009323398202,0.0,38.34167147679348,56.43189004409289,40.17461977669148,49.78906316045174,41.02250830917151,17.29415296764086,38.01776233393891,130.37519477829267,23.884982401418053,68.17724562403632,32.75023293813343,66.80433106386597,30.292277857823738,33.46105307444545,41.22053304649337,0.0,0.0,239.0265814091644,0.0,25.538277363847783,0.0,0.0,144.70998017326926
2022-03-01,2022-3,62.282673816440706,44.88923962182924,28.54519427011713,12.722018215127708,17.525925688899775,82.14483056911084,37.20704068319527,85.5130664335907,64.77694355317999,44.07516023747928,35.677185629573344,26.746378004482676,32.674279662035204,113.3870213527874,60.82497622092728,130.8975018036804,72.38434245304995,75.93484949912686,48.724693128345024,14.550502286461793,65.352727467967,0.0,0.0,291.32276832478215,0.0,13.917164723052268,62.59281818973796,239.18531460268895,0.0
2022-04-01,2022-4,64.62562823542085,0.0,45.00569033057528,62.26541306894005,44.61519516964354,97.51120325899429,58.63572519338803,54.52012290370169,59.02099619643563,204.53126786225127,71.95302203015589,146.66969217080214,42.05322669167277,125.95841885417433,57.68955173486944,75.30276603716844,43.536118804919944,40.25902761279622,58.550591799124675,32.32747874793205,67.61215720314378,0.0,0.0,339.85772811233625,0.0,40.133288957942725,69.53258244853242,116.50217816680612,343.7869430809036
2022-05-01,2022-5,80.036027416909,0.0,39.96761695270523,125.47546282248824,52.55631241393733,69.48379756004357,118.11396037266124,43.92339290028149,84.24316994617728,106.26945386135546,69.11976332950897,195.4344940499911,33.14352487100953,136.6935113701551,75.12752987290953,225.07448793346413,18.898633390317524,108.88166474381735,27.58121495131763,35.08266159576717,42.39058281071529,697.2614769791918,0.0,265.0605545753214,0.0,65.33060958210564,183.52076780059863,126.43134107874982,82.08202514269489
2022-06-01,2022-6,93.43585860067374,18.841440036248684,84.28761373470118,15.32164263838586,65.87035090595417,59.4396868499235,77.83610885218742,15.22806260790557,78.01350096705181,157.38086318706576,69.05052817425403,154.99404347972782,58.708581852481394,136.5565896559279,85.76269920718161,73.28713769697299,66.07896122317366,183.58979490933032,124.51014755205094,65.08392637980988,112.58543806099668,0.0,0.0,173.398845330976,0.0,77.03212539517165,258.72001084132756,288.0605775532218,178.90428966472788
2022-07-01,2022-7,98.63827883658595,129.54627309573004,39.0805317782729,89.20206429348566,46.97205504773504,11.896453605638891,61.795620608576954,0.0,84.74915471455141,174.4936706428497,82.74940018558414,179.1858448226021,47.41747203418265,246.8237694746554,166.31930088945143,118.13066365880734,27.316487805411324,142.12652741848103,63.82671311474634,27.14515268949764,117.05686074247106,0.0,1032.2833266961402,141.7116848124098,17.409489754569922,18.053327057538308,97.56241461949496,0.0,0.0
2022-08-01,2022-8,82.57051350781973,0.0,70.46562722367482,97.0769918530153,70.63588775412529,22.30542984389663,70.1825031635919,113.05847967392246,149.93195504408146,154.0293595427224,62.659622634590626,73.9302306898313,33.33978125628316,0.0,103.47335513450284,64.940804378875,101.04347402946524,61.64220663075331,37.52717333535744,118.77490635873872,80.33497852549688,323.4523040243497,1935.494735315988,263.86293632139865,0.0,12.69350619561852,127.73538625764346,107.01062871502674,0.0
2022-09-01,2022-9,43.16962384831831,35.88560439336395,49.62265465630536,63.75599071701634,53.936863201643376,25.071444991470457,62.901971553587266,29.003527828729524,34.22023947753229,96.17312960599703,46.50830240550015,123.63885168869814,24.982750766499414,0.0,22.111704178819664,54.68681779423004,62.971302358002475,115.46536451225994,29.64291668667667,16.687968759067626,50.75602979814336,0.0,0.0,135.43013103009338,0.0,4.755860561898407,0.0,0.0,26.02961518038613
2022-10-01,2022-10,78.970860230491,31.431875568347216,164.58187494517662,130.59303231942917,61.345703341055184,53.04584687590015,48.290149102340195,52.74935609902247,101.69043163085796,130.38660510082886,57.7925887804259,142.53587512708916,93.49958981425765,121.86739750283196,130.74832492782164,57.950498653808786,106.70978248620013,141.33661089478892,102.55669994122704,121.45949340169344,91.44054989403276,561.8608131082632,1019.3644054442816,191.0828788651142,0.0,38.82979417355186,67.27422384099667,369.7926109295348,135.2667484515929
2022-11-01,2022-11,87.5718462511123,15.056060007621348,67.35362943848186,62.54834973301069,35.6038983603695,47.49782873946661,20.970359515139464,82.29605939860235,51.13158341777655,174.25258668271096,94.25580326289978,106.73425254893336,34.19249316106481,54.50116761822078,98.51922860602495,194.20941407003335,69.41328012236478,125.56271546081524,81.309685229954,185.50173658913835,125.59384567255564,107.04453059253495,0.0,171.33222950632577,78.83285013180456,11.972130309901672,0.0,0.0,21.841819568386978
2022-12-01,2022-12,52.081895759936955,62.84502496715715,48.48199901506092,32.390810664606825,37.19062603676392,44.13112955954465,18.810959225331462,0.0,76.63228092349473,68.31289600017841,42.43745236787469,87.09264316317744,23.972215098945497,0.0,65.3546884804542,174.89950562302792,64.01476127645418,81.5898129709117,36.32844203015573,78.17048219730069,70.21962704109534,280.84672159537257,0.0,74.19948517973585,0.0,0.0,29.067207043689365,0.0,0.0
2023-01-01,2023-1,49.69857156067946,0.0,42.90506778955479,74.03873512829989,31.975787502796535,80.05491096113379,53.02350582372198,106.3863215554804,77.30005019836894,174.59820803865824,58.219988060381525,133.141810823451,57.072563139402185,0.0,56.28544906343783,100.15462176803749,18.70627555144775,105.37370629964109,120.68374364003222,144.17420523679576,78.45366969077193,60.2768781040897,1027.9407886631636,298.183619586757,88.78170742007316,22.471726963897968,97.1519958079947,0.0,24.598299201416577
2023-02-01,2023-2,79.66747004128227,48.43418705232967,92.3983090627991,32.526458690124166,18.909965288621446,44.315944340829006,74.04117050738688,117.93490118843152,64.38686997118698,177.61463890299692,95.0980969034804,128.94604132923578,67.42893085707809,244.6826120367957,76.83496384250941,305.6163280976894,55.82566498747881,62.07231680544549,75.06829554985335,78.49784885920981,133.4394409811492,0.0,0.0,315.59195220230816,0.0,88.50362254913526,202.60750392795524,516.1480285802568,111.30483639283018
2023-03-01,2023-3,49.71162718593889,129.04548436419148,62.71254330874263,138.8591176964159,39.505971143819565,141.16382527443992,26.68285682978581,0.0,40.36469217786155,95.63724206158793,13.836955129753015,46.35477667197146,50.72390482908311,110.32829404356733,77.94361987355613,61.40793301407857,47.30075728159649,48.70260856815677,14.511839282090028,14.157988062386751,63.589772855936594,0.0,0.0,88.89065538045887,0.0,8.069695962865115,26.31495733440019,0.0,0.0
2023-04-01,2023-4,14.138135606671018,18.005779485821574,44.49350820162692,19.522790768757982,6.892055974704111,47.27128332207766,11.261150439141469,41.93324555125789,7.531631035051556,62.39570942747883,53.03327447312738,66.07900690142446,75.21131253411677,0.0,56.33255079176767,28.95119199664223,56.24545519221637,78.66354904505197,59.493920216718664,45.45076507985415,42.05009590428821,64.00812071806334,0.0,168.73374798683042,0.0,23.8780036193654,62.292175503589725,120.77987627957202,0.0
2023-05-01,2023-5,59.53468838785521,86.88783864552619,30.290391232362452,87.52558470707146,59.57810491458775,50.328159157627766,71.89135412295728,12.237200834632995,70.41952499097967,75.50017590127302,58.35789505360226,115.66048193282408,66.51826295550075,0.0,48.81462150047236,55.87578793742143,63.75057479959652,107.45994147266256,62.571822362546214,94.5471813118684,76.86083645957098,0.0,0.0,165.79817380766733,30.960584409253947,21.495459106624768,26.173744791688097,101.497872956163,21.964888581248825
2023-06-01,2023-6,61.75203964871266,0.0,54.252280533422415,56.93489051952923,29.521916219374916,11.102463319934468,40.05007385370017,49.85267222425215,53.96822716131414,83.60542633803418,54.61896027798065,91.66729010333322,44.252746359133006,230.35031597831824,126.60184138538176,56.35168441622487,57.34054147980658,87.65464168428791,56.552449849905265,14.779966698751812,74.22416252550791,321.99490135907524,963.3869176769948,111.17592393469069,0.0,46.62202786125573,91.05092707659992,349.48577929583746,127.83869552338656
2023-07-01,2023-7,67.09635697192327,14.002509406591765,28.843101494480013,46.372131431148,28.69284769413441,9.782840508458383,50.69929826911046,130.4404878984042,96.39735778681452,130.57301756797972,27.74970557880578,64.32492780164692,48.7411607696282,0.0,100.9215046431776,151.89844771631675,44.92647175540106,57.671838395113696,92.53297566213212,22.322341442430567,72.31084721568243,0.0,0.0,44.746862989195776,0.0,12.4563804357443,24.205842887995413,214.07975924861023,0.0
2023-08-01,2023-8,49.16782336666901,30.112120015242695,18.60227517394594,37.17400334464484,307.9413622698261,10.518902681186576,22.54878956086524,265.3256313265252,52.5187239143639,75.07714930203964,29.01545822635747,28.163305498052047,21.846403358528654,163.62256196707455,65.6583574769978,40.71502025678597,36.23005893295082,58.6880021095134,40.20335827397743,124.0137320028058,56.12613746612192,0.0,0.0,11.42322039557912,0.0,21.38072487066734,26.03403972207673,100.95611756274874,0.0
2023-09-01,2023-9,38.36414310655697,30.095684567010913,28.421427912288987,53.31802843581353,23.74682484173399,11.248173252236032,46.37211271319902,0.0,13.468834044993768,40.141106360063425,19.44361989993671,92.02941524811884,33.62514315006019,116.68672924950184,51.90644631448231,302.5551146680213,45.179127675100325,55.06289494665024,46.044554823430296,51.33183224707286,67.96104889419301,268.9878586007605,0.0,31.461462442218675,0.0,0.0,27.831539754242943,0.0,23.356102636894256
2023-10-01,2023-10,102.31715331091834,110.67706858449328,140.42494357880534,84.52463512067216,32.59397471506136,91.78750302424382,98.40820540100016,113.39634498159415,44.65997565537106,153.79132500514808,85.50859937649375,167.0723505031175,93.3131587839839,158.09676778875885,111.73124472980376,80.9292176343411,83.11818998036641,107.52073772311208,116.4658575509599,23.191295698116832,101.2835301095458,0.0,0.0,81.26997924236937,91.04423081738804,45.162241208546405,83.35185409873841,319.93400419683394,21.10418657961185
2023-11-01,2023-11,109.67119718384572,26.13611853502806,76.53308899825012,73.65680042082346,352.0100355500357,44.10848912673955,94.58013596394444,97.68492930449123,84.55725682684819,94.8275201101797,88.06531505977331,144.88107190227288,82.50091798054092,0.0,90.15465526871183,48.186787284980745,103.69519732404603,165.02977951427115,119.05318839341128,39.01164153662117,79.71546477391261,233.5982270554176,847.6181726142242,177.95202222822655,0.0,53.45739199488815,104.27933322290086,521.2501070494098,112.47651333090823
2023-12-01,2023-12,63.74185474926448,30.10427351808597,85.31899965931365,58.173231068687286,44.42505434594576,11.251383347342262,46.38534676363087,0.0,85.40634355213056,79.50865974366265,61.65823631064191,77.4140380415088,55.51452710476092,0.0,74.84165647156664,41.22593197536491,66.17825866059023,47.96966128319211,60.36578974379833,40.65145484025767,72.39305009683797,269.064624542142,0.0,120.44203990751672,0.0,18.594861479229458,128.86546530273105,246.21616146458308,106.19065869327378
2024-01-01,2024-1,24.18966988956652,0.0,59.73148778565414,36.32121077573745,35.362039446761685,10.277593130627553,36.80129872395136,46.14881101885281,39.00727682568633,78.12139748921014,30.145306816717923,19.64623870198884,46.33372720925474,0.0,18.128600011050008,62.27453687248533,36.85134978091112,37.324280366162995,80.39846867946534,60.58439358009856,75.32234772732288,0.0,0.0,95.47520486539788,30.080838919001422,0.0,117.71235412428824,0.0,0.0
2024-02-01,2024-2,67.74837287572424,0.0,31.05021584207252,141.8955473547889,65.53024972067216,137.27861635958627,55.4580000646706,79.26344484779386,95.79884104020134,168.87439666038557,42.962161519588456,104.53008472806874,59.23609104390882,123.33745054870448,77.46058025497855,36.020072895484574,61.40418057744064,34.42440376942425,48.668927821508795,11.301379452873194,46.64515588684612,0.0,0.0,45.77413685706834,0.0,22.553048050618955,136.17146876380266,520.3506814064531,24.68731596571603
2024-03-01,2024-3,76.8783954444556,14.592736723187176,33.49182371688555,44.37123948802808,65.27334021752017,38.31088749195536,91.65890865901586,160.92490618730602,100.46065474033163,58.58173778907376,68.57594821478844,109.6712281011176,60.82593024463613,0.0,75.2136334644994,53.852873453004825,108.4673301601701,91.1153017104314,86.70189030718826,47.23949453981695,67.32996388872863,51.875213429120905,0.0,49.987496709620075,0.0,3.867903146410781,108.83666637900902,446.20710099400014,117.39208890704568
2024-04-01,2024-4,68.09309452778352,77.35055300066858,29.783776607553513,36.359636505131306,45.029039753599626,51.49605499436531,38.82146246580426,114.04581274889404,55.4356883569067,86.68605171206539,50.961850669807,100.26663608859592,48.43472373387077,118.30690946471046,41.79013579277879,173.09330521728933,16.356584062432756,63.628183947485155,72.59280070094295,56.38598770828191,45.4589312461589,58.027610740645216,0.0,24.017710129049583,0.0,31.827578543457182,93.52671161382884,0.0,23.68039911550893
2024-05-01,2024-5,72.27282967691578,0.0,15.442033822636107,28.08263207672653,45.781274238873095,0.0,40.178271926387005,101.82241081428892,28.387617152864316,36.33640955372477,51.44477400547663,63.843008466897565,33.097485632146416,52.75577898581907,48.37757605452508,29.395558843387047,71.57852237610402,128.07775452390237,41.68031111986652,27.109329414910995,68.07076475415253,0.0,0.0,3.685798040860067,76.30824439411248,12.964672819227667,58.30896053987211,222.8154519038996,0.0
2024-06-01,2024-6,54.36017757471252,0.0,17.63762683222626,55.12675211431459,12.276197797976051,0.0,58.35595886018642,52.22030650982874,70.45706135030375,67.6479032072563,54.90972074698067,92.47233536876888,34.765819097628615,180.90187677067715,72.59218991852146,72.87001584767224,58.42027903124419,61.21172716242014,60.31786874028763,53.073177588787736,38.14419237960168,0.0,0.0,16.456053679136396,0.0,14.80802747966063,190.7503492914491,875.0757704493561,109.76167199446353
2024-07-01,2024-7,38.58456054066435,0.0,36.10601145002839,47.1882477454356,9.304486359534264,44.73073729812542,38.27575329443972,0.0,72.11637620094494,42.480246917881125,47.17314209904577,61.88940253053977,48.02097742989151,0.0,87.2394320263504,192.3803889544108,68.33245817265482,54.51104165524067,85.54974171236591,31.69303245607952,130.02001208780442,0.0,0.0,155.35632734798202,89.2106045573682,4.517421161936119,331.6787298456002,1270.7734412874772,24.724596720723163
2024-08-01,2024-8,28.6659171134931,50.0202308668329,8.202152172037048,33.59158214429567,12.856444403811803,0.0,10.756852271844444,0.0,20.26981538781134,16.08364649720287,38.8032846820116,40.041621723916755,18.49862552787772,0.0,21.48325908013217,189.11051723718148,8.734122814925861,28.204819497822115,57.600848303736875,27.790866856038058,41.477043237945274,0.0,0.0,12.82502686378196,17.82361725259337,46.52383054314136,139.4947761571732,533.0500029483468,25.289817652862027
2024-09-01,2024-9,64.98512604111332,17.584952604725714,27.94868570952649,4.766627163391051,6.730976448963131,0.0,50.64950297904724,14.212542072507688,39.27322600170807,64.89593482261851,28.410387950439667,108.01550668690436,48.96899417927121,127.44998006217016,70.0472325895124,51.058214921189865,44.0516602553989,85.35275853641339,82.67906372108978,49.06543634833377,71.91489909086253,0.0,0.0,0.0,0.0,31.286514899376463,70.35596609859297,268.85055461885304,0.0
2024-10-01,2024-10,109.22398676126524,83.87537030923922,88.19338892155567,66.89105867887734,41.40683251458419,33.187837204610524,96.9572677919488,67.9593670876058,92.93737191327077,101.78630015124858,109.65741607069224,127.91125943431796,78.23776823423134,374.3939940492036,111.0696546594997,533.4693934581584,105.34685519135562,129.85743453001135,104.02807032436668,16.02065376900723,146.1792250138836,122.46730789402352,1044.2573091181348,116.15210496882676,0.0,39.77801869549453,256.94223985813665,905.5271250986927,0.0
2024-11-01,2024-11,76.21713815950318,17.863283605117065,64.12776845991941,29.052434125967483,33.18528790598301,24.960333807589297,78.20421599679818,0.0,63.956688766142875,73.47806385402012,39.76139047662917,47.71318243800518,53.00374800506213,129.4672320416284,45.732351831477146,59.78439873452045,59.07730232768016,61.74513398377725,105.56388324074145,11.863049783389526,40.14961182958535,298.44965001445576,0.0,76.92265529409559,36.52741313494444,14.204350871007112,102.34942768249648,819.317597124311,0.0
2024-12-01,2024-12,26.009801241123107,37.6451720537457,24.371827302097728,15.30631077450488,14.409408555518803,0.0,51.89135053334573,74.26113628385477,35.898149818825566,40.83057124998562,27.3264865851776,36.19196655069338,42.11123730525402,136.41994196781323,73.1806835319829,52.77613535766046,35.863210583317105,83.05111690848787,57.40164859952601,35.01244946448812,87.91527722751121,314.47713288714664,0.0,18.174250796432307,0.0,9.978106382368573,0.0,540.1289442251964,27.305917192232943
