date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2021-06-01,2021-6,194.7937448102823,0.0,0.0,0.0,0.0,0.0,866.4516817365885,0.0,758.6174763785641,0.0,381.54444061044575,675.5669574799709,568.482032986598,0.0,846.2865571718877,829.2837751026079,127.31751693988332,33.9987002343364,853.627706581822,23.94873990678976,384.4696478648907,0.0,0.0,1282.534445112175,0.0,26930.50676102035,14521.73280770313,26439.072883653156,23295.038623146116,297.9068256215222,
2021-07-01,2021-7,933.695994694225,0.0,2203.7266831619727,0.0,0.0,0.0,220.10754743680812,0.0,3639.185554672641,0.0,647.9295682838259,1249.4159673442934,341.22306066057916,0.0,302.16236707206104,1068.6142755598464,178.55329077743417,274.3359360689472,852.6540114640677,0.0,476.3227854890385,0.0,0.0,1394.555417500295,0.0,42897.331394330315,12262.397588344724,15950.616298775552,18851.2275422401,0.0,
2021-08-01,2021-8,5.128687846798539,8089.3585548841165,128.47179975930374,0.0,0.0,0.0,6.618536709321879,0.0,166.08934865396404,0.0,0.0,449.0291805766623,0.0,0.0,0.0,232.86432316183593,156.84659166840734,0.0,259.04785009310876,0.0,233.9400060737217,0.0,0.0,633.4150035391513,0.0,17434.71184581186,2281.5579283917605,6986.586676598366,3476.220560487407,163.30815309103178,
2021-09-01,2021-9,4.577800044797487,0.0,0.0,0.0,0.0,0.0,59.30098942736155,0.0,148.2491916881071,0.0,351.4111198634668,0.0,0.0,0.0,0.0,34.15451497575584,3.813007287063451,0.0,0.0,0.0,516.6769095244184,0.0,0.0,69.68869797043993,0.0,9756.402681444895,5300.471132395419,10368.124271152124,8620.090380576496,145.76673271362895,
2021-10-01,2021-10,160.9202681966355,0.0,0.0,0.0,0.0,0.0,680.8663380453336,0.0,294.9000666341568,0.0,0.0,246.1616259171612,0.0,0.0,329.7571037909708,236.75703578605615,299.6039713145602,299.38944621223004,700.2533664700368,0.0,1265.4072747206324,0.0,0.0,562.5831873053174,0.0,29142.67219903252,31024.293383878965,37817.404561423624,50355.55971037428,0.0,
2021-11-01,2021-11,156.79189370317314,0.0,331.119140313267,0.0,0.0,0.0,226.9633174813683,0.0,591.6010497057742,0.0,130.08879994223147,336.07612050440974,68.29024930173746,0.0,917.1726829825942,445.11979390242453,308.2146637971968,725.2697111690588,7.786907320055339,0.0,0.0,0.0,0.0,775.5021244312527,0.0,27312.62934425756,27061.217710115183,35638.09123948999,44704.04877758113,0.0,
2021-12-01,2021-12,505.9814178687861,0.0,920.0729998993407,0.0,0.0,5168.185275732532,6.063566239906692,0.0,810.3403859317654,0.0,0.0,334.185716572669,0.0,0.0,596.4249847250487,213.59680687650967,90.76266238590868,190.5515931597974,123.8279681332159,0.0,0.0,0.0,0.0,624.493226612581,0.0,19868.265605874272,18569.59699486423,25518.818730814903,31143.00530209026,149.6146123038956,
2022-01-01,2022-1,1002.7180270934508,0.0,728.0481991530398,0.0,2192.272643648315,0.0,708.1908851634207,0.0,1801.2631162427288,0.0,106.63098883379554,221.1057835697173,0.0,0.0,0.0,855.3790358988218,664.5285849589224,853.5712193076004,489.29549086077657,0.0,0.0,0.0,0.0,1353.918614638685,0.0,39014.37909038693,30981.37999120557,38653.833282732325,49133.11170187903,364.9619783428525,
2022-02-01,2022-2,1075.9775264405926,22909.063427431814,632.0288127308538,1194.121318662989,1061.6434084041623,0.0,6.247898653599854,0.0,0.0,0.0,371.6524003676026,250.90228923197657,0.0,0.0,785.7403778129036,342.04604600058974,229.4871203370219,196.41679975835376,368.05316941665126,0.0,546.4374995130249,0.0,0.0,988.9657331956008,0.0,28643.179429524367,11706.114594812956,15933.357059968686,18475.824607486713,0.0,
2022-03-01,2022-3,710.2268768944604,6174.284019898611,783.0791949281929,1802.3797926327184,1089.99246563233,0.0,1157.384693650153,0.0,0.0,8353.535890326928,490.03069713762824,468.5653522996182,0.0,0.0,0.0,96.2626726359074,0.0,416.90333170302773,0.0,0.0,0.0,0.0,0.0,479.36606928998793,0.0,13187.5401470691,14935.281864262734,18187.57981422383,24225.51856797413,1434.477372974269,
2022-04-01,2022-4,143.83570080613222,0.0,147.27045498789184,0.0,250.7521648195934,4661.500444778362,423.7719156918597,0.0,271.3576243398334,2456.7489605818705,427.9247052641024,801.8240354941375,458.02007056230303,0.0,1144.8158607062564,52.108575593526915,200.88158292806543,791.0988013251592,0.0,0.0,0.0,0.0,0.0,223.980787023517,0.0,21424.454148471475,16965.0858997604,20162.74228977553,26922.4201607111,1523.7471092239437,
2022-05-01,2022-5,330.10849516556175,7060.238975416609,594.081117069917,1104.032284266817,1012.6136316320813,0.0,0.0,0.0,0.0,0.0,343.6135358428278,311.0966627443923,5.246386923813313,0.0,320.48878282643165,146.3978734968343,7.456798274405152,149.70653303374758,455.9566202029384,0.0,0.0,0.0,0.0,333.29436367590887,0.0,15126.012172989524,1754.247549623613,2425.6662556522565,3102.6855287400076,0.0,
2022-06-01,2022-6,762.8305853677265,69.47404920053057,688.3299533250325,2517.119137147954,35.41262180554072,0.0,811.5703336485229,336.47295459783703,1798.560803675996,6923.610456221054,796.8532044098919,1683.0005174212854,700.2752357594823,0.0,11.611535743366236,136.82685761194344,336.1892191743928,14.429257589017586,777.5124904082977,57.993913163828154,590.816180281656,0.0,0.0,287.0693827529923,0.0,36598.19497221016,17340.798403164863,21379.826446793657,28314.644514324267,105.71116352384796,
2022-07-01,2022-7,196.2744980815849,56.5908120548278,822.9503284583183,888.6177960724218,245.9300078038319,0.0,5.36392398145592,0.0,0.0,2688.100270831063,152.38656947745145,295.6258261988994,0.0,0.0,307.05502456934613,51.10648760134368,249.22124784402143,3.917834134746992,109.54012565630636,369.0086725767734,944.316144570016,0.0,0.0,403.6944796660117,0.0,19337.530326855187,5890.183775619265,8735.300362301441,9260.629644220058,28.702710608810367,
2022-08-01,2022-8,538.5984018305754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.1337196008376,0.0,121.08345343606202,0.0,276.1317731425454,0.0,0.0,0.0,325.3550564523405,202.83508428910665,131.81026690543973,0.0,245.16645471103175,0.0,0.0,264.33435030543995,0.0,16849.53476642059,19082.599803429926,23238.01520065295,30952.604715775236,34.53813772432058,
2022-09-01,2022-9,154.66670237285902,0.0,0.0,0.0,0.0,0.0,237.6763727593245,0.0,291.7911803895196,0.0,62.75023814540432,0.0,0.0,0.0,326.28074878112625,200.010308960053,130.08009266466618,332.9968869423022,234.0187405154402,378.6793951548434,737.7246118912874,0.0,0.0,76.36356580056983,0.0,11575.757982918714,9270.01129311961,13254.930978260829,15063.856218766958,1405.9915168494958,
2022-10-01,2022-10,350.31921935937163,0.0,475.13360885360527,1171.626097589275,1041.6438465503943,0.0,247.75056752306347,0.0,819.2452253376088,2753.718615157701,1208.9540659624367,660.2867943962613,1024.846207500805,0.0,1205.958210872626,58.40741440153565,290.54784641871373,501.43499553586287,239.9344294425968,0.0,0.0,0.0,0.0,514.3651848188985,0.0,26008.484092326777,23314.098327715183,27795.885393086257,37114.61935766137,0.0,
2022-11-01,2022-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.4904506752175,0.0,0.0,0.0,0.0,0.0,0.0,150.08056856467346,225.16397207321617,308.7894288248589,239.9344294425968,0.0,0.0,0.0,0.0,342.910123212599,0.0,10012.85090455387,5209.617525728174,6104.109885327592,8150.548604852946,1314.3274048106064,
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.8497505911464,382.4223066952168,381.1179159799873,508.8899375553164,0.0,
2023-01-01,2023-1,0.0,0.0,268.7197333039344,0.0,28.57099963358592,0.0,0.0,0.0,710.0125286259276,0.0,316.0309526935395,286.1242775717132,4.82524838162966,0.0,294.7624723682555,134.64620746103404,3.4291126758489,405.3067789010183,0.0,0.0,464.6577376811436,0.0,0.0,4.6756743935298255,0.0,10430.630034243704,1201.624765380203,1509.0390376044506,1952.3199609776943,0.0,
2023-02-01,2023-2,595.0755806184527,0.0,0.0,0.0,0.0,0.0,210.42281534958855,0.0,726.2497973864122,0.0,0.0,0.0,326.2092459915137,0.0,0.0,254.93685913519204,0.0,3.802911000127746,0.0,22.926927004100065,5.887038474254278,0.0,0.0,291.2449979819008,0.0,13627.24538115711,1564.6036444481626,1864.5495878241136,2428.270178564127,0.0,
2023-03-01,2023-3,281.40396309195427,6018.56437248629,0.0,0.0,836.7303029667103,0.0,199.01275096114935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.20355257335154,241.11304457931143,116.6954465124342,248.04396741668992,385.46842762908983,0.0,861.3453649322588,0.0,0.0,137.7261970280111,0.0,6449.295355299648,732.976087832493,730.4760056283031,975.3723803143488,0.0,
2023-04-01,2023-4,309.0766519832684,0.0,547.1163545107806,0.0,0.0,0.0,442.5750134111951,0.0,722.7966877286106,0.0,5.518317005237334,13.612901544569464,338.86002007428704,0.0,300.06982990397205,4.658781590253497,6.9817114037366785,144.11883598463876,218.75160089968196,23.81605990730616,473.0241512404995,0.0,0.0,151.26990892411746,0.0,10631.597591849508,1257.6612506555907,2204.7369647437104,2752.604900732568,0.0,
2023-05-01,2023-5,819.4125192114556,0.0,241.74908687685655,913.4955008131805,0.0,0.0,193.16659915812903,0.0,0.0,0.0,284.31181178672165,581.6751047190207,299.4576921586722,0.0,70.73060189930116,117.01508222239534,113.26742849982904,361.1362291825614,409.5400674606387,307.76391478924853,0.0,0.0,2005.528681899979,133.6803846306154,0.0,15710.710840458398,1987.7100346675136,5104.05928943574,2645.0487267893423,0.0,
2023-06-01,2023-6,260.4504818878635,8887.749622684594,1369.7901261182956,0.0,0.0,0.0,72.99432776813032,0.0,0.0,3266.5153777569008,865.1126637979575,783.2452291069244,0.0,0.0,1317.948143992053,213.8059893231072,677.8242994086022,366.2921157568624,623.0805123190722,0.0,635.9840543680459,0.0,0.0,446.4572678324651,0.0,26206.651554706637,7962.076682386245,11392.850029427642,12040.0849115216,3297.58831294678,
2023-07-01,2023-7,804.156190024936,0.0,1067.616237721037,0.0,1195.544378833516,0.0,568.7103117556449,0.0,0.0,3160.5743384782986,418.52747789144433,757.8426811358892,440.8233053939374,0.0,1561.4444482210292,516.7639036524162,500.2134545100558,354.41237146204526,826.152602999644,0.0,615.3575444966498,0.0,0.0,393.5743215971632,0.0,27609.956331877704,3137.9300625045444,3127.2270078790393,4175.648244372825,0.0,
2023-08-01,2023-8,678.5331803844906,0.0,565.7198296070029,0.0,0.0,0.0,7.298947025233474,0.0,0.0,3278.7266501971135,441.6205142196877,795.358776613099,457.3026812965145,0.0,809.9081016473564,75.83021174194623,99.83244662248096,372.99261572248776,857.0368124575748,0.0,0.0,0.0,0.0,39.838886616090065,0.0,26313.49921112257,8015.053810562311,11886.539558421428,12601.380151387328,0.0,
2023-09-01,2023-9,890.8317075126538,9526.390314134986,0.0,0.0,0.0,0.0,945.0126437855776,0.0,1041.6351467865406,3501.2350456196723,0.0,1259.2894851210133,1392.3296356699616,0.0,432.4359624564228,381.6420046934012,184.70955905061945,1030.16558546463,667.852764701281,0.0,275.4982107455005,0.0,0.0,653.993258941394,0.0,40820.67447321022,15158.007070519672,19972.611702108657,23268.313490576005,3342.221783889646,
2023-10-01,2023-10,0.0,0.0,12.487338107173336,0.0,376.8155968321222,1364.5093025059207,655.9317618101967,0.0,367.6458136217098,0.0,512.2669515759369,798.1075674201489,774.5163181866745,0.0,411.1013608931078,294.8443634695443,447.7588980929773,1025.6622866907655,1219.7740234772834,477.12166676056177,1839.4633454932664,0.0,0.0,109.25739857697764,0.0,43670.92838315602,15008.07835584607,20452.036730343247,23901.514399228312,0.0,
2023-11-01,2023-11,0.0,0.0,734.1843421193126,0.0,0.0,0.0,288.5139150131471,0.0,179.14573255180764,0.0,431.9323128108463,0.0,0.0,0.0,396.0702325240728,209.8972875073283,327.07983658811463,404.22291212008895,336.9400652792062,31.435457501051275,895.5194557510328,0.0,0.0,6.282670345967863,0.0,16428.351935079147,6790.36030602108,10587.475581131606,10932.68032194738,38.27028081174715,
2023-12-01,2023-12,0.0,0.0,13.03134095540663,0.0,0.0,0.0,286.64561641939866,0.0,0.0,0.0,145.06037490854953,0.0,0.0,0.0,13.63493207092313,6.660673877550544,4.9908867658394875,5.647887623952099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.472084515048,10868.192504674464,13585.940988010158,18049.548229049706,0.0,
2024-01-01,2024-1,370.68661583375376,0.0,0.0,0.0,0.0,0.0,240.4585320461733,0.0,0.0,0.0,771.7034891353874,698.675561512323,271.61655347299364,0.0,638.0360301709825,0.0,238.25490068212412,163.37115129687302,253.88410557298033,0.0,567.3146797269778,0.0,0.0,0.0,0.0,12705.199553163364,10060.690475439364,11956.975078820438,15965.621258096202,0.0,
2024-02-01,2024-2,397.0700048610672,0.0,0.0,0.0,1180.6532566772264,1279.5309651612456,819.1997496729166,0.0,0.0,0.0,0.0,748.4033594847303,0.0,0.0,385.4989629727185,0.0,493.9830378168701,568.3524771465206,546.6694487827045,0.0,1479.3106396645114,0.0,0.0,0.0,0.0,27242.51425818573,12326.176616653876,14352.143224441816,19163.783603536165,1489.7269695095306,
2024-03-01,2024-3,630.2348116418445,0.0,685.7951527027493,0.0,310.8282043076209,0.0,525.3006038263677,0.0,336.37038850458515,0.0,933.7169961602792,628.8212106382032,283.87702290059406,0.0,1143.2899463634174,562.5164748278979,471.271110586908,591.9669716571223,399.3632480649428,2342.286690705901,850.4325387080119,0.0,0.0,88.030221686768,0.0,19998.352298921414,6919.056679964828,10119.25688814901,10554.302317504536,1453.5183278895076,
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,620.1065285351334,0.0,0.0,0.0,0.0,413.16570533439926,0.0,0.0,851.2786530085181,0.0,0.0,241.09081727880064,300.27157476411423,0.0,0.0,0.0,0.0,0.0,0.0,22610.29123542949,7675.282333567408,8793.021640573557,11740.933831693685,3296.1675467100636,
2024-05-01,2024-5,410.9637987696497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0666823942116,6460.842570370002,0.0,0.0,0.0,0.0,398.9878769625558,426.83574149785494,98.36161867960833,181.12234453170825,0.0,0.0,273.1596779008733,0.0,0.0,402.272096660084,0.0,21161.65403438542,7203.429163281172,8670.70569312007,11492.83088398808,461.7474753619514,
2024-06-01,2024-6,1268.8565737298595,0.0,969.3199860816636,0.0,0.0,0.0,7.567706702519203,0.0,419.7238048030878,0.0,0.0,598.282178454227,6.873173566856201,0.0,1584.1056677214478,449.1701698320451,560.8125934845473,862.3672507778101,296.198123168477,2614.6456082298423,1323.7342526962814,0.0,0.0,196.53258795185417,0.0,32142.22347088563,18755.308471113367,22513.611803459855,29972.216482121992,3245.064173892854,
2024-07-01,2024-7,1443.8043974592952,76.4343435545726,1477.9533267088082,1424.3572070824728,1231.0336368322846,0.0,885.6331562060747,0.0,1687.1204009227067,3254.3947270045564,876.6863640353728,1188.7431297974151,460.4888535327145,0.0,1516.5093219745215,6.24052005225051,790.5170929447452,415.4301341850147,431.509170747171,31.902032009415674,1542.4352124145742,0.0,0.0,810.5148366843249,0.0,37899.137886166915,13975.26074312006,16933.428357142147,22439.64170205309,1553.2960238670803,
2024-08-01,2024-8,607.932897588616,0.0,368.4869477208803,1392.398925679792,0.0,0.0,0.0,0.0,2308.708509064841,0.0,7.433255368995065,503.435585816829,456.44950465230465,0.0,1228.6100916144185,818.7001973271974,506.44059645160274,188.808985691816,999.4583843195436,0.0,1551.0682453198797,0.0,0.0,0.0,0.0,40534.0526286473,19299.607191913,25293.65235299516,30509.407422324977,1561.9898448961872,
2024-09-01,2024-9,185.71191749652513,0.0,0.0,1349.5946187420768,0.0,0.0,261.76498425279624,0.0,943.687538047119,0.0,7.204746614432829,283.56949506326464,442.41760306263154,0.0,104.49710985846122,67.27942671569296,263.92377581806085,626.8211000373101,4.611595203106914,0.0,867.1754806132666,0.0,0.0,6.214503940767489,0.0,18551.130908254785,11676.713821400494,16468.3743981775,18820.014478017605,0.0,
2024-10-01,2024-10,0.0,0.0,177.02206205615278,0.0,0.0,0.0,0.0,0.0,326.1773464286886,0.0,514.3741406709918,0.0,1099.0354110740957,0.0,729.4626841436627,384.5255342174616,155.79038566390625,909.896887595912,1031.8260830399804,0.0,0.0,0.0,0.0,183.8667916552404,0.0,38651.21741431772,21858.328156185144,25696.975571693943,34312.03768107952,1409.472317953462,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.42667277830463,0.0,0.0,0.0,0.0,291.61641187522025,87.28981325262156,547.8800894619977,0.0,0.0,254.4180190397499,0.0,0.0,0.0,0.0,17586.725203236423,11053.483538150622,15204.818676703047,17375.318227423737,0.0,
2024-12-01,2024-12,0.0,0.0,308.29279631551685,0.0,1002.306843281875,0.0,476.7888565323004,0.0,0.0,0.0,2111.3001907194725,0.0,739.1448172013148,0.0,981.7994736737212,574.6639071985785,423.1704910420392,1081.0634557844571,1385.2407693800676,0.0,515.8964308091247,0.0,0.0,5.191269908224202,0.0,42473.82324206573,12805.673330641655,16790.667908452677,19777.00941102287,1264.6926840851302,
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,66.66318709436392,0.0,166.65427841129042,0.0,6.775892649288018,0.0,416.0832219279512,0.0,98.27704379545756,71.06909607106495,64.63200377518524,4.850651785877227,0.0,0.0,234.7357203800948,0.0,0.0,0.0,0.0,4463.804603627352,808.4074581736769,5534.490892018028,1517.3941205341905,35.536689325193784,
2025-02-01,2025-2,971.6909306892352,0.0,0.0,0.0,0.0,5890.8164912774355,256.2053739677811,0.0,1847.2892337701128,0.0,1233.3597357331942,372.2147681685119,433.02112299758454,0.0,0.0,507.6176398709575,327.57341268800116,913.4742625093448,407.13846174408326,0.0,1208.9325210465154,0.0,2900.029970110234,0.0,0.0,31674.138251416865,12797.109555569468,14814.136507739628,19780.66285069479,0.0,
2025-03-01,2025-3,1126.4421340458466,69.00856143369285,330.8358525601203,1250.1270086505333,0.0,0.0,65.65821442459963,0.0,0.0,2938.222374967262,63.11881616543904,0.0,1093.5126200636728,0.0,1465.9722383517524,325.9066744716198,709.4946654614215,535.1078157628244,308.7206293261739,28.802672115703597,1399.9796622230256,0.0,0.0,224.40083628486667,0.0,40670.30681684031,17813.815721351806,23193.745660693803,28039.01145891232,1857.3718748896313,
2025-04-01,2025-4,59.08301812115147,0.0,0.0,0.0,0.0,0.0,815.0227162926237,0.0,1659.3297568841238,0.0,116.4634170569436,1578.8633535345514,259.957337346172,0.0,0.0,241.6841641340013,431.5614621590763,351.45414797396995,411.6868090475049,0.0,235.8119317967794,0.0,0.0,347.27146023279107,0.0,34585.89029008324,16563.59947037112,23335.288453760008,25741.992596571185,0.0,
2025-05-01,2025-5,766.8499750237793,0.0,859.3971010620935,0.0,1140.0809798154662,0.0,271.1634218422534,0.0,332.9026525406203,3013.9497557653876,399.1112546902948,361.3425154900502,840.7454793595713,0.0,744.5031518579651,328.52688032885567,564.4474714421982,0.0,1183.0720370278514,0.0,1428.4752224939095,0.0,0.0,0.0,0.0,48247.24710754958,14396.226653724842,16344.066981581424,21823.511508951546,0.0,
2025-06-01,2025-6,1750.5194382823809,9160.693948909073,2549.144548293091,0.0,421.4616204629828,0.0,378.1479184715497,6255.2109032305525,2563.2638705654385,8269.7106331068,525.8136436819578,1210.948238091416,1415.580347488299,0.0,1153.0673845558526,814.1917796402576,673.906537189923,807.3238166740077,940.4657942756126,482.61635006298656,2622.0609381623076,0.0,0.0,250.53873048526097,0.0,54032.04215514029,16437.022969467012,23948.673953086723,25349.8348915152,1606.9607617358083,
2025-07-01,2025-7,382.1118882395886,0.0,856.4539603050315,0.0,1136.17659289829,0.0,270.2347799866292,0.0,0.0,3003.628010026465,0.0,260.1021803294448,418.9331070096494,0.0,1770.6317495461217,554.8107696932692,245.5983736483539,378.5353751294985,523.4186012155278,0.0,1169.6008123138377,0.0,0.0,0.0,0.0,30589.407489381894,12358.85237900881,14306.803065693675,19103.242890054466,0.0,
2025-08-01,2025-8,601.2030131134653,0.0,922.821241361879,0.0,0.0,0.0,267.07755773394155,0.0,962.8398681550864,0.0,135.15772938896222,388.0098598066591,301.6848066249855,0.0,2216.782683961621,352.7724065523874,699.9970286081879,634.2802307574477,851.6941492192357,0.0,1451.1080304357258,0.0,0.0,93.55241271508925,0.0,42335.03762548537,33523.2601450987,39841.87636964892,53199.099616460786,0.0,
2025-09-01,2025-9,901.4866598348406,0.0,324.31691950474845,0.0,34.48224093708645,0.0,259.14139821377904,0.0,0.0,0.0,387.9589082225499,690.6448079317215,670.2300487428199,0.0,986.4500941766815,122.18562552964929,319.0794931640674,327.670031874435,130.94451802592943,0.0,1925.937630028072,0.0,0.0,0.0,0.0,37707.016974019374,21340.337495867683,25460.33117822504,33920.46496891034,0.0,
2025-10-01,2025-10,753.0937940184059,0.0,340.46829993375053,0.0,0.0,0.0,432.968755863351,0.0,1381.825256245785,2406.1985704464414,688.953955706818,496.8463886524074,396.9644002555189,0.0,0.0,102.07276536015966,372.3623589822483,168.33364334006794,209.65463862130883,0.0,2001.7096369969356,0.0,0.0,0.0,0.0,22771.505272143655,20490.279639179815,26156.126158516363,32588.335088083048,0.0,
2025-11-01,2025-11,282.11547753719316,0.0,124.8476637031554,0.0,0.0,0.0,0.0,0.0,0.0,1108.7982034484548,0.0,132.93384577446855,154.65040107056592,0.0,242.7924716579845,23.518029692653737,32.16811702040353,62.16778323686319,338.62812515504135,0.0,309.6391544221333,0.0,0.0,69.03721507156308,0.0,15152.755836904464,14459.407504912542,15512.068215911666,20712.580266532554,0.0,
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,24.361686769102537,0.0,60.90286867982522,0.0,23.41947374193108,0.0,0.0,0.0,238.7182661049915,0.0,22.052964824773134,0.0,47.97700393441448,0.0,177.9678736380795,0.0,0.0,0.0,0.0,4250.589254957047,10536.350641723417,12808.565341944914,14985.226673080864,0.0,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345.808211751058,11605.934711667176,12314.617192021578,15444.034741933792,0.0,
2026-02-01,2026-2,0.0,0.0,71.82452517852101,0.0,122.29306398988362,0.0,0.0,0.0,132.3424479362302,0.0,0.0,0.0,0.0,0.0,0.0,50.827217177292624,69.52180481732017,167.643751359166,105.45764935856954,0.0,303.94611700855376,0.0,0.0,0.0,0.0,7270.521395424406,17629.181234680997,19156.78457493322,25579.209208864177,0.0,
2026-03-01,2026-03-01,473.25474258756225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7595882302285,0.0,475.63270487656496,520.8481839101207,0.0,0.0,752.3691768271448,0.0,475.8985138487578,0.0,0.0,0.0,690.1893236770777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-02,2026-03-02,3120.2397824169425,0.0,0.0,0.0,1865.6477285180065,0.0,902.4111989366959,0.0,724.9942761677936,0.0,1934.270503094297,759.2024375639048,3187.5233715518084,0.0,548.33685768758,1200.836539570742,693.6825795083587,623.7613871079093,3706.208112950092,0.0,1006.0386751903167,0.0,0.0,1167.1948023492143,0.0,0.0,0.0,0.0,0.0,956.1574736816681,
2026-03-03,2026-03-03,363.3920344868782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2179698159339,399.93699835955704,0.0,0.0,577.712046492272,0.0,365.4220731338676,0.0,574.3018734377284,0.0,529.9668021091846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.3801954860431,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.4281892537202,0.0,0.0,0.0,0.0,255.5689016622684,223.33961744800547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-05,2026-03-05,0.0,0.0,538.7193614522207,0.0,743.7379458281242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.20040035497107,0.0,437.1874946428004,227.37472695469046,276.535622912116,0.0,434.60682314206474,2635.6275452818763,401.0559583528966,0.0,0.0,0.0,0.0,1365.125459001507,0.0,0.0,0.0,0.0,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-07,2026-03-07,782.6905358178914,0.0,0.0,0.0,705.5975383497588,0.0,682.593086375193,0.0,0.0,973.3414186114139,262.2077732011833,0.0,0.0,0.0,414.76762312265674,0.0,262.35430891662287,471.81951076111085,0.0,0.0,760.9779722593421,0.0,2865.8291342333887,0.0,0.0,1295.1190252065576,3300.870376528731,0.0,0.0,0.0,
2026-03-08,2026-03-08,344.91447341127423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.9942761677937,0.0,346.6475645710559,0.0,0.0,0.0,0.0,285.18186092622193,346.84128975417946,311.8806935539547,272.55004163146435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-11,2026-03-11,0.0,0.0,0.0,1232.2766476147772,982.7965712728783,0.0,0.0,0.0,763.8332552482111,1355.7255473516122,730.4359396318677,1199.810995078671,0.0,0.0,1155.424092984544,901.3783818560942,1096.266219401603,657.1771757029758,574.3018734377283,0.0,0.0,0.0,0.0,614.8615476661039,0.0,1803.9157851091338,0.0,0.0,7089.767699180524,1007.3801954860431,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-13,2026-03-13,415.3051822707179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.9522917122414,0.0,417.39196550392444,457.07085526806515,0.0,0.0,0.0,343.3822407070835,417.62522643870585,375.5298146874148,328.1724991072734,0.0,605.6763452676397,0.0,0.0,702.6989116184045,0.0,0.0,0.0,0.0,0.0,0.0,
