date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2019-09-01,2019-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.83727426685019,81.36745331928233,184.7442373000314,87.90993895934095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-10-01,2019-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-11-01,2019-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0958574535525,154.668765579162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.802222438914,2430.382357683535,0.0,0.0,0.0,0.0,566.7218553618707,448.5274809546264,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-12-01,2019-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.2718194326941,227.85688155295668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2020-01-01,2020-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96315589827321,82.41868633321191,543.1413493883009,403.73096897501847,198.96864357223663,173.77837534183186,0.0,0.0,401.0215519463971,278.6359595204542,84.53358451784138,107.69221762846192,0.0,0.0,81.78078666616344,82.8524584383169,0.0,0.0,0.0,0.0,591.7242901572473,585.3943225694571,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2020-02-01,2020-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23415979038056,48.02013638515023,0.0,0.0,0.0,0.0,99.263306552451,58.5838198843945,412.62975581442697,77.39648189357493,0.0,0.0,0.0,0.0,0.0,0.0,45.330120899244385,36.85175720225558,,,,,,,,,0.0,0.0,,,,
2020-03-01,2020-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.7558264322522,2124.8861442477646,,,,,,,,,0.0,0.0,,,,
2020-04-01,2020-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.93203211213059,55.35279674724355,0.0,0.0,0.0,0.0,0.0,0.0,336.660068300679,187.13328639398404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.7561942060841,393.1537178738082,0.0,0.0,1434.1988391401485,1250.8102739101555,1501.0604231414802,1236.6877645216314,,,,,,,,,0.0,0.0,,,,
2020-05-01,2020-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905.211924457629,3773.48450577412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.5328202334042,1737.453896142439,,,,,,,,,0.0,0.0,,,,
2020-06-01,2020-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.76439070003977,196.0978992164375,0.0,0.0,0.0,0.0,0.0,0.0,102.6479240573788,104.61529712479155,237.5283051000403,113.0270643762955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.377453122391195,80.28418533348534,,,,,,,,,0.0,0.0,,,,
2020-07-01,2020-7,3931.3807531380753,2882.9455382255173,,,0.0,0.0,,,0.0,0.0,,,966.3997784080318,492.004158207734,0.0,0.0,5307.849829351535,4516.5537270087125,0.0,0.0,66.20122858548802,43.67120003110449,0.0,0.0,175.71256834950768,92.0799703109966,0.0,0.0,708.2978060351946,295.2817441151826,298.6121427123747,228.2515573631816,0.0,0.0,0.0,0.0,78.63716493116247,69.61583791457268,0.0,0.0,1567.685132364655,930.5488971753448,0.0,0.0,0.0,0.0,1650.8593379762035,889.5358215896766,,,,,,,,,0.0,0.0,,,,
2020-08-01,2020-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.82135144403684,64.05109337895325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11833924590306,83.69223769983326,190.02264408003228,90.4216515010364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50196249791296,64.22734826678828,,,,,,,,,0.0,0.0,,,,
2020-09-01,2020-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2020-10-01,2020-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2020-11-01,2020-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32604000941373,97.46905514188538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87317482330477,205.2689302394813,0.0,0.0,0.0,0.0,0.0,0.0,1057.2686458648684,915.5996248510028,,,,,,,,,0.0,0.0,,,,
2020-12-01,2020-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2021-01-01,2021-1,0.0,0.0,,,8443.636363636362,8443.636363636364,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34086000984163,50.94973336962191,0.0,0.0,122.99879784465536,107.42663202949606,0.0,0.0,247.9042321123182,172.24768406718985,52.25712497466559,66.57337089759464,120.92350077820235,71.92631369400624,0.0,0.0,0.0,0.0,228.82195549709132,107.29966807972887,365.7931975517528,361.8801266793008,0.0,0.0,0.0,0.0,25.13761249867189,51.08993612130886,,,,,,,,,0.0,0.0,,,,
2021-02-01,2021-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.46658237427184,523.909633964311,0.0,0.0,74.7506506238237,122.73937847347948,0.0,0.0,0.0,0.0,31.758473741509462,76.06283481559434,367.4471018122172,410.89396883758263,30.724273443641508,58.51855407046647,66.90675911270178,185.59095205365637,1112.5045350134826,980.7545351994668,1111.5262909031164,2067.315198819873,0.0,0.0,0.0,0.0,15.277002071016064,58.372369004898744,,,,,,,,,0.0,0.0,,,,
2021-03-01,2021-3,638.6420210793921,2575.796277296427,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.508416038323112,78.03693338891456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50872360517479,203.93361717997345,56.12483158481966,110.1656197085412,0.0,0.0,25.548783543035913,124.3979213367997,212.40856628421977,328.69012247208076,339.55486692567774,1108.544185523934,0.0,0.0,0.0,0.0,11.66724630740045,78.25167431238445,,,,,,,,,0.0,0.0,,,,
2021-04-01,2021-4,836.2329226288172,2248.485148137213,,,0.0,0.0,,,0.0,0.0,,,411.1203477205439,767.4540000035926,0.0,0.0,0.0,0.0,0.0,0.0,84.48886079142393,204.3619139577099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.758473741509462,89.00970031612101,73.48942036244344,96.1666735577321,30.724273443641508,68.47915901863098,0.0,0.0,417.1892006300559,430.38430401040415,0.0,0.0,0.0,0.0,0.0,0.0,30.554004142032127,136.61618277742258,,,,,,,,,0.0,0.0,,,,
2021-05-01,2021-5,1051.0983263598328,1284.6458706213243,,,6450.0,6450.000000000001,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.399268063073464,38.91993521290562,128.24170749445992,95.32536767465712,0.0,0.0,0.0,0.0,0.0,0.0,39.918637133425094,50.854658324551465,184.7442373000314,109.8874236991762,0.0,0.0,0.0,0.0,174.79454933805587,81.96502422757067,0.0,0.0,0.0,0.0,0.0,0.0,38.404685761859824,78.05406907422187,,,,,,,,,0.0,0.0,,,,
2021-06-01,2021-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,229.66908314018036,233.85382828392292,0.0,0.0,0.0,0.0,0.0,0.0,62.93203211213059,83.02919512086531,113.99262888396436,101.68039218630092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2170998222501,117.21325194578792,0.0,0.0,0.0,0.0,466.11879823481553,262.2880775282261,496.7561942060841,589.7305768107123,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2021-07-01,2021-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,720.123705845985,488.82993783220024,0.0,0.0,0.0,0.0,0.0,0.0,98.66118582740474,86.7789007069689,119.14068309162728,70.84827326529356,0.0,0.0,0.0,0.0,351.86407138522577,195.5844670698414,148.34280637969584,151.18597778034396,257.45003391488245,122.50675364656546,0.0,0.0,0.0,0.0,324.77954973780703,121.83704246472438,0.0,0.0,0.0,0.0,0.0,0.0,71.3583838671976,116.02359686903692,,,,,,,,,0.0,0.0,,,,
2021-08-01,2021-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2021-09-01,2021-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2021-10-01,2021-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.07658165205913,208.28759097829723,0.0,0.0,0.0,0.0,0.0,0.0,20.33189246216109,99.17458188254074,,,,,,,,,0.0,0.0,,,,
2021-11-01,2021-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82869316551476,76.77357083093712,126.48497177535772,94.01954072020976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.10674716165931,54.191058262607434,0.0,0.0,0.0,0.0,172.40010345671263,80.84221567650805,0.0,0.0,0.0,0.0,0.0,0.0,18.93929708804046,38.49241762564366,,,,,,,,,0.0,0.0,,,,
2021-12-01,2021-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,263.8751167993562,417.9515228904155,0.0,0.0,0.0,0.0,0.0,0.0,72.30488795861814,148.39260404580185,130.97025446242716,181.72665837551656,0.0,0.0,0.0,0.0,0.0,0.0,81.53593967678316,193.89691003743877,0.0,0.0,0.0,0.0,0.0,0.0,178.51358230269537,156.25672703809215,570.7411593006073,1053.986562810635,0.0,0.0,0.0,0.0,39.22180673551641,148.8009487031974,,,,,,,,,0.0,0.0,,,,
2022-01-01,2022-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,600.1030882049874,407.35828152683354,0.0,0.0,0.0,0.0,12541.935483870966,10033.548387096776,123.32648228425592,108.47362588371114,297.8517077290682,177.12068316323388,0.0,0.0,0.0,0.0,0.0,0.0,92.7142539873099,94.49123611271496,321.81254239360305,153.1334420582068,44.847528171767046,36.34817531487451,0.0,0.0,608.9616557583881,228.4444546213582,973.48189671031,770.4544632527048,0.0,0.0,0.0,0.0,89.197979833997,145.02949608629612,,,,,,,,,0.0,0.0,,,,
2022-02-01,2022-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-03-01,2022-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.2239730400518,394.8301027755572,,,,,,,,,0.0,0.0,,,,
2022-04-01,2022-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-05-01,2022-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,307.49083858437376,208.7290368154023,0.0,0.0,0.0,0.0,0.0,0.0,42.12805455440147,37.054351541543205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0199595428103,78.03612223980281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-06-01,2022-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1717.2455330254966,3409.5552645065773,0.0,0.0,42.83608908472755,65.93494906656953,0.0,0.0,0.0,0.0,0.0,0.0,229.15517254079828,222.90876761636335,48.3049054387665,86.15377410276953,223.5560518588615,186.16222367860436,0.0,0.0,0.0,0.0,211.51609331663903,138.85839398553148,0.0,0.0,0.0,0.0,0.0,0.0,23.236448528184095,66.11638792169381,,,,,,,,,0.0,0.0,,,,
2022-07-01,2022-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3817.1107994389895,7022.577731905561,1776.975812435079,5040.212130140158,0.0,0.0,44.32604000941373,97.46905514188538,160.58092068871505,238.7278773069674,0.0,0.0,0.0,0.0,474.2515744757391,659.0346173005526,3632.922481753514,1168.6207238901702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.7782909685707,1384.5848325121074,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-08-01,2022-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,335.19271593431733,682.600363639559,0.0,0.0,1841.0109768471543,6266.209675309386,0.0,0.0,45.92337478452773,121.1777442304521,0.0,0.0,121.8907005667756,255.50117888096364,0.0,0.0,0.0,0.0,0.0,0.0,119.83409987029064,171.06798932628513,0.0,0.0,0.0,0.0,226.76049643855896,255.1992105680038,0.0,0.0,0.0,0.0,0.0,0.0,24.91114752120637,121.51119942365352,,,,,,,,,0.0,0.0,,,,
2022-09-01,2022-9,0.0,0.0,,,8367.567567567568,18408.64864864865,,,0.0,0.0,,,670.3854318686347,1251.434000005858,0.0,0.0,0.0,0.0,0.0,0.0,91.84674956905546,222.15919775582887,0.0,0.0,121.8907005667756,234.20941397421663,0.0,0.0,0.0,0.0,0.0,0.0,239.66819974058131,313.62464709818937,0.0,0.0,0.0,0.0,226.76049643855896,233.9326096873368,0.0,0.0,0.0,0.0,1046.577531264433,2510.0719685899744,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-10-01,2022-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,689.0072494205411,701.5614848517689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.98894332594654,152.5205882794514,0.0,0.0,0.0,0.0,252.4950512255092,210.52494719323204,0.0,0.0,123.1628248666876,87.90993895934095,0.0,0.0,0.0,0.0,233.05939911740776,131.14403876411305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2022-11-01,2022-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,676.4798448856224,1148.009702484713,3990.615835777126,7341.785810628542,0.0,0.0,0.0,0.0,46.34086000984163,101.89946673924382,167.880053447293,249.57914445728412,0.0,0.0,0.0,0.0,0.0,0.0,52.25712497466559,133.14674179518929,120.92350077820235,143.85262738801248,50.5553953936283,102.43576679646452,0.0,0.0,0.0,0.0,731.5863951035057,1447.520506717203,0.0,0.0,0.0,0.0,25.13761249867189,102.17987224261772,,,,,,,,,0.0,0.0,,,,
2022-12-01,2022-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,357.7537641222041,242.8482062948431,0.0,0.0,0.0,0.0,0.0,0.0,49.01437116425556,43.11131285121853,355.1308822923505,211.18235300231737,0.0,0.0,0.0,0.0,0.0,0.0,55.27195910781936,56.33131383642624,127.89985659232944,60.86072697185143,0.0,0.0,0.0,0.0,242.02322216038505,90.79202683669364,0.0,0.0,0.0,0.0,0.0,0.0,26.58785937359526,43.2299459487998,,,,,,,,,0.0,0.0,,,,
2023-01-01,2023-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17914341665242,190.3405133431158,174.21514980379456,233.09750284218043,0.0,0.0,0.0,0.0,0.0,0.0,108.45818390968324,248.70806486271204,250.9733035019294,268.70585115874024,0.0,0.0,0.0,0.0,237.45674627056647,200.42768188477652,379.5967144404982,675.9647649292599,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-02-01,2023-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-03-01,2023-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-04-01,2023-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,372.06391468709216,284.13240136496637,0.0,0.0,0.0,0.0,0.0,0.0,152.92483803247734,151.32070810777702,369.3361175840445,247.08335301271129,0.0,0.0,0.0,0.0,0.0,0.0,114.96567494426424,131.8152743772374,266.03170171204516,142.41410111413234,0.0,0.0,0.0,0.0,251.70415104680043,106.22667139893156,0.0,0.0,0.0,0.0,0.0,0.0,27.651373748539072,50.579036760095775,,,,,,,,,0.0,0.0,,,,
2023-05-01,2023-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4027.226990233797,4815.942068439823,0.0,0.0,0.0,0.0,93.53201102903816,133.68462150194372,169.42023742387366,163.71475989629187,124.12722718267976,140.93585669924713,0.0,0.0,0.0,0.0,158.20964441871232,262.01812949603766,244.06578138719743,188.72408914207145,0.0,0.0,111.10204953577087,213.10536315745335,0.0,0.0,369.1490984467231,474.76016619394505,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-06-01,2023-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-07-01,2023-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.1412829717524,810.6003753144406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-08-01,2023-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-09-01,2023-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4534.343992311867,1228.8578791215475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-10-01,2023-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,312.6587518378926,318.355631781475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6963677555638,119.16231452011328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73187809495053,56.813114357703014,0.0,0.0,0.0,0.0,338.12816580414125,401.41324976191345,0.0,0.0,976.219377902118,1277.087800672974,23.236448528184095,56.67118964716613,,,,,,,,,0.0,0.0,,,,
2023-11-01,2023-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.48157794913661,41.209343166605954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.80577268825192,58.17569489956387,0.0,0.0,0.0,0.0,185.0765816520592,86.78649624095716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2023-12-01,2023-12,1576.647489539749,3083.1500894911787,,,0.0,0.0,,,0.0,0.0,,,387.5665777990544,526.1711136388267,0.0,0.0,0.0,0.0,0.0,0.0,53.09890209461019,93.40784451097348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.1918240070838,196.71605814616956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-01-01,2024-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-02-01,2024-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,332.1999238277609,225.5019058452114,0.0,0.0,1824.57337883959,2070.087124878993,6942.857142857141,5554.285714285715,91.02668930504602,80.06386672369155,329.7643907000397,196.0978992164375,0.0,0.0,0.0,0.0,243.47737082459815,135.33746605279202,102.6479240573788,104.61529712479155,118.76415255002016,56.51353218814775,99.30524095176986,80.48524534007926,108.1261017803484,127.62903617671658,224.7358491489289,84.30688206264409,1077.7835285007004,853.003155744066,4628.571428571428,9257.142857142857,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-03-01,2024-3,1282.6962626764057,1254.162748267598,,,0.0,0.0,,,249.08560512381715,134.20647284517216,,,315.3084022771968,214.03570724291257,0.0,0.0,0.0,0.0,0.0,0.0,43.19910678883541,37.99641132649769,156.49835490849344,93.06340979763137,114.65989629586518,80.11477642877672,0.0,0.0,231.0971655284322,128.4558999823111,0.0,0.0,112.72529733561235,53.639962754852114,47.12791096016197,38.19638761902067,51.31408220084331,60.569712083865504,213.3086025820343,80.02009144928932,340.99365873468486,269.8767046421904,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
