date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2022-04-01,2022-4,42.115553429830875,0.0,69.57234672629728,0.0,0.0,,29.14948850707387,394.4599391343286,0.0,0.0,26.34233363282761,0.0,88.33177193163732,,0.0,10.233595312480064,0.0,0.0,22.544591230213005,0.0,48.86890452089934,0.0,0.0,19.534337191179688,,0.0,,6062.215698462507,0.0,0.0,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,,14.645840566968822,0.0,0.0,0.0,21.435258947369014,13.253618353330026,0.0,,0.0,0.0,18.959289790102098,22.08747219613068,0.0,13.866821704826188,58.887959652476546,0.0,0.0,10.637517639079997,,0.0,,0.0,0.0,0.0,
2022-06-01,2022-6,40.51829129359606,0.0,26.54056189929118,0.0,85.76188537683596,,11.11999006010596,760.1040003224574,15.764915301392296,885.1697301513723,26.324031290340336,10.062932453454277,49.78442573283434,,0.0,3.90392710068684,8.666736280381675,26.386014299309004,23.43760081067169,19.93060228439701,44.71122862502849,0.0,0.0,15.528621654455206,,0.0,,0.0,95.49204128141608,450.17086581393903,
2022-07-01,2022-7,38.67371771119684,0.0,11.474717280375993,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.932685168146532,0.0,,51.63640679265103,6.478652865492815,0.0,0.0,7.50653681481788,0.0,31.3753398058175,0.0,0.0,9.720762775682314,,64.85917091148337,,0.0,0.0,0.0,
2022-08-01,2022-8,20.02108616895037,0.0,11.880745737989296,0.0,58.22648716128545,,0.0,0.0,19.645509837119636,0.0,7.758312553981863,344.00544857315003,20.047488179569065,,0.0,6.707897505348714,17.93840495525044,252.23945136067852,7.772152732880667,11.71645000291304,32.48554413740797,0.0,0.0,20.12945645548984,,0.0,,0.0,0.0,0.0,
2022-09-01,2022-9,56.458594402679985,0.0,0.0,0.0,82.09808384996862,,7.899419675289243,0.0,27.69974272045068,0.0,21.878104816000914,34.84033456903521,0.0,,58.48950051113019,6.859394688842386,25.292761867489773,16.895609938871853,0.0,0.0,0.0,0.0,0.0,14.191048477297608,,89.6988533882217,,0.0,0.0,0.0,
2022-10-01,2022-10,76.25218365127581,0.0,30.16595597536344,1289.629190370783,0.0,,0.0,0.0,24.940588660405783,1400.3661746535383,29.548260703641855,31.36991061782272,0.0,,67.87363627237139,8.515885504837234,45.546731331690566,30.425297585234084,9.86699077416491,0.0,41.24141345569371,0.0,0.0,38.33246102363787,,79.79519449677765,,0.0,0.0,576.5060243217828,
2022-11-01,2022-11,29.91656553981089,0.0,0.0,1517.9083803904389,87.00509575824262,,248.65144234578705,0.0,0.0,0.0,23.18576165557798,18.4613726854313,0.0,,79.88805004931989,10.02329512293486,510.35400516187934,359.0040625347611,11.613561554879158,0.0,48.54161767658662,0.0,0.0,0.0,,0.0,,0.0,157.9831565317546,0.0,
2022-12-01,2022-12,109.35887403208184,0.0,125.11291128152656,0.0,106.01461247853092,,20.40130235466858,0.0,35.76913555778084,2008.3682953014336,51.05206558184915,22.494949910819653,0.0,,97.34258199286876,0.0,0.0,16.232266719328972,28.301956730377785,0.0,59.147349269790425,0.0,0.0,36.65027085733444,,118.75622842947664,,5663.760206544783,201.74374918609035,46.53633780813947,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,93.8276275976309,,0.0,0.0,0.0,0.0,0.0,0.0,80.9926336109078,,0.0,9.383326265745817,20.831027854923313,17.19560599050577,0.0,0.0,0.0,0.0,0.0,17.911306207936267,,0.0,,0.0,0.0,0.0,
2023-02-01,2023-2,121.62342065250222,0.0,24.05758482770418,0.0,235.8082034569192,,62.09373632277523,0.0,119.3418821881099,2233.6058611296316,0.0,50.03549606331849,40.594602232772246,,0.0,23.4340010281402,58.193207501625984,0.0,15.73800397623811,23.72489875979276,131.56139370289833,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2023-03-01,2023-3,69.96616134310612,0.0,0.0,1774.973509327529,0.0,,0.0,0.0,0.0,3854.771405497912,48.99351455032299,43.4991193695177,0.0,,0.0,8.500486428914892,18.8711193201859,15.577739835485064,18.72655561864467,0.0,0.0,0.0,0.0,17.586218677511283,,0.0,,0.0,0.0,784.3451060515242,
2023-04-01,2023-4,122.46199980527167,0.0,0.0,0.0,0.0,,195.0032555039348,0.0,47.64769176913344,0.0,49.18912034564157,90.79346154014384,97.24527848298426,,0.0,11.79918265506097,444.8213704719056,101.37160746731615,63.694318070450315,293.47577806263115,0.0,0.0,0.0,46.93352067204746,,0.0,,0.0,244.15578736725712,655.3247026867995,
2023-05-01,2023-5,118.73969419075272,0.0,0.0,1710.5962317871526,98.04978407988482,,0.0,0.0,66.16363416646509,0.0,60.28106366012528,0.0,33.75872361844531,,159.88331996654188,11.295682327659753,30.207158603401,55.36961549854998,26.17564391902815,41.82328458642897,0.0,0.0,0.0,0.0,,203.17330646970697,,0.0,172.5759782194267,39.8081925828663,
2023-06-01,2023-6,65.5602317874949,0.0,19.452102593685243,0.0,95.33303943283512,,9.172877758963075,307.0229752959887,0.0,1806.0138071098531,25.405053703215167,40.75988011451028,0.0,,0.0,10.98270372412258,17.68276168037571,53.835444792041045,30.27248858062532,0.0,106.37583722576916,0.0,0.0,0.0,,0.0,,0.0,0.0,39.8081925828663,
2023-07-01,2023-7,0.0,0.0,76.2335288596662,0.0,0.0,,44.853987301397765,0.0,45.28220352527575,0.0,0.0,28.477649355186585,96.78906924424088,,95.61581466535824,26.674873510755337,24.893816975564384,48.169487236242446,24.703115922467443,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2023-08-01,2023-8,92.95504292726956,0.0,0.0,1572.1193939758114,90.11242060675129,,17.341107001468295,0.0,30.403765224113723,1707.1130510062185,48.02764914369724,0.0,31.02587456361879,,165.48238938787694,0.0,0.0,55.63482987014232,36.08499483123167,0.0,0.0,0.0,0.0,15.576365114367135,,100.77719783059172,,0.0,171.20087082325597,0.0,
2023-09-01,2023-9,0.0,0.0,17.834837712916958,0.0,87.40696687028993,,8.410236651982313,0.0,29.490950101911693,0.0,23.292855242901663,0.0,0.0,,80.25704797102576,10.069592098098532,0.0,0.0,0.0,0.0,97.53165676358051,0.0,0.0,0.0,,99.19637904109224,,0.0,168.5153669672049,0.0,
2023-10-01,2023-10,0.0,0.0,51.67753639044677,0.0,0.0,,21.65190372280246,0.0,0.0,0.0,0.0,249.44969631757485,401.89321295667145,,0.0,115.89556378182904,0.0,13.930094275962604,16.745862235903406,0.0,0.0,0.0,0.0,14.50988026940991,,0.0,,0.0,0.0,0.0,
2023-11-01,2023-11,30.69270285334373,0.0,50.70248853402325,1557.288078938304,89.26230343121588,,696.9440118313051,0.0,0.0,1691.008210902386,748.5777733900916,0.0,5901.780467671117,,0.0,0.0,3613.749155457592,2153.896492106144,52.17447292276679,20.113432425632325,0.0,0.0,0.0,29.66552721723755,,94.3846143861139,,0.0,371.61505033313983,36.9859699743795,
2023-12-01,2023-12,63.636704204487714,0.0,184.5507413163355,0.0,77.31029462200881,,8.903746871169538,0.0,87.40261999038472,0.0,24.65967315446558,19.929034932268863,0.0,,0.0,117.87910643824176,17.163952046721654,52.25592073946282,12.351831971570745,192.30197682343555,0.0,0.0,0.0,182.36589895607483,,99.58691596645087,,0.0,338.3576265876949,719.4976760236423,
2024-01-01,2024-1,26.39696959395079,0.0,0.0,0.0,0.0,,18.27016622451486,0.0,0.0,0.0,16.510712155261118,16.533418432653075,0.0,,0.0,12.828320290289414,14.239465288253866,15.79893748847855,24.377642934093817,34.59673569358258,42.83083912639996,0.0,0.0,0.0,,0.0,,0.0,0.0,61.566707783439185,
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,,12.122734789617532,0.0,0.0,0.0,10.955290837878506,10.970357048853248,0.0,,0.0,293.87521013484474,9.44825893285216,0.0,0.0,11.477921061195298,0.0,0.0,0.0,8.123970648821699,,0.0,,0.0,0.0,43.95671819571489,
2024-03-01,2024-3,28.887249744323505,0.0,17.142030476566134,0.0,0.0,,12.125302342869064,270.5618672419701,28.34535270616595,0.0,16.791020510837548,26.73928008267242,0.0,,0.0,0.0,0.0,17.289403289278415,0.0,0.0,46.871484327003735,0.0,0.0,14.521805434038177,,95.27335840104904,,0.0,0.0,0.0,
2024-04-01,2024-4,28.259947904055895,0.0,0.0,0.0,226.77044408466995,,0.0,0.0,13.86490922272287,0.0,100.39220120573368,8.71954084491055,14.148607292855472,,0.0,52.34805052469152,126.85339601863753,0.0,10.970465312426564,0.0,0.0,0.0,0.0,7.103228390916609,,44.37732746575178,,0.0,75.38845364322324,0.0,
2024-05-01,2024-5,0.0,0.0,0.0,651.8165305723996,814.6079349606705,,7.189797572178365,0.0,0.0,0.0,318.30195367965155,228.89910664262663,0.0,,0.0,61.26281418202031,140.70291582260242,11.441104084502356,75.67493751134948,77.64216043512849,35.75132792327055,0.0,0.0,6.458117816420728,,0.0,,0.0,90.1614887144016,15.7838215814231,
2024-06-01,2024-6,269.34241876709126,0.0,8.561513004094282,0.0,83.91844047635374,,18.06037349146619,135.13095475887755,25.474601088624823,0.0,25.796552741472688,17.93976985084322,230.05871555828287,,38.52694209695582,74.96376560064695,54.345900706160386,58.235228724745006,105.26821440213234,0.0,46.81952037542169,0.0,0.0,7.25285293573636,,0.0,,0.0,0.0,335.94192961398005,
2024-07-01,2024-7,22.81809900690676,0.0,24.76711421477633,256.8607304778242,0.0,,24.94932761253455,709.313640853906,0.0,0.0,24.565052240985796,9.390524524536826,46.457816640087344,,0.0,7.286131224784192,16.175245131587914,13.352348430415766,13.845827150355127,9.824994641092289,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,333.48979874088536,
2024-08-01,2024-8,14.129973952027946,0.0,0.0,0.0,41.09361200307876,,330.63132786662237,0.0,0.0,0.0,10.950929772178524,8.85013603398259,0.0,,0.0,4.734129618324283,12.660112074823871,25.37093218833852,13.049053166675629,0.0,487.0889038196807,0.0,0.0,6.553865572285041,,44.770047177838094,,0.0,0.0,17.54378752767028,
2024-09-01,2024-9,337.04098452203107,0.0,80.47041918803968,0.0,0.0,,0.0,0.0,0.0,0.0,87.8202675802818,128.0096207278327,0.0,,0.0,0.0,239.2155029837133,6.177952258849087,695.3720582973323,9.091786085786897,66.08247318217425,0.0,0.0,6.435085492616762,,0.0,,0.0,0.0,306.6080480440891,
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,,12.458080150326174,0.0,0.0,0.0,113.93556153569062,154.80228071287564,0.0,,37.29413518067914,4.373694262180277,164.8853766064601,118.6428546998637,0.0,0.0,106.61943477432553,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2024-11-01,2024-11,41.53310428665236,0.0,8.215409286907493,702.4363249679158,40.26299644131441,,59.47074994187538,129.6682140345825,13.584661057582728,762.7526398112891,10.729581191677044,229.33281324934563,0.0,,36.96946996963208,4.638439764336877,124.28933801400548,16.572076982595586,10.7487218646222,83.67181757530335,88.4052803555262,0.0,0.0,6.95965249790872,,53.819312032933034,,0.0,45.71427508152899,0.0,
2024-12-01,2024-12,0.0,0.0,32.980067571240305,0.0,42.71694882035614,,343.6923848365229,137.571242880934,0.0,0.0,14.87887613163876,0.0,0.0,,39.222688229632226,4.921143768032353,21.083543575645535,6.540540879007272,5.701917919156245,0.0,530.1630746131391,0.0,0.0,6.812765453808717,,28.54974791814731,,0.0,48.50047243412782,0.0,
2025-01-01,2025-1,17.900558472926736,0.0,29.570639805262537,0.0,43.49368707070372,,411.4799085100161,167.65903877924006,17.564761202376562,0.0,29.32938837025539,0.0,0.0,,0.0,8.699259839219643,1089.1539160277036,844.5185813844071,1789.1186004652934,10.47550550466778,107.90550559133898,0.0,0.0,8.302765050996593,,0.0,,0.0,0.0,278.64771611591823,
2025-02-01,2025-2,24.91334583395606,0.0,36.75514448819988,0.0,302.48489245582726,,734.2456064054468,1548.891170468404,0.0,591.5501830426439,846.0105747259345,3299.537726627225,1094.46549497133,,43.712329272269365,274.65318381155924,1936.163142517143,9.7973285305911,1717.3959198374305,751.4733738611362,609.8427366090555,0.0,0.0,7.592591436571728,,0.0,,0.0,0.0,0.0,
2025-03-01,2025-3,110.48346049311682,0.0,111.34165619352184,1490.496942369844,128.15084646106845,,419.11834686393576,0.0,2169.5088603271597,1618.481899373841,798.9601907762251,36.25596893075674,232.8218719414616,,0.0,563.4192656387927,1895.4871359775611,125.43946891250646,1498.7168152752752,98.39684409622264,1077.36959335377,0.0,0.0,14.196595417729933,,57.09949583629463,,0.0,97.00094486825566,141.3649973205535,
2025-04-01,2025-4,128.21385231347526,0.0,28.53134752349646,1626.330407561184,1062.863367943343,,26.90861431262321,150.108523636093,15.726085460748472,3531.958036564589,405.7005018044433,69.23014757036738,48.14359846078776,,85.594339338557,10.739244774573065,28.719121233775336,47.96106023288131,31.10775416485489,0.0,656.4917428265846,0.0,0.0,16.113481152793586,,31.151572235810985,,0.0,105.84093245477152,0.0,
2025-05-01,2025-5,29.98549771847405,0.0,17.793743616804246,1521.4058651378818,863.4831852597789,,340.4426970235868,140.42410275634506,14.711499301990507,826.0224440352667,11.61959253476546,764.7624657665016,30.025039900276244,,0.0,247.91140573575257,882.6207614712091,8.97335965647457,5.820160456650268,0.0,516.8305073939239,1382.9778557155091,0.0,0.0,,29.141793381887695,,0.0,49.506242599812495,210.54425081797828,
2025-06-01,2025-6,14.411634562367375,0.0,0.0,731.2183227794471,41.912753770581986,,385.1219639994772,134.98130807586656,0.0,794.0060702354504,336.8929032832413,1461.3476671677568,933.3394805928364,,0.0,238.30243652118853,1696.8213088748828,987.6848738322976,5.594572842051421,0.0,68.64380935202595,0.0,0.0,560.518264373527,,0.0,,0.0,252.7469729141691,0.0,
2025-07-01,2025-7,66.39645923376398,0.0,23.64025937661135,673.7654545610623,77.23921766292968,,614.2177749427262,0.0,855.3358491507572,731.6198790026651,636.282951846733,701.9448077957259,0.0,,70.92102402337582,443.6064629956562,2380.9432168711905,638.5120395656355,689.3919465826494,617.3847191035679,150.8257406379656,0.0,687.0498002091771,6.675585049014487,,25.811302709671963,,0.0,131.5451589080732,0.0,
2025-08-01,2025-8,275.1862985956174,0.0,11.543325455445505,0.0,255.6178809374372,,5.443396816604398,0.0,386.391879384913,702.9632220013481,573.2329218574225,0.0,308.3410740510239,,600.331829985231,328.17224746952155,1337.2298384321189,122.53785006310989,7.55141894823981,0.0,155.7796221577127,0.0,0.0,0.0,,860.195364443054,,0.0,0.0,172.40231341237174,
2025-09-01,2025-9,35.916391931419696,0.0,419.7475869888226,1214.885272253617,133.54329389595972,,10.050503597907104,0.0,0.0,1319.2041976496994,311.6094215847051,7.387945830876372,0.0,,0.0,4.011162261708062,23.64312419055299,24.993183809789087,22.112562955856948,14.851690754702467,38.85115674207025,0.0,0.0,0.0,,0.0,,0.0,39.53212380555404,9.11889600104297,
2025-10-01,2025-10,226.0445212623429,0.0,19.162493125789183,3276.874171066208,187.82737793963048,,183.89743746130165,0.0,63.37261237780527,3558.2505281519193,50.05362938052815,39.85457626879711,64.6693167082873,,86.23151804331056,0.0,57.865822436291744,300.05509330352396,75.21438128594194,0.0,310.99794271172453,0.0,0.0,32.46686525079006,,188.7692287722278,,0.0,320.6822281838601,0.0,
2025-11-01,2025-11,62.5658942779699,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.12236336559666,0.0,0.0,,83.5367831044571,10.481089852107369,84.08627322773644,18.723260052451742,0.0,0.0,50.75866271469996,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2025-12-01,2025-12,516.4748802578115,0.0,179.71726951995527,0.0,90.11242060675129,,163.2174508675167,0.0,0.0,0.0,200.76532432842143,266.19469234827085,31.02587456361879,,0.0,114.79179650771638,517.5335366943187,55.63482987014233,339.3390140007892,0.0,298.4099307448214,0.0,0.0,0.0,,0.0,,0.0,0.0,435.1247850238218,
2026-01-01,2026-1,119.02779887028416,0.0,47.08832152251854,2013.079711798295,115.3878556549864,,0.0,0.0,77.86330118370586,2185.937443361621,30.74940951273299,24.483832677325047,39.728254014389904,,0.0,13.293089568526414,35.548668356441425,23.746573725060745,61.60852776063942,0.0,193.13052154861444,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-02-01,2026-2,100.36277128394144,0.0,39.70429166937297,1697.403972930182,291.8808482378062,,171.7928081138506,0.0,32.826687388503245,0.0,64.81880668493844,0.0,66.99674712966525,,943.1123200222764,22.41713819268208,330.3134728896605,270.8083553667874,77.92132559957481,202.18896791975615,322.19067072705656,0.0,0.0,33.63533855030436,,260.1036159946378,,0.0,807.643582762903,0.0,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-02,2026-03-02,751.0245338768589,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,523.4392137123085,0.0,0.0,1341.7081193659903,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,992.9335140741022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-11,2026-03-11,876.195289523002,0.0,0.0,0.0,2828.45401216958,,138.43444962507132,0.0,940.6221739494293,23420.28273470355,0.0,304.7013990060787,1000.3632499976491,,0.0,0.0,827.4445950617519,610.67908266436,192.11973455706033,0.0,1565.3261392603222,0.0,0.0,0.0,,0.0,,0.0,1790.475774026552,0.0,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35130.42410205532,278.4103245224776,0.0,0.0,,1373.0413576493393,0.0,0.0,458.00931199826994,288.1796018355905,0.0,0.0,0.0,0.0,0.0,,1580.9422909674074,,16768.391686836145,2685.713661039828,11422.025606875322,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-22,2026-03-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-23,2026-03-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-24,2026-03-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-25,2026-03-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2026-03-26,2026-03-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
