Category,English term,Language,Script,Translation / search tokens (local),Confidence,Notes
Uncertainty,undetermined,Tamil,Taml,நிர்ணயிக்கப்படாத | தீர்மானிக்கப்படாத,Medium,
Uncertainty,risky,Tamil,Taml,ஆபத்தான | அபாயகரமான,Medium,
Uncertainty,risk,Tamil,Taml,ஆபத்து | அபாயம்,Medium,
Uncertainty,not certain,Tamil,Taml,உறுதி இல்லை | நிச்சயம் இல்லை,Medium,
Uncertainty,non-reliable,Tamil,Taml,நம்பகமற்ற | நம்ப முடியாத,Medium,
Uncertainty,fluctuations,Tamil,Taml,ஏற்ற இறக்கம் | அலைச்சல்,Medium,
Uncertainty,unpredictable,Tamil,Taml,கணிக்க முடியாத,Medium,
Economic,economy,French,Latn,économie,High,
Economic,economic,French,Latn,économique,High,
Economic,economics,French,Latn,sciences économiques | économie,High,
Economic,business,French,Latn,affaires | entreprise,High,
Economic,finance,French,Latn,finance | finances,High,
Economic,financial,French,Latn,financier | financière,High,
Policy,government,French,Latn,gouvernement,High,
Policy,governmental,French,Latn,gouvernemental | publique,High,
Policy,authorities,French,Latn,autorités,High,
Policy,minister,French,Latn,ministre,High,
Policy,ministry,French,Latn,ministère,High,
Policy,parliament,French,Latn,parlement,High,
Policy,parliamentary,French,Latn,parlementaire,High,
Policy,tax,French,Latn,impôt | taxe,High,
Policy,regulation,French,Latn,réglementation | régulation,High,
Policy,legislation,French,Latn,législation,High,
Policy,central bank,French,Latn,banque centrale,High,
Policy,imf,French,Latn,FMI | Fonds monétaire international,High,
Policy,international monetary fund,French,Latn,Fonds monétaire international,High,
Policy,world bank,French,Latn,Banque mondiale,High,
Uncertainty,uncertain,French,Latn,incertain,High,
Uncertainty,uncertainty,French,Latn,incertitude,High,
Uncertainty,uncertainties,French,Latn,incertitudes,High,
Uncertainty,unknown,French,Latn,inconnu | inconnue,High,
Uncertainty,unstable,French,Latn,instable,High,
Uncertainty,unsure,French,Latn,pas sûr | incertain,High,
Uncertainty,undetermined,French,Latn,indéterminé,High,
Uncertainty,risky,French,Latn,risqué,High,
Uncertainty,risk,French,Latn,risque,High,
Uncertainty,not certain,French,Latn,pas certain,High,
Uncertainty,non-reliable,French,Latn,peu fiable | non fiable,High,
Uncertainty,fluctuations,French,Latn,fluctuations,High,
Uncertainty,unpredictable,French,Latn,imprévisible,High,
Economic,economy,Filipino/Tagalog,Latn,ekonomiya,Medium,
Economic,economic,Filipino/Tagalog,Latn,pang-ekonomiya | ekonomiko,Medium,
Economic,economics,Filipino/Tagalog,Latn,ekonomiks | agham pang-ekonomiya,Medium,
Economic,business,Filipino/Tagalog,Latn,negosyo | kalakalan,Medium,
Economic,finance,Filipino/Tagalog,Latn,pananalapi | pinansiya,Medium,
Economic,financial,Filipino/Tagalog,Latn,pinansyal | pang-pinansyal,Medium,
Policy,government,Filipino/Tagalog,Latn,pamahalaan | gobyerno,Medium,
Policy,governmental,Filipino/Tagalog,Latn,pampamahalaan | panggobyerno,Medium,
Policy,authorities,Filipino/Tagalog,Latn,mga awtoridad | kinauukulan,Medium,
Policy,minister,Filipino/Tagalog,Latn,ministro | kalihim,Medium,
Policy,ministry,Filipino/Tagalog,Latn,ministeryo | kagawaran,Medium,
Policy,parliament,Filipino/Tagalog,Latn,parlamento | kongreso,Medium,
Policy,parliamentary,Filipino/Tagalog,Latn,parlamentaryo,Medium,
Policy,tax,Filipino/Tagalog,Latn,buwis,Medium,
Policy,regulation,Filipino/Tagalog,Latn,regulasyon | alituntunin,Medium,
Policy,legislation,Filipino/Tagalog,Latn,batas | lehislasyon,Medium,
Policy,central bank,Filipino/Tagalog,Latn,bangko sentral,Medium,
Policy,imf,Filipino/Tagalog,Latn,IMF | Pandaigdigang Pondo sa Pananalapi | Pandaigdigang Pondo ng Pananalapi,Medium,
Policy,international monetary fund,Filipino/Tagalog,Latn,Pandaigdigang Pondo sa Pananalapi | Pandaigdigang Pondo ng Pananalapi,Medium,
Policy,world bank,Filipino/Tagalog,Latn,Bangko ng Daigdig | World Bank,Medium,
Uncertainty,uncertain,Filipino/Tagalog,Latn,hindi tiyak | di-tiyak,Medium,
Uncertainty,uncertainty,Filipino/Tagalog,Latn,kawalang-katiyakan,Medium,
Uncertainty,uncertainties,Filipino/Tagalog,Latn,mga kawalang-katiyakan,Medium,
Uncertainty,unknown,Filipino/Tagalog,Latn,hindi alam | di-kilala,Medium,
Uncertainty,unstable,Filipino/Tagalog,Latn,hindi matatag,Medium,
Uncertainty,unsure,Filipino/Tagalog,Latn,hindi sigurado | nag-aalinlangan,Medium,
Uncertainty,undetermined,Filipino/Tagalog,Latn,hindi pa natitiyak | hindi pa natutukoy,Medium,
Uncertainty,risky,Filipino/Tagalog,Latn,mapanganib | may panganib,Medium,
Uncertainty,risk,Filipino/Tagalog,Latn,panganib | risgo,Medium,
Uncertainty,not certain,Filipino/Tagalog,Latn,hindi tiyak,Medium,
Uncertainty,non-reliable,Filipino/Tagalog,Latn,hindi maaasahan,Medium,
Uncertainty,fluctuations,Filipino/Tagalog,Latn,pagbabagu-bago | pag-akyat at pagbaba,Medium,
Uncertainty,unpredictable,Filipino/Tagalog,Latn,hindi mahulaan,Medium,
Economic,economy,Hindi,Deva,अर्थव्यवस्था,Medium,
Economic,economic,Hindi,Deva,आर्थिक,Medium,
Economic,economics,Hindi,Deva,अर्थशास्त्र,Medium,
Economic,business,Hindi,Deva,व्यापार | व्यवसाय,Medium,
Economic,finance,Hindi,Deva,वित्त,Medium,
Economic,financial,Hindi,Deva,वित्तीय,Medium,
Policy,government,Hindi,Deva,सरकार,Medium,
Policy,governmental,Hindi,Deva,सरकारी,Medium,
Policy,authorities,Hindi,Deva,अधिकारी | प्राधिकरण,Medium,
Policy,minister,Hindi,Deva,मंत्री,Medium,
Policy,ministry,Hindi,Deva,मंत्रालय,Medium,
Policy,parliament,Hindi,Deva,संसद,Medium,
Policy,parliamentary,Hindi,Deva,संसदीय,Medium,
Policy,tax,Hindi,Deva,कर,Medium,
Policy,regulation,Hindi,Deva,विनियमन | नियम,Medium,
Policy,legislation,Hindi,Deva,विधान | कानून | विधायी,Medium,
Policy,central bank,Hindi,Deva,केंद्रीय बैंक,Medium,
Policy,imf,Hindi,Deva,IMF | अंतर्राष्ट्रीय मुद्रा कोष,Medium,
Policy,international monetary fund,Hindi,Deva,अंतर्राष्ट्रीय मुद्रा कोष,Medium,
Policy,world bank,Hindi,Deva,विश्व बैंक,Medium,
Uncertainty,uncertain,Hindi,Deva,अनिश्चित,Medium,
Uncertainty,uncertainty,Hindi,Deva,अनिश्चितता,Medium,
Uncertainty,uncertainties,Hindi,Deva,अनिश्चितताएँ,Medium,
Uncertainty,unknown,Hindi,Deva,अज्ञात,Medium,
Uncertainty,unstable,Hindi,Deva,अस्थिर,Medium,
Uncertainty,unsure,Hindi,Deva,निश्चित नहीं | अनिश्चित,Medium,
Uncertainty,undetermined,Hindi,Deva,अनिर्धारित,Medium,
Uncertainty,risky,Hindi,Deva,जोखिमभरा | जोखिमपूर्ण,Medium,
Uncertainty,risk,Hindi,Deva,जोखिम,Medium,
Uncertainty,not certain,Hindi,Deva,निश्चित नहीं,Medium,
Uncertainty,non-reliable,Hindi,Deva,अविश्वसनीय | भरोसेमंद नहीं,Medium,
Uncertainty,fluctuations,Hindi,Deva,उतार-चढ़ाव | परिवर्तन,Medium,
Uncertainty,unpredictable,Hindi,Deva,अप्रत्याशित | अनुमान से बाहर,Medium,
Economic,economy,Māori,Latn,ōhanga,Medium,
Economic,economic,Māori,Latn,ā-ōhanga | ōhanga,Medium,
Economic,economics,Māori,Latn,ōhanga | ngā mahi ōhanga,Medium,
Economic,business,Māori,Latn,pakihi,Medium,
Economic,finance,Māori,Latn,pūtea | tahua,Medium,
Economic,financial,Māori,Latn,ā-pūtea | pūtea,Medium,
Policy,government,Māori,Latn,kāwanatanga,Medium,
Policy,governmental,Māori,Latn,ā-kāwanatanga,Medium,
Policy,authorities,Māori,Latn,ngā mana | mana whakahaere,Medium,
Policy,minister,Māori,Latn,minita,Medium,
Policy,ministry,Māori,Latn,manatū,Medium,
Policy,parliament,Māori,Latn,Pāremata,Medium,
Policy,parliamentary,Māori,Latn,ā-Pāremata,Medium,
Policy,tax,Māori,Latn,tāke,Medium,
Policy,regulation,Māori,Latn,ture | whakaritenga,Medium,
Policy,legislation,Māori,Latn,ture | kaupapa ture,Medium,
Policy,central bank,Māori,Latn,pēke pokapū | pūtea matua,Medium,
Policy,imf,Māori,Latn,IMF | International Monetary Fund,Medium,
Policy,international monetary fund,Māori,Latn,International Monetary Fund | IMF,Medium,
Policy,world bank,Māori,Latn,Pēke o te Ao | World Bank,Medium,
Uncertainty,uncertain,Māori,Latn,rangirua | kāore i te tino mōhio,Medium,
Uncertainty,uncertainty,Māori,Latn,rangirua | kore mārama | āwangawanga,Medium,
Uncertainty,uncertainties,Māori,Latn,rangirua | āwangawanga,Medium,
Uncertainty,unknown,Māori,Latn,kāore i mōhiotia,Medium,
Uncertainty,unstable,Māori,Latn,kāore i te pūmau | kāore i te mautu,Medium,
Uncertainty,unsure,Māori,Latn,kāore i te tino mōhio,Medium,
Uncertainty,undetermined,Māori,Latn,kāore anō kia whakatauria,Medium,
Uncertainty,risky,Māori,Latn,mōrearea | tūraru,Medium,
Uncertainty,risk,Māori,Latn,mōrearea | tūraru,Medium,
Uncertainty,not certain,Māori,Latn,kāore i te tino mārama,Medium,
Uncertainty,non-reliable,Māori,Latn,kāore e taea te whakawhirinaki,Medium,
Uncertainty,fluctuations,Māori,Latn,rerekētanga | pikinga/hekinga,Medium,
Uncertainty,unpredictable,Māori,Latn,kāore e taea te matapae,Medium,
Economic,economy,Samoan,Latn,tamaoaiga,Medium,
Economic,economic,Samoan,Latn,fa'a-tamaoaiga | tamaoaiga,Medium,
Economic,economics,Samoan,Latn,tamaoaiga | su'esu'ega o le tamaoaiga,Medium,
Economic,business,Samoan,Latn,pisinisi | fefa'ataua'iga,Medium,
Economic,finance,Samoan,Latn,tupe | fa'atupega,Medium,
Economic,financial,Samoan,Latn,fa'atupega | tupe,Medium,
Policy,government,Samoan,Latn,malo | faigamalo,Medium,
Policy,governmental,Samoan,Latn,a le malo,Medium,
Policy,authorities,Samoan,Latn,pulega | ofisa | 'aufaigaluega a le malo,Medium,
Policy,minister,Samoan,Latn,minisita,Medium,
Policy,ministry,Samoan,Latn,matagaluega,Medium,
Policy,parliament,Samoan,Latn,palemene | Fono,Medium,
Policy,parliamentary,Samoan,Latn,fa'a-palemene | a le palemene,Medium,
Policy,tax,Samoan,Latn,lafoga,Medium,
Policy,regulation,Samoan,Latn,tulafono faatonutonu | fa'atonuga | tulafono,Medium,
Policy,legislation,Samoan,Latn,tulafono | fa'atulafonoina,Medium,
Policy,central bank,Samoan,Latn,faletupe tutotonu,Medium,
Policy,imf,Samoan,Latn,IMF | International Monetary Fund,Medium,
Policy,international monetary fund,Samoan,Latn,International Monetary Fund | IMF,Medium,
Policy,world bank,Samoan,Latn,Faletupe o le Lalolagi | World Bank,Medium,
Uncertainty,uncertain,Samoan,Latn,lē mautinoa | le mautonu,Medium,
Uncertainty,uncertainty,Samoan,Latn,lē mautinoa | le mautonu,Medium,
Uncertainty,uncertainties,Samoan,Latn,tulaga le mautonu | lē mautinoa,Medium,
Uncertainty,unknown,Samoan,Latn,lē iloa | e le iloa,Medium,
Uncertainty,unstable,Samoan,Latn,lē mautu | lē tumau,Medium,
Uncertainty,unsure,Samoan,Latn,lē mautinoa,Medium,
Uncertainty,undetermined,Samoan,Latn,e le'i fuafuaina | e le'i faamautuina,Medium,
Uncertainty,risky,Samoan,Latn,lamatia | e iai le lamatiaga,Medium,
Uncertainty,risk,Samoan,Latn,lamatiaga,Medium,
Uncertainty,not certain,Samoan,Latn,lē mautinoa,Medium,
Uncertainty,non-reliable,Samoan,Latn,lē fa'atuatuaina,Medium,
Uncertainty,fluctuations,Samoan,Latn,fesuiaiga | suiga,Medium,
Uncertainty,unpredictable,Samoan,Latn,e le mafai ona valoia | e lē iloa muamua,Medium,
Economic,economy,Tongan,Latn,ʻekonomika,Medium,
Economic,economic,Tongan,Latn,fakaʻekonomika | ʻekonomika,Medium,
Economic,economics,Tongan,Latn,ʻekonomika,Medium,
Economic,business,Tongan,Latn,pisinisi | fefakatauʻaki,Medium,
Economic,finance,Tongan,Latn,paʻanga | fainasi,Medium,
Economic,financial,Tongan,Latn,faka-paʻanga | paʻanga,Medium,
Policy,government,Tongan,Latn,puleʻanga,Medium,
Policy,governmental,Tongan,Latn,ʻa e puleʻanga,Medium,
Policy,authorities,Tongan,Latn,ngāahi maʻu mafai | otoriti,Medium,
Policy,minister,Tongan,Latn,minisita,Medium,
Policy,ministry,Tongan,Latn,matagaluega | minisitelii,Medium,
Policy,parliament,Tongan,Latn,Fale Alea | palamen,Medium,
Policy,parliamentary,Tongan,Latn,ʻa e Fale Alea,Medium,
Policy,tax,Tongan,Latn,tukuhau,Medium,
Policy,regulation,Tongan,Latn,ngāahi tuʻutuʻuni | lao,Medium,
Policy,legislation,Tongan,Latn,lao | ngaahi lao,Medium,
Policy,central bank,Tongan,Latn,pangikē puleʻanga | central bank,Medium,
Policy,imf,Tongan,Latn,IMF | International Monetary Fund,Medium,
Policy,international monetary fund,Tongan,Latn,International Monetary Fund | IMF,Medium,
Policy,world bank,Tongan,Latn,World Bank | Wol Bank,Medium,
Uncertainty,uncertain,Tongan,Latn,taʻe pau | ʻikai fakapapauʻi,Medium,
Uncertainty,uncertainty,Tongan,Latn,taʻe pau,Medium,
Uncertainty,uncertainties,Tongan,Latn,taʻe pau,Medium,
Uncertainty,unknown,Tongan,Latn,ʻikai ʻiloa,Medium,
Uncertainty,unstable,Tongan,Latn,ʻikai mautu,Medium,
Uncertainty,unsure,Tongan,Latn,ʻikai fakapapauʻi,Medium,
Uncertainty,undetermined,Tongan,Latn,ʻikai fakapapauʻi | ʻikai ʻilo yet,Medium,
Uncertainty,risky,Tongan,Latn,fakatuʻutāmaki | risky,Medium,
Uncertainty,risk,Tongan,Latn,tuʻutāmaki | risk,Medium,
Uncertainty,not certain,Tongan,Latn,ʻikai pau,Medium,
Uncertainty,non-reliable,Tongan,Latn,ʻikai falalaʻanga,Medium,
Uncertainty,fluctuations,Tongan,Latn,heke mo hiki | liliu,Medium,
Uncertainty,unpredictable,Tongan,Latn,ʻikai lava ʻo matapae,Medium,
Economic,economy,Tok Pisin,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,Tok Pisin,Latn,ekonomik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,Tok Pisin,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,Tok Pisin,Latn,bisnis | wok bisnis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,Tok Pisin,Latn,fainens | mani,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,Tok Pisin,Latn,bilong mani | fainens,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,Tok Pisin,Latn,gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,governmental,Tok Pisin,Latn,bilong gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,Tok Pisin,Latn,ol otoriti | ol gavman ofisa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,Tok Pisin,Latn,minista,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,Tok Pisin,Latn,ministri | dipatmen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,Tok Pisin,Latn,palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,Tok Pisin,Latn,palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,Tok Pisin,Latn,takis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,Tok Pisin,Latn,lo | rul | regulesen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,Tok Pisin,Latn,lo | lo bilong palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,Tok Pisin,Latn,sentral benk | central bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,Tok Pisin,Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,Tok Pisin,Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,Tok Pisin,Latn,Wol Bank | World Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,Tok Pisin,Latn,i no sua | no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,Tok Pisin,Latn,no klia | no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,Tok Pisin,Latn,ol no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,Tok Pisin,Latn,i no save | i no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,Tok Pisin,Latn,i no stabil | i no strong,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,Tok Pisin,Latn,i no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,Tok Pisin,Latn,i no yet,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,Tok Pisin,Latn,i gat risk | risky,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,Tok Pisin,Latn,risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,Tok Pisin,Latn,i no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,Tok Pisin,Latn,i no inap long trastim,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,Tok Pisin,Latn,senis antap-daun | fluktuesen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,Tok Pisin,Latn,i no inap long predik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economy,Bislama,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,Bislama,Latn,ekonomik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,Bislama,Latn,ekonomik | ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,Bislama,Latn,bisnis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,Bislama,Latn,faenans | mani,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,Bislama,Latn,blong mani | faenans,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,Bislama,Latn,gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,governmental,Bislama,Latn,blong gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,Bislama,Latn,ol otoriti | gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,Bislama,Latn,minista,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,Bislama,Latn,ministri | dipatmen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,Bislama,Latn,Palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,Bislama,Latn,blong Palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,Bislama,Latn,takis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,Bislama,Latn,rul | loa | regulasen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,Bislama,Latn,loa | loa we Palamen i mekem,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,Bislama,Latn,Sentrul Bank | Bank Sentral,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,Bislama,Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,Bislama,Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,Bislama,Latn,Wol Bank | World Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,Bislama,Latn,i no sua | i no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,Bislama,Latn,i no sua | i no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,Bislama,Latn,sam no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,Bislama,Latn,i no save,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,Bislama,Latn,i no stabil,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,Bislama,Latn,i no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,Bislama,Latn,i no stap yet,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,Bislama,Latn,i gat risk | risky,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,Bislama,Latn,risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,Bislama,Latn,i no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,Bislama,Latn,i no save trastem,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,Bislama,Latn,change antap mo daon | fluktuesen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,Bislama,Latn,i no save predik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economy,Solomon Islands Pijin,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,Solomon Islands Pijin,Latn,ekonomik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,Solomon Islands Pijin,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,Solomon Islands Pijin,Latn,bisnis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,Solomon Islands Pijin,Latn,finance | mani,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,Solomon Islands Pijin,Latn,bilong mani | finance,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,Solomon Islands Pijin,Latn,gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,governmental,Solomon Islands Pijin,Latn,bilong gavman,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,Solomon Islands Pijin,Latn,otoriti | olketa ofisa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,Solomon Islands Pijin,Latn,minista,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,Solomon Islands Pijin,Latn,ministri | dipatmen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,Solomon Islands Pijin,Latn,palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,Solomon Islands Pijin,Latn,bilong palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,Solomon Islands Pijin,Latn,takis,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,Solomon Islands Pijin,Latn,rul | loa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,Solomon Islands Pijin,Latn,loa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,Solomon Islands Pijin,Latn,sentral bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,Solomon Islands Pijin,Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,Solomon Islands Pijin,Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,Solomon Islands Pijin,Latn,World Bank | Wol Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,Solomon Islands Pijin,Latn,no sua | no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,Solomon Islands Pijin,Latn,no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,Solomon Islands Pijin,Latn,ol no klia,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,Solomon Islands Pijin,Latn,no save,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,Solomon Islands Pijin,Latn,no stabil,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,Solomon Islands Pijin,Latn,no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,Solomon Islands Pijin,Latn,no disaid yet,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,Solomon Islands Pijin,Latn,risky | garem risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,Solomon Islands Pijin,Latn,risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,Solomon Islands Pijin,Latn,no sua,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,Solomon Islands Pijin,Latn,no trustem,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,Solomon Islands Pijin,Latn,senis antap-daon | fluktuesen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,Solomon Islands Pijin,Latn,no save predik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economy,Palauan,Latn,keizai,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,Palauan,Latn,keizai | economic,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,Palauan,Latn,keizai,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,Palauan,Latn,kirel | business,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,Palauan,Latn,mechesang | finance,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,Palauan,Latn,mechesang | financial,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,Palauan,Latn,kabelment,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
