date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2020-03-01,2020-3,,,,,97.1828821739516,56.27677668898164,,,0.0,0.0,,,0.0,0.0,,,233.67320856317545,73.5211401824688,0.0,0.0,0.0,0.0,0.0,0.0,50.76360280427862,28.352067972208676,,,0.0,0.0,111.00619848232934,62.355140267789146,306.28629040155823,183.90662073744252,0.0,0.0,150.54558133996218,87.62142702742611,0.0,0.0,0.0,0.0,,,,,1054.9536475779169,861.8737355954003,,,,,,,,,,
2020-04-01,2020-4,,,,,53.559256150181,32.80024683874784,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,68.85446983824744,237.0347706618085,1.5130909772783936,0.7460912117545369,111.90698381773882,66.09865614847668,,,6.198239100106823,3.1412145706014365,2.764539413693969,2.4954435425996517,675.1998095114224,428.7511055443323,1247.5672443324356,3498.224199180988,402.5577313048029,297.07006051205843,0.0,0.0,0.0,0.0,,,,,777.2834938541897,703.5811070670509,,,,,,,,,,
2020-05-01,2020-5,,,,,149.67899263398797,102.52815653596568,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,206.3580540285341,64.94986818887723,189.96596466470055,105.08722890332464,298.996027887557,168.4580626712506,0.0,0.0,154.57805226871122,106.42238728799994,2119.055290176144,1295.0383779600725,0.0,0.0,,,,,659.6719058971416,574.6162386279399,,,,,,,,,,
2020-06-01,2020-6,,,,,193.04827633888917,146.56227322199013,,,0.0,0.0,,,0.0,0.0,,,246.53595398867137,62.24315596162272,0.0,0.0,131.81314409401494,54.85167963091754,0.0,0.0,107.11585912829432,75.75215419046702,,,0.0,0.0,39.0388771421036,17.596665444634173,0.0,0.0,0.0,0.0,158.83249407427206,117.05516255598312,0.0,0.0,623.4079620918498,443.4180836190438,,,,,493.6167650074791,458.8728273658424,,,,,,,,,,
2020-07-01,2020-7,,,,,142.87540205971578,87.42072445401585,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,214.63152929219876,126.83256144603112,149.26229801826238,88.08458720363268,,,0.0,0.0,1192.0390498868342,990.7425347621742,0.0,0.0,0.0,0.0,98.36785144372531,60.49409586057944,0.0,0.0,0.0,0.0,,,,,460.7760105612904,416.7148185353796,,,,,,,,,,
2020-08-01,2020-8,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.394643193524765,32.847249268978096,,,0.0,0.0,1279.2614193907486,1108.3607711805307,161.0804423605756,106.53238098010246,0.0,0.0,52.78274955516968,33.8378945020241,0.0,0.0,0.0,0.0,,,,,802.9535355214207,781.425973430469,,,,,,,,,,
2020-09-01,2020-9,,,,,181.72408861795827,136.97197095555487,,,0.0,0.0,,,0.0,0.0,,,218.47495109565185,107.49652956103051,0.0,0.0,0.0,0.0,204.7433558559728,149.0422268098096,94.92381012182184,69.00606003576635,,,0.0,0.0,1206.3121171032558,1225.011933413624,229.23190228970833,166.63105077519444,0.0,0.0,119.91392289338428,94.5657453854807,0.0,0.0,0.0,0.0,,,,,574.7914453094515,616.4949627592823,,,,,,,,,,
2020-10-01,2020-10,,,,,209.5505896875831,119.58939288674335,,,0.0,0.0,,,0.0,0.0,,,251.92892798217355,394.6384073757118,0.0,0.0,0.0,0.0,236.09468222141865,130.12785969515608,218.91803709345157,120.4975407393565,,,0.0,0.0,1316.6510851035562,1021.3652081576184,1.9794331656901205,1.020243165635855,0.0,0.0,54.102318294048914,31.032911141987885,0.0,0.0,6.43786568696864,3.2291467562983196,,,,,764.7842837546617,705.5498943997995,,,,,,,,,,
2020-11-01,2020-11,,,,,111.76031450004432,92.0824037367364,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,2400.118361340478,1885.324396930797,125.91716385142328,100.19689727160596,116.75628644984084,92.78166673321442,,,0.0,0.0,45.43671220651363,106.35191919415011,2.1113953767361284,1.0882593766782451,0.0,0.0,116.81311250468254,96.2338150252883,0.0,0.0,0.0,0.0,,,,,475.1402355680887,618.4807722775868,,,,,,,,,,
2020-12-01,2020-12,,,,,210.868517924612,183.93898139730183,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,237.57955443664773,200.14806820205297,55.07372002350982,46.33394812336664,,,0.0,0.0,0.0,0.0,166.145865076317,150.2733386704793,0.0,0.0,272.2129222342084,238.6567038874477,0.0,0.0,579.1027004502226,511.2458761058635,,,,,414.408613272104,534.2972678957406,,,,,,,,,,
2021-01-01,2021-1,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,294.22356552662603,59.08866290484174,0.0,0.0,0.0,0.0,137.86550786652182,71.3849686048277,207.9415865989811,107.7234373766138,,,0.0,0.0,1577.9688262249397,1131.9409502249332,0.0,0.0,0.0,0.0,631.8518924852428,340.4779564924597,0.0,0.0,0.0,0.0,,,,,665.226940847587,511.6155622272182,,,,,,,,,,
2021-02-01,2021-2,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.55258771570888,132.66356245614023,,,0.0,0.0,1394.0124437214802,1492.1501968843406,0.0,0.0,0.0,0.0,230.06965919063992,182.21944426837803,0.0,0.0,0.0,0.0,,,,,269.4238467069339,313.8055936356115,,,,,,,,,,
2021-03-01,2021-3,,,,,136.2930664634687,168.58160311153446,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4619050609109,56.62059735815122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7539988137858,174.9846799369125,0.0,0.0,0.0,0.0,,,,,302.1891451377568,552.4683781116511,,,,,,,,,,
2021-04-01,2021-4,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.183652809196296,53.20222169304707,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9879165229942,109.61351132819723,0.0,0.0,0.0,0.0,,,,,209.01179860512144,283.1530943166036,,,,,,,,,,
2021-05-01,2021-5,,,,,53.388685270721815,45.05551370022469,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1204.076851602966,886.3826674481259,0.0,0.0,240.60604557596804,196.10359827910585,167.32588822429418,136.19297999364483,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.40836166333423,140.3004449840986,0.0,0.0,0.0,0.0,,,,,387.4040343572633,483.2312446385378,,,,,,,,,,
2021-06-01,2021-6,,,,,57.0205686224716,57.81944611011689,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,73.3042485012634,33.97064249869325,0.0,0.0,59.56953390298001,58.258520216579754,,,0.0,0.0,2897.827224305439,3953.416314766788,0.0,0.0,1328.1923383539197,501.3480651756636,310.79961289187753,308.49715067279595,0.0,0.0,0.0,0.0,,,,,344.7983752499452,516.7729136327531,,,,,,,,,,
2021-07-01,2021-7,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.58837531890737,285.3288038380112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,258.97629790671067,354.3349117972558,,,,,,,,,,
2021-08-01,2021-8,,,,,53.05078219938813,33.32302531962371,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,40.39782539705025,49.24762963514454,167.19742118439493,108.89616178888384,0.0,0.0,219.148631064502,138.3548100732238,0.0,0.0,0.0,0.0,,,,,769.2867569187634,723.986674721881,,,,,,,,,,
2021-09-01,2021-9,,,,,56.827278559344585,51.16507083229278,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.73520655916018,103.107224783473,,,0.0,0.0,129.82080839458857,49.65025233006795,161.45179754559436,44.70664143717809,2647.3799828884903,761.3692650803297,117.3745210447163,106.2168514035875,3620.3520889789033,1529.6573835340064,0.0,0.0,,,,,650.9119228627898,770.970434933693,,,,,,,,,,
2021-10-01,2021-10,,,,,165.4346760691446,157.66343522235454,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,250.0786045616517,229.51093420877223,57.61000976143462,52.953570965402115,,,0.0,0.0,2763.357868279004,3576.1812411088363,2.083613858621179,1.0739401743535313,0.0,0.0,56.94980873057781,54.55060584098853,0.0,0.0,0.0,0.0,,,,,269.4564331130539,377.1748127413273,,,,,,,,,,
2021-11-01,2021-11,,,,,175.23394259588832,137.21656376083263,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02244936402831,46.08619009531539,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.64628469753067,94.95222115407446,0.0,0.0,641.6538632166229,508.5121295713339,,,,,388.5289008914017,449.68022033131535,,,,,,,,,,
2021-12-01,2021-12,,,,,130.96911855473945,74.55426651739181,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1476.8755132942629,733.3576314877828,0.0,0.0,295.1183527767733,162.2482880607694,68.4118865917036,37.56021144567623,,,0.0,0.0,0.0,0.0,206.38431677448744,121.81777300916956,0.0,0.0,67.62789786756115,38.69299562849059,0.0,0.0,0.0,0.0,,,,,514.7731992989416,433.1234261232854,,,,,,,,,,
2022-01-01,2022-1,,,,,62.78669353935075,42.57682802737404,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1348.3811018766728,871.7315075031102,141.47995938362163,92.65757388797785,65.59341935384316,42.90015147614141,,,0.0,0.0,0.0,0.0,197.88159211336625,139.13662126577776,0.0,0.0,129.68345958124084,88.38796746012505,0.0,0.0,689.7178230081302,473.3575793735003,,,,,265.76593867580044,266.3772669445863,,,,,,,,,,
2022-02-01,2022-2,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,154.81618506322536,190.93240222871316,71.77640560441034,88.4010732594643,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.90772011553815,182.13434959648404,0.0,0.0,0.0,0.0,,,,,207.7268900071391,392.07381192249073,,,,,,,,,,
2022-03-01,2022-3,,,,,207.6042993808873,159.80714475245244,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,5852.633613054664,3929.88203911659,0.0,0.0,0.0,0.0,216.88474263128327,161.02070150557194,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.599819981720294,41.469237390094605,0.0,0.0,0.0,0.0,,,,,125.5364982334166,142.83084562203362,,,,,,,,,,
2022-04-01,2022-4,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,268.86227156887537,367.3370436466585,249.30167925232917,340.15168224222833,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,72.14998030141203,150.86306282404797,,,,,,,,,,
2022-05-01,2022-5,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0940909933298,163.65520467354517,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7865918833593,168.59090711381404,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-06-01,2022-6,,,,,98.03536359653012,142.66693359115897,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2210.994920487318,2806.7041471229636,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62205220495805,74.04285892189861,0.0,0.0,0.0,0.0,,,,,118.56224833156011,255.0228752124055,,,,,,,,,,
2022-07-01,2022-7,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,292.9698435086369,324.4062986165894,76.14540420641794,104.17957862271308,,,0.0,0.0,0.0,0.0,0.0,0.0,1697.7762933741406,1007.0556787441592,20.919030085798894,16.912034908031057,0.0,0.0,0.0,0.0,,,,,220.37113548583457,462.0541698085429,,,,,,,,,,
2022-08-01,2022-8,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2897.1657578799327,2366.606569449957,1379.3783685864814,1231.4937169488378,144.73237224301525,130.8972075560322,67.10131405163266,60.60497589486643,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33234426856572,62.432770666278806,0.0,0.0,0.0,0.0,,,,,194.19678606031397,268.79338727968457,,,,,,,,,,
2022-09-01,2022-9,,,,,132.00037145674528,125.17515884580868,,,0.0,0.0,,,618.1432488624813,780.3309108829943,,,0.0,0.0,4465.513363031472,3693.8794639279886,0.0,0.0,0.0,0.0,68.95056286407923,63.06286217567316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.48120300112976,194.89435415020688,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-10-01,2022-10,,,,,71.64122724361816,62.64677322437619,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1615.7270572791938,1232.457681585894,0.0,0.0,322.8645226959572,272.66935034000176,224.53132009584775,189.3675164638357,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9443051982163,260.10490728327323,0.0,0.0,0.0,0.0,,,,,86.6416430115247,111.98362387351408,,,,,,,,,,
2022-11-01,2022-11,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4154.726718717926,3133.963818889845,1318.746352384878,1087.1985235255609,0.0,0.0,64.15180574167078,53.50383798502024,,,0.0,0.0,46.760852840541666,20.11926433704677,0.0,0.0,0.0,0.0,253.6665473127568,220.46987379248867,0.0,0.0,674.5591895354241,590.3579909237902,,,,,111.3963981576746,142.37917892489645,,,,,,,,,,
2022-12-01,2022-12,,,,,121.92034309095745,158.7355330281648,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1374.8368414666593,1561.411840961911,1309.1554698220789,1625.000873855447,137.3641787470072,172.72363937901198,63.68524715445863,79.9704760436368,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.91084984796838,164.76463581362248,0.0,0.0,0.0,0.0,,,,,36.862080844903225,70.93653555914965,,,,,,,,,,
2023-01-01,2023-1,,,,,70.43717300422962,66.85277949392962,,,2527.8692334257544,2083.449363845554,,,0.0,0.0,,,0.0,0.0,4765.715942058798,3945.6088820837385,1512.6796395003012,1368.7650524728526,0.0,0.0,73.58589482132825,67.3604516768307,,,0.0,0.0,3.635717800362237,3.2818228102255924,2.6614227437850353,1.3717555168213174,278.42060152593746,52.181524264525834,72.74261283233469,69.39198587937653,0.0,0.0,0.0,0.0,,,,,173.80868376880187,240.79465253135777,,,,,,,,,,
2023-02-01,2023-2,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58589482132825,93.38796610245342,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-03-01,2023-3,,,,,67.87063633605932,80.45164561446204,,,0.0,0.0,,,635.6614785873289,240.73366562463224,,,0.0,0.0,1530.6887911066046,1582.7351279313584,0.0,0.0,272.8059271537914,200.3243896080297,70.90462739868877,81.06258599504545,,,0.0,0.0,0.0,0.0,0.0,0.0,1580.925293425313,255.74840571714017,70.09207228378807,83.50736496989296,0.0,0.0,0.0,0.0,,,,,123.12233480585088,215.7158228300324,,,,,,,,,,
2023-04-01,2023-4,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78222052578644,77.3616438794273,0.0,0.0,0.0,0.0,,,,,46.71461858225064,66.61340857360781,,,,,,,,,,
2023-05-01,2023-5,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,426.5463330915108,128.4943939359257,4000.8479513580032,3146.744861513698,114.0288310019653,56.61773749782208,156.65563413523543,82.47044006956438,23.469131352870125,18.637265707782134,,,0.0,0.0,67.54345410300463,36.32644949744555,279.5470110807873,261.3523298857444,2066.076970772763,835.580108626106,25.45702073933199,14.032352196418262,1883.6047023787944,1119.16896860747,0.0,0.0,,,,,267.14414164925824,314.6686181077128,,,,,,,,,,
2023-06-01,2023-6,,,,,87.769880497417,107.45069585500332,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1979.4771277661323,2113.8907669504647,0.0,0.0,0.0,0.0,91.69341867788546,108.26666386309348,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.073676609153864,96.0362177512126,,,,,,,,,,
2023-07-01,2023-7,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3938.3347021180343,2684.379318752434,0.0,0.0,393.49113703569776,296.9464898658878,91.21584878893812,68.74262330112632,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,263.98625605073926,304.88523912054325,,,,,,,,,,
2023-08-01,2023-8,,,,,177.39732460324495,128.926396366949,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,199.86851404987823,140.2876594024432,277.9911582139068,194.85817249675537,,,0.0,0.0,0.0,0.0,279.5470110807873,210.6589900372164,0.0,0.0,183.20361750365768,133.82328668902375,0.0,0.0,0.0,0.0,,,,,107.27060563331628,115.23055645989956,,,,,,,,,,
2023-09-01,2023-9,,,,,185.2380903315652,162.88161038337807,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2088.840504990781,1602.194986061662,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,56.00592393562646,72.78935551778414,,,,,,,,,,
2023-10-01,2023-10,,,,,319.315184285841,273.0206040711861,,,2864.9184645491887,2127.153905098636,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,539.6449879346713,445.6196239842313,416.9867373208602,343.8673632295683,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.32488362993791,212.5428670943318,0.0,0.0,0.0,0.0,,,,,144.81531760497697,183.0132367304287,,,,,,,,,,
2023-11-01,2023-11,,,,,145.14326558447317,114.86967564227216,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,93.29631627433528,30.88240227153932,0.0,0.0,322.4650982493375,241.64974632422468,,,0.0,0.0,0.0,0.0,0.0,0.0,1690.426612450443,455.77096834151234,0.0,0.0,1541.1311201281046,610.4558010586201,0.0,0.0,,,,,131.65028873179725,154.0006199384524,,,,,,,,,,
2023-12-01,2023-12,,,,,97.46539055236428,126.51734387918204,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2198.1402988565774,2488.991280672535,125.29912243820608,20.737892223039488,0.0,0.0,101.82234283416352,127.47810178077124,,,0.0,0.0,74.21926061318533,13.305618129878312,184.6057375036835,23.96159015982474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,58.936466467141805,113.0774174090228,,,,,,,,,,
2024-01-01,2024-1,,,,,304.80085772739363,157.22786853536002,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3437.0921036666477,1546.5816063801826,3272.888674555197,1609.5666728826004,515.1156703012771,256.62467451834215,79.6065589430733,39.60545964169258,,,0.0,0.0,0.0,0.0,240.15629588303997,128.45105783106357,0.0,0.0,314.777124619921,163.19970711525704,0.0,0.0,0.0,0.0,,,,,46.07760105612905,35.131391423459455,,,,,,,,,,
2024-02-01,2024-2,,,,,280.9616844973182,128.84936329768902,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2112.179505046544,844.9564619230217,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.4384564703425,89.1622184966572,0.0,0.0,0.0,0.0,,,,,169.89506534662107,115.16170660690769,,,,,,,,,,
2024-03-01,2024-3,,,,,193.8040135838919,143.94675394189352,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,218.3534633261675,156.6316422248539,101.2337743784747,72.51993437176391,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07365233581302,74.70707420493241,0.0,0.0,0.0,0.0,,,,,58.59579325056872,64.32765137602503,,,,,,,,,,
2024-04-01,2024-4,,,,,303.42166832591226,273.0856244579618,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24634826912272,68.78985118190934,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33819843482196,70.8644948635543,0.0,0.0,0.0,0.0,,,,,45.86910512374837,61.01894056265781,,,,,,,,,,
2024-05-01,2024-5,,,,,345.65045721663193,234.47624512546275,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1948.8666567182024,1153.2200087116744,0.0,0.0,389.4345273755359,255.13878104916375,180.5509584275889,118.12841514370108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24093739224563,60.84553407488752,0.0,0.0,949.2508182637667,651.7107600278296,,,,,104.50589930256072,104.78392696843154,,,,,,,,,,
2024-06-01,2024-6,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.355196476911,178.1341449637771,,,1996.9742654316965,1141.5448618511982,0.0,0.0,0.0,0.0,0.0,0.0,87.43809017220026,61.16883999563478,0.0,0.0,0.0,0.0,,,,,102.39466901362007,105.34070183289974,,,,,,,,,,
2024-07-01,2024-7,,,,,0.0,0.0,,,0.0,0.0,,,744.1155697207122,375.7422774678304,,,0.0,0.0,0.0,0.0,102.1395690017604,27.047715354409792,0.0,0.0,83.00209937192474,51.02452386741203,,,0.0,0.0,0.0,0.0,75.24214893515062,15.626136521288554,1850.656623109253,399.1776063957891,84.03408482137019,54.42290191429226,0.0,0.0,0.0,0.0,,,,,99.96361266482496,94.56042576875709,,,,,,,,,,
2024-08-01,2024-8,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,105.64435813417376,27.975823234217973,185.17229978150485,181.6369946840064,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1914.1595464512368,412.8748772034877,169.73276327544758,173.26726895628235,1745.1043566156477,553.0011374295735,0.0,0.0,,,,,99.3830611014548,149.19439144037324,,,,,,,,,,
2024-09-01,2024-9,,,,,164.3534036765358,129.0277854801662,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,7413.335909869242,5076.759014658129,1764.7929127503514,1320.87794180085,0.0,0.0,171.70042124976592,130.00760738144643,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0745916521822,172.98176252461644,,,,,,,,,,
2024-10-01,2024-10,,,,,322.3855225962817,244.80431383063927,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4362.463054653823,2889.6392411336956,0.0,0.0,290.5780704263614,213.10158457341672,134.71879205750864,98.66533165500364,,,266.67810059072093,65.2829444359997,49.09889548256876,21.125227553899105,0.0,0.0,0.0,0.0,284.85517052352446,211.44234158484443,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-11-01,2024-11,,,,,247.744539532118,259.32678066949654,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1862.463701494243,1700.589226584989,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,49.9363164155093,77.25950641493542,,,,,,,,,,
2024-12-01,2024-12,,,,,443.49331150811247,217.1754805111708,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2000.4239756790016,854.5039925662197,0.0,0.0,399.73702809975646,189.05074956906785,92.66371940463556,43.76493713830869,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.63530281665814,38.82098960948488,,,,,,,,,,
2025-01-01,2025-1,,,,,463.095225828913,325.76322076675615,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4177.681009981562,2563.511977698659,0.0,0.0,0.0,0.0,193.51870682294057,131.2948114149261,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.95152244357433,202.88182768095308,0.0,0.0,0.0,0.0,,,,,112.01184787125293,116.46296882845463,,,,,,,,,,
2025-02-01,2025-2,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,578.1910585014334,425.36418653040266,178.70860170894005,131.2948114149261,,,0.0,0.0,2140.804824286559,2215.1324946604445,269.56318925647344,212.91202736381769,0.0,0.0,88.33031558212068,67.62727589365103,0.0,0.0,0.0,0.0,,,,,51.71975628749178,58.231484414227324,,,,,,,,,,
2025-03-01,2025-3,,,,,140.87434600845924,96.52243578274256,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1588.5719806862662,949.4488806291328,0.0,0.0,0.0,0.0,73.58589482132825,48.6277079314541,,,0.0,0.0,1763.0157376477546,1640.8388849336625,0.0,0.0,0.0,0.0,72.74261283233469,50.094278439741494,0.0,0.0,0.0,0.0,,,,,85.18548094410411,86.26886579885527,,,,,,,,,,
2025-04-01,2025-4,,,,,165.98066509907576,108.5877402555854,,,2978.380581957077,1692.054242692097,,,0.0,0.0,,,0.0,0.0,3743.3676376567455,2136.259981415549,0.0,0.0,561.0170666647572,354.47015544200224,173.40042542055568,109.41234284577172,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.11992852617306,169.06818973412757,0.0,0.0,0.0,0.0,,,,,50.1835259027148,48.5262370118561,,,,,,,,,,
2025-05-01,2025-5,,,,,94.71213093224098,92.54935731226648,,,3399.0558053973427,2884.276481489676,,,0.0,0.0,,,0.0,0.0,4272.0918802636315,3641.4697988294106,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,57.27159453304175,82.71784710979827,,,,,,,,,,
