date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2022-01-01,2022-1,163.8132782555749,,0.0,340.7121538819563,0.0,833.3676701250683,21.444211866829654,0.0,77.96749948726497,244.30865214272544,147.16362782897747,122.34884912935546,63.37722573442964,0.0,242.9561424534674,620.4608975458889,181.91282081283055,104.98098749623097,136.91139026664482,0.0,112.40870880227764,0.0,0.0,591.2798205625636,0.0,0.0,0.0,0.0,,521.9497591278939,
2022-02-01,2022-2,22.52819658429692,,180.9749963742659,0.0,215.91371606813655,0.0,47.18537355952687,0.0,171.55797618747906,0.0,121.4308573673888,201.9102935537379,174.31732219961276,0.0,133.6488420679755,682.6242766950991,222.37610105664228,230.9978628461491,200.83788061798936,0.0,0.0,0.0,0.0,1445.142231189071,0.0,0.0,0.0,1795.2110901071203,,530.6085804893405,
2022-03-01,2022-3,118.25440345957844,,0.0,0.0,0.0,0.0,103.20174729736652,0.0,112.56718917152534,0.0,70.8235099750261,88.32184009641178,61.00145321516768,1138.315923233607,29.231079432452734,127.9718924769793,77.81937648884039,33.68188242712592,87.85273333537738,0.0,72.12995427003924,0.0,0.0,149.05392232011073,0.0,822.9842572342618,0.0,0.0,,77.08100451492857,
2022-04-01,2022-4,113.93323129152078,,91.5255956806756,0.0,436.7814753347772,0.0,47.726697156768104,0.0,0.0,0.0,81.88263039814998,34.037777339046315,35.26342770309566,1316.0644262241956,67.59104919116541,65.75766955689836,44.98545218316012,38.94132232173768,203.1419480820581,0.0,83.39307651105874,0.0,0.0,140.9962533054133,0.0,0.0,0.0,0.0,,44.74576551401199,
2022-05-01,2022-5,43.33605815670208,,87.03252098362425,0.0,0.0,0.0,68.07562530815379,0.0,0.0,0.0,0.0,32.366831906038584,33.532313979489146,1251.4576271186445,64.27294313996275,64.78209084631874,106.94268859905796,111.08897222328444,193.16952517621164,0.0,79.29923457324314,0.0,471.8626659050896,119.17743915754528,0.0,0.0,0.0,0.0,,169.49557395420865,
2022-06-01,2022-6,176.7725487232594,,177.5076138726576,367.6658965870801,423.5538533994225,0.0,115.70331866342576,380.9057954751273,0.0,0.0,317.6114884912172,330.0696702408137,102.58649826852364,1276.208334206281,98.3161522072978,191.2987333772068,196.30394631594692,377.6201157157381,443.22735612897753,228.58070176751804,242.60272629020616,0.0,481.1949312381939,167.1098980770586,0.0,0.0,933.88587965458,0.0,,302.013565901124,
2022-07-01,2022-7,133.4869246270537,,89.36133143931549,370.182589096388,0.0,0.0,69.89718839978453,0.0,211.778553367711,265.44051440024805,199.8659724559697,232.63031021452744,0.0,1284.944047757164,230.97464009538575,224.7095472132591,241.56935881430016,304.1639563051969,49.58458564728518,115.07267438078536,40.71055913063197,441.9244617701852,0.0,122.36638121340988,0.0,0.0,0.0,0.0,,260.13077574873523,
2022-08-01,2022-8,58.57823262579883,,0.0,0.0,0.0,0.0,81.79485290985163,0.0,74.34803610309373,0.0,70.16594598290406,116.6690827852838,60.43508254085972,0.0,28.959682190316368,84.52248787665773,96.3710738331216,66.7383230178115,0.0,302.98490616590186,71.46026053842228,0.0,0.0,80.54728615918204,0.0,0.0,0.0,0.0,,96.3239781590856,
2022-09-01,2022-9,21.2810999876662,,0.0,0.0,407.92269928587245,0.0,133.7199782838735,0.0,121.54576259353988,0.0,38.23626401627897,64.89164968902104,131.73409063370735,0.0,126.25042402492686,108.5760529314043,64.03612390436251,37.97213333191274,2.2320388452106097,2.0840909769308333,118.07870365866836,0.0,0.0,103.98897959201685,0.0,0.0,0.0,0.0,,84.79154611058408,
2022-10-01,2022-10,61.289567964478664,,82.05923407027429,0.0,195.80289565721873,0.0,64.18558957625928,0.0,77.78928805986551,243.75023236639927,256.94769418939467,244.1383892341196,94.84854525626928,0.0,151.5005088299122,117.91289546831264,181.4970200795441,453.8778007979905,227.66408324339224,105.66959298852689,149.53569948097277,405.8129200369644,444.8990849962273,98.32138730497483,0.0,0.0,0.0,0.0,,120.24636704328856,
2022-11-01,2022-11,22.178813882927553,,0.0,0.0,0.0,0.0,69.68038570623682,0.0,0.0,0.0,278.94445709146447,99.3894652201557,34.32277795667313,0.0,0.0,48.00269085054601,43.785468036835134,227.4153897871207,49.430787304706755,344.14724763633143,121.75285705259108,0.0,482.98597936935334,91.49012466343814,0.0,0.0,0.0,0.0,,174.05692273340446,
2022-12-01,2022-12,92.62240409139696,,93.0075515692876,0.0,221.92685712443833,0.0,96.99894797793937,399.16164318572294,310.497231047898,1381.3565629572497,208.0211254771654,242.12235007431713,73.08578715239227,0.0,206.0563915432744,116.93919765923168,228.5692178606809,277.00294239614317,258.0389544533267,119.76799723440551,43.73606547973555,0.0,1008.5147652116552,113.1486306441634,0.0,0.0,0.0,0.0,,193.0977942643131,
2023-01-01,2023-1,112.14632364893106,,270.2703757019699,0.0,214.96553789217865,0.0,70.46724075185303,773.2817780160051,0.0,267.6053366632363,161.19679685658386,134.01574063980843,104.13108795387156,2590.847032303341,99.7964455905946,48.54475385889596,154.9796804666398,191.65286926852707,349.9228381093545,232.0223183562385,164.17030996970033,0.0,0.0,46.261631417020794,0.0,0.0,0.0,0.0,,187.59779517071655,
2023-02-01,2023-2,109.9392619289029,,176.6342676789422,0.0,0.0,0.0,46.0536210571766,0.0,83.72155849001516,262.3388109724469,197.53051521324932,229.91199785654712,34.02725588324544,1269.9293264119085,163.0540531687247,142.76815064774937,86.81694277414299,225.4573237003927,49.00518396997988,227.45607346853885,160.93940596045653,0.0,0.0,75.58532234392287,0.0,0.0,929.2911151790344,0.0,,259.6560845521134,
2023-03-01,2023-3,62.64996725340985,,83.88064230314252,0.0,400.29797593473455,0.0,109.35044953120494,359.99157539646967,39.75795972685883,0.0,37.52156749261021,93.5840058030905,64.635885591305,0.0,123.89060301511512,135.596386070818,123.68371695451796,214.1317805705833,325.80432473499474,0.0,152.8548329974897,0.0,454.774181508994,43.07303766281024,0.0,0.0,0.0,0.0,,215.87778786381207,
2023-04-01,2023-4,91.08852988351394,,91.4672991229172,0.0,218.25163528670876,0.0,47.69629798660456,0.0,43.353902581135245,0.0,81.83047585649513,170.0804861304575,105.72290076335749,1315.2261686278746,168.86999391869193,65.71578569093856,112.39199757225836,155.66607572689537,152.25941872965723,0.0,0.0,0.0,0.0,62.625087455398,0.0,0.0,0.0,0.0,,11.535364197986826,
2023-05-01,2023-5,180.33920796609948,,90.54455209519548,0.0,0.0,1834.8801412841988,0.0,0.0,42.916536603015345,0.0,202.51236931698827,202.0376014311362,104.65633934329838,0.0,133.73310993813186,113.84244715375392,133.50978778444815,115.57175546558592,251.20564040096872,116.59633526476804,41.24960184295435,0.0,0.0,92.98996277267484,0.0,0.0,0.0,1796.343001261034,,143.27853648543152,
2023-06-01,2023-6,84.47075718671994,,84.82200804665092,0.0,0.0,0.0,66.34659288745053,0.0,160.81660260456542,0.0,151.77064039538965,94.63426930590134,130.72254711436997,1219.67222961947,93.96074085729936,30.47069803153382,104.22648327728623,108.2674566854219,141.19745269082213,109.2272815888494,0.0,0.0,0.0,58.07524353512985,0.0,0.0,0.0,0.0,,132.54698229469884,
2023-07-01,2023-7,43.14763579927848,,82.53083886378161,0.0,0.0,0.0,1.8338273443226176,0.0,39.1181764668864,0.0,39.56743248156682,122.77074171256017,64.85313526626072,7.991428014806156,92.65837483786514,44.47145842016101,82.1102157454127,105.3429909013904,91.5889990059624,110.30134104161476,77.61894839162261,0.0,0.0,14.126636107036616,0.0,0.0,0.0,0.0,,52.79530564664631,
2023-08-01,2023-8,80.75041892553185,,81.08619967418407,0.0,0.0,0.0,42.2829970858098,0.0,76.8668854346497,240.8599134055329,72.5431095961024,30.15543345283098,31.24128631629423,0.0,149.7040601086089,116.51471884220614,139.4904633900756,34.499680814684595,134.97870548027208,313.24978158654227,110.82191167068144,0.0,439.62360177492815,0.0,0.0,0.0,0.0,0.0,,78.13922808048223,
2023-09-01,2023-9,78.1469901186431,,78.4719451491694,0.0,0.0,795.1147278898194,61.37966216308947,0.0,74.38866344522658,233.0944845033873,105.3064320448339,29.183209095608557,90.70216076419194,0.0,115.90202861304756,56.37911668566859,96.42373562210145,66.77479204678298,130.62693300850376,0.0,71.49930986112086,0.0,0.0,26.863767023217175,0.0,0.0,0.0,0.0,,191.66424344633376,
2023-10-01,2023-10,61.045386418803446,,81.7323048508708,0.0,0.0,0.0,85.23982679450101,0.0,0.0,0.0,109.6817135128321,151.97857895550274,0.0,0.0,60.35876845813234,29.360780744101746,60.257974794005335,139.09831467912673,90.7028220093196,210.49719718830053,111.70495479156332,0.0,0.0,13.989952661493293,0.0,0.0,0.0,0.0,,120.382008743281,
2023-11-01,2023-11,212.3055105657911,,170.5506646353682,0.0,0.0,0.0,155.63607923776252,0.0,80.83803687931393,0.0,190.7272076821517,285.42010320942575,0.0,1226.1906679012843,220.41344811952783,153.1677309007921,188.61032371686585,362.8202774513446,236.58678484319267,0.0,155.39636228723418,0.0,462.3357474723264,58.385621915068214,0.0,0.0,0.0,0.0,,124.8901705686584,
2023-12-01,2023-12,198.8691173136669,,266.26142080898643,367.6658965870801,0.0,0.0,46.2813274653703,380.9057954751273,84.13550933545406,0.0,79.4028721228043,198.04180214448823,102.58649826852364,0.0,262.17640588612744,79.70780557383617,196.30394631594692,339.8581041441643,246.23742007165416,114.29035088375902,121.30136314510308,438.9200309423286,962.3898624763876,60.76723566438496,0.0,0.0,0.0,0.0,,86.28959025746401,
2024-01-01,2024-1,19.4200151978703,,78.00307421128737,0.0,0.0,0.0,81.35055713087363,0.0,0.0,0.0,104.67722468334928,174.05303414980008,30.05340470730966,0.0,28.802378104546047,70.05281337233401,76.67808199389272,265.5032470301203,129.84643530991954,100.44638116780123,142.14420102754067,385.7537262708787,0.0,0.0,0.0,0.0,0.0,0.0,,38.0052175038884,
2024-02-01,2024-2,64.30260427927918,,0.0,0.0,205.428697482094,0.0,112.23499376344296,0.0,81.61346169350398,0.0,38.51134505236731,32.01754954734033,66.34090895222673,0.0,95.36902534257062,108.24587601070364,148.10408313178888,109.89017036475975,143.3137214661642,0.0,78.44348743756065,0.0,0.0,58.94567584231107,0.0,0.0,0.0,0.0,,207.18045185579223,
2024-03-01,2024-3,67.9100087438871,,0.0,0.0,10.309684944260557,0.0,70.78164297645533,0.0,83.4137586426254,0.0,158.8559428153698,132.24786566634967,69.14488686476327,0.0,98.7901790550768,79.02403763386452,152.4173021507877,151.40317902330432,99.9477227514267,2.1453877703699757,121.55160670745272,0.0,477.0670335437486,0.0,0.0,0.0,0.0,0.0,,118.1649586650695,
2024-04-01,2024-4,139.47560980212958,,0.0,386.79026051878776,0.0,0.0,73.03301804840945,400.7188407534174,44.25593436435781,277.3490940449926,125.29959079456827,104.17153311761442,179.87099501351457,0.0,206.8602526286187,67.08308422286964,160.62263372160197,238.35735262473247,259.04560837187023,240.4704651884552,170.14790253036563,0.0,1012.4491531123506,31.96404008614267,0.0,0.0,0.0,0.0,,135.68804927008088,
2024-05-01,2024-5,24.22959846670692,,176.96076355265558,0.0,10.366855101067918,896.5249242380587,46.13874789831741,379.73233338185827,1.8165960389884153,0.0,1.4203354807694355,65.8105639494315,1.3480093844605634,0.0,98.01326818940714,31.78489942537693,67.33710080443045,75.29135517289762,49.095766565118474,0.0,83.21439938473404,0.0,0.0,31.916051499303578,0.0,0.0,0.0,0.0,,44.328717028671335,
2024-06-01,2024-6,109.87169016373451,,264.78855492866626,365.6320962986451,210.60545015373864,0.0,138.07594561580055,378.7987566556583,83.6701008634079,0.0,236.89092887774555,262.5950713950272,170.03170886956693,1269.148792099424,195.54460266921672,110.97364547378837,260.29074791165914,337.9781269239446,293.850384026505,113.6581362814518,201.0506100888924,872.9841549658114,1435.5993830548205,60.43109238166863,0.0,0.0,0.0,0.0,,85.51173938374889,
2024-07-01,2024-7,22.26763211294752,,81.3157755509513,0.0,397.58524384445,823.9297576661208,65.4108954346405,0.0,77.08451534811135,0.0,74.05382309172488,151.2040561861938,32.568594165989,0.0,150.1279107884181,104.34359430776108,160.83585750157113,209.10977214702464,315.84201808964383,104.71222408262858,223.46422860438255,0.0,0.0,13.918656187000972,0.0,0.0,0.0,0.0,,237.28829887961575,
2024-08-01,2024-8,189.5936026490088,,0.0,693.3373201374077,409.1698954716194,0.0,109.09555337845158,0.0,41.38342798581616,510.136377225122,187.1705231566104,125.77419392044445,259.2158296971074,0.0,186.6556564622921,121.32937925900502,186.08811863954764,213.63263889093156,234.36012292301297,215.52655912578336,153.72616006380446,0.0,453.7141018318169,28.648422874409928,0.0,0.0,0.0,0.0,,131.64376606100407,
2024-09-01,2024-9,125.51988758085156,,84.02788743299004,348.08860191801966,200.5003320070993,851.4101533284781,43.81696187183683,721.2470182314288,119.48325404163074,499.1959118094777,225.5245999321779,312.4942811291028,97.12402235135824,0.0,155.1351026637486,120.74170103542832,206.50138816670056,572.0204538121139,559.5021355308644,0.0,191.40394535671615,415.548630816084,0.0,43.14864861248165,0.0,873.5479477021363,0.0,0.0,,245.18931821003704,
2024-10-01,2024-10,214.08531724119288,,0.0,0.0,0.0,871.2933844541135,112.1005805972592,0.0,40.75786051040858,0.0,153.86089472418846,127.91682070649978,198.7843762855943,0.0,95.25481094096274,92.6710630551858,170.0815115854938,256.1033191973922,333.9982059558748,221.46321883823003,78.34954314122825,0.0,0.0,44.156311663910856,0.0,893.9481692353,0.0,0.0,,125.25663233675893,
2024-11-01,2024-11,148.26169185720053,,0.0,0.0,608.9841245263023,0.0,88.7241562073094,1095.3298170830972,80.64647755021602,0.0,152.2201979794992,158.1909734744184,131.10975845060918,0.0,125.65208078310252,45.841432257748906,104.53521101211231,144.7842055042806,141.61569159097266,328.6524663446482,77.51406223095448,0.0,461.2401651323446,29.123633680383545,0.0,0.0,0.0,0.0,,135.4907492889703,
2024-12-01,2024-12,62.14179834173676,,83.20026629373119,0.0,397.0510630360751,0.0,86.7707854449237,0.0,0.0,0.0,74.43444211743764,154.70820580812187,64.11160841964899,0.0,30.72142415438545,44.83217708637321,81.786992439604,141.59660422434862,230.82974836381024,0.0,151.6149907831416,822.9114832731028,0.0,0.0,0.0,865.4454739843193,0.0,0.0,,101.74220193053416,
2025-01-01,2025-1,80.8417139158377,,0.0,0.0,0.0,0.0,63.496202237678766,0.0,0.0,0.0,145.2502510963226,90.56857995188864,31.276607160066188,0.0,29.974662572339895,58.323224157588214,139.64816883200896,172.69342770719737,180.17508001172936,313.6039362293761,110.94720495691168,0.0,0.0,27.790103817121217,0.0,0.0,0.0,0.0,,128.2216106379581,
2025-02-01,2025-2,267.1144963969137,,165.06167772756322,341.8870233781009,787.7127986209948,0.0,130.9427718942694,354.19860751652635,158.16715148322265,12.797821859719424,184.58886076824328,245.54148342512025,254.38307156853827,0.0,243.7939222550311,222.357292100805,346.7605378926657,351.1433030046346,505.8945665212724,0.0,302.0008992880406,0.0,1789.823905157236,72.14988049546027,0.0,0.0,0.0,0.0,,495.9700466228377,
2025-03-01,2025-3,95.3902027195283,,0.0,317.4404592731567,182.84688762013485,0.0,179.81555244149476,657.7434120370929,36.321038982061005,0.0,205.66784486877907,113.99204406609104,59.04836506526903,0.0,84.88555724194653,96.34691632115992,150.65565523026305,260.82789636203387,255.1198371457437,0.0,209.46169217585563,0.0,415.4607250498387,39.34954134404009,0.0,1600.1001528648994,0.0,0.0,,188.3159533278959,
2025-04-01,2025-4,248.5533882287049,,0.0,0.0,212.6971243948682,903.2029497444876,259.61468173344076,0.0,128.58176072527942,264.7814442217248,200.80063452640107,165.7519324797134,103.0322496576482,1281.753621816116,164.57224733230686,128.08663381101618,263.9357376154755,227.5565539024448,346.2302941938616,114.78695700181382,121.8284330035858,0.0,0.0,0.0,1751.0862818125386,0.0,0.0,0.0,,428.5678605731772,
2025-05-01,2025-5,166.5800721224425,,83.63637718286549,0.0,399.13228584756297,0.0,239.8704327980957,358.94325980125575,39.64218232520812,248.4350067799643,374.1230259018559,248.83062385539276,96.67149341786327,0.0,123.52982665222896,150.2239131257623,328.8627814810868,284.6776224708512,232.0396888036904,107.70051702383348,152.40971117746207,0.0,453.4498536653453,57.26347542514553,1642.9819452533488,0.0,881.0655121172653,0.0,,162.8981503543883,
2025-06-01,2025-6,133.12007226327367,,229.15477599411705,0.0,911.3166686173744,0.0,159.32593157227478,0.0,253.43584540780657,680.6854893210619,136.6743054198908,142.03529958766933,206.00969492718065,0.0,225.63905570412453,96.03942616268812,319.12153353229525,259.9954669055593,339.07416653271184,98.36265304783088,208.7931974135923,0.0,414.13478656563706,52.298610268603646,3001.0638297872338,0.0,0.0,0.0,,294.9047343721412,
2025-07-01,2025-7,168.40437107526714,,67.6418556867546,0.0,322.8027012719103,0.0,179.367714721191,0.0,192.36635059552236,200.92459097559995,243.14677007257572,301.8668260666811,105.27606759095988,0.0,25.98926803436024,85.9198157912196,299.21788519943675,231.50528829828465,189.43098018647683,87.10399798865853,184.8945883832094,0.0,0.0,57.89059544569881,0.0,0.0,727.8231548339286,0.0,,347.29400125088006,
2025-08-01,2025-8,19.118849186780334,,0.0,0.0,0.0,778.1069262237271,101.81755570938196,0.0,0.0,0.0,138.63791372977727,28.558969328857575,0.0,0.0,28.355710208807093,13.793286568819994,76.4020189288867,0.0,42.61092467122315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.036017797385,0.0,,407.2721249006742,
2025-09-01,2025-9,140.8493026104237,,0.0,0.0,224.98691227848508,0.0,172.0887442129954,0.0,223.45905138667868,280.0807003553504,168.71155232396237,175.32919450086558,145.31403300369553,0.0,139.26507705966978,50.80783824759038,231.7208617051157,240.70492996509424,209.27755518105653,485.6777090739909,128.86776465448244,466.2984964311803,1022.4207468724852,32.27885335028721,0.0,0.0,0.0,0.0,,440.4521951236761,
2025-10-01,2025-10,63.15050385756341,,0.0,0.0,585.7351579489449,0.0,65.82087825502855,0.0,40.46379625279801,0.0,183.01117819757457,152.1517739172754,127.35104928524665,0.0,152.29397629562615,58.7884806465946,142.707956442363,210.42043168754728,181.612374097293,107.3635672770176,113.03260521171671,0.0,0.0,14.005895627489297,0.0,0.0,0.0,0.0,,464.043494424778,
2025-11-01,2025-11,93.16546704698168,,0.0,0.0,669.6841708145917,947.9217928588724,48.78383572571281,0.0,88.68485609430923,0.0,41.848158662767865,139.16683425397696,108.13352065046986,0.0,103.6322698836533,84.01773903483188,183.927490489585,278.6270638825049,155.73113186030088,0.0,127.86032936076664,0.0,507.2139405494448,16.01325526139656,0.0,0.0,0.0,0.0,,294.1937462353151,
2025-12-01,2025-12,77.40975436280685,,0.0,0.0,105.98672050730984,0.0,34.74320499797517,0.0,84.21358125874708,0.0,298.75009517337423,214.7443688167422,137.58563679561897,0.0,131.2098437128841,143.6071840106653,251.59370025150363,75.59410420390526,395.50531748312727,1.082979536419363,101.82986674680296,0.0,240.8207233972774,0.0,1745.1283637488402,0.0,767.018961056401,0.0,,400.0058274437597,
2026-01-01,2026-1,296.92731326992885,,0.0,548.9542485492731,953.7745347370742,1342.719119075702,47.04928799048282,0.0,62.810483284265445,131.20975288871077,257.5777331900404,213.55538123178337,324.03133266316945,0.0,196.3863965032632,159.2502508190628,359.28044655068106,93.96944743587576,637.2633520500982,0.0,242.13135615284315,0.0,0.0,0.8117680501022073,0.0,0.0,932.1575282425108,0.0,,314.6213369357084,
2026-02-01,2026-2,210.30528261904132,,0.0,0.0,509.9023533981835,0.0,135.95350007075012,447.5712251842818,197.72150196770465,0.0,186.5996326720368,193.91892754162544,321.44266124129024,0.0,269.55428223186993,132.4675155590118,257.5296287749839,221.85524590706763,405.06681477582504,402.8797118298956,144.06116350512914,0.0,565.4127804962947,0.0,0.0,0.0,1097.332863675461,0.0,,560.2551789355153,
2026-03-01,2026-3,114.25772651315762,,141.27674847168174,325.0729074742599,581.2157188653466,795.1147278898194,195.59354184955296,387.6135704897837,46.30314765468186,430.57731165209043,609.4114581032751,184.54039744806332,111.69803131145859,0.0,146.18853784378663,125.37910745958214,295.3500297427892,246.27581799388028,270.787536582591,0.0,141.25727613989952,0.0,425.4499446685233,15.459337626568377,0.0,5516.136990656437,7063.653036762923,6784.585332841147,,286.3385887455714,
2026-04-01,2026-04-01,0.0,,0.0,0.0,6853.101348002656,0.0,0.0,0.0,0.0,0.0,1284.7384709469736,0.0,0.0,0.0,0.0,0.0,0.0,1221.9786944561286,0.0,0.0,1308.4373704585119,0.0,0.0,491.60693652487436,0.0,0.0,0.0,0.0,,1422.9153433455815,
2026-04-02,2026-04-02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
