date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2020-05-01,2020-5,231.05702786668897,0.0,410.82584884071616,251.72194380952317,100.19621439007464,24.60413397048872,220.1320066061652,164.23471374181858,469.80274941107746,150.8363794915323,173.07889090127816,292.1182667098189,151.27945271334087,405.1474871932928,389.4290357074753,492.62170298876873,305.5026537369127,359.81504711379864,187.32380104628683,187.62763047197103,296.7386810401152,0.0,0.0,913.3896290670222,171.65519303750477,0.0,0.0,644.0719235346173,266.8209877435806,215.0515480291747,
2020-06-01,2020-6,117.0704168122204,0.0,104.68999632558253,0.0,21.97285403291111,32.37386048748516,95.48480512078856,0.0,227.2642262472629,0.0,52.861255546686,95.53804816683032,140.83629650444732,266.54439946927164,194.06533243871752,338.3769830457686,117.88415001428382,213.41558945372464,57.61191005129807,98.75138445893214,76.71591637220943,0.0,327.3305603704371,662.6633630915644,75.28736536732669,0.0,0.0,0.0,0.0,82.63037161791961,
2020-07-01,2020-7,88.90728937541259,0.0,120.9956220703974,195.0856624268442,0.0,0.0,129.5343691644668,0.0,165.53904277957872,0.0,155.23751274019222,0.0,182.99933795968656,0.0,0.0,261.1845105438618,164.67041691305928,85.41199144080709,219.2670987564187,398.2767900087702,198.5274820650416,0.0,0.0,419.30501467749104,69.21580364415517,98.84173891493376,0.0,0.0,0.0,218.09084185038455,
2020-08-01,2020-8,148.42405110562134,0.0,89.7831908979513,0.0,64.5319053396635,0.0,146.2945473391148,209.50430454181617,178.546058569044,137.12398135593844,117.90385666019743,311.58668479269534,86.68515939944055,0.0,313.48095209172624,126.61191480845868,173.80088497181816,169.6163770540199,141.1127494611917,34.11411463126746,199.12213112298403,0.0,0.0,447.59013193705215,0.0,0.0,576.0851669185489,0.0,0.0,79.04779606525456,
2020-09-01,2020-9,79.7907420214825,0.0,29.507668803969914,0.0,24.085628459152563,0.0,111.51126370471763,70.68367246704766,55.7383795454003,0.0,154.65389535018954,28.607927068777737,77.18912404570669,0.0,35.94933316878482,202.07671573459743,158.45261966490898,95.0000543683922,199.08501838923357,393.6834479793154,157.95745978505946,0.0,0.0,358.80122752766044,0.0,0.0,0.0,0.0,0.0,193.51395142749124,
2020-10-01,2020-10,179.47919289200834,0.0,0.0,0.0,0.0,0.0,145.9371972553938,176.36841963979418,36.5166807314916,233.33132492899844,128.31411056950796,158.93658286176884,144.96686840867724,0.0,144.56591387850716,151.5839103893041,206.03916957786927,159.90382166880943,88.3017564422351,86.1555446044765,154.40079889973865,1387.2438976835574,0.0,453.17161164256936,87.57918012117592,731.4381046054514,0.0,0.0,0.0,137.12233504719248,
2020-11-01,2020-11,106.54077071427176,0.0,217.94899224695897,0.0,103.29506638152026,153.09758899957592,197.52521607395644,0.0,73.7862827151789,0.0,147.0708982671849,300.9273915899656,126.66605655311554,0.0,189.53316750989873,245.82232311410587,198.48907932220683,268.35576579250403,98.58785610810467,65.83633329209906,97.79514931846154,700.7726905824155,0.0,502.03700188270767,265.44617480026517,0.0,0.0,0.0,0.0,168.80053656947186,
2020-12-01,2020-12,72.66759702665892,0.0,51.14662592688117,78.51002417764055,83.49684532506221,30.7551674631109,119.02503116418067,61.25918280477463,167.59441932888618,190.55391535868208,137.73975505696637,226.902864396222,39.303620725799824,253.21717949580804,230.38956960493135,233.89155707515465,75.05992909393704,94.38397408807468,146.87746521996473,46.906907617992765,89.85355841135468,0.0,0.0,354.22759391685173,143.0459941979207,0.0,0.0,0.0,166.20724028193874,108.690719589725,
2021-01-01,2021-1,84.61082225686026,0.0,93.11920715283424,30.150376512221776,22.26582542001659,0.0,83.14070586806376,0.0,103.05407062616231,100.5575863276882,65.43850946642567,164.89786253872205,71.35705689558664,0.0,79.58306759843254,237.16778143266464,91.42104194499645,167.2691363906469,17.728871098807264,50.03403479252561,34.14205044984136,0.0,0.0,443.5673529289369,228.87359071667308,108.94556111512698,422.4624557402691,0.0,0.0,51.527452249943714,
2021-02-01,2021-2,63.317846112695435,0.0,0.0,0.0,28.464833633543936,0.0,96.11422695477452,0.0,0.0,0.0,72.23791979492523,191.38393546959577,103.08717350968192,345.29615385792005,84.97115112621864,85.6980049951302,112.61680266751364,120.8966394748099,74.63361074827249,0.0,122.52757965184728,0.0,0.0,274.4454363480018,97.53135968040046,0.0,540.0798439861394,0.0,0.0,49.404872540784105,
2021-03-01,2021-3,206.44362621525505,0.0,365.57204829949154,138.07524145859347,0.0,39.797663924226654,112.31829923204153,0.0,289.4443948307836,349.10640981743285,172.08614078585882,198.15489723508077,141.2560323896486,231.95466824043484,151.60573323798926,281.57608657959145,201.40749641412145,239.61043039854843,213.98213135676636,85.9363193001394,139.17361794139427,0.0,0.0,465.48864473709045,0.0,120.1379503650095,0.0,0.0,331.3193862126942,38.71934031186133,
2021-04-01,2021-4,77.79544781788735,0.0,0.0,0.0,0.0,0.0,86.51785544543286,0.0,56.27952886137506,0.0,52.82875675626931,161.06209979540006,18.642190469885087,0.0,72.59671164181786,143.61861137524832,71.4391690736311,126.47775703608971,49.26256392912948,81.97323661396793,37.29107452045779,0.0,0.0,183.09842596816168,83.32776361043922,0.0,0.0,0.0,0.0,77.38497834867154,
2021-05-01,2021-5,99.56087421492948,0.0,58.4532867735785,0.0,170.7879340562184,0.0,72.42104575594021,70.01049463402815,89.28977318483628,217.7759032670652,108.97955975613992,80.19898248249726,18.28710112760156,0.0,144.04298702589915,143.64617980136111,70.07842299603814,45.94692130467752,86.31466744697116,26.803947210281574,36.58076833911575,0.0,0.0,125.44652348040783,81.74056811309752,682.6755642984214,0.0,0.0,0.0,101.94591240256204,
2021-06-01,2021-6,79.41536146355298,0.0,82.02515176025021,0.0,34.43168879384009,0.0,64.56882942025949,0.0,24.595427571726308,155.5014221562189,65.44593405716525,37.427276601438685,106.14242586100858,208.83891092437776,87.22904298541086,173.88801505051302,123.83292245681788,61.4279875576288,93.72027373995968,19.343054687832065,112.90430115220744,0.0,512.9303626423346,330.6113268564827,0.0,0.0,0.0,0.0,0.0,59.76122039297597,
2021-07-01,2021-7,18.633287536833578,0.0,0.0,0.0,0.0,39.79766392422665,54.04083178713717,56.11528195857219,68.19281190247708,0.0,62.4050757744748,41.56999042373533,27.29589942921315,0.0,57.07985724509344,68.89089182355161,81.39513769316876,25.971482200737125,15.225175561952804,0.0,23.667676779757688,0.0,0.0,142.461024648675,0.0,0.0,0.0,0.0,0.0,54.05570088507517,
2021-08-01,2021-8,74.50353063822767,0.0,51.79405157152526,28.623775169830804,63.4153255633384,31.144473380365476,94.39088233689274,124.06923099701191,109.31696958729104,190.9321259386485,119.52349997757436,68.93251576594088,72.08957338154599,692.8543735453151,159.18349609513106,139.27109723169198,143.49589679009517,179.1560439868637,169.79390854413302,23.750332971135578,144.87840367177282,0.0,0.0,330.9606272896731,0.0,0.0,0.0,0.0,168.31112939943162,133.13548002635315,
2021-09-01,2021-9,81.36535557750663,496.994007027786,87.67993016036775,161.51987417261665,218.72280235929253,229.11508776737523,85.2645179178111,399.2315446283106,191.53647923301276,107.74027106538024,149.29143072416545,96.47729880899062,245.676890970016,0.0,120.87453099406936,57.101293369108895,106.8672155713511,242.0240654603112,56.985657103309066,0.0,139.27054938066397,262.4988523086925,0.0,264.15710378402207,0.0,116.72738690906462,0.0,0.0,0.0,48.30698648432224,
2021-10-01,2021-10,129.21921168922452,451.8127336616235,143.83987805990992,257.7723553858576,86.7499691688958,127.81368296357778,142.63301856937426,182.55755548706716,170.29577917128162,393.8694958162051,213.88602193326545,186.3743199199923,178.8830451658296,710.8505910399986,178.76895318006385,90.97826162942914,147.22306294048724,133.67465232218888,118.78596746057566,268.4907679626617,253.21918069211625,0.0,0.0,195.25773152698775,0.0,242.37616556942015,822.9788098836411,338.33924559056777,985.6276583010344,18.82090382506061,
2021-11-01,2021-11,135.39055771434116,82.50493397299212,177.1586591763657,0.0,223.45000779390443,0.0,137.30743939051175,0.0,102.40364344738327,89.42868349300333,180.1056534720554,176.18541554809292,181.4738839412691,0.0,74.55827781530841,257.8221736634781,199.6756589552159,276.42910254156425,170.86396698519684,44.49667125817494,129.86225942803304,0.0,0.0,338.43389354715197,67.84790238636553,290.6650345956945,0.0,761.1759096318203,157.66694730302487,40.096708149042165,
2021-12-01,2021-12,87.00561657396172,180.7250934646494,53.139351612344086,166.72225429864272,130.1249537533437,31.95342074089444,31.0052792428404,0.0,92.95155095288771,0.0,190.21759785914892,171.04288021724324,112.50667117956512,263.0827838917486,64.73992466759515,190.85722514051685,104.30710679475862,91.69772241264135,147.54140325883327,73.10167420985884,33.25524394465068,0.0,0.0,386.2126544304417,74.30960737554321,424.4632251238714,822.9788098836412,0.0,0.0,50.189076866828294,
2022-01-01,2022-1,192.80093047373873,225.6621437315352,33.17618979040942,110.00813051756592,108.32023177305368,39.898595627819546,111.243698581457,0.0,188.0040477639448,366.8993014658894,192.28939144578945,195.09437244118692,194.1769961267681,656.9959251783127,218.046346524157,80.17742644939474,98.603654384503,174.60003921686595,129.3728431534584,121.70440895479204,207.6205770598461,0.0,0.0,501.59118953959864,92.78659083108369,530.005432451969,0.0,0.0,431.2404072180032,54.834957630852266,
2022-02-01,2022-2,42.00997869627789,84.85263534620736,146.92889993774108,211.70939094913115,247.61999898099404,0.0,29.114713435350133,0.0,76.22297710900658,737.7466716604179,122.48851817713542,22.136864819143614,78.72590331367688,0.0,0.0,36.17761925155617,32.95695765335692,78.44596320310797,64.86172353222172,91.5256734009615,31.227485167537832,0.0,0.0,182.5381388179603,0.0,498.2266514411296,386.39858756731934,0.0,486.46021545933297,17.673287738166675,
2022-03-01,2022-3,125.05491557044796,230.2251650202244,265.76845135797276,233.3015149098277,187.1135967291069,0.0,142.4518984316088,0.0,180.49738118777384,417.68128844585743,183.23668822537917,270.5005217457979,118.05395442284552,0.0,93.3222481939506,87.25190525375311,102.6520381704558,161.15561639138997,103.94914828406108,41.388447898228904,56.48500993539931,0.0,274.3800285458076,325.8142722368663,63.10852685202383,1324.4926130810577,0.0,3639.6346786691215,0.0,52.34221205514282,
2022-04-01,2022-4,165.89847505879845,0.0,114.18781602280448,210.68221143365747,69.90433562098231,34.331349726263326,183.0093949753553,0.0,153.7925172816759,526.1734168309265,192.6710181472757,294.51536106588935,182.48362184702145,282.6610375767159,255.57709212238112,288.10274773158085,62.146777069615794,82.91966067045016,187.16816895330007,78.54179880222044,212.2161827291972,0.0,0.0,638.685423893788,0.0,228.02559303166112,0.0,895.7093262179095,0.0,59.478474811484546,
2022-05-01,2022-5,159.33378108832207,109.28664028883252,189.23826902976072,201.63790964914375,104.91750197913576,0.0,62.48052663672484,153.949778776397,271.289233426052,355.37366895910753,230.05374400766175,285.11354688530514,237.4639437572987,318.17865486384255,117.44703611163204,171.13557930873571,95.50615738813116,188.15333251389583,269.0534472014061,117.88123380437968,120.6590788148844,0.0,0.0,450.35215894721415,0.0,256.67802356967087,497.665196552673,0.0,208.846794071546,51.777240290103904,
2022-06-01,2022-6,147.39335957564734,543.9790972386849,29.93948834744264,154.77563915969057,171.0667074952494,0.0,64.02064350041314,286.87227069553,69.82701876460833,220.7361651095595,188.0404183766545,176.0607751298516,80.76181496725653,0.0,71.27073511874586,187.12251603015375,191.49296856902407,215.20078087960297,73.83925896458867,109.83080808115376,256.6348313508869,0.0,0.0,345.6158761016765,83.73424050609992,239.14879269174216,0.0,0.0,0.0,104.79575439827894,
2022-07-01,2022-7,120.53079195673986,334.87296730214456,65.6427284623074,217.66314594384704,160.74258993060104,118.4156180397853,57.45095859702779,0.0,114.82250411827306,604.958741276199,190.23282041428368,87.36366971405339,70.82854360764743,0.0,39.98642405939701,141.6783779233749,32.516356615210434,69.5363652789072,139.5939687611081,120.40275752212044,164.32002890297983,294.78480740548355,0.0,182.4787029714811,0.0,786.5053877295263,1016.620882797439,0.0,0.0,15.499567855932264,
2022-08-01,2022-8,155.79958699144416,0.0,0.0,246.82706243358425,118.71589382710268,34.982181000694865,76.374378608845,0.0,211.65390597632037,643.3779220017965,180.51911668848425,77.42656984136485,167.87635078991235,0.0,155.7398711273071,153.68239918922427,191.7369585427897,68.59374507570341,75.62077719870398,80.03074285534309,36.407399768788174,0.0,0.0,248.75538402016744,81.35317205568947,697.0450592674001,0.0,0.0,378.1017788404293,121.21205767269365,
2022-09-01,2022-9,91.3728592046866,0.0,65.6427284623074,181.38595495320587,160.74258993060104,39.47187267992843,81.32844710560133,78.62141108634178,176.82027388000176,725.950489531439,220.42558359633975,211.28826379777107,136.3005709930425,0.0,55.76860379967958,172.30887643288222,138.47326998225952,164.87180401766005,75.59938057022624,30.100689380530113,243.99186784372935,0.0,0.0,219.85497438342068,0.0,786.5053877295264,0.0,0.0,0.0,83.49913791397775,
2022-10-01,2022-10,98.42170274120468,0.0,214.50978524003685,67.1666803490089,24.801043165860065,36.5407930254783,81.18252939959253,72.78318749082135,196.28631087682496,336.02163748113634,123.48950941819216,53.91751233177553,124.12895662418322,601.70418890093,109.34634652698092,58.743857002526845,105.15680977279722,64.37277379780022,74.9358816224786,91.09444342983342,70.29868153891226,0.0,0.0,255.8489596788419,0.0,242.70050743468883,470.564616542379,0.0,197.47394884982816,56.13199252445304,
2022-11-01,2022-11,65.51495090569004,0.0,0.0,104.36668792692151,128.45668511548033,75.70502760150376,91.82332698841196,0.0,96.15821727597752,348.0839526727669,195.33094164753936,111.7060255489093,16.980689300807782,311.6519132256099,38.34595538003713,228.19729066366193,114.3352915512613,140.9055411186106,20.456389729393,317.52368233718175,39.3946735959708,0.0,0.0,463.6020790945684,176.0566082435947,377.11925001390114,0.0,0.0,0.0,96.61397296864446,
2022-12-01,2022-12,98.82431851519024,0.0,49.69712640668617,137.32458937752833,81.13053796767178,59.76712705381876,57.99368020320756,119.04618520765922,57.953598569816634,274.8031205311317,121.99261324524416,110.23620942326572,132.03040433115214,0.0,90.8193680053511,156.13498834882134,90.2647038562589,150.3054007777787,96.89868819186157,182.3102482318747,76.81076505174713,0.0,0.0,276.3037850661293,0.0,396.9676315935801,0.0,0.0,161.49691363427246,29.336226609912288,
2023-01-01,2023-1,109.23727447100738,114.69092469871984,39.486083702215126,111.82145135027308,55.052865049491565,0.0,63.88631789120538,80.78133996234017,78.65131234475113,372.94709214939303,74.74398277329311,108.54644321478897,49.55335954163747,0.0,98.38566049256772,98.09929535621151,44.5462174875044,150.97022262708276,83.17059388868503,132.03245322519496,84.41715770565172,0.0,0.0,283.96422997322026,0.0,269.3708928670722,522.2750139646183,0.0,219.17438278936973,15.925380159666668,
2023-02-01,2023-2,111.78695583448572,109.86183313245792,32.303132164346,107.11317971447208,52.734849678986656,38.84863258498219,80.04431373024971,77.38002038497848,136.35853574835775,717.0250914789635,129.95165013515563,103.9760666583768,101.92932744823425,0.0,54.88804689757937,31.226997669764263,74.67352773563238,119.22186200598908,116.39513768997672,0.0,240.13936466724945,0.0,0.0,273.12497317500487,0.0,129.0144802679135,500.2844870608449,0.0,0.0,45.76451351146316,
2023-03-01,2023-3,70.89964753256731,271.3831336489922,89.8410606989777,40.62176476197544,29.99886658385469,44.19904306075818,69.62460991736155,191.534784418238,77.56922692271849,135.48177798640629,90.82892287641933,32.60879488328939,76.31199633442799,0.0,22.387608679961797,96.47233500882926,47.86685654749533,131.24050197143137,11.943101788118668,16.85278118011716,137.99930571043663,165.04418857732165,0.0,100.38885128940886,51.39377037051043,146.78294162217705,0.0,0.0,119.43035229839909,8.6779017636507,
2023-04-01,2023-4,142.65351966601185,0.0,151.54555830187016,167.5020917345654,92.77427258340244,227.81605528230295,93.8791333873299,90.75434489596245,220.9033772645788,698.3165717200569,151.1489429415483,100.845717509432,180.86589787738927,375.13656221601184,92.31433702601532,73.24851305253347,98.68845732631752,110.0476978033752,98.49372832670704,34.74585749480945,186.80590484165916,0.0,0.0,70.2129988799732,0.0,453.9398379796957,1173.5068215007475,1188.750031708954,492.46589713167026,78.93748200289618,
2023-05-01,2023-5,87.69918565240233,249.98500952295817,147.0082661371435,203.1088238098772,149.9943329192734,44.19904306075818,64.33131292002513,0.0,171.43160295502642,677.4088899320312,97.749016992139,163.04397441644693,138.7942568598959,0.0,44.77521735992359,106.5831656991954,84.9579058070069,115.55513142493744,95.54481430494933,0.0,137.99930571043663,0.0,893.788835502511,204.33243985429323,102.78754074102082,440.3488248665312,569.185943362638,0.0,477.7214091935963,0.0,
2023-06-01,2023-6,90.03772836647785,123.51330352169826,108.95139250696582,80.28206763609347,88.93155123379407,0.0,105.94999267893684,0.0,153.30249581176315,267.7568866713591,112.6909278735804,64.44578397052459,95.00199882548516,0.0,105.9537882227652,52.660913230075835,130.58040694619996,162.5833166753199,0.0,0.0,112.26188738332272,326.1820058273693,0.0,67.30476815713406,0.0,290.0917307799239,562.4500150388197,0.0,0.0,60.026432909512835,
2023-07-01,2023-7,142.7420718056934,0.0,68.57648168967309,151.59407184915975,111.95107753080968,41.235978721489474,94.96633790514792,0.0,224.70760133481943,505.5968027649127,137.93750573005346,91.26819126551946,145.19017342167345,0.0,125.32058043196491,114.86439728723964,162.69158702928868,107.8084187037126,22.284893839282873,94.33791476244352,248.396034945302,0.0,0.0,268.72761432252713,95.8967558868742,0.0,0.0,0.0,222.84769646740384,16.192285972398512,
2023-08-01,2023-8,121.37373483937452,115.32457621639232,203.45619153234503,149.91899923204198,83.03553678735469,81.56066509554272,89.03311539484142,81.22764570798846,355.88632491906725,500.0100977619855,195.40802568133873,180.51940592848604,268.87761144365504,0.0,165.2477635161821,243.58021551082535,189.11163617677624,356.9172072388973,144.22139313992935,31.098502288171996,274.58621200352906,0.0,0.0,167.5801962218145,94.83712322514076,136.18195139390872,1056.156139350673,0.0,0.0,64.40931531242964,
2023-09-01,2023-9,75.10648207154458,0.0,0.0,173.94447987820257,77.0740110692882,0.0,18.36466539768239,0.0,107.17426886309244,464.1119368970225,127.92246616653756,27.926506387227327,150.25782285198494,0.0,91.82661645972986,76.34618962155326,77.74931736954198,176.75541849403248,92.95425725058432,28.86578930338016,130.72118608937186,0.0,0.0,112.52879725119006,0.0,377.11925001390114,974.9133594006212,0.0,0.0,86.19761086228554,
2023-10-01,2023-10,141.5373058351067,440.9946822922607,216.11250391639936,286.6409034612633,211.68214307762244,155.94169417915384,75.65724829326899,243.43810034788493,151.20991739519056,956.00522212943,251.9593111733788,76.69955979590603,206.33996800096517,0.0,105.3163563254541,144.79385291842178,84.04101616549676,319.04441945264676,155.73997296546182,0.0,133.60745751958834,1345.5962039282676,525.5730124257723,262.8266075364867,0.0,1035.7500528550804,1338.7894724163457,0.0,561.8272910938773,51.02850684963615,
2023-11-01,2023-11,199.61586604077436,545.0642058093467,330.32894137429713,512.876403156141,156.55658498449162,347.3704113141481,125.89838973801795,114.86096775895244,335.49700422057913,1060.5682932998363,233.80852111270752,127.63286122287488,181.08313199689547,0.0,175.25299919782594,115.88143666514084,186.4660046171959,263.8358371792029,172.7740325085592,87.95045178373641,356.45686942794833,0.0,583.0575606598411,291.57326773578995,0.0,957.529345738421,742.6097854809417,0.0,311.6385755286351,56.60974978631513,
2023-12-01,2023-12,83.69008002257824,238.5571233733372,140.28788825658836,155.05907920571198,143.13744912867807,126.535546133942,86.90525490712827,84.01259356083378,163.59472967708234,646.4416263922813,93.2804905010698,93.35432135158848,94.60669753307192,347.2692747371081,42.7283502806128,134.44166796024857,46.32806618700457,82.70445834841952,103.5776009363654,96.49420995701368,108.41290838732311,0.0,0.0,191.5992933180718,0.0,280.14572858175507,543.1660145232031,1100.442886496289,0.0,41.40598841513334,
2024-01-01,2024-1,119.30632946797266,141.03883983220953,82.94047447602352,183.3468841959432,169.25036214539634,49.87324453477443,60.49171879304164,0.0,223.41480551054275,611.4988357764821,112.01454874650314,147.18023636511697,89.4928219907437,410.6224532364454,70.46438453067623,80.17742644939473,90.28079101329322,65.19495590528565,80.85802697091152,238.42948861691715,0.0,0.0,0.0,102.4730253923933,0.0,333.5068197401847,0.0,0.0,271.35875964398156,96.85089577550237,
2024-02-01,2024-2,249.42777718630535,145.97026779837068,295.6790524189513,237.19701801573072,105.100924185393,258.08532136876283,156.4380357611439,344.5483505073117,331.3281822538814,1110.9106594736568,211.05984670784488,252.3948174938432,204.89703116179763,0.0,177.50805250877315,145.59885687732938,99.216575313078,215.6015898692478,238.3361129565768,118.0873198774643,426.5063076168251,385.4878250687093,0.0,132.5699978852641,0.0,171.4178409154096,664.713654136787,0.0,0.0,20.26866565775758,
2024-03-01,2024-3,165.7933918601769,0.0,226.10751067331572,108.83157297192352,107.1617266204007,39.47187267992843,157.80890342126224,184.8567393016025,215.0944419194261,970.5116643233304,205.87648748431903,76.52290866086773,239.86512829338747,0.0,39.98642405939701,266.3953060360281,170.98962659746996,157.01094891703025,42.66305879392123,60.201378761060234,101.4559303089922,294.7848074054835,0.0,101.37705720637844,0.0,0.0,0.0,0.0,0.0,23.249351783898405,
2024-04-01,2024-4,124.83414551916243,129.6506105289876,262.6217670553418,394.14914320169646,62.23367353420786,45.846212367370285,144.43863175402956,214.70938043105377,133.36526875849108,702.6539417307405,170.2577298051394,224.17676336409673,181.98928854743517,377.4666029751175,139.33157700199826,110.55520914140143,162.24717121286145,353.0287451280356,148.6582359216758,69.92334054856062,401.2343990966393,0.0,0.0,231.8098029203796,0.0,152.2531133596495,590.3978418730469,0.0,0.0,96.98347074480644,
2024-05-01,2024-5,256.60555494706233,150.17085104436697,436.65388366609534,325.87536300889474,144.1672149497477,0.0,122.2947804677804,248.69216006762343,392.3539531343696,813.8653569686994,278.79834918246706,207.61409268271592,210.79334860530255,437.20951855391303,451.58962593014934,192.47313734326124,167.39948539414738,478.3200103568057,260.80690883257466,80.99034408862059,409.4732151319757,0.0,0.0,190.93894659445948,0.0,352.70145684753334,0.0,0.0,1637.9855328599924,71.14714313244494,
2024-06-01,2024-6,70.78393670742712,0.0,84.07664535925673,92.92924267465617,34.313772051395425,0.0,104.1672575941606,100.70002652839666,98.04478662153907,309.937766078491,93.17400592287224,37.299100996639226,68.03906329433254,0.0,51.21548835004959,100.18902436411427,109.50363073194136,99.13205623954396,151.47312439106557,0.0,207.27778482430668,0.0,0.0,177.7183044631881,0.0,0.0,1302.1103087885003,0.0,0.0,9.926093113216895,
2024-07-01,2024-7,105.52225062152884,524.3143234718224,206.9641682509938,224.59756892322417,82.12804458202842,80.66929170652038,109.18022235664348,188.89732376721125,78.22152375270332,618.1818831620176,195.7792611708541,246.9692083028716,178.20497196609062,0.0,40.86044425741662,161.28472422603048,160.37752544716307,241.07191300720552,203.563520485444,123.03451178489904,167.91172352380997,0.0,0.0,41.43717966686943,0.0,267.89892077490236,519.4210521396751,0.0,217.97670856647704,23.75753433655192,
2024-08-01,2024-8,88.7181626847886,0.0,85.24437654480195,47.10996330034653,69.58070443755184,0.0,80.74520733471792,102.09863800795772,179.9175124457498,157.1212286370128,95.88951134644508,113.451432198111,134.4900848275313,0.0,51.92681457713361,61.80343288807512,96.94914716098604,147.09842970361217,153.57691778538594,0.0,53.34695382787713,0.0,0.0,52.659749159979896,0.0,170.22743924238588,0.0,0.0,0.0,20.12791103513426,
2024-09-01,2024-9,115.21503962420483,263.1144743088279,103.15285901219734,199.52455044852644,213.84411054755068,93.04084274554558,71.42426254210704,207.0185467333848,150.36280301202424,570.3896703461306,126.60577929233324,91.52384446234169,150.9359003506391,255.34505495375603,188.50742770858588,111.31872551122316,84.20687343792581,135.71851787865634,117.32341168328335,23.650541656130805,159.43074762841633,463.23326878004553,313.577175480923,127.44544334516144,0.0,411.9790126202282,1198.1603261541245,809.1491812472714,335.2078795602126,83.87381333404554,
2024-10-01,2024-10,45.83963694507416,0.0,57.63000104437315,63.69797854694742,0.0,34.65370981758975,50.438165528846,0.0,67.20440773119581,106.22280245882556,63.865750538682384,25.56651993196868,77.72850736285253,0.0,105.31635632545408,41.78260251588177,76.12593035423286,90.59956313598384,93.63840369088344,26.426426827038178,36.06554624983242,0.0,0.0,71.20191435715591,0.0,0.0,0.0,0.0,187.27576369795912,34.01900456642411,
2024-11-01,2024-11,79.84450780970276,97.54087988395798,143.40175493518086,126.8006488831757,117.05165232485356,0.0,83.67078861093611,0.0,221.40154234721976,317.17930266911,114.42116241369544,152.68230127596246,61.89223203098163,0.0,34.94140793975346,151.52797303236596,66.29892649425304,173.4833364117352,159.26198202238544,78.90881655363268,71.79403131975985,0.0,697.4894183594361,88.58649391398485,80.2127070268714,114.54556659300732,888.3556312295378,0.0,186.40064330684717,47.40405215751246,
2024-12-01,2024-12,34.50121084558585,0.0,108.4380761700661,95.88458961483956,70.81004550535312,0.0,48.49588503140805,51.95125043514457,101.1628187049096,319.7944441516586,68.1937603796125,38.48529148769843,80.13359232799303,0.0,79.26637419548312,20.96512211044244,54.376006945755655,80.0429462231022,70.47696108183099,65.02147552235459,0.0,0.0,0.0,13.397533355189232,0.0,346.46998234492685,671.7600886329367,0.0,0.0,5.120881959468788,
2025-01-01,2025-1,82.14771476575189,200.7091182227597,59.01533760793982,195.68753986297784,144.51377075491536,106.46019506461464,91.80769275341623,70.68367246704766,172.04974575414312,652.6574112614378,118.94325064099073,130.90549869012807,95.51637731704378,0.0,0.0,156.1618716922653,82.6344701093372,92.7774372498296,144.6782122863406,54.12335494383779,0.0,0.0,0.0,72.91349883689524,82.526535114185,353.54929688803225,456.99063721904105,925.8533900810122,0.0,47.54544661254734,
2025-02-01,2025-2,93.48045315621005,0.0,171.28172403420675,179.12949182784402,46.60289041398821,0.0,95.72132203520718,0.0,166.44812612493848,526.1734168309267,115.07067968988872,25.328691839578273,105.47817036661408,0.0,0.0,13.797975714547004,121.4967189082358,67.31758237662055,129.87428828196022,26.18059960074015,173.2382219744335,256.39422783639736,0.0,52.90467822584027,159.67924933721378,0.0,0.0,0.0,0.0,26.96203896799381,
2025-03-01,2025-3,99.2501009745434,48.77043994197899,57.36070197407235,47.55024333119088,107.20814857666664,17.24588829707153,64.76567771846261,0.0,60.53299484156068,424.0319654870625,90.4289437586832,79.59167426325666,75.02494299769621,141.99094177335027,66.20308205651261,143.63774534408955,60.50117169785637,121.52617109491256,84.7013091769343,13.151469425605445,115.0346157760054,0.0,0.0,17.71729878279697,80.2127070268714,0.0,222.0889078073845,0.0,93.2003216534236,46.64011115304401,
2025-04-01,2025-4,182.2666280945487,85.90019874554325,206.37709058593967,195.4191070236596,103.0825250926694,60.7509480752808,185.38168295926835,0.0,86.00404291482727,558.6532573760455,100.7659619610322,141.1688379769829,68.13239534274727,0.0,0.0,84.83707900197841,88.34966523742055,132.92595578238766,49.246864163353514,46.32780999307927,31.61300967577904,0.0,0.0,90.30088668305376,565.1199770782051,201.751039102087,0.0,0.0,0.0,153.7139206084726,
2025-05-01,2025-5,149.9745513236694,93.6042524446951,189.6058497574441,172.70332171742805,89.8620756861656,66.19946359772749,160.48656433326005,0.0,148.27529693076377,610.9182393766953,85.40254175172684,88.58947383449144,86.84561531463905,0.0,33.531216587924845,26.605962140157892,54.53415862820045,129.80520368586022,71.55149770819075,341.96111329837873,50.62913729402348,609.6408160223704,0.0,133.35593897373997,384.8771144338673,109.92265134934335,0.0,0.0,0.0,71.48567506648581,
