date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2019-02-01,2019-2,801.9229603354393,523.4493157917524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,132.42363365271973,162.38526476148874,107.62801659197044,61.06138438471215,0.0,0.0,554.485746884969,180.9122217098927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.72244909699008,200.2005371904822,0.0,0.0,221.0606408233585,610.3614580435425,,,554.7455281046967,919.1448377806588,158.38756005682737,157.90888299724037,297.05063217106283,190.92945190406255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-04-01,2019-4,120.74723376783076,128.67727011995208,0.0,0.0,311.49774297410494,337.99763626916825,0.0,0.0,0.0,0.0,0.0,0.0,110.89935445252276,131.84758514163022,7200.0,7200.0,0.0,0.0,0.0,0.0,54.39991134797156,67.45887666201031,86.48282310083837,109.478381258729,0.0,0.0,,,268.58283062822125,274.76158006556085,0.0,0.0,44.08489456694818,28.88642660928049,0.0,0.0,144.96245530215012,72.49671878603769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-05-01,2019-5,135.4725061785418,144.36962013458037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.84733194224617,295.85311787878,0.0,0.0,0.0,0.0,0.0,0.0,61.034046878212,75.68556893786523,314.23700826163036,396.4713914728357,167.14341135424672,230.7464048701197,,,720.778575125458,1003.2322598589324,80.33713734450043,83.67348412108777,177.6744097053255,114.39841782574764,98.80010808057492,105.34070512321613,81.3204017548647,40.66889102631382,0.0,0.0,901.3114771322544,885.5029999379965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-06-01,2019-6,694.2965941650269,262.0458990463608,0.0,0.0,597.0373407003678,229.43936767577225,894.3659589747629,275.8735991213423,1384.7196368873206,400.05497548800145,2175.638302609421,885.0303585032588,1062.78548017001,447.5035224859151,0.0,0.0,0.0,0.0,0.0,0.0,625.5989805016732,274.7543830713128,165.7587442766069,74.3160539447275,571.0733221270096,279.2191739487386,,,0.0,0.0,82.76477103294984,30.80970425162175,84.496047919984,19.608668062897003,506.3505539129466,191.20435278875428,138.92235299789388,24.606091185191616,956.1273889461607,517.0608105869533,0.0,0.0,3428.571428571429,2539.419087136929,0.0,0.0,0.0,0.0,5171.134020618556,4450.780026677492,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.279885332838,208.0781296655859,0.0,0.0,134.2465869688434,93.10290003422136,0.0,0.0,0.0,0.0,0.0,0.0,65.85252426333402,47.63543483589324,209.37946645466135,154.614205111012,180.338943829582,145.22854867922007,,,0.0,0.0,52.27248696817884,32.04972330818857,160.0977750062855,61.193614264396835,106.6001166132519,66.29996133851543,87.74043347235404,25.59642922050892,120.77398597214663,107.57426152149615,0.0,0.0,0.0,0.0,7200.0,7200.0,0.0,0.0,1088.6597938144328,1543.3045293742389,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49702634304835,96.04859105686228,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,57.94014714513189,41.12876931511841,115.73726946581634,133.68237102541474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-09-01,2019-9,0.0,0.0,0.0,0.0,280.95874856487893,315.0226335423751,0.0,0.0,0.0,0.0,0.0,0.0,100.02686872188328,122.88539634768934,0.0,0.0,0.0,0.0,0.0,0.0,49.06658670601357,62.87343667975601,78.00411495369734,102.0367135130376,0.0,0.0,,,0.0,0.0,38.94812754491757,42.30204376139623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.62928491830937,175.71042060649472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.82639480044614,241.3528698351924,0.0,0.0,76.1431096169346,122.63744110689692,,,0.0,0.0,44.14121121757323,54.128421587162904,102.31743997003277,55.47423553273797,135.0268143767857,167.95990205757235,74.09192159887672,43.22952490574839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4854207653996,303.72293153108825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,53.36592500209516,116.55926526551777,106.6001166132519,378.85692193437376,0.0,0.0,120.77398597214663,614.7100658371207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-12-01,2019-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.26649675027886,215.4936337814218,165.75874427660693,349.7226067987176,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,168.7835179709822,299.92839653137924,138.92235299789388,115.79337028325465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.98658367345637,182.687982377365,0.0,0.0,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.46119773371542,168.4719143476386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.16380632200276,262.79451665763634,,,0.0,0.0,94.58830975194267,115.9894748296348,144.85036786282973,110.73130200224188,96.44772455484694,119.9713586125517,79.38420171308222,46.317348113301854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.55609562680723,146.15038590189195,0.0,0.0,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,234.89993732473488,134.52182791404968,0.0,0.0,0.0,0.0,0.0,0.0,167.25804278085403,104.94971713459456,0.0,0.0,0.0,0.0,0.0,0.0,244.56533847632545,92.45033127838502,537.2912565888472,329.5517235066353,256.8897194565653,124.31002442111628,,,484.45773082202913,282.3564756800118,471.25030195493775,246.48898436840344,199.46608033569993,68.98015534565889,66.40663002137003,37.368128092434134,437.2637995999283,115.41371988888332,75.2362535564192,60.63123873420783,0.0,0.0,0.0,0.0,0.0,0.0,627.6927278831547,330.5781886305349,0.0,0.0,,,,,,,,
2020-03-01,2020-3,231.43219805500897,110.98414547845869,0.0,0.0,895.5560110505517,437.2844419232364,894.3659589747629,350.5217494718231,346.1799092218301,127.0762863314828,543.9095756523551,281.12729034809394,212.557096034002,113.71854218465609,0.0,0.0,303.59262477260796,32.46038830738506,0.0,0.0,270.33689554902844,128.4660875987164,248.63811641491031,141.6376557534806,285.5366610635048,177.38629874390452,,,514.7837587040907,236.98186280654625,631.5032399855813,243.93545380742304,727.2991581213997,130.10089548404628,168.78351797098216,80.9806670634724,485.47594480099946,70.21353391921436,191.22547778923217,131.3942765726846,769.8702200504671,340.3652156011674,1714.2857142857144,1613.2780082987551,0.0,0.0,1223.419320596513,457.3435766832407,0.0,0.0,,,,,,,,
2020-04-01,2020-4,326.7278090188361,116.06185148074108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.001918699924,549.4254703328535,,,1011.594786543859,248.3092807947749,928.181896346805,208.13134586169525,477.1541529599097,104.21769600211,238.28261360609244,84.68566490297765,196.12567482055604,32.694598668213075,1692.1541064445094,736.3873973909498,0.0,0.0,0.0,0.0,0.0,0.0,1427.350155205048,371.2299807389977,0.0,0.0,,,,,,,,
2020-05-01,2020-5,213.62972128154675,123.3157171982874,0.0,0.0,551.1113914157241,323.9144014246196,0.0,0.0,0.0,0.0,0.0,0.0,196.2065501852326,126.35393576072896,0.0,0.0,560.4786918878917,72.13419623863346,0.0,0.0,96.2459970002574,64.64809013442654,306.01614327988966,209.83356407923057,263.5723025201583,197.09588749322725,,,0.0,0.0,305.5930007370456,173.9842122444522,233.98905577841725,83.04847650168142,311.60034086950554,179.95703791882752,256.4720363038041,69.47602216995278,929.8926285621188,729.1493081197431,1421.298867785478,756.367145780372,0.0,0.0,0.0,0.0,667.8397052141852,330.4141768820198,0.0,0.0,,,,,,,,
2020-06-01,2020-6,370.2915168880143,230.18933877013652,0.0,0.0,0.0,0.0,0.0,0.0,553.8878547549282,263.56563090974214,870.2553210437682,583.0788244256763,170.0456768272016,117.93034004334704,0.0,0.0,485.7481996361728,67.32524982272457,0.0,0.0,83.41319740022307,60.338217458798105,530.4279816851421,391.6893196145637,0.0,0.0,,,411.8270069632726,245.75896883641835,198.6354504790796,121.78894857111656,202.79051500796157,77.51191140156932,135.02681437678572,83.97995102878619,111.13788239831509,32.4221436793113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75706775506035,204.6105402626488,0.0,0.0,,,,,,,,
2020-07-01,2020-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0403030828249,67.95505788812312,0.0,0.0,0.0,0.0,0.0,0.0,294.3995202360814,139.07488297826214,640.8595533769154,313.0769780678751,403.11058032494793,212.00229915237887,,,505.7973932719294,325.9059310431421,319.6787610627658,126.1690737701264,178.93280735996612,44.664726858047146,639.3407295425301,229.5612012133234,196.12567482055604,37.36525562081494,441.12898260976294,425.4732025998617,0.0,0.0,0.0,0.0,0.0,0.0,790.6067837249637,363.8098221305214,0.0,0.0,,,,,,,,
2020-08-01,2020-8,252.4714887872825,99.64906440265648,0.0,0.0,651.3134625822195,261.7490112522179,0.0,0.0,0.0,0.0,0.0,0.0,347.8207026010941,153.15628577058055,0.0,0.0,662.3839085947811,58.2902595867745,0.0,0.0,520.2241997589963,386.4043899976048,383.2256182128503,368.0974378220307,0.0,0.0,,,0.0,0.0,427.6021794385732,246.6346796908867,439.7294397204779,149.46497497540253,494.0360182828642,365.85523003569347,303.10331563176845,56.142240137335584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.1305922077425,155.00798504746118,0.0,0.0,,,,,,,,
2020-09-01,2020-9,146.16770403474248,85.30109761084542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.36988045326504,131.1040837216586,0.0,0.0,0.0,0.0,0.0,0.0,98.778786395001,67.07846946278843,104.68973322733063,72.5740146439444,0.0,0.0,,,876.5309500899776,874.5829731175055,286.028365161422,265.60137002298404,201.2142769413394,96.70514455285571,53.30005830662595,31.12039001603784,219.35108368088504,60.07325225221482,120.77398597214663,100.98808224466984,0.0,0.0,0.0,0.0,0.0,0.0,353.6925085085365,433.6637985212177,0.0,0.0,,,,,,,,
2020-10-01,2020-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,96.27479140709116,234.62714205690176,0.0,0.0,79.42753786869748,84.68566490297765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.60388845254815,505.0575556138013,0.0,0.0,,,,,,,,
2020-11-01,2020-11,305.06103891374147,282.60762503047675,0.0,0.0,603.1615121863842,580.7985952113901,0.0,0.0,526.2563242892088,580.9233292971599,0.0,0.0,376.5192380927832,319.37300228314183,0.0,0.0,467.13156239737174,2714.9796946535,0.0,0.0,107.62188736629102,94.72169307591044,181.11506903333304,222.58016683591,0.0,0.0,,,0.0,0.0,291.9727557188677,1218.9886661440748,272.3554959358592,1899.360587677039,433.68034778153947,636.2028938059356,276.91462765934244,2253.571683563736,490.5674807765368,630.6627919508928,152.70153124967945,62.50968146945223,0.0,0.0,0.0,0.0,494.369553115744,1911.572526267515,0.0,0.0,,,,,,,,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,51.54279200290945,31.070925796126573,0.0,0.0,0.0,0.0,0.0,0.0,36.70050579004351,24.24056321548757,0.0,0.0,406.6397053962732,2845.327593725244,0.0,0.0,334.7193376797955,402.97908999181413,329.63274559270417,476.59672386286456,366.3820667404931,312.12980736760966,,,496.2948539294788,419.9857780783788,229.32542567927644,1113.1648715715355,222.49719322416792,1986.012490485736,220.57090743934353,384.6883732542455,265.04177279661786,2368.431457677691,230.029052665117,345.8341620477066,132.92723223892958,72.55320343216997,0.0,0.0,0.0,0.0,382.4372360696426,1758.4480777105082,0.0,0.0,,,,,,,,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,55.111139141572416,22.42484317555059,0.0,0.0,63.9101370871071,19.5501978971512,0.0,0.0,350.45252160943664,316.60615048471493,0.0,0.0,869.5833700012611,5411.117975038084,0.0,0.0,181.0930832356595,178.1374799569947,84.28816674243575,110.9039179947238,97.93674476332411,74.19933011038466,,,530.6537284322889,393.56740938326067,361.25430377998777,1470.1921534307298,276.8990210258337,1897.4293220703528,0.0,0.0,171.82907665015605,1497.1680106217605,426.6173091157143,841.3200339809089,0.0,0.0,0.0,0.0,0.0,0.0,670.5585648514005,2709.5867528058784,0.0,0.0,,,,,,,,
2021-02-01,2021-2,579.017815036278,527.7626680844476,0.0,0.0,206.4881408192881,206.92698784310616,0.0,0.0,499.4275705019158,542.4298905404731,0.0,0.0,0.0,0.0,0.0,0.0,1773.268048630023,10140.313286245608,0.0,0.0,553.9317840149586,500.7384416083197,343.76350357699295,415.6628919666739,299.5712192760502,208.57181170871496,,,541.0587034995887,384.7307375505527,286.6985459825861,1121.5022705834951,367.8246358804622,2657.591048372783,93.49556142411494,128.46753037672784,376.5466384391375,2814.3777117617337,340.1697726567476,443.0767484540645,0.0,0.0,0.0,0.0,0.0,0.0,470.11220409255816,1782.7311440686815,0.0,0.0,,,,,,,,
2021-03-01,2021-3,251.96167719155437,299.5935077215366,0.0,0.0,89.8540544520793,117.46564484217792,0.0,0.0,0.0,0.0,0.0,0.0,34.821640305911586,31.7394186757326,0.0,0.0,0.0,0.0,123.86606922292556,47.23135714079776,418.8235356559457,489.9938192490672,224.3848807477812,353.9372279379787,360.978476222838,381.4180218174095,,,941.7745351016732,864.7085716370834,247.198781048131,1235.4070721074183,226.21533516954688,1829.1649485928197,230.2843005397418,421.7042483624999,505.6463402020544,4010.185599289649,389.5150815050523,661.3230632779398,126.12208383079326,94.9976483437464,0.0,0.0,0.0,0.0,357.88961706130823,1585.86745993595,0.0,0.0,,,,,,,,
2021-04-01,2021-4,291.83508886193255,342.5071950750199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26511365605935,20.27068488140037,0.0,0.0,0.0,0.0,0.0,0.0,104.95181126709237,113.151657476718,127.93617901382405,171.50110111657517,212.42642331784063,187.5435280127653,,,1217.7757695955438,1204.5746214171236,198.21801565502275,880.5024486453001,297.79465837055085,2710.5993516721173,190.19684102059625,312.75817579781494,176.5062367683457,1787.61628351903,554.0123848101955,924.5901306220968,0.0,0.0,0.0,0.0,0.0,0.0,445.09450718664147,2016.349547508792,0.0,0.0,,,,,,,,
2021-05-01,2021-5,35.60495354692445,14.755726844239518,0.0,0.0,0.0,0.0,0.0,0.0,461.44444269434734,524.0600246417074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.45545134819147,78.03063952255896,28.54329319259064,93.89389442428455,326.4558158777471,260.01585660946984,,,698.6367319082988,747.4490355959836,311.5749100491881,1198.0421629616858,272.6152480030419,2014.91517654488,203.2772295732076,334.0576768466085,307.7544641089105,2627.410979910095,976.5842759677618,1368.8257628147787,0.0,0.0,0.0,0.0,0.0,0.0,640.9135484006797,2409.5814635412853,0.0,0.0,,,,,,,,
2021-06-01,2021-6,1214.223214097458,974.5935019937727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9483069527549,213.07399994655452,0.0,0.0,419.796987135688,1877.8350176255867,0.0,0.0,159.12592194320413,105.08565405409072,216.2656909838812,230.2752987442299,492.8977662654472,312.3377518044441,,,660.4524637636301,408.9145174078012,375.5244323165334,1205.3911836309194,417.5472946490672,2492.665349950745,201.70629035571545,209.59737409819485,201.67806689338695,1047.753658392455,1246.5368632576772,1412.9454646046393,0.0,0.0,0.0,0.0,0.0,0.0,727.6512758033862,2350.023665605306,0.0,0.0,,,,,,,,
2021-07-01,2021-7,156.07774083958864,152.90437665956318,0.0,0.0,0.0,0.0,0.0,0.0,35.13030791257473,31.04518153270898,0.0,0.0,203.4228877870393,194.92817672953245,0.0,0.0,238.99754355214364,1468.935163407556,0.0,0.0,157.53629365403975,164.74059520267883,126.30589039454726,166.56338884864869,111.78662389124892,126.9573947694291,,,450.59695389649414,363.57017102291667,223.7540725855538,782.5776113002638,206.87334555957105,1548.0719254406924,113.48955989471982,144.62594055083153,101.5004152240804,816.6797385215624,782.0723582338063,1128.9390697745616,0.0,0.0,0.0,0.0,0.0,0.0,384.6739338266772,1396.1282959234518,0.0,0.0,,,,,,,,
2021-08-01,2021-8,11.52359492390086,30.858449499986374,0.0,0.0,0.0,0.0,0.0,0.0,298.6943280511128,366.6555635681006,0.0,0.0,367.4978027636742,346.42913896312143,0.0,0.0,30.23329043378668,18.05081706067304,0.0,0.0,113.26014399853015,139.61252052752826,190.12013127546004,253.0708496451884,14.217593082000237,49.321154099805355,,,442.1833178278874,419.6428913935376,228.62092965398185,990.2663311279856,169.7718241416391,1267.3907177130775,33.61663428467694,90.064677771057,152.86641667522773,1165.6176103849905,577.6673858963453,809.1280300493842,76.66757378095939,189.27285103473085,0.0,0.0,0.0,0.0,413.5170602242154,1701.1099094071672,0.0,0.0,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4908599543929,456.77762780191966,16.438883729911424,27.74658698568338,105.22129602671188,92.47577047206074,,,519.0709057169295,467.78958721274773,218.49099497574437,1126.7047867492258,198.19064316779424,1667.2880665527086,262.07642821008585,491.3738164372523,0.0,0.0,113.15961509714748,188.3266774825812,0.0,0.0,0.0,0.0,0.0,0.0,406.90296530112306,2081.762899261609,0.0,0.0,,,,,,,,
2021-10-01,2021-10,555.073469301695,628.6781488722874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.7389873205826,687.2350758812553,0.0,0.0,424.98435376001487,3019.820163161808,0.0,0.0,107.3191453558238,111.08024054494264,247.16078969586425,371.35751533684135,191.45529051476896,165.6357404840072,,,518.6840954601321,442.692584898758,198.77752174485016,996.2804522905864,187.93248419806704,1483.4826919660388,104.85779170846946,155.81851713583995,180.4875804548497,1674.2041416326972,240.40630316128767,363.6614922851288,0.0,0.0,0.0,0.0,1028.5714285714284,881.6326530612243,295.07780925901375,1454.3380708048585,0.0,0.0,,,,,,,,
2021-11-01,2021-11,602.6511952418402,601.5317090627624,0.0,0.0,58.48529051758705,33.845749699878624,0.0,0.0,519.8123692979124,618.2490707192809,0.0,0.0,722.9956772738409,670.7628339950987,0.0,0.0,922.8231681646035,5778.847529749053,0.0,0.0,404.78855153696463,393.9968777602499,369.25662953794387,380.4211492782632,167.89316949108058,274.230931739183,,,819.5001999352799,628.7815099936569,252.10658707774712,1126.795375297985,220.18272287032696,1619.9534242236057,250.28045823729587,396.4705842624208,250.2454381044475,1645.1797435211931,354.0542531733495,499.381906514925,0.0,0.0,335.860058309038,374.6024218816157,0.0,0.0,347.55362194376477,1519.173402435165,0.0,0.0,,,,,,,,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.17697441492703,583.0885791442721,0.0,0.0,17.35159967624506,17.19101166812639,0.0,0.0,769.0193068038365,5450.198236921794,0.0,0.0,97.09827436955484,107.3033306854856,162.61243730852095,237.68417216742415,173.2214533228862,149.4704273733934,,,640.8936693035558,567.0732114308591,273.7619227417141,1421.0420329976737,217.2861390013548,1907.083639558271,215.722774240955,390.1196609945448,391.2348173284044,3774.678462822755,186.289978595304,304.3961550732603,0.0,0.0,0.0,0.0,0.0,0.0,402.8923059280472,2029.3769282279336,0.0,0.0,,,,,,,,
2022-01-01,2022-1,269.4334723252753,175.52925972745666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18048778907837,54.18083432480477,0.0,0.0,53.184109449215995,14.742755435633116,0.0,0.0,266.8930597953062,179.75398608265425,159.9629441827248,138.24585203781322,0.0,0.0,,,687.6742291067351,350.9045989992614,459.07142636928666,1405.9373418514,356.7518556790589,1886.363526198836,216.6850043632745,233.8305091343547,163.04948879211886,933.1377602097424,299.8316808778433,282.5402661766966,0.0,0.0,0.0,0.0,0.0,0.0,824.5546852051624,2373.317369455089,0.0,0.0,,,,,,,,
2022-02-01,2022-2,294.12259528735234,317.63985812634274,0.0,0.0,104.88939424087344,124.5413194903708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79323036109857,100.45834183268543,87.31045160571036,125.08567772697526,202.89684174075117,167.37503348054088,,,500.45880152787623,423.33411996409006,301.0995654354673,1543.616650940215,309.8574061199634,2765.2199899531383,236.5406023726582,423.1424997881926,88.99513930087765,844.3086532284624,109.10209901796688,170.4294205283177,0.0,0.0,0.0,0.0,0.0,0.0,371.47076329301143,1857.692998917251,0.0,0.0,,,,,,,,
2022-03-01,2022-3,261.7899695642746,375.3307954854271,0.0,0.0,50.811688570244065,20.675387324975716,0.0,0.0,510.53427702353326,789.5484744073972,0.0,0.0,610.0445766924644,820.5804136144666,0.0,0.0,0.0,0.0,0.0,0.0,518.643250949744,720.4767140948287,201.11192923685616,348.720859985019,295.18986092523727,309.2420568275473,,,87.62276743899416,33.614448625042016,134.808136671153,774.0763987629009,206.6228873790554,1788.1473476822891,447.6055693010866,929.3772376724085,170.24715035812065,1997.5276081857437,97.10860586350954,201.3834484070652,131.04173958305824,48.27875398598119,0.0,0.0,0.0,0.0,222.68198304140984,1296.979616357206,0.0,0.0,,,,,,,,
2022-04-01,2022-4,10.587134690288307,7.534508166525179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.8287349313067,638.1701838046608,0.0,0.0,0.0,0.0,0.0,0.0,295.65990060200664,379.0722945527461,268.4506653910868,366.859971954873,0.0,0.0,,,186.372639738126,192.00224652132323,105.53463560733432,658.9213095506925,112.53321629027612,1161.9570996778998,188.197316400121,397.7146010094643,265.1368541782823,3063.4744620350243,13.618431652645612,22.527208644179357,0.0,0.0,0.0,0.0,0.0,0.0,158.0994685655716,962.9171645299996,0.0,0.0,,,,,,,,
2022-05-01,2022-5,84.71000736331088,75.88946852929874,0.0,0.0,0.0,0.0,0.0,0.0,219.19798705333656,233.99561164641952,0.0,0.0,98.69912256298046,82.95803624934885,0.0,0.0,64.85704997140789,364.5307979090665,0.0,0.0,54.02662265206137,48.002352198411714,12.5731057676611,14.942529031654985,56.74917594249422,68.50722610085236,,,216.2050932590309,151.71239008179518,25.505717297527006,108.46935448124646,42.35196938012996,306.57048892758394,34.06293241281537,50.54790606333811,38.447125584372266,302.5791631416273,31.422406028123568,40.71843572133163,0.0,0.0,0.0,0.0,0.0,0.0,61.27379346115178,250.13211029610653,0.0,0.0,,,,,,,,
2022-06-01,2022-6,149.16470893869683,131.1060029663722,0.0,0.0,0.0,0.0,0.0,0.0,94.59307892288857,96.07422688128472,0.0,0.0,8.742498915500281,4.440799419388865,0.0,0.0,222.82359678087508,1222.1588424056208,0.0,0.0,48.04776503542307,42.27309019009162,14.398766986224242,16.699223667511525,54.69352219508341,39.733325711325165,,,41.26647804976903,28.25803594716808,34.74035531151783,136.08702885354916,52.43240084506598,370.03623006177986,44.331997410081705,62.16587637877467,0.0,0.0,17.99252749902082,22.752716894885538,0.0,0.0,0.0,0.0,0.0,0.0,71.73109055279778,285.16417769375994,0.0,0.0,,,,,,,,
2022-07-01,2022-7,108.24746542100505,118.42086191106254,0.0,0.0,19.3014941015097,23.215427819081384,0.0,0.0,93.36805753518222,121.71193426255734,0.0,0.0,126.12358550386728,129.45092837623858,242.81524926686217,145.68914956011733,10.68361142894808,1.5230680730737858,0.0,0.0,97.30563023109885,101.82093070509012,86.16644903991467,121.0150046120626,18.668294456352108,15.599975270794593,,,147.19761655729,123.9286324688727,40.22080299774262,188.9409288749148,66.81794195541636,485.0257383195272,34.95801783452978,56.38428451959745,32.753343056481356,314.77081945589435,26.806048231226416,37.93443834076239,27.09220715720119,15.970215394776185,0.0,0.0,0.0,0.0,62.4271535016293,299.1325067732085,0.0,0.0,,,,,,,,
2022-08-01,2022-8,4.2238576070876155,2.400670996407724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29099286574413,80.96923359772096,0.0,0.0,85.96641680620834,689.9657026956676,0.0,0.0,59.4171028349257,71.91798765674474,66.66136381150814,113.12989302975784,43.93915372049632,41.681299745156736,,,47.76241794049314,47.858940145727146,36.46862109794206,188.1619120604059,31.292495840686012,247.19973566681344,30.099716702426974,63.78303603213558,19.5223699136652,191.5785151878797,3.490046742921347,2.842157566760224,0.0,0.0,0.0,0.0,0.0,0.0,44.49496343948558,242.15294705974216,0.0,0.0,,,,,,,,
2022-09-01,2022-9,108.40641911472164,179.15916974504773,0.0,0.0,0.0,0.0,0.0,0.0,12.200173012223088,12.163716970871253,0.0,0.0,66.89989399299084,103.3658483614014,0.0,0.0,165.99976226162107,1721.1620101061635,0.0,0.0,19.12224430443644,31.115525617417664,41.639914864018685,84.91065194609126,18.69570751722781,23.60123522541045,,,92.22845755029144,119.38707866339216,31.1758744979619,211.02528315209972,34.60518611389575,365.16955984957514,17.504675597025923,43.65340626664227,0.0,0.0,3.3696119434225933,6.288517070972015,0.0,0.0,0.0,0.0,0.0,0.0,26.369587793528986,189.4676954586534,0.0,0.0,,,,,,,,
