date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2020-01-01,2020-1,122.09215377803493,261.3615776957472,102.56787186028188,49.41339559909926,59.27641972811699,122.03224434837205,38.281567646219656,122.5169309729162,189.67866286728005,112.12689401197277,98.49295542525044,42.63440806348822,30.452180610453414,0.0,61.62510675616949,54.56222475043658,37.1275728772386,61.77180168663665,43.90314258966796,0.0,23.671813096611174,155.72338318808573,0.0,12.5649409691172,159.88463936605334,216.25082736435988,60.197584623476935,120.22395605249626,0.0,58.40657576337363,0.0
2020-02-01,2020-2,215.23158882227457,64.2627316686809,227.3348876355933,68.03778480841255,141.87564062119375,72.01173585765912,87.1452983332916,34.37596455211647,179.40956455800568,271.04341337415957,189.77577788336032,271.4409598864557,65.98429431409575,0.0,60.608720446822936,159.66318669731407,341.87727813466154,29.84932956617407,77.29084085379459,5.714547195020693,23.281392568108046,153.1550287778656,0.0,358.74459433410084,209.66353750201208,85.76336575135244,105.65410828313006,0.0,1145.637681158989,110.36140959792284,0.0
2020-03-01,2020-3,147.23295118166348,58.08604698495127,136.7705753052562,157.5320996937517,181.861078337069,297.5813731505455,76.80311908149167,23.92652920160199,162.16541260951158,93.64786441146714,298.2315322206007,57.66370057437291,222.83645267965585,0.0,86.09384531425634,193.59116717858447,58.1655916814621,40.47049155774718,59.58424424774068,0.0,21.04367535383324,0.0,0.0,712.7082191262037,47.37787273486031,708.4048652839176,47.410730162280814,146.18188488380517,0.0,126.90038599607988,0.0
2020-04-01,2020-4,199.31580075236525,406.2245140525235,126.6147757520564,211.93564859551464,140.238701203875,68.4750472208199,78.20579472398046,60.47840281397637,291.12048750241576,19.03153377585704,105.54376254765472,116.29912545599316,18.39365968097833,0.0,57.63206434563765,536.9926775885887,128.939140900252,22.29006746650324,164.3912322562395,269.0545415100185,44.275962424202184,291.2663527067291,0.0,850.7396756012112,0.0,178.51222055204423,148.4686797443985,152.59155734688574,97.08693038870118,54.413073726286406,0.0
2020-05-01,2020-5,206.537180537142,0.0,162.00195002467382,67.3909038174926,178.96013837111283,102.79742219085912,52.99104789664037,151.83402132045708,203.7594813983918,202.9064477914486,155.48945445015363,61.12328827005556,61.29032553389546,0.0,80.34652156267632,59.78156351787013,42.26643238945607,681.3961593974823,105.68465746445496,328.6664547874259,68.85621129818813,0.0,0.0,672.1644438244912,56.11812156187684,182.1612055028726,56.102275029016425,0.0,0.0,91.42762176504488,0.0
2020-06-01,2020-6,151.58498480426124,398.96024035525926,222.17313058375825,74.78962604894203,164.028486175156,52.771959101795986,578.3548717150643,173.26994879198924,205.06290556166823,22.00067096321642,166.0166739382526,61.76855753858753,47.84238271267824,0.0,131.12434046034429,164.1262026456559,57.60024880314873,116.5403574196072,179.5196514828526,622.0602615255484,76.77527930857003,168.3536194199438,1814.6235984767584,649.2361713102271,172.8523820627275,38.47239690372294,58.18589610825372,0.0,114.14710607230327,154.46287528833372,0.0
2020-07-01,2020-7,223.95509082664088,62.711280713528495,172.62608314049453,236.47114710629208,192.56435701509392,93.69760802826296,119.71828704854416,327.62113137206967,237.1133995062584,57.06282873304336,52.67165784571934,96.3086582025404,96.66022782289556,0.0,73.23410182248176,186.3054880212813,600.6104764089553,96.17762614205016,175.77918142464418,276.11992972417397,912.83240985961,448.37253660000295,0.0,808.3146763518198,306.90266226469873,33.39952069986342,0.0,329.25627232663913,0.0,294.72972921774897,0.0
2020-08-01,2020-8,137.0661887239188,126.2244959630356,99.0702462213976,66.81971704969416,201.39954409622385,141.44504639049157,44.91139464831061,51.99379619342156,293.66271436604507,265.9413497343077,105.6567977450738,28.336231402752052,43.6617729405564,0.0,80.94813963141186,84.87987591929323,588.8500824594911,30.350403794311006,68.29820306089059,5.612240723498585,777.6841116591152,0.0,0.0,651.0537650773359,51.47749258361422,16.780513543113198,0.0,110.28280688181114,0.0,28.461449939221534,0.0
2020-09-01,2020-9,120.86373975905607,0.0,202.0675172507226,77.71891730222237,217.0164679626872,246.77497186323245,343.8251781826421,280.60763421730695,136.6252311160618,103.10666112653873,78.71227236239669,484.0945431572195,38.668178216295665,0.0,23.077589143857217,121.08377831736355,84.53195218854162,76.7173646361162,147.5853313282617,0.0,66.48528566797339,349.8950781400121,0.0,699.3979371110544,119.74833673887848,239.8993096550823,122.76883810443242,133.3712541705178,120.4218592715995,0.0,0.0
2020-10-01,2020-10,187.98384791082609,0.0,24.454839818539423,47.12573839543725,179.0926245879354,93.1060827250542,698.7813631754028,115.6838554896198,57.990970362183646,124.82241910439494,19.852750361172298,47.71266911710243,45.227262917788735,0.0,51.617790714253886,52.86191203181829,39.223968765468264,675.5238422614445,51.61698144145632,0.0,45.15179164723984,0.0,0.0,472.1714182446474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,155.31193906372138,67.2394794571484,272.01892441280677,40.679656467777995,173.40759295339754,0.0,87.81791881589767,180.21902203138217,66.5145774262629,13.96106761698505,178.21934290341432,443.7206321161848,38.68122524485051,820.5389409337071,21.138736286630344,102.1551099069436,90.628557808727,105.3286826899898,100.87487239468112,592.1154896264985,60.89955549150878,320.4988068158059,0.0,660.8645514660919,54.843868120417326,109.21933426788893,0.0,121.44027935654177,0.0,90.3384199666826,0.0
2020-12-01,2020-12,150.82987433410938,0.0,98.90161601506333,47.647129543642095,181.07407490252533,23.534048144120085,47.98716679669526,153.36820754328423,117.26514517493476,26.16363480221369,163.18151525235794,612.550825785792,214.94382067863285,0.0,39.61489132183831,105.40974188113252,591.0545523706447,364.13939272641375,107.92818791623776,0.0,45.65134338461356,0.0,0.0,563.2157087842372,0.0,16.87024890965391,102.05868408292632,46.466625425940336,1306.866714230326,0.0,0.0
2021-01-01,2021-1,255.4563104781124,129.19837152237417,126.75545246258656,127.0174352145084,206.1445595330459,72.38876065272541,49.75424741429759,243.8204323661735,120.2325877666216,97.44209028731638,295.1202815953094,42.150771671843074,238.1004359410722,0.0,1058.6615353428956,42.0137990072571,300.69458189315094,99.07302588192864,99.22922463503798,0.0,23.40328467579447,0.0,829.7231811534218,691.3358361851459,105.38062617902176,17.333717286292757,52.431247042602266,161.66168488149083,205.7156636907445,54.1912320918846,0.0
2021-02-01,2021-2,168.6783651502896,141.95717522976105,111.41840730364272,64.41270628622757,187.32644364905727,26.51247034452646,59.97479942872442,180.5710472945123,66.05299404628396,22.106139184516596,137.87508179879237,31.868072325434476,35.49093894410747,0.0,0.0,141.8315949582829,375.0662183537174,42.37548472270847,92.4679666013888,312.5211668642257,25.714443181649536,169.16068375081608,0.0,575.8005925280231,0.0,19.56150056773286,0.0,0.0,0.0,64.54860734118131,0.0
2021-03-01,2021-3,204.93190432839475,0.0,48.72511480825969,56.33748650443217,250.68522255140547,92.75473901665778,696.6756444469993,190.8060731684258,57.77213651176031,167.95016165121874,86.45562520193728,201.1872034376815,37.37344855933794,0.0,0.0,29.550634891490727,291.19039791845177,1194.4316251925904,84.37548181293727,0.0,741.1129026183901,147.95353723446635,0.0,534.5364042638992,0.0,100.49677107060036,51.42937608000476,111.74171711493652,0.0,26.577865420860594,0.0
2021-04-01,2021-4,150.60015582416105,63.05848967829675,124.08891970911762,47.68771483286156,228.4347597574294,70.66228254516466,78.66288501021008,75.2205894588354,58.682515153555514,152.49685246049597,227.04963051704533,394.999902402237,77.29730635863469,769.5173543168752,1020.827667323326,430.4605472622753,60.88883128604825,92.29002156788238,149.09511531874247,277.64870275927376,798.4816566008101,150.2850026849243,0.0,571.6091703665332,0.0,151.06019334468473,51.2786304735172,116.35230138434824,100.59666797969474,26.499962542245463,0.0
2021-05-01,2021-5,146.96450598895638,53.202060281940625,104.3922015969272,40.23383198978043,236.6105077810103,39.744889068402586,1173.1285284649186,83.68327688802717,3.1184167847943116,297.6103706758624,42.92281984902371,53.28532141844436,47.77816065332504,0.0,18.060310336260216,70.29869793464705,707.7123456620227,532.2057336947572,53.48178463692128,0.0,38.548565200805555,126.7945333468208,0.0,497.55959034109446,0.0,42.771695160835776,43.12545463405494,39.26945295856995,84.60204574956252,1.8951746714600115,0.0
2021-06-01,2021-6,78.60648788265723,54.19521733698418,170.45200648007216,65.57584446709161,190.99730251266223,60.73024868815761,436.90179778776417,53.638056375645945,201.73725560841632,173.42676881100655,157.16753407768593,35.3622140087351,197.1243984809828,1322.7135782840578,51.11365004007322,78.66826691184309,80.62656428886426,12.586540139177352,76.71408122884834,492.6951127540218,670.5783389504675,129.1614883983171,0.0,526.5854864664506,44.20431830203477,307.0175086873326,43.772875971346835,0.0,0.0,69.41126987992713,0.0
2021-07-01,2021-7,105.78250820246204,43.71459514751721,85.77605463367239,33.05897680175936,166.26015388724565,65.31445307196009,381.70564699591006,51.33139034781636,126.90045764902766,175.1272912855284,69.78991144900168,209.80068459250143,65.57493236262904,0.0,22.46719026687547,363.9258622037366,1174.1288285589062,20.304946950240645,106.1643040807034,0.0,50.7075306234599,0.0,0.0,607.8909488182458,0.0,89.51698833977362,78.3630881517654,85.13058776841561,0.0,0.8609285461615656,0.0
2021-08-01,2021-8,85.79993813840206,284.06406855678625,33.53806603685407,1444.36234892624,110.20014998077384,15.961042752866437,81.90016621252302,54.63618861759174,367.38335840004567,320.1894931996152,357.3659117123128,108.60950357733208,52.37924251950195,0.0,76.76788138793634,345.29720927468543,240.1613153127686,48.353974352677504,111.00159748958652,0.0,15.480614279053658,0.0,0.0,602.1137514093057,0.0,92.52160947617804,121.4899960408446,175.97596036387762,518.5618887291243,1.7796509067645323,0.0
2021-09-01,2021-9,138.75354511938133,46.825216244351914,147.27225860327553,70.82274157340856,95.95251384466386,17.490516489146803,86.2471155571294,166.08727297222498,261.4545456936401,144.98127670631544,82.21489484719842,102.67186877286186,41.03222498297637,0.0,24.06589925171006,207.21880242665503,257.8175902994646,922.6730807731794,141.2142378031802,0.0,16.964050751714396,111.59683311328344,0.0,763.4252178693342,0.0,85.89359704987244,0.0,286.5136239090269,953.258824314452,46.98609792633533,0.0
2021-10-01,2021-10,203.850987745456,0.0,165.9631118860605,56.76590845503622,86.90794609794835,70.09507368654272,58.12216758638691,160.88574151543602,218.2930063063187,333.2024501043898,262.5417117329936,61.63733019238997,42.364864455333176,0.0,88.49334088053236,461.9769766003894,504.53429489111414,529.23127661717,161.0957872515508,0.0,59.487056295698125,0.0,1252.23497957938,680.6013410570752,0.0,504.2079917889605,177.01071935799283,521.0396592154665,1786.786941868511,68.57828485964157,0.0
2021-11-01,2021-11,178.54031153517755,49.953216519784334,98.01737417147385,52.88767078224781,111.08081024874352,55.976733946034614,58.960512035763735,127.74250577594827,325.40682154650426,439.2886619374476,269.73705173597574,210.77794642600097,335.7403444713095,0.0,78.5214192023617,143.36960952264425,81.98023212168715,1194.105826531836,138.60269704489508,4.442077171837949,45.24319203518972,0.0,1333.3514155035505,679.7885100110764,0.0,125.29352522565569,95.81684763057028,208.18333603978587,519.4847267144936,50.569271667329886,0.0
2021-12-01,2021-12,125.35529052191256,96.6773318737452,113.81919570783484,87.73418564353295,113.31452991001646,54.16749572838609,77.29287410243992,101.62972230810392,89.9683614629764,305.53301002776,32.953629206126784,100.3064242695694,202.3376747679875,0.0,30.393403397427367,956.8960430328568,321.8152687205993,284.98883014599693,1092.383332800666,0.0,577.0663639389032,230.40756533085357,0.0,644.897410253338,0.0,45.38199913752149,45.75734811651688,0.0,179.53040920177432,47.29330716998821,0.0
2022-01-01,2022-1,222.8795962611827,206.0700539521792,202.46495494824515,77.9198012717877,126.97330850782352,76.97287841152706,427.82916408212986,146.90499413338028,191.7697224503109,222.43199092657844,172.25785641609252,84.72036770871325,686.1323800094913,0.0,16.196067259276273,376.20028851357966,291.3904227192584,529.6902552828342,4219.340074450411,241.51840430244008,97.08666081263064,245.55962860417696,0.0,590.6092519144449,42.02024968725085,129.1849947150172,0.0,214.64926553560977,535.6193111677437,102.10903213924983,0.0
2022-02-01,2022-2,70.94948885039156,117.3227684347391,161.1461552543375,79.8523605267853,79.82589170200858,65.73496014898835,34.368475549260594,142.7952803988581,109.18109792436476,147.953147790628,126.40815261663144,25.51758285046601,33.7464572064821,0.0,18.441956142297943,58.60949030962323,318.78961404678927,582.7060824851493,72.656502051332,0.0,31.878166685967276,0.0,0.0,284.78645254977135,0.0,164.82953932652964,1517.7590635197644,415.65905244984833,1213.4232795644514,0.0,0.0
2022-03-01,2022-3,177.66727204116384,107.87711021103152,127.00480745103754,81.58160614029794,38.65815982419635,80.59018308004691,268.44021877506594,128.9861795888572,200.78185148349485,223.00260524895256,441.5512579498612,204.8851999447616,44.64901743871725,658.2246804867112,46.03213737694695,33.8100964554077,33.13565118473933,280.42313433751946,92.397537924648,0.0,29.31165490542127,128.54979464633965,692.7961862308351,440.7902535040682,0.0,634.505113529444,442.4853438939614,1358.8519912197903,726.0111451711128,105.52997828870043,0.0
2022-04-01,2022-4,179.1080981625038,238.61617045067007,140.46260936869382,99.24885565698212,23.83456659492842,89.1297552597618,73.90554427986989,173.45316694528515,166.54296403772966,181.42200735497497,508.4698634270477,51.898774467829334,230.44711309641536,0.0,93.770139611523,733.4684427714127,46.50805969177847,397.4449937138915,81.07797104103761,262.6588050277094,2104.0299458175664,142.17130793884058,0.0,447.3947613614031,0.0,214.60359387229695,218.00074055927257,236.8274606766204,1181.9221560035885,56.32961923569727,0.0
2022-05-01,2022-5,201.29236405104072,159.49156240356277,83.45378730175898,64.32790200506078,92.40906529738906,292.22259723498127,113.95091153901122,40.528077620528016,203.80552805666247,425.96490885751155,201.80585415591457,69.84826358606202,54.58808405733448,0.0,60.75094005035089,1578.805025622756,33.46360854102428,37.041035181579026,56.44062924161948,0.0,57.78132331445701,0.0,0.0,496.82436164952225,0.0,166.79064877969338,249.35309394373704,995.4333664812164,0.0,187.75066618239913,0.0
2022-06-01,2022-6,141.93829393754433,52.504019065475454,206.3419434472541,103.23544734455788,65.6520834228186,58.8351203603002,80.87711707345393,143.9535589396099,48.860477156222814,777.2290061555751,103.3369695315384,74.9231018572886,64.35960118087739,640.718704941852,66.02481886973051,61.61266547869394,347.6677484946064,814.0620187834135,108.52019825619227,723.4634546131916,104.61766192307276,500.523668516599,0.0,467.5015671122221,0.0,319.5268004104537,1568.5870662039497,1153.435437852624,531.1204088807539,128.29634709286896,0.0
2022-07-01,2022-7,221.02473748108437,217.33773763616995,149.2597782979625,123.2705553330924,60.31463871589845,20.29541766557145,57.30013141849569,148.9721233797064,0.0,545.5065025094316,269.3495393099141,59.08842120603322,40.887924226615134,663.0556873159716,51.24495115944221,659.8672383136725,80.8336783989641,320.337903389794,96.13893115468518,0.0,68.89583474099936,129.49327937768888,0.0,378.0087342577988,0.0,342.2683326768603,449.432069083543,759.492822274547,1624.4401087984616,25.806576272110597,0.0
2022-08-01,2022-8,167.56913815617222,143.98184806934273,151.21950344775266,94.36757261317771,47.79097551666996,35.85414141891877,418.6613073821106,184.09827574712023,0.0,247.0789709865124,211.93897332084413,213.37351685815528,206.8345541954589,0.0,49.33314323105817,49.081771830155,90.96817970271542,749.7076521229633,156.31132765842548,422.6380253347,113.0185202917297,228.7644643787373,0.0,305.47332070335074,0.0,193.111945103016,227.7937425765836,676.8892208297876,583.3821248202651,23.544020539920343,0.0
2022-09-01,2022-9,169.4503069021512,323.7492720801183,233.23213554304164,146.90040668338636,55.18681294684153,120.92932902044213,121.51443221285598,241.47244076524916,100.4275113560848,472.8590013375593,147.78890589564298,245.75761453573364,217.34932163322875,0.0,103.133866684261,63.3191387208152,30.660014628215254,621.2246124868881,111.5258597239294,0.0,117.28934798160552,257.1932844782815,0.0,310.32851801943366,132.03301487007172,540.3812259265966,439.60270321712767,831.8369518024273,817.1033849673154,51.55759619503014,0.0
2022-10-01,2022-10,289.95879562365366,142.87037674297918,224.27030971572736,193.98413640687656,50.29096212205824,53.36604677261067,78.53193422421057,197.3229106345604,182.566225679577,568.7673752400517,225.47502976936295,344.925739417256,50.172862954177134,0.0,74.85927517394661,48.70288391638088,294.2299365302942,1182.6553169769354,106.85906009074108,419.3754609705852,628.9145778108985,340.49776742123083,1271.1655180291164,405.8870107871178,0.0,621.3282777288292,186.19486754641193,1314.786243995836,596.0587208806611,144.33372059594626,0.0
2022-11-01,2022-11,132.17156528080312,207.0064086188616,121.85536401716114,156.54771678092823,37.411150374913326,0.0,316.4930238327853,152.40398820020303,192.64109833002215,200.3699775691898,98.51640857313834,129.90036932969844,371.9465299812125,0.0,81.34830007542818,70.97238459031244,119.72424332557084,100.62880739001794,77.63945089587129,227.8640874095682,113.629603492495,616.6885464945861,0.0,242.0049674743962,0.0,111.7502384726251,620.9522488245004,301.62785939677974,0.0,75.60361774947148,6919.651855245076
2022-12-01,2022-12,164.55672741526857,121.2127169583633,261.62574437058805,2112.7607839656175,44.77910225488024,67.91446558168097,132.935324913403,124.82341984216842,288.7371842891336,403.4285290347606,117.10133038797026,125.76282338833036,430.1449765745904,0.0,76.21366729948427,357.450572695027,94.5010267335196,672.4037210371181,107.23642545907371,533.703769200798,789.3881531623509,288.88185534523313,0.0,339.23553413854694,49.43356430665532,172.47859467589157,315.8496185936501,457.502195850723,309.8115035422795,139.04741867273157,0.0
2023-01-01,2023-1,189.6218546678112,73.08061883743376,229.4361279717658,198.9608667024739,94.33154778207307,81.89291185392233,611.1824386972729,129.4019699569234,280.15715480641904,422.0390207840926,133.9861376796722,39.73740073702876,97.03635316223446,0.0,45.950145412793695,37.26070465062816,71.32089875889562,128.49328698555405,117.8781641657475,0.0,120.74718799439628,174.17037823504558,0.0,344.771127507469,0.0,262.8056240504128,124.00160257447102,269.42096235272936,0.0,64.86959849128793,8844.028103044497
2023-02-01,2023-2,78.59897460943597,212.8337332505617,111.36502042903628,171.68491335322884,63.22871179581586,0.0,54.64146385892192,119.93441135354044,132.04268862534582,350.78197055015204,217.0420558357981,62.034928893569464,74.74242018425333,0.0,81.0691749114649,37.11168630823366,52.772346343358215,373.8092517664032,50.21151651107181,0.0,38.55318290147647,338.15925855697395,0.0,129.96228094416583,0.0,342.5660468291183,353.18507489519425,786.364737074551,0.0,30.47495692358229,0.0
2023-03-01,2023-3,55.98078068942846,172.5656570683459,90.29479317614556,329.4044079292035,102.53171835110156,546.4101841663236,89.09882022085327,91.25592656455495,0.0,192.8526917614411,119.81298561225152,410.6164209173784,587.1772800930463,0.0,36.1674415719969,100.3005559767983,64.77583343192077,339.13006477746256,98.5358358986631,5.115119167570971,750.4769164359464,137.08981596899855,0.0,151.51467467113602,0.0,453.6992824982779,103.3651960406595,2358.129855865728,101.3891577323659,107.97051741559464,7437.518463810931
2023-04-01,2023-4,141.39193165558507,55.26738848997415,151.8226561634743,5512.43410128691,55.91534343224046,20.643901880807093,68.47090739180182,129.06355197930202,154.29624365122993,224.10821065325257,52.349911150984504,239.2114326186304,711.12083017423,0.0,86.87476167069805,56.52006946473615,82.2216400288082,96.2665947934841,81.77903586045119,0.0,100.1125951416964,263.4335097455784,0.0,141.12026359217126,0.0,811.3953240721098,195.92600388108204,3511.9644763613246,96.09023768289089,50.41396219700415,0.0
2023-05-01,2023-5,137.74567556488114,173.44162487072327,158.81799916514944,131.16449171521936,56.28912978433165,64.78525553145123,95.83079914268131,151.4000534230797,107.60370603713264,228.43215966175836,176.87105448235477,50.55325911787561,232.03969285779309,0.0,36.351032645966434,20.161939170970623,23.570894473135446,605.1938352959683,109.26556046185492,254.5564834356793,41.89014328537363,137.78570335970414,0.0,154.9223042490894,0.0,993.1441236783218,100.25535489903508,3158.491162519569,641.8874955042457,53.20189750976235,0.0
2023-06-01,2023-6,169.96185125536795,109.1495272868712,107.08569739928066,1894.2426997207856,49.191127774217115,40.77037459541629,513.4721151870056,181.16457179988257,203.15008563295,346.4976439478054,120.2814188818613,266.6118013246267,41.06877755898497,0.0,96.67761247569013,65.32791345538374,52.69700547719917,367.4297379571955,145.27228251174068,0.0,734.5893871888833,260.1320945847418,1456.7097661454195,174.69992023095176,0.0,421.1440780411347,47.9741117821251,1355.0470659097855,188.2279518779115,2.108251896861823,0.0
2023-07-01,2023-7,111.8173551533012,201.8559424194148,19.803919362252792,1759.1937952379017,32.32282255038219,56.5490931888366,62.08816216813255,120.67725390982037,140.88603842591857,203.3984376148856,81.4275444034308,360.0110869357891,41.77285373867718,0.0,31.729718679727345,43.99686964626429,37.5377937350336,41.01993756333123,44.64529437568457,0.0,54.84696163284348,0.0,0.0,71.41512151656055,0.0,228.8086861906832,43.99302455125302,477.9229770150574,1431.086801632174,45.469759701572904,0.0
2023-08-01,2023-8,76.71788620368213,0.0,75.1921053495305,65.20458038486125,12.3066362537219,17.892272125099385,247.6305391220086,122.4939460109708,44.576688961678535,250.40274363044375,203.89733589962196,73.56348819676411,626.9109320508546,0.0,45.177124525875136,23.92920633152524,244.2103396251075,1228.5798315113943,65.103695931367,210.90881723674372,606.5464023612755,114.1602026218707,0.0,77.19108455133794,0.0,466.68481876930326,1305.529150669629,1511.6145460254213,2999.581183139024,0.0,0.0
2023-09-01,2023-9,99.273329551303,100.99681702908649,59.45228452474388,68.74057229522717,55.44880646082988,56.58766692225328,292.75879990538425,355.95573820189065,146.59340042880513,299.84624289992206,411.22966726596667,649.7908394038263,32.85061982977948,0.0,31.751362416889503,16.941618183405442,82.35342530109124,828.7685504740454,44.67574819176622,222.3462326325971,31.13434976339607,120.35101852121495,0.0,122.55175709849344,0.0,158.6504932416699,0.0,674.4629963756222,567.8548439315126,116.29842530056514,0.0
2023-10-01,2023-10,151.5479347467262,47.94732311031113,75.26515467467577,72.5199186706988,22.045607531465215,89.54827256910978,235.81405353268215,145.31226028218606,0.0,211.99503800818871,167.05320067147164,347.695077911821,624.1504607319519,0.0,45.22101421939121,64.62599733107021,90.87980388046536,1236.3940047448484,99.10199452152273,0.0,86.85286346651705,342.813328663409,4455.274066664901,139.56931392944622,0.0,318.92409976400285,129.74951369504294,1112.433864008965,2287.1449988422946,22.350813071271723,0.0
2023-11-01,2023-11,144.9761745727765,101.2731421098774,39.74329644928159,91.9048599952604,23.28209167481689,75.65665272049549,274.0736328461006,173.37703753248374,94.24524321514934,461.0687415600193,163.41204875490146,66.52784339506934,83.57941676324548,0.0,63.6764668989877,41.76230862963788,533.337601106465,161.19834626295386,155.95847711579717,222.95456705840448,91.72422790171156,0.0,0.0,114.94432512254812,41.30170916592303,594.8921548896411,0.0,1552.7819208959008,1056.2993411988707,68.95604659827518,0.0
2023-12-01,2023-12,100.22696766751676,51.55338919381643,101.15720649172997,109.16368816057278,31.878991389821696,19.256620173635863,60.40810047794828,221.1978162848379,0.0,68.31820349022199,185.6241408266095,200.9384356693808,76.21154951608366,0.0,449.70288163088605,322.035680818526,280.1619031525404,563.6052463486907,1168.340290919699,226.9913489132224,671.4746720667213,368.59594669659015,0.0,87.76317165992691,0.0,596.2619943132762,85.30463761015012,1838.4379297043645,1933.6389777652405,0.0,0.0
2024-01-01,2024-1,222.2961846908837,120.22844804274524,141.54616177551688,172.7522804810085,115.58998286125072,89.81731731820089,99.1294289496836,425.32577723713337,55.94256824220396,129.58951035092238,297.48782055159046,118.4698015147276,40.71361517083785,0.0,56.69609902942754,50.99468249598063,24.50875385533897,2332.70600817261,95.7290818744886,264.68499962597434,108.89226243792314,143.26804153641993,0.0,91.16744650570844,0.0,479.5212360888468,157.92480929682503,1830.008783402892,1244.8863850638645,53.92189197214361,0.0
2024-02-01,2024-2,101.94212160131634,77.47845827558388,91.2161686167185,117.18550960498057,69.05197358339491,173.64211346525025,615.5240738351151,145.27648643884257,297.0164289051831,320.3255632696885,375.8524941567072,293.21792469497154,81.62607583701556,0.0,0.0,27.01974161007628,74.81265089463177,465.7844063669832,82.25387359388291,341.1403213389716,84.20773701243475,184.65158885620215,0.0,40.166343647270246,0.0,481.17179241471126,0.0,1256.9403562059208,252.2000971885305,32.95590724421414,0.0
2024-03-01,2024-3,118.9285976348164,114.24485629987711,112.40770967477168,129.59578058745245,62.498204056627266,85.34724249796633,102.30246001843722,133.08654061528415,0.0,379.0689174349182,75.80154608091638,75.84792972355818,212.90073347012705,0.0,74.69856556247854,721.5052081297805,77.58227211446683,439.95963627687456,109.13176399913176,256.59161682719997,113.82014144408376,272.2756067162054,0.0,43.22237739947668,12.28145792853715,314.99409934923716,48.50617217157565,843.1232703570627,0.0,101.5020828726484,0.0
2024-04-01,2024-4,72.57298873594426,108.86862776811822,149.8419787848189,115.26401191072242,33.66046443807643,60.998176255899494,70.62800151884943,79.64508920946496,101.31363645628554,154.24527623619363,113.38184741394684,101.11595146338344,70.82207157420106,0.0,0.0,349.52347000707147,62.68417189863547,1378.386702695451,141.82954289007137,494.8687676632307,98.60354499433996,259.4626369883841,0.0,53.39188351998432,0.0,279.7090496008796,135.50003000768896,686.942303107185,1156.723249213331,46.264753367996995,0.0
2024-05-01,2024-5,96.25371545486482,53.27863755474658,272.11168720683895,112.81688103532386,51.87350175519013,79.60419307474946,110.61957261827158,139.52340295664163,148.74402185737495,220.27425383532733,110.97467613023944,52.616995232547886,58.71528371767872,0.0,127.881020961809,53.231505412554526,122.70669130211476,651.8039637188151,1242.1437224493072,0.0,167.96265305675558,0.0,0.0,55.24136934863866,0.0,208.53566240195957,136.91394336429093,495.7931405034465,1079.2623703553677,118.76417789201648,6525.097192224622
2024-06-01,2024-6,96.08816767298848,106.90349008277312,126.16082414651906,88.92984106159916,24.576475110889746,59.897126142977115,275.86971239162176,66.05276852153447,99.48487045526956,370.0524043148809,44.95380277524875,81.61605244503386,46.838951406560035,0.0,84.02075325480148,90.68585053256338,152.92556326444708,363.6156259053661,113.4925288360363,0.0,110.41416152128556,254.77919588751072,0.0,85.00943845353468,0.0,419.5547805007287,184.23406156961775,900.6509880141593,1089.2073066333244,23.802291936804064,0.0
2024-07-01,2024-7,107.3048750852526,52.709623981716184,82.74076099515797,103.63971573928556,97.3359346502894,329.1028691978595,647.554703888512,122.80538030431346,49.051814019419126,340.53756296823383,302.9197995932544,217.1422268321384,60.64511070783966,0.0,33.14168551310787,85.70276550786159,39.75259944623347,819.6759352507472,133.9527196539904,232.0822905228817,114.5752833255698,0.0,0.0,63.146651780695265,42.99259437563507,144.62671059029765,88.2820492676953,1039.4500182162203,651.8224537175465,0.0,0.0
2024-08-01,2024-8,79.6097950758352,107.60271349174477,63.34087871604254,81.37409478747016,58.53150160231462,80.38519351552645,283.9783102405738,157.4379670419656,200.27114183219237,312.13369639663017,170.30892035441826,41.1937869993588,90.24194456416788,0.0,16.91406152004361,52.48671547490913,294.30308982212995,899.1285757341975,108.16846413121506,947.5569099982192,175.4225858620234,128.22281479077117,0.0,39.5751832803594,0.0,122.2253400576187,0.0,812.3413878239907,506.7635958287869,72.35939082789213,0.0
2024-09-01,2024-9,77.32518393185838,48.3228896098697,132.7457231925417,36.54397990455578,40.15629234638232,36.09987802786044,223.0920000210247,28.82146606549373,179.87799684144693,97.97419979439682,134.5070020625718,68.7431491076458,42.34461337995147,0.0,131.17782459400368,56.7061738413567,46.66024016306832,579.9532596326223,148.45521074641454,0.0,1145.00273539532,0.0,0.0,26.56674155476466,0.0,144.62353697130857,120.2834490977346,160.13313278605955,670.7239015640798,84.20207878521241,5763.296451735979
