url_hash,product_w_cat,code,title
05ae313ecf28701ceb9f7084369deb78,cherry finest marzipan; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
12034105d041c5e7196ad0eb0f83873b,vinyl record assortment;,09.5.2.0,Audiovisual media (SD)
72ec5d96c8fc0a5557b2934d698f63c1,nz country soft margarine; dairy,01.1.5.3,Margarine and similar preparations (ND)
cac2d0edd972f7a093202a1cfcc2d7b3,fmf blue premium soya bean oil; food edible oil,01.1.5.1,Vegetable oils (ND)
7128ce422f0c683e460ce3c0e964a4a7,soup cup hearty italian style minestrone; pantry soups noodles,01.1.9.3,"Salt, condiments and sauces (ND)"
94ee1fb9c30537f8f31e07d4b70d9d82,cupa soup pea ham serves,01.1.9.3,"Salt, condiments and sauces (ND)"
d7b7729d25a098060a7af79f48e482b6,much moore marvels hokey pokey,01.1.8.6,"Ice, ice cream and sorbets (ND)"
91c643703bca4a487706ed76e25a1fec,cabbage half; fruits vegetables fresh vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
3f8b9896a37a2ad8cfb3c0555703d45b,abest lychee juice; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
007f99669a170d2a2bf230484650ed05,full cream milk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
3cedde4404a5a57b08348c41db6d93ba,crunchy salted caramel chocolate block; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
a99c1beee5ceefab5739e1079eac1989,dairy milk chocolate bar; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
f4cd35b0e8dc06abdb384c83ff950325,pork sizzle steaks mi; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
ddbd0620394d8cd279450a7905869d0d,veban monosodium glutamate food seasoning,01.1.9.3,"Salt, condiments and sauces (ND)"
bda065ea785cc4801fc5584e3511ac30,colgate bluey mild mint; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
3a247fa23fa1e7fa32614256132cf036,frozen dalo pack; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
4833c81b89de387506574f1eb68c82fb,shrewsbury biscuit; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
fbd907fcc9f832b80eea9fe99b54faa8,led christmas tree animation; christmas decorations,,
18ab868738fe8f8b41eaa07c6c70933f,viva fruity woo cup; breakfast needs,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
988b5c52713ddd5f8fe3c74efd579c0a,vina maria vino blanco; alcoholic beverage imported wines,02.1.2.1,Wine from grapes (ND)
8363f9a7ac13e7b25c4ed2e5f24c36fe,yellowfin tuna chunks italian style oil chilli; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
b4eadeac444464d62c3de0d4f4812dde,punjas cummin seeds; food salad dressings,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
1fb8c06da399c3b50236ced8dc784e23,sundried tomato strips; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
f063281f5c04377ecbba3f415c689e84,original sandwich slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
0d61ace3ba81bffe37b0006b61b1343c,watties garden peas; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
432d99fb0caa73dd2fe61879e4dd1bb9,air mat assortment;,09.1.2.9,Other major recreational durables (D)
c2354941756b74766bcc066f4dc5fd23,nutri party orange; juices water energy drink,01.2.1.0,Fruit and vegetable juices (ND)
a15a738a1581c04af5a55709615c1f60,fiji water,01.2.5.0,Water (ND)
7b3072f92e1036cb7b270037ea42e7b6,lays classic; food confectionery,01.1.1.9,Other milled cereal and grain products (ND)
4b356779d074aa46e39a509d34317ad6,cowboy mix; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
65d72faedbe504502b8ffac8282e1c95,premium classic ranch salad dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
e539e05b7584c599f232fa8525e563a6,living convienence nappies crawler non food baby care,13.3.0.1,Childcare services (S)
606b0c5736cdad0f2da6f9d43b700a68,raspberries; freezer frozen fruit vegetables,01.1.6.4,"Berries, fresh (ND)"
7ecc0ac1e71a7cce74819b7bfe6c6849,white chocolate liqueur; liquor spirits,02.1.1.0,Spirits and liquors (ND)
cca798830074b2ebdfca77697abe4500,heinz custard banana; food infant food,,
fa29d3025e596a3221d8d10209a178ea,nappy time coconut oil baby wipes non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
988e190969db4a79e0bde12c12324f1a,gangas saumph; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
445d6767e5865edefb20db7b31da9b47,mazza extra virgin olive oil tin,01.1.5.1,Vegetable oils (ND)
f3b2ac1c5fdb5fe89b80b89bd38b9cbb,cif liquid floor cleaner wild orchid; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
69027b3b1cbe11d5cd0bfd52b7a9032b,kensington pride mango each; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
9ab824ced1f2878677d21c2fcffb0d1e,smooth blue vein cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
18744a345b364b55def04447e02d25e6,rewa yoghurt plain; freezer fruits veg frozen goods,01.1.4.6,Yoghurt and similar products (ND)
e1b12fe4af03e4b630e46a2dc3fdb046,tuckers ice cream triamisu; frozen icecream deserts,01.1.8.6,"Ice, ice cream and sorbets (ND)"
8a962cf3bcb1e30fa20aa5f63592dd43,mazza peperoni lombardi,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
065fbaa1eb8f2a94fbc862c74621cf0e,gazebo tent;,09.1.2.9,Other major recreational durables (D)
b59e6f55df8c02ce5964c7bc3826deaa,bockwurst sausage; sausages smallgoods,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
f91fb0f37b97026b96cf64cd9583baef,australian raspberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
290ba5176c08f5302dc83653e665d42a,breadcrumbs; pantry baking,01.1.1.2,Flour of cereals (ND)
c09c38a06e7cb2c954f4e1def8afa952,lamb leg,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
0e345aa5d2965d7dd8722b49b037c74a,natural mixed nuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
7413e139370c1c3e35be2a98272139ea,orafresh toothpaste herbal; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
c117ba4527055fb8412b369004fb8a8d,fmf split peas; grocery shopping lentils spices masala mix pickles,01.1.7.6,Pulses (ND)
3aeaa422bb2ece0a5858bab1e4fadab7,bushells tea; beverage beverage hot tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
4b31258d62610261ca3f26f9dd0374c2,honey soy garlic marinade; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
8a00a01e56f41ce0d99b3551f9d0ce44,beauty blending sponges; christmas gift wrapping gifts,13.2.1.1,Purchase of jewellery and watches (D)
40a8464ef4416267e5e11f87f85b4d99,strong hold hair spray; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
6b6537540046235383d9880556f34053,stackerz rainbow; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
763a6ada4be6a351a0c14bf573581341,bluetooth selfie stick;,08.1.3.2,Peripheral equipment and its consumable components (D)
a59d033b238da49e16dd449b9bfd15e4,seeded mustard tuna; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
cde65b53140612f5e7dd8ba8af2a884e,suhana butter chicken mix; grocery shopping lentils spices masala mix pickles,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
e0de24e9e2660fea56ea25fd60f16e4d,gangas curry powder; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
d4323a0c210264312f47bf60f6737f9b,axion paste antiodour; non food dishwashing,05.6.1.1,Household cleaning and maintenance products (ND)
995372dc37e043d3a144a25aa0c52ae9,red papaya each; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
04ed5b920c143bbe24bef0324c86b25b,mango each; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
be1a8cf3f1120989665b74800ad729a2,choco biscuit cappuccino; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
e4413f7f2c15a339240a2d8fbda0c174,fmf quick wash laundary pder floral; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
f78b30225f46b23e6ec29410d618f9a7,punjas palau masala; grocery shopping lentils spices masala mix pickles,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
a3fc28ed4205cc466b973ba09006c1f3,crumbed chicken breast alphabites; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
c91bf2fbfcaea0b858c5bad4264ee87c,thai style green chicken curry; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
2bc201944e80ee3896e89c8cacd007b4,south pacific soap co shampoo ea,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
90a4ff97cef2567f15bf878eeec586fb,frozen talley mixed vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
18deb7be4f8abff0d6146d5dc6a615a5,women slides;,03.2.1.2,Footwear for women (SD)
4d9824ce76ab6dcf14b7c170dd7c9600,christmas brownies; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
44cb830e336dccc12df7baadcfb7e180,gluten free scotch finger biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
d81d13b07361bd143f7328c911b2fe0e,pepsi raspberry; beverage beverage cold,01.2.6.0,Soft drinks (ND)
9c4b79d70602e4f0978583a45d6f0cf2,sunscreen lotion everyday; health beauty sun skin care,06.1.1.2,Herbal medicines and homeopathic products (ND)
061d490bfec33b1c80cb6c60e12bcb08,high protein buns; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
ca1830bc9e4c6125b2c9c7982e7828cf,fmf chow instant noodle tomato flavour; grocery instant food fmf chow instant noodle tomato flavour,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
45e499562297dae48bf97d6e35f3afd8,kaleidoscope coloring;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
7af17d168c72852d5aa8a41b3f83abea,norsca spray clear; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
50cd79815e6231a3b4bd7709c5fb62e1,homebright fresh berry blend air freshner; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
ea3f0a66b97124b67ec2f9b1d168d78e,partyware round plate; non food disposable products,05.6.1.9,Other non-durable household goods (ND)
7cd127629ea91f0c4103ff0fab770269,vitamins effervescent tablets; health beauty vitamins sports nutrition,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
8deaed93b3cc4b65b14fec15e03fe030,chopped onions; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
85fa531284f10203263dadb0a52dc987,mini stroopwafels; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
7af06dc843d32dd1f2056d686a528473,nappy time fragrance free baby wipes non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
418eb6d9d4d4083db5056e3f0432d6ee,plum pudding log,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
69ef58c2151a726d41c3840cf17eb090,gift bows curling ribbon; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
f37ea32a848c40b2453852f88a8ce618,old fashioned chicken pouch soup; pantry soups noodles,01.1.9.3,"Salt, condiments and sauces (ND)"
96de74bd74b30ed3538320418892fe56,charity christmas cards; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
372775ad211738a93672019d77cd984d,mazza tuna olive oil chiara tris,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
b4fc020087ee01f63cd7fb0202c61bbd,pet collar rope s; non food pet accessories,09.3.2.2,Products for pets and other household animals (ND)
96758766ba8f603fa39d192ac266aa9c,gluten free plain flour; pantry baking,01.1.1.2,Flour of cereals (ND)
c5e3d5dfa0f9fe06947154b6b20e376a,gldn hrvst maz flour; food baking products,01.1.1.2,Flour of cereals (ND)
c645b41746fc056e9fd04adb7397321f,solar light character; christmas lighting,09.2.1.3,Celebration articles (ND)
6c0fca6ef5decfa85cab976c65aba153,well aloe vera drink original; beverage juice nectar well aloe vera drink original ml,01.2.9.0,Other non-alcoholic beverages (ND)
0d2d5cf3693aabcee29003473b674dde,sm crumbed prawns,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
85b3a41f3ec59eacfafdfc78fe9e10ab,nzotc econo ware white spork non food disposable products,05.6.1.9,Other non-durable household goods (ND)
a2d4d1dd5f3edfce55c45bb09161f861,tiffin greek yoghurt vanilla; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
62d2ee541b48c791b972de4b7f405b01,coca cola can; beverage beverage cold,01.2.6.0,Soft drinks (ND)
ff74ad139e32a75a409e41a1fae5b514,watties tomato sauce; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
c1c1d49b6ed63128f86acf56cb550380,pepsi up; beverage beverage cold,01.2.6.0,Soft drinks (ND)
4b1b25062ca49498ef4789fd833168af,goodknight heater shakti machine; non food repellants,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
1fe3e18a651e548e53e4e87b1dcf1802,le aute bar soap multipurpose,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
5371ca26f47a7e93e4ee32efe29afdf9,sm salt pepper squid,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
516bfcde2fd481ecb3203617678ac3a4,bodyguard antibacterial hand wash; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
db5891751302f18aee10b7e78a92d196,nut butter bars peanut butter; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
100bd623d99e5de591748339ac1214f7,coconut clusters; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
599c1458e665a082dd0cdb70727b0327,shine hair food; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
609b21cf0905e7583942eee30281b2e4,ganesh fine sao; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
5f18c34a20a5016af83f8e351a50be16,organic vanilla bean yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
047844fa81949c60613cd4da73cc93a5,mashed potato; fruits vegetables prepared vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
79e0b5a5034748b37b4c2af2d422bf56,chilli ground; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
2002fa8f34a5d0b8acbd8638c3db7e80,tradekey canola oil; food edible oil,01.1.5.1,Vegetable oils (ND)
3dfc77d4d0b2c2e6a17c543075908074,pair glasses chocolate beans; food confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
fb757542439db291ff5ca26699c12313,lebanese cucumbers loose; fruits vegetables fresh vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
0da75ea6fe314e729226dc60b89add77,leylands ham chick luncheon; uncategorized,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
5cb3432eafb57b13e41368d497eeda36,corned beef silverside; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
d3461a51ce09ec150dd31a1b078b655a,pran lolliland blu ted pops food confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
742a0c878174e732bc6ab32ef5cc1670,easy carve pork roast apple onion stuffing;,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
d20d6c66cdaba195e2456e8f4a3def33,fruit fibre oat biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
e2baca3085f997c68798a279f5da525a,powerade berry ice; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
b4f34364da19c4c65ef1fb199c353ed5,white sourdough; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
f6c6622977129075a101e1052f700308,broccoli; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
a4822aa8db2112713c08c3f8782d4c63,sweet soy garlic stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
fb70f2f999c2d33cb4d3aaaa92d7e814,betty crocker cake mix dark chocolate; baking products grocery shopping,01.1.1.3,Bread and bakery products (ND)
925bd51be3f780e3ea2249b9e6e3a49a,crest chicken supreme mince; frozen sausages,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
2095e49eb329f1684ab786f1fc1122c5,classic vanilla cones; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
5a59ee7958300887aeb8980ab66aa0b0,pop mie noodle; grocery instant food pop mie noodle,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
17ea2685fa40416e3e9bde9022470d34,honey roasted cashews; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
3d4dda063144b6459cdd327bdb61fd06,valley fresh tomato sauce; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
42288752c773079434ab0353c3c1202e,pran bisk club strawberry; food biscuit,01.1.1.3,Bread and bakery products (ND)
25feec0f9a82c1bf9b07a35da2d42bb7,garlic; fruits vegetables fresh herbs,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
a3b8a3d62dce89ca7d16b5a4443d8483,extra professional white bottle; food confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
425d4cce67b8efd8ba0f03c64365a69f,nescafe cafe soluble coffee; drinks milk tea coffee food beverage,01.2.2.0,Coffee and coffee substitutes (ND)
5999fde7b03b7cdaa88775fe083a16f2,mega goods aluminium tray; non food disposable products,05.6.1.9,Other non-durable household goods (ND)
4492a26ae56bf27cc5053f0f6af8b0ce,choc chip muffin bars; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
e67d59a5f050b47eb2e9b7cfff254dc5,palm cond int moist; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
d81049a07e4219faa295e443d85b264f,vanilla protein yogurt tub; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
9cb6e91391eb23188f703aeebb973181,tuscan herb garlic lamb loin roast; meat seafood lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
a1f1e71047524699e9be0e2797a43264,freeze dried strawberries; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
ccbd70af1e744f53c21a3b6abaf83088,dry ginger ale; drinks soft drinks,01.2.6.0,Soft drinks (ND)
9605a54b897380dbc0dfb74575c672f5,fruit free muesli; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
95995e0926db03907f337701a412206a,dog food loaf chicken vegetables rice; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
12f00c64f83af1d1843530f87c3d2197,pine lime sugar; drinks soft drinks,01.2.6.0,Soft drinks (ND)
a2f8db1632eaa2daea54302bee2529bc,hot dog frankfurts; deli chilled meats deli meats,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
7b2a87ba4a8e21717188ea975831b3b8,campagna mushroom sauce; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
a2abe920bf11c9f34cd94149eea41958,chefs choice ham block,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
d3fd18c3aea48702cea74be2cccc40c2,farm nature blanched peanuts,01.1.6.8,"Nuts, in shell or shelled (ND)"
8f4ce4c140a68283399faf4c3f49fb7d,mclaren vale organic shiraz; liquor red wine,02.1.2.1,Wine from grapes (ND)
28694aa4dfaad9f31896cc1723770ece,half shell pacific oysters dozen,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
db03882acee8905ad46f0b2fded6b3bf,beef rump whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
31b35bd080ae9f3c149a2c53e1367e53,interactive pet treat ball dispenser; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
93971afb622483b9869a3d193c3dbee6,extra virgin olive oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
74d7bee3189c6f393a4631bd3f465cba,sesh snacks drovers mix; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
32be97e646873752951675c967e23575,corn fritters; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
f74a2d04304401cacd4d551b0dd49f0d,punjas split peas; food dried legumes,01.1.7.6,Pulses (ND)
72ac4b2046edf07cafb1a3af5abe5b93,free range egg pasta tagliatelle; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
2d7f94202e8afd70cf31386337664c50,solomon blue light tuna flakes natura; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
b70c73e022be7ffa33fede231f64cb65,spice time chili powder; grocery seasoning spice time chili powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
82b662573e6b2f4b7fd54a2208932fd2,florestal pop tattoo dino raspberry; food confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
c2ec337a50710604e454831dff2d996e,goofy round cake chocolate happy birthday cake,01.1.1.3,Bread and bakery products (ND)
d74022d46a5a6a9cfd9efd96a1ded156,rewa life uht milk; food milk,01.1.4.1,Raw and whole milk (ND)
0ba1b946627e40761001e067cb0fbd23,coca cola classic soft drink multipack drinks soft drinks,01.2.6.0,Soft drinks (ND)
a068d4b48567f73ea7f46e3a5f4291d2,red bull energy drink; drinks juices water energy drink,01.2.9.0,Other non-alcoholic beverages (ND)
3ec0cce21cf3d5e9a311affc84d305f2,watties beans s; food baked bean spaghetti,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
f6dfc9d684e6ebe46803bfb20abbe2fd,portable monitor;,08.1.3.2,Peripheral equipment and its consumable components (D)
4ba48892fb63891917edd84b0db29fc6,table spread; dairy eggs fridge butter margarine,01.1.5.3,Margarine and similar preparations (ND)
846de524facabb54a3fc861782100474,wholegrain wraps; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
1ec0f387038663060c7fc7a8c4826f9b,oregano leaves; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
9129107296063a40478b64ea8045930f,supermax bubble gum,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
2f51b7c49d1d955167a0b4185931ed3d,dark choc couverture slab,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
8bf35186498afa711ad7bc192f6ae71a,jb bedtime powder; non food baby care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
98ec0ec4bf7b3150ff198f4c86ece51b,klin mist citrus gel air freshner; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
0a0e9f5b5e97fe3014fe5571670a81e3,old capital sunbell red ovalau; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
498c5bb200009327f31a0d81e142fa6d,tempus filleting knife skinny,05.5.2.1,Non-motorized tools (SD)
6b66692c024d89a9722a1729a074a596,stayfree regular pads non food sanitary toilet paper,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
49b4154f9ce7699a6ddf3b266b82403d,energy drink glass; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
956748a9f7a6d2d14b45d618c38305e4,boneless pork shoulder roast; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
6e9b0f0891c816c538d04f3d20752e14,vegetable flavour stock powder; pantry stocks gravy,01.1.9.3,"Salt, condiments and sauces (ND)"
852894a4021c0c3aea0e8d260ff18329,fish crumbed fillet sbw,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
6a879855394c27860b848d92ed05de2a,biopak clear containers,05.6.1.9,Other non-durable household goods (ND)
59f7056a141be820e60cb9f8fe343530,cream cheese barrel; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
24882252d3012c8310e6d3e158d5d447,rasna pineapple drink; beverage beverage cold,01.2.6.0,Soft drinks (ND)
4f817717c2052b6fa5ac2d8a3e5ac912,fig date balsamic chutney; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
c36a07eac28ce470facb91e92b7f0adf,eco store citrus fabric softener,05.6.1.1,Household cleaning and maintenance products (ND)
5a44b63b576d9f5db537a45ad4458d6a,white chocolate dipped mango; limited time,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
25bb807ce7b7d5a4a972827cabf0aa49,soup mix; pantry health foods,01.1.9.3,"Salt, condiments and sauces (ND)"
4a670f787880113258b4287fab95dcea,beef rib plate whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
bbb0f957c5f550330be5952343b13730,tribe bourbon cola can; alcoholic beverage local rtd,02.1.9.0,Other alcoholic beverages (ND)
5220cade6f17f35484ed523a4a546268,fusilli spirals; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
c972b2decf3a5bbff0e6030e4d6a2a20,bourbon bluez whiskey cola alcoholic beverage local rtd,02.1.9.0,Other alcoholic beverages (ND)
836cd3ca955ade5d97458dc86356ebdb,farmers style corned mutton; canned vegetables meat,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
ddd944603b8917e1a9143a3eb4406b99,white cup mushrooms; fruits vegetables fresh vegetables,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
08d68a40c904e496c74322190e10051a,abest mixed fruit juice; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
2b5347d4a770da808d5d981783503aab,baby star battered onion rings,01.1.9.1,Ready-made food (ND)
13bf9da9bf4300a79519a0b5fb40d093,herman dressings ranch; grocery shopping spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
b7313eef5e319cd862c5e0211d74ee04,supreme milkshake thickener powder,01.1.4.7,Milk-based dessert and beverages (ND)
70996cce0d382f0ce0e05ffd5802d326,soituna skipjack tuna; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
99220d00851ffde077b65da80591a89c,dog dental treats; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
afc73fb2b6cb6c7dc5e6a211e99e4537,collins butternut candy,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
1059dba1c90baea9d946e71954743025,david williams books;,09.7.1.9,Other books (SD)
3cb51166217bb2f34dc05378d2138879,cotton tee;,03.1.2.2,Garments for women or girls (SD)
3821e5a16c9eca7058070c7d4fed9202,animal shapes; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
d5a25fbf713cf49d1006d34558df2476,chicken wings; frozen poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
04f0337536ad28f5ea9e3d158b49da14,adult sunglasses;,13.2.1.1,Purchase of jewellery and watches (D)
5da6d44d9e250feba7f4e6eade6d7565,jb milk oats bath; non food baby care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
9051c906eafdef1262e2a1be62b1360a,grain free dry dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
