date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.96419579393643,207.61629289091348,0.0,0.0,82.26057301499439,117.02290820028058,0.0,0.0,2.429067153438356,4.948358805051026,92.16613959747018,144.5386354773066,155.6482902468752,239.15665258243956,0.0,0.0,66.91808561519555,104.37901132014638,81.01430218525346,104.80018360012022,88.85633038327781,136.4104436662835,119.77917300355152,183.67486823841935,47.70385733218693,75.6602342737058,25.59748113443772,43.98876958371553,142.91368718230268,227.07255840609935,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-07-01,2018-7,86.36683777524225,126.03506918663084,0.0,0.0,149.54874076138108,224.677809752316,0.0,0.0,134.32648820719362,217.09090986912173,0.0,0.0,167.29706101919496,233.3582935222248,0.0,0.0,92.59698009541252,127.0831236437971,1197.3764746362474,1480.0188610338344,154.4288171927109,232.69732437065784,77.81041890100558,117.7232404716308,0.0,0.0,0.0,0.0,121.0456932753904,180.1360396791966,17.92147373099602,22.49512002401732,16.379875883335725,24.135857226256896,65.88141005431501,96.55879706595609,53.698059300629254,82.16458687446084,144.0695927723589,238.85196197561345,104.24840389260036,154.84616400133146,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-01,2018-8,165.78960819167108,180.04589058517885,0.0,0.0,95.69115405502104,106.98693258588722,0.0,0.0,128.92642837976874,155.0613113380942,0.0,0.0,102.97253633399109,107.3616014433964,0.0,0.0,177.74897686657076,181.5430762442183,0.0,0.0,99.68853870285564,113.36726535403288,99.57648247967884,112.11475139458646,126.12204423270668,139.1305613206693,0.0,0.0,95.5343411577234,107.42700534239437,72.9400124364719,67.74224812875529,111.72194636242138,123.50948929804736,224.25902601168252,246.80411103012472,286.34110949994795,327.84423141467573,27.6555700698699,34.120911337967726,59.64313043058647,68.44389512816386,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,164.15982462887234,148.40762102675285,0.0,0.0,176.9404086039585,172.07544714305263,0.0,0.0,176.65116146951917,148.9273453750616,0.0,0.0,60.986286890426875,50.36573235269453,1051.4892260024055,782.0837437676385,149.86373092664763,135.81138235235704,176.77171487255467,158.61778236171145,62.20112545880124,54.103432984250304,0.0,0.0,207.28031476054787,185.6184879918868,50.05193956847556,37.587640452152705,143.74740232638487,126.86205784415776,130.17257917628447,114.80488651553846,108.0726119808247,99.28285597293028,37.95488582002835,37.86483568817093,68.6601556671954,60.73861973549795,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-10-01,2018-10,64.94514179161919,126.13981288082624,0.0,0.0,37.485314285333054,74.95484408566834,0.0,0.0,101.0092883762755,217.2713271452233,0.0,0.0,40.337666792252406,75.21733638374234,0.0,0.0,0.0,0.0,0.0,0.0,135.13719104243128,270.3406820788395,19.503661430567018,39.273692157397264,32.9373842549982,64.98307334851674,0.0,0.0,18.20450977606265,36.05714899014347,36.3347498919819,59.935697982823015,36.95145228799752,72.46774728381695,126.15825533838844,245.8383159741069,40.37924931661491,82.23287122116537,86.66863691187577,191.24037133003293,4.14954864164686,4.6995974265449325,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,170.02267550847492,194.25113460271876,0.0,0.0,114.5373180695267,140.76875994285442,0.0,0.0,182.96013152200197,194.9314032010641,0.0,0.0,78.95546070635622,82.40480329548004,0.0,0.0,67.00480696829695,78.13931994416595,66.34727683076815,76.33555263846183,74.69728214972805,84.2042691296495,0.0,0.0,165.14091011142548,186.88964502065753,67.1207654576186,64.88138011368535,97.7673841786601,109.55328741136098,86.87878364096649,98.7264233287072,114.46796123236815,133.19543195645247,98.27604364114484,123.90346336470836,105.97306210434562,124.27035679896784,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-12-01,2018-12,119.53671025413963,206.13312740676187,0.0,0.0,34.49735445099491,61.244249824052226,0.0,0.0,92.9578233607753,177.52847866746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2064090042551,403.433899277323,34.99233652876635,62.27342842932006,35.89804350263785,64.17964958346059,90.935821747495,159.2894879726218,0.0,0.0,68.88164453038752,119.19684105156834,31.554483640995453,46.53454100716259,47.75279606910317,80.65165990160314,68.38776804551176,118.44302708538343,74.32122700304484,134.38198878946434,59.82020047721859,117.19429098666323,46.82234895168483,80.16295842051603,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,132.70062478710238,130.28315076807988,0.0,0.0,178.78995991340753,188.8256417403068,0.0,0.0,35.69953785795161,32.684850779144625,0.0,0.0,184.871322629517,165.8053236144454,265.620100645207,214.55336490977749,33.65116683602618,33.11812328590266,138.08864120875322,136.52754318889114,174.9009533261925,169.4259986605076,0.0,0.0,48.33392491066112,47.00469031175185,40.46010445953424,32.99720185637515,55.66395379333661,54.12038059243418,175.377690876295,167.9736552087166,160.81352602400992,160.80017777835138,134.23069375375877,145.42738118199827,103.38835327253229,104.18429256510768,0.0,0.0,44.78331167945183,44.62040120702698,23.92490863865137,22.8244499548924,,
2019-02-01,2019-2,9.255840175442556,5.62358665741451,0.0,0.0,80.6628731457612,113.68364851931472,0.0,0.0,29.514015118571585,19.426879855429,0.0,0.0,38.957290362099286,54.15705624140909,0.0,0.0,67.2472364951475,91.57686228795802,0.0,0.0,40.69347436470725,58.34231108724451,40.95098344649567,58.417456863251125,31.81024943258381,46.78830875000117,0.0,0.0,91.82825601298164,133.20791739250168,90.28170702441564,110.78995457252132,72.63920544640582,105.42647158127733,97.91833534510864,141.20949179744025,58.49617486551438,88.81244229847107,125.55418503203292,206.5417903043522,26.572155257877014,36.79495168634073,0.0,0.0,48.87000171864135,29.215334934791052,104.43268105388506,151.27558981239866,,
2019-03-01,2019-3,158.10925893039555,190.07259988188707,0.0,0.0,60.83878484648304,75.29667154632905,385.4343483696705,521.8798763780275,81.96919887403828,109.13109056561258,0.0,0.0,0.0,0.0,0.0,0.0,113.00973289599868,127.76877561656768,243.55581113474253,248.00066856733255,125.0919775263492,156.03744431349628,158.27252406913811,197.2639883959551,111.08791560572344,135.8912834719963,0.0,0.0,59.09195505584554,72.44317128603028,74.19840242738869,76.28244958706156,71.0308860259484,86.73245885490451,140.70837898181975,169.8895818278387,81.9195633100654,103.2598621573874,17.58293432557224,24.01406407099175,94.80018335213023,120.4258633800798,0.0,0.0,1136.0386356738115,1384.116281918558,0.0,0.0,,
2019-04-01,2019-4,76.0187373966418,74.22968389762,0.0,0.0,43.87681948605805,44.108788938280455,0.0,0.0,0.0,0.0,0.0,0.0,94.43103562425912,88.52651634517908,0.0,0.0,172.55350943249198,163.68243632889045,0.0,0.0,155.77233680547602,156.97505180162028,114.14585261207424,115.55724111824692,269.8740516377272,267.68480293683945,0.0,0.0,85.23401812202607,84.87441706660654,55.90801367527643,48.178567808534346,188.95854879458335,187.39390768189392,173.96335465955067,170.60796721093843,189.05676177733068,193.5668017046393,76.0846789479831,84.40462999796647,54.69577398933968,56.43637501053505,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-01,2019-5,191.5958819607203,284.632866768906,0.0,0.0,0.0,0.0,0.0,0.0,94.67291235267152,157.1563317461254,0.0,0.0,75.61451930060599,108.812155060684,0.0,0.0,203.4322315316404,287.19499244905325,36.32707121992435,42.27360759368331,55.3840470881864,86.05592037466194,76.30246735482068,117.24502850709491,154.35600739427198,235.01723782946064,0.0,0.0,53.08999412275661,81.54280184808395,32.13666968603227,41.19450478632276,82.03936282701791,124.38725364970746,46.4330233224139,69.90079111950237,96.72654173885266,152.4187108711364,111.99617691546425,182.83163924315565,91.4832150049879,143.14205847296253,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-01,2019-6,70.79856658828872,104.06714656371656,0.0,0.0,40.86381900632874,61.838816524116275,517.7723220588277,857.2074504810621,0.0,0.0,0.0,0.0,5.220757763819314,2.426538426156269,0.0,0.0,75.90567896233388,104.9325250453134,327.18012397070567,407.35048512622154,43.69156360484447,64.18258142431965,85.04600864144244,129.60542700990175,35.905989702873576,53.61196329591813,0.0,0.0,79.38103833682256,118.99065086364656,126.82452333632824,157.70517843196723,81.99189284293877,120.38039269218947,110.52584633374926,160.99815391640135,66.02787120012998,101.76493923231104,0.0,0.0,55.46338330757515,80.82933762083779,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-01,2019-7,70.79856658828872,95.8255161635852,0.0,0.0,163.45527602531493,227.76588800733833,0.0,0.0,0.0,0.0,0.0,0.0,87.94650098911683,114.28176273310032,0.0,0.0,227.71703688700163,289.8670821725388,327.18012397070555,375.09023534922767,82.90029941578982,115.79668920930412,131.26965090079162,183.91794331618945,71.81197940574714,98.732294004604,0.0,0.0,99.22629792102818,136.9589360589973,87.21496766009044,100.95215415014428,80.56368138327356,110.10416346890848,108.01158214913444,146.82892037419705,44.018580800086646,62.47042191054015,47.23998664295374,72.64045694807626,50.93984101153092,72.85555429880496,0.0,0.0,0.0,0.0,29.469737250184306,39.902559015550125,,
2019-08-01,2019-8,0.0,0.0,1037.672127870007,1280.657962416791,71.85864021490261,78.33260224519536,0.0,0.0,0.0,0.0,0.0,0.0,193.31636538173797,196.51730867976408,0.0,0.0,66.73971018197658,66.46017994015935,0.0,0.0,56.63802551282458,62.03082429849833,112.16445290635522,123.13055456227156,31.57017207837563,33.955732277035054,0.0,0.0,122.14195615788452,131.88708755759333,142.41193371558705,128.9569554802737,119.3144762538612,127.6406722302687,49.694991982601536,53.20677293918462,19.351564766830545,21.484651430552308,20.7677677128457,24.98230121641203,44.78861492711965,50.11255378204527,2344.998006382883,2335.950095181841,0.0,0.0,77.73338240708993,82.33905378745257,,
2019-09-01,2019-9,67.33088169416845,50.12765230980611,0.0,0.0,77.72465166101712,59.57374246007363,0.0,0.0,0.0,0.0,0.0,0.0,209.0972931680023,149.4559251279456,0.0,0.0,0.0,0.0,0.0,0.0,137.96978402770733,106.00598581126005,161.7609797016824,124.85815162883404,102.44198694819848,77.47234197773781,845.076631168067,720.7751506634615,169.8592218288948,128.96120328096484,165.8864282840904,105.61893503449616,114.92655772838413,86.395515180051,179.7621331482024,134.41441682098758,41.86256867926608,32.679141365986766,134.7785741364272,113.9976818899414,24.222414195278997,19.055873847286023,0.0,0.0,0.0,0.0,252.23689393321015,187.86222252845127,,
2019-10-01,2019-10,216.10566831971096,224.02097362707295,1200.7996239543745,1450.8935293511754,166.3103900170235,177.49042924828214,0.0,0.0,224.0730065290304,257.24542281933134,0.0,0.0,89.48268441250752,89.05600087970497,0.0,0.0,154.4630847006445,150.58922501480512,0.0,0.0,84.34833958025774,90.23653301686304,86.53152844303968,92.99871895156348,182.66584281156207,192.34703445781295,0.0,0.0,100.9595083650636,106.72757261050543,152.1229255006943,134.8605898833196,109.29454301195187,114.40071444757612,109.89824733951237,114.4189252011189,89.57492861502348,97.36227050703766,72.09770887210624,84.90946118382321,77.74442984074263,85.16088856905421,0.0,0.0,0.0,0.0,29.984492485995386,31.094745529000015,,
2019-11-01,2019-11,81.86633258099887,102.71211674479956,0.0,0.0,118.12989861631011,152.58407556837398,0.0,0.0,95.49513367583369,132.6884673207124,0.0,0.0,76.27122108113235,91.87105553080472,0.0,0.0,65.82887046485283,77.67467052761423,0.0,0.0,71.89492467945047,93.0889042154234,116.77998767235287,151.90247090333682,62.27862730101396,79.37084490344067,256.8781323029484,369.21907375668945,86.053575988584,110.10122454535517,104.45082177937456,112.0717282668884,58.22375236446259,73.76057119928007,101.47862355140458,127.8720086726097,133.61223067917118,175.76980019313342,13.656224426561067,19.46520977176245,38.12213739974574,49.79446469473814,0.0,0.0,0.0,0.0,8.519167219966432,10.69254950065927,,
2019-12-01,2019-12,27.771154907527393,26.434181699659536,0.0,0.0,64.11629514124307,62.83091507998851,203.0992441745906,217.73997124486027,129.57757195744438,136.59580449772545,0.0,0.0,103.4925996488092,94.57642396270695,700.1460483424116,899.2155118168922,29.774449828659584,26.653997201254946,256.67666291304516,206.94286515635665,121.94299093357972,119.78766898391736,133.4391920098053,131.6847254861199,169.01203233877862,163.41622798377597,0.0,0.0,101.19746006828092,98.23096832567433,58.64671707013298,47.74011932070428,89.53780638584358,86.05698296296943,63.55226929481903,60.755775423800536,173.6285568339739,173.7426115439389,27.795244666182377,30.057615882294183,59.94435836205409,60.293240378992415,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,142.53397946818257,122.65500010182228,0.0,0.0,76.8154468490239,71.10791831589147,0.0,0.0,138.04177587887577,110.77608476025968,0.0,0.0,105.9043305282862,83.25190935759949,228.24242181189948,161.59291720969128,65.84241228550458,56.349792784082275,163.15338334432408,141.3871578750733,100.1927616858628,85.06987336609548,309.9457704134378,296.79745648770705,56.14837698033925,47.42586558241741,130.37481264842432,93.19559221264586,75.43364366702988,63.38607580586474,104.4824024207682,87.24503488108094,131.36357600262008,114.63130589867131,16.47742049073087,15.647145992424733,17.76793855641723,15.693479121246336,0.0,0.0,532.3055283920704,450.9330338597984,226.1405286593485,189.0949787161576,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,15.234031725559356,21.787175574898697,0.0,0.0,0.0,0.0,0.0,0.0,114.75259449059966,153.0443207295664,0.0,0.0,28.29763711715807,36.9700371899601,0.0,0.0,69.5367711499645,99.68984112504248,56.86361386119757,80.86800415207908,57.72264442576756,78.81861989838558,0.0,0.0,37.81644699761099,53.278316189973914,104.68198696371329,123.62123530022406,40.04552055957918,56.1713318767539,50.33339728149668,70.22534181155308,35.5661874214019,50.760418624316074,8.805533510246576,13.896992242469752,37.98074545819747,55.75257180086554,0.0,0.0,0.0,0.0,184.3877178832175,254.5144181101712,,
2020-03-01,2020-3,144.8838922277276,141.7521498500724,0.0,0.0,179.19579350955948,180.4971695663274,151.36882188168988,166.80301816864971,64.38233186342278,69.76086301206476,568.815711304688,686.3283405185093,207.2129415341075,196.0421145888083,0.0,0.0,332.8611643329446,306.2805019682174,191.2997964496221,158.53173075755606,61.244258278151584,62.70235166400105,137.8277399168241,140.34789509353897,62.98189912749969,62.593744018585696,0.0,0.0,64.46543572424888,65.17049797268078,270.19186150005737,226.79541623766036,62.806650814898326,62.0473047224222,23.682589687027917,23.271443120726097,65.06112437550759,67.69306932752765,0.0,0.0,29.78414794400679,30.792369488203565,2339.1134442589614,2153.0365050747523,446.14817185182307,442.3906415451614,605.3255486657641,596.1032689408679,,
2020-04-01,2020-4,108.38413938943016,77.14115094063173,0.0,0.0,175.16133718612926,128.34875735117168,0.0,0.0,101.14202068688824,79.72372810580912,0.0,0.0,175.0262493403646,119.59836148252724,0.0,0.0,237.85067317088607,159.55409708827025,100.1747291526602,60.39078863303309,57.109700353124595,41.94822639370969,235.48453188016447,173.57289058505316,111.65189380973548,80.57777331047569,0.0,0.0,98.573234751292,71.73802805178164,390.46945133035314,237.83453410258116,94.5555778653007,67.95403818940183,49.605844889779895,35.45992454567174,149.75527145989392,111.96121555931953,0.0,0.0,31.19312209116086,23.45997824392927,0.0,0.0,0.0,0.0,961.1427937940448,685.5747780058034,,
2020-05-01,2020-5,153.4048206870549,111.34338523839864,0.0,0.0,100.93612154377058,74.97993792408063,288.8417633554158,235.10961707231877,86.28820374744612,70.91978664545633,508.2355626791887,465.1534530651743,127.71286723825465,90.46687355440032,0.0,0.0,242.57444919225543,167.65138263124263,11.036587780941144,2.996750134724113,82.96063332793061,62.90872147668035,137.1561823313204,103.580175828697,134.23498741457416,99.85879855739036,23.257059258608752,19.765121272500338,63.361490709925526,47.54575220623301,315.3465745016986,199.2824329242196,89.17600944320183,66.29623371611291,64.13777522051456,47.597857052080755,99.65808044855088,76.8421232951374,15.516354946612644,11.107200670102149,74.3647888018556,57.70276750585123,0.0,0.0,0.0,0.0,810.6232194248944,598.9210903180013,,
2020-06-01,2020-6,131.21870693806696,164.98026084385984,312.48081123358156,457.93312956396,64.9177488305086,84.0296818020101,137.09198981784868,194.1360711362281,29.154953690424975,40.59608756761772,0.0,0.0,23.28583492098207,28.10798474477394,0.0,0.0,100.48876817172612,118.82297648759794,0.0,0.0,27.437172960055435,35.600732522300056,28.147329564568302,36.69048895852921,9.506926819056297,12.141770249813234,0.0,0.0,31.52690102127214,40.422614352535874,178.13940310052888,191.54203136792077,85.32426255592154,108.32196049856005,21.448890887001426,27.08480090306354,81.58443782379695,107.55367583131722,43.77751034923724,62.53157830453171,20.23122094719325,26.87860372243452,0.0,0.0,0.0,0.0,460.3641795207769,579.0359642916035,,
2020-07-01,2020-7,14.319479562188098,13.822926643002068,0.0,0.0,36.0108541167723,37.7453661319111,91.25639261702486,104.6449815442102,0.0,0.0,0.0,0.0,62.92176662694917,61.245590209588656,0.0,0.0,81.83676576380176,78.00691937111594,0.0,0.0,40.18030775390872,42.21762368577537,50.31868291230413,50.578247179786025,27.289449898717645,27.441587553563323,313.22810081115955,365.3411162316575,28.76147335913307,29.728510658240573,165.18681735778657,464.23767366837,83.0803657717105,85.3633898410342,43.27601777359985,44.20587337667734,95.73351169654796,77.55263486691656,29.140854090263822,33.706337103197605,45.687519011657976,48.74596807671072,0.0,0.0,0.0,0.0,433.0048153644242,553.599535363746,,
2020-08-01,2020-8,28.254256688377115,36.28826595147528,0.0,0.0,85.26510294156355,125.88143133236392,0.0,0.0,38.29307350384176,60.81533929340024,0.0,0.0,61.168760389445445,84.21484588927133,0.0,0.0,343.1616441446408,462.8099939227595,0.0,0.0,44.02373743851909,64.30086084157267,112.19581894053827,165.21854066921617,37.46012955568452,54.56726903559365,0.0,0.0,28.375125209532772,40.66696475303482,179.97534217429975,218.6168902463709,66.86284764529208,95.22004249265537,29.046041097875364,40.931893200280705,46.77769772304354,69.38631547436135,8.214117080453896,13.382285897828258,37.00291233783838,54.083569636996394,0.0,0.0,0.0,0.0,435.7864838843575,619.8064073171894,,
2020-09-01,2020-9,315.9639383710058,404.4779182178496,0.0,0.0,212.67441197623668,281.8676362529062,235.40532967925097,336.72701067186307,101.50327228751252,136.42945567514252,0.0,0.0,109.8066620435266,134.11032129478028,0.0,0.0,273.4952040962442,331.12603199434733,130.98448262057454,142.82654465870704,33.18860784171654,44.092966022654835,85.11907222274952,113.60668505835142,102.867361489519,133.33573590292556,355.7453172442893,524.6585791705706,96.22491023255373,126.10181004250008,165.49725313008736,182.01512623669717,81.2046695461492,105.40539821423518,64.86262536275343,83.86408939767475,115.52957064761138,155.67611853079217,9.456114164783694,13.82998608143408,30.590162256924504,41.61281512702492,0.0,0.0,0.0,0.0,427.8096285062782,550.6487678635435,,
2020-10-01,2020-10,79.18111687234212,85.75826347132764,0.0,0.0,167.5743489811529,186.85078704390892,0.0,0.0,41.05017479611837,49.238516353513496,0.0,0.0,34.732754063094596,37.710297661492525,0.0,0.0,169.78582270294842,172.94278601245233,121.97275021627904,111.89464809382793,47.19344653409246,53.761062801200026,41.01103785043267,46.591705239541945,93.70027072861888,103.08627066762948,0.0,0.0,66.58481495692675,73.5421691019093,168.045502090601,156.49608896996727,80.09104111915835,87.58828650781038,131.8041506199157,144.65151961574338,148.60645349273648,169.87130917650995,8.805533510246574,10.834830664162997,28.4855590936481,32.60074180159142,0.0,0.0,568.9281487454448,624.4951079402663,464.29423434625846,507.387714496343,,
2020-11-01,2020-11,57.278006996775254,32.31162773530949,0.0,0.0,125.86010712457026,75.93730922750954,104.7230477775233,66.53821341906277,0.0,0.0,0.0,0.0,158.6807484132057,97.39812276196328,0.0,0.0,153.52450692902602,81.45079399564159,0.0,0.0,79.64401595349423,46.36683267258386,139.44962575866535,76.8277832351379,79.88459341012583,45.776184970820275,0.0,0.0,84.29067286937342,48.49057590128872,208.59652640344925,497.26896901445446,160.12338582841633,86.74147866460396,240.540434116886,135.39258915139277,193.94336941723057,90.21533842774086,4.777307677000096,3.0617254899809163,25.75734148369511,15.35395818357715,0.0,0.0,0.0,0.0,463.2415034426482,345.5025324674851,,
2020-12-01,2020-12,115.93620693323184,102.18083868078853,0.0,0.0,86.03557073922826,78.06591512849528,242.25090570222255,240.47709059773004,77.27819050474092,75.42979239335396,0.0,0.0,51.434575126667234,43.52183467521022,0.0,0.0,71.02820561535661,58.87458938395657,0.0,0.0,48.48335784106182,44.098762945002704,147.78200317221655,105.66365538796023,25.19908313484802,22.56008556750086,0.0,0.0,27.855093271806705,25.03582316505907,195.7338533398832,502.4873583212245,80.06778642172989,71.20688062999652,63.1694242990671,55.916743365164656,61.785116424218,57.097349066920195,16.57668205995214,16.598165179212238,35.74994866170695,33.294628786242946,0.0,0.0,714.0162509355482,637.7871069388028,566.4570248248751,646.2516399007878,,
2021-01-01,2021-1,77.66509423291559,102.46421222511086,258.9294857679396,398.1716357191462,8.965414151106023,12.177264063250307,0.0,0.0,0.0,0.0,0.0,0.0,48.23807610749582,61.09954456260999,0.0,0.0,49.960517509106765,61.98975682864598,71.78245657737703,80.21522245239967,40.92324102516743,55.71853568765106,93.29435034583844,127.60912946275386,31.51071789367059,42.22894749281477,0.0,0.0,30.47798341039491,41.00524802417976,142.56660122594153,497.53479343961624,92.70952223244666,97.50160431363214,23.69745634722065,31.400216268749492,19.315121142034258,26.719324141209263,5.182164259796714,7.767291526142761,39.11623384642512,54.532040039262114,0.0,0.0,0.0,0.0,350.6219757005197,508.1860182140173,,
2021-02-01,2021-2,129.74433944438078,109.03415280420104,0.0,0.0,10.698055987050108,9.255758960521884,0.0,0.0,28.82736994109436,26.82963399657575,0.0,0.0,92.0967853054572,74.30538145603606,467.2884861970702,529.8615829703427,79.48774471111817,62.823334179403666,171.31004243859417,121.94081694010367,21.703112094246094,18.822594605795455,94.62562927773976,82.44474594081507,18.800214833189983,16.0488003347815,0.0,0.0,41.563554904448665,35.6199825564261,196.21329265362084,526.4114434211386,89.60394974836288,76.3355830677417,21.20789211299017,17.900131235281062,34.571896605910744,30.463446783432403,24.734644691703867,23.615215295870783,26.671871810531925,23.68514286048757,0.0,0.0,0.0,0.0,574.9345226747446,625.2122224827608,,
2021-03-01,2021-3,81.02193524101804,97.97757844040488,0.0,0.0,18.705834633545372,23.28810848270472,0.0,0.0,25.202710459306463,33.75257662437488,0.0,0.0,159.43878923531304,164.506273429661,0.0,0.0,52.119911193193886,59.275391185722015,0.0,0.0,14.230675169851937,17.759590014796906,101.4921587425815,96.35705220090972,41.0908428328563,50.474818543754765,0.0,0.0,31.795302929115323,39.209737892980534,168.6903909300108,479.3584786614182,61.464760190906155,75.05126501292361,18.5412809239305,22.518963590122063,25.18744922991206,31.93669550653082,5.406147783795786,7.427182605963973,5.829559408490524,7.44917540954811,0.0,0.0,0.0,0.0,486.7649400124226,644.3014858497432,,
2021-04-01,2021-4,100.9963225412527,94.90329802579518,0.0,0.0,68.00907020338997,65.79238308397092,0.0,0.0,0.0,0.0,0.0,0.0,41.81945863360046,37.72730765174537,0.0,0.0,162.42266202450423,143.53871071420315,0.0,0.0,19.709969146815332,19.113711647307404,98.20906003086752,86.67220326984183,34.14732898273283,32.594033745993286,0.0,0.0,37.74649373975439,36.170894062395696,193.86011862365336,596.3292036487478,47.88606572016005,45.43522025722173,109.32421693142288,103.73716240377152,117.50942259801938,66.63314067124627,5.615773922351134,5.995114184674886,42.38922484173825,42.09006519946993,0.0,0.0,0.0,0.0,478.0518582694421,532.2041566841749,,
2021-05-01,2021-5,57.6281782185896,84.38804254766538,240.15992479087495,409.9104971221634,74.83967550766057,112.8264578933514,105.3632760172112,173.77736680586716,0.0,0.0,0.0,0.0,159.65084905852655,172.16358331626515,0.0,0.0,15.44630847006445,21.272444475875588,133.15802425357975,165.1602412755539,12.652250937038662,19.120408230814785,105.06638984836138,102.22466862386251,14.613267424924963,21.736968818059232,0.0,0.0,28.268662342217816,42.21416116658078,174.99388678191673,660.9006629855271,34.1277584783584,36.52843778102763,44.03757988323464,41.46600328205602,22.393732153755867,34.3838261536062,9.613027849614168,15.992572273629923,5.182961989382842,8.019964126133324,0.0,0.0,0.0,0.0,398.91714842461056,581.8387047093615,,
2021-06-01,2021-6,101.7378520753294,128.55131589370436,0.0,0.0,58.7214879289182,76.3878082562524,0.0,0.0,0.0,0.0,0.0,0.0,28.153073704551755,34.59575269105607,0.0,0.0,93.49439576153546,111.10310948297352,67.16561135257658,71.88413939875026,29.782023865011713,38.83573334626907,85.55694050215904,118.05602320565325,0.0,0.0,0.0,0.0,33.04591702455208,42.915341648176074,93.27441596583736,329.4690594730092,38.8833139930764,49.814943633624075,16.62997707538436,21.104262891807604,27.10924051036173,35.91641765402137,14.54658619534126,20.881762204697647,15.685880558176262,20.94359567763391,0.0,0.0,0.0,0.0,269.53216337066897,484.8332821009286,,
2021-07-01,2021-7,84.23523071525756,101.9451930585307,0.0,0.0,48.61925018795537,60.57790856408536,0.0,0.0,0.0,0.0,0.0,0.0,26.159406038890495,30.395026375350817,353.9461725237383,577.9808128413981,45.15580391035862,51.396463135048926,0.0,0.0,33.32237358787003,41.38729941975485,73.47831389235927,80.10291503664703,21.36024408707117,26.259401400531907,0.0,0.0,23.611636509548493,29.1411009021651,123.64397547664308,355.95905565824364,54.840431555369655,61.01904476023969,64.75397402320019,78.4848706748356,107.22351741928324,75.28764917585833,37.47035536275139,51.51964879437571,15.1518931349192,19.377076810363132,0.0,0.0,0.0,0.0,362.9309734557524,478.67059632608857,,
2021-08-01,2021-8,99.88967310164264,76.04330744502101,0.0,0.0,257.2068863867634,200.9833002502045,104.36068429040384,89.4819105514228,88.77632957638055,74.84679081435075,0.0,0.0,44.315602790796326,32.38908877150007,359.7636269164295,369.5395086847214,185.3843802154746,132.31926635121653,65.94547481416471,42.52237851256114,16.709143394359018,13.12737625514296,59.99569208226324,47.35224159635695,50.65974844756643,39.175005198654,358.20722255393844,312.4031425203772,44.44546044310237,34.416093814073754,203.5251371359642,414.758803929798,82.51755773756797,69.36775734376874,32.65575083142084,24.968051712660355,17.74451440557126,14.164010021994567,38.08621760487273,32.93975384665114,71.87100405692642,57.81526190961211,0.0,0.0,0.0,0.0,622.3860175565908,650.5060786111878,,
2021-09-01,2021-9,95.7483102035646,85.46753871052,0.0,0.0,181.58308959777423,166.8700961019696,0.0,0.0,0.0,0.0,375.9088904725011,413.8123765560843,16.991322330401513,14.56125879520987,0.0,0.0,73.32513763774377,61.55589335783831,0.0,0.0,20.020491048796668,18.442854735526325,89.77856351850082,85.72682473427825,20.811183086491404,18.870025059948397,171.67808842137347,175.5600103003979,26.8388212121388,24.430952502027285,179.51821828946655,400.1212668084435,92.06722903251593,95.1391237790274,10.433954660343424,9.354134277676383,51.026514061791985,47.758170266051856,50.19738215832937,50.90532881448839,24.604027685917725,23.20730262296908,0.0,0.0,0.0,0.0,445.7588857260045,476.0594543722501,,
