date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2022-07-01,2022-7,39.3558913480944,0.0,599.3493807795483,0.0,0.0,0.0,0.0,0.0,276.86492617810006,0.0,0.0,0.0,0.0,0.0,415.5983436179723,149.68172983524815,280.81112378863213,0.0,28.944950380581073,0.0,0.0,,0.0,204.96968915058665,0.0,0.0,0.0,,,0.0,
2022-08-01,2022-8,0.0,0.0,0.0,0.0,549.4272136811995,0.0,0.0,0.0,0.0,1004.3474630661956,198.46534891907896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,198.44792631397704,0.0,0.0,3294.657919400187,,,0.0,
2022-09-01,2022-9,266.10109558132865,1348.9549658614717,0.0,0.0,525.53907395593,0.0,165.32837176593156,0.0,256.40099685189267,960.6801820633174,379.67284141041193,63.41357906810818,0.0,1674.2864397177057,192.440102588322,277.2365952600683,520.1110379737273,53.69792776887625,26.805541004625077,0.0,652.5427309710508,,0.0,379.63951120934746,0.0,0.0,0.0,,,334.8151569335415,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.19353623798932,175.17696953246076,328.64158992845415,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2022-11-01,2022-11,262.78829416199744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.20509251400028,0.0,297.5759669998938,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2022-12-01,2022-12,536.8706314360139,1360.7879041585022,1119.837000930209,0.0,0.0,0.0,83.38931032053567,0.0,0.0,969.107201204224,383.0033049315559,0.0,0.0,0.0,0.0,139.83424760924498,262.3367077499064,81.25344333448382,27.040677329227055,0.0,658.2667900146566,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,29.54207115228912,0.0,0.0,1018.2324510348528,0.0,0.0,0.0,0.0,248.51316090500737,167.1279526644161,0.0,0.0,0.0,0.0,113.85282904283314,,0.0,201.19144603260352,0.0,0.0,0.0,,,177.43660390487227,
2023-02-01,2023-2,71.64790476191543,0.0,0.0,0.0,516.5555000421534,2371.7618172860425,243.7533686292581,0.0,0.0,944.2582986092438,373.1827073692083,31.164793131762572,0.0,0.0,189.1505281851028,544.9950163232113,255.6101254999088,0.0,52.69465325695529,0.0,0.0,,0.0,373.14994691517063,0.0,3511.225616488775,3097.541633624108,,,0.0,
2023-03-01,2023-3,31.162843335108207,0.0,0.0,0.0,0.0,0.0,212.0382463169011,0.0,0.0,0.0,324.62733652191355,54.21978879429326,0.0,0.0,164.539864666595,474.0848840878491,667.0569074384237,91.82545269027167,68.75770740963311,0.0,1115.8723280545853,,6227.346903035273,162.2994192902415,0.0,0.0,0.0,,,143.1365912541163,
2023-04-01,2023-4,177.10151106642476,2184.9270573812573,0.0,2248.4821959686396,851.2252606328445,0.0,267.7853908884808,0.0,0.0,3112.0625616135635,307.4815264943477,51.35606755515804,0.0,0.0,623.3975154269586,224.5225947528723,842.4333713658966,86.97551680874324,43.417425570871615,0.0,0.0,,23593.75094248575,614.90906745176,0.0,0.0,0.0,,,271.15312005181187,
2023-05-01,2023-5,64.982983388714,2405.1135050243292,1484.435094256323,2475.0734250197424,1874.01530247851,2151.132811026875,221.07863666374573,615.0463817753181,228.57453207726863,1712.840634686535,846.1700922906467,28.26574260787768,305.42136756958644,0.0,514.6653906431866,370.72335412683555,927.329757627576,71.80536852814848,23.896412523502978,0.0,1163.4482800259043,,6492.853941536775,507.6574859194763,0.0,0.0,0.0,,,447.7179424111312,
2023-06-01,2023-6,113.79373109245392,2807.77956695148,1732.9604267788748,2889.4522337334556,1093.8822353833837,2511.2772183028683,430.15300346339666,718.0179479548963,533.6853328138943,2999.4087132293625,592.7019469981543,65.99603251432075,356.5552616875715,0.0,400.55405968610006,288.52677334758243,811.9380457055926,83.82708181114165,27.89716937132927,0.0,2037.3506080091631,,0.0,1185.2998313776006,0.0,0.0,0.0,,,174.22508166225015,
2023-07-01,2023-7,71.95540649909103,0.0,547.9030820001879,0.0,1037.5449528743682,0.0,81.59984014198338,0.0,0.0,1896.6218186657768,562.1765248351592,93.89564282616875,676.38380114123,1652.7291035840017,189.96233302709896,136.83351268200798,256.70716466514443,79.5098072114262,26.460405283535483,0.0,0.0,,0.0,374.75144883326146,0.0,0.0,0.0,,,165.25211608307845,
2023-08-01,2023-8,122.07968238559376,0.0,0.0,0.0,1760.3007816970471,2694.137209926864,184.5899296415741,0.0,572.5459153003428,2145.208173539447,1059.7664262669264,70.80156886245089,1912.590117304692,1869.3489375488953,644.5809261453503,464.3040066248717,1161.4129974170612,59.953997023502616,119.71406662259744,7752.179380240528,728.5671268123384,,0.0,211.93467858774252,0.0,0.0,0.0,,,186.9113740162975,
2023-09-01,2023-9,87.93151948053257,0.0,446.36859477637694,0.0,2113.1815910815367,0.0,531.8255315547449,0.0,206.1966058599137,2317.7249147681437,457.9969590440283,127.4923355390287,275.51997494039614,0.0,154.75952306053864,222.95250667767732,418.2711144543962,21.591824102869825,129.34142163070842,0.0,1049.544252610781,,0.0,0.0,0.0,3839.3775432634266,3387.031505925426,,,359.8480658631521,
2023-10-01,2023-10,137.7941719620786,1228.7510580124297,252.79488733870056,632.2464788664294,718.0632891675084,1098.9945846434334,75.29807030923617,314.22171583768727,116.77669163551548,437.537508662501,172.92030400870246,14.440716025410776,156.03705511475903,0.0,87.64598731745357,63.13308604932249,355.323382378091,24.456481954141665,24.416928439856513,0.0,0.0,,3317.1412216168083,86.45256195856427,0.0,0.0,0.0,,,502.2227354003124,
2023-11-01,2023-11,267.26310909915105,677.4227994500841,0.0,2091.383003237206,791.751006614829,1211.7735049016023,124.53774729093098,346.4671757598953,0.0,964.8752920286596,285.9981010624282,47.767870695409,172.049591338326,0.0,0.0,139.22361770702122,261.1911326068937,13.483104134106483,13.461297884418707,0.0,0.0,,0.0,95.32433141719424,0.0,0.0,2982.8178694158073,,,158.45161747883657,
2023-12-01,2023-12,27.484606088997072,0.0,0.0,0.0,792.6163082614027,0.0,62.33692705928568,0.0,0.0,724.4473504084033,572.6213345861951,47.82007601857339,258.3564355178797,0.0,0.0,313.59549299909366,392.214881094942,40.4935193011198,20.21401452807793,1745.2994014530589,0.0,,0.0,286.2855330431144,0.0,0.0,3814.867064568638,,,405.30255839323456,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.2450341566637,0.0,195.59637088900527,183.47475265944377,0.0,0.0,0.0,460.38290835380894,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-02-01,2024-2,61.41248979592751,0.0,467.62424214668056,0.0,0.0,0.0,69.64381960835945,0.0,0.0,809.3642559507804,159.935446015375,0.0,0.0,0.0,162.12902415865955,0.0,219.09439328563613,22.62000620300648,22.583422824409407,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-03-01,2024-3,8.40580239265814,0.0,0.0,0.0,0.0,0.0,126.48453827427298,0.0,0.0,0.0,871.9827671535224,73.3474796146429,61.98226156908731,0.0,268.29530306659996,158.61795251197938,982.5679669524347,126.42601395198425,30.760861118769935,0.0,122.91574080743676,,0.0,0.0,0.0,0.0,0.0,,,704.3367630614136,
2024-04-01,2024-4,57.4164716242747,0.0,0.0,0.0,827.9040206155062,0.0,130.22440241837077,0.0,403.91937860229666,1513.4002868120754,598.1147501670872,99.89810401140332,1079.4344223692233,0.0,606.3181314426582,436.74258157408025,819.3530050271049,169.18525187454162,126.68372118624184,0.0,2055.9565496348177,,0.0,598.0622436859584,0.0,0.0,0.0,,,566.2315154023129,
2024-05-01,2024-5,74.84647193878665,0.0,0.0,1425.3771063729769,1079.232026873785,0.0,339.5136205907524,708.4016361519289,24.91576299481542,1972.8253738800272,977.3701471431044,65.11215707886109,703.5599360085116,0.0,0.0,0.0,347.6367081405449,27.568132559914147,55.047093134497935,0.0,2120.359590501429,,0.0,194.90421334408467,0.0,0.0,4004.55658711625,,,212.7278621400955,
2024-06-01,2024-6,1277.119728856919,0.0,0.0,0.0,702.7557384294413,0.0,0.0,0.0,342.86179811590307,1284.6304760149012,0.0,0.0,0.0,0.0,257.33269532159335,0.0,0.0,0.0,35.84461878525447,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-07-01,2024-7,221.75091298444056,0.0,0.0,2313.655592953238,875.8984565932168,0.0,206.66046470741452,1149.8693224495078,0.0,1601.1336367721958,158.1970172543383,79.26697383513525,285.5025827280916,0.0,0.0,115.51524802502848,433.4258649781062,22.374136570365103,22.33795083718757,0.0,0.0,,0.0,158.18312967056144,0.0,0.0,0.0,,,0.0,
2024-08-01,2024-8,41.092180672275035,0.0,0.0,0.0,592.5195441659996,0.0,0.0,777.8527769511376,0.0,1083.1198131106032,0.0,35.74785094525707,386.2682001615358,0.0,433.93356465994174,156.2853355632738,586.3996996762614,60.541781308046765,60.44386697121342,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-09-01,2024-9,626.5038412652037,0.0,0.0,0.0,1992.428357305449,3049.4080507963395,208.93145882507835,871.8789368023739,324.0232377798644,1214.0463839261704,239.90316902306247,0.0,0.0,0.0,243.19353623798932,175.17696953246076,328.64158992845415,33.930009304509724,33.87513423661411,0.0,824.6419127656138,,0.0,239.8821087311811,0.0,0.0,0.0,,,0.0,
2024-10-01,2024-10,65.21263602548586,0.0,0.0,0.0,0.0,0.0,89.83530810292886,0.0,208.3824356040117,0.0,154.28401682755256,51.53753775853316,278.4406813885276,1360.727495176934,312.80016675133606,337.9739412181044,486.5137526164689,21.820712697599895,21.785422017893175,0.0,0.0,,0.0,308.5409455058301,0.0,0.0,0.0,,,16.37115978515643,
2024-11-01,2024-11,236.8629915989304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1114053925705,0.0,0.0,198.48082329737244,162.63123644923002,268.21869671290875,0.0,0.0,0.0,0.0,,7511.911735051515,195.77822326939443,0.0,0.0,0.0,,,172.66252487604163,
2024-12-01,2024-12,0.0,0.0,0.0,0.0,523.264013029714,0.0,0.0,0.0,0.0,0.0,378.0292360363409,31.56953070490234,341.11996897382386,0.0,191.60702855114312,414.0546552585435,517.8594750387763,26.732734603553116,0.0,0.0,649.7178706638169,,14503.51789538085,188.99802506093056,0.0,0.0,0.0,,,0.0,
2025-01-01,2025-1,244.53910706741428,0.0,0.0,0.0,559.6017917123328,0.0,88.02204978278765,0.0,0.0,1022.946490160014,404.2812663166424,67.52371845215224,0.0,0.0,0.0,442.8084507626091,276.9109692915678,28.58917450657763,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,366.702314736736,
2025-02-01,2025-2,0.0,0.0,631.9872183467515,0.0,0.0,0.0,0.0,785.5542895942182,0.0,0.0,216.15038001087808,36.10179006352694,0.0,0.0,0.0,315.66543024661246,296.1028186484092,61.14120488535416,61.04232109964128,0.0,742.9941986304046,,0.0,0.0,0.0,0.0,0.0,,,571.8377680300586,
2025-03-01,2025-3,103.06727283373904,0.0,1046.405066442982,1308.5429173260115,0.0,0.0,77.9211588241071,650.3359282706233,0.0,905.5591880105044,178.94416705818597,29.88754751160837,322.94554439734964,0.0,0.0,391.9943662488671,735.4029020530163,50.61689912639975,25.267518160097413,2181.624251816324,615.1017546038595,,6865.3947414610175,0.0,0.0,0.0,0.0,,,158.45161747883654,
2025-04-01,2025-4,430.611233692191,1410.2711006733566,580.2791732092899,1451.2930537615762,1098.854427362399,0.0,432.1082443882302,0.0,268.0555876178878,2008.694926132391,595.3960467572368,33.14800724014746,358.175967422515,0.0,201.18737997870025,144.91912934049026,543.752448790715,84.20811400119231,28.023974686653496,0.0,682.2037641970077,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2025-05-01,2025-5,118.0676740442832,0.0,599.3493807795484,0.0,0.0,0.0,535.5707817769614,744.9857582067234,0.0,0.0,409.9753686591303,205.42427022063217,369.9470086054146,1807.9149349064437,207.7991718089862,449.0451895057445,1684.866742731793,57.9836778724955,57.88990076116215,4998.275281156648,704.6236062128719,,0.0,204.9696891505867,0.0,0.0,0.0,,,550.0534721051041,
2025-06-01,2025-6,370.6698043969227,0.0,0.0,1120.2963923773573,1272.3577579985676,0.0,200.1343447692856,0.0,206.92010272258003,775.2857609633792,0.0,25.58793541344717,0.0,0.0,155.30253893092652,111.86739808739598,419.7387323998502,0.0,0.0,1867.776552432221,0.0,,0.0,0.0,0.0,0.0,0.0,,,295.0478394433508,
2025-07-01,2025-7,103.06727283373904,1271.5559104431904,523.202533221491,1308.5429173260115,1486.1555779901298,0.0,337.9577067720298,0.0,0.0,3622.236752042017,897.257840000227,0.0,51.05915809584653,0.0,39.61529639783826,0.0,245.1343006843387,104.14601968995424,101.14244417239372,0.0,615.1017546038594,,0.0,178.92845815194656,0.0,0.0,0.0,,,0.0,
2025-08-01,2025-8,57.4164716242747,0.0,1748.78654939786,2186.8799440242933,827.9040206155062,0.0,130.22440241837077,0.0,0.0,1513.4002868120754,598.1147501670873,49.94905200570166,0.0,0.0,0.0,218.37129078704012,409.67650251355246,42.29631296863541,0.0,0.0,1027.978274817409,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2025-09-01,2025-9,0.0,0.0,1100.5294664314115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3997996741153,62.86691028303829,679.2992485599423,0.0,381.5622723733969,549.6932492225492,1546.881966387379,0.0,0.0,4588.933771061921,1293.8347252012215,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2025-10-01,2025-10,199.59059183676445,0.0,1013.1858579844744,0.0,959.317357221142,0.0,301.78988496955765,1259.380686492318,1404.100697046079,3507.2451091200473,1039.5803990999373,57.87747295898762,625.3866097853437,0.0,702.5591046875246,253.03340043577663,1424.1135563566345,147.03004031954214,97.86149890577408,0.0,1191.1494295503308,,0.0,346.4963792783726,0.0,0.0,0.0,,,0.0,
2025-11-01,2025-11,231.24978916259604,2139.7216699871615,0.0,4403.923749345474,1667.2274070326057,3827.532863758164,262.245003490788,1094.3583896416003,0.0,3047.6750603388,602.2396794785845,0.0,543.4393988479537,0.0,305.2498178987176,219.87729968901968,1237.5055731099033,42.58801167876392,0.0,0.0,3105.2033404829317,,0.0,0.0,0.0,0.0,0.0,,,293.9217026515823,
2025-12-01,2025-12,144.1169889480362,0.0,1097.3760868714369,0.0,1039.0314069615808,0.0,163.43349071417305,0.0,0.0,1899.3390419016876,375.3212902194617,62.68677586961984,677.3528323749567,0.0,0.0,548.1181969325133,514.1498799453752,53.08247874000662,105.99325669450604,0.0,0.0,,0.0,375.2883420264323,0.0,0.0,5990.287126182159,,,318.2127524574982,
2026-01-01,2026-1,0.0,0.0,500.6330121805638,0.0,0.0,0.0,74.55985393365542,0.0,0.0,0.0,171.22500691057792,0.0,1854.087360775372,0.0,0.0,0.0,0.0,0.0,24.17754678848537,0.0,588.5679534248694,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-02-01,2026-2,1100.4259818033645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-06,2026-03-06,4191.4024285720525,155129.82107406924,63830.7090530219,0.0,60436.993504931954,0.0,9506.381376541065,79340.98324901603,0.0,110478.22093728151,21831.188381098687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75042.41406167085,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,4753.1906882705325,0.0,0.0,55239.110468640756,10915.594190549344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,181206.1855670103,,,0.0,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-22,2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-23,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-24,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-25,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-26,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-27,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-28,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-29,2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2026-03-30,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
