date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2021-03-01,2021-3,3558.4851148895077,3004.137460966331,,,2479.346311706895,2075.0538310449724,,,0.0,0.0,,,4984.430885756365,51354.08997204878,,,3558.4851148895077,3004.137460966331,,,0.0,0.0,0.0,0.0,1785.9321984223482,2009.746612144046,,,7162.427398736265,5943.838420525918,1603.0383305808662,1348.30065906974,0.0,0.0,703.0413357281528,2447.300796083009,0.0,0.0,0.0,0.0,6385.714285714285,63857.142857142855,,,,,875.9201040556798,486.2042770901044,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,274.8131233879932,825.8646246170915,1661.381091757991,1011.5508767963106,0.0,0.0,,,0.0,0.0,0.0,0.0,2798.343727878355,1548.1625653462856,0.0,0.0,0.0,0.0,0.0,0.0,4989.767441860465,33265.11627906976,,,,,470.7759484402721,195.70299258100897,,,,,,,,,,
2021-05-01,2021-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,389.3029539550482,505.7514340192634,,,,,,,,,,
2021-06-01,2021-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4840.372189636238,44882.880946669226,,,0.0,0.0,,,341.53076027987584,1385.5907936133572,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,682.7222219787843,2138.912603281798,3455.6387242857645,2625.5814109717307,0.0,0.0,6201.156069364161,55810.40462427746,,,,,0.0,0.0,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,323.50527159644855,250.11328217592975,,,,,,,,,,
2021-09-01,2021-9,3455.6387242857645,2625.5814109717307,,,0.0,0.0,,,0.0,0.0,,,4840.372189636238,44882.880946669226,,,0.0,0.0,,,341.53076027987584,1385.5907936133572,2064.7221660576183,1697.1250982088393,0.0,0.0,,,0.0,0.0,1556.707742991824,1178.399188736097,0.0,0.0,682.7222219787843,2138.912603281798,3455.6387242857645,2625.5814109717307,0.0,0.0,0.0,0.0,,,,,850.604494111874,459.2336275134317,,,,,,,,,,
2021-10-01,2021-10,2645.2455721302535,1004.9238586241356,,,0.0,0.0,,,0.0,0.0,,,3705.240658438359,17178.624787110122,,,2645.2455721302535,1004.9238586241356,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2662.141157052417,994.1464260879634,2383.2782259963324,902.0489365103748,2662.141157052417,994.1464260879634,0.0,0.0,2645.2455721302535,1004.9238586241356,2490.382736383686,944.8848922006322,4746.9026548672555,21361.061946902653,,,,,692.4597754983242,244.8186795686057,,,,,,,,,,
2021-11-01,2021-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-12-01,2021-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,281.3562929924692,634.1460510452666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,562.4330685825223,978.9203184332036,2846.7880919116064,1201.6549843865328,0.0,0.0,0.0,0.0,,,,,218.75118365093184,160.98550760284974,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,757.1214384764722,1317.7773517370051,0.0,0.0,0.0,0.0,6876.923076923075,34384.61538461538,,,,,294.47274722240826,213.22503561344,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,271.82099743606926,155.9714888345845,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,,,2740.330133991831,917.3922200409352,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1973.925061414174,888.5195548426308,,,0.0,0.0,0.0,0.0,3958.183562459514,1313.9011245373083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,302.2220300440506,190.93402612248917,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,,,2722.4194795212966,1139.2452405737104,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1961.0235904245392,1103.390296863398,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.604564854333,1550.791471585642,0.0,0.0,,,,,361.30117874485495,77.82231393408397,,,,,,,,,,
2022-06-01,2022-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,596.5941372298141,323.2515817434494,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-10-01,2022-10,3856.938705170563,976.8292131142138,,,2687.291486237151,674.7271811913976,,,5760.000000000001,1440.0,,,5402.479927787543,16698.362158653283,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,762.006092918256,795.7674846618302,3856.938705170563,976.8292131142138,0.0,0.0,0.0,0.0,,,,,296.3725713980367,239.86840632824607,,,,,,,,,,
2022-11-01,2022-11,3231.4891854131747,1909.657110322382,,,2251.5144884689644,1319.0612461129124,,,0.0,0.0,,,4526.4021016598335,32644.54584169155,,,3231.4891854131747,1909.657110322382,,,319.3774136671272,1007.7780486881536,1930.7942417728,1234.365461820363,1621.819509918673,1277.5470356115663,,,3252.129197264034,1889.1767520374271,1455.7321056085707,857.0819324681161,3252.129197264034,1889.1767520374271,0.0,0.0,3231.4891854131747,1909.657110322382,0.0,0.0,5798.918918918918,40592.43243243243,,,,,298.8058397187178,90.10561970097724,,,,,,,,,,
2022-12-01,2022-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-03-01,2023-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-04-01,2023-4,5587.154199078853,943.3553148455022,,,0.0,0.0,,,0.0,0.0,,,7826.022325299711,16126.144140755505,,,0.0,0.0,,,552.1945937235375,497.8342830635738,3338.2891096071776,609.7666500314209,0.0,0.0,,,0.0,0.0,0.0,0.0,5622.840200877067,933.2381819143498,1103.8406018909316,768.4981939101787,5587.154199078853,943.3553148455022,5260.06073292255,886.9947482340307,20052.33644859813,40104.67289719626,,,,,516.6269191398393,44.51145432491531,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-06-01,2023-6,7033.241168252203,3562.5536007694855,,,4900.355063138333,2460.7697196392146,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,3529.8424627641703,2383.323041224939,,,0.0,0.0,0.0,0.0,7078.163546986426,3524.3465458177216,1389.5405223803489,2902.2108264137332,0.0,0.0,0.0,0.0,0.0,0.0,,,,,540.4441007846551,500.033612928773,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-08-01,2023-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,288.9166576521742,392.94249261406753,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-02-01,2024-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-05-01,2024-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-06-01,2024-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-08-01,2024-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-09-01,2024-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-10-01,2024-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-11-01,2024-11,5109.619652149037,1725.4533109139957,,,3560.0870116816955,1191.825790138651,,,7630.769230769231,2543.5897435897436,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2301.798628526373,774.4085836708252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,,,3305.79508227586,553.3476882786593,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.285714285714,17028.571428571428,,,,,0.0,0.0,,,,,,,,,,
2025-01-01,2025-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,628.5619311533885,1133.3674103787744,3799.967390723064,1388.192160709831,0.0,0.0,,,0.0,0.0,2865.004675931761,963.8915349945376,6400.467037168577,2124.6060737199027,1256.4994085354222,1749.559718050832,6359.845737249333,2147.638695499335,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-03-01,2025-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-04-01,2025-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-05-01,2025-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-06-01,2025-6,3249.051626638246,822.872434960343,,,6791.252940762364,1705.15293072826,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,321.11316048053544,434.2521871288239,0.0,0.0,0.0,0.0,,,6539.607624933111,1628.094871709273,1463.643693139052,369.3171370495375,6539.607624933111,1628.094871709273,0.0,0.0,3249.051626638246,822.872434960343,0.0,0.0,5830.434782608695,17491.304347826088,,,,,300.4297844997978,38.82656749537449,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-08-01,2025-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-09-01,2025-9,3358.5702207945915,1984.755985447419,,,2340.057193071676,1370.9344411847685,,,0.0,0.0,,,4704.406678691399,33928.32011636481,,,3358.5702207945915,1984.755985447419,,,0.0,0.0,0.0,0.0,1685.598928848059,1327.787649371572,,,3380.0219185047545,1963.47021981418,1512.979997402166,890.78740172248,3380.0219185047545,1963.47021981418,0.0,0.0,3358.5702207945915,1984.755985447419,0.0,0.0,6026.96629213483,42188.76404494382,,,,,0.0,0.0,,,,,,,,,,
2025-10-01,2025-10,0.0,0.0,,,2158.1874630401985,722.5057898767988,,,0.0,0.0,,,0.0,0.0,,,3097.541447157706,1046.0001936628885,,,306.13897164983695,552.0027801844809,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3117.325914475887,1034.7822327962222,0.0,0.0,0.0,0.0,0.0,0.0,5558.5492227979275,22234.19689119171,,,,,0.0,0.0,,,,,,,,,,
2025-11-01,2025-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-12-01,2025-12,28467.88091911606,5607.723260470485,,,19834.77049365516,3873.433817950615,,,42514.28571428571,8266.666666666666,,,0.0,0.0,,,0.0,0.0,,,2813.5629299246916,2959.3482382112443,17009.37784418895,3624.723975186779,0.0,0.0,,,0.0,0.0,12824.30664464693,2516.8278969301814,57299.41918989012,11095.16505164838,11248.661371650443,9136.5896387099,0.0,0.0,0.0,0.0,51085.714285714275,119200.0,,,,,0.0,0.0,,,,,,,,,,
2026-01-01,2026-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-02-01,2026-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
