date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2018-10-01,2018-10,191.2541018742608,250.5274674677309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01820824475438,132.6857617549354,237.3625856692519,353.51406512985614,190.9937205571709,284.26570136718163,0.0,0.0,0.0,0.0,52.6207625630828,88.51995532627417,84.82845446138423,138.36052177120712,164.06089285590647,262.82009901538436,129.6420568223011,203.90569306690335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,2018-11,195.55194686019925,329.34509768229793,0.0,0.0,0.0,0.0,0.0,0.0,269.92944219462873,493.03646119617866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.8965600023496,1701.094022311917,179.9922910173629,348.859193827583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.74765449311786,345.50507398651644,132.55536146999324,268.055798750873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59574511288405,373.0772546399592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.47563024355935,586.9250657640044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.58914018916,300.9619001814808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.2159592174435,698.2172577004885,177.35145900890873,213.1035961558452,285.9033094809617,333.0901450047578,184.31532407268512,210.90501772839485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6583845817572,296.0109545988226,0.0,0.0,0.0,0.0,0.0,0.0,95.35305893181724,184.8123110158029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.01165222001276,246.59130412319232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.930828575032,296.5092895392247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.72724599944272,82.2039229731673,197.50487012161992,132.20269360721198,0.0,0.0,272.5539357762098,202.3243189927552,272.0732609795759,205.8387008323505,175.44066718149924,128.69391966092917,84.82693891981529,61.11452218265986,134.06167239578863,94.82987829921224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.11521647945689,79.24523868782137,0.0,0.0,,,,,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5629903779397,509.3892459788048,0.0,0.0,0.0,0.0,3387.051374243011,4512.091788341372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41448693945888,178.482306047761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7931201521225,231.43227565510887,0.0,0.0,,,,,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,0.0,1466.3506210296766,2646.187462938779,324.64486966651293,483.1658613724313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.7413127216906,732.4323476667923,0.0,0.0,0.0,0.0,64.7093161248721,114.0392217266415,104.31607237818874,178.24823975930283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.12297717984018,549.9728675639351,117.39127878207567,366.32254575050314,0.0,0.0,0.0,0.0,0.0,0.0,52.04879775261451,183.454400168945,0.0,0.0,81.1388111406929,272.34256637101424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76365971138495,61.40473764063354,314.56303828983386,245.4005403571331,0.0,0.0,0.0,0.0,0.0,0.0,232.45094141944347,204.82772834396775,74.94552772801909,64.03092107858451,0.0,0.0,229.0762557442602,188.7282466573928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-09-01,2019-9,183.2012975848183,982.7709074699058,0.0,0.0,224.10072977903076,1365.1032156765948,0.0,0.0,252.8812668981259,1471.2284888871548,0.0,0.0,142.9400453143958,833.6776358759822,0.0,0.0,0.0,0.0,0.0,0.0,84.31217842392262,520.5006373404132,0.0,0.0,182.95187969160577,1115.1194881702074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.18344390346738,799.882683679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,2019-10,172.31805218373995,147.41078708143712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.44855747393666,125.04753197574024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.93066978169269,104.0041379731401,172.08345119507473,167.26242117220303,0.0,0.0,0.0,0.0,47.41078607168846,52.08529196001422,0.0,0.0,147.81724009789593,154.6437923485147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.14000362573424,265.3378385273463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.35131194594436,201.11314926657747,0.0,0.0,0.0,0.0,0.0,0.0,78.76927914271393,97.88771608303088,169.2721294311153,191.409188753582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-12-01,2019-12,223.12978551997097,1071.7008330564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.09364493420006,909.1162651211704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46150830706364,756.1273059721924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.96653020494828,591.8755653546082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.94591416149947,238.0646519680788,0.0,0.0,0.0,0.0,324.11819389603323,585.9363743675722,64.7093161248721,119.22282271421612,104.31607237818874,186.3504324756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.071146245059,5777.985695650218,0.0,0.0,101.21809527286769,229.49622701706735,0.0,0.0,,,,,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,912.4101141003396,1114.8153960249267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8473414363614,283.37887689089774,154.28568068501374,188.75125977469105,0.0,0.0,0.0,0.0,0.0,0.0,136.8139826640153,189.05333316111413,110.27699079979952,147.74927146282474,0.0,0.0,0.0,0.0,705.7803222638878,1016.1726404725612,0.0,0.0,0.0,0.0,0.0,0.0,214.0039728626345,363.91544569849265,0.0,0.0,,,,,,,,,,,,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,452.9695601916579,306.583464513656,0.0,0.0,511.1429862834459,330.41774573115765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9975728011546,290.1974577121935,185.7504793447556,142.26649290617507,0.0,0.0,125.50454437052554,89.82134154798975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.9962442419051,644.4099123648311,0.0,0.0,,,,,,,,,,,,
2020-04-01,2020-4,238.4126475418867,168.54359303004117,0.0,0.0,291.6379360138072,234.1129545840183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.7552207764414,698.9157635054947,0.0,0.0,0.0,0.0,0.0,0.0,238.08806261236367,191.24115677974777,0.0,0.0,0.0,0.0,349.10675420311577,311.6386553117839,211.4901193420812,186.1654509067687,0.0,0.0,161.60859138122464,137.17856367666863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.388614498009,723.1609577269979,0.0,0.0,,,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.58914018915993,260.83364682395,0.0,0.0,167.64573215885926,147.80245195332157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33330429569088,122.92978808013515,0.0,0.0,0.0,0.0,0.0,0.0,373.7442277786172,376.8836780024577,406.16449099233273,393.7687478620571,112.64071678155004,101.31637742522524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0662822019094,730.1500604115732,0.0,0.0,,,,,,,,,,,,
2020-06-01,2020-6,0.0,0.0,0.0,0.0,304.13670470011317,203.11336407907567,0.0,0.0,0.0,0.0,0.0,0.0,459.6007496128989,282.5106141072034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.6392335472352,253.92309249434092,295.66148090838453,218.24476951121656,359.71334877704277,255.94887834133556,106.63958035633922,76.70055950857135,213.0962360031313,140.1753906387531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.7358272649552,725.6828321058101,0.0,0.0,,,,,,,,,,,,
2020-07-01,2020-7,158.21930245961576,73.31453160527535,0.0,0.0,387.083078709235,203.6729050269519,0.0,0.0,0.0,0.0,0.0,0.0,123.44822095334185,62.192200562176865,0.0,0.0,363.4543083305853,276.9415442899314,0.0,0.0,145.6301263685936,77.65850644704443,98.1817967995542,51.726300438914,316.00779219459184,166.3754234841686,0.0,0.0,218.04314862096783,127.31130257292024,463.3598737604991,270.0969198087388,509.61356216669856,289.9569870620602,135.72310227170448,76.9118558157575,242.8560335549872,129.44179728014126,0.0,0.0,361.94580432345134,234.3819246411965,0.0,0.0,0.0,0.0,877.843070151903,626.53080415582,0.0,0.0,,,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.44185514187,153.49056909255523,0.0,0.0,0.0,0.0,0.0,0.0,10.252510123638183,3.763533260986944,0.0,0.0,222.49047084090697,162.90862971022622,99.99997822176816,72.33945221638723,160.92989417317176,116.33837037434655,0.0,0.0,0.0,0.0,196.20229520534716,155.5721555407927,214.4274821107213,169.87597395242648,207.3547395817707,161.34233856222204,332.6022517034565,252.41137519352307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.6537395645273,585.0493864886352,0.0,0.0,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8139826640153,271.25043453551154,73.517993866533,141.3253900948758,0.0,0.0,112.35644924599428,208.27510077547987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.33863048351265,696.1860700318989,0.0,0.0,,,,,,,,,,,,
2020-10-01,2020-10,174.04123270557733,103.13380744088256,0.0,0.0,212.89569329007924,143.25647118001476,0.0,0.0,240.23720355321956,154.39345479309966,0.0,0.0,0.0,0.0,0.0,0.0,399.7997391636438,389.5821916309324,0.0,0.0,160.19313900545296,109.24461051156348,0.0,0.0,347.60857141405097,234.04542745897956,0.0,0.0,0.0,0.0,95.76978786481072,72.88142988529907,154.3877871197193,113.9168295916272,74.64770624943746,54.09713704733328,621.0644520353678,438.22180131721177,0.0,0.0,98.26367110457292,38.63535977549692,0.0,0.0,0.0,0.0,299.60556200768826,280.58408277043196,0.0,0.0,,,,,,,,,,,,
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0920596619446,194.8006819667804,0.0,0.0,372.0357343799343,220.76920510414467,0.0,0.0,0.0,0.0,0.0,0.0,329.16398425778004,206.75349862498493,0.0,0.0,0.0,0.0,0.0,0.0,328.558169154883,225.96414675580877,196.7872353386521,137.93349203237926,211.4901193420812,143.73067900890234,102.25713184854446,68.25521977853874,161.6085913812246,105.90992048566328,676.7756514859198,494.2670178991016,1090.7955746734146,832.0064369178407,0.0,0.0,0.0,0.0,410.4185780927236,354.0174079655775,0.0,0.0,,,,,,,,,,,,
2020-12-01,2020-12,358.8479024857264,123.76978582800372,0.0,0.0,438.9601923506788,171.9205680115079,0.0,0.0,990.6688806318332,370.57188728227936,0.0,0.0,0.0,0.0,0.0,0.0,412.16467955014826,233.76672313879317,0.0,0.0,165.14756598500307,65.55164781262626,779.3812735634714,305.6356694078016,895.8983799331211,351.09428650767734,0.0,0.0,247.26542627120065,107.46363857148816,657.6567855953789,290.5250645294179,318.3253342674625,136.71037606987272,230.86919458588903,97.3820985436021,364.8688815720432,151.1053710902098,509.3260057574447,235.0626545489828,0.0,0.0,0.0,0.0,0.0,0.0,1269.925354229657,689.4166916857052,0.0,0.0,,,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.3255654256099,474.01499278583225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.24523542045344,83.85002999791057,149.99996733265226,111.70062474589204,482.7896825195152,359.2802614501879,0.0,0.0,0.0,0.0,139.8683750704395,115.72410095004996,107.21374105536064,87.43616306374892,103.67736979088536,83.04385073055546,7.343912103959821,6.181489450808389,0.0,0.0,552.9727566052727,506.1372491250197,0.0,0.0,0.0,0.0,534.995168960985,548.1966740637886,0.0,0.0,,,,,,,,,,,,
2021-02-01,2021-2,0.0,0.0,0.0,0.0,575.3937656488629,395.9130274432433,0.0,0.0,0.0,0.0,0.0,0.0,183.50411222794065,120.89336283915878,0.0,0.0,1080.5398355774155,1076.6750266573215,0.0,0.0,216.4772148722338,150.95780359248764,145.9459141614995,100.54904555173512,234.8706563608453,161.70584299136974,8432.058571539841,6873.728731219325,324.1181938960333,247.4762326521423,129.4186322497442,100.70996204430678,104.31607237818874,78.70701495865319,107.252570068811,81.23063627669312,318.8493829953892,231.98537023313077,667.6300345739479,541.3218923003068,0.0,0.0,0.0,0.0,0.0,0.0,506.0904763643383,484.6504173031238,0.0,0.0,,,,,,,,,,,,
2021-03-01,2021-3,223.1297855199709,105.77826404193084,0.0,0.0,0.0,0.0,1391.1531532845652,867.2586416997492,0.0,0.0,1920.376552625844,1473.6950852401983,348.18728986840006,179.4619120758674,0.0,0.0,512.5637681585177,399.5714785958281,0.0,0.0,205.37581923776025,112.04575437083436,138.46150830706358,74.63074708296962,0.0,0.0,0.0,0.0,0.0,0.0,388.1190057701024,229.44570749253052,98.96653020494828,58.41888697006522,0.0,0.0,0.0,0.0,0.0,0.0,510.4363907125595,338.1664257890242,0.0,0.0,0.0,0.0,715.0193321608572,516.8481828262483,0.0,0.0,,,,,,,,,,,,
2021-04-01,2021-4,252.23367058779328,115.37979983215948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.46011837732345,115.33795079007751,0.0,0.0,579.4199118313679,435.84074324335177,0.0,0.0,116.08198478656014,61.10809639599279,156.52170504276756,81.40501016677847,251.8902691406167,130.91785924478893,0.0,0.0,0.0,0.0,299.9464299070568,168.9433607097715,223.75041611553527,127.44318591486386,240.41548817752613,128.8079082342342,0.0,0.0,0.0,0.0,142.41111754285924,22.397310014780825,0.0,0.0,0.0,0.0,699.7299834544153,485.8126078368431,0.0,0.0,,,,,,,,,,,,
2021-05-01,2021-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7890727981272,91.60087310696112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0389669737014,250.4015075309049,0.0,0.0,0.0,0.0,0.0,0.0,1453.07713407271,1313.8918767121777,585.5005658173477,552.9230452626266,0.0,0.0,0.0,0.0,538.8474311054657,485.7178994698815,0.0,0.0,,,,,,,,,,,,
2021-06-01,2021-6,263.698837432693,178.1950420961554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.636327999257,125.72364690013822,0.0,0.0,0.0,0.0,0.0,0.0,290.2114783782143,251.84970454781708,0.0,0.0,226.2051704528408,186.93853844107724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.9478212237701,484.7944013843189,0.0,0.0,,,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44351258085261,191.7932365402607,108.7237937462812,299.78113050428203,105.1376144358274,284.72177393333305,166.1609460680197,441.795668311624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.16396957312023,372.20385986650155,0.0,0.0,0.0,0.0,0.0,0.0,347.60501954067337,610.1811686860791,69.39839700348601,124.1560081951446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8802.263956779007,11445.73558791424,325.65821957357423,716.9768705422938,0.0,0.0,,,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.61154598143617,222.68219353244757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.99965223739457,185.5049337028751,0.0,0.0,122.37328893350404,137.69331690218564,193.40044542343276,213.6552822162772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,2021-10,248.63033243653905,180.93650428225007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.99006149810864,153.48716164383396,0.0,0.0,0.0,0.0,0.0,0.0,114.4236707181807,95.8286057118978,462.8570420550412,382.97357055734415,0.0,0.0,0.0,0.0,342.6392335472351,314.19776596521984,205.2209739960229,191.7932365402607,110.2769907997995,99.92704350142736,213.27916071267845,189.81451595555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0059592939517,369.1895825926737,0.0,0.0,,,,,,,,,,,,
2021-11-01,2021-11,0.0,0.0,0.0,0.0,299.8530891409567,481.41537139812215,0.0,0.0,0.0,0.0,0.0,0.0,191.2578071108113,294.00357723325936,0.0,0.0,563.0982241741461,1309.1963939166494,0.0,0.0,119.23579180178476,186.27449647887045,152.11264292888677,244.5277258018723,244.79476860144433,393.25646323722776,0.0,0.0,0.0,0.0,74.39483960325506,124.4089632396452,217.4475874925624,382.81909623082026,111.78436880411287,184.0445587665505,173.60829355372545,285.2197734791933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5506473862266,240.6932618457591,0.0,0.0,,,,,,,,,,,,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.2608687228942,306.9743232876679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.79271707259903,410.606013085929,0.0,0.0,0.0,0.0,187.78389777413864,255.7243153870143,302.72115121513593,399.7081740057094,146.3680514694852,189.81451595555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5964147171886,738.3791651853473,0.0,0.0,,,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.563460734686,2826.5954913623477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9996522373946,143.37330469239163,126.5473664915732,112.04934058192838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5783295144986,275.9843437086216,0.0,0.0,,,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5932804371266,11.366825397987329,0.0,0.0,219.1161735908649,17.14859906362288,0.0,0.0,0.0,0.0,203.77354052737667,150.29906165269352,327.9326145415576,241.71523789209408,11773.06291120657,10274.73679823106,0.0,0.0,209.7985825869028,154.36244615184242,183.79539061171812,122.16587137011636,172.1490199868973,116.7955920919281,58.854893384713094,6.987138272139255,0.0,0.0,185.403153027496,14.579381047357328,0.0,0.0,11459.55118901418,6938.99734544122,63.02895390946074,9.739496911197117,0.0,0.0,,,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.595697774184,290.03466811335323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6764746279684,307.8309672714501,332.3076199369527,273.3842103670887,0.0,0.0,0.0,0.0,0.0,0.0,147.33813517663185,136.9108642379707,118.75983624593792,106.99880350306684,459.37049999653823,406.4950864771278,0.0,0.0,760.0711162841868,735.9038430891593,612.5236688550714,619.3785061820023,0.0,0.0,0.0,0.0,115.2329084644955,131.77228178692351,0.0,0.0,,,,,,,,,,,,
2022-05-01,2022-5,552.5118498589757,295.4065376036736,0.0,0.0,0.0,0.0,1722.380094542795,1210.9948809985756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.6027605772123,557.9408401445504,1178.0443466699858,762.8993095780326,261.51425663808516,162.57546561703003,342.8570681889194,208.42099077950695,0.0,0.0,0.0,0.0,0.0,0.0,304.03107258670065,208.75454317307285,122.529989777555,81.57309673585905,125.97920928717484,82.5475852522958,0.0,0.0,0.0,0.0,1263.9377293834807,944.3960333528064,0.0,0.0,0.0,0.0,475.5643841391877,401.83900146141343,0.0,0.0,,,,,,,,,,,,
2022-06-01,2022-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.92136818867243,901.3288641212376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.8249069136967,557.3277276992901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.36466064238735,722.6689701814037,0.0,0.0,,,,,,,,,,,,
2022-07-01,2022-7,235.19085500753695,264.06949273625685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.9296464893124,1363.9402521239692,108.23860743611688,139.85796509304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4186322497442,186.6096355526861,104.31607237818872,145.83946889397507,100.87527871545602,138.5132954270269,159.4246914976946,214.92762242187115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.43619054573537,359.21148576584466,0.0,0.0,,,,,,,,,,,,
2022-08-01,2022-8,267.75574262396515,271.4047564233751,0.0,0.0,0.0,0.0,0.0,0.0,369.595697774184,406.2985652449991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.3912087800393,307.9545098144468,0.0,0.0,0.0,0.0,73.66906758831593,95.89661827013036,118.75983624593792,149.89056525214102,114.84262499913456,142.36088696666653,0.0,0.0,0.0,0.0,612.5236688550714,867.6638556428909,0.0,0.0,0.0,0.0,115.2329084644955,184.59479129633684,0.0,0.0,,,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52170504276756,240.51480276548185,251.8902691406167,386.8027659505128,0.0,0.0,0.0,0.0,138.79679400697202,240.89971739356417,111.8752080577676,188.26834282877616,0.0,0.0,0.0,0.0,0.0,0.0,577.0150503707195,1089.8193355901046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
