date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2021-09-01,2021-9,140.38819438740413,0.0,58.80103874731385,0.0,0.0,0.0,364.87436156743473,0.0,0.0,0.0,82.53621546288545,150.90777679933495,0.0,,146.61921659645137,0.0,0.0,42.05749315631584,46.12503962716619,0.0,260.0733981651756,0.0,0.0,176.0091588259682,0.0,0.0,0.0,0.0,0.0,0.0,
2021-10-01,2021-10,277.87861567888996,0.0,476.0618074215558,0.0,0.0,0.0,14.418920738031034,0.0,448.2646469575008,0.0,230.7906913684799,101.92274062193889,113.36640924797278,,331.20235677598237,201.73481567498897,86.16794942627517,78.34945596761781,116.29335330119316,0.0,258.19214562163364,0.0,0.0,334.6160213509306,0.0,0.0,0.0,0.0,0.0,11.5550347350351,
2021-11-01,2021-11,220.89900632040525,0.0,248.66409632538907,0.0,0.0,0.0,256.8357505212688,0.0,329.1580027018759,873.118411150939,8.553366058135987,135.31116279356016,40.32237228578472,,118.16053103747642,88.71461157095126,43.657297401188856,22.68584907400062,18.16817583665689,15.354014895722395,75.87614393762281,0.0,0.0,153.64434090874315,0.0,0.0,151.98245444814373,0.0,0.0,17.661723033118477,
2021-12-01,2021-12,118.17900997555768,0.0,115.32705787108274,0.0,230.20277500653768,0.0,130.1549779592242,0.0,137.06136258339998,0.0,0.0,287.6294499499598,309.9584477573694,,0.0,78.2274874781638,0.0,15.96881700005408,232.75315491740145,495.0835589062338,71.18664184011831,0.0,0.0,73.38359473304735,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01,2022-1,121.14186071596724,0.0,0.0,0.0,0.0,0.0,0.0,1327.719908453183,0.0,0.0,140.11201406759594,160.8426938068804,25.180384566383708,,0.0,143.14105551232277,14.367663193540006,12.199466738629695,0.0,0.0,0.0,0.0,0.0,269.66691487780525,0.0,0.0,0.0,0.0,0.0,0.0,
2022-02-01,2022-2,0.0,0.0,23.05064720432936,0.0,1505.7436465408564,0.0,0.0,0.0,0.0,0.0,122.29023272567366,38.52954627878131,0.0,,0.0,198.9327325320393,0.0,0.0,23.875953215173897,146.14197641132887,50.671350948381125,0.0,0.0,431.92469392498106,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-01,2022-3,313.3014046799087,0.0,188.7860905483623,1864.077669902913,60.5416616239214,0.0,14.85415336669864,0.0,399.9757069838228,953.2877475376772,145.36433400366215,168.2258633784489,541.0062227307699,,0.0,78.13493315450891,167.01686692263007,97.90545320368786,17.764465252358,212.81377262343443,62.12512756057789,0.0,0.0,322.5716419101501,0.0,1222.1573429296743,625.9890617410558,0.0,0.0,7.657425062910823,
2022-04-01,2022-4,136.58117010032308,0.0,133.2851283110085,0.0,266.0486356861271,0.0,283.88013125572445,0.0,0.0,0.0,16.61920669177138,110.59737387873471,439.1578984687816,,0.0,419.1217697606796,502.751787806464,139.4238310829498,384.9059338857272,211.10606667163407,386.5505265878173,0.0,0.0,600.2420885349925,0.0,1264.0964896695637,0.0,0.0,0.0,899.2845861267205,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,353.720229317743,0.0,0.0,0.0,135.17112305125295,25.47214268273317,50.775948089482554,,0.0,212.06500934882857,48.31723831623856,174.7427962841748,217.26907014451848,211.3589386581151,50.442068817392965,0.0,0.0,176.1440601923919,0.0,0.0,0.0,0.0,0.0,5.027861870166279,
2022-06-01,2022-6,74.81594748852466,0.0,191.19729338328176,0.0,1788.62222794201,0.0,170.82332503226522,32.48317676267797,26.25702819858233,0.0,32.74718760289586,156.52490794228345,131.1669197847843,,0.0,108.89339409164587,63.37405875283799,93.13827232175652,226.7149289116381,10.24050729864086,89.36941153651462,0.0,0.0,181.24970641856265,0.0,0.0,0.0,0.0,0.0,728.5515944498883,
2022-07-01,2022-7,0.0,1661.32207178314,0.0,3483.870967741935,2100.1235658891987,2323.343058615943,188.34821514111852,0.0,788.6763305805291,0.0,125.18177892756664,51.26915432257191,0.0,,321.45950182879574,34.94379999121251,38.13841231444383,34.270622664554594,64.97134760272306,103.46883515860236,232.0253765657515,0.0,0.0,104.7989002809771,0.0,0.0,1055.9068369022982,0.0,0.0,6.458201884954961,
2022-08-01,2022-8,54.27438609113982,0.0,0.0,0.0,85.03351564450779,0.0,213.25667234524903,0.0,22.636740977262647,0.0,168.1487091352005,143.72836102206543,34.83286531683081,,351.7144505122214,0.0,0.0,326.1088113865872,48.82695213780399,693.6485469173585,0.0,1217.445424026063,0.0,152.54127098250578,0.0,0.0,0.0,0.0,0.0,175.4178470425985,
2022-09-01,2022-9,0.0,0.0,33.67599087496553,0.0,0.0,0.0,6.906320353499323,0.0,0.0,0.0,92.2426282702616,77.36294541617507,42.02868575705362,,0.0,0.0,0.0,54.69287348201614,0.0,847.595776267611,105.28335146006528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91435330516928,
2022-10-01,2022-10,0.0,0.0,196.57713718589065,0.0,2349.3872499219037,0.0,32.552719080211915,0.0,35.319737695019725,0.0,111.60925589780256,39.92442221903568,0.0,,370.1035846906703,0.0,71.53868420355248,83.20330784345525,113.13853862109627,1082.2885129207014,0.0,0.0,0.0,57.56144717386425,0.0,0.0,0.0,0.0,0.0,1231.4365997039563,
2022-11-01,2022-11,16.381503157325845,0.0,17.520300720508335,0.0,452.0243810201189,0.0,48.03176867963662,0.0,0.0,0.0,269.36443696415614,61.7220886990186,1298.9738399387152,,183.4410704221178,175.8035995976451,45.91420511641782,285.52216931330753,38.247886218482456,14.142836536229728,0.0,0.0,0.0,126.16566635768116,0.0,0.0,0.0,0.0,0.0,17.28810966126405,
2022-12-01,2022-12,309.5087555741383,0.0,608.2340070752243,0.0,0.0,0.0,711.4542933996572,4117.179775688075,262.7550766113047,0.0,119.5656816678509,183.45535951448883,0.0,,235.98362912921735,129.2566279821363,324.2475946232423,274.53666809575327,383.9662417903159,0.0,399.84781026461513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.7534471630524,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,27.05265259514664,0.0,29.35215922395549,1301.958495213286,0.0,33.178842040573855,0.0,,0.0,20.127570928854578,25.771466592734825,25.380693424447447,20.875036433643,0.0,26.462277887513523,0.0,0.0,47.83593743525458,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-01,2023-2,70.237440823828,0.0,65.94940032051672,0.0,0.0,0.0,38.80213469805939,0.0,0.0,0.0,0.0,0.0,0.0,,195.26488527947,270.14700956001,185.40295047262688,471.2312437877191,262.7592439838645,185.5632994991965,383.67524474736535,0.0,0.0,435.3932895214043,0.0,0.0,0.0,0.0,0.0,0.0,
2023-03-01,2023-3,163.9018512905923,0.0,285.9833368676462,0.0,0.0,0.0,22.317342254343018,0.0,179.71254834679186,0.0,130.8128907600399,85.15913635642691,519.9921315330116,,0.0,50.70901464908877,42.52083142853168,36.10409443231414,212.8512165362359,0.0,0.0,0.0,0.0,95.17461983492966,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-01,2023-4,499.90610464967307,1768.460140947092,445.58514860438805,0.0,0.0,0.0,797.6922512803966,4387.499659950423,597.7412467296326,0.0,212.01403034850313,491.05770170750986,633.223192514424,,463.2608166305552,6.422120129049247,489.2916676187943,546.6954011410896,517.3862019979501,1399.650872214479,554.7534616581895,0.0,0.0,223.0151143808776,0.0,0.0,0.0,0.0,0.0,566.945206037703,
2023-05-01,2023-5,344.5678083434032,0.0,32.57693180911644,0.0,570.2171440850165,0.0,624.1506043743773,0.0,0.0,0.0,504.61330718176623,331.5552964244723,77.9749621773649,,392.82930061177706,163.04386868156135,193.8543775467689,352.2255730003942,22.752448703906396,0.0,441.86718843498096,0.0,0.0,274.33795440310354,0.0,0.0,4601.530847132119,0.0,0.0,1291.798533380326,
2023-06-01,2023-6,452.2995036812133,0.0,0.0,0.0,43.67744704751568,0.0,409.41707027181457,0.0,652.6497993215595,0.0,343.87536352028167,283.5599441442069,585.4655933501245,,0.0,132.1735091865507,233.10277164599432,394.6551975297885,0.0,0.0,271.2099965752608,0.0,0.0,140.46228904159292,0.0,325.75535301621915,0.0,0.0,0.0,0.0,
2023-07-01,2023-7,0.0,0.0,73.4645584683541,0.0,0.0,0.0,881.9175538148527,0.0,0.0,0.0,597.8046488328358,523.8233208370456,1458.818790622424,,16.669487576717543,170.86709498758893,497.6858531569611,583.3025956986469,548.944208073211,0.0,165.0143073027384,0.0,0.0,50.44700932881842,0.0,0.0,0.0,0.0,0.0,19.458478406617544,
2023-08-01,2023-8,580.8713743771951,0.0,283.1491653931137,4867.605633802817,0.0,0.0,335.3948657463154,0.0,312.3454713520298,2489.2894139927516,260.1267557272805,584.1676353863211,102.57551362487158,,440.9966657018409,280.00090604017726,274.4521973251813,274.920230304408,274.604327624486,0.0,11.09522279887576,0.0,0.0,109.78144587283003,0.0,0.0,0.0,0.0,0.0,654.6291287224402,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,304.30200231268657,0.0,0.0,0.0,10.57329778196289,0.0,0.0,,0.0,0.0,0.0,46.18350582986218,0.0,1491.2314037962751,0.0,0.0,0.0,79.31104936333737,0.0,0.0,0.0,0.0,0.0,9.729239203308772,
2023-10-01,2023-10,186.5895640746948,0.0,20.623896848141243,0.0,0.0,0.0,266.9163277428422,0.0,0.0,0.0,168.12617122574412,0.0,0.0,,0.0,0.0,0.0,77.42031212231839,9.040719757995106,129.98198167354323,260.4914014337849,0.0,0.0,111.34975224244192,0.0,0.0,0.0,0.0,0.0,8.813546101820888,
2023-11-01,2023-11,205.5137670069109,0.0,23.74461808174156,0.0,0.0,0.0,65.09568650003384,0.0,1623.4832085410787,0.0,10.677639536390156,55.55273223240822,0.0,,0.0,0.0,105.53702104318748,177.74641342847372,10.40872340558647,19.167265305679766,0.0,0.0,0.0,15.12554276726198,0.0,0.0,0.0,0.0,12852.892561983475,9.28700105770383,
2023-12-01,2023-12,379.6880664310649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.86191305228688,3852.8888026951313,274.48090258587484,0.0,0.0,,0.0,0.0,0.0,129.51294339963852,61.77554386467609,2661.6746567759105,0.0,0.0,0.0,141.56100089851498,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.9107190289777,0.0,,0.0,209.9590682733391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-01,2024-2,453.1128865887496,0.0,0.0,0.0,0.0,0.0,17.90406271736555,0.0,0.0,0.0,15.383897720675868,366.91071902897767,36.089997420863845,,0.0,222.0119572359149,13.625712366822963,0.0,14.9964545748734,27.615396459368007,18.66731797915116,0.0,0.0,21.79225119074712,0.0,0.0,0.0,0.0,0.0,14.8838030196313,
2024-03-01,2024-3,132.64582838662614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0676114392394,0.0,0.0,,481.3867580503984,419.2942480314523,276.22859169044074,108.26897351349731,100.37024918480743,455.3798785216459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.421756196428905,
2024-04-01,2024-4,0.0,2273.7344669319755,0.0,0.0,0.0,0.0,149.27445135057383,0.0,0.0,0.0,10.538968893060414,0.0,814.1441046614021,,18.88847780608578,8.25701159449189,643.4822225086925,685.6513069036781,273.31535367874983,18.918339782229378,199.76882253979417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8905104824565,
2024-05-01,2024-5,444.39776384323073,0.0,0.0,0.0,1544.4846156637957,0.0,477.4216254390177,0.0,0.0,0.0,425.51850478211793,97.05916238166286,128.4902808523929,,668.5603530780239,0.0,356.69444663054793,776.1537224934365,369.37025244187566,361.2110028419473,347.4545224220887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-01,2024-6,198.00127498125823,0.0,0.0,0.0,0.0,0.0,173.65881907118168,0.0,1749.968422897438,0.0,0.0,51.58132531743355,35.41855560838266,,0.0,142.6645544170173,167.72018339704564,153.28941838168188,0.0,0.0,0.0,0.0,346.40359626507654,241.7686257644867,0.0,0.0,0.0,0.0,0.0,14.7858832629232,
2024-07-01,2024-7,544.6730523159791,0.0,28.64430117797394,0.0,127.72571167990692,0.0,835.677596579463,0.0,1419.2543255087876,0.0,394.2250132737791,201.82143288885447,0.0,,0.0,244.5773341322062,614.3834747511036,482.99440335578583,521.6488742027749,405.8752106523957,228.53171924069724,0.0,0.0,69.86510418951438,0.0,0.0,0.0,0.0,0.0,11.705490916480866,
2024-08-01,2024-8,790.1390005803814,0.0,257.02366340965824,0.0,513.0414462266914,0.0,10.40704472001138,0.0,305.46182460046987,0.0,222.34587768304303,457.09726824649255,0.0,,548.678190041486,0.0,213.25707388054835,280.09955274556523,8.716947425064152,0.0,0.0,0.0,0.0,176.21347972529736,0.0,0.0,0.0,0.0,0.0,10.033277928412174,
2024-09-01,2024-9,344.72896803519455,1045.5316131110555,25.619981931302007,0.0,44.766174330092554,1602.7512615765058,358.71967089832305,0.0,0.0,0.0,112.255290123706,143.0426457011265,348.75714080071185,,704.9783606912907,162.35388934618123,107.6666450885105,737.3279252443854,381.87328135924827,0.0,417.2988226888046,1504.7268870530309,0.0,107.056097906527,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-01,2024-10,804.6120813029532,1129.5326061533035,1013.7744316499192,0.0,614.7359028877972,0.0,531.7031156096238,0.0,0.0,0.0,390.53977547876434,459.35108431815866,921.9218215993226,,603.7628959540351,348.60123884543106,249.7171542536744,457.9850454995583,653.3619114335214,155.5704910185114,603.1139801686414,0.0,0.0,445.7745958824602,0.0,0.0,0.0,0.0,0.0,0.0,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,882.6258055937866,0.0,8.952031358682774,0.0,262.75507661130473,0.0,7.691948860337931,124.5099221135436,0.0,,0.0,6.026444481287919,6.812856183411481,408.5214236195283,191.98312089515795,13.807698229684002,136.46917831435002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.744958194413721,
2024-12-01,2024-12,358.0779740457908,0.0,445.46337349498697,0.0,697.5057864430298,0.0,394.3647084981736,0.0,415.29079524333554,0.0,314.4477753483417,289.95566185436064,939.1624877742016,,745.9557415170766,331.84541876909776,590.6354342572201,328.5323294472655,606.867992642372,361.2498293313747,215.6928586091974,4052.054800715839,5165.975608064026,17.221591764972445,0.0,0.0,7943.118724216158,0.0,0.0,26.755407809099125,
2025-01-01,2025-1,294.76509905550995,0.0,254.47583218874777,0.0,942.9571897736148,0.0,316.6695338355004,0.0,280.7155502024572,0.0,220.76850237232867,0.0,634.8262892043338,,0.0,349.3428085043814,602.498744492953,487.17593105432616,205.10601776647255,0.0,240.43516194478005,0.0,0.0,161.937957317172,0.0,0.0,0.0,0.0,0.0,2005.8956243216803,
2025-02-01,2025-2,0.0,0.0,0.0,0.0,0.0,0.0,33.18024137573408,0.0,534.3741799034727,0.0,0.0,186.54978726533568,0.0,,0.0,106.75027326668568,0.0,643.2590346219447,195.22139040423292,0.0,138.7710680690499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4333308250599,
2025-03-01,2025-3,356.07753843659646,0.0,173.74225291937793,0.0,0.0,0.0,7.034929671069145,0.0,206.4853674673568,0.0,207.03942010224432,144.16789891082738,254.9491070288373,,0.0,82.49788343701034,219.562721423908,341.7768229046739,205.66978999202863,0.0,259.2765147101246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001415127614725,
2025-04-01,2025-4,248.25632010005637,0.0,238.20971604757375,0.0,68.62874060412909,0.0,0.0,0.0,762.5844137062144,0.0,172.09286481651304,277.1030892260761,612.3042464233289,,758.4733460750809,0.0,199.26214289382415,641.6822111968982,379.0871709115737,0.0,71.30723161179432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-05-01,2025-5,92.14776573761198,0.0,0.0,0.0,142.41982010325907,0.0,320.5167136306038,0.0,545.9501055270885,0.0,34.042361342887475,56.25995695574263,0.0,,387.5283462531909,234.36914072343032,242.24684118532755,262.55390815986567,248.96711341103148,0.0,275.3897710188469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-01,2025-6,379.0959334300409,0.0,88.34900243935802,0.0,970.3956098415216,0.0,1152.395143319137,0.0,1183.5465117421772,0.0,275.1363325467087,678.9292235811372,700.3257248797148,,420.05470625046104,6.098704007442452,192.53559503126783,1307.2041574838456,1130.1706318756371,0.0,850.9260179739607,0.0,0.0,42.22063850301589,8823.021582733814,372.2918320185361,0.0,0.0,0.0,7.830851066077793,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1504761070339,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,287.170614746332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-01,2025-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9010192386629,0.0,,0.0,0.0,170.8881188049427,373.8539020089231,0.0,0.0,254.2604558439545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-01,2025-9,505.85618555675205,0.0,493.6486233741055,0.0,492.682658678013,0.0,288.5532656147526,0.0,0.0,0.0,239.28455252945088,409.61990325457293,0.0,,0.0,234.39874817817224,212.40037864560503,741.1445098647586,445.4027985875923,0.0,457.0634384813945,0.0,0.0,314.11284729648304,0.0,0.0,0.0,0.0,12852.892561983474,658.1444204967834,
2025-10-01,2025-10,777.0349334495993,1113.2402501334825,452.964479910861,0.0,1455.1646201565325,0.0,657.1195925494872,873.348902318268,43.0554727521422,954.8946312155078,267.1691523867908,85.17018313441255,90.50664122461112,,519.2522196625548,47.31525625726851,124.5006300930852,306.9989466431258,156.19159584943102,659.6657650799086,772.6030778042534,24.767168318556234,1743.960359576667,109.09663173072086,0.0,0.0,0.0,0.0,0.0,1.630953741628684,
2025-11-01,2025-11,382.4272762809046,0.0,0.0,0.0,372.4680899605779,0.0,289.7471091220658,0.0,221.7652846599412,0.0,545.8179109016083,566.2269724666684,501.5127684714237,,0.0,0.0,0.0,982.7649187831636,549.133778594599,0.0,230.3599729946229,0.0,2758.6309747061896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-12-01,2025-12,268.5584805343431,0.0,524.154998975876,0.0,1046.2586796645448,0.0,998.495249716454,0.0,342.1744478310713,0.0,680.15354156414,279.7700325887941,2302.241741218509,,312.41683657606336,387.6135094360412,668.5028204345965,571.2142564417986,859.7841223071041,270.93737199853103,695.3195819804268,0.0,0.0,166.76215769391936,0.0,0.0,0.0,0.0,0.0,12.626147505417563,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,297.4445682740462,0.0,0.0,0.0,0.0,218.69537207659403,0.0,,0.0,125.1450943663123,218.67886389446065,0.0,228.86123451343693,0.0,0.0,0.0,0.0,167.7043167769359,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-01,2026-2,404.77013415617057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.06561332124735,0.0,,341.98063807200253,11.507509371509062,363.2911453757408,153.8301252635211,71.30375168332476,26.365831008717873,453.9786193565367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.169476271331794,
2026-03-01,2026-3,394.4144659464868,0.0,587.2498492422875,488.0091497144828,73.55825256647282,0.0,792.4830608967912,0.0,0.0,3001.4311814552434,484.4159278413009,60.7523099794618,931.970393263939,,1306.4991040420475,304.3321750626932,278.20941230544696,590.0369768825934,641.1459500139059,0.0,264.5170404975468,0.0,0.0,0.0,0.0,2289.594766913998,149.67325414634792,2426.735875916723,0.0,56.342367654514625,
2026-04-01,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-02,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-03,2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-04,2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-05,2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8213.553440818183,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-06,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
