date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2021-02-01,2021-2,0.0,0.0,517.3920029673558,0.0,1434.5430103831757,0.0,467.7431521547324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0567359957577,640.4635917162635,251.85045726971373,0.0,0.0,792.2550398626613,0.0,0.0,0.0,1313.866468128165,0.0,0.0,0.0,0.0,0.0,509.7800051310142,0.0
2021-03-01,2021-3,77.89263705669443,0.0,0.0,0.0,0.0,0.0,218.27410126833857,0.0,0.0,0.0,101.65189953270507,0.0,0.0,0.0,0.0,216.23396617680564,91.70420439106132,0.0,34.65486396703085,0.0,0.0,0.0,0.0,298.2488039046246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,2021-4,45.213542199575514,3212.8865570118573,150.69582907583455,3669.679929438044,447.9825633971839,0.0,54.11850068922079,0.0,0.0,0.0,253.29875539386768,0.0,0.0,0.0,0.0,99.3822814732133,134.7619188587599,117.14570122680917,105.63771475449629,459.6408506214945,266.1519422120634,0.0,0.0,284.734066083606,0.0,1577.9369984279372,0.0,0.0,0.0,0.0,0.0
2021-05-01,2021-5,263.39945309589797,6211.58067688959,893.1257408736402,0.0,866.0996225678888,0.0,280.64589129283945,0.0,113.93399951956232,0.0,0.0,0.0,0.0,0.0,0.0,247.63999234138143,130.26985489680126,259.10839519649,0.0,444.31948893411135,171.52014053666304,0.0,0.0,550.4858610949717,0.0,0.0,0.0,0.0,0.0,93.3684829298708,0.0
2021-06-01,2021-6,59.15155144906871,0.0,262.8679123728843,0.0,195.36081712057643,0.0,70.8016475182287,0.0,104.92356036370568,0.0,29.499122472339028,143.66510365051047,23.168657962162065,0.0,85.40506464937128,79.77392293891678,78.7508403970714,51.08609527184159,0.0,454.50100775080693,116.0662605135314,0.0,0.0,208.1044076737213,0.0,636.067627273277,0.0,0.0,0.0,120.04712919951604,0.0
2021-07-01,2021-7,40.9747726183653,1455.839221145998,136.56809509997504,0.0,202.99209903934897,0.0,49.04489124960634,0.0,53.40656227479485,0.0,61.302863887829545,50.50323464807016,0.0,0.0,0.0,129.08927332248405,38.47128589398315,35.38776391226527,72.9196095972941,208.27476043786467,80.40006587656082,0.0,0.0,199.37532784831953,0.0,0.0,0.0,0.0,0.0,128.2454697302147,0.0
2021-08-01,2021-8,81.79561430403358,0.0,36.19063233191348,0.0,0.0,0.0,32.71778525434656,0.0,26.56492216777361,0.0,60.98523246872161,25.12077992857376,0.0,581.7359578052398,67.99386887259203,69.5199816534782,43.13111796668901,52.80661143384662,18.135446946477284,103.59780830069953,110.82223647358543,0.0,0.0,145.1224359238538,0.0,0.0,0.0,0.0,0.0,73.37723514700598,9574.135562170828
2021-09-01,2021-9,134.82697048777507,1363.517709561129,127.90767931314736,0.0,0.0,0.0,91.8694548285309,0.0,50.01980466712493,0.0,139.8718080942837,23.650295249827977,45.09411964342762,0.0,0.0,129.80843197467857,81.21273919581442,116.00281633679153,68.29543923258763,0.0,37.650762556828475,0.0,0.0,244.41395687819917,0.0,0.0,0.0,0.0,0.0,34.679478992096875,0.0
2021-10-01,2021-10,118.79597428940691,0.0,157.95827866985067,0.0,234.7860422623795,744.0313933146326,255.93461121733557,3407.409659953112,61.77144552265429,0.0,172.7332569839045,257.69545046933416,27.844260623200793,0.0,76.28938654666355,160.30559370366933,150.43926085971648,152.1010790732043,133.10811382633233,120.44805422912658,185.98569455782743,0.0,0.0,204.34354963783449,0.0,0.0,0.0,0.0,0.0,177.11892365972844,0.0
2021-11-01,2021-11,82.0275113447433,0.0,48.337661176880985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.48486167564954,225.9664273112001,92.10572786887715,0.0,57.36862239406731,152.68937679786058,104.66621532078372,208.4028113414466,56.02340382346508,424.7725957118468,213.65830655086057,0.0,0.0,230.86432926226396,0.0,0.0,1488.7210641417112,0.0,0.0,130.1892514133813,0.0
2021-12-01,2021-12,52.10037313063667,0.0,0.0,2114.3188997424495,516.2183180868211,0.0,93.54257403898428,3745.894063259712,67.90768183285172,0.0,194.87003090170975,64.21603345979783,30.610246777823388,743.5433103073594,86.906070810664,75.28333787281883,65.22284231032904,134.98908618188608,0.0,529.6523709148348,153.3458210095994,0.0,0.0,150.04877276960542,0.0,0.0,0.0,0.0,0.0,138.2789352216521,0.0
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,146.84959428113692,0.0,0.0,0.0,0.0,215.53362961436963,0.0,0.0,192.7852543242495,201.07577879464088,79.06932960793338,113.14946773690971,106.8660602748974,0.0,317.9136119826082,0.0,0.0,274.99530728263915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,2022-2,58.27523216834176,0.0,97.11508984887114,0.0,288.6998741892963,457.44152329714456,34.876367110831175,0.0,37.977999839854114,0.0,130.77944296070302,245.04313870725923,102.7143836322518,0.0,0.0,148.25216671826075,68.6083306925718,100.65852846155454,163.67368070497162,148.10649631137042,114.34676035777537,0.0,525.698483128955,183.4952870316572,0.0,0.0,0.0,0.0,0.0,81.14145410389847,0.0
2022-03-01,2022-3,84.87394387461548,1502.8017766668363,178.5261628992178,0.0,0.0,0.0,0.0,0.0,27.56467730311992,0.0,0.0,0.0,24.85025410457705,1207.258493079691,47.03518527745615,24.4468473522487,26.47486341091314,99.21681965052142,0.0,164.99903247409108,41.496808194353974,0.0,0.0,17.40196980661323,0.0,0.0,0.0,0.0,0.0,91.57675107328258,0.0
2022-04-01,2022-4,60.828528423140234,0.0,67.58008829689487,0.0,200.89939698739693,0.0,24.2696369070217,0.0,0.0,0.0,121.3417512006523,24.99129137224091,0.0,0.0,22.54779500414135,35.15809490349168,25.383116466133217,70.04588320778281,18.041965261186167,206.12759795912385,79.57119921803958,0.0,0.0,66.73745121711465,0.0,1309.3519774189265,0.0,0.0,0.0,135.98482665649115,0.0
2022-05-01,2022-5,37.46264925107685,0.0,62.431129188560014,0.0,0.0,0.0,142.17181120904726,0.0,0.0,0.0,108.51736060045958,44.133076540085206,0.0,0.0,20.829867765730576,63.8921736148633,51.364133641837626,159.57824559245952,88.55145540238597,95.21131905730958,73.50863165856988,0.0,337.94902486861395,102.5480826916365,0.0,624.7669333877111,0.0,773.954884087835,0.0,189.10030788947265,0.0
2022-06-01,2022-6,145.4352808504958,1950.531640941765,85.70296981667855,0.0,118.81184441823848,0.0,221.90560066250808,1335.61556280333,96.96454180477906,1871.3390194306864,198.1830280495074,116.34703758188569,244.95603086600153,0.0,104.52951164140842,108.83733560249124,77.68163077692226,202.76447725802663,127.52149875338648,253.8973194989378,346.3047153009578,0.0,435.3944492172327,168.38954890687367,0.0,0.0,0.0,0.0,0.0,186.53827334044527,0.0
2022-07-01,2022-7,108.87278317709296,264.9346690584565,229.00597447761731,0.0,268.78953803831035,0.0,119.56810115958608,0.0,73.64269197102539,0.0,75.9896266181603,130.7901181092922,31.876877678974697,182.88453125466276,114.34159911645143,47.039106284671625,172.22701588077888,160.82590046678692,111.66043934469936,699.0923729960821,548.9854314931424,0.0,0.0,130.06527339791023,0.0,0.0,0.0,0.0,0.0,142.21149322327736,0.0
2022-08-01,2022-8,59.30017343763421,0.0,0.0,0.0,0.0,0.0,23.659847034985976,0.0,53.65924791858633,4143.163160663127,144.08904853933743,73.09010843539802,90.10766301760846,564.1961801829713,21.98126749147448,22.849817123207323,29.458007388723907,102.42890459027537,40.680310816536206,200.94851258326645,38.78596142788864,0.0,0.0,65.06063083477508,0.0,674.4059500130362,11176.0578882188,0.0,0.0,217.5821983543512,0.0
2022-09-01,2022-9,41.57163893938236,0.0,0.0,0.0,0.0,0.0,33.14715251490229,0.0,26.913543193597405,0.0,146.5725283595702,25.4504489565078,0.0,0.0,89.43994959343607,22.69359183246603,56.62187960517533,114.70631911062704,42.49544279522679,112.28811588604648,121.54970589212344,0.0,0.0,0.0,0.0,0.0,11523.33652316345,0.0,0.0,0.0,0.0
2022-10-01,2022-10,73.9857963265781,0.0,0.0,0.0,854.4813773469459,0.0,128.14709237602202,1364.923741297447,0.0,1723.0709905370163,216.66956484363504,149.29703857092227,83.44374719155331,0.0,27.42490426836001,71.27137315859338,67.62675902687084,149.09452883412075,109.72229657273093,125.35659562404396,145.17378666112546,0.0,444.9485593881438,101.46603084733732,0.0,0.0,0.0,0.0,0.0,315.20585460889225,0.0
2022-11-01,2022-11,130.94286494879304,254.4074636654053,86.82474920263314,0.0,386.3630043425687,0.0,187.81600518007335,0.0,0.0,0.0,291.8806850233972,189.80919323362147,118.75115854638464,743.5433103073594,57.937380540442675,60.22667029825506,132.77213714094762,308.8709346713126,107.22360069524112,335.6569340544103,385.5244763384348,0.0,1409.9859977962042,164.0520778097598,0.0,0.0,0.0,0.0,0.0,86.91610449257787,0.0
2022-12-01,2022-12,33.62032625096641,0.0,59.69907726546412,0.0,0.0,0.0,40.241962050959046,0.0,43.82076904598552,0.0,43.875392533347075,0.0,0.0,0.0,37.38694214361899,19.43210943383871,63.1323665952544,99.65707507557308,0.0,0.0,0.0,1124.6684350132628,0.0,27.664669948974876,0.0,0.0,0.0,439.14008556222694,0.0,359.7568478205518,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,496.57258051725313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2635301808398,0.0,0.0,110.84946779704562,87.17900443951629,124.75454135095175,0.0,0.0,0.0,0.0,0.0,151.59997709171134,0.0,0.0,0.0,0.0,0.0,411.40140764959045,0.0
2023-02-01,2023-2,20.812582917264912,0.0,208.10376396186672,0.0,206.21419584949737,0.0,24.91169079345084,0.0,56.49836156507237,0.0,93.41388782907356,76.95730993991644,24.455805626726622,0.0,0.0,48.11760431236251,65.13656870938945,133.5914239478937,74.07706371788605,317.37106352436524,235.68206672937305,0.0,0.0,34.25149612730222,0.0,0.0,0.0,0.0,0.0,30.15606868877988,0.0
2023-03-01,2023-3,56.46284456502012,0.0,188.18952817604216,0.0,0.0,0.0,78.84728928166379,0.0,24.53124391569524,0.0,323.8199125940852,81.1918030705817,44.231074291400304,1074.402295276663,0.0,43.5130488757728,94.24544678334628,251.94733349976423,75.36189317232308,191.33375121564603,110.79052139927995,629.5990760600561,339.5660058488466,15.486920497751484,0.0,0.0,5137.608475062798,0.0,1707.9748188333258,141.0584839061497,0.0
2023-04-01,2023-4,22.737446077243177,0.0,75.78345161617113,0.0,0.0,0.0,108.86264878525338,0.0,0.0,0.0,170.08887090264844,137.64669163041677,0.0,0.0,0.0,0.0,90.813830400091,165.58384081924498,40.46406081699556,346.72330061332394,89.23013091502703,0.0,0.0,71.59498193431712,0.0,0.0,0.0,0.0,0.0,203.1298296011107,0.0
2023-05-01,2023-5,35.278727994287614,0.0,176.37493896319646,0.0,174.77346643746634,0.0,63.34048735375168,0.0,22.99116582233321,0.0,131.95235276304115,65.22390842441348,20.72711777332436,0.0,39.23114108343876,40.781287959805,37.32872541511649,106.63936030960652,47.08710216148138,89.66088341719735,103.83506265672426,0.0,318.24796063860504,84.57159032599543,0.0,0.0,0.0,0.0,0.0,149.27590468353011,0.0
2023-06-01,2023-6,31.948720725917543,753.4262276550717,0.0,0.0,0.0,0.0,38.07258404282109,0.0,0.0,0.0,79.31367834543984,64.18565404868491,24.917235921570523,0.0,23.580982376298767,12.256370909752714,29.07403791047412,58.8990668209554,31.25477928075693,161.6795983992049,20.80432971468959,0.0,0.0,8.724437692803397,0.0,0.0,0.0,0.0,0.0,56.78395197326478,0.0
2023-07-01,2023-7,27.53963713906466,0.0,77.49327024330107,0.0,0.0,0.0,80.9212353238739,0.0,0.0,0.0,133.83300191051646,77.20145560205367,41.84696602217989,0.0,49.97102130304082,51.49034993533454,37.484450384549504,129.20183282378284,59.73416139052809,24.960193787971825,103.95311694714472,0.0,0.0,21.35161141331809,0.0,0.0,0.0,0.0,0.0,116.58125231540151,0.0
2023-08-01,2023-8,40.067394824057054,0.0,35.45579715766143,810.3100351804818,98.92000765369288,0.0,83.93026990394235,0.0,26.025532885179217,697.5376218036907,145.55188151943224,120.87755153331015,11.731338232109978,569.9240601848288,32.142228849609516,28.283755470462346,65.76328979350038,110.92159284555557,47.1974762296981,50.747149751357895,147.75176631244582,0.0,360.2502295553753,39.6515184230125,0.0,0.0,0.0,0.0,0.0,70.60410702587113,0.0
2023-09-01,2023-9,41.380219031922614,0.0,0.0,0.0,0.0,0.0,28.89342624915097,0.0,0.0,0.0,75.16047355000826,12.708546595582533,0.0,363.8094282787349,11.465982256365455,23.250964224385413,15.366037930160044,66.18290727693818,9.174682203591392,0.0,0.0,0.0,186.02698616620953,23.98208516541757,0.0,391.6413336336227,0.0,0.0,0.0,85.1052687116564,0.0
2023-10-01,2023-10,32.5089105071328,1540.0613248486588,74.60088487525127,1759.0201314661697,160.71849491936052,0.0,38.911649255886026,1558.2093761769054,0.0,757.106950387477,95.20329364341536,40.06868203483253,25.466376107169868,309.2976304584333,12.050336723976368,0.0,13.565632491542264,92.3179933179518,41.58585226950672,55.08092838026173,80.18484287479842,362.4964377315474,0.0,25.204312646299737,0.0,344.2771632933681,0.0,132.663298575442,0.0,92.94684941982231,0.0
2023-11-01,2023-11,0.0,0.0,69.8967971118501,0.0,135.5634191845391,0.0,49.130186712649135,0.0,0.0,0.0,76.65040598005734,16.863688786833865,0.0,390.5218777614305,30.42971986645858,15.816047330498286,25.6921283187644,104.74506517857054,64.68106307652539,176.29285927727287,0.0,0.0,0.0,43.081502172649955,0.0,0.0,0.0,0.0,511.41395976728785,46.551092400392626,0.0
2023-12-01,2023-12,0.0,0.0,36.56959183277121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.811910645191812,0.0,0.0,0.0,43.40191589498811,22.63418452400408,17.80094855047715,43.25996046211824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.83316736230825,0.0
2024-01-01,2024-1,16.05542110760436,0.0,0.0,0.0,0.0,0.0,51.547204523174585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.290850972120644,37.80459038162119,13.866225859499862,51.79845895637263,87.30973908690554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48251123032852,0.0
2024-02-01,2024-2,17.679003017362106,0.0,29.461881190106972,0.0,0.0,0.0,67.34031410408484,0.0,0.0,0.0,59.36799694120913,10.89507983419042,70.20382610686929,0.0,0.0,29.648027181320938,20.813763243813913,37.13551662141386,41.305533409623266,48.069406913015406,157.56843575125458,0.0,0.0,33.84621257794055,0.0,0.0,0.0,0.0,0.0,118.20410075624508,0.0
2024-03-01,2024-3,55.05882260954958,0.0,78.34982348365102,0.0,232.43352054074848,0.0,81.43211647002197,0.0,10.21320712824762,547.4697669136536,99.52003659714066,48.28994548022644,71.43994000200831,0.0,8.713689702795659,44.39760818869389,76.13854116476845,47.37166802598061,60.14208913876868,162.0996356223046,61.50124561075568,262.12391812062094,0.0,49.346342130027345,0.0,0.0,4188.153110061458,0.0,0.0,232.41571777301215,0.0
2024-04-01,2024-4,42.248659417238784,0.0,0.0,0.0,0.0,0.0,20.120981025479526,0.0,56.58848429482408,587.2432115184919,81.60023184893448,49.96624502788573,0.0,0.0,44.77308568950615,18.4749112995076,29.05966814650543,21.777085484470938,34.595648942267964,88.43004931266425,74.91234392020117,0.0,151.6437932102755,39.098997823106,0.0,0.0,4532.512365777625,0.0,0.0,55.87740149884909,0.0
2024-05-01,2024-5,25.878803758967557,0.0,43.12676687367633,0.0,128.20553623537828,0.0,36.2593490593786,0.0,25.297845288060714,501.6912173802662,77.43519648988995,15.948389888864265,0.0,0.0,0.0,29.17843043290473,27.38258476174664,50.28787503321906,64.77271370280107,133.8388438855212,60.568263631088264,0.0,116.725814510541,0.0,0.0,0.0,0.0,0.0,236.67225238283785,127.7586571615798,0.0
2024-06-01,2024-6,56.063953245423704,1133.9599612983025,26.593381601617857,0.0,237.16723944556793,125.26289177508012,70.33417715269769,0.0,74.51819595687276,245.01774585434265,125.21137573677052,39.337205080849785,91.49522192274004,227.73841755864356,44.363815728229426,35.984758018673574,43.75849113503407,94.60347086281584,42.59806808117788,81.11309128614609,31.311993201419224,0.0,0.0,32.82724527413854,0.0,0.0,4284.938160924225,320.3132608514779,0.0,68.37277232501322,0.0
2024-07-01,2024-7,43.8411809473786,170.35710427262163,60.04461465569004,368.87876585192635,86.41792242916853,136.92817216211645,76.88414486980037,965.4338657957552,34.10441227303973,743.296446438469,110.77396534759336,51.84967333270625,79.51851414857686,248.9468732958121,0.0,43.383755609973925,56.15124530660012,65.75029813188664,28.13885242641085,136.09676292763166,68.45593192150632,0.0,157.35985636897766,7.17686559651898,0.0,0.0,0.0,0.0,0.0,109.3685794461459,0.0
2024-08-01,2024-8,13.448130500386563,477.81389822227624,22.411174580508728,0.0,0.0,0.0,45.73332271464,0.0,0.0,469.79456921479346,57.78998561663207,71.65828174339542,0.0,0.0,0.0,19.432109433838708,21.044122198418133,74.70616680538274,55.35303830762875,68.35684445140176,86.31758906487833,0.0,0.0,25.746264268689824,0.0,0.0,0.0,0.0,0.0,107.01348177986566,0.0
2024-09-01,2024-9,58.25296516855528,1031.4432858303749,0.0,0.0,71.90864025010148,0.0,72.6624702882697,0.0,0.0,507.06609407869774,157.32381544493435,113.1242378685337,115.27934545223926,207.1495200302791,24.2118389158861,61.26829262482107,85.44395427580437,172.95174179353242,72.66016592491337,73.77998893739857,113.92481659261756,485.5579590278662,261.8793181638706,27.78886457044935,0.0,0.0,0.0,0.0,0.0,29.26249707333592,0.0
2024-10-01,2024-10,6.701155317483933,476.1859121976688,22.33481623440818,543.8878259984834,132.79210567480408,105.20375748741824,83.32203992944534,0.0,72.76449973287005,571.0846632772565,52.471082723014725,71.41413086863085,53.220958462618114,0.0,92.18546481509333,48.0618948352092,38.94727314490925,84.45641344052386,31.313394152099413,34.06197104264908,72.87458820920611,0.0,120.90169543851604,0.0,0.0,0.0,0.0,0.0,0.0,114.33710824300134,0.0
2024-11-01,2024-11,63.02017389492406,557.9264081038555,26.16873678562396,0.0,155.1040804309396,0.0,59.81325304654243,0.0,0.0,548.5625209394295,134.95864904482937,85.38412131319257,18.45168568244045,329.9631814775718,17.462164594025634,44.48622616911044,41.889045078262086,126.99728106438232,57.6474773438976,162.42318778921535,61.62400258802266,0.0,0.0,30.06300318799111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12,67.15566792813263,0.0,193.00234135850144,0.0,110.40930032735127,0.0,111.56673908283902,0.0,0.0,0.0,170.61161536704765,27.469181451641564,0.0,0.0,0.0,25.76268332871534,45.501662860565055,93.62778978203494,81.81695793000765,234.47741120865084,0.0,0.0,0.0,85.33464361010508,0.0,0.0,0.0,0.0,0.0,183.20218934395828,0.0
2025-01-01,2025-1,112.3318754319481,0.0,99.07506439800432,0.0,274.699725392523,0.0,0.0,0.0,0.0,0.0,145.62896245110946,0.0,32.781186265612284,0.0,0.0,77.44549852431693,65.68882725884535,138.02630106913813,90.00441449866166,151.70841188859475,193.9047562447114,0.0,0.0,83.86381711456374,0.0,0.0,0.0,0.0,0.0,97.2585323365346,0.0
2025-02-01,2025-2,58.68265169850081,0.0,57.49494948984333,0.0,164.9833212227192,0.0,9.996410955333776,924.4387971844704,10.885413966837168,0.0,84.27222190862291,41.174611687598606,56.51497952039384,0.0,18.57440437708459,52.14682826854237,55.01217872322537,57.70234115630515,46.45669560074834,42.45090658606159,198.03221418632228,0.0,0.0,25.1057286903471,0.0,273.5090797275091,0.0,338.82024925622994,0.0,112.57351950317582,0.0
2025-03-01,2025-3,90.01723268301981,159.0705052317855,112.13300707957022,0.0,161.38502283873706,0.0,78.21291077042547,0.0,54.83107795026432,1513.1475549494717,60.92210075809147,68.49031827221532,74.25020679297758,0.0,61.49554568177169,72.53209664502108,86.90025500707789,151.8767951110347,67.04249981358763,88.57509762439693,177.13202185840157,0.0,293.86871727705557,44.58612290940718,0.0,0.0,0.0,0.0,0.0,179.1800131707054,0.0
2025-04-01,2025-4,75.35347761660371,1334.2297396660215,95.92042563082056,0.0,279.05357767700474,0.0,78.65910959364072,0.0,0.0,1967.755295875805,108.77635191454182,0.0,22.06275543413523,0.0,31.319371580931417,16.278449668919773,29.381411661275912,88.08748665869683,21.93432263398849,143.1578305634965,36.84203496014242,0.0,0.0,7.724979436825919,24899.284009546533,300.92686033589024,0.0,0.0,331.5726176414818,93.39683384306512,0.0
2025-05-01,2025-5,62.811627486835434,557.9264081038554,26.16873678562396,637.2498081060077,311.1735170902595,246.52537183678453,81.59465562465276,1129.0020030982369,0.0,0.0,70.47993932013935,29.03179955817207,88.92211635650617,0.0,26.193246891038456,13.614112597360052,41.889045078262086,80.45086276561163,27.94523960614863,39.908936131806406,77.03000323502833,0.0,0.0,30.06300318799111,6941.317365269461,0.0,4171.02364948861,311.7977753891687,0.0,70.47893730761193,0.0
2025-06-01,2025-6,0.0,0.0,0.0,0.0,134.02304941296106,0.0,43.69918722552862,0.0,73.89751097438533,0.0,35.52540433495922,64.13803511015843,92.10572786887715,0.0,57.36862239406733,59.83569888006615,70.58784442507547,101.01232759904052,0.0,74.01690683838012,94.60405062458236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,2025-7,15.100108143428288,536.5088876392161,0.0,0.0,224.42120738323416,0.0,45.185312475645,0.0,19.68149703792824,527.5044587152671,87.48040585833596,55.834670167540146,17.74336761401663,215.49911680693145,8.395915990025761,42.77850155609276,33.08087539444233,71.72644662447625,26.872485686526808,79.43428613882317,74.07299735268559,0.0,0.0,6.2126034242419585,0.0,0.0,0.0,0.0,0.0,52.444660109841294,0.0
2025-08-01,2025-8,7.593780253596659,0.0,50.61983447721083,0.0,75.24031470184363,0.0,36.35760277963096,0.0,9.897741271004453,530.5595038429617,45.44459407900878,9.35967283053038,0.0,0.0,0.0,4.389105798762797,4.753209067982474,32.791750343411834,13.51405892150624,77.198366803224,29.80079661833914,0.0,0.0,6.248583752953784,6713.513513513515,0.0,0.0,0.0,0.0,12.057434748907855,0.0
2025-09-01,2025-9,7.867156342726138,0.0,0.0,0.0,155.4142885918015,0.0,53.5079875761288,0.0,0.0,0.0,117.44518442181553,9.696621052429473,0.0,224.55007971282257,0.0,0.0,32.124173979558925,92.35737870802008,43.76220725590494,0.0,30.873625296599354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.660576699267335,59.86486755105732,0.0
2025-10-01,2025-10,15.425796750443409,0.0,25.706935548230593,0.0,0.0,0.0,18.46395905867533,0.0,0.0,0.0,69.23617568507807,28.519473683616095,0.0,0.0,0.0,35.22445111105794,33.79438447157736,53.289809185528874,20.589066239235976,78.40932157660787,30.268260094705248,0.0,278.3109616565056,6.346600753000117,0.0,0.0,0.0,0.0,0.0,28.26891597324881,0.0
2025-11-01,2025-11,44.03259147048211,1042.9892927613118,48.919914662677634,0.0,72.71358771558769,0.0,46.91748282451068,0.0,0.0,0.0,130.35306938796566,54.2721327561351,0.0,209.46835794106585,16.32191130896799,16.966841819097976,32.155104627806814,95.07160454041416,19.59034287688498,74.60588433595153,28.80002359757402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0097026406083,0.0,0.0
2025-12-01,2025-12,0.7202828992048742,0.0,0.7967025479823533,0.0,0.0,0.0,441.5731571472906,0.0,1.2720132652260143,16.700888611488466,550.7423065858483,1.4470635422983775,0.0,0.0,1.035385901649828,0.6771876309772826,0.8620836921443265,318.33504299103384,0.2792440806891461,0.0,2.706849210734778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,2026-1,0.0,0.0,96.40100830586476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.29096171224175,0.0,97.86233586068198,0.0,0.0,48.5050444694405,43.10399610555925,60.75479741371019,85.26119936147663,147.0174779561398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.4577829517723,0.0,0.0,0.0
2026-02-01,2026-2,8.077162569534023,0.0,80.76306239998524,0.0,160.05947850330597,126.80617175588196,38.67194710441239,1161.4579128382272,31.5833468894064,564.3322854017539,72.50605667225835,29.866389278530203,9.49106214261054,230.5442296846228,8.98207850267643,41.556523347841235,32.2603545363773,48.83075431014838,14.374296758398836,63.01811096546395,142.6399526023584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84329134067627,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,178.6484553770163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.3433137296453,0.0,0.0,0.0,0.0,0.0,0.0,132.40646478247612,141.11869964733194,0.0,289.50748515554204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.9914454304753,0.0
