date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2018-11-01,2018-11,0.0,0.0,0.0,0.0,23.690488745187373,34.455579053805,0.0,0.0,0.0,0.0,,,14.54147715467784,30.621141585676455,0.0,0.0,0.0,0.0,0.0,0.0,4.088382695406791,10.256652431606229,0.0,0.0,24.67199643861778,36.032458628536936,,,63.4840906877772,112.90186807475848,27.69946045356375,63.79193863106168,2.718035824011413,6.889092976211497,0.0,0.0,8.637928605764554,23.057908212761063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.8017060036937,266.0273490762103,0.0,0.0,0.0,0.0,,,872.855077496133,530.5995541565919,450.10226485173195,190.3774023136654,324.18920343688177,167.69808610080014,0.0,0.0,559.3333494667421,194.44014404228167,0.0,0.0,22.021828524181515,13.403079758184523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,288.0843616462999,221.38484213700937,0.0,0.0,105.07286015851372,75.4653907382923,64.27367137300213,66.7368016904402,0.0,0.0,,,147.06020995961475,97.25439619804136,348.73844836263095,184.8278938349783,43.33293812180416,30.66808241276656,5.245305042435748,5.989846496155693,0.0,0.0,1665.0213019062624,842.362856540678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79678954597549,60.45038721484235,,,107.52635619948178,58.932349577602416,0.0,0.0,712.667548012792,307.8711861819188,0.0,0.0,537.1600010726302,406.2054266149774,0.0,0.0,280.5725905947664,105.65153098279087,,,110.10938429798652,63.69439340024712,120.63868406732482,66.5032828192435,322.81332182767204,257.9634195493546,70.98322526797813,30.366938610256163,516.6319531022059,296.1605645607473,0.0,0.0,235.50491265481375,106.71062032741328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-03-01,2019-3,30.50747872274182,37.66014555986523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,91.66940437948088,118.07002627347346,0.0,0.0,0.0,0.0,0.0,0.0,62.04302218883668,77.29885504194372,0.0,0.0,0.0,0.0,,,0.0,0.0,181.04730252636617,293.82679323099154,4.109411305350589,8.1010630368413,61.57762388431213,58.908034200505774,0.0,0.0,0.0,0.0,103.69547747146174,111.28721482693685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,122.14750378468042,126.61865572751223,0.0,0.0,0.0,0.0,0.0,0.0,228.81113589098447,217.0037872192495,0.0,0.0,44.38163665303766,57.61564048881577,,,0.0,0.0,255.90794492721105,298.52950177623075,0.0,0.0,7.370173657360146,13.466125153963622,0.0,0.0,104.52046930674727,86.06679195356448,246.75411069696273,192.53930665208955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-05-01,2019-5,199.59125349582945,395.7299702097735,0.0,0.0,0.0,0.0,0.0,0.0,319.4150522348437,488.9143158453195,,,162.11010458687147,314.42450092690683,0.0,0.0,0.0,0.0,1171.21201752693,1781.1311902272962,115.18370873727606,214.2287486191009,0.0,0.0,0.0,0.0,,,76.78090962101992,132.64204308960794,194.80249365437123,338.0557573872081,268.88881958873526,526.8792786476457,54.44758322402336,78.43705061595517,5.77377333122157,9.41868355942316,77.67521192690904,132.47630480769396,107.12709355066605,168.85260306422373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,159.86625739620484,80.73465151913908,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,389.5724668160521,250.51331852827624,0.0,0.0,145.5113341760801,80.98005500055875,159.78759023302118,120.10481585001986,41.666802496069934,18.03042650048933,,,204.2109831295824,103.81741426664172,125.74008603121496,80.55544603875708,0.0,0.0,0.0,0.0,55.615446333934784,40.00067323495155,98.12692996085582,48.8124682497321,0.0,0.0,0.0,0.0,0.0,0.0,47.03060064876534,33.856239435982104,0.0,0.0,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,835.0826867770169,675.8204844846671,0.0,0.0,3465.5246942281665,2755.4789365565425,0.0,0.0,458.4578477259402,248.0202630034011,0.0,0.0,3321.230527859126,2925.52194088587,,,810.6891135828206,630.1191094055172,202.752072135157,124.98273804053105,265.57132564825395,156.5638499495872,724.3308383033141,427.4627735074415,6.640538334940062,5.908705292616334,0.0,0.0,17.756099027972017,12.96820985804004,0.0,0.0,0.0,0.0,990.4464117042264,599.358593768777,0.0,0.0,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,85.89256740237488,84.38420789796379,0.0,0.0,0.0,0.0,0.0,0.0,62.251624188203245,64.09108301838921,63.505460161372625,82.17513089326927,0.0,0.0,,,0.0,0.0,67.88939205730186,77.04116644643102,6.876305769909351,11.619054554832145,0.0,0.0,5.463231737709653,9.722291975500184,0.0,0.0,14.608105375602475,21.338130164822857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-09-01,2019-9,0.0,0.0,0.0,0.0,153.733280769752,417.9942927847864,0.0,0.0,0.0,0.0,,,4.15351499730218,4.736192489563316,0.0,0.0,0.0,0.0,0.0,0.0,6.639700796888268,9.254012921383854,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.297898143128595,9.60283181628038,4.271958217962588,3.8493859027924513,480.50028005160055,613.6354320484083,107.13551977664233,270.1758071004077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2028675407928,222.75419259073163,130.67318098548353,286.7095171321896,,,0.0,0.0,280.2757244113735,159.1532866325723,24.962993389564303,54.26840581134291,173.72162382071355,87.0731053285567,48.574698772495886,150.19665432944606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0921812239786,244.17571400002075,0.0,0.0,,,,,,,,
2019-11-01,2019-11,7.094674302577424,5.404492513457941,0.0,0.0,0.0,0.0,0.0,0.0,252.8702496859179,408.4258155489862,,,7.694864994350357,14.40327770881819,0.0,0.0,0.0,0.0,0.0,0.0,6.220212688907733,11.926345697496515,47.00065487767819,123.2638025718432,0.0,0.0,,,545.2194547936614,535.0864837850943,141.1523406127033,111.30491544095275,362.7266037286842,277.0402625979152,5.567785544077908,4.180860799977356,7.266910766801532,13.648689009118655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-12-01,2019-12,0.0,0.0,2517.425629176997,2692.771584194723,114.93252921792164,111.9391125679186,721.0785263866316,649.3260434358449,239.65131396484625,229.289315430384,,,73.61596527606497,80.31577088088713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95552772659476,83.11741460930439,215.1235350449356,211.7390847918931,,,0.0,0.0,2.09912038864325,1.71618089756197,0.0,0.0,9.94902983192402,5.680619239183985,45.227438152752825,59.34948734628307,0.0,0.0,83.27361479543771,75.70184178082489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.048731292534678,3.2984605440041648,0.0,0.0,0.0,0.0,0.0,0.0,9.661451335767865,10.260834594615805,43.0540350024533,45.42493382484351,171.77039515801724,123.2787514985879,,,55.680812320586966,39.453255600514055,139.592892400864,345.08672119962614,0.0,0.0,3.972017253508598,1.8143290760874649,31.925813468029745,32.29061980607731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.997718845703467,27.33051389584052,0.0,0.0,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,81.57023271055503,66.7454684915847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.49319036697844,129.67553748060652,0.0,0.0,,,0.0,0.0,16.306649853275573,14.9808770625383,83.75925661087975,59.68321499020326,0.0,0.0,44.303830130422625,46.09036410576895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46505475410122,39.01050349055202,0.0,0.0,,,,,,,,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,153.733280769752,61.4959620514931,0.0,0.0,0.0,0.0,,,98.46841391146286,44.123054801159626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.53386445270861,51.04354455010799,0.0,0.0,,,103.1007610914029,43.79434827773781,120.91629756454434,62.17461721230727,0.0,0.0,72.79865302419239,26.573098893847938,0.0,0.0,201.4979895088209,84.83432027501837,0.0,0.0,0.0,0.0,0.0,0.0,1324.4783370512755,1197.6130845455175,0.0,0.0,,,,,,,,
2020-04-01,2020-4,32.43833180645966,14.301321098682998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,101.582719502094,59.61975310033583,0.0,0.0,39.59523033911722,23.243379581075665,0.0,0.0,75.41822008267354,44.33377386572669,85.8600199630542,65.3671795254937,284.834452730383,148.93767427885456,,,0.0,0.0,66.43213846724352,44.10390834874652,58.7825064725623,31.411045612442283,65.47494185167365,28.18637585796352,63.978618434532656,47.56590359189871,287.61617823644787,147.15157569587456,110.2584823747188,53.24881924630649,0.0,0.0,0.0,0.0,198.67512065819628,149.9479257645552,0.0,0.0,,,,,,,,
2020-05-01,2020-5,31.48191907506526,16.655592630898624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,109.93143292367898,97.4176651831152,0.0,0.0,0.0,0.0,0.0,0.0,66.81590643998214,61.01545951641511,4.999918634882921,12.69949502709206,0.0,0.0,,,99.04765991827648,72.82605064676177,10.438128908067323,13.099684255667553,4.240670143113628,3.582779721453154,127.0889534713076,78.66891689733681,68.83070421123008,78.00253665983824,97.8303171322686,81.16041993641872,107.00761802951826,74.30942802434576,0.0,0.0,0.0,0.0,62.4721256220644,74.73306362664039,0.0,0.0,,,,,,,,
2020-06-01,2020-6,62.47330380555896,60.8283601321325,0.0,0.0,0.0,0.0,0.0,0.0,378.66355650638866,301.90914393275636,,,13.948395760151708,4.0794782030263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19756171180336,102.7305365740958,0.0,0.0,,,11.605636002278152,3.232319191151468,59.77292240040428,52.895470439748216,21.41203525818059,12.175386903760389,0.0,0.0,24.85687914498713,9.215616638408408,253.1117113756324,188.53713109332205,22.154890932182617,6.742032567183455,0.0,0.0,0.0,0.0,266.36862674084983,306.25677332944014,0.0,0.0,,,,,,,,
2020-07-01,2020-7,30.405747011046103,32.426955080747646,0.0,0.0,24.30112036584704,33.632273175959156,0.0,0.0,58.21328083975907,51.308632226239745,,,11.60017402817966,15.432093861827138,229.08177753216867,363.5410034890409,25.63860104479175,32.908192842256376,0.0,0.0,4.05715929200474,6.832484674400861,13.14052883715054,15.233364076773375,23.087195352436435,33.71175810491475,,,24.329446316219975,25.996488194726854,42.15005646025426,61.952681792654865,77.4168213781559,93.5510268151883,5.965484511512043,6.2712911999660355,80.46075696182199,144.37537066136707,131.77044880457782,165.91880948815194,32.122564209795414,27.256759361511,3002.2453976394895,2763.5202608411596,0.0,0.0,195.38631744248607,332.88842965156437,0.0,0.0,,,,,,,,
2020-08-01,2020-8,14.578097882008404,6.663072961797462,0.0,0.0,11.651222093214336,6.910741063553249,0.0,0.0,0.0,0.0,,,137.41498014838058,176.9936518423867,219.667457907559,149.40041239275652,78.1470009468938,57.54305496371783,0.0,0.0,97.02081685902075,119.41510276351336,0.0,0.0,461.0984289921431,502.5811834835322,,,135.0743545266164,152.31500424387156,67.26642440779295,92.47974860854072,86.91819792578228,82.68420740986063,0.0,0.0,86.54641877274109,133.23708246370245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38530687426544,369.1737717835877,0.0,0.0,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,159.09566049331397,128.37317149276782,0.0,0.0,0.0,0.0,0.0,0.0,10.727781039600464,4.983910540304526,116.53054928349964,124.70404648904058,0.0,0.0,,,0.0,0.0,40.87776304655747,33.758331188279094,7.132036149782014,3.347546709438553,106.87025632814505,64.04852624668507,86.41077612214663,88.64671039442888,20.63744862555932,9.400649882130471,0.0,0.0,0.0,0.0,0.0,0.0,146.14467639616345,150.059686980645,0.0,0.0,,,,,,,,
2020-10-01,2020-10,25.720873604510302,75.43430638119544,0.0,0.0,10.278419490086364,39.11910928321533,1130.3087141785852,911.326075764548,49.24386294601977,119.358449589742,,,0.0,0.0,0.0,0.0,10.844121287827326,38.27690104008671,1245.122839359116,848.6170906706507,24.024266502505405,111.260097870153,0.0,0.0,39.05990754490756,156.84624616788133,,,29.555965016100053,74.40503210626888,35.22348767798464,55.040947139433015,10.983317746112627,18.710979913636105,20.185325235327763,58.35521720814317,32.72073405161212,107.6362349329098,0.0,0.0,185.92367521298897,229.8144259646428,0.0,0.0,638.0355798781189,571.1173090715507,231.57632670661215,262.42430491265105,0.0,0.0,,,,,,,,
2020-11-01,2020-11,357.5067632304909,395.8604882248616,0.0,0.0,75.59783410252993,125.30937882263402,0.0,0.0,0.0,0.0,,,5.619461466938243,25.27517103090488,0.0,0.0,12.420083551110189,53.898078242219206,0.0,0.0,21.897060985909864,31.395415949460652,26.814124024902593,67.10904418273549,22.368216950457445,110.42836564931709,,,13.292268224062518,5.330977921350988,41.82733073974999,34.770886422420375,17.916464514677305,9.082160636458756,48.77196644704258,49.35234769080487,93.04207062073036,139.61271833708662,144.94805616839844,105.46296620558763,176.07394268708086,119.57522194979708,0.0,0.0,0.0,0.0,229.15024289006487,258.4235557733517,0.0,0.0,,,,,,,,
2020-12-01,2020-12,59.39727323088076,212.66049611094977,0.0,0.0,295.4040448008912,300.4370462955907,0.0,0.0,0.0,0.0,,,7.553601692768152,33.73527495376165,0.0,0.0,16.694903005910902,71.938840166793,0.0,0.0,22.64247541909752,68.15921262327517,53.1564182213907,105.50568915263574,0.0,0.0,,,27.635157691046743,120.39945364852264,13.988079604021882,36.970811675720434,16.909200809131537,29.7783585017971,93.19739967762877,118.65615132078412,15.047480258145796,73.52808145476985,208.42419367543567,199.86007695910217,0.0,0.0,0.0,0.0,491.1390161387381,536.688129098527,224.2741403126484,321.3223585812121,0.0,0.0,,,,,,,,
2021-01-01,2021-1,35.77146707181895,138.9726646317756,0.0,0.0,14.294776685792376,72.06915680562675,0.0,0.0,0.0,0.0,,,6.823631781282153,33.068772561058154,0.0,0.0,15.081530026348084,70.51755609054936,0.0,0.0,0.0,0.0,118.48904591011306,121.4421700215204,486.3101520077411,401.8214499455319,,,0.0,0.0,44.97552876307048,69.25862661661479,46.06766449124775,34.81203515443775,122.70282923469678,116.12713725402593,6.7966559989524065,36.03769949720862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8981282347119,172.32824549409352,0.0,0.0,,,,,,,,
2021-02-01,2021-2,24.04974339856754,80.60937986174557,0.0,0.0,0.0,0.0,0.0,0.0,166.62132733955156,272.21283626121436,,,22.21742295056644,43.702465530198495,0.0,0.0,10.139559735228376,40.90283856099662,0.0,0.0,13.751785918378436,37.54684942157314,0.0,0.0,9.130529235426836,41.90162024339687,,,10.851597504954997,4.2312336530496895,15.102142454361076,16.42293552224593,9.751145470323433,4.805715360838059,9.436924650979504,31.179300881187068,7.747294724096741,4.021202213030561,0.0,0.0,25.40767790605287,67.75691592691999,0.0,0.0,0.0,0.0,112.26070545070291,173.44947225424912,0.0,0.0,,,,,,,,
2021-03-01,2021-3,8.564999158041156,27.216645253171347,0.0,0.0,13.690772037096924,56.45658963713752,752.7810551169248,657.6116280226448,32.796214557610746,86.12889111849384,,,31.13638099351267,28.364814262666712,129.06015635615137,610.2556655291745,14.444282278755912,55.24111704477643,829.2468004584857,612.3609116479934,72.67293271143662,66.46286853838798,7.40311483783129,5.071286376390624,6.503435310545473,28.29500823982497,,,7.729306874756678,4.070581885355703,80.36307578896083,84.40729153964689,79.93601168060039,95.76390579494668,8.595587453262581,13.353127368523126,3.254736675554674,14.11536989025475,5.877692972940686,17.966489464589362,29.510136412685892,16.98099353156929,0.0,0.0,0.0,0.0,1107.6444230907753,981.5095822123864,0.0,0.0,,,,,,,,
2021-04-01,2021-4,28.69755897671767,76.51304007816861,0.0,0.0,0.0,0.0,0.0,0.0,73.25716240509007,161.42041599266437,,,17.674084774158466,29.433681096903133,144.1413431663084,571.86225267939,16.132153466385816,51.765696605796535,926.1475501749828,573.8350500755574,18.59808094469651,57.1943414777842,12.841157210785395,19.61085618304073,14.526774603780224,53.0297318504277,,,6.675908880421404,21.65923711941508,41.00227910331559,51.76987096516022,12.048159375753997,13.322630039643762,102.71394910039356,128.85371948906428,13.4331473883856,30.33900598479165,0.0,0.0,138.29378987752665,178.4296531677018,1889.053283907993,4347.110522671487,0.0,0.0,222.0713183261174,296.17430666830336,0.0,0.0,,,,,,,,
2021-05-01,2021-5,0.0,0.0,0.0,0.0,47.30647909809429,19.11189089724509,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.289366059890902,79.75529280306917,0.0,0.0,10.16417405453176,49.189483524152344,,,9.34207374775951,40.181484999252696,37.11325726060124,51.62419525651734,74.17055160880403,80.19165108271804,0.0,0.0,5.086805433178217,24.53887798048922,9.18620568412428,31.23386040444362,0.0,0.0,0.0,0.0,0.0,0.0,172.0382669304909,223.58454733129145,0.0,0.0,,,,,,,,
2021-06-01,2021-6,7.956644077656924,40.60945776467462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.629755133850866,3.02872662101317,0.0,0.0,6.709166628543635,41.212129353853776,0.0,0.0,162.19526689043892,111.6185577882436,66.46558705684339,33.78630333412833,210.2983342588809,75.46503012296735,,,7.180309377110407,2.399770435000678,63.701822079935575,28.719119171183777,120.52226528083102,42.48272930668307,7.985059746301874,17.373494143144775,94.47310011828186,86.21724488053391,137.92794641226837,48.242229134665145,0.0,0.0,0.0,0.0,1691.3668710118104,1279.3291509240837,169.875966618336,95.4856759390517,0.0,0.0,,,,,,,,
2021-07-01,2021-7,63.8525455887559,131.41398977587176,0.0,0.0,45.04030045866462,32.75343218438051,0.0,0.0,78.99554673034783,46.65642588929984,,,13.823110768294056,14.554210259659095,0.0,0.0,57.57341356353937,100.71348251532368,0.0,0.0,6.802422765037886,42.549605157945486,17.10872742155539,43.10632847631711,46.906340534497886,34.252412019642165,,,8.894549256848876,42.87380213372669,15.149927107566668,44.71004088300315,21.769330383013656,47.46289289084539,5.001004979710696,19.52737379630143,4.84312613099004,26.183079075816245,0.0,0.0,26.929095744738675,84.87134651488455,0.0,0.0,316.1523606881098,382.22533337504984,173.38408071393155,280.359034751732,0.0,0.0,,,,,,,,
2021-08-01,2021-8,33.78416334560678,172.42904685794386,0.0,0.0,0.0,0.0,989.7676835796605,1388.749974728948,43.1209487701919,181.88774387079692,,,0.0,0.0,0.0,0.0,378.0154586681607,106.7122271136605,1090.3059783806016,1293.18911700701,6.01060635852554,48.44195483437647,0.0,0.0,8.550813093494975,59.753645318235144,,,0.0,0.0,104.71305189680096,36.875944140608226,52.29413904806248,12.420845447696625,13.25663224780454,66.69468419011497,4.279375999340404,29.808961312505897,0.0,0.0,23.79449200725586,96.62449085826648,0.0,0.0,0.0,0.0,290.12130036044925,251.8809747906525,0.0,0.0,,,,,,,,
2021-09-01,2021-9,12.483297893098108,29.003581523835877,0.0,0.0,0.0,0.0,1097.1618310648437,700.7877821442659,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88931151521783,35.055572888651426,0.0,0.0,0.0,0.0,,,19.977257972262738,30.905976662106468,48.361634676693726,39.49613784982515,5.06144500952272,3.5635174648862025,103.06632253769124,90.20244017575,17.530060374872708,36.047833416659365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.66944542700531,191.10280555297737,0.0,0.0,,,,,,,,
2021-10-01,2021-10,48.19024054580892,170.3332885750971,0.0,0.0,0.0,0.0,1411.8195637475912,1371.8706593503784,61.50837220804732,179.67702153188858,,,6.128393826208122,27.02072283731242,0.0,0.0,13.544921306682433,57.62038293889418,0.0,0.0,26.943929881617436,102.98850291540344,29.242572993195655,75.37393040653977,12.197008865438116,59.02738022898282,,,40.2026810765874,65.44380709227374,99.02148941343846,67.796204395639,102.72344749269044,94.36182205456714,25.21261378450373,87.84540729914688,16.45338286822988,37.632130426400224,0.0,0.0,27.672712824726204,17.96518464191375,0.0,0.0,0.0,0.0,1790.454062868046,1600.2112260071756,0.0,0.0,,,,,,,,
2021-11-01,2021-11,47.41651568082783,36.59714052898208,0.0,0.0,0.0,0.0,0.0,0.0,90.553992417403,185.28117192808793,,,30.160728769904388,20.933344733713895,178.1747158583534,656.3934785218794,0.0,0.0,0.0,0.0,26.144862839309095,76.36379076580818,11.305371579985271,33.32987509342465,0.0,0.0,,,0.0,0.0,36.2302698877497,50.709166312045205,19.687176862382707,14.689189710421363,9.279642573463178,22.646329333210684,8.98668959861485,30.365098650425782,0.0,0.0,90.70881598497311,109.99851210780014,0.0,0.0,0.0,0.0,99.67897528336988,151.9896435758961,0.0,0.0,,,,,,,,
2021-12-01,2021-12,49.78718808826262,117.57141608224292,0.0,0.0,19.895654100693484,60.970787628931795,0.0,0.0,95.31999201831894,186.03129813022596,,,55.49118180377585,96.56338565977757,0.0,0.0,20.99066752205172,59.65812737485073,0.0,0.0,172.31627558242914,208.33484513792624,0.0,0.0,18.901797364567837,61.11488311417294,,,0.0,0.0,0.0,0.0,10.093290925422496,5.684956517081614,19.536089628343532,45.47602975413967,16.038259253393253,9.513821777195112,17.083119342406555,38.80613478864253,52.59835075288137,98.8256772171744,0.0,0.0,0.0,0.0,2527.7858705111444,1613.503732126283,0.0,0.0,,,,,,,,
2022-01-01,2022-1,87.46858729205042,266.52291847189844,0.0,0.0,69.907332559286,276.42964254212995,2562.5492081719976,2146.5855262626965,111.64190845981192,281.1431902807657,,,11.123454547569535,42.2797092104853,0.0,0.0,24.584959905964688,90.159432444538,2822.8469851223795,1998.8774738444076,7.780853436721418,37.43827218849786,0.0,0.0,44.27681300467261,184.72196221871096,,,0.0,0.0,19.61914881785224,61.65399505265212,26.157882544055248,60.474352927545105,0.0,0.0,22.158960654118808,92.15119506135538,20.00831101062686,58.64647855817827,0.0,0.0,0.0,0.0,0.0,0.0,63.32591520732705,190.06299824682063,0.0,0.0,,,,,,,,
2022-02-01,2022-2,615.6223727955778,629.3696512822848,0.0,0.0,0.0,0.0,0.0,0.0,813.8807610624325,713.7994760124454,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.857941633657873,23.495578261435625,196.33350526626143,324.39436424753984,20.988359411305847,148.85711371001318,,,236.82423422067828,210.95414219050372,13.328821682224431,44.77899833034138,128.3583412997897,111.7876090292696,167.93897422994218,124.74642536577691,17.808716443702895,26.410122141239675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64300386140219,113.41125430507252,0.0,0.0,,,,,,,,
2022-03-01,2022-3,23.009754494845705,182.2920718052841,0.0,0.0,18.390037033613982,189.06791407025685,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.281130829852184,153.63857430004097,10.999820996742429,103.77301650709514,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.494031919283447,97.49718126282852,0.0,0.0,,,,,,,,
2022-04-01,2022-4,82.65639964167873,187.0958850706106,0.0,0.0,81.71498675355903,128.49481980472177,0.0,0.0,52.74989849557457,98.67957006988316,,,20.197227704062673,28.823688590438575,207.5821932330331,699.1819577043042,11.616194648125711,31.645418914421292,1333.7723619024837,701.5939797238437,12.078082891082977,22.508424844276313,6.585653347564237,17.751278829230326,71.62178782266827,97.74620320868112,,,9.61417298313115,26.481460772380423,12.822769225459052,26.287755094559632,11.76530153386175,16.905155003786177,5.405617033085348,12.061290518658671,24.580435972758146,59.04663442925409,0.0,0.0,23.73226180761309,23.110553058772545,0.0,0.0,341.7310306466947,236.08555034168583,31.229172831038227,64.71782075063753,0.0,0.0,,,,,,,,
2022-05-01,2022-5,6.921633465929195,25.30884298985183,0.0,0.0,5.531962359705018,26.24957906416324,0.0,0.0,26.50360753680088,80.09152347510593,,,7.507185360341813,19.321470097195128,0.0,0.0,5.836429506131454,25.684443193956195,0.0,0.0,7.915662138383685,34.274264211096,5.982679795775856,19.072667218073985,5.255621706245692,26.31161608188469,,,0.0,0.0,0.0,0.0,3.104919391408184,8.613907831630815,9.662345735764026,30.206503415512007,2.6302506142287365,13.125926320934523,8.120752142090009,24.414175596323236,26.54892175169945,74.47915682722363,0.0,0.0,0.0,0.0,7.516734650625813,27.072388042961776,0.0,0.0,,,,,,,,
2022-06-01,2022-6,26.329321267462312,44.23873821373536,0.0,0.0,18.572173275548128,9.003824156035465,923.7831713410164,866.6905314925335,72.81969120765585,126.33814787749677,,,7.70486834636465,12.536192018003272,808.4831162498106,514.7973671900522,4.431363143544252,18.20107455966772,1017.618913155228,807.0529494395987,9.215129909492935,20.47629061634524,4.542405030126113,3.949390686570875,27.32238572494382,46.70692058235877,,,3.667628952824104,15.230989460763986,1.3553579793338515,1.3297223843332002,4.2616117240672775,3.6004724608183554,16.73459372618904,39.08708791402433,12.76283586162038,33.93016752635844,9.772192561650463,16.894808966036226,727.197964760382,3501.612254750245,0.0,0.0,0.0,0.0,9.059775925584413,23.386055814468676,0.0,0.0,,,,,,,,
