date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2018-10-01,2018-10,283.7309170711156,299.83217793949296,0.0,0.0,0.0,0.0,0.0,0.0,194.7726658582113,228.9294154137849,0.0,0.0,351.25836025438616,362.6070346335879,0.0,0.0,319.2983275516154,335.9745864993403,0.0,0.0,152.26007379100335,166.63757141573967,73.35512141207928,64.84259944079452,129.55899605197396,133.04110451398793,0.0,0.0,258.956590619255,241.56897108710172,156.32177121255444,148.59791497464087,164.93067974703467,149.84697441908216,209.85863722549615,180.08838040552007,48.280962141261966,48.59785923721815,841.074769924523,1013.1526380350592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,2018-11,140.38769334247908,114.11881772536792,0.0,0.0,0.0,0.0,0.0,0.0,385.4875678443765,348.530360004961,0.0,0.0,232.0319700714097,177.624308536904,0.0,0.0,0.0,0.0,0.0,0.0,150.6740313556804,115.7707341395878,102.59779503474392,68.56118144339956,64.10471158821628,50.63663833665406,0.0,0.0,35.0296158738508,30.19456869772202,185.69425203561892,143.7546803213372,145.9159485953833,105.14780027015613,187.62637952780432,126.5800925201532,170.82066497955395,130.98696560864852,0.0,0.0,615.2247222727642,358.25474106308513,0.0,0.0,0.0,0.0,55.03211485124832,59.41139857012389,0.0,0.0
2018-12-01,2018-12,177.33182316944726,117.2420695789043,0.0,0.0,0.0,0.0,1323.5403774854124,1168.9796342853049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0409698131731,87.58311870281949,0.0,0.0,226.32916154273963,141.71524060129732,0.0,0.0,161.94874506496743,104.04496635068288,4531.75516111449,4859.82814349403,323.6957382740688,188.919323542477,227.96924968497524,135.57972156874283,123.69800981027602,70.31281107356934,157.3939779191221,84.50300926720557,120.70240535315492,76.0120362428284,0.0,0.0,0.0,0.0,0.0,0.0,2817.8566398208604,3140.109285454322,139.0285006768379,122.07478948303353,0.0,0.0
2019-01-01,2019-1,324.7522544789877,173.39692218187542,0.0,0.0,0.0,0.0,1444.0534133548515,1036.8522513727728,668.7977080673518,397.1787448142773,0.0,0.0,67.35297608159023,47.99900716131529,0.0,0.0,243.64129411569047,129.53237069854083,0.0,0.0,348.5471568709715,197.43098215363597,251.88204340292285,112.49800384908926,206.39061577788695,111.18301318706624,0.0,0.0,197.59739846449176,93.13502499743682,149.10209101599068,71.61345299982692,93.25982210565635,51.49982316277915,120.93378578434168,62.14998696264641,331.5680532592689,168.62871638938347,150.65363185142417,120.06211636501952,0.0,0.0,0.0,0.0,2580.206079835968,2322.055928252218,0.0,0.0,0.0,0.0
2019-02-01,2019-2,283.7309170711156,491.1536629104075,0.0,0.0,147.46830467451616,46.04683071263841,0.0,0.0,0.0,0.0,1524.636767758274,2664.3982982213047,175.62918012719308,296.99242836655765,0.0,0.0,106.43277585053846,183.4527900885287,0.0,0.0,91.90563071293946,112.6955636751632,103.67777182458332,117.30632790877225,115.54072417995638,125.2859496169587,0.0,0.0,208.03607575202628,281.2443148612571,46.93839997561343,52.364560548219266,129.97313215100314,163.32513657296428,85.40069598260462,78.53055034496109,248.67563020246936,341.536681296334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,77.4552790855057,97.00828234738808,3115.2406862431812,3233.841702465477,80.51430427631628,98.4670014999667,0.0,0.0,167.5892885606086,226.4149129669544,0.0,0.0,32.1281437630574,48.91434872943859,0.0,0.0,37.01674896992604,59.681537625307584,524.6612127868217,564.3911629853546,65.90427692432264,78.1718946822613,56.60568001916906,65.66923510288342,133.81881277030678,164.0297329293061,0.0,0.0,85.78148439112508,126.67430901494151,68.30133408206673,89.32602576792928,78.35266007067884,124.57291129067708,45.83119663545318,46.6129141279507,41.525293282743725,56.15086538724375,0.0,0.0,233.1956297306564,333.2867655046129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,2019-4,141.8654585355578,142.14266213427814,0.0,0.0,0.0,0.0,202.81436441643507,212.2567976784156,194.77266585821124,217.0590012812182,0.0,0.0,351.2583602543861,343.8051883933277,0.0,0.0,280.66464981441516,284.4681614213839,0.0,0.0,0.0,0.0,0.0,0.0,50.76122615396939,42.157286800721245,0.0,0.0,86.31886353975167,76.34772419542968,72.99202851103918,77.43462121358189,131.94454379762772,113.66170504084452,83.94345489019844,68.30018575379724,48.28096214126195,46.07797023973277,131.62369940703374,147.80852890296424,310.8503859904493,223.1151865745866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,144.9163286115913,138.84701573398743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72165275055004,103.722620252604,0.0,0.0,155.5344839800572,170.40761716909168,0.0,0.0,198.5178165312504,184.82699680868,0.0,0.0,88.17518318576784,74.57756526751146,154.40351442091458,164.8910842124704,184.31842989624147,172.93313656357807,107.93015290430492,108.27946759347836,49.319262402364366,45.00963020393251,0.0,0.0,317.5353405278783,217.9421530148936,0.0,0.0,0.0,0.0,113.61468872515782,144.57029184960558,0.0,0.0
2019-06-01,2019-6,87.8080677579227,36.138537911278746,0.0,0.0,0.0,0.0,0.0,0.0,134.9004171267826,49.889028541835025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8826031724855,37.47710680493582,0.0,0.0,0.0,0.0,0.0,0.0,85.13526895923233,47.52504989963336,137.87855046671766,204.99766322385855,39.66687234422353,59.58472096731774,102.69703947275238,98.22688946659606,58.05938485341628,96.62156655095862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,2019-7,130.8467821444465,136.42849261583402,0.0,0.0,499.99217429547866,622.5216894983677,976.5928998921488,1360.2807420319466,359.2893836219431,416.6663534909793,0.0,0.0,54.27472829875716,67.98094159298962,0.0,0.0,98.16615248350634,101.9159155594547,886.320883736961,793.7367176140151,222.66687737538143,219.87553017862064,230.9404018604901,209.97952591149425,59.748080703580214,60.53585532254596,0.0,0.0,159.22897157818272,146.5570543035448,81.72146384471118,85.14150288640253,105.57522475692366,105.66477044907089,213.58685963061788,192.90761844335017,95.76806465024204,112.89257045172398,0.0,0.0,286.7066666902203,214.14590192011676,2148.0724570366933,2640.3646136681496,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,2019-8,91.27417569573544,75.13011828923739,0.0,0.0,184.33538084314517,130.4660203524755,253.51795552054384,232.79777809890743,140.2254335923135,103.7166646001307,428.5845024500145,254.57067124503897,293.0930148270438,318.63506692735444,0.0,0.0,435.5796849096917,471.72901380833673,538.6421132172014,473.49534688290623,269.20306132594305,285.99840730755284,129.59721478072916,122.1955670778668,306.3746502899129,325.62334371242383,0.0,0.0,215.79715884937917,225.4643730146283,13.052982150117307,16.70954233936223,121.23374525199526,129.38071339199317,133.89397531419664,133.42795485784896,95.07106619996588,100.76907791262344,0.0,0.0,145.33227505317808,239.8425395140866,0.0,0.0,0.0,0.0,0.0,0.0,7200.000000000001,7200.0
2019-09-01,2019-9,143.3746655412552,148.75619659860726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.56503942341652,111.12505665645492,0.0,0.0,121.9930232428951,119.87176200273352,104.7807268439938,112.89995331795636,261.87456648803243,264.0235459020341,0.0,0.0,348.9485972883578,319.59995401078834,142.20744891208662,148.7011582385298,66.67410457858848,59.47504671333783,234.0366653399323,221.46057124083063,97.5891787961678,96.4437206525838,425.0111869299451,502.6569664525971,314.1573049903477,233.4961654712131,2353.7389688806315,2878.948451543909,0.0,0.0,56.20301091191317,77.44396465063421,0.0,0.0
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.26594609693265,367.9635679567526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19018788804013,104.22301652541844,0.0,0.0,0.0,0.0,0.0,0.0,112.50430503933842,159.2299206756884,106.830099381602,144.51151396628148,90.62077516555516,115.78409507890254,104.24298644136104,156.22493638630985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.11735404169268,244.3137840745804,0.0,0.0,0.0,0.0,0.0,0.0,12.400333042611445,28.01305627481315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,2019-12,109.57088260876414,87.0170745535163,0.0,0.0,0.0,0.0,0.0,0.0,150.4341728173176,132.87945373611163,0.0,0.0,45.449569225788515,16.328628183682003,0.0,0.0,134.56933354933562,84.92713860388211,0.0,0.0,359.1648919111122,193.51524536171527,169.96918375969588,112.91142962491637,100.06589125965466,77.2221833542635,0.0,0.0,215.35864588798253,130.81641079349177,225.66551564896145,133.2794160345613,247.1577936568285,144.25225729692912,115.14842464360466,62.72438447410212,96.03327182615683,64.66284132391965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2758729432312,170.8074982356487,0.0,0.0,153.85130781171904,122.17608097867893,0.0,0.0,84.07107809724194,75.91777272570108,99.07836689947044,84.00542523954982,175.09913831445996,127.55536987735604,151.25475282039832,108.6712654218027,344.00185525649147,267.77420439707197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03853782149797,71.67391123499746,0.0,0.0
2020-02-01,2020-2,93.7410453091337,40.84976224947407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54455425367551,35.23858314447422,0.0,0.0,0.0,0.0,0.0,0.0,40.50490304477267,21.181417280055143,172.02756908815272,241.3477107570916,65.1664389814472,25.14000363704737,0.0,0.0,156.25858324548764,284.1470141014619,87.07028762839334,115.47448618485166,82.1632665399727,120.4790704137684,163.51865169772788,260.25402463037085,97.64055447564064,173.07673638453213,168.97637086038117,88.14388297264826,298.5203487578793,260.81446268304495,0.0,0.0,0.0,0.0,73.14817265611026,63.61836530158334,0.0,0.0
2020-03-01,2020-3,84.59557747409629,20.480233106104887,0.0,0.0,628.0389506394426,396.2574201858017,234.96786121416255,63.45993951046258,355.61629523836456,160.88438701196625,0.0,0.0,271.64718447384547,122.69041926339412,0.0,0.0,157.09547123822273,43.11193584557767,0.0,0.0,69.92283039531793,34.989668561095996,375.0682673875368,158.80893025886152,208.9075745068856,89.67056033257096,0.0,0.0,241.01740483466455,106.75539752193563,308.0716600406029,136.86415192062702,206.76012041367215,88.0322796797648,340.3804725730608,146.04728410935468,311.8556907911823,149.67865506661775,152.4908712642464,44.19137764211362,134.69820614684798,65.38031923626464,2698.188574082675,1680.6869347879417,0.0,0.0,781.0537202780447,475.9513087626019,0.0,0.0
2020-04-01,2020-4,354.26419311461893,146.33655792038078,0.0,0.0,97.627100655603,21.518092647021025,0.0,0.0,166.07644413266885,73.57974343669987,113.49276023066584,20.993494222732075,406.94566127032545,180.24525204998756,0.0,0.0,265.92064742883025,105.61155858182376,0.0,0.0,251.08878568821012,104.0030826812144,404.36813647722835,148.50040579116884,214.42690984211717,94.47467575377593,0.0,0.0,166.29667745352407,65.32853839384836,569.2894853765173,231.7132502462882,216.41744245500055,83.60631963843178,257.74553254505145,93.80589469471164,285.6930982236442,117.02687764066236,321.97336092856403,157.26008939618816,321.24505940874553,126.17769133079848,0.0,0.0,0.0,0.0,1448.41857369425,859.3748166496645,0.0,0.0
2020-05-01,2020-5,165.96793425816168,107.2135633936928,0.0,0.0,418.69263375962856,385.3797655140346,0.0,0.0,323.72088750050176,191.79975762040684,0.0,0.0,45.449569225788515,19.63004481098383,0.0,0.0,164.40835293985617,126.18462072253242,0.0,0.0,141.96804744275198,91.65702403866815,240.22898349598577,138.13678113782942,289.37055322740576,201.381875406325,0.0,0.0,54.68037599820613,29.925704942380317,165.13566424063862,110.25122001572188,238.2258327501335,152.6141124331356,130.79426286923817,77.63379548030964,111.87052203463136,82.13526281412193,101.66058084283092,49.101530713459574,240.0876964966885,132.5696740530716,0.0,0.0,0.0,0.0,712.4020817259387,695.6417542274716,0.0,0.0
2020-06-01,2020-6,182.26835637280251,109.83637440830404,0.0,0.0,459.81423171816334,368.61929760141385,0.0,0.0,165.20895764758987,123.36217448242816,1293.2186869378213,876.4767828664902,297.94235914434535,195.3964377804943,0.0,0.0,90.27780094465317,60.34837635649915,0.0,0.0,129.14916973344037,80.16234254857086,186.66258573609457,104.82432829767096,109.89379129408503,71.69126745344097,0.0,0.0,249.67606457784737,149.27588187325608,176.88126323426116,112.38102074619682,207.33656878846816,123.2686759073398,143.6401279724669,79.62350231440847,187.37031465586668,117.4078805220324,579.9960219531362,398.349830614639,0.0,0.0,0.0,0.0,0.0,0.0,569.5235853672768,514.2488919382247,0.0,0.0
2020-07-01,2020-7,360.54547313438167,229.19210849777244,1570.2031538836682,1548.540267131996,149.03711642637268,108.5856114322856,0.0,0.0,590.5341464850022,381.7519772990508,0.0,0.0,296.4400653364608,208.65946733145455,0.0,0.0,567.300887922754,380.631437380867,0.0,0.0,365.9790697286854,201.4511555879272,209.5614536879876,124.38000376481747,233.5397616403373,150.9162988388363,0.0,0.0,281.7990791938494,212.8656050297089,226.5294632946147,151.9934582088043,115.68349095705464,68.8961865761321,276.4549005238092,143.15037153121713,369.633504805497,216.33479286376857,0.0,0.0,117.50269046852694,199.61863426391437,0.0,0.0,0.0,0.0,620.9965615381155,585.2120997130241,0.0,0.0
2020-08-01,2020-8,57.32923432128839,32.80530201518829,1219.8272435129325,812.4143850747233,0.0,0.0,0.0,0.0,240.9961670210405,183.08662789068245,0.0,0.0,46.20080177497512,28.29912094914784,0.0,0.0,273.5872401085667,203.87859272954947,0.0,0.0,236.9285988601682,181.79205208327016,172.77859175572394,117.09180146953388,0.0,0.0,0.0,0.0,67.77100856426785,48.46907271123207,176.06374665295425,140.20321744725155,226.8926430663271,169.60813409113624,181.81360778474084,120.48132581460295,244.56472708202304,173.51136404950822,206.68184204410255,141.5717763080184,91.28308185158292,104.72640166169512,0.0,0.0,0.0,0.0,551.6767557940145,609.8500843503687,0.0,0.0
2020-09-01,2020-9,260.48469777742645,182.36600941788575,0.0,0.0,133.42370422932413,49.99370191657884,0.0,0.0,0.0,0.0,0.0,0.0,371.86628734448857,250.25283832621105,0.0,0.0,61.342041150163155,30.30153205146316,0.0,0.0,83.15271350218332,65.20634353544996,215.04217557960683,144.06260642494854,175.83006607053608,166.11132192175063,0.0,0.0,220.25019352697308,171.91189866559614,183.9967624589489,147.89595169671384,85.96648126402192,59.79079701717121,75.94884013875098,59.960855037876016,369.1972836549006,277.51592828758515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5595868865134,526.5886793958474,0.0,0.0
2020-10-01,2020-10,118.22121544629816,89.6933865630962,1294.7289163602177,1605.203645327803,1026.3848846398917,931.0987636462792,169.0119703470292,200.84514188925348,0.0,0.0,0.0,0.0,0.0,0.0,673.3964043919091,327.4144358544783,112.9984968555637,136.44549520249493,0.0,0.0,100.59073846343983,72.27735404073452,61.12926784339941,38.79471761415056,204.24976685994193,159.28662903035735,1647.506880385684,847.8488924314119,130.9296340706646,133.41715605276576,121.65338085173197,116.93412661166288,150.36503491535484,109.2649961690082,71.16724665217052,69.28944438531764,143.84898103541389,115.46636407412656,1161.029878578182,1049.101380755195,96.88818336878538,206.9229752670551,0.0,0.0,0.0,0.0,350.4195357015753,485.8416235986196,0.0,0.0
2020-11-01,2020-11,213.9241041409205,195.9220845265999,0.0,0.0,0.0,0.0,0.0,0.0,293.7048135957154,299.18288681060767,0.0,0.0,353.5725258231004,292.1301025820766,0.0,0.0,160.49386834605005,146.35929958613235,0.0,0.0,138.58785583697218,112.1126676685061,156.33949719580025,111.49332514127616,97.6833700391867,86.9342667062302,0.0,0.0,260.32673131036216,210.46749861909743,70.78012694735358,60.82427321633249,73.12511618374316,58.52459846698454,65.48812715973035,47.12040212262972,187.493530708211,154.89566729562878,0.0,0.0,468.7426455411537,307.53041899510544,0.0,0.0,0.0,0.0,380.4554959045675,455.4496614709228,0.0,0.0
2020-12-01,2020-12,151.42942203233696,145.0873310478745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.60082099207935,125.50807262547792,138.29331039255644,128.7558854172827,0.0,0.0,92.13811276715066,77.92936595369174,77.91283942189574,77.3141928842575,105.62976118630311,87.01226559526029,44.8012821043194,34.85755617736808,51.535858465391975,47.03253493219914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.540795820133,253.921494811074,0.0,0.0
2021-01-01,2021-1,164.35632391314618,101.53791391759565,6610.388773247724,3384.8402678878215,628.0389506394426,463.3163682172451,1226.695959620626,1012.3989955465692,225.6512592259764,155.05350649976796,0.0,0.0,0.0,0.0,0.0,0.0,123.3062647048921,75.85167337477289,0.0,0.0,139.84566079063583,81.82199417363987,254.9537756395438,131.75334933279635,300.197673778964,180.2170308801112,0.0,0.0,100.00356141800496,54.53808540490539,307.9503942440945,193.6705050319957,191.07822653619868,101.49110274913444,97.25156359230309,48.78942238378443,111.87052203463134,65.83049600238556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.1627400207744,463.6544356982957,0.0,0.0
2021-02-01,2021-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.25836025438616,319.09419047755733,0.0,0.0,106.43277585053846,98.55254537313984,0.0,0.0,120.7088861561278,106.30966245762896,30.322650412504046,10.718375387786825,64.77949802598698,58.5380859861547,0.0,0.0,0.0,0.0,213.80722843787947,154.57902575864296,143.5090826557697,91.52630628380828,63.686211713851925,41.13513550817466,172.61877724249663,139.46576220313852,0.0,0.0,116.26582004254249,81.82863112833543,0.0,0.0,0.0,0.0,618.5612846008404,611.6904403462255,0.0,0.0
2021-03-01,2021-3,67.3479354648145,65.21860639613982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27472829875717,56.26008959419832,0.0,0.0,98.16615248350634,88.89471750271848,0.0,0.0,167.00015803153605,143.83749363650549,163.28276560663056,130.21068953495677,179.2442421107407,158.40463370641635,0.0,0.0,177.5613728926742,192.5676372161533,57.69141810815346,53.822311634068306,60.84821194550794,47.57718587616166,78.76763221696544,76.62485537561948,89.0619689984444,77.1503525872401,121.40049945308934,140.725940452556,107.23546508778188,208.20140494655143,0.0,0.0,0.0,0.0,412.85852143129466,574.8483006237776,0.0,0.0
2021-04-01,2021-4,75.4004060095206,22.310592103510395,0.0,0.0,152.27705373998953,38.743106356446965,209.4278762995797,69.13147999811261,0.0,0.0,0.0,0.0,243.05639194660824,76.98391486742355,0.0,0.0,70.00993826920795,23.48246747144387,1437.2592568414595,861.1278125989573,97.74009212977752,34.705462290589544,62.62286498234533,18.65850787978882,157.24945058566604,41.19155185297213,0.0,0.0,0.0,0.0,220.88728800991564,125.88411540093108,130.1399928422459,65.26235269139306,155.4531971189343,70.83469893930975,164.5818468970649,79.02644223391829,0.0,0.0,120.05709678306016,71.22348786366027,0.0,0.0,0.0,0.0,614.9605070884026,424.28905810431365,0.0,0.0
2021-05-01,2021-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92283039531793,123.63016224920588,0.0,0.0,75.04941844474101,136.1508051276279,0.0,0.0,0.0,0.0,42.28196773505318,116.73745665723676,38.21564530723975,61.33979806504705,48.62578179615155,73.71910531234094,111.87052203463136,198.93513923527917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4337245609258,390.9857606126904,0.0,0.0
2021-06-01,2021-6,235.14702891104727,118.60021996473164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75079686054217,51.1545659269282,0.0,0.0,0.0,0.0,0.0,0.0,50.8027597510708,30.74829093542216,215.7633917376831,167.92169188035442,163.46835541108788,72.98965274409545,0.0,0.0,0.0,0.0,167.97157014873676,156.3341749158671,231.0739466491207,199.096274654564,67.5815950387191,65.72717160563049,167.1883162538124,140.3550020701314,0.0,0.0,687.7294842904106,618.7273416527106,0.0,0.0,0.0,0.0,137.61774855641082,138.52869092270382,0.0,0.0
2021-07-01,2021-7,418.4107959831095,476.8485610393726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.00085341796705,299.0387858134077,0.0,0.0,0.0,0.0,1127.0500126531726,1266.520645508802,178.57662975488049,196.92248128116125,207.6311710800364,205.65341182334143,59.534771415149294,25.519345255713375,0.0,0.0,202.47634657472616,233.8527762434416,73.36069216221983,81.14810592377994,172.93742055749132,186.61968732129608,173.1459052763554,172.1728991364376,56.62581979530724,70.5683199976066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.68658291688783,323.53190963655305,0.0,0.0
2021-08-01,2021-8,236.48309157531455,102.57571297176963,0.0,0.0,318.39747600179624,118.7508228921262,437.8946504445757,211.8936995396695,121.103783556998,47.201712888985504,0.0,0.0,63.52610244059078,29.495257671958377,0.0,0.0,146.38441638107116,71.9757034997665,465.1909159603104,215.48891399472723,102.18282359022194,53.18755507034048,32.73467942258959,14.297467169249336,219.196203846686,84.17034045989554,0.0,0.0,38.214126407837234,22.482536000035445,185.8354991281429,128.59781613700463,138.18367554449955,89.91373726455782,117.20886395065376,62.95827875937298,52.12149322068052,39.34769853013401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.5555392167698,735.2176082614902,0.0,0.0
2021-09-01,2021-9,108.38808363868584,36.33272123150338,0.0,0.0,0.0,0.0,0.0,0.0,289.11567588328234,211.44175173634292,0.0,0.0,87.34839085581231,31.342009046767934,0.0,0.0,157.986151653143,103.43662038058392,0.0,0.0,230.09000888055627,112.30680664264676,108.88650834605518,59.88934531684492,171.50576245462273,83.79922057052694,0.0,0.0,52.54442381077621,23.89020820039545,263.1963335519404,148.06261540931075,161.13118485429882,76.95600966857553,189.0684410254979,93.2927357879692,184.5639442908952,105.6001881306334,195.37892880731567,78.39720360548041,461.4185417045731,217.34120957827164,0.0,0.0,0.0,0.0,459.0884534146861,357.71659633362736,0.0,0.0
2021-10-01,2021-10,364.53671274560503,143.20261040701703,9679.497846541311,3202.8025968391344,919.6284634363268,438.3990823325457,0.0,0.0,330.41791529517974,146.71468487827875,0.0,0.0,0.0,0.0,0.0,0.0,361.1112037786126,143.54469767101443,0.0,0.0,311.82267563318743,126.29254118905573,102.88042104242444,39.41133807261516,109.89379129408503,42.63122694247827,0.0,0.0,0.0,0.0,574.753125652937,226.998099575628,385.02164631244534,153.07057276904845,324.1173274722821,121.31210725124842,292.83542567923536,113.96639334517056,936.7018395550544,426.3363551579684,527.3354762337979,150.8081862379844,0.0,0.0,0.0,0.0,1185.0578964031924,683.6672312451412,0.0,0.0
2021-11-01,2021-11,99.09767646965564,65.97560807752359,0.0,0.0,200.1355563439862,114.56890022549317,0.0,0.0,0.0,0.0,0.0,0.0,79.86138592531411,56.91310849127383,0.0,0.0,0.0,0.0,0.0,0.0,124.72907025327495,74.65106213000598,140.70554747622026,71.0016008478578,137.7804709893455,81.20620222443077,0.0,0.0,234.294058179326,107.82411852332224,389.085508783337,222.6022915204714,308.01731704995626,180.17888365378312,88.40897166563597,72.88937203344285,103.22001473139154,61.2811367542641,357.2643269619487,284.71873309418913,0.0,0.0,0.0,0.0,0.0,0.0,872.5737024694134,727.1656138036493,0.0,0.0
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.047777906193,260.55172014234546,1863.082673977693,676.405531557448,295.1981022478636,142.5575798625811,201.00792496602887,89.69743559812926,0.0,0.0,0.0,0.0,167.35289869951853,62.446400689182745,343.5637051430714,157.16350127597244,251.9887255988836,126.76240498129911,367.5945394830451,146.43752609064236,187.21189401713815,75.376271469971,255.1888049728205,203.37052363870657,0.0,0.0,0.0,0.0,0.0,0.0,704.7931080291311,522.8101945339408,0.0,0.0
2022-01-01,2022-1,0.0,0.0,0.0,0.0,2861.066330690795,1444.1381535660332,0.0,0.0,0.0,0.0,0.0,0.0,926.93178400463,382.7518698910094,0.0,0.0,0.0,0.0,0.0,0.0,401.7974169484811,172.87163233018646,467.17013493008193,173.46484816714715,475.8450308212394,194.2621458857577,0.0,0.0,455.5717797931338,169.9929796538864,261.37048387261575,117.33369995163427,168.8911589988328,84.56706632929205,110.7587252023452,38.01865808560979,328.1136787393693,140.70267574853747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.7971178329932,451.4812371627035,0.0,0.0
2022-02-01,2022-2,808.6331136526793,284.84056904251827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.44454823204615,141.8559365219437,0.0,0.0,344.02032554496424,114.76611288039489,672.7249942993179,208.1578178005766,615.4052312468763,210.6484154804809,0.0,0.0,395.26854392884985,136.50386630401417,435.8950953811016,175.8167602854776,368.55058556606554,139.4417131146513,280.4963665476957,87.76031198720747,236.2418486923459,84.4216054491225,250.08502887336408,113.24040520791615,0.0,0.0,0.0,0.0,0.0,0.0,1010.2798624283856,550.3418043833897,0.0,0.0
2022-03-01,2022-3,149.7468728986443,93.98779719248078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5007680761703,196.1609701342775,0.0,0.0,0.0,0.0,0.0,0.0,160.7189667793924,125.32464999181504,0.0,0.0,136.75671805486135,83.40826148318031,0.0,0.0,0.0,0.0,198.07386883799353,156.96890349558663,172.01256077265506,133.0286643014723,111.52782466778176,80.37914969495684,101.926475631553,60.93549757555568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2468205967963,295.7266982675734,0.0,0.0
