date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2019-04-01,2019-4,85.40249845289857,109.60805999963216,0.0,0.0,679.9398984098784,975.7148542688916,0.0,0.0,725.4977704842961,1228.6989038969425,0.0,0.0,80.28079783078486,105.3241710692182,0.0,0.0,304.19011466275265,422.2437997622864,0.0,0.0,82.1556866105237,104.9881903618937,176.09296935960742,231.74263890307805,86.96902206479157,101.48017945725154,0.0,0.0,73.03498249534478,95.35652628713078,175.7714216818841,268.19379990654534,131.69247128629783,193.58292034523055,256.16037628124343,317.33103522961835,162.77906944541596,214.32538987981076,0.0,0.0,267.26925874747025,280.13250707997315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-05-01,2019-5,62.727393404610346,90.43344900714068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9310975578775,173.797949779231,0.0,0.0,148.94999824677382,232.25155239199367,0.0,0.0,183.8470429139887,262.8713293532478,129.3387566512253,191.20205318926415,63.87799139250199,83.72744334872489,0.0,0.0,162.88185688479257,239.06676979421275,98.7763289687444,168.42034691347789,163.60148979378175,268.48936553235177,188.14757166066516,261.8177896125263,119.55981279365535,176.83174227056344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,,,,,,,,
2019-06-01,2019-6,124.2218159314888,123.98492517440911,0.0,0.0,494.50174429809334,551.8477984123338,0.0,0.0,0.0,0.0,0.0,0.0,178.04757928361605,184.05513141057156,0.0,0.0,147.4861162001225,159.20929512866397,0.0,0.0,361.28896315597666,361.486088808253,170.7568187729526,174.75961618281636,506.0015829224235,459.1637679468157,0.0,0.0,106.23270181141056,107.8640729216552,65.84711393106772,80.11074698990865,289.69540308243955,332.43469182836304,330.3533388550531,321.86667986567056,295.9619444462108,303.04702760127276,0.0,0.0,99.70393744813138,86.74936248999266,0.0,0.0,1226.929497443414,1723.2425916893972,0.0,0.0,0.0,0.0,,,,,,,,
2019-07-01,2019-7,59.201731948613514,54.03394995298025,0.0,0.0,0.0,0.0,0.0,0.0,1005.8423422171038,1211.4338139124418,0.0,0.0,333.90795538050094,311.5326184084838,0.0,0.0,140.5781013898123,138.7702105385812,0.0,0.0,56.951014605889966,51.75647323461036,244.13826196929176,228.4863020566648,361.7259559416155,300.16268537355666,0.0,0.0,0.0,0.0,123.68605568820472,135.69941759246618,154.40608989904928,162.2982673265858,266.3587987561407,234.6540383460234,620.6190282368551,581.1129277127654,346.44378347658426,325.827650344359,185.2733034877077,138.09810946214134,0.0,0.0,0.0,0.0,23.51115145913261,32.54046036885616,0.0,0.0,,,,,,,,
2019-08-01,2019-8,290.20677484164304,260.8772152933844,0.0,0.0,0.0,0.0,1335.3979624522974,1324.6725381490107,0.0,0.0,0.0,0.0,339.4050794928604,312.9267218586192,0.0,0.0,336.2848699913157,328.3329938767806,920.279989306286,1103.6034314956387,71.30025720142136,64.0561982338595,148.93388751146952,137.51014117708073,292.2447907883025,240.3525731886916,0.0,0.0,246.62763868879185,228.1677045322516,93.28660496407362,100.07243886518184,78.1891973066396,79.57795623050097,164.23063735226503,143.0236219078728,202.44791830186185,187.48968980242267,621.5609056491659,578.1858774491305,446.0701776618102,330.83084686174914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-09-01,2019-9,258.8307802941089,271.2144829342434,0.0,0.0,343.45087018655965,402.38524991180105,0.0,0.0,0.0,0.0,0.0,0.0,162.20557104377005,173.74294431213465,0.0,0.0,204.86979281040908,232.17804689242135,1121.2967787793314,1560.8086549144828,335.86498816058867,347.4110596496236,122.16686529503984,128.29011924803754,4.641870944405443,1.3240701464475944,51.05925275843867,42.03909291928757,297.8148230143121,315.6464802894429,133.1783468033388,165.90486768962913,88.69390557620967,106.44491259028604,264.7993357664526,263.2791504260278,0.0,0.0,7.306701965807666,2.3186286815057,405.0087060883166,346.58032019279955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-10-01,2019-10,150.47106870272603,171.52013148438678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.44711998757333,164.81648950211306,1552.458686126978,2200.112058751623,178.6513371828865,220.24935043991437,0.0,0.0,289.500990913274,328.58146043712975,155.1295206263208,181.3211906830944,0.0,0.0,0.0,0.0,128.68068344417887,149.21862431209846,19.3557815542551,26.23018543493879,116.01479613316712,151.46408006335002,56.4162733476548,62.07191889771084,71.70030439857607,83.84675144499174,660.4084622522388,775.7067752349859,235.45148984896187,219.1826241955617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-11-01,2019-11,321.344994178703,372.9817947836245,0.0,0.0,426.4029871383984,553.3715275188629,0.0,0.0,0.0,0.0,0.0,0.0,302.07351048193624,358.4042848639629,0.0,0.0,127.17552816408867,159.64889430386313,0.0,0.0,313.94219616244686,362.39414711277016,147.24157889955876,175.24215197364444,0.0,0.0,0.0,0.0,91.60319838399175,108.16190074289932,82.67215172325906,114.07852310236038,110.11573870266707,146.3860414605394,401.6073695934749,449.9315525582921,102.08178931322692,121.55351316521212,322.48564172979826,386.3646228640846,502.82860544015585,476.6270166093417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-12-01,2019-12,170.22989590611428,274.0201499990804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.01049211418288,131.65521383652273,0.0,0.0,202.11060368164937,351.86983313523854,0.0,0.0,163.75813627417517,262.47047590473426,175.500063738868,289.67829862884753,346.7047882986977,507.4008972862577,4271.928007498006,5868.611204338637,291.15629385349564,476.78263143565385,153.28214887410098,293.336968647784,87.49937486137857,161.3191002876921,191.47341257385875,297.49784552776725,162.23099177051554,267.90673734976343,0.0,0.0,133.1846811266855,175.0828169249832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.4385110271506,337.2680788122389,0.0,0.0,231.4659998462077,270.4210319255505,0.0,0.0,193.3842336208994,205.34856217555736,136.68225666219692,149.93253592290694,407.550611175327,396.9318129829754,0.0,0.0,168.74392885493933,185.04800246516297,206.68207226178328,262.10759931964236,102.68402584335374,125.36350764196447,199.4503994333435,205.94486654440652,185.7941049711174,205.89322968782537,190.14331046851092,211.64640714082333,206.00347772754515,182.03377571376987,0.0,0.0,0.0,0.0,206.46296499844985,338.19457699175564,0.0,0.0,,,,,,,,
2020-02-01,2020-2,494.4574971551682,314.5291816555728,7200.0,7200.0,246.04182142949145,174.9932866726514,1073.0398260410268,763.8066301279123,0.0,0.0,0.0,0.0,697.2063420414371,453.3543245140539,3826.108448938861,3025.881449312687,293.5298253958428,201.94378162642593,803.2761764849489,678.7799414875996,540.6722892391687,341.8930255125101,259.99705546012035,168.72235986936607,377.6454356652074,218.40417893805284,0.0,0.0,422.8529059877174,273.6332545134911,339.68510887506386,256.1664734389215,478.8947972030349,348.31824128191124,328.7379191051507,201.40779590839708,543.8209895104576,356.20777110670696,180.8453490764077,118.53925207294245,292.64352843677426,152.8652680610073,1183.9107337916168,1137.8670953758494,0.0,0.0,455.7305266691968,439.9357782019976,0.0,0.0,,,,,,,,
2020-03-01,2020-3,206.7823275423965,125.9535753181238,0.0,0.0,205.78958070483029,140.1525289136828,897.4913882429039,611.7345004995266,452.8169087642621,362.98110078039474,0.0,0.0,145.78598869884854,90.77313233372332,0.0,0.0,245.5085860672796,161.73724279080812,0.0,0.0,298.3813894075462,180.96713794092344,355.30687750813763,221.91809254719013,210.5753008685342,116.6136087675354,0.0,0.0,311.07322617394595,193.0126662080956,467.09528842344713,338.0963138549475,506.8355843020452,353.1594359700281,193.8227795993048,113.95426362436892,394.1317346081237,246.28708086707843,453.77759369478986,284.81508524331,404.4565469798117,201.19238282790667,0.0,0.0,1021.1867187310216,875.3022404071625,804.5539816220955,743.3908466195402,0.0,0.0,,,,,,,,
2020-04-01,2020-4,300.94213740545206,168.3941562186467,0.0,0.0,399.32978160580154,249.8366750206162,0.0,0.0,1704.3439687567588,1258.458031700686,0.0,0.0,473.82376562265466,270.30459393230296,0.0,0.0,482.42287426824487,289.84938524402236,0.0,0.0,241.2508257610617,134.41375972543352,486.77548842137446,277.91743707612517,311.85936420732423,157.44654336215888,0.0,0.0,130.24084985034006,73.85757081227818,599.8122610052969,396.83548922705137,370.48962916350854,233.6084538341555,263.27594228905576,142.19485145436383,241.77932032089004,138.23815401995108,889.0401071140234,510.40881580325674,239.5136019392948,109.33142136419396,960.7529565888318,812.2623934021381,0.0,0.0,991.084502056566,835.6258216717814,0.0,0.0,,,,,,,,
2020-05-01,2020-5,325.76210750074705,199.98578963347524,0.0,0.0,518.7170359003196,356.04882631574776,1131.1167238422167,777.0368205551606,1106.9450518729466,896.7308444960711,0.0,0.0,186.76640404234988,116.10293949813496,0.0,0.0,618.8334978706172,410.88345614283327,0.0,0.0,313.37736129787396,191.55658946781276,223.89827719262797,140.9422951588685,597.1275123211462,333.28086344883747,0.0,0.0,224.8962452144161,139.9762833956272,454.59086397223695,330.93998339370285,267.91045704978796,188.37462955394577,341.98730647856723,202.6456282460954,372.54591151425086,234.62890776696656,190.63337054703803,120.59251636283996,206.53441452581205,103.35178973423628,1247.988376599926,1157.5765319778875,1287.0110965450249,1111.8255866808297,858.7405334404818,797.2926610015375,0.0,0.0,,,,,,,,
2020-06-01,2020-6,344.71553920988146,313.15440602534204,0.0,0.0,228.7070567378682,232.304544665559,0.0,0.0,0.0,0.0,3401.4388489208636,3734.575961310434,270.03541088536724,250.762643363113,0.0,0.0,136.4246574851133,134.04073702131228,0.0,0.0,276.3418549626706,249.96271862188405,315.9001147299624,294.2655796042018,351.0385981524314,289.9327414552121,0.0,0.0,196.53049835110957,181.62482059674912,223.49714544198048,240.57789364227776,238.43720883554133,246.8605847479356,301.5706248038275,264.43283571690984,273.76479861274504,255.13992068720145,0.0,0.0,89.89965976051272,66.69577102215636,0.0,0.0,0.0,0.0,460.63846642104977,632.8887278460015,0.0,0.0,,,,,,,,
2020-07-01,2020-7,406.8962295796837,212.80966956699268,0.0,0.0,912.7537865275466,535.9179597647225,0.0,0.0,15.14768327068599,9.238834295479124,0.0,0.0,377.1923199668622,202.4750378579327,0.0,0.0,207.6125616074213,117.42267841920112,0.0,0.0,386.00132121769866,201.82914902021895,396.3513424322679,213.0986692098438,236.57911635243545,112.94353003962053,2877.0127397435554,1289.3497027420742,590.0376002090019,315.40942644101176,359.2785427133565,223.77428796468072,357.9367689515137,214.3995029835913,605.7707116274166,306.7283353026001,228.04083280736637,123.66498121102144,335.4455681281213,181.5135749801759,453.12144210126024,195.6402139649331,1098.003378958665,871.1811519060668,1132.336293558888,836.749423097104,782.5992753111702,623.4287089226457,0.0,0.0,,,,,,,,
2020-08-01,2020-8,128.32050528963438,96.86176045191306,0.0,0.0,1021.6355833975838,862.2491674780467,0.0,0.0,0.0,0.0,3798.561151079136,3465.424038689565,120.62495511630618,93.07604411516051,0.0,0.0,152.35240937423822,124.38038402473131,833.85775680798,836.142703781718,246.8840937737565,185.5582690752436,264.58639050986693,204.79333340996513,196.01139998359108,134.5186042874735,0.0,0.0,54.86892085944683,42.133767383446106,275.68699479370383,243.25527321338905,230.85177707716505,199.58306777632788,433.0020573688023,315.4822561249696,305.72718626804004,236.75191602436408,375.4606485901053,292.04083584235786,301.1866773702456,185.6669650639647,0.0,0.0,1267.4119427905318,1346.2629499671166,356.7250340677532,408.3263200247477,0.0,0.0,,,,,,,,
2020-09-01,2020-9,190.0687183613381,155.51956124129228,0.0,0.0,0.0,0.0,1099.9330547638594,1007.108435242203,0.0,0.0,0.0,0.0,59.55668210003087,49.81376026800278,0.0,0.0,150.44323131190438,133.13532371840216,0.0,0.0,121.89515406874692,99.30971196007408,304.8159001780338,255.74314989304025,64.51837225859224,47.99571912239643,0.0,0.0,216.72536159019597,180.39798812505944,325.9921103874542,317.11005931225037,162.82778404655036,152.59386153820014,332.5590849967019,262.6466547953123,301.8960185203203,253.4165111967202,0.0,0.0,99.1374694100892,66.24525694954495,2427.1653640138907,3000.6431071321094,0.0,0.0,478.0600796690297,593.1633991074156,0.0,0.0,,,,,,,,
2020-10-01,2020-10,345.81586240845377,317.69093997841406,0.0,0.0,275.3245005873106,282.80380950509084,600.3738561570177,617.187747120524,587.5440220611537,712.2587695298623,0.0,0.0,130.03073137024523,122.1097605761456,1427.1576430606422,1630.0259612762052,287.40625516699663,285.5633084917651,449.4390645449305,548.4826215860094,166.33435866426137,152.15029297487166,190.1450758976518,179.11708752426688,211.29546263621043,176.47972385093166,0.0,0.0,207.0157096174478,193.46873878194373,97.86452616214342,106.88426383501918,213.30216963471497,224.43437071488768,311.1770371241371,275.92823429251183,197.7398271785627,186.36193699364532,101.1843334777712,95.78468037125997,216.44788122914144,162.3887139194783,0.0,0.0,683.1194329130911,883.1050355428858,302.13920219848393,420.9053898890938,0.0,0.0,,,,,,,,
2020-11-01,2020-11,114.64462377350556,80.4498829213197,0.0,0.0,76.0628155439622,59.67942031421493,0.0,0.0,162.31847321492944,150.30628672805415,0.0,0.0,179.61539046041057,128.84267256945773,394.27522187351826,343.9805306594844,68.05765226014724,51.65292931809803,0.0,0.0,36.76203059216177,25.68633372023894,131.32657830799647,94.49664036108324,77.83168716909539,49.6561326858493,0.0,0.0,81.7020212343993,58.32464461410015,137.64111327470292,114.82817247460687,166.9630928477326,134.1919237385385,128.95148193749668,87.34272586207273,54.62880335129605,39.327519625278555,55.90759468802021,40.42642996600972,0.0,0.0,0.0,0.0,0.0,0.0,515.9960504936112,535.701606726494,0.0,0.0,,,,,,,,
2020-12-01,2020-12,58.92573319827033,30.471116072349883,0.0,0.0,293.2141753049592,169.53087538705591,0.0,0.0,250.2882751321115,170.78957021380748,0.0,0.0,27.695939577986383,14.640096001539272,0.0,0.0,88.3356579034514,49.58658596772623,191.456850922112,131.51836834841455,42.51413153271855,21.890091851506845,81.60951596289877,43.39150930828927,371.30183714064856,264.08566030096,0.0,0.0,330.5800295714438,241.29740685306615,175.25301260175883,108.04484442156412,182.2907264325604,108.03622168764662,78.35303549767289,39.386492375810995,99.09054894963384,53.05152291325752,86.2071652357235,45.93562085440504,23.647728753723474,10.500067368357106,282.17919004706954,220.46972020594905,582.0050180180298,423.5121726155037,934.2309913781276,728.0903840622981,0.0,0.0,,,,,,,,
2021-01-01,2021-1,83.26462299755589,63.26793205897981,0.0,0.0,132.58380100745978,112.64036806969996,0.0,0.0,141.4672859442369,141.84584376907242,0.0,0.0,110.3543013175764,85.52282253057813,0.0,0.0,177.94520541536517,146.2364649229744,0.0,0.0,16.019817678995395,12.120250453906076,91.5652506463659,71.34208942098034,51.77111974983248,35.6569519833479,0.0,0.0,43.24202129418405,33.428745715801064,107.10709160457364,96.75421629111877,111.27637889979668,96.84122601865022,87.41177530545723,64.10940429027947,126.96338486388171,98.970270656926,48.72578904627848,38.15090635214044,0.0,0.0,0.0,0.0,328.95935801019067,351.73952013530237,456.3254522240429,420.7985794761326,0.0,0.0,,,,,,,,
2021-02-01,2021-2,16.652924599511177,13.48439078058716,0.0,0.0,66.2919005037299,60.01803327889179,0.0,0.0,0.0,0.0,0.0,0.0,156.54226717992302,129.57370847942357,687.254438127358,691.8644593970492,138.40182643417293,121.2073358013282,0.0,0.0,48.0594530369862,38.7481117590586,160.23918863114034,133.0459221370438,33.91677276835085,24.9689374356281,0.0,0.0,99.6893832215773,82.11779907038978,124.24422626130544,119.60396671968648,128.39582180745768,119.0764505088004,99.8991717776654,78.07848594088436,142.83380797186692,118.65197596854148,48.72578904627848,40.6558040656578,0.0,0.0,0.0,0.0,0.0,0.0,1071.3697853366657,1010.0188969422262,0.0,0.0,,,,,,,,
2021-03-01,2021-3,93.06632136974862,49.68705086079925,0.0,0.0,0.0,0.0,0.0,0.0,395.3011321920876,278.4942317688159,0.0,0.0,65.61375837435521,35.808822668734365,0.0,0.0,55.24790547027139,31.90162164247816,0.0,0.0,101.24199618712728,54.09938055350546,127.93009708346382,70.03504599833089,130.31345413850036,63.25351349480659,0.0,0.0,69.64035146357772,37.82328142756559,209.9221265617527,134.93932179637156,113.61228079676928,69.47205181624273,122.12708229515331,62.934869371444535,133.03986531756036,72.86779285041533,35.02375124170842,19.97652013188866,18.20333653687326,7.936778398808301,0.0,0.0,689.4067723784668,517.9430614951049,1150.3672713907265,829.0674279254945,0.0,0.0,,,,,,,,
2021-04-01,2021-4,74.66412522970708,48.793997011764205,0.0,0.0,42.460381841629534,31.02549971735004,0.0,0.0,271.83207602955906,234.4188816770274,0.0,0.0,40.106525161033446,26.792541082602977,0.0,0.0,12.66389225600208,8.950924431020553,277.24890817075453,240.6890833722212,61.56476768788612,40.06061061155511,263.91655154655086,176.85325534594685,54.309769053118785,32.268374979560576,535.3428768889906,298.5734522168392,91.21668699840528,60.64238678800613,178.36720217085707,138.57917370566645,126.09878263250567,94.3842399078549,79.98256474604224,50.45200398839934,152.47659669570604,102.22585462408816,93.62752882563385,63.0493820925314,83.45116095912572,44.53786360433484,0.0,0.0,210.7005508267804,193.76524721201105,567.6177406009801,536.9966969745251,0.0,0.0,,,,,,,,
2021-05-01,2021-5,109.0561955091306,86.54548341150301,0.0,0.0,95.43016118033384,85.34117764510643,208.09544279316265,186.2475942582644,203.6484969780481,214.93699920841655,709.641106460493,685.9812213363675,45.62753955729923,36.99622976861115,247.33338953943323,245.94494566895833,86.10593343245498,74.04684357572303,0.0,0.0,92.24498145743011,73.46257579342694,189.97606640329693,155.5188242204735,61.0308926770467,44.37996400602047,601.5944135736879,410.63980045260536,82.00419087196606,66.72308585965324,185.39505030574136,176.0500122021415,99.03348943715312,90.41238683596674,80.89275040460319,62.44976111159999,45.69237037064307,37.49206254586542,35.071478317805,28.90476418103655,75.0229498238513,49.003739045859966,0.0,0.0,0.0,0.0,357.9138536002803,433.4529016652249,0.0,0.0,,,,,,,,
2021-06-01,2021-6,58.69769243511912,66.99651075065817,0.0,0.0,155.77570427966253,198.79770010776593,169.84260404441952,216.92689514503328,85.6917447313174,128.00920816596278,1158.3847473105106,1597.956495115297,45.981261915465005,53.64836581791764,201.8676929329198,286.4577856860753,34.845307252389624,43.0151780052606,0.0,0.0,37.64409169770126,42.78178340957994,74.3674335614466,86.85707389181574,216.6894198683506,178.63521778426943,0.0,0.0,92.0286002340722,106.85664893042348,128.66342015276356,174.46371179053526,90.88581406996336,118.5932518610436,58.68689735235918,64.65483199365072,55.93955637288288,65.5018129472866,28.6245153917379,33.666049613488624,45.92397480026192,42.80684404562775,0.0,0.0,193.25089220567708,310.39053244498865,308.86911514136284,457.37977893255834,0.0,0.0,,,,,,,,
2021-07-01,2021-7,9.18239721832836,9.28629735989188,0.0,0.0,182.76626401137307,206.6631385327617,159.41637807874318,180.40769267868848,234.01453693790583,312.29628699016786,0.0,0.0,34.526866920323016,35.69341786493306,0.0,0.0,43.60831768503441,47.69821347051051,119.33888709856308,160.32477102201312,52.99981816937526,53.369335520439904,94.66676158816529,98.16937987166511,46.75414190188577,42.98840443752,0.0,0.0,86.37918743365151,88.86754898707048,139.7100662528739,169.23778097159007,132.15488582405092,153.07487344631102,68.85531363898298,67.21290283475619,70.00741671753451,72.63295426286582,80.60197723093071,83.99531549531969,57.47308433654282,47.46719832328714,0.0,0.0,181.3876881436504,258.1369163573358,505.0589223650137,585.4595257406412,0.0,0.0,,,,,,,,
2021-08-01,2021-8,49.4893099883672,40.90047088332541,0.0,0.0,78.80274468650119,72.81799712099058,0.0,0.0,84.08274865440549,91.6982998209792,0.0,0.0,37.217096566816465,31.441543201413467,408.47777489323784,419.7087230298216,58.75768333344739,52.52037802664034,0.0,0.0,57.12940462814803,47.01186853963917,81.63432878691275,69.18019025179093,70.55591766571969,53.01454998104917,0.0,0.0,50.78705125753027,42.69897845419325,137.50638234941442,135.10403478242267,142.45199713140644,134.8402740450788,96.48640641446993,76.96826947250273,28.298319042194468,23.992786757742035,57.92149394851272,49.32641177440612,77.43901780467029,52.26600785259698,189.59259597524328,236.7439472982301,0.0,0.0,391.11316640026394,449.4049646744018,0.0,0.0,,,,,,,,
2021-09-01,2021-9,63.5420348773975,39.40303906347379,0.0,0.0,42.157982808823625,29.23000562009901,0.0,0.0,2.7985455895988776,2.048257691314434,0.0,0.0,30.358343011492146,19.191969198486692,0.0,0.0,62.86850575350844,42.16460231219109,0.0,0.0,50.93859077652914,31.451867119740125,94.6244583292514,60.167784951325,86.27676759506762,48.64152600135223,0.0,0.0,255.7654128118314,141.40645250145073,209.79169684611972,154.662650877697,310.2800412711097,220.37210292106712,95.29552330864858,57.03872131870226,90.83440322634856,57.78593090980336,61.973814639506266,39.600410623477345,49.71409756341716,25.176232750260507,0.0,0.0,418.39992078715505,365.1034998040451,559.3694107881329,448.61388841361224,0.0,0.0,,,,,,,,
2021-10-01,2021-10,90.69911675776822,68.41422858104615,0.0,0.0,0.0,0.0,0.0,0.0,110.07039470187166,109.55983616112115,0.0,0.0,12.179967277248752,9.39147816405744,267.3634641407815,250.73103329239905,46.15083236298042,37.65036444265071,0.0,0.0,0.0,0.0,97.95979980093657,75.76755654881562,326.57814071417374,166.31745972573114,0.0,0.0,44.32261367221333,34.01075841697978,196.67299514687497,176.3667295091437,186.479959340652,161.10525888855858,87.44377785920457,63.66503320401925,61.74090793931717,47.77707240953557,75.82342160148718,58.93450154441723,81.09861669836104,49.9573516046047,0.0,0.0,0.0,0.0,576.3148582353825,509.3824554233925,0.0,0.0,,,,,,,,
2021-11-01,2021-11,188.54978880597312,163.6641804059915,0.0,0.0,53.61273572970805,52.032660715437686,0.0,0.0,343.22963249336965,393.14235859904824,0.0,0.0,101.28126226068112,89.86718747842804,0.0,0.0,159.9010370097226,150.11536260554212,175.03460638377416,201.82903623004333,52.428578333006115,44.95160836270094,56.09638613321171,49.56786267426947,68.57440205428425,54.11707861101945,1351.9047610302694,1001.4711304809674,80.62252729374234,71.19206252349515,139.08071547778223,145.25719913137547,145.3738947816777,144.5267346169926,111.08926280923394,93.07399503130917,166.8550504064892,148.58333168945322,39.40636535548787,35.24656746467693,42.14794916848758,29.877662787411584,515.9504423236774,676.6688441449237,532.083436824155,649.9248333452219,545.5501713834495,569.2512007750292,0.0,0.0,,,,,,,,
2021-12-01,2021-12,120.8243525642707,125.97759883288842,1563.8874137015396,2563.3762447307113,106.88380771605097,124.60378723445169,466.1426328739032,543.8677142326964,456.1812853177942,627.644587459305,794.8131139273391,1001.578142097824,88.33872177662569,94.15305487658388,554.0373006252412,718.1919098647666,79.69576379905716,89.87116190837959,523.4306258879619,724.986823920423,64.5727117278678,67.03764976390501,83.04331215684086,88.78416786838748,109.36943401456526,103.67631185920746,0.0,0.0,137.76965365027328,146.13020508088246,131.24515076193788,162.68618276742754,131.10965808357918,156.56969634600387,110.73528746305476,111.44319850724844,115.14695724975782,123.167027981664,0.0,0.0,105.03412186570787,89.43589194355722,0.0,0.0,0.0,0.0,245.25015239526425,387.7623379470265,0.0,0.0,,,,,,,,
2022-01-01,2022-1,217.17473833383136,149.83884278300232,1686.5979381443296,1829.3410908905864,0.0,0.0,251.35927196493697,194.06428527606352,122.9938946525496,111.97888299411498,857.1781749857845,714.7714093253913,82.3337418340027,58.48323091726336,0.0,0.0,68.75927754117967,51.30889691375782,564.5016429249899,517.3833494314891,153.20670996784946,105.25040977665664,100.10935968650064,71.12406475620402,73.7194459655736,46.242562378888934,0.0,0.0,123.81646516965664,86.90426324924502,275.6369716867117,226.0898816700743,141.94879766534942,112.39672953972844,153.00394262754338,102.51684420222888,124.18197050475032,87.89755534049524,42.362971232675115,30.117878430620927,113.27563085517066,63.825492831617865,0.0,0.0,0.0,0.0,555.945551965289,577.1186426776089,0.0,0.0,,,,,,,,
2022-02-01,2022-2,47.78665319859731,30.820791918611125,1855.5765595463135,1881.4127252756575,126.81928792017897,91.4540545510382,0.0,0.0,135.316534381444,115.16632763369262,0.0,0.0,59.89443266014447,39.48826829627273,0.0,0.0,132.38435571964368,92.34643068735154,0.0,0.0,137.9097348017865,88.56517948770333,186.1163246833742,123.08741821595434,129.76852189629895,76.09414842730267,0.0,0.0,122.59936570107024,80.44016985941796,303.2527741430364,232.52546096969897,188.3138719842713,139.10849952344466,143.33359428969388,89.230607732336,121.44323769588688,80.35513987302294,0.0,0.0,49.849842841368115,26.256906381944557,0.0,0.0,0.0,0.0,578.821004159973,519.7642443652347,0.0,0.0,,,,,,,,
2022-03-01,2022-3,111.48462863090616,99.51735105810045,1623.373759647188,2278.0872790460453,0.0,0.0,0.0,0.0,236.76663733555856,278.8956856006428,0.0,0.0,91.69890468874654,83.67436385453531,0.0,0.0,66.1817522529767,63.8952166674463,0.0,0.0,80.43467443235397,71.49209600029172,105.35808677597971,96.43700360637322,113.5295723535978,92.13773735727304,699.428124711636,532.8336633707682,71.5050324761479,64.93337877407843,186.430107671414,197.8465218370673,136.09673989601964,139.14439375145392,73.14833236697028,63.025590979228745,79.68457203281663,72.97283292421065,81.54988729024338,75.01187839305629,65.41761349717572,47.68931634103319,0.0,0.0,0.0,0.0,282.25046600084386,382.0638725001114,0.0,0.0,,,,,,,,
2022-04-01,2022-4,96.66974968282209,145.63070091106803,1876.8642447418736,4444.912619513957,128.27419370893818,216.06385229485883,0.0,0.0,273.73784584238575,544.1700868341654,0.0,0.0,60.58155808263178,93.29260917332148,0.0,0.0,19.12901507120773,31.16744664526636,209.3944908746616,419.04410108210783,92.99458216717022,139.49251314035237,55.368088942472696,85.52909879921508,32.81431552731459,44.943865329459975,1617.28823228414,2079.2873883307516,68.892144100134,105.57950573834124,91.19052724605078,163.3204717737622,66.25191672104381,114.31282770175028,96.65197116538948,140.5405803231357,92.12735096719526,142.38166769551214,94.28393597482568,146.36017151299103,126.05433490957806,155.08247201501473,0.0,0.0,0.0,0.0,204.75230945671635,467.74445134182827,0.0,0.0,,,,,,,,
2022-05-01,2022-5,45.96207189465086,53.95959194126731,0.0,0.0,60.98854846343152,80.05672725703924,0.0,0.0,0.0,0.0,0.0,0.0,72.0094429027646,86.41775207143095,0.0,0.0,36.37990866269688,46.19308132992655,0.0,0.0,44.214696794027304,51.68524933840531,52.65001912166041,63.38107612526403,46.80514642032419,49.95827016424017,1537.894082699282,1540.8495365474637,131.02033223407307,156.47873728165527,126.68252250543004,180.63578086694636,102.37426858781294,137.65565137029876,91.9072380354522,104.14716564546798,116.8063140747712,140.68199705516085,0.0,0.0,47.946485205606784,45.969355938393136,0.0,0.0,605.285218738751,999.9652988196696,170.36322839114516,303.29301614477026,0.0,0.0,,,,,,,,
