date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2017-04-01,2017-4,129.41363056461176,135.64386495919928,97.59961700985843,98.20892223709885,128.5225437378585,132.91889084455852,102.48082464176755,97.6668072799476,62.22854449048312,64.56009992838997,126.8812847730442,133.5113787963895,61.201465350521154,67.25828899447106,200.5664682676564,198.1211408382217,125.47116204392674,150.03817224183845,107.08578291614812,103.42773229915264,80.6216071274157,94.6343959273023,80.34589304254816,97.43407035405842,105.4543558038653,133.44920991881557,166.11498946742392,213.8735353881891,83.68278445707824,97.5028066889792,56.186801053102755,73.84260752517591,74.35046418993761,88.28803490734458,82.01321952965986,93.71824684914968,79.01475343139883,109.44460992362114,23.008077104638037,35.02725041281887,112.66654675476022,123.4995495265006,0.0,0.0,91.67924005288825,101.00727422181872,9.841396998142164,18.021150878868884,55.394774576811635,71.6342070525558,129.5799167403208,136.02561983857862,266.66302393461604,303.1230818756123,0.0,0.0,201.988419749299,207.60617786974603,0.0,0.0,114.217002100903,141.89107503971232
2017-05-01,2017-5,132.33692295569398,143.35596229051836,206.2068890746162,192.67750668678624,201.55208636955876,218.784377530376,114.72573829964492,114.22444093424735,118.60536345864516,127.99173096732402,96.9267172250988,108.28855595619906,64.75869144589954,72.392523688351,284.54416415550077,291.56501723668055,83.28029938264848,101.77383661241446,197.3224087923128,191.33245383022896,67.00929364479289,80.68782425298338,50.02026381176624,61.64174833950923,113.19323773799036,142.6898632492753,159.56165868009413,212.1013926740099,98.20808551334086,112.04416656664549,62.79918960704099,91.12326429196584,71.9958750175398,89.89591093126624,50.281569610368166,58.6174162308788,55.98331739568248,77.23623801707296,23.61117217946472,36.70750807560659,89.90562680202945,99.44316038365083,121.44834102929669,143.54874834581904,161.2218008482091,193.1854642620557,9.5155924748724,19.848331040907492,42.635100092048006,56.14500433950256,32.38468775065964,35.00385138446169,0.0,0.0,0.0,0.0,130.4705917533399,156.3991194725932,0.0,0.0,55.62064483407177,69.11836848274163
2017-06-01,2017-6,85.95118292741351,90.10108839709687,150.84049069633934,148.2961066256011,106.15202726091456,104.08082053686502,95.0841682384759,87.28445675132474,80.1656476686065,83.1853122974577,50.005924511895735,54.893082939033846,99.17306539422732,105.49983947783144,202.3628343407301,193.21222556714,93.78226042676762,110.39685871838756,140.11019536021087,133.87813241529324,69.22233981146188,76.98107125918075,72.14805741672318,86.59144595996833,79.807383371203,91.46295968727269,37.084995975110864,44.84290416126223,99.29718664832656,113.7307138569044,56.1764237557173,76.61354849449397,73.51289996587218,87.93028680189869,86.70010561686449,98.05802299986928,46.15688662289939,56.95926250176096,38.868380417151606,56.42433227331816,79.16939592628208,83.98826812395662,45.8794822157957,55.80312352018622,0.0,0.0,4.885925756863456,9.606803517136065,13.05795616615402,15.351735022000566,76.32571756702575,82.80402711162475,0.0,0.0,143.97954778752455,169.91437001283222,188.76543483898848,208.055235556276,116.3326573046405,139.36115926278137,81.04343471732177,92.70375150422088
2017-07-01,2017-7,65.91567923069141,78.82241980292059,68.93336232531534,71.28585036782262,49.35847353175352,57.65511733116944,63.0750096226733,77.38857456108968,69.25217729063758,79.27416458978854,116.10601399761622,135.83150831219993,72.45124087298102,85.49194122556295,154.7713887969862,165.81651033957715,55.85603320386292,73.46863121351456,86.90647231054082,95.5268601749594,66.4217101276917,81.57303243303667,63.25119353430919,84.52687382489293,62.65642376192752,81.09218343344811,115.51143761379646,157.17683761938423,46.48056595253647,58.3521167066873,50.90136334927924,72.9828002374427,71.93049460422654,96.04631625518212,61.82120928475012,77.47878896909309,59.910260192027216,86.58734915149927,27.628164485258896,44.07448468089673,137.08944411477697,160.88628789119025,83.23709385557444,125.20890688385424,41.94673449244925,55.590755195724626,6.187686081058541,13.60561015119162,0.0,0.0,63.150410556692904,70.84000393136019,0.0,0.0,0.0,0.0,105.61352435755528,133.28852006096153,282.1415818716728,370.66083234412,55.48319293506267,65.67739206161403
2017-08-01,2017-8,74.10508693766468,77.71244555873626,53.08818599499957,58.07584531476489,39.75429007643092,41.73690106837378,85.12932200541522,82.65348315035996,109.56286170815105,114.77832283620972,95.59408836131122,98.59884143007652,71.1304820284481,77.62295279442091,0.0,0.0,76.32533454988122,88.33817726866577,104.04077226448344,100.78960906774267,78.89557278319249,97.2603934588007,54.46319529978583,63.47203800827795,63.9377807610196,78.62911445132436,133.05004478595535,162.0794499429322,58.935570900306,68.58002665334513,62.36635089511024,80.81151281460915,77.85692763286976,92.26538126595166,59.04869028695754,65.20918648546547,53.81599779672187,77.10992193986002,19.825835639736702,30.8746409204582,114.54655933580035,122.6667579448536,0.0,0.0,0.0,0.0,11.748867957541222,25.858705996248908,44.01973121817676,60.69670432024664,72.1969488450522,68.06969275836198,4.415420140603581,2.6975994711015785,81.34255745234017,117.39708931682492,91.71512754595548,113.96712665395152,0.0,0.0,57.41411488076349,69.83595568505451
2017-09-01,2017-9,58.09132930117389,57.87825129821643,73.24439982784745,68.67194216750806,28.239948824347618,28.99163660839982,99.4404742613108,89.66171807270914,119.0888349697184,118.5901952439222,93.152358675436,91.94455150834423,67.41410852225255,67.89368341915437,0.0,0.0,69.60847031253506,78.53496665673919,131.10152959163148,118.94346312739256,118.41899978248291,129.26673680647306,58.54377443527398,68.9015896786975,87.15277045902576,100.25307914435852,87.80782226679537,105.78738581144653,84.93698784626648,93.88546430829696,59.77924031719718,76.63220534381988,67.8743686476049,77.36248384017047,60.30291996772402,65.16110311605695,60.980021937816176,76.13225333831082,24.75366019384281,34.90868782606973,68.8199097381622,70.84871560006219,0.0,0.0,0.0,0.0,8.59202497479838,16.47290242746091,213.06146910733057,248.81670025118777,123.33167070449304,121.30210884978044,331.77396030659327,346.1725959285017,646.013807643827,740.5872264507664,307.0562665191086,331.56932141205675,261.18191152707686,303.4876529451911,112.06051606741087,127.6852419436809
2017-10-01,2017-10,63.92147641090924,78.61143291924223,100.36416735810184,106.4894936481079,36.01495265016192,44.94014003610436,77.18985217557675,87.4066184034325,80.3670254996106,94.93878253604063,131.5145564986351,159.06928608985072,62.70679452957091,78.93488496876415,98.27950604840106,90.16822702312278,60.50772387054653,82.32193708404175,102.34426715933878,115.00650002827444,70.54881749408342,98.7500168907143,59.10418336917332,86.44002445514718,54.97916737003767,77.4237774538724,49.85186064607665,60.88304600246716,77.49617503880134,102.73439989954872,55.65132016912731,86.20937565925276,72.74173395520269,99.03058955217396,65.35305152629834,85.08223057819981,41.95140749867779,64.89469549776838,31.492784990657192,56.70462305083642,97.15584705898829,121.72981532567448,41.11595527691774,50.50913033558268,0.0,0.0,6.192939193651001,15.303171372731653,0.0,0.0,17.75492352628738,20.2509492149347,10.858554022981853,8.02544387638681,129.0305897476884,182.6278573012812,84.58324725813577,110.2800237848564,0.0,0.0,41.84896117556231,56.29747822378514
2017-11-01,2017-11,78.59826274619515,86.6880458484461,116.7229162856758,115.55469164039532,31.922047141223825,34.812147945516045,56.294690302541625,57.6948507744071,67.05468029548885,72.52803282370782,89.56322769853222,97.84182564959616,63.58821735630177,72.34645189918265,102.0441279351002,101.69232421040772,58.20481679723348,72.25130552040231,87.50551405589896,89.07781464939649,82.731904022866,103.99507750777602,73.22232479566533,96.167946993052,47.93167670128251,59.36334892611594,32.938619446231385,37.09657590415546,73.00975157458758,86.33310534873868,60.30411838823845,85.1036366215258,70.28247089915287,86.54437253651349,55.05217409879344,63.356689949371074,49.16311943953015,71.32417609389717,77.9943322441438,126.57862735794002,97.69317090327144,109.13267794346233,40.74981715274994,46.16348664464558,71.02722126788737,78.54340383043649,1.7981478277335,4.373826063613591,42.91633426152062,59.71082772601834,44.32951752836706,48.30309318214841,103.29674195620268,126.2288530481358,79.30362791197808,115.49024702803564,114.57271404543346,116.61641635362334,0.0,0.0,51.98573433609312,67.09101858627291
2017-12-01,2017-12,68.21351579879136,93.00678263229346,20.823869134981255,29.2094298326217,66.08548311868505,89.35956276851806,99.32301288989484,117.23142920363232,58.190625401331545,75.56240880711468,70.31146456859524,95.19692832702816,36.92353533346143,52.17087782998734,29.391910397635876,28.581877130487733,46.233177620743405,71.25710263221544,49.70584851952617,63.0432202857616,44.71185707971032,69.29442554202525,53.593358420299765,80.33303767612514,51.823870596617475,83.21201637111797,98.16198776836336,149.55592669412462,51.816276548998744,77.25655582645769,47.396250129486965,77.56800992928791,71.6643460159298,106.44899299683487,64.84057305064859,90.15871392355196,67.09164372279726,132.28091953110268,16.612119839250337,33.101174255107125,83.67210055850393,116.9011791037121,49.18528885634468,64.04232643275577,42.86515423651164,54.4813950684551,3.1615824383115587,8.67991680478766,0.0,0.0,35.3991143819623,42.794833712218114,10.39170536275811,8.140597045873024,58.63388629087824,65.17272963046973,57.334230899878726,101.20450441359064,0.0,0.0,41.620674361319736,65.17688605473049
2018-01-01,2018-1,69.74525462310547,80.00857189688912,10.554794040975162,11.885414362809133,52.945412808289056,63.06424977788911,61.80048361803815,68.16528877015813,56.4514534908504,60.0936862081708,75.72349387021694,84.60632099934107,54.49198029962927,63.777672646973144,89.38556769837932,69.78036645892055,50.85844648651707,66.23591984819102,95.21790492923556,102.45761371981142,78.87976701294889,117.20158762454253,68.89471398256053,87.34730304714202,52.19911919433016,72.74040476042518,79.35753276579578,110.28098438853252,67.17822114326314,84.34804784825106,54.927119687949514,78.37154730747471,62.50939700040026,76.46005413223804,73.21559798146652,91.79968227222088,71.57047147778856,125.715404321974,24.110157146540935,44.55565336554275,86.53619466078335,103.25178369816985,0.0,0.0,43.453295981483954,44.337322512835605,2.0096132940683327,2.9703363724391534,14.190910393645188,14.337957872957125,54.240152197743704,62.86121671156723,190.90257380981265,280.56057051500085,275.3484935097562,330.2103929079929,131.63214367269802,181.58011074649423,0.0,0.0,105.2050213130173,165.1995400136912
2018-02-01,2018-2,93.03221939972224,105.83436600488466,29.1147825234172,32.14730138836348,62.39527666919837,71.06531341839215,89.32373175640518,89.16361034814494,110.72569148881486,127.63089461355192,90.10889716925388,99.05212018522434,38.21062349265386,42.2792167392364,27.396096073788986,20.971086475021252,99.06712357998832,126.56963499511711,217.67475175463912,228.7190555186479,63.26698697505922,86.88180835196123,54.58242274108373,71.41376306464431,64.8181612931879,93.16160971125096,55.58621196343613,56.64006778143778,85.42550823209615,99.70807953016136,75.13233341102662,110.27276105804488,78.90391974636667,98.03124197433117,52.89066967595683,63.0611196949656,61.645278263207594,95.54917465968128,39.26246668699666,70.54158705457111,119.12366678447492,136.9051153779833,91.69086872514866,93.97823379838611,51.33476833107602,74.52620607998112,3.6956005511698176,5.3560493377167635,0.0,0.0,43.273685373102424,48.46267718422435,66.58212586009111,84.19165197160865,0.0,0.0,20.435820035288057,17.167540091043254,0.0,0.0,58.486362340272485,83.22254385987227
2018-03-01,2018-3,76.31032395049107,86.22835629506808,34.14462093150973,40.331374778598146,32.32226260563157,36.91610012110575,57.848484883846595,60.066324878164544,56.01727534434832,59.79405559270373,97.99867326787208,110.42483784132364,94.776581935555,110.98083984214595,76.8816308682645,83.56377469890424,57.59693359308481,73.44031439876143,54.83030555853243,57.05454121974697,71.8891892828549,96.44385288284548,79.26319074923471,101.91599537075554,66.04985458932386,90.03104614343262,32.59461297681905,35.529759925746895,65.38361107011318,80.2408257085703,63.00744664264957,96.82353502685127,72.81096313091307,94.68006331994572,73.36893906386327,86.50005573017215,53.0701883822543,80.54186514810259,21.730993785094277,35.084449848142725,84.80727552671142,98.7180391681697,40.32423159501887,44.213719402494846,90.30496126125972,125.44438693912971,9.555375153003878,22.242363717451735,76.89867929089061,99.50242982986694,23.21738259203376,23.635853036852517,62.82337177825384,74.26006476563799,192.28240517321944,179.97652122159212,165.90904569888906,200.902320206792,102.24668607095197,110.41810570016008,88.04490066058544,120.04070397216054
2018-04-01,2018-4,91.6402872303464,102.98205594772352,62.41604364881955,64.89878183678256,61.022034805360285,69.99029722203524,108.7019543679699,107.87237285858107,89.45289813050846,92.67452749733953,84.06905237841158,93.81997820201136,98.09298703297236,114.51550103085395,66.94239985989284,88.31901979984744,69.07875536841985,80.55123896587988,120.84022647285882,123.72494622665394,60.04810177816783,83.71190879424296,102.25663237812095,124.58643364477354,51.233856961634125,61.1568462338273,62.0053150833859,59.61895658287449,89.5173478857409,110.67240258597911,77.93364644961841,110.85384829953357,80.31357993354055,99.62481468987978,82.15155524468723,95.46601242917396,55.59520158192157,88.68301330782836,16.328661639099078,28.978669442893345,119.59207524244373,138.40425745243735,0.0,0.0,101.83131957548306,128.86081389024343,11.92280918783826,26.206237975140407,195.0476434994113,256.01207226167224,122.72938784976805,143.14736422109988,66.16757296751211,92.65601617463336,199.04685416317673,337.26149385539355,127.99966597922156,148.49756295003695,299.7754307386524,479.1184492328906,84.67156522602727,118.75474907796792
2018-05-01,2018-5,94.94408887547388,106.36877825253318,201.12992524914708,199.457172438906,165.9628258739831,185.99409802517815,87.5704974168107,85.32129782022517,80.55361204743144,83.16902704217206,100.8641986841078,115.26240510414593,115.29554046822471,132.51940687630355,53.92892232794301,66.06306632625352,74.15338317983762,95.5096648358724,116.32583076231218,120.15559791975308,65.59248684641196,87.44633586195819,106.8909461583245,137.75656625666934,84.17757757664843,123.6672450012306,48.92064658658059,67.61598406872223,96.39915686088392,120.84589902879937,62.30328022865016,88.81559186577535,72.77738727739614,91.04285024059271,61.99217481504056,71.74279678267678,79.7666489692382,125.96140959304914,27.068920158806343,44.976436693611014,123.6090222057492,140.8963974912735,82.3964292144967,85.56701889282027,35.90439061090938,36.396324281134504,5.138922207099243,9.653697915109335,35.17680155597143,35.309910569519744,137.75818043532863,154.6715124676074,162.0902166843414,209.83275407883852,307.68995223284213,382.889303441602,79.10483461005389,82.15633826966351,691.924832801588,930.4586474274284,58.620172248695646,80.3127351384202
2018-06-01,2018-6,61.294986159130616,75.03806209663006,174.46090557790035,198.07544044429056,63.01467711653011,80.0259454186524,77.38561273321504,85.77560068679638,74.11950078597238,89.21405570179813,64.3902293096286,80.46347696516095,74.19018533903976,92.70294999172386,80.75006808479182,66.380880790035,55.28839921911779,76.14424767571968,107.09890932058306,125.7658678989498,52.32035899236083,76.26099376061012,87.52944665303998,122.83281572824588,73.95041371412592,112.61182530828096,89.89533841565031,123.81935395970002,71.82557699095996,89.77574607084804,52.96897983796647,78.09843624152488,69.87415490749794,90.32339244255814,68.21420112617722,88.66801339321323,50.89626634928855,85.3424100314913,14.878348353724514,22.79816797784778,80.82680669427496,99.97630442689828,0.0,0.0,117.7658776253561,126.53203198666908,0.993799528561424,3.034202251927854,171.79551829915337,247.52666380779735,74.93443580313539,85.78619411603536,60.658712087977165,89.70062391918702,87.65898644882157,160.23534658744856,0.0,0.0,0.0,0.0,68.50064661113407,103.89005179205496
2018-07-01,2018-7,58.80963858692959,69.795493228275,181.3192322110798,194.08583176998584,49.84216721540482,60.88682895198842,81.56183744741683,91.25036837425186,56.06681432878849,62.41045069700626,76.09884359570214,91.18368592819586,83.1225419007216,101.73465715990334,124.00713262493936,135.83724804904776,54.47563871898644,70.09875540999502,105.97417156854486,118.73010518539176,62.023414083777595,88.45371634634627,85.10222341681484,117.28388591331644,107.84203301406752,98.43627142630037,40.02801369177297,45.50575852453867,55.9848616949736,71.18291175003516,60.280671934072835,89.22231762753808,68.24297468686582,89.20543095894045,61.20638763124907,76.69109002283123,65.62478589459809,96.94807073661975,54.56673353786994,103.87107573179934,70.16497866854914,85.08593056729482,99.0408381620343,113.25597711926255,55.44977982054104,83.80944148518738,10.358089641474924,22.016967002163454,155.03640701802826,171.36525742507064,133.09949145332078,160.48351435393408,71.91937041801425,95.1600648932896,0.0,0.0,123.94677074380736,153.12150417598906,125.564667784127,141.42115413190044,61.32617683757336,81.08367801293663
2018-08-01,2018-8,85.39820861889667,92.65282490561228,134.15413406696277,133.64251394010446,46.34590949560608,50.9549430229976,88.82537093117098,89.15882206158146,103.16707769586044,108.971464781254,37.39983275669776,38.77342500344041,70.6301124367468,78.69250235360882,26.061588040544056,20.194798211864345,55.419973441518,65.55925419269178,122.82033388711896,124.33308081081462,94.54537597966517,123.00920474653324,66.14324798944504,76.41178738363055,154.3770746684945,150.96077802766055,51.78715817619315,69.75842072877799,91.57943513083184,98.40257077511788,60.029671499178626,79.17066594585165,75.61097493715175,89.29242023197415,98.04192662748306,114.18727939266232,44.07479261467195,58.98364724931988,54.415575202935784,93.00182972581914,137.68096169928697,159.7013988572812,43.612229300083946,45.24971727445737,152.03285201852063,153.9773996907581,4.727807729871729,11.061671310021056,187.44344520458972,249.9072137492972,18.83287864330871,18.14225904162201,61.03524116665496,74.00119086013238,84.87419690403019,129.01710045821034,122.62070913722354,118.72880605707134,0.0,0.0,29.939984944482266,33.624147125479304
2018-09-01,2018-9,70.51274409838103,76.19071833827832,31.01357268798789,29.278981671895128,56.41709382711382,62.665195129637816,63.99745047486259,62.169818906904375,80.42076381966653,77.67048500918102,95.98556437594436,103.21902174359788,107.87874197579242,125.54705116646775,0.0,0.0,90.65239061054204,114.13352832652404,48.99206756011207,42.07045235068405,53.087479729052376,74.5481798535444,103.69254372903094,117.3224989506174,146.1006854941186,117.42764367015732,77.72646885124189,102.56937067644168,94.23492382226242,101.61399488330174,69.36183040878603,90.84199591605916,82.09161864385428,93.35167958338246,92.10497111670564,99.04526074570607,60.534757967853864,97.31821680407806,15.592903762870902,28.81435083166014,64.42140524583678,56.103363120657505,0.0,0.0,224.9234270437624,233.3985583770065,4.3098689436268565,12.91760715627982,176.52490477470576,194.1366447861892,35.147262975292215,28.59782289696208,12.897215351407295,6.799984145251599,0.0,0.0,50.23175059499961,63.31371839822179,247.6552143252149,213.75779763110023,52.096370305460866,71.47468605272636
2018-10-01,2018-10,87.24108016801465,95.94288966365517,103.24021018176794,107.63529209765662,32.56149708220713,36.73455296359803,69.85786922631277,76.42862097454818,113.0229028669444,119.67973917545848,64.24033520597702,67.7958352333082,99.32246224638403,113.72702303383326,29.843362537939093,23.54057729007223,70.15039143381907,85.53398170141078,163.64639660467068,167.7056356510073,76.10649523189977,98.59769473853872,68.44161902135137,83.2007405140431,125.59009788685692,99.80935263265388,100.91945650866369,105.9665248239135,82.49794177363657,95.90533696862364,66.7058967071358,84.2758267543589,82.14267358878162,98.40960503423176,105.7389202418794,123.63916262398033,78.35880489036039,122.8684535828898,55.49062224537277,95.85142195512348,98.93094546534556,103.59383153446645,0.0,0.0,99.44400488858815,121.738372595133,2.203712293325777,5.656506860813191,214.64320140040527,289.7087316991441,105.4750084535343,119.85704500368108,67.25418239988738,84.02731660609967,59.534487616283805,53.67749892936696,66.78399554781889,57.81299956132212,253.26099120565632,263.45515338439594,56.34660953685539,71.69766529636784
2018-11-01,2018-11,66.5909826684972,66.98805234968556,29.288667002840366,28.41363342939271,48.97302461326623,50.33737772466401,71.885765459802,65.4322791751042,94.86994439935872,93.74086935298148,60.154679455194625,58.60620727615505,116.92397730078191,124.2662904316794,0.0,0.0,60.60227340858563,65.06912425379532,88.41400857357671,84.08107931385472,72.78659179419897,92.19022863619136,83.93094996173743,92.10746854366948,144.87144360594155,123.5195544120607,165.44639024552845,192.83899831359508,93.04263947788266,93.88075533471654,58.60218598589202,73.54715491106282,76.19326261970603,85.16349145509275,92.23144036874854,97.82243000777012,63.77793381546209,95.10707521322192,40.34787093601698,67.18447550909615,128.43804042666244,127.76314536212934,138.35772184449925,124.59505013641716,103.2827179188129,140.8386430155274,2.788254055263902,3.55048828219947,224.4708593413618,280.78808041561507,106.9797347359148,105.93590281372067,124.21563811670131,153.09594351878297,54.97884373373875,42.26475399495738,115.43381597827522,122.02753663100864,270.3461891245182,388.77041355854305,110.88478646781068,148.56498855344896
2018-12-01,2018-12,80.36709775859775,82.62952794284574,139.7650757119968,130.50728972176188,70.74946905416849,73.7737595504368,81.18220514187867,76.03306011691339,113.77835840743462,114.74912836354872,74.37040598525883,73.26245238971994,130.87449436719066,141.52790779929242,68.96922731833736,79.60611620503386,65.01663209011473,72.61072248549154,94.7453108175659,89.43010149661477,80.2270148179093,100.9432583313894,88.74904595373603,116.12447022864092,152.89631821711478,142.51055064186477,83.85840775848273,100.52058532174482,78.35108350498031,87.54186927589373,58.57386126508611,73.53872108938899,63.95610959783067,70.83185093129,120.10475377185875,138.08989313276044,74.12565484257686,111.50724280515496,17.309102677240986,26.936157202616744,120.11224451717224,126.82169551301168,52.688036506242135,49.47472284060323,91.83562255191237,84.17720189510726,2.2242656623431345,4.288004229328797,271.4381697786614,331.02872582304826,134.02930324543175,139.5616930659494,139.12482027583397,168.9137556293103,0.0,0.0,30.708654162152538,42.49233139179468,0.0,0.0,67.84417236505202,81.96288847425527
2019-01-01,2019-1,57.99651055648397,65.36013425050902,155.1893269953881,164.62303052747998,27.224840744853612,30.603311579079485,48.23218471310561,52.33503466118379,83.08065841721367,85.7310711427946,65.80415935502914,71.78301510859909,64.85586073172709,73.27609610662775,126.33638052234532,133.21565366847793,44.70393905518229,54.26845378964632,28.118037050742597,27.7713718463751,43.314478567873294,60.909059611336914,57.803732427312234,74.23747183486728,134.90437978212665,143.8936068188641,59.9073169102308,87.46928943567724,107.02278523141918,127.11723249041816,57.07456714991927,86.66698501299723,67.19685542809512,87.82895587059109,79.15315397875396,102.190344919631,101.1614396649957,100.27532951547263,16.108634757069574,28.93071521000542,103.13526003302113,125.6015335867466,224.9459720137432,372.73658590022234,144.42700511902177,172.81930897680238,2.2262083355197926,6.350717219682955,129.23057721481217,125.90496374265852,40.35854104328836,47.89504627791462,130.55194470356005,184.38391039201863,120.28446089235288,103.49757940307168,44.97716210298187,37.15713059148086,0.0,0.0,35.86926158343972,43.36262342914704
2019-02-01,2019-2,76.87717212114899,70.94202442711631,105.3778389747641,94.5903131281223,74.20923305804847,69.62648870513253,85.52326177566835,71.14415750171749,92.20356253294833,79.15452285520476,147.65874849620792,137.5389011157219,86.88290216058068,81.72477484054185,29.74717120018586,18.511615755970364,54.76096639962578,53.69605620358112,61.40431932955568,51.58492677140955,85.72853292610574,96.2391358053979,94.49277046857326,101.62249003882188,190.65803107141733,169.27001345121195,20.118834440163894,16.66579002175153,94.27327490517692,87.74198825946517,76.45127861841978,85.46703103416505,81.20075915344587,81.55572510105652,138.6631621258421,138.18970076680344,202.2183588465431,151.07622722558568,31.7889174214854,45.6748722937798,186.94443012239088,176.93509754084533,49.77979275065987,41.478274279509115,43.38326649561533,35.28594874129771,3.199796569314519,6.172365279596874,94.93052109076906,102.36076240382188,93.97468338477924,87.17083066356899,223.471953029917,192.43713589190065,178.02778690090992,126.6312065347276,44.37915793320008,30.30829194463919,418.0263041039408,477.9769223326264,53.713029414939086,56.664202042130626
2019-03-01,2019-3,110.6436783521326,106.84782224709784,126.42803584912356,116.54931530024864,103.14684008153094,102.69260503200243,71.9137481820057,65.2223984271118,67.86936753879688,64.53313010921171,110.6540301647783,105.2338901789172,88.59628724838178,88.04729683470444,151.66901996479316,99.96710530184336,120.21969873151986,134.86030725586147,120.32093168134476,109.9961320447853,92.86718146785115,111.33527050345708,91.8054556933167,98.57664429873276,178.614420983246,160.36734749657546,101.3076882802501,110.6214440019028,66.02810697793011,67.55362331928028,101.93217025394505,101.0060907661733,90.76772923423306,95.47729389713844,99.30424488899104,105.10990492830776,173.8944953784346,175.4487216729671,34.28894415463998,50.87077503298817,86.35345793055131,88.05396116637378,50.761481350508554,44.79849914020726,88.47762320634119,76.22098902650544,12.954601111200176,25.15697624159424,203.7231735041701,256.65894588749705,43.840217910019376,35.92269852860722,305.6544660355705,162.2921382951669,181.5386060345351,136.76769575420585,97.46729621838604,88.69792121302716,0.0,0.0,182.18989273870437,142.12787751268004
2019-04-01,2019-4,96.93222990917388,100.80223904934512,115.2466708274308,105.94500508959474,162.92818134737533,171.5242517590253,44.85598393217582,44.68318497659555,50.53980806072111,49.046073742144,67.42861349810309,68.26782020130484,95.90733445900943,103.58938329879582,30.892250593665825,22.547052580477818,107.90976277450444,128.3026492953039,145.96701525362937,141.6121636717115,76.49684702304737,94.6170999341336,84.2064729202875,95.10710265715971,179.33202352956252,177.89833172494482,83.57313318909924,81.19538539890937,107.53437102491468,116.5140101977728,125.78260574176188,133.19667165772458,92.6777836674464,106.52445607142944,128.1043044313013,140.674080009078,103.30996483064584,159.17806744706343,122.0353923602952,197.58830518814588,115.55536924115738,130.8077483715454,103.39200469216554,101.0406485804404,45.05324997578127,42.97810370040171,13.094317100070253,25.507405852256383,138.31581710157596,181.33078668531832,94.29964049499922,104.62351190248958,10.922160615585092,6.421777995609532,61.62691312246282,51.4120522974339,136.4788502179689,161.44407209785462,131.0811071637644,126.16804428285958,158.9268685837731,124.0032281509744
2019-05-01,2019-5,118.64446637843444,133.89484396829448,157.45383141980278,163.60878495065307,111.54251928661574,126.85802954042732,158.60128090292267,157.1919678005191,143.38448622743664,163.70866537878965,63.51005172448361,66.76360180897687,109.998775681895,129.98877932334872,26.887282927480452,19.34776289529344,100.05767419143696,120.82935507011253,151.78844815712915,154.36321157761813,84.07552692642948,112.4982184729041,85.42567767301989,99.23706103155992,164.65208235121503,163.55894550805323,161.40964292344162,205.78434997690223,95.93078357057358,114.721649089675,116.69840846651746,127.05295277460336,76.66241275560515,94.78468703208378,120.75686205225142,146.30750586001062,79.7664022800817,104.30420881757472,104.38091140538256,176.9349023091447,73.24388810029664,77.3266988837904,77.81122357147107,142.47649779033696,196.06203103080344,184.39886036472004,6.691078310789489,14.95018914929518,459.76221337255697,656.5229519384256,97.89300593299993,107.08443634308792,62.96898697200782,84.31644389801406,0.0,0.0,86.39308047907925,89.01707490851207,263.7499783920554,421.77875819512815,179.12228393811606,159.05380837245582
2019-06-01,2019-6,125.95480155028208,118.40728849637118,36.87233970893296,35.00597671250893,99.55597057445132,95.21054211539358,153.2127791409346,132.98896282606202,140.3373361250504,127.99112217441436,115.16319306015905,109.27058509663624,121.65392725500544,115.84571680575124,76.0022735251415,79.27282956926753,74.53977027555378,73.51079949914572,116.92247293615289,101.45379121551474,100.57292028589112,100.85100529023548,91.96017594605134,96.21617620001427,152.31698614271454,151.70764509600684,46.93134124105901,41.1178296595608,118.69316625651848,118.42414012588128,73.74180562967769,86.15084722125532,81.5351223515113,80.93237034668161,86.94516731882814,88.39388027555893,116.22537163647036,127.62394484746552,88.60069810651778,96.3280236238936,75.43192715793232,72.6491492655609,158.46948568345744,196.43611974001783,303.60131797589446,261.1724306787209,3.510212694573305,4.37424908833164,337.1196608941481,339.5051025892607,121.66292415624716,106.18370257724852,75.12258284281451,83.38084376884862,138.42887440102078,104.14148530380464,129.40445252608393,93.47075534863689,0.0,0.0,211.99439047907472,173.70593696349357
