date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2023-12-01,2023-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1143.686731587503,0.0
2024-01-01,2024-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,24.1296293833201,0.0
2024-02-01,2024-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,7836.648211774675,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2024-03-01,2024-3,4.881687411214847,,0.0,,23.564262115175172,0.0,7.0857552476010435,,0.0,0.0,8.588298445430976,5930.132671797404,9.798680583816202,,972.1370521801588,0.0,6.496985441866784,865.4473886311904,12.209501384955583,50.14391555492663,128.4138892130984,,0.0,0.0,6519.727891156461,,,,,954.569971840025,0.0
2024-04-01,2024-4,0.0,,0.0,,0.0,0.0,6.532720691690719,,0.0,0.0,0.0,0.0,0.0,,0.0,2.5564986331638915,5.98990365128206,797.9002753721707,11.256564691495637,0.0,118.39134176232,,0.0,0.0,0.0,,,,,1.4171909708370949,0.0
2024-05-01,2024-5,3.546662517867789,,0.0,,17.11999932914703,0.0,0.0,,797.8272951026295,0.0,6.239603977652488,0.0,7.118975514765972,,0.0,0.0,9.4404302466664,0.0,0.0,0.0,186.59151612183325,,0.0,1.8616963921143883,0.0,,,,,51.18723418473918,0.0
2024-06-01,2024-6,963.7239313101844,,0.0,,0.0,0.0,2053.0549280803302,,0.0,0.0,9980.59356320922,0.0,0.0,,0.0,543.8473818767332,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,17.520962252383175,0.0
2024-07-01,2024-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,32.52738353569035,0.0
2024-08-01,2024-8,2.9803749169530427,,0.0,,14.386487668840218,0.0,0.0,,670.4400112514481,4674.850023073374,5.243340490680748,5.530821794541932,5.982304758831949,,593.510530703438,1.692928259617067,7.933098052228662,0.0,7.454162589892125,0.0,156.79886980058072,,0.0,0.0,0.0,,,,,15.839510842995107,0.0
2024-09-01,2024-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,15.182039540222933,0.0
2024-10-01,2024-10,0.0,,0.0,,5102.993942257299,0.0,0.0,,0.0,0.0,4996.150502169544,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,17.7761695456952,0.0
2024-11-01,2024-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,36.118910232289046,0.0
2024-12-01,2024-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,6037.1871275327785,0.0,0.0,0.0,,766.4703933458583,555.43269153884,0.0,0.0,9.626442391118138,0.0,0.0,,0.0,0.0,0.0,,,,,36.32806672063742,0.0
2025-01-01,2025-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,19.41888778400608,0.0
2025-02-01,2025-2,0.0,,3000.3948583453403,,0.0,0.0,5.982421309876312,,927.1496518072038,6464.837268666243,0.0,0.0,0.0,,0.0,0.0,10.970659527236446,0.0,10.308340990616614,0.0,108.41836338795736,,0.0,2.16346466499062,5504.530950861518,,,,,21.74593085011196,0.0
2025-03-01,2025-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,37.93241200127428,0.0
2025-04-01,2025-4,1027.074143775822,,0.0,,0.0,0.0,5.829884448119515,,903.5096420285374,0.0,5311.667440227413,7.4535390726196304,0.0,,0.0,577.3305229251139,5.3454674997448715,0.0,0.0,41.25646783530344,0.0,,0.0,0.0,0.0,,,,,77.73216881491038,0.0
2025-05-01,2025-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,16.19727546659823,0.0
2025-06-01,2025-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,16.509085660284043,0.0
2025-07-01,2025-7,6.069992899471093,,0.0,,0.0,0.0,22.02644312165456,,0.0,0.0,16.018306639997903,5.632185539836638,6.091942862964677,,604.3878383620066,6.895818681560495,4.039244238529021,1076.115502969046,7.590775532094097,31.17500013118794,0.0,,0.0,0.0,0.0,,,,,19.45707986741138,0.0
2025-08-01,2025-8,825.0134156201028,,0.0,,0.0,0.0,4.701331089556761,,0.0,0.0,4277.7326605026965,3928.575844513136,0.0,,0.0,931.1409035743064,2114.656047455335,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,48.11946374544114,0.0
2025-09-01,2025-9,0.0,,0.0,,0.0,4734.087237479807,5.0481713476446854,,782.3605300925623,0.0,4599.440626755887,0.0,0.0,,692.588756076656,1.9755387929941757,9.257417059331992,0.0,0.0,35.72450203509313,91.48711654761938,,0.0,1.825605347356113,0.0,,,,,35.01740209099214,2638.7553760754636
2025-10-01,2025-10,3.5427715002947027,,0.0,,0.0,0.0,5.142322650892035,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0123837293418454,2303.5837274529663,0.0,4670.76278181836,36.39078457442015,0.0,,0.0,0.0,4731.541415249588,,,,,50.61472826096478,0.0
2025-11-01,2025-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,4293.566837801951,0.0,0.0,,0.0,467.9170770481771,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2025-12-01,2025-12,0.0,,2219.8388777276427,,0.0,0.0,0.0,,0.0,0.0,10.729290692450595,5.658777539552581,6.120705577142979,,0.0,1.7320942108546664,8.116630537856237,540.5981563546104,7.626614887769706,31.32219087779411,160.42641683562718,,0.0,0.0,0.0,,,,,2.1827998861169045,0.0
2026-01-01,2026-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,5.823843589597734,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,37.29819122965444,0.0
2026-02-01,2026-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2026-03-01,2026-3,1371.7032283467497,,30164.4447598508,,148.30070867688335,0.0,353.8005814936297,,6606.782302050471,112965.3667842761,726.3692439975983,258.7466249728053,195.96926641430505,,23848.72207102519,95.0414237369106,177.38985164559054,19782.2857817682,6596.077135536208,316.5165855445859,4557.556416210166,,0.0,65.59064908533523,6552.529178539611,,,,,231.2144558261692,771.5868853131916
2026-04-01,2026-04-01,0.0,,52487.55573237647,,0.0,0.0,0.0,,0.0,0.0,854.5101291087342,0.0,0.0,,0.0,0.0,0.0,45007.589025533816,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2026-04-02,2026-04-02,345.142846987042,,57408.26408228676,,0.0,160740.44719916786,399.8058869726456,,48744.91484528602,295599.20831224055,934.6204537126781,1417.1400746940615,0.0,,0.0,0.0,505.10894480354136,98454.10099335523,573.2321697252012,0.0,11361.330679344412,,0.0,0.0,0.0,,,,,351.3040996808468,0.0
2026-04-03,2026-04-03,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,409.69663724391364,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,153.99631766831638,0.0
2026-04-04,2026-04-04,566.3882617223253,,94208.43336580392,,0.0,0.0,656.0917119551108,,0.0,242542.94015363324,1533.736129169523,0.0,0.0,,134643.72623882006,435.0001915314717,828.8967299340167,0.0,940.6886887798174,0.0,0.0,,0.0,0.0,0.0,,,,,576.4990353736972,6262.796842017179
2026-04-05,2026-04-05,433.12043543471935,,0.0,,0.0,0.0,501.7171914950847,,0.0,0.0,168200.81433964195,889.1859292198035,802.9157498997752,,0.0,0.0,0.0,0.0,168395.57390156263,0.0,14257.356146628284,,0.0,0.0,0.0,,,,,220.4261017605313,0.0
2026-04-06,2026-04-06,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1172.8570399531645,889.1859292198033,0.0,,0.0,332.6472052887725,0.0,61775.12219190915,1438.700347545603,0.0,0.0,,0.0,361.57520999559625,0.0,,,,,0.0,0.0
