date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1540082787278,525.5198881510831,0.0,0.0,0.0,287.8423432186227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-11-01,2022-11,0.0,0.0,0.0,0.0,665.0957634056476,0.0,397.8333782849666,0.0,0.0,0.0,0.0,0.0,530.4825217321752,0.0,0.0,283.2734171357874,427.9951607918468,294.9100944975403,0.0,0.0,0.0,0.0,0.0,711.1065115093129,,0.0,0.0,0.0,0.0
2022-12-01,2022-12,0.0,0.0,0.0,0.0,644.6312783777817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.4318486665234,0.0,0.0,285.8359377437699,0.0,0.0,0.0,0.0,0.0,344.61315557759013,,0.0,0.0,0.0,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-03-01,2023-3,0.0,0.0,453.51473867903377,0.0,0.0,0.0,0.0,0.0,758.1255361117469,0.0,0.0,534.1349682847074,0.0,0.0,0.0,292.5610701566329,442.0277890145303,304.5792779236892,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.1035093041583,0.0,0.0,0.0,0.0,0.0,41.22113028278295,,0.0,0.0,0.0,0.0
2023-05-01,2023-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1729264472316,534.1349682847074,0.0,0.0,810.2962321856395,585.1221403132658,442.0277890145303,609.1585558473785,0.0,0.0,1144.925707170437,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17625388575222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56284263398032,,0.0,0.0,0.0,0.0
2023-08-01,2023-8,903.2751969038136,5038.490663748376,0.0,0.0,0.0,2600.509915014164,447.5625505705875,0.0,0.0,1457.5409612224285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.7738563097329,0.0,0.0,0.0,0.0,0.0,399.99741272398853,,0.0,0.0,0.0,0.0
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-10-01,2023-10,0.0,0.0,468.8881196512043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.845332286516335,27.643609173400655,0.0,0.0,0.0,0.0,421.57835473746337,,0.0,0.0,0.0,0.0
2023-11-01,2023-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-12-01,2023-12,954.4039816342184,0.0,521.9697935739823,0.0,790.5855300859586,0.0,0.0,0.0,0.0,3080.0865595643772,716.2848495577783,1229.5182288817794,0.0,0.0,0.0,0.0,0.0,701.10701710736,0.0,0.0,0.0,0.0,0.0,845.2775514167305,,0.0,11754.716981132076,0.0,0.0
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,2912.5711048158637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.58671906690074,0.0,0.0,1396.809362747933,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-02-01,2024-2,486.37895217897665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1966399914348,518.5325986516606,357.2949221797123,0.0,0.0,1343.0859257191662,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-01,2024-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.891295342868,320.33337850594904,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-01,2024-5,428.6729748018099,0.0,0.0,0.0,710.1870016026407,0.0,0.0,0.0,783.8247068273994,0.0,0.0,0.0,0.0,0.0,0.0,302.4783945687222,457.0117818624804,314.903999209238,0.0,0.0,0.0,0.0,0.0,379.65856122954847,,0.0,0.0,0.0,0.0
2024-06-01,2024-6,0.0,0.0,0.0,0.0,0.0,0.0,501.270056639058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.55242233120674,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-07-01,2024-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5866955200176,0.0,0.0,0.0,0.0,0.0,421.30773640447416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-08-01,2024-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.3457537081849,0.0,0.0,0.0,0.0,0.0,0.0,261.68078807528224,322.2200157262019,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-09-01,2024-9,366.5464567145912,0.0,0.0,0.0,0.0,0.0,363.2391714775782,0.0,0.0,1182.9317946153042,295.57556109188755,472.2062763096689,484.3536067989426,0.0,0.0,258.6409460805016,390.7781902882079,289.65522548187687,23.63728900334259,1273.4730669379508,1012.1806976434298,0.0,0.0,360.4800424566715,,0.0,9028.985507246378,0.0,0.0
2024-10-01,2024-10,341.7798042338755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.8826406166638,0.0,0.0,0.0,451.62701174496,0.0,0.0,241.16520648046765,0.0,0.0,0.0,0.0,943.7901099648196,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01,2024-11,371.9368457839233,0.0,0.0,0.0,616.1916631552324,0.0,0.0,0.0,680.0832015120083,1200.3278504184705,0.0,0.0,0.0,0.0,0.0,318.35262038161625,0.0,0.0,336.4356046552991,0.0,0.0,0.0,0.0,329.4096340079905,,0.0,0.0,0.0,0.0
2024-12-01,2024-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-01-01,2025-1,0.0,0.0,439.1174453876359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.72561452921013,0.0,530.4825217321752,0.0,0.0,26.041523544562175,427.9951607918468,22.331342934991486,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-02-01,2025-2,0.0,0.0,502.9890738076557,0.0,0.0,0.0,455.70005149005266,0.0,840.8301400512103,0.0,345.1190638778386,0.0,0.0,0.0,0.0,648.9536465292584,490.2490023615699,0.0,415.9567475738243,0.0,2539.653386814424,0.0,0.0,407.27009295533384,,0.0,0.0,0.0,0.0
2025-03-01,2025-3,0.0,0.0,476.9723975762252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.5361556303836,561.7626390580543,0.0,0.0,0.0,307.69353930266567,929.7825906857362,320.333378505949,0.0,0.0,2408.292004737815,0.0,0.0,0.0,,0.0,10741.379310344828,3336.6837857666915,0.0
2025-04-01,2025-4,407.9307340855933,0.0,446.19998482937194,3403.0897029272965,675.8231144283194,2348.847665174084,808.5000913533194,0.0,0.0,1316.488610136387,306.1540082787278,0.0,0.0,0.0,0.0,287.8423432186227,0.0,0.0,368.99388897677966,0.0,1126.4591635063975,0.0,0.0,361.2879856861832,,0.0,0.0,0.0,0.0
2025-05-01,2025-5,0.0,0.0,389.6394233721276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.9046910615092,0.0,0.0,0.0,0.0,379.7703539420612,261.68078807528224,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-06-01,2025-6,903.2751969038136,0.0,494.0071260610905,0.0,748.2327338313537,0.0,447.5625505705875,0.0,825.8153161217243,0.0,0.0,0.0,0.0,0.0,882.6441100593573,0.0,0.0,331.7738563097328,408.5289485100061,0.0,0.0,0.0,0.0,399.99741272398853,,0.0,0.0,0.0,0.0
2025-07-01,2025-7,0.0,0.0,329.3380840407269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-01,2025-8,346.46171936036694,0.0,378.9643706770008,1445.1476820650164,0.0,0.0,0.0,0.0,0.0,0.0,260.02121251070037,0.0,0.0,0.0,0.0,488.9376788919071,0.0,254.5114514156855,626.7841401797353,0.0,956.7187416081732,0.0,0.0,306.8473303088132,,0.0,0.0,0.0,0.0
2025-09-01,2025-9,0.0,0.0,373.84323053271703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.096827054852916,0.0,0.0,0.0,0.0,241.1652064804677,364.3742585119777,19.011818985195458,22.040174881495115,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-10-01,2025-10,936.7298338261772,0.0,1024.6073725711503,1953.6255701990033,0.0,0.0,0.0,0.0,2569.2032057120314,3023.047919572444,1054.5304729600623,603.3746863956881,618.8962753542045,23203.703703703704,1830.6692653082969,330.48565332508537,499.3276875904878,0.0,423.659650306673,0.0,1293.3420025443822,23203.703703703704,0.0,414.8121317137659,,0.0,0.0,0.0,0.0
2025-11-01,2025-11,1115.81053735177,4149.345252498662,813.6587958653254,0.0,616.1916631552324,2141.5964005999,0.0,3244.540634231969,0.0,1200.3278504184705,279.14041931295776,958.3009725107988,982.9529079155012,0.0,0.0,787.3334682156446,793.0498567613632,546.4510574513247,672.8712093105981,0.0,2054.1314158057835,0.0,18117.647058823528,329.4096340079906,,0.0,0.0,0.0,0.0
2025-12-01,2025-12,0.0,0.0,468.8881196512045,0.0,0.0,0.0,0.0,0.0,2351.4741204821985,0.0,643.442322484106,552.2412383960535,566.4474384597804,0.0,837.7639010732885,604.9567891374444,457.0117818624804,314.90399920923795,775.5125802223844,0.0,2367.473496182937,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-01-01,2026-1,0.0,0.0,564.5795726412462,0.0,0.0,0.0,0.0,0.0,0.0,1665.7610985399183,0.0,0.0,682.0489565127968,0.0,0.0,364.2086791745839,550.2794924466601,0.0,466.89022686857834,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
