date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2018-08-01,2018-8,29.094269141920027,49.79452229754872,0.0,0.0,0.0,0.0,0.0,0.0,230.0575250828624,346.87884089651993,0.0,0.0,28.66155501239714,47.476702296132984,520.3558564998888,687.6405919301411,27.502690168508504,46.97943070148632,0.0,0.0,61.12242106672275,90.95361707173056,0.0,0.0,209.77955496382128,307.65679877202865,0.0,0.0,27.77978420469567,41.70045234133713,27.64717172875856,45.87239424095395,13.587136559726796,20.24561287183278,34.5653809532677,58.72796044512243,31.168378562840505,53.83696102672457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-09-01,2018-9,60.488480508497766,100.72738748278844,177.075843553149,247.24344470558572,58.41110776021428,95.5346286503823,246.8493596029029,443.2752165495033,398.58451315410286,584.7396762468845,129.84821630478297,195.96259094376572,59.58884559889682,96.03876024779127,0.0,0.0,57.17950604203744,95.03284902930722,143.6555922032237,229.16986691033705,84.71776938365264,122.6576713933903,52.75665208919582,77.98448857909686,163.55342773365118,233.3800799145578,0.0,0.0,28.87779939065202,42.17710530581989,43.109917972313255,69.59510127230297,56.49671012186794,81.90811352227871,35.93160154430594,59.399244684800685,97.20099085407573,163.35701751982535,0.0,0.0,58.53576614123098,84.78185300157116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-10-01,2018-10,111.97745538036536,134.52370726555887,0.0,0.0,0.0,0.0,304.6482340465094,394.66939402402295,196.76464746924495,208.24882156288,0.0,0.0,110.3120336818602,128.26193940479848,0.0,0.0,141.13575637693145,169.22469625406882,177.29202354836875,204.0410316780433,104.55412514177618,109.20806540471438,195.32828749121768,208.30010139320507,100.9244322356433,103.89479411248598,522.2401951941354,636.471179962169,142.55772186995046,150.20927831074786,35.4692983642122,41.30925953103735,69.72520810162237,72.92676044720517,133.0345637664791,158.65807311122424,119.9602472491764,145.44466441408,34.57621864885762,39.63785847652573,36.12085081397911,37.742694943364945,659.2042992853286,794.8388766025229,0.0,0.0,0.0,0.0,248.22016926403168,274.398805088945,,,,,,,,
2018-11-01,2018-11,93.69542184887712,157.33579920995322,182.8579119140681,257.4622185306666,60.31840923809881,99.48315300379376,0.0,0.0,82.31990353305144,121.78148908149828,0.0,0.0,92.3019057338014,150.01218115878635,0.0,0.0,59.046591953614175,98.96063442050308,148.3463870506759,238.64164498020347,178.20933825423126,256.98039550582473,108.95863655972688,162.41530257323825,112.59596521527553,162.01724635467843,0.0,0.0,29.820747942183516,43.92031957073202,48.526192982174784,74.0329702588232,43.75612549234466,63.970082143793064,44.05519869962994,64.23418535378828,100.37490075951494,170.10869668673973,57.86224345319031,92.71903472098064,90.67070714529451,132.42893451180075,0.0,0.0,0.0,0.0,0.0,0.0,207.69442734337343,320.9304603514933,,,,,,,,
2018-12-01,2018-12,72.52884155758262,119.62712793713064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.69478068772557,232.73155914747747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.18576654288194,109.2541858396373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92138544704741,110.2045470353922,16.93562519055994,24.31918622205143,43.083863463077755,70.54447872473372,0.0,0.0,67.18601727977074,105.74559525997884,70.18743523095469,100.68969154490364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-01-01,2019-1,69.24699352330288,112.7384122143435,0.0,0.0,0.0,0.0,0.0,0.0,91.25962156379008,130.8931449653003,0.0,0.0,102.325642103083,161.23604928034217,0.0,0.0,65.45889153228723,106.36484054150829,0.0,0.0,96.98459571974712,137.28372654519993,60.39562433740517,87.28358433059995,62.41179067362556,87.06966499559567,0.0,0.0,33.059200207398014,47.20642521169123,82.25346340117082,129.8230370675262,97.01584385180487,137.51261047376673,41.134367378775586,66.48218225296445,74.18356164730365,121.89078686868348,128.29185200028618,199.31249230585797,134.0230663686103,189.78297225509263,0.0,0.0,0.0,0.0,0.0,0.0,230.24947827659045,344.9423848188977,,,,,,,,
2019-02-01,2019-2,87.44906039228533,66.64757403982112,0.0,0.0,253.33731880001497,189.63515471195385,356.8736455973396,293.298759684886,345.743594838816,232.14032552970417,187.72342128634335,129.6611737417639,172.29689070309595,127.0905668113553,0.0,0.0,123.99784310258975,94.3195639266156,415.36988374189247,303.2663916794721,183.7165341776924,121.73704351966668,76.2710455918088,51.5994418838774,39.40858782534643,25.736489588763614,203.9223619329481,157.66462638069618,125.24714135717076,83.72107583357963,207.74874756181433,153.49498551712915,183.7757270678476,121.94000750872848,155.84048898358978,117.90682723850529,140.52486106332088,108.08727588549108,81.00714083446643,58.91378912965517,296.19097667462876,196.33951978972317,0.0,0.0,0.0,0.0,0.0,0.0,581.5443965614458,407.8392214355674,,,,,,,,
2019-03-01,2019-3,41.36104207743225,39.14367393877474,242.1631806429551,192.16256918623324,79.8811365585633,74.25143145684153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09841899631209,36.93071913050105,392.9174575936821,356.23084331313396,86.89295535431398,71.49900362400425,0.0,0.0,74.55678777768243,60.46256124427347,0.0,0.0,118.47702560813453,98.342679128126,176.86717697830136,162.27212995499525,154.52613687386582,127.32126063347266,98.27778584550708,92.33257108147008,88.61928175164381,84.64290251413343,114.94256469755372,103.80432530722358,80.05161531746724,65.89415833674238,0.0,0.0,0.0,0.0,31.0386516141933,35.62252629139999,0.0,0.0,,,,,,,,
2019-04-01,2019-4,41.36104207743225,34.24865796702801,0.0,0.0,0.0,0.0,0.0,0.0,109.01825062485192,79.52772199101152,0.0,0.0,162.98354525968534,130.61784817425328,0.0,0.0,156.39367598524836,129.24975514104742,0.0,0.0,289.6431845143799,208.52623797585105,0.0,0.0,111.83518166652364,79.35234629883685,192.89953155819413,162.0404625436301,39.49234186937817,28.68155900310975,196.519085531446,157.75509714694437,173.84190398309906,125.32433985273012,294.83335753652125,242.35844477437584,132.92892262746574,111.08713845092606,114.94256469755372,90.8233304442984,160.10323063493445,115.30785252453067,0.0,0.0,0.0,0.0,0.0,0.0,275.0547821574405,209.57921127241727,,,,,,,,
2019-05-01,2019-5,107.77172935668968,121.77981680829076,0.0,0.0,0.0,0.0,0.0,0.0,284.06163895207897,282.7810486638605,0.0,0.0,212.33771741578727,232.22249522692792,642.5051185890645,560.5753501345774,67.91744144899282,76.59673126825618,0.0,0.0,176.09761687611362,173.0092213579892,125.3280091884182,125.7114140173436,97.13384323148767,94.05248525731716,0.0,0.0,34.30086030908433,33.994860027678776,102.41135443188033,112.18767666531198,100.65963141431402,99.02723885854977,136.0324603888645,149.10278802289096,0.0,0.0,99.8327439861382,107.6484861010094,139.05679656085857,136.66880193781105,0.0,0.0,0.0,0.0,0.0,0.0,1194.4867300264436,1242.020343305723,,,,,,,,
2019-06-01,2019-6,113.08068154174828,128.73956558917868,0.0,0.0,0.0,0.0,0.0,0.0,99.35160771230348,99.64735349412828,0.0,0.0,118.9794094191242,126.1442232235966,0.0,0.0,106.89469232981877,121.46138211740626,0.0,0.0,188.68418206290957,184.73843080755267,0.0,0.0,101.91876161727528,99.4276096971868,175.79513959736903,203.034902134656,35.99055786125597,35.93767528093662,112.29421934792154,120.48373651658396,91.23286709082136,89.0176124856566,142.7335668119613,154.70854027606006,40.38070720210371,46.396984081943614,104.75061314801694,113.80062558965186,115.20762140168333,110.77071003272448,0.0,0.0,0.0,0.0,0.0,0.0,501.331376346074,525.2008539372858,,,,,,,,
2019-07-01,2019-7,79.29318947487012,82.31164750629048,0.0,0.0,0.0,0.0,0.0,0.0,104.49935940724149,95.56663250578244,0.0,0.0,117.17081297814168,117.72034564792182,0.0,0.0,149.91103656617068,155.31645496425637,376.6307236001616,374.5426100207433,166.58234964298535,150.34870749626523,69.15768382676964,63.726776751534366,71.46635097860751,63.57059171617859,0.0,0.0,75.71070721072498,68.9319382052186,75.34928668045077,75.82826726338266,92.5755677515064,83.66631877183171,94.20409524051196,97.07885437752768,42.47297182397436,44.49695221857566,220.3562121144812,218.28061023808812,76.73341364627687,69.28139579106924,0.0,0.0,0.0,0.0,0.0,0.0,527.3070953277357,503.693025855476,,,,,,,,
2019-08-01,2019-8,0.0,0.0,221.78311098488464,338.59116827853677,0.0,0.0,0.0,0.0,199.6868947088872,320.3121366554444,0.0,0.0,37.316777070596274,65.76084569409679,0.0,0.0,143.23183196668788,260.2882629789213,0.0,0.0,53.053454589267616,83.9876751937088,66.07640088399279,106.797003767049,0.0,0.0,176.66541256567285,326.323484959452,0.0,0.0,71.99214024419308,127.0773787312457,70.76073099422074,112.17026959814405,90.00688307633074,162.69033685919163,0.0,0.0,105.2691805398388,182.90361086958293,146.62919637357862,232.2115087079808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-09-01,2019-9,81.83735598208521,221.4521239511305,0.0,0.0,79.0267928520546,210.03569092988465,0.0,0.0,107.85228002993374,257.1134752909095,175.67699853000053,430.82951979548494,80.62020286909572,211.1440390741882,731.8373810666886,1529.0785268306386,38.68025408726063,104.46625683736347,0.0,0.0,28.654539644470745,67.41662453423474,142.75329388841223,342.9023836051465,36.87969448896057,85.51549496869214,0.0,0.0,0.0,0.0,0.0,0.0,57.32754409424836,135.05804748066916,97.2266865316514,261.18197295228543,0.0,0.0,151.61764327306554,391.50963619398914,39.59772415436214,93.197698703933,0.0,0.0,0.0,0.0,0.0,0.0,272.1130197814251,677.570512645506,,,,,,,,
2019-10-01,2019-10,34.31297212701779,59.85998705201799,0.0,0.0,132.5382086397687,227.09619605724015,280.0577936301992,526.8566848845901,90.44114962151392,138.9989766384864,0.0,0.0,67.6052822265511,114.14728582942696,0.0,0.0,32.43590813595397,56.475852839752726,162.98145662518203,272.38084117508777,72.08608403833222,109.33898125810543,130.418691105158,193.17471752630377,30.926021836034188,46.23081802279268,0.0,0.0,0.0,0.0,81.51576417784196,137.8626000717625,96.1457465975286,146.0283663885341,122.29634785707717,211.79769116950715,147.03647644891575,258.878257389237,190.71187864616533,317.4830026712801,66.41053288668806,100.76783980498506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-11-01,2019-11,151.52064919455378,156.71870754040637,0.0,0.0,219.47539995050803,222.95917577529107,0.0,0.0,99.84344735444358,90.97788456457891,0.0,0.0,149.26710828238512,149.4238136811463,0.0,0.0,143.23183196668785,147.85874672169442,179.9250734030475,178.2792458284093,53.05345458926761,47.709843894175854,198.2292026519783,182.00057447738303,102.42330994211324,90.77725880693548,0.0,0.0,144.67491575910816,131.24417492617224,89.99017530524138,90.2341011309916,176.90182748555185,159.2979576989155,180.01376615266147,184.83499053261883,81.16122338640646,84.7207540178255,175.4486342330647,173.16633466641744,109.97189728018397,98.9321481277174,0.0,0.0,0.0,0.0,0.0,0.0,503.8132148428366,479.5075934007639,,,,,,,,
2019-12-01,2019-12,106.2748997822912,83.6706357616974,0.0,0.0,102.62507127315423,79.35719684778898,0.0,0.0,280.11633841107783,194.2889285201643,0.0,0.0,366.43001929043845,279.2158632303304,0.0,0.0,251.15303869158808,197.3509661879752,757.1846839044916,571.0896194469829,260.4777249625847,178.30284101733452,185.381013591202,129.55784721566036,47.8923810377474,32.310079956991906,0.0,0.0,253.6834460359362,175.17505932182635,75.74173088191148,57.81015982717022,223.3385572005092,153.08581144972234,126.2596554265195,98.68165333665844,341.55348175112726,271.3896558541051,344.5616233410464,258.86523131843614,51.422044561567496,35.21262547839017,0.0,0.0,0.0,0.0,0.0,0.0,353.3689909661563,256.00456909114826,,,,,,,,
2020-01-01,2020-1,286.0483283859801,192.80306789651675,0.0,0.0,483.3928590810256,320.01124441222294,0.0,0.0,94.2447493719514,55.96273581526147,0.0,0.0,281.7939801218859,183.82853040754355,0.0,0.0,33.80003511363428,22.73788849994717,509.5074508516205,328.99185500045377,150.23548355652417,88.04249744041583,62.3711821428343,37.31767750096746,169.04814042590138,98.7658538387542,0.0,0.0,170.7028795755832,100.91440249239618,247.02177205569936,163.4589738626585,206.48307415555965,125.17851728925972,212.3994203436777,142.1206894689184,325.8166257578134,221.9555283139395,177.94560626904024,113.66216793298364,74.68398470876635,45.71655236557728,0.0,0.0,0.0,0.0,259.3928788144565,219.02648477861393,951.1240130677852,589.9138433330085,,,,,,,,
2020-02-01,2020-2,170.7989460786823,120.7961249330358,0.0,0.0,593.7593409375352,412.4475737393349,278.80753562292153,212.63701869437185,360.14957795710006,224.39747917747923,0.0,0.0,336.5173646544842,230.3466886458935,0.0,0.0,32.291104974632745,22.793403444615453,324.50772167335356,219.86339617052815,23.921423721053696,14.709575784602748,417.1072805802043,261.86152475341044,153.93979619275947,93.29276441013604,0.0,0.0,32.61644306176321,20.232157347300188,491.29553796245574,337.26006380723487,159.52754085750658,98.22733380985493,40.583460672809835,28.493535913851407,192.23063624157624,136.3348909206493,106.71477721224548,70.13349551215082,0.0,0.0,0.0,0.0,0.0,0.0,854.492538700808,734.7239036406778,454.3315598136294,295.67706404849713,,,,,,,,
2020-03-01,2020-3,104.81907923732832,82.20905892235959,0.0,0.0,202.40776189203305,134.7471089349172,0.0,0.0,92.09304276528589,63.63168243861594,178.18514711512748,132.32935391731317,34.42004095096095,26.127472369882597,0.0,0.0,66.05668962847248,51.70762577188833,0.0,0.0,73.40272484268532,50.05377378908814,304.73591275266074,212.157837666031,31.490880682354454,21.163786974883873,0.0,0.0,33.36111071157517,22.948675111511164,303.3012032676214,231.56833692310417,195.80366658674777,133.6992668835557,90.79551996401251,71.294746426509,46.89738936075284,36.956562624653365,291.29280094585533,218.0085576260664,101.43526598446192,69.19504737620586,0.0,0.0,0.0,0.0,795.3419042150855,759.8846196115162,0.0,0.0,,,,,,,,
2020-04-01,2020-4,55.04886895197817,40.59634635290389,0.0,0.0,318.9014378011167,180.69134744665456,0.0,0.0,145.09623284602594,94.26748778631686,0.0,0.0,108.46027292461076,77.41336039295243,0.0,0.0,104.07492826356456,76.60253185373655,0.0,0.0,121.36182233601816,77.85070320985399,418.465728294248,274.3751001890536,235.01708337868197,141.5021760747483,0.0,0.0,105.12349994007135,67.99486884142763,342.1271159894338,239.5293895214175,147.3369377670845,96.81628749752122,65.40068482524751,47.87957616268158,132.86195562612895,94.1349448888655,120.97831131314516,78.4918409337117,53.2717583947174,34.169787928639394,0.0,0.0,0.0,0.0,798.706130450269,705.7108934776446,0.0,0.0,,,,,,,,
2020-05-01,2020-5,161.23282995330516,82.7838394791345,0.0,0.0,246.30017105557016,132.93643576700697,38.80736519546089,13.49705026541193,252.10470456997007,122.04978892463096,0.0,0.0,188.4497242065112,100.2284511636012,0.0,0.0,201.288152379246,106.74554500023396,0.0,0.0,111.6333106982506,53.33692179496957,444.91443261888475,217.03083171562656,236.9408777477074,111.6379783374697,0.0,0.0,105.96008728859124,50.43129846820874,557.6168127702322,297.6976452090552,213.89254874877528,104.24174777588644,120.72880859511729,65.63479121732367,213.5706086672506,117.66821776387742,365.4051395945221,190.0929039756085,246.82581389552396,117.97394845168628,0.0,0.0,0.0,0.0,1092.614565903421,730.3514542355847,0.0,0.0,,,,,,,,
2020-06-01,2020-6,183.4962298399272,112.67668712197116,429.7380184071625,221.25916661392557,248.07211473222893,149.61507513563842,149.7671174569171,99.17219960183505,145.09623284602594,78.4928880156227,236.3424368712957,131.5257911428773,379.61095523613767,225.60687993550957,328.18606776851504,155.60158076482597,312.22478479069366,191.35188904592655,348.6317969056652,205.0850481637051,89.94914243312277,48.02299695077922,384.09879075011634,209.36591025542785,152.90722668797457,80.92009588888578,256.73678660622954,159.93195280853644,175.2058332334523,94.3611587080296,412.1233882571459,245.76847434970543,310.06282108126925,166.6565842737135,370.6038806764025,225.9156614503947,294.86631518082925,182.73607617794008,458.9433338643332,268.9245458297907,124.30076958767393,66.38767264898956,324.06925984050923,199.72645691630635,0.0,0.0,996.0436452407328,743.2290871321728,0.0,0.0,,,,,,,,
2020-07-01,2020-7,77.5854378698896,82.8031989297873,128.73617361766293,129.52488945297273,42.465546733718995,50.04829240106446,0.0,0.0,57.95510449884369,61.26620830318311,0.0,0.0,86.6435513593155,100.62478962067856,0.0,0.0,132.1432774190055,133.16112767460427,104.43926674544711,120.05657708280292,138.5792822461042,144.5791536762037,121.92758935349649,126.72627702664464,64.31981698928632,63.07852726905659,205.09432953026388,249.66400352481443,178.04838269665723,180.4508936038091,110.1156519844616,124.27889688004674,135.36668776178712,140.75347248638548,52.24537465924944,62.235669063342975,53.06842480468945,59.35861595143783,468.46801991196463,536.4218567525292,109.76062062722168,112.79603477631382,0.0,0.0,0.0,0.0,374.0173367770936,535.6317485242588,0.0,0.0,,,,,,,,
2020-08-01,2020-8,63.76493986937473,80.67184515362611,0.0,0.0,0.0,0.0,260.2203665813935,355.01595468295034,168.0698030466467,187.32553199766264,273.76332270925076,313.890078708139,138.45692619851474,157.42533175116907,0.0,0.0,120.5534585719623,152.22225996301532,0.0,0.0,22.326662139650125,24.558913223185513,166.84291223208177,187.37165961281215,121.9991632571136,126.02017514245765,148.69338890944135,190.84109975238303,91.326040572937,101.33802712317976,137.5552366383512,152.6201936406713,70.44340597673582,69.36087331655341,75.75579325591171,95.1448615754754,68.31069635022546,87.22097899719245,118.13541371693024,142.62136747066748,92.55968021082148,101.85177072644106,0.0,0.0,0.0,0.0,319.03020350347,451.20739475471,212.02139457969375,246.82925817800572,,,,,,,,
2020-09-01,2020-9,226.16136308349655,231.58084089111185,441.38116668913,378.9558216528963,436.78848068968114,439.2844923304701,0.0,0.0,0.0,0.0,485.491606775026,450.53468304946,185.6647529128189,184.00107302928348,1348.311234083456,1066.0100693972863,463.2103334292147,473.3919928599234,0.0,0.0,158.37632256697623,141.00021549690575,131.50180274449795,119.5286531493828,237.81044377364228,208.66248524380416,351.5902791947381,365.22566432009506,287.9244628900478,258.58335075601894,179.09374789811582,177.78340437611524,193.63342890290457,172.62091693936966,403.03574737135295,409.6917643601207,242.28424321262227,250.3811288938632,174.58435524669488,170.59016554970523,145.90688506139352,129.94713289051512,3328.494614618038,3420.762391219143,0.0,0.0,480.8697503775268,597.1224890822817,0.0,0.0,,,,,,,,
2020-10-01,2020-10,229.0955923450589,215.40331681036645,0.0,0.0,176.98215884232584,163.43897242489533,0.0,0.0,120.76872075208148,100.03624148851952,0.0,0.0,90.27531698515506,82.150715973904,0.0,0.0,303.1883389234979,284.51593908845484,0.0,0.0,128.34488415607254,104.92029987330656,239.77424512394984,200.12174944060305,123.88927310363398,99.8156401101022,0.0,0.0,131.2470044161969,108.23378153695612,195.93070503584283,178.5931237464365,192.5793547118163,157.64283965425247,217.74120217268035,203.2383786119401,98.17106062307847,93.15610984558262,84.8877224313271,76.1631658299339,88.67993313611639,72.52165591999643,809.2028823562415,763.6316326550251,0.0,0.0,446.9937552822448,509.66975797080187,0.0,0.0,,,,,,,,
2020-11-01,2020-11,53.509040449824944,50.54275018326731,313.2880309017251,248.12246147732503,103.29565963417346,22.00217212511568,0.0,0.0,0.0,0.0,229.73145961615452,196.65929052372093,316.2792574095293,289.1406114118216,0.0,0.0,202.32748291797867,190.7414326024557,0.0,0.0,262.2992475147706,215.41406655909327,280.01607647342394,234.78523306861257,144.68187837976836,117.10490435273142,249.55533802983155,239.13259975933823,204.36596491846043,169.30822491864353,242.5499567011251,215.7697379225067,129.51239174431285,105.69502287348286,266.1930717030598,243.1987685258511,171.97098381874935,163.9377955394498,49.567306454656034,44.677769134563434,310.68983567268754,255.2498256980076,0.0,0.0,0.0,0.0,281.1117831101211,301.15860244553335,355.8401027910944,309.28831515517606,,,,,,,,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.94171449059375,165.47874763584556,297.38677781888265,506.870698701308,60.88402704862467,89.7173559217325,220.26108008299852,354.9899624085377,29.778474293401228,43.5578693729246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.577419180514,1807.6009379316472,255.21761089549767,513.1937931590571,0.0,0.0,,,,,,,,
2021-01-01,2021-1,116.82126388282391,136.81552370785258,0.0,0.0,112.8092386514062,129.7623275821651,0.0,0.0,0.0,0.0,0.0,0.0,115.08380104214424,130.44707708516373,0.0,0.0,55.21532453677661,64.54038635527819,0.0,0.0,40.90380850012236,41.650721734791034,101.88880136310335,105.92440559288114,170.86485734558502,164.70517227871304,0.0,0.0,0.0,0.0,201.76587488518948,224.94877902492624,163.66795031487698,166.88065273291718,69.39461977640767,80.6805276349545,125.14936735919164,147.92253601101763,54.10782307645658,60.46972473875659,56.524995548593274,57.578548938907815,0.0,0.0,0.0,0.0,321.4535450741316,447.5598536962658,0.0,0.0,,,,,,,,
2021-02-01,2021-2,273.2783137258917,322.09637808590645,0.0,0.0,659.7326010417058,763.7286799314682,0.0,0.0,0.0,0.0,293.3178457599116,313.3151884540948,67.30347293089686,76.77588390982552,0.0,0.0,258.328839797062,303.88692923019545,0.0,0.0,95.6856948842148,98.05573411455022,238.34701747440255,249.37131743341303,61.575918477103805,62.19003617621135,0.0,0.0,130.46577224705288,134.8699017878705,32.46074180653349,37.09075656668018,159.52754085750658,163.69869308063838,162.3338426912394,189.94120717448385,146.38006360762594,174.1224672288274,0.0,0.0,66.11405729344392,67.77681934787593,0.0,0.0,1540.2615205505506,1358.66108884875,256.3460066350786,366.40296956656414,0.0,0.0,,,,,,,,
2021-03-01,2021-3,63.76493986937472,127.85354702003256,373.3349034912224,627.653554272156,246.3001710555701,485.04945641641376,0.0,0.0,0.0,0.0,273.76332270925076,497.4716998329236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2286081547212,197.97184711227527,0.0,0.0,0.0,0.0,0.0,0.0,90.89007705829376,176.67450283871875,59.556948586802456,103.96619137304886,151.5115865118234,301.58249163606115,136.62139270045088,276.46600912907394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.55376371564398,349.05765467699104,0.0,0.0,,,,,,,,
2021-04-01,2021-4,115.06455314774384,83.42171030235336,0.0,0.0,444.4514364912544,316.48441657347246,469.5705863122889,367.1174009702601,151.64192756088426,96.85545330458343,0.0,0.0,453.4128702713051,318.1544894751648,0.0,0.0,108.77003780928926,78.7055338081194,546.5393207130165,379.593727687809,120.8661409063766,76.18816231401625,100.35663893659051,64.58620219286666,155.56021510005166,96.64186624665028,268.31889728019485,197.3463096946434,109.8659134712024,69.86156095461467,273.3536152129136,192.1272364245869,214.94237083958777,135.67144127182618,136.7021833189384,98.38806914595598,308.16855496342305,225.485211982423,106.5883432032453,73.74145451493193,55.67499561553172,35.10786567954172,0.0,0.0,0.0,0.0,474.91470702919815,417.5465594369002,0.0,0.0,,,,,,,,
2021-05-01,2021-5,121.45702832261854,76.63047279019393,711.1141018880427,376.19127301008626,234.5715914814954,145.35994518006015,0.0,0.0,160.0664790920445,88.97059473053503,0.0,0.0,179.47592781572496,109.5952519154217,1086.139605233895,529.1166702479798,0.0,0.0,0.0,0.0,85.05395100819095,46.65719813206626,336.7523896429903,191.7846567809298,54.73414975742559,29.59146515923437,0.0,0.0,115.96957533071368,64.17423505715453,411.7504062403339,251.63523993362153,203.7071892845479,113.34687365089118,0.0,0.0,325.28903023916877,207.1287958348503,56.25495891282392,33.86913612316819,0.0,0.0,0.0,0.0,0.0,0.0,653.2180019451712,500.4086282664662,0.0,0.0,,,,,,,,
2021-06-01,2021-6,145.74843398714222,157.60067429279826,0.0,0.0,140.74295488889726,149.47594958903352,0.0,0.0,0.0,0.0,0.0,0.0,143.58074225257994,150.26472691831293,0.0,0.0,68.88769061254986,74.34542611136278,0.0,0.0,102.06474120982912,95.95668170231214,381.355227959044,366.0496402692301,65.68097970891071,60.85875099812732,0.0,0.0,0.0,0.0,138.49916504120955,145.18705934357988,68.0650840992028,64.07777588477587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.4971846572008,573.6951694742534,0.0,0.0,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94420692798396,79.54940213256191,0.0,0.0,0.0,0.0,0.0,0.0,54.446862634287285,47.43454537447522,472.4755036660722,457.2921022242447,61.03099884456304,57.02141824713919,315.8089675952736,349.3196137968133,0.0,0.0,266.0790503742617,274.6042089727089,100.649895478057,92.4527593011149,256.4151686975942,265.10277650201664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4241196253798,551.1790663703008,0.0,0.0,,,,,,,,
2021-08-01,2021-8,203.14494117676907,209.41363933684653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.32603695187008,80.28685638826126,0.0,0.0,0.0,0.0,321.6359719240319,317.6315601635476,244.1247002808724,219.94999969117052,118.11887591651806,108.0872241620942,122.06199768912612,107.822318140045,0.0,0.0,64.65560394544212,58.457858976334435,105.21165735073296,104.07668915007469,69.02673693639201,63.95234885877092,15.06927867876044,11.610014282597142,145.08466481463813,150.9428938397824,62.72676834527268,61.70442643765358,65.52897714040459,58.7542171348857,0.0,0.0,0.0,0.0,321.8430429742078,401.63763270721864,0.0,0.0,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,98.47519551791204,23.97189039155461,0.0,0.0,0.0,0.0,0.0,0.0,50.253259788402985,82.14972620624168,0.0,0.0,113.68686989695313,102.8128812501412,0.0,0.0,35.72265942344019,52.459517886654055,0.0,0.0,57.26860382266926,71.36218385189555,0.0,0.0,0.0,0.0,182.75625095731593,284.6091457626158,123.46848012957824,178.36620059822022,132.5614591474583,208.41886966614297,68.47018846669916,98.86175772204392,94.50833097354418,152.32449640285992,57.18398873873519,76.87150507182434,0.0,0.0,0.0,0.0,382.8362442041641,733.1237910445076,0.0,0.0,,,,,,,,
2021-10-01,2021-10,53.88586467834484,55.121390765857925,315.49428464046963,270.59974194688806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.938081086744624,52.00514912423709,0.0,0.0,43.32743294136946,41.459688419320706,298.80845841561114,280.5438218488075,60.49500403803091,54.025270045438695,0.0,0.0,179.0874714736753,160.1661846242493,237.34180122974175,236.59071867603708,125.82453926789252,112.05713870835892,64.01898021626342,65.01050130039705,0.0,0.0,0.0,0.0,164.69821932775855,149.52701175828608,0.0,0.0,1214.8541570539555,930.0481954109238,417.865253877384,523.365798192689,0.0,0.0,,,,,,,,
