date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2024-10-01,2024-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-11-01,2024-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-12-01,2024-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-01-01,2025-1,0.0,,,,0.0,,1673.243744767233,0.0,0.0,0.0,703.6891080182038,1265.3254437869823,0.0,0.0,0.0,0.0,0.0,1210.5714641331676,0.0,937.083466130548,0.0,,0.0,1265.3406403358365,,,,,,113.58972335054015,
2025-02-01,2025-2,1883.9465666744784,,,,0.0,,853.026222822511,0.0,0.0,0.0,717.4869336656195,0.0,716.727711340108,0.0,0.0,0.0,1219.6301623417176,0.0,0.0,0.0,1675.6886464850604,,0.0,0.0,,,,,,116.68481118025517,
2025-03-01,2025-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-04-01,2025-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1045.4809604841885,1879.912087912088,0.0,0.0,0.0,417.0628717178088,444.29384485305434,0.0,0.0,696.1191462684072,0.0,,0.0,0.0,,,,,,84.46415326065807,
2025-05-01,2025-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-06-01,2025-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-07-01,2025-7,0.0,,,,0.0,,713.185858425378,0.0,0.0,0.0,599.866124867977,0.0,599.2313652187789,0.0,580.1325043419487,0.0,0.0,1031.9625595889297,768.9117058419998,0.0,0.0,,0.0,0.0,,,,,,50.26211936989864,
2025-08-01,2025-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-09-01,2025-9,0.0,,,,0.0,,945.7464644336534,0.0,0.0,0.0,795.4746438466651,0.0,0.0,0.0,769.3061470621492,0.0,676.099329124213,0.0,1019.6437838339564,1059.311744321489,928.914358377588,,0.0,0.0,,,,,,59.80911411054978,
2025-10-01,2025-10,1779.2828685258964,,,,0.0,,805.6358771101492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.9364655502554,0.0,0.0,1804.753342177352,791.2974163957231,,0.0,0.0,,,,,,116.36773288900449,
2025-11-01,2025-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2025-12-01,2025-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2026-01-01,2026-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2026-02-01,2026-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2026-03-01,2026-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2026-04-01,2026-04-01,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2026-04-02,2026-04-02,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
