date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2021-02-01,2021-2,147.28537889585445,0.0,18.855508624292685,0.0,0.0,0.0,139.91372401286202,518.2731540341764,105.73846695631636,240.4541744640074,0.0,80.63942596265674,22.554950197358178,0.0,69.74916568698517,184.8970788234467,95.52332123993428,0.0,43.928958435619066,27.053736627958493,43.29495644290349,0.0,0.0,509.864990954568,,0.0,0.0,0.0,0.0,73.41826394599653,0.0
2021-03-01,2021-3,42.92206523160134,0.0,0.0,0.0,36.54216701192324,0.0,24.464285731129113,0.0,92.44325696573829,0.0,13.91094697713604,42.300052518721714,19.71896431792611,0.0,48.7833064529798,111.13349715628334,71.58216887752583,20.8095653174956,25.603649644859836,0.0,0.0,0.0,0.0,258.0693962074874,,0.0,0.0,0.0,0.0,21.395630292055305,0.0
2021-04-01,2021-4,66.87958531495433,0.0,34.2477605624908,0.0,0.0,0.0,50.82580178426416,0.0,192.05558283902357,0.0,43.351053130789246,102.52727015252071,61.45073166014931,0.0,50.67490405013617,136.43234706551522,86.75077133014439,43.23293365961331,39.894666334388745,24.56920979477863,58.97833352171036,0.0,0.0,1649.3047167737348,,0.0,0.0,0.0,0.0,88.90102709107062,0.0
2021-05-01,2021-5,57.24191581541942,295.5891736132552,87.93748126962701,112.05328307046987,0.0,0.0,65.25233940861861,0.0,27.396575135697688,186.9032447798835,37.103958138142765,50.144341733983936,35.06359069982319,0.0,43.37240695994187,125.75423592468049,31.82124363201803,18.50143012507469,22.7637688545566,21.028668645312717,16.826424119731044,0.0,0.0,292.0210428542366,,0.0,0.0,0.0,0.0,38.04498102587301,0.0
2021-06-01,2021-6,57.74624987546716,0.0,14.785376806714089,0.0,0.0,0.0,0.0,0.0,27.63795465231177,0.0,0.0,50.58614210168424,0.0,0.0,65.63181405612347,81.55427320351366,53.50267835339302,0.0,22.964330694684858,0.0,0.0,0.0,0.0,189.38180280760903,,0.0,0.0,0.0,0.0,19.190089548292775,0.0
2021-07-01,2021-7,74.37389345663004,0.0,42.84613449094593,0.0,0.0,0.0,42.39088148815223,392.56434645992925,53.394176221912936,0.0,12.052207678914456,24.432030334217707,17.08417504310534,0.0,21.132513178354653,105.8338059132411,41.34504846372839,72.11621274284433,45.96812533239862,61.475299401403554,16.396813291142166,0.0,0.0,307.1388785968116,,0.0,0.0,0.0,0.0,111.22085942457343,0.0
2021-08-01,2021-8,56.69722630506507,0.0,101.61749025029708,110.98703210699657,96.5396003930913,0.0,64.63142614434975,399.0165286249281,189.951167571468,92.56237684816894,24.500595195025063,62.0839871165783,52.09491092296394,560.7076245551979,53.699617181156405,142.35155722566398,84.04919021605686,36.65075690866872,22.547158597290057,20.828568857165273,49.998933262349595,0.0,0.0,433.86344385999246,,0.0,0.0,0.0,0.0,56.524441965343335,0.0
2021-09-01,2021-9,108.69319006410484,0.0,97.40449314207582,0.0,0.0,408.3488282599126,41.301231963995754,0.0,78.03253365764641,0.0,0.0,23.804009653984913,0.0,0.0,20.589305957352178,127.9216419098784,60.423422817016,17.565619811949023,32.418551416004114,19.96502951814516,31.95067266516094,0.0,0.0,316.85770582146495,,0.0,0.0,0.0,0.0,90.3016237036165,0.0
2021-10-01,2021-10,104.03491048992896,0.0,159.82288262495706,0.0,106.2855029089653,0.0,71.15612249796983,0.0,119.50125154428136,101.90676917760312,26.97398861471331,68.35151343501383,19.118005405379787,0.0,47.29657711346042,235.0834287898108,115.6676951068592,60.52610712345864,24.82334794139744,22.93126247512673,73.395259493684,0.0,0.0,614.1381319618181,,0.0,0.0,0.0,0.0,41.48714597583295,0.0
2021-11-01,2021-11,91.50714639951865,0.0,52.71644819566646,0.0,77.90560422646672,0.0,26.07816007778999,0.0,32.847202649606125,0.0,32.152424410839785,31.77552242132418,0.0,0.0,13.000368054746977,118.46481686397534,39.115700880955984,88.72937169931109,81.87805865487113,5.457549754150063,40.34817930281057,0.0,0.0,352.88485107325727,,0.0,0.0,0.0,689.701997983566,47.37072656888349,0.0
2021-12-01,2021-12,125.84868204426888,0.0,135.3338925453265,0.0,0.0,0.0,28.691984878213635,0.0,108.41847418331976,123.27431755355217,81.57456234288298,82.6832823810651,23.12661944199167,0.0,85.82040202039188,130.33859459112492,69.96029945979387,0.0,75.07060869374226,0.0,44.39229404859918,0.0,0.0,247.63634353299108,,0.0,0.0,352.1389349710138,0.0,50.18606368044309,0.0
2022-01-01,2022-1,88.540349353131,0.0,51.00730296541183,0.0,0.0,0.0,50.465335104943144,0.0,31.782247751138662,108.41145657191824,0.0,29.085750397878225,61.014910868233365,0.0,88.0521382431444,135.46474176717825,49.22029579015285,64.38947566325388,39.61172543840017,0.0,78.0800632911532,0.0,0.0,314.5703591608997,,169.13085086513055,0.0,0.0,0.0,22.06763083820902,0.0
2022-02-01,2022-2,100.4769709281524,0.0,18.58405611918105,284.16613314659577,0.0,0.0,55.15978488214714,0.0,73.57006174239928,118.49624322977108,47.04765456054646,31.79140159768084,44.46047768692972,0.0,13.749004974843142,80.76436533808102,53.79892795667869,46.91946288640204,43.29653710708855,106.65703476803128,42.671662496327905,0.0,0.0,214.51399259933905,,369.7279065423784,358.6627951012264,338.49013904190474,1458.8381131213853,48.24086741375924,0.0
2022-03-01,2022-3,23.291397870879607,0.0,53.671863568082586,136.7814596116077,79.31753948430246,0.0,106.20316790741764,0.0,66.8850288494112,114.07474161671992,120.77905349871628,76.51288817352294,0.0,0.0,26.471964802309937,43.858848654815446,12.947876317932,0.0,69.46832446286595,51.338647332373256,20.539718141889175,0.0,0.0,1493.998162315164,,1245.7623119692826,1381.119419942036,977.5797299195308,0.0,0.0,0.0
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41862733422446,0.0,0.0,0.0,0.0,12.650553517286866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75313548903548,,0.0,0.0,0.0,0.0,26.790592419818324,0.0
2022-05-01,2022-5,49.70951354467594,385.03936722090697,38.182941241457314,0.0,0.0,0.0,0.0,0.0,35.68723382295091,121.73163553638598,64.44297621262564,48.989139322023554,0.0,0.0,28.248808856162363,81.90477823308254,27.63392033269674,72.3008105570325,44.47869511683841,109.56917223610036,65.75513862488754,0.0,0.0,135.85409315297454,,0.0,368.45563592310293,0.0,0.0,0.0,0.0
2022-06-01,2022-6,77.7485096188081,0.0,19.906764739763332,0.0,0.0,0.0,0.0,0.0,37.21124380827266,0.0,16.798747357917538,51.081202211220294,47.62492449738737,384.4472206321523,14.727581841380022,61.001779416098586,14.407008287331216,25.12946321851782,46.378141171650014,57.12414139711283,22.854395749812632,0.0,0.0,169.9868297245048,,0.0,384.1903961760467,0.0,781.3350036468629,25.837190554344367,0.0
2022-07-01,2022-7,148.1174996805768,1147.2867924989057,113.77222152963046,164.53412931909372,20.893214662845125,0.0,114.67108957892172,0.0,216.84754788122257,140.2963674174498,81.35385169160898,66.72684695488181,71.23433327233431,732.404535577185,72.12212916937004,140.51381011080034,97.10274156632072,119.6843926170086,73.62857440245003,27.206582597607973,43.5395607165922,3242.033898305085,0.0,329.8075393550674,,377.2477961669692,731.9152632235197,0.0,744.2546983890459,100.33960129707155,0.0
2022-08-01,2022-8,24.968378517582945,386.79954718534543,38.3574918299897,0.0,0.0,0.0,56.92489799837586,0.0,71.70075092656882,122.28812301312377,64.73757267531194,49.21308967320995,91.766425945823,0.0,56.75589253615251,35.262514318471624,41.64037023846931,24.210442849383455,74.47004382419233,0.0,44.0371556962104,0.0,0.0,81.88508426157573,,190.77959977586727,0.0,0.0,752.760466370635,0.0,0.0
2022-09-01,2022-9,25.55243415542114,395.847489809564,0.0,150.05965978443044,21.626309914173028,0.0,0.0,0.0,36.68898073727936,125.14866390231964,51.08242187324558,20.619642527099973,3.2990268059292847,0.0,31.090093377827365,38.2766592929566,74.25269132053572,29.43065970269742,17.445350009201658,6.095859666916153,47.018666445891995,0.0,0.0,89.97815923110909,,0.0,378.798250264804,0.0,0.0,27.436599106399346,0.0
2022-10-01,2022-10,202.82668225490127,448.87215356389544,44.51300444461669,340.3209790867057,49.336771907344634,653.1414945377381,132.1201213490156,0.0,249.62131456530923,567.6504383898318,75.12649348925457,57.110680986815275,79.86965122937178,429.8262692213586,49.39795023454918,122.76405846948012,128.86056218801292,0.0,17.284161365031373,0.0,25.55206315264197,0.0,0.0,221.7268528303057,,221.39542414308204,429.539129942185,405.38010020535813,0.0,57.773877022048545,0.0
2022-11-01,2022-11,31.8441354481244,0.0,63.64628069135459,324.4020458045209,47.02898358803773,622.5899960574646,62.9700199097078,0.0,118.97248494452788,270.5489447193003,73.11860268565039,90.73209748010684,28.94383513870836,0.0,47.087300223577856,13.002402034834668,62.57977538246926,136.42253570461506,35.332530881290864,30.439728949283253,50.822958042019785,0.0,0.0,60.38723028139802,,211.039380283039,409.44690768193107,386.41794633987354,0.0,55.071432711282675,0.0
2022-12-01,2022-12,151.08804427997978,468.1184008121399,232.10792082462643,177.45644414341356,205.80871932579728,0.0,278.15004948064103,0.0,178.6610274054416,443.9921478692252,156.69536954605243,161.09063740039002,111.0589525623722,0.0,122.62626182497814,113.80248973227356,202.851267243838,0.0,254.9586776734508,99.90799003685918,322.07955184254234,0.0,0.0,165.16700951793172,,692.6645220078168,0.0,0.0,911.0171619285002,90.37656281042447,0.0
2023-01-01,2023-1,27.689900130399337,0.0,0.0,162.61217885385045,0.0,0.0,31.564819866019565,0.0,0.0,0.0,17.948471511691366,18.192418024528394,25.442212516665116,0.0,0.0,13.03536122883932,15.39303927277594,0.0,16.51743684313518,0.0,0.0,0.0,0.0,30.27015155423691,,211.57433435219755,0.0,0.0,0.0,0.0,0.0
2023-02-01,2023-2,61.71562486690699,0.0,0.0,181.2161145701808,52.54226838720036,695.5772413579866,35.17604925747096,0.0,0.0,302.2658407810262,40.00379667436296,0.0,28.352974118147987,0.0,0.0,14.526694928748904,17.154107325169793,29.92109815425215,36.814287201225014,0.0,27.212225447870125,0.0,0.0,67.46652422681616,,0.0,0.0,0.0,0.0,61.52754699805734,0.0
2023-03-01,2023-3,27.34334318258458,0.0,21.00300710340487,160.57698262288864,0.0,616.3563039817955,33.504362521248325,0.0,0.0,0.0,36.93883188848622,2.0500478969446663,3.530247708472514,0.0,2.1918984398944676,0.0,1.1516525439953993,0.0,32.62142094927073,0.0,24.1129607222679,0.0,0.0,3.3053050148432574,,208.92634518633776,0.0,0.0,0.0,2.0995501860564936,0.0
2023-04-01,2023-4,30.134249935013894,0.0,0.0,0.0,0.0,0.0,34.351231550744046,0.0,0.0,0.0,19.532888307206186,19.798369408762625,55.3762915190311,0.0,0.0,14.18606897869548,16.751873084441677,0.0,17.975527819632624,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,2023-5,27.515530482223017,0.0,42.27053570685263,161.58817268978342,93.70258442855884,0.0,94.0981468801868,0.0,79.01531115963188,269.52671948736344,53.50633761734694,36.15571239635492,25.28199707260551,0.0,46.90938850988675,64.76637285613492,30.59221155219198,26.680273920920055,49.24026827166369,0.0,48.52961112617645,0.0,0.0,120.31813388560668,,210.242002271894,0.0,0.0,1659.1068213458575,27.43167712507847,0.0
2023-06-01,2023-6,62.51024664630923,0.0,24.00772914967166,183.5493692642175,106.43755656119556,704.5331715042269,40.96613509966435,0.0,44.87707944259493,459.2365134613017,42.2233571944213,43.4129097458721,0.0,0.0,73.551835225478,60.19387964467026,69.49990263931454,63.45896031862509,18.64414544954743,7.456309034639928,55.1251948986897,0.0,0.0,102.50278788108552,,238.8156649554848,0.0,0.0,942.2967211363456,33.55978860653997,0.0
2023-07-01,2023-7,55.94707094208726,433.35416618076465,21.487071287606263,0.0,0.0,0.0,31.888147086158053,0.0,120.49582021910572,0.0,0.0,18.378768017097187,25.702824168564376,0.0,31.79347373183959,26.337772111534505,15.550714450986192,81.37312737468831,33.373259076142524,0.0,49.337402348507176,0.0,0.0,30.580217127135622,,0.0,0.0,0.0,0.0,27.888286347390903,0.0
2023-08-01,2023-8,86.23946527454633,445.32842603575943,66.24237898271245,168.81711725748423,0.0,0.0,35.22366533483869,0.0,41.27510332943928,281.58449378021913,40.402059621515775,60.97030263602142,56.53747272416722,0.0,32.671977611272,40.59828951139824,51.57346724554949,55.74773024529084,85.73853729758983,0.0,50.70067267655802,0.0,0.0,94.2755904327352,,0.0,0.0,0.0,0.0,6.621870784180809,0.0
2023-09-01,2023-9,29.36469247699607,454.90538143437783,112.7782437877721,0.0,0.0,0.0,33.47398235791591,0.0,42.16273996017991,143.82003714581086,57.10219364001809,38.585531777830376,53.962112031313914,0.0,16.687300392853977,27.64758067084469,16.324069873951903,56.94660616454441,17.51647536187319,32.36266881570304,25.895504861682863,0.0,0.0,32.10100749501736,,224.3711690912417,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023-10,54.48212270046154,0.0,41.848884477856586,319.9526411862544,0.0,0.0,31.0531706661963,0.0,39.113564252336474,0.0,35.31507237587154,17.897528455552248,0.0,0.0,15.48048814499172,25.648129699636463,30.28705233471375,0.0,48.74909352581167,0.0,120.11381307413996,0.0,652.5439771618555,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,2023-11,77.01761881158076,397.7081125583751,59.15888134766331,0.0,0.0,1736.082327431685,0.0,0.0,0.0,0.0,49.922481866243785,33.7340019303241,0.0,0.0,0.0,24.171327872042827,57.086289006910526,74.6796856399901,45.942153945594555,0.0,90.5581932648275,0.0,0.0,0.0,,196.15998801866493,0.0,0.0,0.0,0.0,0.0
2023-12-01,2023-12,58.140967048642125,0.0,62.23017061416745,158.59210026661063,45.98260323626434,0.0,94.65917355136746,0.0,116.32538391980414,396.7939714579108,1.4727300784320276,106.4560036194282,24.81323322082667,0.0,61.38616312624652,38.139307822821586,15.012494420544147,52.37116809199141,16.109094770375346,65.96738098019706,47.62980375053658,0.0,0.0,118.08726613741864,,0.0,0.0,0.0,0.0,28.996652949284844,0.0
2024-01-01,2024-1,80.5184196666526,0.0,61.84792140892072,0.0,0.0,0.0,91.78615309934682,566.6622937228709,77.07390302303158,0.0,69.58891411658226,0.0,24.660817783352304,0.0,30.504549121089337,25.27002459349932,89.5216804881097,26.02473893514806,48.0304336703943,29.579638327866167,71.00585608264882,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2024-2,0.0,407.2799082878185,20.194227046474715,0.0,0.0,0.0,29.96948600997526,0.0,75.4971805785171,0.0,17.041328547201548,17.272945633396997,24.156324519432943,0.0,44.82076351004823,37.12960292257842,29.23010345660702,25.492343553803277,15.682620540594051,0.0,0.0,0.0,0.0,28.74025219770508,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2024-3,31.604405444750817,0.0,0.0,0.0,0.0,0.0,2.3404551821680983,0.0,43.99584344167214,155.7870579227642,20.758119560385833,2.055192308229345,3.539106548393398,0.0,2.1973988123910657,25.809033901014363,18.702157006495845,29.076130200136017,18.714898692430893,36.75004468518993,24.17347003399253,0.0,0.0,33.27991001650275,,0.0,0.0,0.0,0.0,2.1048188188947785,0.0
2024-04-01,2024-4,0.0,0.0,40.00334368443502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.63651021236408,34.21649063492944,95.7039603129858,0.0,0.0,24.517044122894458,28.95138971685391,50.4985399123016,31.0661684606285,28.698242668513775,45.92671184050547,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.88111431696889,0.0
2024-05-01,2024-5,25.67253960386025,0.0,19.719627115887768,0.0,0.0,0.0,29.265150263559853,0.0,36.86143188058032,125.7369067408734,33.28165457749586,16.867000965162045,47.17721662902179,0.0,29.17826437669415,48.34265574408565,28.543144503455263,0.0,15.31405131519818,28.293567096219803,45.27909663241375,0.0,0.0,56.12961122513024,,0.0,0.0,0.0,773.9899037300887,76.78290823964383,0.0
2024-06-01,2024-6,56.82010715964908,0.0,0.0,0.0,0.0,0.0,64.77150292402975,0.0,86.38981242312947,0.0,0.0,55.99668850982927,3.667968685396018,0.0,0.0,40.12314698135587,15.79337839560496,0.0,16.94701907572647,0.0,0.0,0.0,0.0,31.057411672682605,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2024-7,0.0,0.0,19.9304069781716,0.0,44.18043470087631,0.0,29.57796065830099,0.0,0.0,0.0,18.233708617786217,18.992643813553077,0.0,0.0,44.23521909364618,36.644536851143314,15.516957682746485,103.00010480895482,46.43322209940733,28.595992397723343,68.64461621291704,0.0,0.0,0.0,,12.97951696680962,0.0,0.0,782.2629549576076,0.0,0.0
2024-08-01,2024-8,0.0,0.0,61.69633336625181,0.0,0.0,0.0,0.0,0.0,38.44249819898757,131.13003386823934,69.418353052571,35.1809260327277,24.60037460251075,0.0,15.21489153466098,37.812132388067,29.76742153485347,51.92190562061402,63.883616025655165,0.0,23.610607373887316,0.0,0.0,87.80569697166517,,0.0,396.90257840246016,0.0,0.0,0.0,0.0
2024-09-01,2024-9,0.0,403.3964288285783,60.00501552665252,152.9213457874708,88.67682006707473,0.0,29.683722138604814,0.0,0.0,0.0,33.75767347490938,68.43298126985889,47.85198015649291,0.0,73.98898386342884,73.55113236868335,57.90277943370783,0.0,15.533084230314246,0.0,0.0,0.0,0.0,85.3986278055766,,0.0,0.0,0.0,0.0,25.96037143898963,0.0
2024-10-01,2024-10,136.54582001803172,0.0,83.90701337810245,0.0,46.49990752267232,0.0,93.3924107785854,0.0,39.21134816296731,0.0,107.69937846224803,89.71136138345565,103.8953632770808,405.1112587411305,15.5191893653542,65.45052735147341,122.60129284051756,187.84812591096443,100.09632825504464,0.0,48.16563904273012,0.0,0.0,29.853936970366156,,208.66518725485489,404.8406299705094,382.0707444435501,0.0,27.225939546640376,0.0
2024-11-01,2024-11,0.0,0.0,43.58805889771556,0.0,0.0,0.0,32.34369204453174,0.0,81.47812605291911,138.96377615127702,55.174067621004504,37.28264369182572,26.07000737097243,0.0,0.0,0.0,31.545735029143415,55.02373374859876,67.70003984017484,31.26990337517281,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12,30.092742703698452,0.0,23.11487971848552,0.0,51.239567518096216,678.3315246301026,34.30391580480639,0.0,86.41619429855055,0.0,19.50598350237533,19.771098927483337,0.0,446.40359089931735,0.0,14.16652893877992,33.457597758182416,0.0,17.950768139440296,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,2025-1,66.40526201484826,0.0,51.007302965411824,0.0,0.0,0.0,37.84900132870735,0.0,47.67337162670798,325.2343697157547,64.56539827989887,43.628625596817336,61.014910868233365,0.0,18.868315337816657,31.26109425396421,36.91522184261464,32.19473783162694,19.80586271920009,0.0,29.280023734182446,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.101446257313526,0.0
2025-02-01,2025-2,68.70229938014174,0.0,52.771706527108456,0.0,0.0,0.0,39.1582435130337,0.0,49.32245051945574,336.48461520906693,66.79879256002117,45.13779189104686,0.0,0.0,19.52099291239522,80.85613215058352,57.28824521801988,33.3083922849222,61.47291353412101,37.85821635044506,30.29285474385542,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,2025-3,0.0,0.0,26.303138990000768,0.0,58.30709407231639,0.0,39.03549039857279,0.0,49.16783468710636,0.0,22.196463985461577,44.99629411082415,0.0,0.0,0.0,48.36159879100732,38.07243882827654,0.0,0.0,0.0,30.1978928167587,0.0,820.2825543633357,112.30321117379115,,0.0,0.0,0.0,0.0,34.62758606885899,0.0
2025-04-01,2025-4,0.0,0.0,28.443055382407618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65700956390815,0.0,0.0,21.042968630988742,17.432033914498685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4799145360897,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,2025-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.102643185835865,17.834226117797677,0.0,0.0,0.0,28.291124254173347,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.05121644508695,0.0
2025-06-01,2025-6,0.0,0.0,23.73607167697382,0.0,0.0,0.0,0.0,0.0,5.227169296518882,0.0,20.03018956538117,20.30242973317242,0.0,0.0,20.037734576745457,14.5472418805576,1.30151397829183,0.0,0.0,0.0,27.25071515854604,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,2025-7,109.3733727303383,0.0,21.00300710340487,160.57698262288864,0.0,616.3563039817955,95.8438941214722,0.0,39.260423692583046,133.92003458884017,54.66266671041923,107.78836912154873,3.5302477084725132,0.0,48.80773633332386,79.57602468603325,77.15357986702554,29.003348898008024,53.646816251525024,0.0,146.7659352685931,0.0,0.0,29.89130109673707,,214.29030783553767,0.0,0.0,0.0,86.03311362079081,0.0
2025-08-01,2025-8,26.872486104409685,0.0,20.64133170433025,0.0,91.51273313195044,0.0,0.0,0.0,0.0,0.0,0.0,17.655372473988812,0.0,0.0,30.542070091717985,37.951660551860606,45.94771751699013,26.056749684145785,16.02983723152971,29.616021646842633,49.44767504457277,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1562218491762706,0.0
2025-09-01,2025-9,51.22469215213383,0.0,19.673391178922028,0.0,43.61069873169737,0.0,58.39306652822846,0.0,0.0,0.0,0.0,16.827453483414892,47.066601818637224,0.0,14.554925547811676,24.114654184183408,28.476220366284213,99.33944897167888,61.11257992606639,28.22722813468119,67.7593984188466,0.0,0.0,27.999003020273065,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,2025-10,48.820851850022514,0.0,75.00068234914185,0.0,41.56416314875737,0.0,27.826416619317808,0.0,105.14774926382296,0.0,79.11365375823738,48.11335582576392,67.28683466697913,0.0,69.35950554348246,687.2919061420026,67.84976528614646,71.008282100147,72.80590876666847,0.0,172.2123407114373,0.0,0.0,0.0,,0.0,377.0343468875524,0.0,0.0,0.0,0.0
2025-11-01,2025-11,25.25703029235269,0.0,38.80093104189709,0.0,43.00569481865649,0.0,57.58298930471547,0.0,72.52966134190487,0.0,49.114487940084935,16.594009042026478,0.0,0.0,14.353007505529895,35.670173443540655,28.08117453461322,73.47099708627927,30.132387674528683,55.67127306100129,44.54625576206254,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.724848634739025,0.0
2025-12-01,2025-12,60.0751545450552,310.2196185033704,80.0980588922844,235.1989168023611,68.19418151812621,902.7840272803932,45.6547073772492,0.0,57.50518520691815,98.0770922424228,41.124573176055435,40.97107399974106,55.19864072130736,23.709120242968968,0.0,10.284896281358234,34.239683172605844,60.075115266663104,59.72620380033755,22.069501007225533,89.82559730752868,0.0,0.0,65.67318856909145,,0.0,0.0,0.0,0.0,46.97720028378374,0.0
2026-01-01,2026-1,50.926179960105074,0.0,97.79372188590028,0.0,130.06967139209038,0.0,0.0,0.0,73.12139517569662,0.0,0.0,50.18817420053462,46.79232092225822,377.72611537634543,43.41031990308866,35.961188844595185,28.31027502615435,148.1408216308428,91.13466901561996,0.0,134.72906025938494,0.0,0.0,27.835838667008066,,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,2026-2,130.23744383239986,0.0,50.019083980985066,0.0,55.43953206875984,0.0,37.11571218224953,0.0,46.74974445659292,159.46662837031786,21.1048346091274,21.39168080678525,89.74920570334773,0.0,18.502759302955827,886.0751951981878,72.40004760787014,189.42596864271704,97.11071288549668,0.0,200.98925382957424,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.46013656827466,0.0
2026-03-01,2026-3,57.646082682621746,0.0,44.32604501892765,20.75622959683228,90.6565560914893,10.788106092397728,138.5603451151899,0.0,67.9505862188207,207.4507455213385,137.2794299221438,128.1689384281958,26.679776376143295,0.0,26.820266791611285,27.734230913752743,43.95290173502487,75.78744804212666,96.30938541853958,44.83925665266262,89.1542304149134,0.0,0.0,75.09450049006283,,1202.3300705461818,1981.477784715632,1350.929734221525,702.6044832471022,161.94094460991025,36.39882524362597
2026-04-01,2026-4,55.19400812245426,16.68896854830981,39.056726042616475,0.0,31.28673340465757,0.0,71.37733061084415,0.0,0.0,193.38207034503213,112.14713303673024,44.44764116900312,25.690773399717695,0.0,51.30225301012278,18.693869383605605,7.268977371255239,28.9635615315374,69.25463141561596,0.0,30.165416266935125,0.0,0.0,10.612264807563234,,835.4050178164074,1591.9456689863928,1513.9013472026593,1107.931720898748,143.21792263233954,0.0
2026-05-01,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7457058633908,0.0,0.0,0.0,241.2386366696741,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.17111239273237,0.0,0.0,365.6310227762557,302.8451028792974,357.6649452074628,0.0,0.0,0.0,566.6545769732955,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,640.6103422738911,0.0
2026-05-03,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.52115419369059,0.0,0.0,0.0,0.0,70.79181330596623,0.0,69.1433474659711,117.63083037398813,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.19364638073124,0.0
2026-05-05,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,2026-05-07,1236.8272375453714,0.0,0.0,0.0,0.0,0.0,507.6424559152619,0.0,896.2593865821101,0.0,803.1725381382953,223.06947806428954,0.0,0.0,0.0,0.0,347.44594677296385,0.0,220.56103924084485,691.0739705734745,0.0,0.0,0.0,0.0,,0.0,9253.500113611643,8733.045587281144,0.0,1105.2289952769734,0.0
2026-05-08,2026-05-08,96.04409493900401,2444.755542785216,0.0,0.0,0.0,0.0,79.58642770750119,0.0,0.0,0.0,62.48528240803987,61.26948412576764,0.0,0.0,0.0,0.0,452.8250837173621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,197.06230136379216,0.0,0.0,0.0,72.02046377172613,0.0
