date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2021-01-01,2021-1,36.415675291571446,0.0,59.94259105980866,0.0,10.102170320185198,0.0,70.40460080874647,0.0,57.32816854425665,271.2828719715866,28.754671465267776,65.196881457596,45.67308254314257,0.0,229.91902829617612,1540.578953946634,81.51687053713736,1045.7229119018152,30.410665038467155,57.02024247577964,16.6107475761541,0.0,0.0,655.1845486621802,0.0,0.0,0.0,0.0,0.0,4.592295240603609,0.0
2021-02-01,2021-2,76.98115224889176,471.40803926381767,25.34320559276418,159.14721123690362,10.677774134843638,0.0,52.25060286670924,292.9496108655523,242.3785051640659,114.69603626762856,28.683884211072765,130.73856820786614,48.27545408369295,0.0,79.05590651172896,100.36050344002312,60.42752325438445,89.41821382420997,96.43023299329566,180.8074654177571,87.78599311213321,0.0,850.8852780031633,714.3188834585565,0.0,0.0,0.0,0.0,0.0,44.82618026970239,0.0
2021-03-01,2021-3,61.54664512206658,215.36687842354,536.6850005986312,0.0,161.21559111182376,0.0,45.33021192755793,0.0,7.806689545664422,52.39988553671711,10.298027394380425,92.2908787670692,48.59686591643849,2444.9608911386545,216.70428658318917,1512.868925084143,100.812793089297,1033.1340018599626,58.7399917853282,0.0,80.21159475937529,0.0,0.0,648.6427330172885,0.0,33.992623681349116,0.0,0.0,0.0,0.0,0.0
2021-04-01,2021-4,63.76605444616533,223.13313858487368,532.0466190227045,150.65935997093538,20.216585695303955,253.3428860258512,61.205115757781755,277.3256316193895,57.36291288882893,108.578914333355,10.669380503450508,65.23639471908545,22.85038159961466,1266.5638313337968,224.51877449331025,46.15256614624317,93.0072191039294,27.86001826556506,103.61321825926922,171.1644005954767,421.355984738478,0.0,0.0,186.3988152401529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,2021-5,67.7306945997572,276.5074567518149,89.1913341402125,186.69766725651027,25.052471946865584,0.0,87.29853243352643,343.66300576191713,71.08434567522924,336.37853670678896,58.08745576238895,153.3711179426864,113.26512846973846,0.0,278.2245421809703,151.68198962689326,72.72192018586136,54.820214608294904,83.05287949917518,141.40506245214,123.57947088950996,0.0,0.0,844.3711584622732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,2021-6,77.83379159342061,0.0,71.66220285324587,71.5155189735453,9.596480551568332,0.0,35.81268259796303,526.5676549735244,108.9169232066372,154.62187167724608,17.18612471718284,86.53257646573155,21.693400252798728,0.0,71.0502450928197,76.61478716641793,46.25611269673797,41.99834047810395,28.888382035966213,108.3318991110612,384.2422500404248,0.0,0.0,560.2455064680508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,2021-7,33.6630906530708,103.07101866322552,44.32932490022132,0.0,9.338568420283185,0.0,30.929325977401085,0.0,60.46715680004538,50.15543355264159,759.5464416933902,88.33777001808778,0.0,0.0,143.3992103839116,115.82326197485618,735.1576661328685,22.202714798269323,61.917642247005446,52.71020175112665,76.77587975428447,0.0,0.0,570.8189883621565,0.0,0.0,0.0,0.0,0.0,39.20408375211373,0.0
2021-08-01,2021-8,61.72718676220172,431.9972762276816,81.285599868373,218.76322436378123,181.2586796144994,0.0,22.731592047568284,0.0,166.58634133159472,315.32157579941764,813.3877557188961,60.986348846617375,22.119759248673628,0.0,0.0,78.1205632708914,1522.3809904026443,58.67832288865179,29.456150178063524,55.23051940599131,64.35751070279946,0.0,0.0,1244.2645186455045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,2021-9,128.87520003448387,433.9065158103024,96.72068102229755,292.97341656104106,108.11167659686706,0.0,93.7580665692163,269.6448392292237,278.8709671967228,369.50101960820575,497.6039136677944,179.42018590000853,48.95482750981237,0.0,150.91985253132947,106.5444026279134,797.4002083952671,46.73429420118916,65.1649434609026,0.0,835.5327600973528,0.0,41.68770237509226,362.4726519107274,0.0,0.0,0.0,1176.2692081267633,129.1578820936659,4.467813460363323,0.0
2021-10-01,2021-10,45.76909249877014,112.11013357644386,24.108457451825604,0.0,157.68536529052187,0.0,47.19366461032904,278.6767918221637,0.0,109.10792244216552,27.28637462709845,30.530576105854937,68.88513332405151,0.0,0.0,1528.6831262424123,772.1754804942668,0.0,122.30939824240993,57.33277730055553,66.80717234648091,0.0,0.0,257.2913450762788,0.0,292.8965324336583,0.0,0.0,133.48412053163892,0.0,0.0
2021-11-01,2021-11,90.51833770910038,0.0,158.44637972573506,224.5600216368956,63.860690749147246,282.33072173971607,98.3022483321889,0.0,399.0012910966421,485.515470596303,51.401778802773414,217.9975313417596,72.73680934869967,0.0,148.73270216359006,95.8813578577287,108.1986184875224,87.91703191923477,96.83403615276184,180.50673729976697,66.06285877321389,0.0,0.0,564.3011250862863,0.0,289.63330698950136,0.0,0.0,0.0,215.40159430810735,0.0
2021-12-01,2021-12,63.55420708920133,0.0,47.82372351059818,0.0,343.0231284868325,0.0,61.001776502772515,0.0,114.3446768548085,270.5454676080275,55.74037434421792,32.5098312553582,22.774466710579397,0.0,74.59095498116619,86.08391113550759,35.68355191672305,27.76746006534724,66.798495350741,0.0,66.26238416968992,0.0,0.0,257.1295100799346,0.0,0.0,62.90838829618989,0.0,0.0,42.29446909167934,0.0
2022-01-01,2022-1,90.35509453920118,110.66115980313845,83.28903214646333,74.71834804690214,40.10503925127927,251.28690227992465,60.70841058030653,0.0,56.89738879865809,53.84887545838166,502.81012031251146,120.54392778073652,113.32470585922512,0.0,74.23223683277467,128.50488267342905,79.43667439295936,100.20759579571885,150.9107543688286,226.3671062879764,214.31708760264223,0.0,798.9677212148729,295.87493749221636,0.0,324.04358066686706,0.0,0.0,0.0,0.0,0.0
2022-02-01,2022-2,73.81495384454814,0.0,52.15642812955413,0.0,0.0,256.608816416608,83.24800199986524,0.0,174.3071938610824,219.9572850215295,55.00825922369018,61.548441946978265,74.14332223665794,0.0,0.0,52.490576384837134,69.53060134316648,122.7958273342013,61.6427353941182,0.0,67.34031736827603,0.0,0.0,462.1807354565839,0.0,295.23395104730935,0.0,0.0,134.5493713400559,4.654315188604395,0.0
2022-03-01,2022-3,4107.080711915209,193.5697574474456,31.219311621370377,196.0472744101289,272.2601154648127,219.7769515997132,40.74237502111476,0.0,149.28833795988598,94.1930644847717,1095.2113104346536,52.71420185679686,59.46865873716749,1098.7541123558174,194.77180752574233,52.44918003122133,49.625547488616455,35.05685291402276,52.79496107098767,148.48646739355237,72.09343913835545,0.0,0.0,909.1626573159496,0.0,1264.2905001473896,5224.385589133971,1049.4894038859711,0.0,110.4392643237778,2618.7640677146337
2022-04-01,2022-4,46.63533967296343,114.23198221068618,36.847118029070096,0.0,31.04936369585932,0.0,86.71079096830285,567.90231730933,58.733357906650774,166.7594247440606,74.14082471849522,124.43364806903828,23.39629515318907,0.0,153.255136172908,1522.2419654583352,24.94356930404301,20.688220366885297,31.15607072820929,58.41788416227874,54.60956601577913,0.0,0.0,429.2218117815541,0.0,895.3200861112012,3083.084514592868,1238.6775340931538,0.0,86.89853376515686,3090.840370333995
2022-05-01,2022-5,1125.3922731222076,480.48245176514394,51.66210392939333,405.52682537038066,36.5446182010321,272.76721823337977,65.89784078325604,298.588771400974,61.76104813479134,409.16360866239813,971.1535992339444,198.6793184158659,98.4094737732181,0.0,161.1554009413646,29.49524490368173,86.22701980599535,91.13947797286522,229.33510985289715,122.85862359218552,143.1613402844002,0.0,0.0,556.2031426612142,0.0,941.4736174670152,3242.0167668948816,1302.531057873486,143.0218113624477,187.70365661816447,0.0
2022-06-01,2022-6,83.87283936636784,645.3456243033157,46.258939101253446,290.4913163330919,170.77226772088136,0.0,86.46294386251775,0.0,165.90500660222213,418.7092226702559,878.3100398511554,209.34623494920243,44.058579771386725,0.0,10.681084198685245,62.57785887683915,80.06181633709595,81.60750803004146,123.28420976346496,330.0277662664757,112.16500715022664,1882.1040897338917,0.0,377.7342542331458,0.0,1405.0134567807977,0.0,1166.3037371844098,2058.0185563943223,86.25116366040713,2910.2478859440453
2022-07-01,2022-7,119.73238949225096,110.46194979449194,39.105777290786,372.91920784885,215.4164230415791,501.6690812393094,72.97069483260586,0.0,113.58992651253251,591.2713156766858,476.6217482470019,73.44454245197586,27.226650251897635,1254.023595379997,101.52236122798986,24.447539588466025,25.585362938848608,51.37898515925074,96.86731145143575,112.97980237325194,115.19376521908968,0.0,0.0,182.32956291576585,0.0,0.0,62.49315140974639,0.0,131.52170771854253,88.58017798067017,0.0
2022-08-01,2022-8,103.87953731831443,293.59623498009694,490.83128956651166,330.3933332695952,53.201541303431455,0.0,107.37739606628378,0.0,201.27337855729445,476.2233084796273,444.67019412007585,135.21788915816092,80.17677754250757,0.0,201.80559049281595,32.90831613653267,41.441615344393774,74.25372142127378,192.2514348461978,150.14421104866375,58.31864805577972,0.0,0.0,202.82011622808812,0.0,767.0432316683683,7924.068094523775,1061.206191489164,116.5236182418666,74.44815904441799,2648.000668151639
2022-09-01,2022-9,58.354958311798555,0.0,43.91135566932629,275.74924453914963,37.00207032418361,231.84457123829975,88.24594507374383,0.0,157.48553455335727,397.46025213540935,454.1431820904989,2669.0011006343457,0.0,0.0,136.97762170972894,18.523660385940868,22.29426618605951,58.975143023949144,66.9738226008236,9.60076334094646,388.7785123173741,1786.589655895483,0.0,258.21857531619946,0.0,1333.710777193752,11022.497382731906,2214.2305559524325,121.56457344035002,4.205146667907131,2762.556437489314
2022-10-01,2022-10,90.97949040058178,278.56470012487387,29.951642221360135,438.86900571609175,16.82590991034125,0.0,58.63202821449707,0.0,190.9685876752943,406.65747234560456,397.95746408610626,103.00814302178408,38.03594415068266,0.0,66.89819105893848,37.17722360245086,39.31988825362154,1808.9953712911656,25.3256030156415,47.485710127370595,69.16606367775641,1624.8278181990192,0.0,247.72277219967813,0.0,242.5907219450527,0.0,0.0,110.55784409228303,211.90969053601555,0.0
2022-11-01,2022-11,83.33102183506816,96.73401961771982,20.80193753856944,195.94425429745937,43.822078819300486,246.3532125322115,112.6364767018384,240.45574995900827,447.6296670515552,453.9562701119942,71.20144600242975,2558.968906865162,19.812469595041613,0.0,134.58275866824286,35.10053565512495,74.57104018349528,62.512951071532854,31.72722074337491,108.03521647858688,57.64444403201349,1692.7068573723363,0.0,106.54785121836416,0.0,252.7252266190578,0.0,0.0,0.0,134.2862624262978,0.0
2022-12-01,2022-12,74.75829222954684,203.46486801052313,10.938404845509158,549.5174223863904,36.86915324371542,462.0235003510964,79.50145566900225,758.6415454633756,156.91982249223716,198.01625714289668,100.51762586473836,83.11335611906128,20.836214224572636,0.0,0.0,1357.0272537637748,703.3959821938868,77.18775904582257,55.493791631400136,123.18385922214826,45.46727424409574,0.0,78.1917998679542,384.912529797788,0.0,531.5679538613616,0.0,0.0,0.0,116.08481942184326,0.0
2023-01-01,2023-1,109.45538604543336,287.25852691680745,72.06829907705684,711.1748721644934,278.0324696034848,217.43342623805185,90.6928446828924,238.0167969685268,787.7143824525795,465.9433254877394,433.6826526337588,130.38024958599172,19.6115108657291,0.0,385.38983398071457,1298.2296498317594,1368.1207122322603,104.04910414950012,26.11599894850938,97.93541776594247,114.11950792501608,0.0,0.0,552.9668291910095,0.0,250.16182380029497,2584.338463077455,0.0,114.00828395992257,72.84108565022122,0.0
2023-02-01,2023-2,87.05803635445187,106.623133120487,80.24981463981567,287.9674995100416,48.3020075257045,242.1174410325251,67.32580129466575,0.0,336.65703641918316,259.41964762530523,53.44812610880554,2724.916845153336,109.18948635784592,0.0,71.5235018658098,34.43536304858125,65.60402524646291,0.0,116.3232157046262,54.526742153207174,95.30614856031424,0.0,769.8133821262328,14.794268514772195,790.1041828611174,278.5613126302154,0.0,1156.1707768265958,0.0,126.0569708578407,0.0
2023-03-01,2023-3,1790.146832632652,410.789041746211,25.314775055590538,277.3645120803831,37.218818853279245,466.4053131856675,108.0780994283965,510.55764816958737,264.0134066013047,249.8677944909844,76.4755463679489,5225.3189956504975,25.312810401555037,0.0,73.98921270535315,15.900911005281204,42.12565303134103,77.91980473830738,95.37618417171228,114.69512801046068,1117.6787122514786,0.0,0.0,5.64399397003759,0.0,536.6093235772016,0.0,0.0,0.0,78.12384221062776,0.0
2023-04-01,2023-4,53.84064838280356,0.0,51.095304467115376,160.43107063700765,43.05565201323205,0.0,102.68308420003878,0.0,61.08345031724281,173.43195416266772,69.19195360186166,3040.9464811307503,72.99734683323173,0.0,5.898895000338753,10.777076371684862,15.334268520762503,55.25852130873918,129.61086280350892,0.0,53.09650386879073,2078.877799018752,0.0,157.9566435059119,0.0,0.0,0.0,2576.481247100507,282.90535774501586,0.0,6429.027759655673
2023-05-01,2023-5,950.6886499896722,309.82020645024534,66.62455057935087,209.1904156679187,281.15571187402406,234.51094639139103,97.8159853592486,0.0,265.4945477323078,251.2695773492788,442.6090729597227,168.7445923112947,42.30365176927258,0.0,138.55296041662902,1384.204274235395,52.95247760075652,74.81417586813049,112.66874160675292,52.81370004348509,76.92663183234338,0.0,0.0,269.8420963223391,0.0,0.0,0.0,0.0,1853.081533439512,78.56212463537182,0.0
2023-06-01,2023-6,60.852510026704905,319.4068930003252,68.68609682341986,359.43890102955953,9.64643331325955,241.76735797724385,80.81806804246388,264.65430432156893,109.48387075369315,259.04454692023677,79.28422028024778,144.97167717123713,87.22528545833241,0.0,71.42008442528665,2829.3433563815684,32.75458345518167,57.846848677678985,29.038755337483675,163.34370212986497,47.58417162793016,0.0,0.0,336.6600303210794,0.0,278.1585345610566,2873.563155156973,0.0,126.76745281258012,85.37817617396578,0.0
2023-07-01,2023-7,2650.7367833274016,400.51093681266417,64.59519249806523,473.2432982497427,303.05394822329606,682.1035005863276,88.78481553200959,248.8916465444616,360.3707608735241,341.0624042834513,58.315437642689496,138.34367664209992,28.85139823236911,1136.7040096278297,206.47066397442853,47.84065122672945,64.26338884757683,108.80304744488112,136.54611906040054,111.82541036646766,107.53369193763923,0.0,0.0,198.24663343189067,0.0,523.1831452336871,0.0,0.0,0.0,38.08457632922226,0.0
2023-08-01,2023-8,70.88034047124184,96.45524722689063,20.74198959177241,195.37957344933983,43.69579040771749,0.0,60.90542097733321,239.76279390725324,49.593296445673424,140.80839034584943,374.2609172934483,52.53466698015594,19.75537314087723,0.0,129.40563371372352,2525.899243249314,29.673919200423953,69.87491144089213,52.615151143315984,147.98074979436026,43.10874128618877,0.0,0.0,234.1824105703767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,2023-9,44.94787672427068,110.09858811753637,23.67588943534548,74.33849998565891,164.83137141487,250.0094269991953,34.76016624857668,0.0,56.60813771923907,107.15024440791616,44.66131094267908,59.96555737537537,22.549718683830257,0.0,0.0,8.523439885456508,33.87121698206286,59.818900337145315,30.02871290580698,112.60815828649784,16.40211976568805,0.0,0.0,10.184331973984929,0.0,0.0,0.0,0.0,0.0,125.63126838745536,0.0
2023-10-01,2023-10,81.68788030758758,100.04610833289176,32.271266686873076,202.65321517829628,186.03955750009007,681.5474379499803,42.115215918565376,746.0662372369446,205.75827449253856,292.1008836685366,74.50131351334153,27.24522063359446,127.11351132696107,1135.7773487504155,0.0,30.980851061920177,32.10550010768207,72.47623287225143,32.81353319274047,162.8975202642734,74.52267458758266,0.0,0.0,13.881687277583802,0.0,0.0,0.0,0.0,0.0,380.53529120258224,0.0
2023-11-01,2023-11,73.53907572131831,200.1466043300036,64.5600768728964,337.84716492531044,18.133931175456116,0.0,105.31665845360192,0.0,58.70853060336019,243.48356706990455,760.3612049745195,190.76838366985416,40.99280199985234,0.0,206.3584211562853,1342.643113440627,71.83631848474472,992.9359765771152,136.47188904188442,307.06307255508193,425.7899920918276,0.0,722.5239490301392,78.09848512195364,0.0,0.0,0.0,0.0,1676.5082399798746,156.3771969379381,0.0
2023-12-01,2023-12,93.67494036405512,312.8920781855878,56.07094495169638,211.2645416023032,156.1462056689307,236.83612574654651,76.83342507522975,518.5125123761957,268.12692993361964,203.0087350142049,67.69288330530033,2693.8810986532853,42.72309307576678,0.0,0.0,24.222988365693965,750.450319413935,37.77797974077695,142.23231721957302,213.34939450994264,93.22723257188812,0.0,0.0,105.51426120854998,0.0,544.9700920748635,2814.9522352784174,0.0,124.18182771272018,39.67053460695475,2822.0335732539565
2024-01-01,2024-1,93.09256243569205,190.02305995615052,81.72611537733707,256.60690988598026,150.852509008665,0.0,59.99380435367246,0.0,244.25498391372315,184.9344089290692,760.4429153273746,206.99336656852148,77.83871925546156,0.0,254.93744716659745,52.751601945200186,49.9763802464384,123.71016844238603,82.98989266150244,349.0545128239028,116.19356741965429,0.0,0.0,235.07160366648537,0.0,0.0,0.0,1030.2600496470286,0.0,0.0,0.0
2024-02-01,2024-2,61.97257423024062,417.30765504680267,100.95630043158936,70.44146895779072,293.47619133696446,0.0,142.7310803020804,259.3297206982107,268.2029080945529,406.13252173428344,477.0553165445088,257.7895570245146,89.81728623569283,1184.3753594223658,495.0624083889314,25.617150929380703,132.53331560692214,79.15627656186794,125.34418708206488,189.48812122058143,906.566170611392,1825.5716347858067,0.0,73.58428769816541,0.0,817.6867774260137,5631.49979627816,0.0,124.21701666928372,87.9573511176103,0.0
2024-03-01,2024-3,87.9846937093416,116.17850383876352,49.96666094780391,313.77462158667515,31.57844720471902,0.0,75.96177994501733,0.0,127.89091089394054,262.5375578403505,77.08909718227612,128.88207228822145,76.2256055055322,0.0,239.5685173347976,26.982375806531927,74.56499867230671,109.18921875333014,133.16562007584113,70.33802248737057,69.23154117571579,0.0,0.0,70.18524135176341,0.0,303.525469394804,0.0,0.0,0.0,44.18964568083,0.0
2024-04-01,2024-4,136.52687450484862,377.86829832197225,108.34372120669896,1020.5457842711328,291.28032965671883,858.0549338542343,159.06670671945318,1565.4714066780457,518.0913103883283,919.3732910538956,124.45203147604794,205.8072088914696,108.43831786717752,0.0,168.98436670724683,39.00428734446331,105.00301848887,141.19013632287871,178.7266048502768,128.8271232672079,131.3516317055169,2204.0514194865245,0.0,11.651182388301606,0.0,329.0702061279965,0.0,0.0,0.0,191.6346043962371,0.0
2024-05-01,2024-5,47.71609516379719,116.87926306826718,37.70103536752156,236.75042281146992,63.53784075666958,0.0,101.0205961701334,581.0632281549115,120.18896033849872,227.49867765083903,529.36819027835,127.31734848460653,23.938495009120125,1326.8763947306445,241.01353378856305,37.74771701801621,1622.032911877995,131.01548205453162,159.39050151907705,59.771695446039494,511.0696836897844,0.0,0.0,76.01435965214003,0.0,305.35625794035997,0.0,0.0,2097.217671972019,44.45618640080961,0.0
2024-06-01,2024-6,119.03588772205268,224.28856452332724,75.87505851900173,605.7580114579188,406.9125119717976,509.3094875938526,144.13611712343612,557.5233532403201,650.5196104105219,545.705783277599,562.5119427132456,124.4067277128766,147.15744370821298,0.0,75.22712517290323,46.39155293408543,104.9890160134957,162.480985056281,189.71485895046533,229.40096333234771,900.6872161263512,0.0,809.6757869271648,78.12166797585861,0.0,292.98574855684865,6053.476326855202,0.0,0.0,85.3103790207434,0.0
2024-07-01,2024-7,92.67403453777952,212.81484315898356,86.1326113289732,239.48742191911697,44.99066758781516,0.0,111.98265504358422,705.3368665464244,145.8941137056921,276.15446420044054,80.57279125597162,96.59191900927516,130.76229932727466,0.0,95.17173485265562,39.38582996871883,102.78507171849778,89.93197296672433,162.6211368093798,181.38809311659375,116.24962879789386,0.0,0.0,9.842891942487164,525.6704707937262,395.0193891220263,6121.220569116723,819.7654399142168,270.0381017408022,57.51005632958943,2045.5397358493776
2024-08-01,2024-8,54.94298760788149,134.58133739431278,258.7559304618619,242.3179665671192,75.29070778674648,101.86810331245388,77.54718604506402,0.0,210.8406950596863,283.7842954125095,51.60378427213545,86.41580636971568,68.05460545543946,0.0,60.185366624257654,22.03068737170331,70.1952637451681,42.1616466710495,63.6551560835091,187.7503445653281,77.7040661386,784.99357854991,0.0,4.9308440069659465,0.0,499.22004022947135,1289.318981514573,0.0,0.0,72.68041373429362,0.0
2024-09-01,2024-9,12.621892212676936,206.11318609659432,38.78273057400749,278.3349967272704,154.28862309624225,234.01862110155605,37.95969076494905,0.0,105.97487055738864,150.445241693522,33.44378979254166,71.1951993020296,52.76855092983092,0.0,71.68957025770922,20.630887555453832,11.25166184281744,46.66069576100162,56.21610410469897,79.05423680406903,46.059080612843246,0.0,0.0,7.598337929123915,0.0,0.0,0.0,0.0,0.0,21.201663461400493,0.0
2024-10-01,2024-10,41.68885697888672,42.54821202646961,54.89807530691918,86.18558093795565,7.710011879637473,0.0,53.73303868496031,105.76384887830642,153.13570874054642,20.70440409684916,203.06463118596952,139.0441399722098,17.428928528540016,483.0302373051576,171.2497297649194,29.64537695512528,65.44860140299214,53.94047610046217,92.838105588368,65.27707407431794,236.7570798098356,0.0,307.1958405734291,27.301481287664288,315.2929323262959,121.55594749300316,0.0,0.0,0.0,53.09123739260088,0.0
2024-11-01,2024-11,55.4414384593191,48.50081394612589,20.85948472448829,261.9817615092013,39.54897873472056,110.1345703972216,76.56303249587697,361.6814323583134,149.6226683175883,188.80801860101255,215.7344637884783,132.0806375070842,29.80091922489595,0.0,65.06933261563464,18.773799879440496,49.73668361130207,481.2292791235947,92.59809138441967,99.21266797788138,226.52705580499835,0.0,0.0,4.486418933079382,0.0,137.19472436344802,0.0,0.0,0.0,62.08454148796519,0.0
2024-12-01,2024-12,431.075606605724,144.3236686260453,458.8406749705801,162.41208934538312,39.22857671178149,109.2423263929582,60.75421190918093,358.7513070732989,123.6754295917519,234.09801208681012,223.18806036078823,92.67143902734308,51.27028124976981,0.0,64.54218004511728,15.537084621292443,74.63865657236938,55.57673219505047,97.16290135680944,98.40890665361265,78.83647895741137,0.0,0.0,0.0,0.0,275.25317284651135,0.0,0.0,0.0,80.14708093435414,0.0
2025-01-01,2025-1,38.70366931014835,189.6071475035621,30.58021408721332,192.0339466605202,141.93281988189142,538.1946207578918,40.97011432160682,117.82858044856256,73.11611144578426,69.19861284281026,532.549805605119,103.27015520188245,58.25126247873957,0.0,65.94849742388726,631.6706392007488,370.2356542689876,44.55010096939658,25.85709178756754,96.96451173169788,236.9930247699418,0.0,0.0,30.41582561892096,0.0,134.47116070349978,1389.1767636701825,0.0,862.2778994667914,0.0,0.0
2025-02-01,2025-2,98.23901945487655,178.24724215204148,134.15764219379497,481.40971958759314,68.63655637294553,303.56990700265396,108.86042817866404,443.0765356301067,281.4032308776179,425.9634048107731,101.2279802998046,230.57199548546657,83.9986080270397,0.0,239.13885445910557,45.44017857654928,133.7042073308335,129.1273478430817,196.92496266092513,113.94386386772234,502.5619355707427,862.1002805775122,0.0,2.449009729192055,330.21420278618234,755.4959124326225,2601.592195453021,0.0,229.53886729985712,203.63537343533525,0.0
2025-03-01,2025-3,441.8555993671323,165.56253115909684,80.10675305746572,503.04474324190915,110.71859125076956,375.955716193506,82.76267276633195,514.4320316717175,276.65755625978204,322.2578233165343,224.40406202584649,191.6201239839988,93.25113570163153,469.8887738506498,222.1208786443092,22.43020582785452,89.13518236268999,67.4652285758563,45.156162319064,127.0022533929338,236.4820348612668,1448.5536366855788,0.0,15.314853792470194,1226.8599183448853,360.7020796920503,0.0,499.03221154777947,0.0,105.0277403719127,0.0
2025-04-01,2025-4,937.2701901722896,190.71208426057575,264.75495299517024,591.9075006287267,540.0836823684214,433.06476243735256,1562.9953222771494,355.5456815633199,640.8221959878462,687.7572827048646,1142.3152483460387,1427.1839026904136,68.35584239200966,0.0,95.94819422791034,14.76424914631782,461.66513932295254,146.7920593268599,117.03498363288874,97.5295729888756,113.64659621126305,834.2971120382169,0.0,33.21334317077749,2473.142735552456,134.20848507215487,0.0,0.0,921.7574531480202,395.01426831588554,0.0
2025-05-01,2025-5,46.349775258225904,162.1892857555249,21.798506132102226,246.3977418026862,93.76788585755386,0.0,99.053398415432,201.5803049215827,229.32530152692615,256.49974806723185,210.5512277915678,121.4632743665092,41.52327052793412,0.0,217.59528805519057,28.251260659988876,87.85686541017391,52.794813074256155,77.41322816069712,41.47155080507144,54.36544013966382,709.5200769999021,0.0,29.76829556202254,1802.7949846383951,458.03438691054,0.0,0.0,52.18593474117883,200.05283880364323,0.0
2025-06-01,2025-6,493.24122823251696,88.35365458724301,99.74895966568882,507.07883935502014,150.1920806759788,401.2630304225146,469.6524470562169,329.4364954441993,272.5667567071785,494.4288215683733,175.61852089809514,300.7631747409036,180.9605454253141,1003.0383113514592,503.77982757678205,75.24027183744474,408.47035734556977,216.01987335573864,265.0770759604522,90.36757410848304,118.46369005715084,2319.0937002012643,318.95435666929234,32.43294020916303,1636.806901499543,1251.4600735260651,1292.8417109722627,1038.8388478746383,399.2366592221331,400.83446754828327,1296.0940038493973
2025-07-01,2025-7,81.76479116884589,77.03100296370783,266.50021817061173,182.0395028417516,62.813327246629086,0.0,224.65987059629308,302.19312735386154,178.22769251995177,356.09885598396056,253.6798682021386,242.01413471935328,650.2870418502295,874.4974669738529,417.2080533836552,69.60418054901146,157.98772478016278,481.131425906345,149.19573277440384,177.27038036355466,225.79311524086503,0.0,0.0,7.460856529353818,0.0,559.9442382769437,0.0,1394.431607538329,306.22553393356776,148.50350952933115,1159.8298420754998
2025-08-01,2025-8,120.70492277404666,240.6562471430844,110.89575255177228,278.55591814590724,84.10205366754984,234.20436750919103,155.57735939288875,427.292270213832,388.88294665505464,217.48227775240127,145.0381181660394,243.423541901421,147.86921700002762,390.2942051920375,576.549285513683,61.215315012627784,176.2775073738883,193.0172902714176,206.28932216401233,351.6310405360433,380.8068433993424,601.5913996786919,0.0,3.1801667869087304,254.7604578783676,411.18829219285414,0.0,0.0,281.09128042699723,119.72810701083704,0.0
2025-09-01,2025-9,458.6102980907283,111.78109867372986,142.56407634464236,704.4289475414649,141.788218670637,1438.3701959366715,161.60639947612233,370.4785282234533,465.1882242595389,417.0195120889407,267.1138269766635,407.3729132653407,210.7063554861052,845.9995230040543,476.7455786374086,1062.2840705183307,407.63135166687744,229.43594415990535,193.08817965624456,810.814327024935,217.64592826044392,1304.0061328122886,0.0,5.494395759901868,0.0,107.76072288955118,1113.2401288967972,0.0,0.0,224.73774332613968,0.0
2025-10-01,2025-10,150.8300670847016,208.04464795538232,149.1282242829069,561.8864809614844,139.8759055504208,708.6347442990942,858.520386344826,517.1451785707208,308.10336750579734,415.81142341276944,547.5932338963885,350.0741081959959,123.61901862498358,1574.5566560186587,559.952563781262,57.29342587248705,185.8195367434689,220.9799078454928,198.60014457500372,269.2440160513108,322.08289922829425,0.0,250.34522588829176,24.154589938288172,256.9438447371857,700.4895430279794,4135.156633596675,830.6820000795328,732.896121362647,307.52606006013616,2072.779549227313
2025-11-01,2025-11,88.06931619294895,297.34265761996573,219.46383688733363,240.918698709782,60.232532412691185,202.55972957970656,87.61815232290776,517.3818519147067,137.59316045858657,154.00684644615453,187.7433745810859,235.42138470134583,103.52983425443244,0.0,180.98986779921023,51.03765160653764,318.0137684006608,91.54646116314102,210.85579186581185,139.65013071415538,111.6683716839763,1560.9212483829217,0.0,20.45452436138442,0.0,507.79865511146335,2098.359495413961,421.52441055667146,231.4232139298396,1206.883380337997,0.0
