date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_fuel_rationing_index,EPU_armed_conflicts_index
2019-08-01,2019-8,159.36337201389807,81.35772688284638,82.73187827251418,180.85513613482655,207.87464682288677,99.59998812164032,163.55535807112176,364.1013711246392,125.62271951848066,238.11820555485696,136.66674424617176,111.53945235528448,113.12491042908287,126.7377276040943,187.9227159911416,93.01853381265283,121.67946953484372,158.88156788831816,79.49437043363046,209.30857322492471,150.53924134431284,0.0,981.607482439236,6.367457799118952,543.4218893209946,271.9268222747968,71.75586432195787,0.0,162.6613609547291,0.0,163.4444399004511
2019-09-01,2019-9,107.66928539136308,85.36345537113593,45.14791882185701,117.62806480369638,168.06751350645553,78.37791934529761,201.61340774224288,221.1957562603912,88.2975537811446,152.21385460813673,173.44402853495518,217.4564698678568,93.03115581330148,265.9555709994237,140.184718283641,146.84573170492507,169.4892076912075,171.01869651935834,100.52067390753542,273.0690731642496,144.550223939486,159.40083495187653,0.0,12.854336051976633,610.5137743105324,158.70816985546864,75.28883557040741,226.7527169894871,61.64899778210787,0.0,276.79358398624845
2019-10-01,2019-10,158.19102736955716,56.66844205533846,64.93803220042436,182.0676376175337,147.1417187952278,143.08552815953314,165.1622685346153,160.15274204168492,181.97208700445745,207.75689554819385,166.48462297331082,116.14344722596223,205.1355379013848,463.4551222445578,173.43304941639232,111.31750665434096,161.55279237756378,202.51336499467257,87.00547789726477,272.4025004943282,142.09499747399175,158.7271205184366,376.9267559901081,0.0,361.48938160060953,45.15353800017922,0.0,0.0,61.38843566130436,0.0,78.26840957650961
2019-11-01,2019-11,148.7618513115429,150.0420030247659,74.06540109520199,178.23110956073057,76.6735492310021,136.28180488844515,115.60435628265338,0.0,106.94630954116738,144.4737051526827,196.76042635720316,149.2752060386796,101.20062081707138,502.6447019138382,64.33103436891093,85.91362249088436,128.19463938733688,235.2778468733488,77.3264518204058,177.2127264334681,166.57699400319666,0.0,199.59908340926495,11.564590089036573,170.1549541165905,234.13597870250263,346.2296062307342,239.13581075525136,195.04705296505747,0.0,127.84268789975408
2019-12-01,2019-12,120.6997169132854,96.69052925692128,100.95948558763388,109.72409755331223,160.5996880708684,103.57441072457117,118.6676186526193,91.0868720362083,102.77345505451557,103.44687734329904,161.95341440966968,141.51788502622816,111.22081342129708,301.24582945896253,138.188010365526,91.03367036292592,153.3124655107675,222.68123691287815,94.98944416845816,234.79683087875085,233.48707394404695,361.1041991794433,0.0,4.853335855521946,228.441206428163,154.0864484256116,343.43755197988787,513.6821165646458,209.4880366942012,0.0,127.93635163150095
2020-01-01,2020-1,67.81477538615117,86.68806071310183,68.95671513536976,84.31999614934338,139.192919731303,119.39119265788008,73.91046425430773,0.0,75.05673839483784,92.74547623881983,231.95847955683715,186.3017086058992,101.98120557209413,67.52061694769851,83.95228394351886,116.9127056729285,125.75108142413892,263.4812462155899,151.56706174620334,151.4161822711217,131.303485785238,161.8742961838884,0.0,43.51266629088642,122.88561449239111,92.09764733484832,25.48570353504021,230.27129363242744,125.2112403229708,0.0,37.80960783852532
2020-02-01,2020-2,119.88495498519356,56.76440893434835,101.59583771002823,110.42754223340486,114.11428023688872,128.89650809516786,178.8771334416889,0.0,99.53071788524872,75.91359895359231,164.1063406958864,234.2554244774764,72.34374108033161,66.3199963245811,63.510886056032646,197.78038475369544,189.77803874876423,223.44941713469825,168.99287211747995,233.2203890768577,65.69336885757791,0.0,0.0,222.89024672127024,201.1675314862739,203.5350207823489,302.43442342005375,0.0,184.47718726669703,0.0,66.02185732270485
2020-03-01,2020-3,174.43609033129448,65.42495148158628,429.3824519945632,293.9252252267632,194.5430684455256,389.38485545829707,189.50832177009224,123.26655421946212,339.2571725833238,23.33219528020625,217.37456126062645,461.5098798415121,198.2969392453688,101.91791237388456,294.4493556918823,549.8721256679739,396.41738193768754,160.12161762086615,198.20688525707544,403.75151039267814,62.16785225155361,855.1849609714859,145.05671839176904,788.5886477178116,123.65847999234327,156.3922313233273,96.17246616996306,173.78965557164332,47.24952465017766,425.8065804006864,156.8010634131521
2020-04-01,2020-4,204.38063799113056,116.38674817962745,224.09751506557456,79.24518156628108,141.34959695555298,318.28856511716714,192.71582798844491,131.5699262745231,364.48313653364914,74.71163363682709,240.9868619251288,431.7900202281576,185.2972810205109,0.0,350.16701222497574,538.2743262116596,419.44946970995824,191.0742927043836,173.82641884473273,380.20957541893966,238.48334814732772,1241.2987274977472,0.0,793.5827136161555,0.0,204.0218715265042,102.65075034946751,370.992639741133,100.86461026017092,1363.4681543246977,178.0285657682345
2020-05-01,2020-5,289.7520321193384,93.04478411029204,256.74900009461226,115.53117108599812,237.73589032901967,276.50100395356566,292.4747209290856,197.21793251420533,433.7569292801059,145.67302101862342,312.0893627217658,484.1773232381451,188.13346007859457,271.76931179503913,352.77259835558044,551.7818257880019,439.8560013858985,267.01624664859,294.97562429115374,516.1124457581847,256.2646154562237,390.9247402636582,464.1613660683184,897.4006392645115,296.76747982895284,203.8802879931756,41.031805830182705,370.7351847517221,151.19192100067258,0.0,129.02237492530756
2020-06-01,2020-6,308.0039398327097,206.90977454155987,235.3181627343453,119.4967023618524,164.63606613406134,257.3879188756422,208.90689305856796,146.18880697169234,381.8852799146344,96.84841397366476,169.5032180862955,349.67358318832464,197.26471416405664,493.65590100083926,343.6074475539319,392.3247919479513,362.9404093220391,282.606459579819,171.19970238793996,629.7141653726478,147.4567730102437,0.0,420.06969119633385,704.6537024136286,109.99021050244885,346.05564220712773,0.0,206.10702207840723,168.10768376695157,0.0,120.89646003516611
2020-07-01,2020-7,232.49916901271448,455.35766231184056,268.23798023362065,123.03295035627464,223.57188818722793,218.16253128754192,255.1335452400656,0.0,337.0098375103548,185.4916282517082,212.66246460242996,261.1713984198368,193.56747845715984,236.44955670741217,296.3676894641725,413.1337903973582,356.19893951985597,184.64582443663437,179.14014173991143,356.8325320970932,195.17954370012455,141.71636496098907,0.0,696.3986332810222,35.86095919777955,221.7294301872952,66.93603645429428,201.59600046310624,164.42834578261824,493.9356332647962,309.16685206558014
2020-08-01,2020-8,220.21965602826964,166.62493857033655,193.5651812288591,121.55492402639396,138.37918441897523,114.7421569868607,207.30105737131433,0.0,321.82931817298623,133.7010179416293,200.0198363693683,358.865032354037,145.92628122842058,129.7827931389068,224.81354656353673,419.60111919912634,325.4978218176417,193.37406588260708,203.5108571996008,343.68873607935853,164.8692187835161,155.57098887598218,184.71597031329657,703.9534613091803,39.36683590477041,177.02281840666782,48.98660497207397,0.0,60.16778739629085,542.224286723989,188.17042638315223
2020-09-01,2020-9,222.0544967923792,118.44305115099894,248.52905934872533,108.00706220543104,189.79985048180495,188.8512091162252,242.16171630179537,0.0,301.73753655435445,133.27541120414767,215.8316171928503,235.3442481502805,271.7084650474681,288.4120009361895,274.229173532974,396.7747942258897,365.1926585761738,220.93721395279687,187.7472944361981,346.75659050892494,228.4566213804461,165.87825404002697,0.0,678.3422738912615,41.97506266524548,212.34528228264492,104.46436784680792,0.0,419.36519758605425,1012.3874384570104,165.545594245637
2020-10-01,2020-10,201.16105198949467,94.9557605544836,378.9608871749768,153.9364109745646,176.27338978394485,116.24701163205611,148.9223595965277,0.0,323.44052535130487,135.45451990812845,193.3952884951738,214.18414960098536,235.67150627623937,73.96026030153944,278.8503674839912,289.2495955038,213.1451257268527,144.9902995820657,146.4830023977877,317.4618135784627,200.12067218303793,0.0,0.0,531.0642073598051,44.86852779703295,327.86414584738253,55.83270273965371,252.23295619793743,205.72951667796903,618.0025628667186,140.14325395373362
2020-11-01,2020-11,199.45608074206848,170.84293310771002,185.3410368035079,191.1024037771391,240.365066513694,125.48989329087406,302.74213366934924,0.0,297.32661661417177,182.78075507480636,246.95411361090953,400.2357690999105,146.04768725274835,319.3635704763721,222.95809094018512,285.16104296702855,308.24105308112144,324.5083326942394,258.288013654663,298.4076986654794,202.8513221933781,0.0,0.0,586.2870664857163,339.0523920075487,299.48164627743745,667.9136349815226,521.1059541984049,353.00150959703495,0.0,80.23445332055135
2020-12-01,2020-12,174.5188988459305,66.9717951563091,209.7859440782003,105.85627222211942,213.15518652322027,76.86412669726988,254.3934285987627,189.2714224129004,233.90102964780704,53.73863758093457,156.4410448322023,245.20748157815677,108.66020194700268,78.24566998934093,175.36423261614132,208.7918835139305,168.32577813919036,189.29190828092405,123.49627616264029,264.0173401637639,185.8806216798908,0.0,445.458893442855,441.2474025468528,778.8195017370057,106.72654436405996,29.53388221842821,0.0,217.6499082537155,0.0,196.94714223109435
2021-01-01,2021-1,125.7009346786989,215.46375959320943,167.3326950033496,98.52776106828038,140.3560299106749,67.64043149359749,151.90059119390327,208.1985646541904,122.26204458470862,137.92916979106542,156.54916824934324,183.2312144452804,68.24951020087204,172.14047397655003,200.87143353547785,241.91847302257372,193.352109143972,141.2073318216057,90.95513004984042,217.52375321558668,113.67599797919344,0.0,245.00239139357035,405.7475125960653,104.43026579573164,293.49799700116495,64.97454088054207,0.0,0.0,719.1919934899504,53.55206971024343
2021-02-01,2021-2,94.72156569563214,100.55815042719811,128.63530873209373,105.96212849434151,127.72398721871416,136.83857789559983,138.22953798645193,0.0,179.46232535891508,263.7071995063519,164.20751496489092,276.1905912650814,125.19898227282847,313.295662637321,205.17129745959213,232.5814446485146,189.52412900021156,177.86517810478853,114.80887552503825,332.82729018332736,242.82655690180883,0.0,0.0,382.14788359187327,190.0630837482316,213.666541816848,29.56341610064664,0.0,145.2450387746461,0.0,73.8367603638287
2021-03-01,2021-3,177.24182074786447,102.61035757877356,143.3204393801744,141.39373503954522,130.33059920276952,141.32018722769476,217.9448037897001,0.0,207.811193258151,237.85744586418417,175.573282146789,171.56693905475498,139.15509937321104,239.76708875305184,137.64064039853994,202.91094907137392,214.85117763580976,180.7546669922685,191.52978244711207,269.67485459584447,274.1712718796687,0.0,455.0044411594877,437.52143144892426,200.5221896226228,190.7736980507572,30.166751123108817,0.0,74.1046116197174,667.8211368120968,151.44051626224888
2021-04-01,2021-4,190.3363733239003,50.178717778042966,161.92509352554814,181.1924821574303,14.707967206208446,23.03622479759495,162.2313298692189,0.0,191.9268898027864,199.0074452249351,170.20316267129664,117.83276035109242,146.1015674192086,0.0,148.1421330771443,220.2332542018817,213.6012061184258,127.6990704774323,243.0156530169673,199.4704701389099,58.071757949700235,0.0,0.0,413.64978893454133,71.13139361835015,39.98251156752397,0.0,0.0,0.0,0.0,207.5826785175743
2021-05-01,2021-5,220.58880533446984,91.70829952320852,445.7845679320852,122.6542579646172,120.9634731104312,147.35620677640767,170.2681802040778,0.0,225.68322971699328,311.69030829093685,234.71035786818248,244.0240323877457,184.3068653727879,321.4387783556646,182.3714528994783,279.6515699268062,275.30931743185886,184.22638197818344,184.63363547489425,90.74520120074384,35.377961067396036,0.0,609.9922740578633,479.1193637808965,130.0021092669163,182.6834317859508,40.44242968624712,0.0,99.346811747364,0.0,176.35944262992516
2021-06-01,2021-6,136.5953815843006,43.2508173880422,141.33754091383486,84.13866282429105,164.80514479834088,59.567218702426175,235.7099119350137,0.0,156.08157441337394,270.8578365004341,159.18083479004756,396.6368496945113,125.9301252077824,101.063116979781,253.34657325163133,284.5132266112314,209.1907179194117,205.1483046108814,178.1131429560735,113.62812409306076,33.36940585840839,0.0,0.0,459.9737030115681,0.0,68.92469090866066,422.72469413991854,659.619278798239,0.0,0.0,70.12104127651628
2021-07-01,2021-7,162.16235151953157,43.19508179862462,68.53640254142725,63.02267753430305,101.28785663656951,77.1876122057122,176.48098092479023,0.0,149.0109895457133,115.53345407756764,232.9306198418689,281.4887979341937,261.69761802642176,504.66440502145787,177.8819827740595,457.7035183409649,299.50424456907433,195.52927335888415,173.23866939809082,56.74084804904774,106.47080430477403,0.0,0.0,730.1322554966349,0.0,206.5076112920568,612.6658743062759,0.0,259.0843326546974,0.0,43.959624233795175
2021-08-01,2021-8,122.85836857105808,82.66185813990802,135.0636180126042,100.50472208511954,145.3749261713525,130.7795087127163,171.7401409579639,116.80683960253592,190.27503866503017,154.76639273720042,221.24238365055945,194.6851206804904,190.63974181995857,305.9907144271717,216.44833150278356,298.9347479121299,284.92770981187266,181.27140784566453,170.86518602982267,54.292106148040745,203.75177346610272,0.0,0.0,546.0968502710072,117.1782267251736,164.66287131384715,0.0,329.3646123472451,179.09375927823194,0.0,323.9343322670564
2021-09-01,2021-9,129.22887304768352,280.32937195953275,216.10007093034716,189.16306400695348,184.4908114065233,91.92472021979349,162.36263424991688,113.17843120389084,141.57993164872326,128.53614389131542,247.56811682037775,236.49148434094377,166.06995208031904,93.57696016646386,220.27156515930147,270.86686705219904,219.12393634970073,219.00882547289612,136.52914629128912,65.92929519940549,129.60888133903364,448.6838317163931,266.37058084605616,510.327586487891,0.0,223.36705387065953,70.64137658457979,0.0,240.2024398327899,781.9172211181062,450.0785219574296
2021-10-01,2021-10,189.39393299696593,190.66771032839995,102.88723513577962,184.0628474251188,142.1433934766989,105.03889532282204,58.52296145733581,0.0,172.29030882233408,218.41186713879165,195.19143526921664,157.36954283725805,174.95675906355743,371.4247839132725,207.95563653843553,244.51101603771957,247.44330259184497,242.8200782825976,148.23065874362993,103.35583239030991,237.85221628113104,696.3297024327785,1238.703799295674,429.20073356442566,0.0,121.53955734746764,67.26602070681831,303.884756101952,330.4779039241095,1489.1119774194651,384.2204961653144
2021-11-01,2021-11,166.9481831966507,168.22777152187052,88.97406670371821,163.632280273088,177.93468343891715,115.84590839242232,223.3515125609694,326.9367639582696,159.661903915632,247.47642760504837,341.2412602890967,236.6719386163416,164.71508994091386,98.27341989878325,169.2444511801369,238.02004332251968,265.54475778794614,320.6350502014951,249.74479534694427,117.4877756211327,223.55499755475853,0.0,279.73924236907027,412.0697174846712,59.61828222968368,201.0663818853652,259.653591850096,1340.600755902714,665.6534592632527,0.0,154.71434003700963
2021-12-01,2021-12,211.9761683698786,481.043569587942,182.1597448760043,161.72486033934914,278.556081160116,201.35816939205455,141.95610055844108,0.0,179.16812778592305,500.9436254547223,161.42666548359833,117.05447919774296,116.4900935467617,207.2061260828843,83.37309814880375,234.01375682131408,270.41899445447297,169.97178830378465,183.29585432564315,91.43217272050804,269.8870669198533,561.2428900332035,720.1194706222867,422.4252531417788,62.85154885854221,176.6423130099604,195.52523876089052,353.32632356298393,192.12306716223037,0.0,175.9970974824881
2022-01-01,2022-1,95.4901791776696,420.0376019500655,80.95717366344647,72.59100601491396,112.49910794367072,39.15572052110287,132.23292948149256,0.0,139.11604406753133,182.5017004869059,172.94151326288366,401.1631052174773,110.99830957027024,515.0207388283674,234.56399495971425,297.1738351070156,292.60986613680564,148.70566141634183,99.359707186842,77.30124819315911,200.19022777427637,238.8984523833467,283.6541681528613,471.2800662631127,0.0,305.82043198976345,75.22497735533497,0.0,92.39506283374436,832.6523079845482,68.20053661571713
2022-02-01,2022-2,152.69462153251385,249.21474703146993,64.20522507929579,171.70490748296697,170.44474512077002,57.205197638637294,92.07515910408596,0.0,173.26539271567094,393.4319401795135,273.98758872079617,169.68108181597907,105.87107585609868,388.2226302816866,209.71798607751597,220.02434910700228,226.95518149990843,204.21059122136472,91.645937337782,78.7444381397564,150.45015917088529,232.68176403136377,0.0,335.1990228095881,184.62946083409227,397.1497059792716,589.1310018112392,0.0,629.9351124055285,0.0,182.9907320045322
2022-03-01,2022-3,199.54338553091773,168.6509860414224,228.70384541413995,194.8021713974348,234.8094588442737,116.1373446399504,191.1862091116013,238.3153381576267,146.65302245908947,737.6873670659683,204.26714742892145,284.13947715950565,110.77548518409036,197.04129725617676,152.62545639979837,156.570570474842,162.72427580149036,208.2057252427757,175.64732833791777,17.53446854692035,120.19118101967032,236.19394160164845,280.44298889075344,229.31678269300028,59.76826532963257,571.121259573336,669.3603645429428,671.9866682103541,456.74540495171743,0.0,326.73962595119104
2022-04-01,2022-4,243.2063675856685,692.3968110033844,382.1215178643718,500.8408111856332,350.9973494300464,40.49525832840376,294.3909158724882,0.0,358.4294758226269,1242.3106727846214,392.6705753049685,258.6160227169937,310.22968095807755,429.582085604956,233.04459522343157,201.7547775076885,298.0944773215304,479.0541556030912,385.03842796182226,486.2524441836246,458.4914432261277,247.0712941754086,293.3581265370382,441.69973008526375,62.52075123297092,316.2827099262554,1212.228974766702,351.466711333705,95.5559465622672,0.0,520.7428278491366
2022-05-01,2022-5,310.3858027960279,270.0065412314487,390.17016427156193,499.693658131121,382.9142645228655,230.20319464017783,228.7349748287436,0.0,445.904904565353,1660.6793499237351,381.65935114674767,236.89760020835544,307.99761112618546,841.5289824843076,296.6620954539233,226.93934496192097,342.4695050923371,507.1007284951888,132.11608230729368,302.7937603099182,329.86877644639094,216.0807636056508,2649.122540708622,492.7192807937312,0.0,276.61088555115543,1230.277446865278,922.14511143941,83.57021793708064,0.0,419.2296472675621
2022-06-01,2022-6,253.75002483456444,205.640389421673,219.7279676539013,408.540901926192,306.61114813746826,113.28734845246696,259.2072326314535,232.46710900038437,271.8531241431498,1067.8112830807322,370.0262059476823,229.7329324524779,150.39316535870952,705.0808030186537,288.8602061437449,162.80466272108598,235.83063957859807,203.09638229203276,174.44925669720826,64.28814672753626,234.4834083696636,230.39777125559573,273.560952353557,300.20897809623295,58.30155943197288,583.0631043282742,764.7187717360775,954.9934253769952,534.6443145078998,0.0,472.7360579984454
2022-07-01,2022-7,202.159244684253,268.51308525286544,102.56567702683849,304.70777424684843,170.52601764848353,123.26994524534122,309.459081109963,347.88865270325874,235.77096189106433,816.8406913093064,212.61770572818105,473.83561439200423,199.40150281044853,209.1426319341262,260.0391171548248,270.34652723522424,270.4806838062239,333.91311908486784,239.54909207427815,128.73930262884258,162.10050527490571,250.69984455715692,0.0,419.63420839177826,0.0,285.2690811973939,911.0449014234932,356.62843873646966,775.6744393839579,0.0,563.8789005494577
2022-08-01,2022-8,214.63570989795252,332.63057924309237,172.36679569292463,297.2814659122733,211.1550892461481,153.54030307308014,148.79719447499906,239.52047261101555,303.94721609083285,728.1315975284369,250.3585643274429,260.8458655169142,196.4989507144195,99.0188567121748,187.6591875389363,237.304165659733,284.71919296610633,240.0050599436001,129.4481672228003,111.32970438953488,114.4304846914447,536.409133837044,281.86115824039064,325.64850098341816,60.07050687365096,702.0497891388895,601.0476845280277,646.2767902258345,550.8661394740056,827.3890190592351,217.4964759112746
2022-09-01,2022-9,161.8307139896789,52.5382186140011,153.16280932248395,375.9229062458496,246.3930305641942,168.8360300212445,239.8820573263007,0.0,203.9504895349005,834.904515045344,239.76053347842907,91.98340776455112,117.69088166469074,122.76475808672456,187.7162105278827,166.87367053758317,249.5157693995686,162.15143676789157,135.38189135328102,77.7536976237958,703.8290929188089,0.0,349.4548215801708,242.7033464771889,0.0,418.6256697038559,231.68821395491096,1256.025237995059,884.2665189289349,0.0,293.72666565213336
2022-10-01,2022-10,251.2622639725267,312.8475791068386,331.4933240901828,411.3440482487159,245.19143390466903,305.5570225124805,161.44308037260342,126.3071292235422,263.1568695234589,1143.453446965579,276.6117149730162,342.1717153962047,269.45663717501594,957.4692844752238,263.89051972141976,256.3772970903973,284.6478661249505,285.5526043503582,174.4383054865066,26.021151323629805,509.61060752340217,751.0967342932422,1189.0782728967945,285.05007146637246,0.0,391.7219933308881,991.884698958418,356.1529341514877,1042.7061296515062,0.0,263.84303277689577
2022-11-01,2022-11,137.97166421959923,96.32006745900202,114.9278585589496,239.1960022053495,155.27894113680986,110.54740060914818,187.0427906583055,136.10682028398944,150.82060822082036,724.4668467724707,351.1876670452062,297.7862208470052,202.3092859160745,806.6869713186169,196.06626883853409,256.041521985328,267.72770148752704,350.47430018128614,349.0915290858794,91.30281836032096,341.6509789972754,609.6258977946866,961.0007593454698,289.46530787430896,68.26978582910618,452.50937308176367,0.0,0.0,497.5495415440967,1880.6457301030316,226.17815720534733
2022-12-01,2022-12,290.8420749321746,416.68131525508767,115.48518783932656,397.18289222214486,160.47967122273175,167.56658618649834,236.2645776736491,171.92440456924982,211.5955587204648,752.4046551532615,170.1689175414446,213.85824564498273,227.2213834352604,142.14866725831266,269.3982165940084,126.04683957955656,256.527558183186,167.3310286745573,104.1822826905973,15.179567144974603,323.3635808550682,0.0,809.2637973435535,296.39357659228875,0.0,242.3622298285482,107.30822541069564,484.7816708051104,1318.0130560312716,1187.7762505913886,376.82169014507474
2023-01-01,2023-1,179.46111367560658,219.79923590644395,84.94035514588802,313.0052728167752,257.7028745900916,151.3593262110829,159.29118634917467,465.886952054049,261.7110633446406,805.8242866672568,293.3426692432654,355.04106069780545,293.05176057079325,256.799723473214,162.22777851726622,202.99730156567537,223.88231378950223,271.3500845377159,61.05922254985188,162.64543961961218,334.4829878547689,923.47959134415,0.0,279.6476897243747,0.0,437.84127421485255,193.85846623374843,437.8929518255996,476.2132418840856,1072.892973894844,152.9995307186186
2023-02-01,2023-2,284.4602225809454,158.1102994138335,218.68458940159604,624.1208843133453,231.71986070158596,239.3502768245177,258.6104366543702,148.9470863485167,349.86937286819136,1472.853274238876,325.80898392870483,232.1441280976345,339.456046383114,882.7895157826373,230.9184305381259,146.27763814371983,236.47142192620572,336.73656173391294,115.4469989816994,134.07832653012852,272.2261910871658,0.0,1051.6612083403254,319.3312377517297,0.0,335.9536821019624,185.9334345952619,0.0,658.6745287767521,2058.0651386033173,294.6503344120457
2023-03-01,2023-3,376.99234554570126,793.237695874832,164.06823998822537,745.5302922946602,475.1578435052835,900.7566097734564,380.2574907358204,133.04824005288856,360.1324786187115,1696.4372343014943,337.36317449760946,248.57636593678,428.2941431576597,697.0743522484164,313.8269294599342,287.11418204563944,322.6649600129997,455.2678165944622,234.56024538178536,65.75685194525475,363.22035871160824,1914.5653690051329,1252.5403155513989,335.70912928159197,66.73563333856447,525.1635508138822,1044.8223654758615,750.3221927348759,815.9833639025064,0.0,200.56219435958607
2023-04-01,2023-4,346.0791593000938,385.91395449034366,296.7909956761273,760.1124113686071,519.5437434795583,731.2541795912309,308.123697348978,311.61298328176525,428.02767211600826,1726.2732178276017,361.48255960690113,257.3921673411562,325.0940991273371,1309.91098522327,544.7885227970122,220.35575536605248,314.33709437937154,392.8416222637045,195.63706240510845,9.17098848342216,501.02645891735546,0.0,1100.0929745138928,338.6798943422176,0.0,571.0660040335165,145.87211891766432,439.33338916713126,1075.004398825506,1076.4222270984455,422.8607235454014
2023-05-01,2023-5,332.4014147239515,816.3100858066483,487.9614157588449,601.5634424095252,417.21908756669626,258.4581087110007,215.51453595794695,244.7812581851593,375.60825055684745,1388.7937175870898,330.00340880879935,407.38268824410494,336.88519413366396,303.58106844701655,302.12761303113894,231.5272468312506,357.33330082992114,214.32345451445653,96.24321900622648,3.6020419883208477,250.5938908940553,485.2046087165646,576.1038143879819,287.15204037426867,0.0,786.4832282468651,114.58688411103348,345.109432317333,750.6203554245278,0.0,223.2272579524091
2023-06-01,2023-6,296.8416639778703,207.2295732657354,249.38208786277232,687.2010260502663,442.6705251226117,95.1356918998048,187.14421990641816,146.41475566871196,345.39960759145646,1336.9575179668795,317.8418137107631,334.73732152343325,355.0164035827807,121.05705666047956,317.1117425959693,203.53726487184753,248.8992094492188,208.7052356294201,101.51677681152178,80.9812049195395,582.9528286288199,290.2228494177906,841.4378976668451,216.8474111181014,0.0,330.2419502578795,597.7410667074654,0.0,112.24500678102484,0.0,198.11525093219296
2023-07-01,2023-7,177.38676401662616,407.4590270013994,244.10393118787596,522.8557918970896,266.0968372558366,166.82744468517362,233.7801926939275,0.0,256.46465326485105,1005.5968965855966,244.30867147364185,190.01075295872232,283.46800712222665,107.58779623534376,251.08929191934732,185.40314424197751,280.4709568039947,244.8186543007846,184.66099924851437,117.92665600338748,518.0913188500639,0.0,0.0,181.08811723009205,65.26891612233229,110.06174887543683,162.43635220135516,366.9157975461755,199.5124158992392,0.0,217.25025085751128
2023-08-01,2023-8,273.114150710471,131.966076676113,168.81274111823322,531.6165556225601,267.1173485774229,338.96188664882703,248.912363658071,124.31804057435257,276.7702252111346,1095.019175282309,176.64756111278223,349.00869273398854,271.89835772191657,102.78729089150956,220.03690189436333,217.92988779933196,243.11478000186264,337.742973938983,81.46571687534919,241.47862589420237,254.54025138057585,739.2684392650021,585.1763154019658,243.7368748045893,124.71330954608374,350.5028573111025,546.3279347249039,0.0,571.8308613175045,0.0,194.76601829003135
2023-09-01,2023-9,198.45950616489236,318.8769509799352,80.17080217948654,269.99302045985024,191.04015182286304,21.372497451101985,147.5931884607287,0.0,231.7884595251768,824.8373412747667,208.09097186618447,177.24554959631865,336.8226486516893,0.0,216.23864584975829,151.94213925818065,211.09534545487944,237.9605036252985,114.95717825743716,274.12475767899934,294.344155335885,0.0,0.0,215.0621320172868,0.0,474.5206130444632,205.301500698935,741.9852794822662,201.72922052034187,0.0,129.62460241438518
2023-10-01,2023-10,258.04049888445553,346.5815130430265,170.5257830701043,508.9712353675171,391.8358885246316,227.29982518158684,237.9505291912129,139.92665719003935,290.11968563529024,964.4460022490003,306.07756835842866,349.48584458848956,490.96828782411944,115.69263760610082,252.31419539971327,188.71267675564795,292.9385015244749,263.79731544631295,253.5883799236752,381.2830230556907,274.8397375207839,277.362161851271,987.971238559006,225.435707995084,0.0,986.2746575740772,960.7018526059472,2761.894984188051,321.81323214471075,0.0,281.8234573279178
2023-11-01,2023-11,249.4240994723144,87.06333370320183,186.52224422921796,426.32683171636705,255.19278165577248,139.89271058903117,231.48017658370193,123.02642456838524,242.47567217767732,910.9969326686534,275.2299931195241,229.2484513041157,359.76133256521126,203.4387419722864,250.9026015946925,230.13988254050463,254.07990035808257,231.93608124305695,192.09940631581833,399.6564489515381,208.0587178718236,0.0,289.5482807378558,190.87604832822788,0.0,554.9780306931118,1621.9554010144548,346.90220858911135,282.9448807298302,0.0,191.78379315280185
2023-12-01,2023-12,314.6201911186028,257.84141135179004,225.1744484966301,399.3883667998735,272.07476567300057,260.4156612503504,284.6264536444725,145.73899525793328,310.3718760892043,1043.511022301229,259.1254630554715,136.14336349768254,373.09585696802503,481.9933271343401,281.22000694966897,208.64421320091856,277.2632091689335,226.72909844464095,244.19996596507028,248.7736445226146,326.0427566797495,0.0,343.00334795099843,246.9079263882814,0.0,525.6228329107901,594.9822617842002,410.9456932517166,756.2146456759039,0.0,303.2985990358853
2024-01-01,2024-1,224.0853342432982,107.0906820310949,210.548572198116,490.86360998586656,336.4031906662104,73.7453586172209,164.35042530670347,0.0,237.99099692403863,1054.8743968417898,189.93105190098308,409.207222850376,281.36265406182696,500.47230453246175,253.73868379221568,165.85586699575276,290.8431527101064,244.69956075275533,177.6428070079868,249.40400629677129,144.5918744264102,0.0,1225.8186836399327,223.16665684220135,0.0,469.3154872175178,901.1485092070448,1706.8031988090468,348.0312430702383,0.0,283.78775718657636
2024-02-01,2024-2,234.60957415666243,220.52225970876785,155.50949816417412,369.2019460399579,177.32758547337576,161.98103331361506,257.088110100592,373.93557993811834,255.19764446672113,960.4049913159906,250.878773350338,258.00409502907496,246.45531125739737,309.17335128683,256.2753930907417,223.6746088310561,308.57358510078274,298.5116868759647,162.65759531421438,409.34241590651186,536.9332173458133,741.2138825262257,1596.4037477564418,249.44614772427985,0.0,210.8551399508369,155.59692684550865,0.0,477.7797328113359,0.0,247.5471024939573
