date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2021-06-01,2021-6,63.179561742864365,0.0,267.99787958351266,0.0,0.0,0.0,180.15069911614404,0.0,203.6362836759533,0.0,149.6308445553044,108.6117877969971,322.6778215054388,0.0,194.7804275393726,280.62621516669117,325.61372738634935,80.74143988660573,117.68219877901606,377.62750825128495,80.01707343296246,0.0,0.0,415.9123051458965,,0.0,0.0,0.0,0.0
2021-07-01,2021-7,0.0,0.0,126.88024611531924,0.0,0.0,0.0,0.0,0.0,96.40905305283414,0.0,133.4255693591237,100.3177320432576,0.0,0.0,92.2163586631717,88.57264916198687,149.63441883055097,232.66687433871843,55.71516598444042,178.78302343771773,75.76616640683632,0.0,0.0,256.41100109772015,,0.0,0.0,0.0,0.0
2021-08-01,2021-8,66.93499023806959,472.3063512712737,158.02599854811112,579.8741645093969,0.0,0.0,127.23930497014368,0.0,107.8702691500242,1110.9656635756162,74.64367516594334,280.50078644610835,113.95265724492768,0.0,0.0,49.55113239831435,51.21816840687447,81.31056507158272,62.33864725531796,35.546565805661984,22.25146644340439,0.0,0.0,225.46429439074743,,0.0,0.0,0.0,0.0
2021-09-01,2021-9,108.93043431925508,0.0,0.0,0.0,0.0,0.0,151.20681947975524,0.0,85.45954841248457,0.0,0.0,0.0,90.27828247105076,0.0,81.74303261001373,147.0474859872216,169.9025375808544,64.41778839466112,0.0,0.0,67.16114473736187,0.0,0.0,227.28953005892097,,0.0,0.0,0.0,0.0
2021-10-01,2021-10,61.496696094600736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1454199340198,0.0,0.0,94.02677629282891,0.0,0.0,84.31209934918556,207.76082268870525,80.2862805865092,179.50282566615306,101.87916065726247,0.0,69.27192357196465,0.0,0.0,418.66945299149785,,0.0,0.0,0.0,0.0
2021-11-01,2021-11,58.364046366121656,0.0,0.0,0.0,0.0,0.0,110.94646713860092,0.0,0.0,968.7078651909336,268.39734175358785,198.11001599180932,198.72231690273975,0.0,0.0,129.6185109687613,126.68292757984862,145.48621309790914,59.69745844552879,0.0,0.0,0.0,0.0,294.6575542553829,,0.0,0.0,0.0,0.0
2021-12-01,2021-12,270.5781937538926,477.3131323801565,143.46882952968963,0.0,0.0,0.0,199.61203964383287,506.1786558209049,109.01377023642024,0.0,75.43495087441623,226.86695585754373,115.16063594363716,0.0,104.27291438945213,350.53486594143226,146.82685599360545,82.17251452463837,132.18946814542184,202.15748233240168,171.343980566697,0.0,467.8537238247728,507.3857265537926,,2048.5689232918353,0.0,0.0,0.0
2022-01-01,2022-1,87.81379453251333,619.6312681815792,186.24623282982648,760.7523442646217,0.0,0.0,228.44122126284984,0.0,424.5536281225724,1457.5054118469095,195.8540467656862,73.62769324275789,149.49752280756567,2146.8869766596326,161.93705168997062,268.55350493178406,348.54684509658045,160.01024043903206,124.98900611401724,0.0,362.8414640063144,0.0,0.0,389.8883866218871,,0.0,0.0,0.0,0.0
2022-02-01,2022-2,276.1946662114836,0.0,0.0,0.0,0.0,0.0,177.22486204733545,0.0,109.78966895696416,0.0,75.9718544393587,171.25106999909093,0.0,1665.556444525978,0.0,239.34436408293556,47.87118164025666,182.201345828887,63.44787585416704,203.5963256230238,0.0,0.0,0.0,145.99914653250974,,0.0,0.0,0.0,0.0
2022-03-01,2022-3,169.9118982966382,0.0,0.0,0.0,0.0,0.0,53.83201364121464,0.0,91.27484312694357,0.0,126.32006566544258,142.46305142237765,96.4214792072465,0.0,0.0,167.71152504044855,159.1929235610902,68.80124736826231,105.4961722782304,169.2620340238748,143.4625636105777,0.0,0.0,182.066983027967,,0.0,0.0,0.0,0.0
2022-04-01,2022-4,64.67367300029697,0.0,137.167833638183,0.0,0.0,0.0,0.0,0.0,104.22600330036124,0.0,72.12192938331012,54.22580110446357,0.0,0.0,0.0,95.7542153102561,90.8905543304873,0.0,60.23261187507072,0.0,0.0,0.0,0.0,326.5124249856945,,0.0,0.0,0.0,0.0
2022-05-01,2022-5,98.42368744518204,0.0,104.37449551902871,0.0,0.0,0.0,46.774346043009125,0.0,0.0,0.0,54.87941156159331,82.52358420010908,0.0,0.0,75.85921535273766,72.86181936204576,34.58046797149646,149.45258104416877,0.0,0.0,62.32692352233323,0.0,0.0,105.46467911474352,,0.0,0.0,0.0,0.0
2022-06-01,2022-6,129.516531721346,0.0,140.35849560484402,0.0,4.77799277436236,0.0,5.9147372267486436,41.76238675461428,0.0,0.0,140.80169534241372,2.5083771697133392,20.525134122962964,0.0,0.0,82.60578671120652,110.64536058483904,126.64907468276331,145.4297195745006,31.57241559136437,226.35208347151425,0.0,411.18821069071635,181.8821911566188,,0.0,0.0,0.0,0.0
2022-07-01,2022-7,155.81322161378603,0.0,17.60060087301768,0.0,0.0,0.0,7.297108762502157,0.0,118.20267040960508,0.0,0.0,3.094626240029483,124.86766272815832,90.61017223441128,22.195565119535047,108.5948188959226,107.6635946562384,49.184848583927995,6.712311322270142,38.95140927363727,117.2762170613076,0.0,0.0,89.87367057516678,,0.0,0.0,0.0,0.0
2022-08-01,2022-8,186.46175852033673,0.0,131.82363232760446,0.0,0.0,0.0,0.0,0.0,200.330499850045,2063.2219466404304,277.24793633064667,156.33932266481705,0.0,0.0,191.6184076117854,92.0235315968695,131.02404585304015,226.50800269940905,173.65766021124287,0.0,0.0,0.0,0.0,333.00130012690937,,0.0,0.0,0.0,0.0
2022-09-01,2022-9,68.3693114574568,482.42720165565817,0.0,0.0,0.0,0.0,0.0,0.0,220.3635498350495,0.0,76.24318249092784,57.324418310432925,0.0,0.0,105.39012418648196,0.0,0.0,166.1058686462333,63.674475410789064,0.0,173.17980892991167,0.0,0.0,146.52057205584015,,0.0,0.0,0.0,0.0
2022-10-01,2022-10,71.96769627100716,0.0,0.0,0.0,5.783885990017594,0.0,7.159945063958884,50.554468176638345,115.98081570265764,1194.496916476039,170.44415751976405,123.71944249056442,24.84621499095517,1759.4788004203003,221.87394565575156,0.0,156.21052724131707,87.42414139275438,134.05152718060853,0.0,91.14726785784823,0.0,0.0,154.23218111141065,,2179.4925010962006,2646.2452289625803,7633.082706766918,0.0
2022-11-01,2022-11,0.0,0.0,0.0,0.0,271.3246610821259,0.0,68.36655101273337,0.0,15.98811640014759,0.0,72.6125547532646,111.93663844384398,22.47990880134039,0.0,0.0,102.72590592956844,194.2481603805221,128.89180084757706,5.958888622831657,34.579312314351455,0.0,0.0,450.3489926612608,69.77170097897147,,0.0,0.0,0.0,0.0
2022-12-01,2022-12,145.57724112614378,0.0,0.0,0.0,0.0,0.0,138.3666966595479,544.6713292673616,0.0,0.0,81.17144903977109,183.0893968850329,0.0,0.0,224.40482716513273,53.88450139132283,0.0,265.2641248342889,0.0,0.0,92.18697053303282,0.0,1006.8639075468494,77.99574177877422,,0.0,0.0,0.0,0.0
2023-01-01,2023-1,211.529361415336,746.2962235557142,448.63733433041074,0.0,8.500075543340774,1656.0791362266232,301.57824216680467,0.0,340.8938892475904,3510.8970141726663,235.89050936419665,88.67865815978573,216.57211690410716,0.0,163.0344462553312,88.56238937776365,155.24971384131615,70.92400817903429,295.5058527351536,0.0,133.951233426451,0.0,0.0,356.2584983190816,,0.0,0.0,0.0,0.0
2023-02-01,2023-2,70.3801735591467,0.0,149.27087778272855,0.0,0.0,0.0,66.8941934218035,0.0,0.0,0.0,156.97125806955728,59.01043061368094,0.0,0.0,0.0,104.20311666116103,49.455154562176915,42.74783384278062,65.54725409934167,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-03-01,2023-3,128.911833051097,0.0,273.41197816095735,0.0,0.0,0.0,61.26336905969882,0.0,103.87507399631964,0.0,143.75818920848343,54.04322264956638,109.73218845807853,0.0,0.0,95.43181054490168,135.87678829204162,78.29906266152409,300.1490423404197,385.256346801816,0.0,0.0,0.0,69.06693632261822,,0.0,0.0,0.0,0.0
2023-04-01,2023-4,0.0,0.0,434.239266199004,0.0,302.1570089323675,0.0,68.92129019216118,0.0,0.0,0.0,0.0,63.85808551351862,246.8974240306767,0.0,0.0,161.0411802945216,55.48634910744734,136.71237534423437,141.70310411043326,0.0,0.0,0.0,501.5250145545861,288.3893852573787,,0.0,0.0,0.0,0.0
2023-05-01,2023-5,153.7623068922723,542.4884195324669,0.0,0.0,320.35923838612456,0.0,0.0,0.0,247.79836929242512,1276.0489147896635,257.20591683686496,128.9223865616162,0.0,0.0,118.51098302094358,56.91415207195945,54.02330136912499,186.78571574676835,214.8054592171197,0.0,0.0,0.0,0.0,82.38104452938802,,0.0,0.0,0.0,7954.401452112356
2023-06-01,2023-6,150.7354898274638,531.8095136361585,319.6982579283635,0.0,314.05295416592526,0.0,214.90418044169937,0.0,242.9204486370624,2501.859683327765,168.09520549180937,252.7690886129325,384.9266925832597,0.0,232.35617930877913,278.9689737385414,158.8795516643164,274.66324736778733,210.5770052955228,0.0,286.36031397859404,0.0,0.0,161.5187408489576,,0.0,0.0,7993.700787401575,0.0
2023-07-01,2023-7,70.12237072559671,0.0,0.0,0.0,292.195788857674,0.0,66.64915974626574,0.0,0.0,0.0,78.1981358881311,58.7942751901876,119.37897425659092,0.0,323.31533959395983,0.0,49.27400014986125,42.591248370829035,130.6143085349519,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-08-01,2023-8,68.36931145745679,0.0,145.00599556036485,0.0,284.8908941362322,1070.5368702036385,119.67682504137063,0.0,110.18177491752472,0.0,161.9219496437758,60.20905205560325,349.18349970052844,0.0,0.0,57.24925884776864,100.3578507331365,128.90023961027808,254.6979016431562,408.6469107147834,173.17980892991164,0.0,472.86644229432386,198.64970578617985,,0.0,0.0,0.0,0.0
2023-09-01,2023-9,0.0,0.0,153.79423771553854,0.0,0.0,0.0,206.7638705764835,0.0,116.85945824585956,1203.546135540251,161.7279628595439,121.59725096152437,246.8974240306767,0.0,111.77740444020816,161.0411802945216,101.90759121903125,88.08644549421462,67.53353452659445,0.0,91.83777746283192,0.0,0.0,77.7003033629455,,0.0,0.0,7690.909090909091,0.0
2023-10-01,2023-10,75.07218512975649,0.0,177.23700229317564,0.0,312.82137395350986,0.0,150.17641807244766,0.0,120.9839097133605,0.0,0.0,62.94445932125968,127.8057253805856,0.0,0.0,55.574995552619235,52.75216486632205,4.744449706544611,76.7873190985625,0.0,0.0,0.0,0.0,91.98834517693544,,0.0,0.0,0.0,0.0
2023-11-01,2023-11,71.69815433740787,0.0,617.206706997915,0.0,0.0,0.0,0.0,0.0,115.54643062511956,0.0,249.7611872573671,120.23098971476566,122.06164783539072,0.0,0.0,53.077242943512736,100.76256210421064,229.02251333206107,73.33620363345858,1281.3230760077654,448.4600198210582,0.0,0.0,11.026771282025912,,0.0,0.0,0.0,1597.3387973014928
2023-12-01,2023-12,0.0,0.0,172.04101168178886,0.0,0.0,1270.1284900721137,77.09839241834977,0.0,261.44827946531296,0.0,90.45801312482963,68.01202172424244,276.19033874618066,0.0,0.0,60.04925366914365,113.9983223806112,253.9795609512349,75.54598777551244,484.83531779720073,102.73378495842216,0.0,0.0,86.918983422956,,0.0,0.0,0.0,0.0
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,90.07534955807203,0.0,0.0,0.0,105.68361929435542,0.0,0.0,0.0,0.0,70.15655379167279,66.59307941045606,57.56143962988282,88.26164908426205,283.22063118846376,240.05122029888744,0.0,0.0,101.54891132582978,,0.0,0.0,0.0,0.0
2024-02-01,2024-2,231.5734742913859,0.0,163.71644660041193,668.7258510068044,0.0,0.0,73.36782504326834,0.0,373.1963343980677,1281.1942733170413,86.08101248975723,194.16335234178888,131.41314504858596,0.0,0.0,0.0,162.72341178522726,93.76944197771232,71.89053675411667,230.6877721777003,97.76279536365978,0.0,0.0,165.42645232110976,,0.0,0.0,0.0,0.0
2024-03-01,2024-3,302.66256455474945,0.0,0.0,655.5099250975791,0.0,0.0,215.7536040798089,0.0,243.88060851309825,2511.748456779654,253.1394201279818,126.88408795985151,128.81604732035305,0.0,0.0,0.0,106.3383560546413,183.83258190096964,211.40932547455657,226.1287252967181,95.830724309042,0.0,0.0,81.07857742220402,,0.0,0.0,0.0,0.0
2024-04-01,2024-4,267.1173098802963,628.277285877136,188.8450174739636,771.3674932543605,371.0206993402094,0.0,169.25786614633068,0.0,430.4776322359106,1477.842696663378,198.58689392985852,149.31011280856944,151.58353475371777,0.0,549.0090190179526,65.91452960892049,62.5665211205215,216.32392195788523,165.8497964187994,0.0,338.30474302587385,0.0,615.8260643833056,95.40874459450052,,0.0,0.0,9443.720930232555,0.0
2024-05-01,2024-5,68.1260042992452,480.71037887396534,577.9598399559027,590.1922101412367,567.7540950757651,0.0,194.25502431384928,0.0,329.3690068708925,2261.4674717624644,85.37386050817592,114.24083364356736,487.4410429743464,0.0,545.6911614137844,258.776825412978,195.7430686373753,206.8934306981553,323.47394601500775,203.5963256230238,431.40877669373,0.0,471.1836435672978,291.99829306501937,,0.0,0.0,0.0,0.0
2024-06-01,2024-6,9.155524711624423,519.536986398401,312.3206058223244,0.0,306.8055783005578,0.0,77.3067922990139,0.0,18.07887008324381,0.0,82.10804268253769,64.84051759834199,276.11543512189513,0.0,0.0,170.66553926619625,108.07768540491624,138.81564265722258,137.1450239616995,0.0,0.0,0.0,0.0,78.89569264545237,,2229.788481890729,0.0,7809.23076923077,0.0
2024-07-01,2024-7,145.24018157570768,0.0,322.8245398911413,0.0,0.0,0.0,13.603895621521875,48.026744767806434,220.3635498350495,0.0,104.54993647668827,117.53347036603616,139.99840414158356,0.0,0.0,114.49851769553727,56.58925102792883,96.01544869992604,139.86261692952456,72.61655586013805,86.58990446495582,0.0,0.0,73.26028602792006,,0.0,0.0,0.0,0.0
2024-08-01,2024-8,202.21909022628068,0.0,142.96365759472593,0.0,0.0,0.0,6.706145728919238,0.0,217.25983786554173,0.0,9.302689103301551,62.20504233879086,229.5102814933051,0.0,103.90575624019348,0.0,0.0,127.08474327773898,320.0569677120323,0.0,170.74065669146216,0.0,0.0,10.366718071482111,,0.0,0.0,0.0,0.0
2024-09-01,2024-9,10.820165568283407,0.0,0.0,0.0,362.5884107188409,0.0,82.7055482305934,0.0,140.23134989503149,0.0,109.04570364907924,149.58805319313694,178.17978708928817,0.0,134.13288532824976,72.86269307897825,194.3117925892924,116.70223164004732,96.96672556929975,260.0480340912258,110.20533295539832,0.0,601.8300174655031,13.382490601367811,,0.0,0.0,0.0,0.0
2024-10-01,2024-10,256.9584860146028,453.2873035690747,136.24724415067843,0.0,267.6827193226343,0.0,67.44887918705909,0.0,222.8265106558968,1066.2287912168665,286.551558355165,323.17121732056137,0.0,0.0,415.536850956572,196.45860427895613,315.98192713551964,312.1452565164115,185.3640020140111,0.0,81.35964177915311,0.0,0.0,68.83516807992488,,0.0,0.0,0.0,0.0
2024-11-01,2024-11,0.0,0.0,167.77553205331472,0.0,0.0,0.0,7.870022260384559,0.0,0.0,0.0,99.1324578627993,0.0,269.3426443971018,0.0,121.93898666204528,124.79924108798812,171.70248035615845,149.1407731028011,147.3458935125697,278.41688148962396,0.0,0.0,0.0,169.52793461006294,,0.0,0.0,0.0,0.0
2024-12-01,2024-12,10.82016556828341,0.0,20.880712853898245,0.0,0.0,0.0,8.657024486423015,0.0,0.0,0.0,327.1371109472377,291.8334023076585,30.041332670882156,0.0,268.26577065649957,145.72538615795654,77.46174732397296,339.10819787315216,502.1679327288665,46.21053554736057,220.4106659107966,0.0,601.8300174655031,26.764981202735623,,0.0,0.0,0.0,0.0
2025-01-01,2025-1,339.4376209877574,0.0,0.0,0.0,0.0,0.0,188.87772260273928,0.0,213.5010171412244,0.0,338.5962528467788,63.90791071630208,112.76975768875198,0.0,204.21615759318303,449.137238276573,290.70091084324474,165.11930067859583,342.3341145761318,233.13801148958132,83.89333304563192,0.0,458.1404977246044,70.97882383327895,,4012.07616118747,2435.644397591856,0.0,6853.446233826909
2025-02-01,2025-2,154.3823161942573,0.0,0.0,0.0,321.6510095086493,0.0,146.73565008653668,577.6151596665972,124.39877813268924,0.0,0.0,129.44223489452594,131.41314504858596,0.0,237.97769977592705,57.14364462063671,0.0,281.30832593313704,143.78107350823336,230.6877721777003,97.7627953636598,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-03-01,2025-3,447.4842735631672,0.0,774.8411976508047,632.9924085865936,304.4635509852863,1144.0852047977817,416.68444146711187,0.0,235.50303035806817,1212.7335106207108,244.44379119228776,183.7882113769605,621.9553429780403,0.0,225.26133413904543,277.54308374445355,261.280932549674,226.51484237156689,619.1282110316829,257.1636844293473,116.82859791221864,0.0,0.0,167.8240767478479,,2212.767195769425,2686.6459194810927,0.0,0.0
2025-04-01,2025-4,261.8286422220568,0.0,154.82015189467415,0.0,0.0,0.0,350.38013373408353,0.0,124.39877813268924,0.0,0.0,139.19444888682466,131.413145048586,0.0,355.90761173044774,57.14364462063671,0.0,101.0360643902518,215.67161026235,0.0,189.52945782927284,0.0,0.0,204.84787935023616,,0.0,0.0,0.0,0.0
2025-05-01,2025-5,137.72235401502087,0.0,292.0984083230372,0.0,0.0,0.0,130.90086770309748,0.0,110.97444955721916,0.0,153.58338919035822,57.736824197558335,234.46374080611025,0.0,318.4449795562764,152.9311927976752,145.1633313767495,209.1260936193584,192.3976954858374,205.7934082736319,261.6385602538233,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-06-01,2025-6,69.10977331439676,0.0,0.0,0.0,0.0,0.0,131.37343401249493,0.0,0.0,0.0,154.13784185891546,115.89052077199432,117.6550901518026,0.0,319.5946004211005,51.16109698887329,0.0,41.97621229327194,128.72818133589124,0.0,192.66146189340552,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-07-01,2025-7,66.24016334978513,0.0,0.0,0.0,0.0,0.0,62.95924086757975,495.6697563920971,213.5010171412244,0.0,221.6064819805515,111.07845762575236,112.76975768875197,0.0,0.0,98.07352156344568,46.54602782322534,201.16627690720296,308.4576663498432,0.0,251.67999913689576,0.0,0.0,70.97882383327895,,0.0,0.0,0.0,0.0
2025-08-01,2025-8,67.88442272371597,0.0,0.0,0.0,0.0,0.0,129.04411780659964,0.0,0.0,0.0,151.40490140042408,0.0,0.0,0.0,0.0,150.7619560204032,95.40285135398668,82.46390642011582,126.44576677319812,0.0,85.975791667332,0.0,0.0,0.0,,2055.833352097835,0.0,0.0,0.0
2025-09-01,2025-9,314.8586711856563,0.0,267.1163076111985,545.5395100318668,529.8599157553774,0.0,185.82305006317335,471.2123670964344,0.0,0.0,298.27727565958696,158.39641901566992,107.20546043437275,3079.0879007355256,194.1397024487826,139.85155130840033,176.9973952751595,323.851686926668,96.6153286431936,0.0,239.26157812685156,2287.1019356177953,871.0697621211231,67.47657923624216,,0.0,0.0,0.0,1407.5559698993354
2025-10-01,2025-10,64.23962150365068,0.0,136.24724415067843,556.5235270123742,267.6827193226343,0.0,122.11557456866142,0.0,0.0,1066.2287912168665,143.2757791775825,107.7237391068538,0.0,0.0,0.0,95.1115695699188,135.4208259152227,156.07262825820578,239.31346463115352,0.0,81.35964177915312,4666.301935757113,0.0,68.83516807992488,,0.0,0.0,0.0,0.0
2025-11-01,2025-11,58.36404636612166,0.0,247.57121193233027,0.0,972.7981750993292,0.0,0.0,0.0,0.0,0.0,260.34257435926577,97.87095809098302,298.0834753541096,0.0,0.0,86.41234064584089,205.0579579407336,177.24711593348067,163.06877849104512,0.0,295.67284451448324,0.0,403.6664751293009,0.0,,0.0,0.0,0.0,0.0
2025-12-01,2025-12,397.77421796371135,0.0,444.2524617201058,1467.6461154839603,1058.8865091789162,0.0,313.0087057483283,0.0,409.5251811093841,1405.9122999231251,635.719409833008,213.0642096493967,360.51393774390846,0.0,261.1436705505748,453.91786577180534,297.6062398431886,342.3906751873714,491.1164107578233,253.14410398260924,694.0270161365567,0.0,0.0,0.0,,2282.460650754289,0.0,0.0,0.0
2026-01-01,2026-1,412.573431208791,0.0,1225.05065214791,0.0,687.6676755012501,0.0,156.85535009250472,0.0,398.9340126324172,1369.552499063044,368.0705361630999,207.55392836536055,421.4283617075343,0.0,0.0,122.16917125791296,173.94571604627745,150.35445006771116,230.54551441837415,246.5972737071969,104.50505711287772,0.0,0.0,88.41758658542075,,2611.463987799952,0.0,9145.945945945949,0.0
2026-02-01,2026-2,248.61567802711565,0.0,0.0,0.0,0.0,0.0,236.301566373124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.69872780405353,151.00533513293934,231.5435469483238,0.0,314.87237987256657,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
