date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2021-09-01,2021-9,0.0,0.0,114.83385113797108,0.0,0.0,0.0,71.09225917010252,0.0,145.73900961701054,0.0,73.01871530682487,0.0,13.541709386962282,0.0,0.0,118.81526064657002,226.73066680965232,246.26218134074563,18.011148259386825,203.08015998519932,104.80804702748192,0.0,0.0,301.50765195970405,0.0,0.0,0.0,0.0,
2021-10-01,2021-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207030099349316,30.242215611564944,94.9736775387696,0.0,39.03901398659442,181.3006152692657,58.19640286522354,116.19003990760343,0.0,0.0,110.71272573325554,0.0,4241.97316601028,207.1016904960659,0.0,0.0,0.0,0.0,
2021-11-01,2021-11,0.0,0.0,114.07336205758712,0.0,0.0,0.0,12.772315914573293,0.0,0.0,0.0,24.8397122398358,195.7063149220808,0.0,0.0,0.0,91.75414526294948,18.95450054306363,26.10169448577786,103.4801455031785,125.05854530058303,94.13526404707672,0.0,0.0,148.9975765117594,0.0,0.0,0.0,0.0,
2021-12-01,2021-12,25.662166137917986,0.0,97.9680739060346,399.7525601584195,0.0,223.34778561752955,0.0,0.0,0.0,265.661242236625,0.0,141.89471312579764,64.35396518236483,0.0,159.3597539347307,189.1409305589099,144.6388248010455,0.0,15.17793392644957,85.56748313983117,0.0,0.0,0.0,394.27324141136353,0.0,0.0,0.0,0.0,
2022-01-01,2022-1,180.05648947721724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5629447638023,0.0,148.01090940572612,341.314309951243,337.04416233738135,0.0,0.0,133.78230845588212,111.67417847110464,53.261565775033205,174.64634773070182,205.8244864714858,192.0868225825485,0.0,0.0,183.6585446882042,0.0,0.0,0.0,0.0,
2022-02-01,2022-2,221.6788518674601,0.0,441.4763836778269,0.0,0.0,0.0,134.98530222171365,0.0,134.74928519025588,598.5784951660667,138.64313032941433,319.7121384353415,145.00007344887266,0.0,0.0,200.5670448417779,209.2123849838416,0.0,163.59278141863206,0.0,0.0,0.0,0.0,516.1037584909029,0.0,0.0,0.0,0.0,
2022-03-01,2022-3,269.42506611583616,0.0,268.2818023888333,0.0,0.0,0.0,0.0,0.0,0.0,1455.0061882498237,0.0,0.0,0.0,0.0,0.0,121.8830503269266,141.8143446286556,253.830548721226,0.0,0.0,0.0,0.0,0.0,243.34934990021927,0.0,0.0,0.0,0.0,
2022-04-01,2022-4,0.0,0.0,159.98456105756114,0.0,0.0,0.0,17.693758744041904,0.0,97.66232596357992,0.0,200.96894121144464,39.39811575084609,123.72717624316772,0.0,0.0,72.6825529472498,8.752689853218987,36.159228140848235,24.78598384319288,0.0,130.40756762484943,0.0,0.0,249.37123498948827,0.0,0.0,0.0,0.0,
2022-05-01,2022-5,120.7767537760645,0.0,240.52851248654017,490.7307290220598,217.23853753699197,0.0,233.93197468721863,0.0,73.41512779331181,1304.488306706738,239.543587325371,552.1804925932287,0.0,375.4898298925897,0.0,0.0,56.99233935766719,140.96787264987688,89.12986022118574,0.0,0.0,0.0,0.0,187.4583766472705,0.0,0.0,1624.626770933935,0.0,
2022-06-01,2022-6,0.0,0.0,172.65660549776396,0.0,0.0,0.0,105.58256312391462,0.0,0.0,936.3901211508764,216.88727318858872,250.07187065734632,226.83179806853343,0.0,140.42592178406963,78.43958684406167,0.0,163.35629373148203,0.0,0.0,0.0,0.0,0.0,269.12341201835864,0.0,0.0,2332.3849681724814,0.0,
2022-07-01,2022-7,119.9495157365024,0.0,716.6431707646916,139.36905442660574,493.7081276784027,0.0,26.419447987679,0.0,445.288287295641,1943.330182936408,501.4961429628275,750.8070204058382,184.74331795212717,0.0,464.51474228052706,27.088939102534905,139.34213143648608,53.99117626510215,177.0387634530402,0.0,0.0,0.0,0.0,433.36185598669186,0.0,0.0,0.0,0.0,
2022-08-01,2022-8,186.3045669949931,0.0,0.0,756.9782522148797,335.1019993921686,0.0,113.44509442037638,0.0,113.2467396811725,503.0606501927581,233.0384531068879,268.69424400417006,121.86176385596744,579.2130354726119,0.0,84.28083267287477,175.8274299332286,351.04224823148286,137.48755034119077,0.0,0.0,0.0,0.0,144.582258584331,0.0,1274.069068112019,0.0,0.0,
2022-09-01,2022-9,74.84029614328782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.168385624951,0.0,215.87400800335024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1601051874112,0.0,0.0,0.0,0.0,
2022-10-01,2022-10,0.0,0.0,159.98456105756114,652.8069331027403,0.0,0.0,0.0,0.0,97.66232596357996,433.832120349718,0.0,0.0,0.0,0.0,0.0,0.0,84.5681871638772,36.159228140848235,0.0,0.0,0.0,0.0,0.0,20.430967308138904,0.0,0.0,0.0,0.0,
2022-11-01,2022-11,273.6348327738961,0.0,181.64913703410588,0.0,0.0,0.0,20.08978857396424,0.0,0.0,985.160439960818,19.535398688620862,0.0,0.0,0.0,0.0,82.52498199218988,96.02012917565222,171.8644340299968,0.0,0.0,15.695647739726027,0.0,0.0,283.1402563943148,0.0,0.0,0.0,0.0,
2022-12-01,2022-12,0.0,0.0,223.56816865736107,0.0,403.840871062357,0.0,136.7158830194279,0.0,136.4768401285925,606.2525784374265,140.4206063592786,323.8110120050254,146.85904874949924,0.0,0.0,101.56920860577218,0.0,0.0,165.690124770153,0.0,182.23621629626396,0.0,0.0,174.2401577811168,0.0,0.0,0.0,0.0,
2023-01-01,2023-1,230.4293328622283,0.0,0.0,1872.525150215755,0.0,0.0,280.6273388293521,0.0,0.0,1244.413187318928,0.0,0.0,0.0,0.0,373.23731842607987,208.48416503290073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.6508501822924,0.0,0.0,0.0,0.0,
2023-02-01,2023-2,481.11618949256456,0.0,574.8895765474998,1563.8671584219492,0.0,0.0,468.7401703523243,0.0,350.94044604495207,1558.9352016962391,0.0,555.104592008615,881.1542924969953,0.0,0.0,87.05932166209041,272.435907918519,362.6150696017515,0.0,0.0,0.0,0.0,0.0,448.04612000858606,0.0,0.0,0.0,0.0,
2023-03-01,2023-3,116.750861983529,0.0,114.83385113797108,0.0,0.0,0.0,155.0419830275422,0.0,216.70696648387863,0.0,73.01871530682487,0.0,166.2751200864415,362.9735022295034,131.51038724191628,26.366567393133973,122.90576534483483,26.27570578234972,0.0,0.0,10.045214553424657,0.0,0.0,196.0562670029424,0.0,0.0,0.0,0.0,
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48250703913102,0.0,0.0,0.0,72.4902562005416,0.0,113.3669274743152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-05-01,2023-5,211.84632214753245,0.0,0.0,1147.6767049709465,0.0,0.0,171.99740121799,0.0,257.54500475879547,1144.0572851157883,0.0,0.0,184.75815810420872,439.0808494711735,114.37917822734704,63.89030863911474,66.64426779727214,266.1126720464467,104.22443332316077,0.0,0.0,0.0,0.0,109.60267989457348,0.0,0.0,0.0,0.0,
2023-06-01,2023-6,32.39620973439291,0.0,0.0,504.652168143253,0.0,281.9567790065267,178.6164337392333,0.0,226.49347936234497,670.7475335903441,104.28087832793572,179.12949600278003,0.0,0.0,0.0,168.5616653457495,0.0,234.0281654876552,183.31673378825437,0.0,100.81152390857156,0.0,0.0,304.9586692011949,0.0,0.0,0.0,0.0,
2023-07-01,2023-7,182.42322184926405,0.0,0.0,1482.4157439208057,328.12070773816504,0.0,121.12654924026732,0.0,55.44371630224069,1231.4505499510224,237.95118467813816,263.09644725408316,189.56392612201645,0.0,0.0,41.26249099609493,91.05115420689768,85.9322170149984,269.2464527514986,98.3533351061877,296.1338514814289,0.0,0.0,495.495448690051,0.0,0.0,1369.598149915236,0.0,
2023-08-01,2023-8,97.83591786329244,0.0,292.26229869174574,0.0,0.0,0.0,0.0,0.0,59.470354916369914,528.3542024370867,61.188867575551576,141.10200523124013,191.9833374714124,0.0,316.9389519595762,132.77762465782504,184.6679152371339,92.17310428424408,72.20016610096053,425.4472625388254,158.820389621325,0.0,0.0,75.92587880964867,0.0,0.0,0.0,0.0,
2023-09-01,2023-9,158.24665027887968,0.0,0.0,0.0,0.0,0.0,128.4799864519925,0.0,192.38301560295565,1994.059685703824,197.94230053054935,912.9129736045296,150.24860248774831,0.0,170.87973614687994,0.0,155.09464346136204,0.0,389.27197988168473,0.0,9.07700110249216,0.0,0.0,245.61564410109236,0.0,0.0,0.0,0.0,
2023-10-01,2023-10,194.58476997254832,0.0,0.0,1581.243460182193,699.9908431747521,0.0,236.97419723367508,0.0,0.0,1050.8378026248724,243.39571768941624,561.2724208087108,254.55568449913196,0.0,0.0,0.0,0.0,0.0,287.1962162682652,0.0,157.93805412342877,0.0,0.0,0.0,0.0,1663.3679500351357,0.0,0.0,
2023-11-01,2023-11,114.21279976649576,623.4592493823726,0.0,928.1211614112872,0.0,172.85176452139245,46.364516850066856,623.4325365879163,92.56690026113228,411.19740102712393,0.0,0.0,99.608746108356,0.0,0.0,0.0,71.85990614662386,71.73472029078127,56.19056405248666,0.0,0.0,0.0,0.0,118.18028092980096,0.0,0.0,0.0,0.0,
2023-12-01,2023-12,90.27128503881109,0.0,0.0,0.0,0.0,0.0,109.93648325273588,0.0,54.87213159809389,243.7510366913364,56.45776956713264,130.19205637315454,118.0928433243396,280.6496151259047,73.1083407226342,122.51131347294168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05532116972738,0.0,643.8843677555365,0.0,0.0,
2024-01-01,2024-1,492.7796122681419,620.7602915928386,75.4905504557323,3080.344402952323,545.4474102660406,344.2069769690065,92.32760931182143,0.0,414.747799871307,2047.0866284900112,47.414750199236934,328.0163498232725,446.298927368608,0.0,122.79669350814748,308.6648677110478,286.1952972073331,428.5450822566154,55.94731485745426,0.0,61.53430680133588,0.0,0.0,235.33735596410585,0.0,0.0,0.0,0.0,
2024-02-01,2024-2,166.46986024267446,0.0,265.2215536923827,811.664894009871,0.0,0.0,162.1876635059373,0.0,40.47602102673085,719.2045797432587,83.29131023592193,480.1760254066917,261.3309308546222,207.01910773545825,0.0,30.123187343156765,31.42163196525378,62.733785805626205,147.42011101222738,0.0,162.1417285677786,0.0,0.0,51.67578823926659,0.0,501.0982945712543,985.652225043601,0.0,
2024-03-01,2024-3,205.7422928356289,0.0,0.0,1211.1652035438074,0.0,0.0,144.34100565807103,0.0,226.49347936234497,804.8970403084129,147.80349005182467,233.2294148494731,106.13305537432434,0.0,23.5895318557294,0.0,4.0597582723441255,16.771727095116837,11.496477612374568,15.543950389353574,0.0,2185.1347340357156,0.0,0.0,0.0,0.0,0.0,0.0,
2024-04-01,2024-4,58.76721240781661,0.0,0.0,0.0,211.40663048901908,0.0,0.0,0.0,35.72212593969871,158.68356079905791,36.754386899408495,84.75590247111403,76.87923357356335,0.0,0.0,53.17045819631025,0.0,55.36572371436138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-05-01,2024-5,129.4036647600691,0.0,42.95152008688217,350.5219493014713,155.1703839549943,0.0,105.06245197552096,706.3521350503486,0.0,349.4165107250192,80.9320736159389,62.20999738027582,56.42860001212285,268.20702135184985,69.86708423739425,39.02659246921294,20.354406913452568,203.18947865615385,31.83209293613776,75.02961575807858,175.05449348655895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-01,2024-6,49.89353076219187,0.0,0.0,810.8940821447142,0.0,226.5293780052436,0.0,0.0,90.98456008572832,538.8911808332679,5.343015025947587,0.0,0.0,0.0,40.40745897490323,28.20481716733697,49.80575956616626,94.01131434119482,44.51709963242153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-01,2024-7,101.81761219493808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9284948727864,0.0,0.0,66.59887094454035,316.5466589210786,0.0,46.060455065408306,0.0,0.0,0.0,88.55239534238345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01,2024-8,15.025873593912504,0.0,0.0,0.0,14.937846637037993,0.0,0.0,0.0,106.92777951507168,0.0,0.0,14.12629808171784,6.681764500145862,0.0,18.23532890163292,6.504909718700816,3.138299980266018,0.0,8.887079733250077,0.0,4.95652033886085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-01,2024-9,15.44323571210701,0.0,0.0,376.48653813861733,55.554828823393024,0.0,0.0,252.89150514148284,18.774591763721716,0.0,38.634240903081945,0.0,0.0,0.0,0.0,0.0,14.574760505929,87.2962204596809,68.38005149244408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-01,2024-10,61.16168555598144,0.0,20.300718457827895,414.1790204202483,36.67006745385779,0.0,12.41424781782931,0.0,12.392541944156244,110.09942053112748,0.0,0.0,13.335280328825307,0.0,0.0,0.0,19.240719922844573,57.62160302751929,0.0,0.0,16.547642457635142,0.0,0.0,31.643148560947875,0.0,0.0,0.0,0.0,
2024-11-01,2024-11,0.0,0.0,21.01002066900501,0.0,0.0,47.89868173484368,0.0,0.0,0.0,170.91940163175636,26.39230673740658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-01,2024-12,25.21616889493067,0.0,37.51023180795103,204.91275941885868,45.3557781754699,57.243924895493535,32.097894316171406,0.0,7.663926227523552,102.13326375403727,10.585747908019393,3.0917167867834574,8.246944422218098,0.0,0.0,11.40734092332646,0.6868561511885308,2.837549220556124,0.0,0.0,1.0847963880588185,0.0,0.0,19.56908899485545,80.46037359685438,0.0,0.0,0.0,
2025-01-01,2025-1,11.856891873750408,0.0,35.419736943684825,0.0,0.0,0.0,14.439863067725632,0.0,7.207307738679901,96.04814038886784,0.0,51.30113528041703,31.02235830050356,0.0,0.0,5.363844462593248,5.5950502416125545,0.0,17.500107964890905,10.31212728428568,0.0,0.0,0.0,9.201579083904612,75.66652601626996,0.0,0.0,0.0,
2025-02-01,2025-2,28.08311304927734,91.97923499547512,55.92789337804413,0.0,0.0,0.0,0.0,0.0,6.828219069935994,60.66414511625305,0.0,0.0,0.0,0.0,0.0,20.32687176715902,15.90228840319771,63.49834124520728,41.449101129159494,0.0,9.117655465752785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-01,2025-3,0.0,0.0,46.701438551885815,0.0,33.74353287933995,0.0,28.55875435328168,307.2083201183091,11.40352815214806,126.64087069662364,0.0,0.0,24.542058494827938,0.0,22.790066577703858,8.48676836770244,0.0,0.0,13.844488197184718,16.316027850980127,0.0,0.0,0.0,21.83834864530334,0.0,0.0,0.0,0.0,
2025-04-01,2025-4,97.65406671484769,177.68974889460438,57.62351806782044,176.34685429541184,117.09883993629684,32.84254922752603,132.1417456693355,0.0,61.55832689815075,449.24292677271495,22.620419859611175,62.59543726491197,70.97277448860557,314.8469040404615,46.86664386680226,62.174955453843175,44.37445670764257,74.96441236500479,42.70575706591303,94.36810408234167,129.1686687998302,0.0,0.0,67.36422456965111,138.48755752915824,0.0,0.0,0.0,
2025-05-01,2025-5,9.691549140857417,0.0,0.0,0.0,34.86396009171427,0.0,11.802810044842698,0.0,0.0,52.3383520953174,24.24528455124235,27.954907511225212,25.356958057467494,0.0,15.697861760034348,0.0,0.0,18.26119055548389,28.608366866789,16.857788598660708,15.732622989605522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-01,2025-6,37.10302817273167,0.0,0.0,0.0,0.0,0.0,45.18575794709906,0.0,15.03558408196358,133.58107660485666,32.26456741398484,0.0,64.71754690655898,0.0,20.032511440947783,33.569484200212834,12.345919214494604,69.91095621559191,38.41595421412129,0.0,20.07687128687654,0.0,0.0,19.19594958605525,78.9261715579313,0.0,0.0,0.0,
2025-07-01,2025-7,68.24465853353765,0.0,20.90925318378197,0.0,113.3078702980714,0.0,13.942624372980411,0.0,44.67407356727308,56.69988143659384,1.1243394928702657,0.0,14.952798568924592,0.0,6.646930438964518,24.93374335176031,24.771850140472857,41.92883605208107,32.61210501630441,0.0,17.043674905405982,307.857711329972,0.0,16.295842094636825,0.0,0.0,0.0,0.0,
2025-08-01,2025-8,10.39325180862276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.635244546029924,0.0,0.0,0.0,0.0,0.0,0.0,9.403440084570004,9.808770571942723,0.0,15.339857248750068,0.0,16.871720915262422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-01,2025-9,26.014006680821968,0.0,0.0,0.0,0.0,47.24409487809894,20.154567040788297,0.0,19.31434638893749,56.1945348997258,20.6380393120492,0.0,14.819529419468935,0.0,0.0,0.0,1.1337411693414965,0.0,1.6052716808722658,0.0,0.0,0.0,0.0,1.3232177282157696,0.0,0.0,0.0,0.0,
2025-10-01,2025-10,5.709831965686752,0.0,0.0,0.0,0.0,0.0,2.4107746288757093,0.0,0.0,0.0,2.3442478426345037,0.0,0.0,0.0,0.0,2.4718656931063108,1.1925539925010868,4.926694834190572,3.37709029863503,2.283017713436306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-11-01,2025-11,23.713783747500816,194.17146561671728,0.0,0.0,0.0,0.0,28.879726135451264,97.081573063792,0.0,32.016046796289274,7.415577045378288,17.100378426805676,15.51117915025178,0.0,0.0,0.0,0.6459331035889434,33.511819228597886,8.750053982445452,0.0,1.0201639695421112,0.0,0.0,0.0,113.49978902440492,0.0,0.0,0.0,
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-01-01,2026-1,11.048977474781925,0.0,11.002092842444265,0.0,0.0,0.0,20.18392216185876,0.0,20.148631287123433,29.83451174644748,8.09350509156551,31.870358279358964,28.908531993592273,0.0,17.89655280781203,0.0,0.0,10.409454679419364,8.15383579310532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.82976474118018,779.0891151039352,0.0,0.0,0.0,271.3497126576643,222.19862581781942,0.0,239.3301802235543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-02,2026-03-02,352.9403673381735,0.0,754.0449132223137,0.0,71.31129344311083,0.0,215.23678594377654,0.0,140.5186905008994,88.76429505343306,136.40035496101675,0.0,90.27465444789529,0.0,0.0,89.24150686919727,0.0,316.73731456849305,0.0,0.0,48.337208179968506,0.0,0.0,0.0,0.0,141.23159108967826,0.0,0.0,
2026-03-03,2026-03-03,131.09213643989298,0.0,525.138421708397,0.0,0.0,0.0,137.20003459860632,0.0,130.48164117940658,0.0,84.4383149758675,135.3534728498712,83.82646484447419,0.0,0.0,82.86711352139747,76.22115484286748,354.43117752366516,173.33837661359,0.0,89.76910090565578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-04,2026-03-04,69.0700503823092,0.0,184.45722339578103,0.0,0.0,0.0,52.65200946474103,0.0,0.0,86.85538548239147,88.97800932940876,71.31527064132999,0.0,0.0,0.0,87.32233467846183,40.159533196779634,103.30858647216081,60.885881391153454,0.0,0.0,0.0,0.0,106.59762241805655,0.0,0.0,0.0,0.0,
2026-03-05,2026-03-05,117.86265478082122,0.0,157.3809337230058,0.0,0.0,0.0,44.92327413046712,0.0,536.5576379610831,0.0,0.0,0.0,0.0,0.0,0.0,149.00875458893486,34.264555846793634,88.144023320284,0.0,0.0,0.0,0.0,0.0,90.95026499889228,0.0,0.0,0.0,0.0,
2026-03-06,2026-03-06,86.80425250749671,0.0,463.63572367047664,0.0,0.0,0.0,132.341537303268,213.35827330030483,172.80001129164657,109.15609256570819,55.9118572137501,0.0,0.0,0.0,0.0,109.74293412293179,50.47076469325008,259.66752815975553,0.0,0.0,0.0,0.0,0.0,133.96728222809807,0.0,0.0,0.0,0.0,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57284952873407,0.0,0.0,0.0,0.0,0.0,117.96639519535982,0.0,91.63929050785694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-08,2026-03-08,128.4702937110951,0.0,1029.2713065484581,0.0,0.0,0.0,97.9327376044183,0.0,0.0,0.0,82.74954867635014,0.0,82.14993554758472,0.0,0.0,324.839085003878,0.0,192.15397083821907,226.49547877509085,0.0,87.97371888754267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.28257902776505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-10,2026-03-10,134.71253305791808,0.0,268.2818023888333,0.0,0.0,0.0,164.05905962331354,0.0,0.0,727.5030941249117,63.653498981807815,156.63435553195126,239.42311661292575,0.0,0.0,246.82115994380274,127.13675702864222,147.81074679863005,87.11364568272725,0.0,0.0,0.0,0.0,0.0,0.0,295.42699015554894,0.0,0.0,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.26794029399713,0.0,0.0,0.0,0.0,0.0,0.0,276.4695185568656,70.46861485472654,181.277330979452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-12,2026-03-12,121.19839029348594,0.0,0.0,0.0,0.0,0.0,92.38937509850783,0.0,0.0,0.0,78.0656119588209,125.13811640837147,77.49993919583463,0.0,0.0,0.0,70.46861485472652,181.277330979452,291.41866883257495,0.0,82.99407442221006,0.0,0.0,0.0,0.0,242.4919771539758,0.0,0.0,
2026-03-13,2026-03-13,126.90311085166196,0.0,0.0,1031.24573490143,0.0,0.0,154.5483895002229,0.0,154.27816710188716,685.3290017118733,158.73633762353234,0.0,0.0,0.0,0.0,114.8173662500033,119.76651024437308,0.0,187.30188017495553,220.73930433173842,0.0,0.0,0.0,0.0,0.0,1735.6882956888373,0.0,18260.86956521739,
2026-03-14,2026-03-14,0.0,0.0,372.92438643060075,0.0,0.0,0.0,212.89725566177893,0.0,277.98262686047485,175.59893151874797,0.0,144.18087325312365,89.29340820389642,222.54607885933305,0.0,353.085961960737,162.38419944784806,337.3664850760276,123.0953688995059,0.0,0.0,0.0,0.0,215.5125844538969,0.0,0.0,0.0,0.0,
2026-03-15,2026-03-15,385.41088113328533,0.0,0.0,0.0,0.0,208.61603690872104,195.8654752088366,0.0,511.48803342327386,161.55101699724815,248.24864602905043,132.64640339287376,164.29987109516944,0.0,120.09138107342147,649.6781700077562,298.7869269840405,384.3079416764382,339.74321816263625,0.0,87.97371888754267,0.0,0.0,0.0,0.0,257.04149578321443,0.0,0.0,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-17,2026-03-17,98.82330285468855,0.0,0.0,0.0,0.0,0.0,150.66575016064357,0.0,0.0,124.27001307480626,127.3069979636156,102.03569491759522,63.1922581135267,0.0,0.0,0.0,0.0,147.81074679863008,87.11364568272727,0.0,0.0,0.0,0.0,0.0,0.0,197.72422752554957,229.87800097916787,535.8041188048271,
2026-03-18,2026-03-18,0.0,0.0,635.3526583632457,0.0,0.0,0.0,181.35692148966356,0.0,0.0,0.0,153.239904956204,245.64148776458106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0027699689156,1106.820004714512,0.0,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
