date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2017-11-01,2017-11,90.1592679376521,103.97827798788695,64.99380436623306,78.63688152768704,136.32832111048384,166.7872483796191,51.066524277756706,61.57285796616463,85.96968267146295,99.46992066736831,44.97702855832007,46.76615258482656,80.52710549910046,91.63459272263786,60.33905483125955,68.64954921593221,108.50005134545154,129.2032651608784,85.82574544957458,95.23874252238832,78.40336622953738,87.64358075113873,119.44156686776974,143.16493941293197,160.7644700102186,180.8103408294957,289.26094298853906,345.7777425631172,99.62511610263608,116.65121392945426,56.94003381047582,75.00596804119908,92.5905129165186,106.01886405980376,231.03082048631313,248.8354128914903,98.84289089249624,109.51287511855152,32.3340022326478,37.74018029160254,76.82168376377025,80.81088728599299,0.0,0.0,280.9822263472021,333.3926872180008,0.0,0.0,0.0,0.0
2017-12-01,2017-12,56.6579838489208,69.07508446397999,70.68961013111466,84.72347036125909,71.35429341907462,84.52378956621186,56.52739537104282,73.25811165954902,32.41716398998895,44.79358230950956,51.865315261413826,63.23204864281677,109.529844869448,117.28170136324404,113.56670741768774,128.44072521552275,75.56290957474027,85.83559127538285,70.6515667570423,79.3374949539209,90.15900825302964,98.30365161067448,84.13632180044422,88.89214579786572,165.81640882738398,175.2282670887185,0.0,0.0,54.67851987491729,59.578566392317576,61.72082361576622,73.55625914280817,127.35702719943237,125.20572808110714,85.39127409751869,88.52320622905097,80.99557037498083,89.81870402113758,142.34715612907124,149.56735937764174,157.30924960695427,167.73732760604915,0.0,0.0,0.0,0.0,5.139069173051534,7.680991554390838,0.0,0.0
2018-01-01,2018-1,45.8753628741556,55.80257985803446,20.474305294965408,21.323567628289663,57.227513922291,72.06407047133189,65.96078167747694,78.41256102218256,85.68060470284848,103.01687223966866,45.06629603327269,58.0085577891673,58.01944980092062,68.00046238125935,214.75087083692813,247.78688594732725,57.517020039816025,68.39002103684963,40.23009464762984,48.04637258150411,78.34007246496297,91.10401912603947,63.91452552692686,77.89284647630313,71.28290426630758,83.08456404874224,0.0,0.0,66.83533026860039,79.78735819192782,45.09068338506857,61.43198502355511,110.16670355854215,126.26245378915078,63.134760862140865,70.28759630600628,123.52502494515366,142.22958073861196,133.34132321932597,157.28120174914304,67.23470427448243,79.57960635748391,0.0,0.0,270.2566365921105,326.00078849074185,4.465389085574664,7.697656145385133,0.0,0.0
2018-02-01,2018-2,91.62495844299715,107.19203255058882,45.93165278002944,52.54807816004341,72.20876291860576,87.16985908805965,105.017033740258,136.37296257397185,43.389654453418,55.9427439762923,99.0749324458754,125.26455788033154,86.87853917226893,100.0805278810704,65.09819155034481,71.81613730921943,104.48347189320968,123.10421342318683,104.51206825444952,131.05618874380275,83.21993196632312,96.26135299826171,93.7180437600119,108.9226824878109,114.86903573729536,131.36882166900733,0.0,0.0,96.64475816673792,111.89712675612869,59.58670689488608,78.49832894245814,89.71974409580424,99.52336649890144,110.82646486760504,119.81867308633622,107.2315503900552,120.35406160812803,58.1404828878127,65.80169379241424,60.83082752011492,69.61779857710427,96.51447244789018,126.62736865317277,303.1442047633194,348.7710447715642,0.0,0.0,0.0,0.0
2018-03-01,2018-3,66.21038674314138,80.71084663212383,39.55782808566339,41.51077498914905,62.18852701626648,81.9547926542394,42.99507078944874,55.78349918318034,76.98874365275677,96.44590728865664,13.930294305221238,15.94285362993177,72.89307436642424,89.01499168348525,0.0,0.0,127.37114380043,163.75434813935348,94.04611957777512,111.61488748993264,55.878607945123925,70.02557779256774,80.71301682388217,104.02787429095198,92.62305227036175,113.19665622053358,0.0,0.0,37.33653874932213,47.630471020361554,54.16900345113034,79.13578291729168,77.26955156237386,93.73094677498058,81.99699571376026,92.9748235208523,80.42460081860321,96.42763252505164,168.1825246150331,208.04005190928797,46.599157441616114,57.1615964025505,0.0,0.0,522.1552289712682,666.195682536196,0.0,0.0,144.791057650803,173.8369218804
2018-04-01,2018-4,84.59252253292223,113.1401391041944,0.0,0.0,67.06581701434293,97.74892267628664,28.36947976333404,44.46338276164573,75.50961974671613,103.33980226949386,52.29021278821497,74.1373064092129,77.13119396619766,103.57671227574828,68.87851961025648,91.29779975448469,79.65140565274459,112.75761433858968,115.3513592763058,151.88227974712927,93.31830130288088,124.2804456416966,83.72401465866193,118.50992467868775,63.99034210911962,85.64232919723653,0.0,0.0,76.44099969770157,108.07711011901416,26.38840347038454,42.460253189991505,97.05256969344975,129.8810265748674,65.2215912532924,85.2740248345144,80.7256567973911,108.26116731746218,216.1966473328958,295.4119501819261,19.095265096016615,24.38036371365803,0.0,0.0,0.0,0.0,0.0,0.0,71.09427586236254,87.26212791871124
2018-05-01,2018-5,102.44789663685978,109.48328399558544,207.54543607028057,264.6266873502613,127.70142433626413,151.0643762876084,67.0910823923482,74.60812248995383,142.856942183026,160.49686204194782,142.40774248864548,178.68429101143596,51.85252422016724,56.77565839244847,182.6221499119657,198.248873040858,143.48181389076183,167.60522649127884,217.31492284504623,229.00620212971336,136.41157737112738,146.3716915391769,59.84943188901991,69.4066724382847,106.52659143779852,115.86147505886898,137.5436351942283,147.24571322037698,58.21750649471892,67.4563785272985,30.20205089950407,36.57565530174936,93.6193995969582,103.32059596193272,58.99397147365381,63.56002802836918,150.18613550672802,164.78620158368392,232.52101118800977,255.0567596861436,202.591605381274,222.33630866859377,0.0,0.0,0.0,0.0,0.0,0.0,84.87095393753638,93.4031966591408
2018-06-01,2018-6,56.57621989708984,76.10242381263735,50.3695408180236,72.52843119689436,59.56149290649963,85.90192461603792,74.14914805241179,98.98685699405782,61.62543676967675,83.12466556339969,49.3862070733994,75.55075245326063,46.74897796585712,62.754673431766435,16.374163057615895,22.589945560162217,50.860422807494935,69.87877656514164,100.61290434174003,130.1480485712201,129.77739099285668,165.11862288260198,67.32073155565405,92.38608978986665,46.916797646803346,63.073843839603384,0.0,0.0,77.20845703623961,104.7788867447012,46.50589887552328,71.37907281821562,67.70373886387385,91.40917732859867,46.56691901572084,61.41959768101417,73.14442771333692,95.76067771776763,82.95460835813284,111.15554859312986,167.76109968135523,225.4912986199012,69.32949761028131,100.05663184755964,0.0,0.0,3.59797234697659,6.985034199800723,0.0,0.0
2018-07-01,2018-7,60.183215608511624,72.6584252597393,64.6936089285875,75.21198284128067,115.25172198274126,142.59158468385314,21.565120817972343,29.121759416523723,85.11229742272849,99.77605567837502,11.241322068543845,11.936007208922623,115.1901564795018,132.3256563886394,90.48495693176352,103.86159540137912,40.46854700126369,45.54453501526771,135.28935507178423,150.64480627772602,124.99270549080042,140.51381187692763,111.37523093296944,133.73244053315062,83.74123087519396,96.05896910698992,108.44453911962653,130.783917764452,126.80158179378678,149.61069782152856,61.09923873998269,82.04365938754076,128.24363146932083,146.55496037314776,79.25315066630904,87.83812469481208,99.22894047065708,112.07870141479084,80.25874598784114,93.65164352785452,233.5057156932745,263.47044406504665,67.076424665233,74.89013269609505,0.0,0.0,0.0,0.0,54.042466101885374,57.15324695481103
2018-08-01,2018-8,44.944070180438,71.48489998850144,33.94111659329286,64.96783841071608,42.35078378895528,73.39551610121686,85.46683054422556,136.51089041224645,70.35186845146576,108.05076233394524,82.95553189557576,122.6137510491289,55.38858566552993,85.01949103312359,283.50694272320226,446.1468178713115,33.29338749765603,57.62000947381697,71.78128332048998,110.11141711791508,72.1016498684802,112.081272662851,42.16076836831436,72.46480880076015,74.96690420249008,117.63082394443718,0.0,0.0,31.2046254510758,53.086279024441815,37.06911217517872,68.36218917244476,72.70167590229288,116.37711772878262,38.036477254863605,62.007118671380894,70.99857128661147,111.17987664735662,50.21866526806207,84.05182040147393,107.18698959532009,178.89270212189246,0.0,0.0,218.19990407740957,371.25236356445447,0.0,0.0,130.3400025232526,201.39874903785164
2018-09-01,2018-9,37.312841719663915,55.66420038465361,0.0,0.0,25.550037674001217,41.17956523163413,87.02039707478957,130.69116169757925,56.90754157447129,85.97247045774495,27.596860623783336,46.92821216046724,109.63476640171712,162.42714274138507,21.19775895782476,30.257078003068948,69.21902726385945,105.71042883949067,49.55715439045238,72.41673640163233,79.31958457093242,115.04403319769536,80.50303502394627,123.305298791012,71.91121247485235,103.97388531545174,59.74103037363588,83.70698626819289,60.18504864983418,90.63015237737402,58.46677984434648,101.09369159917844,45.51383925627064,64.57593970129905,74.59947106083156,105.8563118055145,93.69324547455804,136.09771786981756,64.56274119682911,96.23270516997302,74.70882690725418,109.88663917525103,0.0,0.0,0.0,0.0,8.04214352725387,17.354965039118987,166.18118454564114,241.94206350871164
2018-10-01,2018-10,100.66347713334515,121.69730152933045,85.19099216124424,111.85924298425483,96.21806504084132,131.47216744093,40.44350454586605,57.82888619416108,70.36843639389194,88.41076575621344,23.74717664438459,32.89708374590168,72.25068417429183,90.7896966673564,64.52020137189037,79.33080564821583,45.27239788763151,56.30999061374173,38.359991966842,52.53479081805468,77.96718467455102,92.7260848767628,125.20858403368946,155.87679812112614,113.68999252357015,133.37393028530454,114.54398383437804,141.10863462967464,87.51619830292412,107.0011319951318,83.97632205821768,117.64245827589336,61.71945916772198,73.16520103170686,171.1936157661366,185.01517039884936,92.41569759182362,109.92559999728007,76.23695857227989,93.17164416303822,92.96205810359454,113.24115777702282,70.84912679694172,103.20314506862236,0.0,0.0,0.0,0.0,246.82743574715056,294.948564718734
2018-11-01,2018-11,107.05267711799762,136.47842215538805,71.52704640849024,91.8071247273433,306.2222522392423,417.3647450570357,83.29095148587002,106.31939470435226,48.43596407534828,62.51833450387216,38.84285515248742,53.825700582771645,107.65024303201288,136.33642073818288,0.0,0.0,151.36846309475612,198.51417299915832,91.18851092262372,110.1371508962278,67.7334788582205,85.90412310542878,109.09782081369144,144.5434814395691,111.62583090020324,140.93449299148426,354.1599749503334,443.27965811905034,65.24345263464821,83.45649775676766,69.38808965885427,103.68471571948037,81.94685120240476,102.4563275664083,57.20933847320737,75.24280674811205,81.48583124498384,99.66215204868573,70.86627463315983,90.88474299886012,76.67319119176285,96.9785720606171,350.5213193221253,486.3006828314397,0.0,0.0,11.546220349843056,21.74270290340102,188.9345576807447,230.1444815497589
2018-12-01,2018-12,49.539855496934315,63.63822755960637,0.0,0.0,30.178548846447825,41.14299284983944,52.283454099097895,70.21739771803054,65.90480648985947,78.93073408832947,0.0,0.0,42.556410424153825,51.02810954630597,56.4757038132268,64.75403481050105,77.26832751093545,93.1508974156241,74.14465317866197,84.99069264915585,112.56716990000064,129.47845329004545,56.905682191514195,68.88237287411019,48.837300487697895,60.03595188348907,64.55885540376781,73.56217262982432,65.81796731872808,78.69303965729726,63.66886081102673,84.67577187284638,105.99551297447805,126.63708675801615,94.18991329535372,109.33211365275994,46.000066025394105,53.27470868033228,90.09822376723986,106.48354826138215,133.01319737049408,156.3328120654932,395.7498766540125,498.2389474388528,0.0,0.0,4.34535174456459,7.425489202819772,202.0697711820549,236.339064321438
2019-01-01,2019-1,69.68397033953154,83.40767471490632,38.929671404214034,49.14112049510642,41.95649249410227,51.97738752149307,89.48934787551616,104.02929664081628,52.04050093676954,63.76738692250705,55.08713114665437,70.94116746358517,109.30708365992692,124.28736155401104,72.56271949638646,82.67070018131297,170.17144019251796,197.91626177083896,76.44479187717923,86.85691154876459,98.98349570738124,105.37036960499876,107.54524424203468,124.89582942017874,67.41308133821205,74.31162071624905,0.0,0.0,70.84036937459145,80.83311280771728,49.955016159414875,64.36480521708404,96.66868665732176,109.60928287195458,50.87036522143811,55.18458646084676,118.72823217276444,130.91764451942777,95.9994019775512,105.96013697501,156.68323033756153,176.97145449691487,79.6805528348861,110.05865190853444,250.27021556041484,280.81213071427527,8.270315971515492,13.261288315888976,149.49695173132133,167.09418920905568
2019-02-01,2019-2,79.9042859893295,93.3426216657482,66.38033885937938,81.64470312627046,30.383994725141708,37.95946620142248,34.27033155410752,44.376661379907425,47.196648099688495,54.63890723540669,47.8543975478645,60.35681757902191,112.29768497157812,129.43644906982166,0.0,0.0,61.07540634627931,71.34599942991323,148.3131928225594,166.5937630504357,83.18671161479536,95.17185125269653,67.86870417285941,82.00145412187656,119.9435259903432,138.1460545748643,70.44662301659143,66.5662305927948,123.12097017976468,150.38665787980122,66.68321006176666,91.82382898225244,116.4566168080517,135.0193134160464,102.34874994912292,111.76171560049605,67.86202129207354,78.33042917789423,66.63685512458308,79.6743328534764,101.36525884486264,118.09504332457014,91.36703391733606,97.81710973720293,0.0,0.0,4.741647823668883,8.277798524054345,330.5775018883445,374.5569222931965
2019-03-01,2019-3,56.04377536883507,81.53909817170529,75.54042736377274,131.29786844601398,14.99840647684079,22.953310732715792,24.854385635876067,36.9090935865717,37.24529491850005,52.593482936543474,40.4905213909052,63.03252087914921,110.92866714709984,162.3179383960704,18.25837405928198,21.429383411534065,76.37667687067699,113.47381678595234,41.856706036021635,57.27874749176963,96.6818860941245,136.64037485889116,85.57531281672803,130.33025578458643,55.0468536986837,78.1958136795866,184.591503189366,259.13236092891066,76.69225053096822,112.095324645138,66.59268637267172,109.93721133821124,95.12406458624702,138.02953823350902,91.68286919521007,131.25765131320094,82.03598680635072,115.88719866237018,74.51217121001267,113.2439796642562,85.76708498832014,124.75967914296083,0.0,0.0,0.0,0.0,16.047995793103166,35.43221788965198,145.04442519058702,203.33986170736097
2019-04-01,2019-4,66.96662422172957,89.84139392641671,70.70067488387353,93.4540891468194,28.443704538022416,40.24338153098519,53.62903435021599,75.70510267412095,32.95534302730721,43.09680045161352,113.64356033105469,153.79641129269305,75.24272897139132,99.20978414133585,51.93909745233487,61.64316474512171,65.48706430483236,90.19219969816008,142.43588819894907,181.68609705929657,84.81681702793853,110.30793657096916,49.830042576078434,68.74490022794868,89.38118144821237,117.26013855450842,0.0,0.0,73.40369950618737,99.73945550587575,64.95867538377328,99.1298533781747,71.58576753642804,95.18045799929554,86.93591704603577,114.8741985184038,95.16871668541371,124.24284274582652,61.822464688153424,84.05091816459671,79.43664995082396,107.74685604162865,0.0,0.0,0.0,0.0,0.0,0.0,137.534636808875,176.4875390255807
2019-05-01,2019-5,101.57678768065368,111.99786092453418,92.59872281156429,108.08031499298828,65.46995061030276,74.54001784767317,106.00527731610804,118.6262160943563,83.6411495297999,90.66176737525036,94.19942752696436,112.61249555843528,138.46661435388398,146.59278539805464,138.79879618970722,144.59264891517867,63.11545881777,68.1419745628641,129.33433215066364,131.67526744135867,80.40667232664353,83.77673498441825,46.249312631789685,50.55745523415824,98.70117826910854,103.87316540073292,123.20611784320558,134.31924808907775,85.57674195101528,92.59346777225252,83.2134753638875,101.38319296077968,114.9536167816282,119.36380151327604,129.232619239543,135.15880526536122,119.86982136912368,124.23680231354146,63.63933406469116,67.61833046446657,153.9173503291019,155.9569334088871,0.0,0.0,0.0,0.0,11.864665928886774,18.347985745580026,408.47294744615255,420.9424272023788
2019-06-01,2019-6,128.53079655135926,113.01577344168774,175.25029728226176,169.40440448766975,80.03375950341766,77.54112421199297,104.72469864871265,95.02123959661289,43.71695379469797,36.11891864099926,47.27449705070913,45.2040421323293,162.50593866104217,142.39072068715623,0.0,0.0,57.6757945691744,55.5833744267639,79.92621728321515,68.76894959554164,130.5453801998941,113.41146360839082,177.9148601081314,165.78623002774358,140.07419097638572,123.37747683939646,69.59294950269174,46.56179393913593,111.49323893386224,105.62040446019164,109.2408466081462,112.76656371009886,78.8829377440242,70.34277715193953,141.92404394871892,123.03803545071052,175.77130471059948,155.31516385341254,64.5001852224722,57.98872086199814,146.08424922192023,136.23010373797896,0.0,0.0,283.4989270046849,268.59756687736774,4.684188445405244,6.342229173374472,568.6384197508967,480.8078123405444
2019-07-01,2019-7,59.62403513177358,73.10301490747506,128.69418594622334,154.14565506041902,37.97371492527488,47.478310579214345,57.09184510346655,77.78198931815123,31.76263872511674,37.030687098019584,65.36991049683158,77.76035714738356,127.41155975268498,146.91606558225456,35.94896216381063,38.70869695491753,58.073671063660896,66.95626214992501,84.25987863203964,96.26756416255516,127.35753067888992,145.5047873206973,99.76141336901004,119.67034650343771,83.46612538706266,96.68395269056884,181.72135542764772,207.6662221486311,102.55522838163428,123.528300678577,75.27150532871995,100.93625493762583,73.88280251562495,87.14378909106432,89.92116694880198,100.33485789280404,74.1034954110879,84.72229941670163,72.72372030324266,85.22277364536463,163.2516088418791,182.1680117597598,359.70868397783624,456.230813041883,239.04085448906795,287.9599929070657,3.9496178007015343,6.799422232345563,357.114805541063,398.31266455468335
2019-08-01,2019-8,99.9215826146418,94.65822300708886,37.79725715556432,28.273568319234514,59.44285973351444,58.409726206765335,86.4187458919601,83.13653001200689,87.37343945569347,81.21232915874674,54.908359742840474,52.63508574548492,125.3233052834572,114.9381748908454,56.273375403851,46.14683579299797,85.97967668541826,80.32326477810817,56.66537343054389,51.09337974215001,92.78567320016252,86.16338336046381,93.31366525998766,89.79498804122906,141.8339970477733,130.4198485275135,0.0,0.0,78.78999869106427,73.66483984020353,85.22739052611693,90.76396312918352,97.04543963029978,89.0196415128093,110.09201643423262,103.84581997048753,141.68228673101913,124.33425763169744,84.14706158098987,76.6616727447139,108.30555182780496,92.45724165624613,0.0,0.0,0.0,0.0,4.121738372452088,5.716906556269171,362.01268005048536,319.7090327848096
2019-09-01,2019-9,88.59677826102165,87.12248169687942,0.0,0.0,110.58093849010736,117.21353197964912,69.62709088934928,69.76839717513342,38.164834814081736,36.62762369231984,44.463327751360715,47.776934964746225,102.36071409466238,100.91129293998382,20.049829987794286,17.20795784660615,54.2461140199668,57.73897403043813,48.02503777249618,46.14092583397192,80.18222112285356,78.4403476093478,157.03107706936606,162.7510405120802,92.1233043203382,90.65363156433588,0.0,0.0,74.68403150943378,74.47648901669974,111.45763737853244,132.32130277546898,108.69271892222866,107.3230699081167,165.41596994055007,158.59533777029924,47.159564405933594,46.158917704313566,79.71523310456969,77.0804811294493,109.20012244571348,106.78186445047204,0.0,0.0,0.0,0.0,0.0,0.0,545.9074200481053,535.9658280540049
2019-10-01,2019-10,106.45358766361366,121.58678604542088,214.3144818964035,259.4787975093618,198.25021166909903,243.75900175778816,27.661158701658028,32.84007455058508,73.24618131744757,86.13754397153537,37.077490180448955,34.611471381620426,128.36414030448898,146.5265379035418,116.9001880839832,133.65626937389854,122.15544676913214,142.96468728340164,125.15866494821,140.022114520264,89.9435580549654,101.50995126838644,125.31712157965433,155.68659416985085,96.3657636146326,109.6265331210797,295.317315531279,344.7057452430852,146.31943794802032,170.35762551178314,57.76181241877214,76.8974797248314,77.59219109611132,89.48567682427442,151.05301004102145,170.5397509349795,104.96538652577084,115.89202836385796,52.08931319563643,58.46957372356603,119.0535562716628,134.36293548580832,0.0,0.0,231.63192572315623,284.862488118562,11.481605255332529,20.17884826972884,503.9403370078279,572.0599445096985
2019-11-01,2019-11,109.30779969292618,118.87935366209804,119.44638710300988,137.71660523441636,43.28524897424179,50.933063816409195,30.833431700552588,33.19936135468937,53.68861660943115,57.79858168671761,27.553106106584423,23.326758767369775,92.0246851018816,96.91058103633569,55.445916507611344,63.15649115503825,73.43726932840364,85.67457521442448,52.57719211002409,55.725146804439134,72.04531973587528,77.60079825785051,86.6045513467086,99.04727003038964,92.05234573030192,97.96344700064569,132.90180082126977,159.05500610868114,92.31118805464602,109.64515355515276,59.0693263642102,67.77353698940976,95.63921294628398,106.5767049768407,126.1006531077512,134.77665376514648,49.76595784580077,55.83599519668881,68.64741985481082,77.26246784356876,89.08035073660056,102.6515195881062,0.0,0.0,258.1962396616564,306.7159586905406,0.0,0.0,187.3467732410981,192.48556088009937
2019-12-01,2019-12,72.07089490987147,70.90105239600702,109.5012776856373,115.63227388428368,72.42162102905992,74.22336892947722,24.144011296292028,27.5129800411503,117.25183824420183,114.16937019134284,62.30264700963014,62.82541302924473,152.9617052945139,145.94007118548072,60.7834245143935,57.665680192484864,138.091492568483,137.7451208063413,175.10398249392105,161.04989352711146,130.1005216071462,121.82483089606669,110.69362659711834,110.1751083830833,90.4113403781467,87.2449038810316,506.56995102087706,493.4587333689523,121.4370431809883,120.13515464079944,78.9960780471115,87.75029452769945,125.91882892691169,118.05124125587189,201.7654863893498,189.0932462484564,83.25234770693534,77.87484701206853,75.25577221326972,72.47841362111865,122.57032943746178,122.12640868497353,90.11740588900848,84.90355393751346,0.0,0.0,32.737573743111035,46.2885626860089,603.7082201289576,563.8290430078787
2020-01-01,2020-1,124.064111328338,122.57435807958166,43.255190449126715,49.506910617764376,66.23801249639546,70.63168736926323,45.79474981759889,51.66581327687476,57.59579961297874,59.36487718054152,46.37054025955862,52.30267429021888,136.15324997139902,137.22729856955897,59.7153953497995,58.25299461196337,84.8594248777465,87.81540924238216,143.714334130387,138.0455520489852,110.7401919509632,111.63695917830208,102.73173198821594,106.43783698376608,69.20884615013324,70.94118133355627,0.0,0.0,108.53733794684048,110.87428426299788,166.51672053138293,193.3369995757376,164.09268282694808,162.7606047521695,115.98870393485174,114.26916506337372,118.2686378846777,117.6032578813162,117.33260241700702,117.42375581096697,82.56014138128425,83.78509721514462,418.4518075628473,448.21779531673343,278.0780172893499,282.902402623074,156.40026332259868,228.17282961986663,569.3236039571455,555.7565771075492
2020-02-01,2020-2,215.66998078606716,127.04570848248186,41.49667502184441,26.33972081335744,230.64708676657304,140.60869494351132,160.50075074477755,99.22194126027082,90.48406904234557,59.9266765012915,104.98776057541686,68.82488224647024,166.73465543359876,100.5943693843514,309.38987985568843,187.2283221332005,62.30843071756072,37.21134114139124,48.048847905253986,27.203969590793548,211.26340278953268,117.27515646004632,99.79056815359118,61.586331791477015,103.56163661104227,62.42391037467483,137.31648632202584,78.053601484645,57.22652927294466,32.283922385198665,176.91574744020843,115.76641257876584,188.1904823128758,101.85585454792788,157.77694349252937,97.44060490998132,177.9761801299417,100.94599320927198,213.48614076899656,122.883450895832,98.4572333248492,56.84327663777118,0.0,0.0,0.0,0.0,380.501869084005,336.21442363216937,307.3043212893633,178.65150580764114
2020-03-01,2020-3,130.2780929428334,76.39683473906433,93.16102946207808,57.970946986574745,284.30518730592433,178.45987216611397,162.3819803107856,105.20493625562332,96.63375360194831,56.30766446742713,233.7174334216536,150.18512097282482,210.61063804658764,117.78225381227534,58.38691875644868,33.29287478032231,161.18951462351106,95.0477338181989,108.81121956388166,59.34061054530399,129.29574872391535,74.44347703263631,341.78383896615804,198.1931115733776,92.766880298624,52.46178960630807,153.08936042950413,88.79949946269791,172.19656422334702,97.28668276864364,364.7156811331567,236.13908777892817,148.078962855625,83.2627603325196,102.89730379299938,62.35844714429744,210.5029006914555,117.14413786695576,130.25526206226496,73.50841144287187,103.38958521822325,58.48886567578592,734.294488195445,447.08062696972337,402.7552121668353,226.31451255889775,714.5662215133033,589.667241249317,300.6088337719953,162.48893629558762
2020-04-01,2020-4,168.9180528004985,92.09071892625477,120.3533911777934,68.3049484390265,242.59679063467004,140.50807867495612,229.68438910011508,127.72541026096351,100.02915224129087,55.32643390900345,323.56984713633256,193.34095535899604,172.10240458731107,93.0362601820008,96.01104279340429,50.89039269648213,304.0038192055784,168.5228870774986,66.55431528328292,37.04637339674423,78.92662596226594,45.89663819210966,376.98494980053783,212.25551146555688,126.22087878335238,68.59358091807738,285.01126879067766,155.55530017258656,259.4900991897068,142.16845255280063,468.8978865836776,289.0642039903086,190.6402124545127,106.1651528353565,111.85958623728294,61.88450456234505,157.71505525611894,83.45258503855382,0.0,0.0,50.78308282735421,25.556298912637263,71.17290760074992,40.251097714477424,226.3739329479475,125.8769202094177,884.1201744872468,693.9637891258943,123.97771907698586,65.28950597805314
2020-05-01,2020-5,109.49333452777933,68.78220627964889,54.766245197863135,31.29100348005664,108.20943913451974,70.10966713944093,68.45934283968,48.991543159910705,66.11550689618156,42.3596742034,102.85834863613424,64.09489437177159,114.92414819843424,68.79914992719898,121.61179441069994,71.79783073705778,245.32478528625344,151.7202485820807,79.27122466114118,47.67868783305543,86.81236860741568,54.21268541282405,273.7723839965164,170.3256813434793,149.93183755094915,90.86180616435848,59.15244879360005,34.208821714398994,194.2725353394878,118.51507711840524,404.5805877131661,277.3408726928233,190.6360260317888,114.45718231746464,152.71759143369854,96.01929028109198,117.199383154717,69.05343076288543,64.56162014553423,39.031410400228154,61.92597653808165,36.76159359885992,0.0,0.0,240.96774001562557,146.78250076503224,749.0265537140958,653.8550644362075,20.60374062161744,12.787746851650912
2020-06-01,2020-6,226.8315185219739,166.1032531372411,74.33285392456499,64.19759703805367,183.40164508380496,146.57711633835564,174.94837875646968,132.21576171862114,109.55964080475444,83.49460644674183,145.02737981032848,116.1545173720821,152.8673896681717,114.19007922497492,120.5857623974658,88.53903743543444,373.5372339787391,286.60420505601263,43.0348695492439,30.930900078905783,105.06177069617792,76.69699264751172,160.661386302482,124.38360441364163,145.11218834705107,108.70948109057989,304.62794137618164,229.4239634064141,108.92815940037492,82.1511185790582,199.66254851340352,167.66945538055217,83.61014781476304,62.40973884666809,99.99770579430302,75.56558662193622,132.96488260338305,96.6313968604382,137.3379525694343,103.22160054863046,69.56165053722717,49.977243210257306,0.0,0.0,477.86941692263946,366.8508945128248,524.80791784599,565.2326856697954,10.21495399823973,7.323868236753392
2020-07-01,2020-7,80.76774564244936,74.77965730155485,56.06633091401847,52.66865072199432,91.66627749390418,90.09977511580234,69.48230101074259,69.52721437129915,45.90445837841639,43.17247032257612,91.34068076238133,92.0062077205309,64.5004647221418,59.0070655728559,39.20912453405567,35.54216020775042,127.4210964375181,118.40046275923538,50.064436631988144,46.41440356805339,56.873141613017246,51.74563776888646,75.6406307652372,72.06935676183205,95.34425469229102,86.37293572905041,93.98281401816293,89.5103322805243,115.95597110429452,107.44311436237804,213.34998413845673,217.2137633809422,110.55155087053951,102.14920137601978,65.07570234580149,58.70653601863019,70.2025854045463,62.68281393465544,48.54469731164768,44.86428829372381,47.60860951807282,42.67996839568059,0.0,0.0,0.0,0.0,379.17154740199777,528.5074183481719,7.805930235505896,6.884925817911954
2020-08-01,2020-8,94.79839193900467,96.76857319622904,24.431730202143314,13.164068996853702,73.99866631545207,75.84841740036036,79.66392648821143,78.05989589432056,49.598547150654134,43.75284742145037,35.49215821555496,35.46969673483888,52.52126976662809,56.93906087452896,129.10650174414718,134.57523729270812,86.54924532564418,88.39125171786668,16.417570925575397,16.787388982530704,55.62706799621676,54.172175687199534,60.316924173147555,68.62007903752307,51.194340936096765,47.87401831282057,82.9989070756746,102.97820547684265,39.39907821260088,41.583657801478616,145.47703586456151,150.95582938301226,71.21795102236794,74.09550443673284,61.33731519516035,61.88811116856496,49.98710463600805,55.17768189411565,55.66641978620364,67.43781734463117,53.07613774437283,58.16673344500889,0.0,0.0,0.0,0.0,367.9476617331488,553.2819221535894,6.89363991730173,4.034836609907434
