date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2018-08-01,2018-8,0.0,0.0,0.0,0.0,231.9659783558609,291.9229841725897,0.0,0.0,791.7221616045105,734.7154374414122,0.0,0.0,0.0,0.0,0.0,0.0,11.055669349301356,35.16014044462154,0.0,0.0,173.7492603301587,130.44957489671708,33.85362776897278,69.57844454573241,44.2264047095103,95.53477306987472,0.0,0.0,174.83542802727965,286.4326210728535,30.33159744543441,57.11342548164684,71.85693855725124,150.05070476128665,39.495255306433606,68.38143033597831,77.53866839176158,128.5596715690797,223.3328939872601,280.70441355137035,119.71720397604194,119.28792709008832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,2018-9,22.927726133098556,63.964851802991944,0.0,0.0,0.0,0.0,0.0,0.0,749.3606936431568,786.1065820097539,0.0,0.0,40.39361470932509,66.52374172536948,0.0,0.0,11.039338966215237,43.22011698399024,0.0,0.0,147.2514058905062,191.87950995881857,77.80786571469723,84.68854097106438,128.71424571908477,140.81070082372932,0.0,0.0,97.22395736664778,168.56678825868678,81.30397460691024,97.77902771710536,59.79431675109605,120.19382234272034,52.742316214508705,88.57986617041948,70.41720192687991,78.03414987405903,70.15899983196,16.63749556926176,179.3105536657408,219.94955502516953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,2018-10,76.96894508483167,117.05384451643263,581.9845209215753,404.75164082047047,129.594216007076,109.44518524020889,0.0,0.0,0.0,0.0,0.0,0.0,100.86866522444396,66.35533325991743,0.0,0.0,37.05933461220354,79.09157468241622,0.0,0.0,203.4614718644391,180.26165618389376,111.99397495587682,146.31533289666376,188.39742797301383,234.3212708443333,0.0,0.0,467.339334197508,455.8074507740546,85.73899625880115,126.94269662583773,30.47919966656884,48.80152049842775,144.76260843983945,174.91081293722743,117.8191767079029,125.397074611146,363.1790217112221,396.87755359389286,537.744035000279,444.1464940241831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,2018-11,139.62882091851023,270.4624536518725,527.8870092317137,467.6058370750815,117.54797703790253,126.44101294893852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.204846297043051,30.457922221133007,67.05501524041308,139.89206143650355,146.74475260268278,94.16967992117004,85.7760583651634,150.68304800852349,28.354797179151408,59.92125106539671,0.0,0.0,197.36317582374977,237.58353674753383,23.970677840697817,62.55815435163506,66.21999340351852,106.04899544938668,46.699537258881506,69.1090053558625,64.4135682249466,138.74884014086473,329.4202520768956,390.183502364141,122.54683763085464,121.00207577428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.78009573080374,281.9211693859326,156.20923500265,106.66057953062614,51.32897133240644,82.38091609342379,2282.7241308521016,2224.7891743269515,110.40395064388048,92.96271414579286,105.01215149789336,75.4585018615104,37.824944038363626,28.757857365872063,180.53080231929667,163.9655094706324,197.9981657352579,185.70421663081237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.535211770273,184.12095676557243,474.6330947564026,244.94455017200616,127.97395452602927,64.35778896617904,0.0,0.0,0.0,0.0,190.08985116990337,98.1234062788721,195.56473583683143,121.48363353052252,149.42934327085985,74.77532675016828,395.9792293546934,213.78070130103433,234.6425658699712,213.82530579370317,140.86800599275722,100.8403548459937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,2019-2,91.05576257776988,149.28949766538523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078781995680496,3.70281415505194,0.0,0.0,252.62000994259375,447.6528502295816,0.0,0.0,53.05438853921194,71.99969846382515,41.49044694885437,40.099799792760706,0.0,0.0,0.0,0.0,0.0,0.0,3.497173420320575,1.346940873568256,0.0,0.0,22.0482320219445,33.60239654734467,0.0,0.0,107.41046383332448,147.53543686771644,9.632640305054023,67.62133663492668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3439088008555,267.4965539055676,0.0,0.0,257.97484682972487,162.33979981232818,0.0,0.0,499.79394623162386,542.9120466193988,169.23274944508395,170.8820297028984,30.11071456887647,101.09997916934756,0.0,0.0,0.0,0.0,25.410922228803077,31.07555353653944,56.72907036129902,67.96167461141276,224.4844479736697,204.8363563331419,114.61950242220266,85.24479689258034,100.91011875983796,90.51871301558651,144.45187962595304,182.71165457101907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,32.42739716484148,101.31263449813856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.57740556909536,274.5134872909427,0.0,0.0,61.61549601116173,101.72310951184616,35.74749712004544,47.31604650174097,0.0,0.0,0.0,0.0,0.0,0.0,35.43349726404344,45.748376553797854,52.268754270894334,117.04596350965402,0.0,0.0,21.18856548585026,52.16104306326633,330.53369283175846,458.6420760023896,131.9740998535975,243.2297174152203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,2019-5,116.7353668353538,313.75399831520986,88.63694130978153,387.60299665587905,0.0,0.0,0.0,0.0,13.898390801740383,181.3519545055114,0.0,0.0,34.00035311387921,84.51260637019215,0.0,0.0,0.0,0.0,0.0,0.0,45.286703751679255,62.5426541329493,0.0,0.0,30.024189527011885,217.76418937214072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47188553169097,42.39608074607567,24.598219701964094,66.44204383809101,100.62014715420628,194.97268273251072,63.21748454244188,57.543869434169835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,12.98547425884906,8.226403528404626,0.0,0.0,13.071999997312576,207.27355785563205,172.65715479695066,125.18232245492918,38.21569138978866,100.6705439035884,0.0,0.0,11.182748699977664,7.115892310053864,0.0,0.0,24.683479683580966,78.350477352425,29.332429541563993,80.18046731986843,0.0,0.0,0.0,0.0,269.89021030066607,450.8189046674317,26.912617698430203,77.98600873939034,21.603383194218384,57.7026185389989,19.42628010582137,50.13153915295538,8.243056760754564,4.595042490989223,10.695509459168823,5.990077704585643,8.487137133642195,102.13693780534098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,2019-7,54.165210211604155,73.71233175607968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.552327689679903,39.7102271957156,0.0,0.0,0.0,0.0,0.0,0.0,82.54301961343165,89.2251880323416,115.76532192403924,131.85232403711697,0.0,0.0,0.0,0.0,0.0,0.0,61.68726108818191,58.36607134183024,70.24565135823035,60.86601082772954,73.4507428357351,78.21757421171299,89.72248563962098,106.08396613156694,0.0,0.0,8.373975305193634,41.98962998664018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12406013633024,38.63982150148897,43.01701573651427,46.371343328528695,71.10018691163152,92.20111162309716,0.0,0.0,82.48197886869741,60.92848475288131,26.07634286115758,70.62046209508371,25.688334915902463,79.44478558092426,33.457133567856026,30.38238642353598,34.73939522164412,105.71613207726104,0.0,0.0,101.41457379424104,53.000527755951026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-09-01,2019-9,222.3890434242875,157.32165270811606,799.8598491503312,944.321752688508,24.12646124234984,28.894935535810426,0.0,0.0,283.95437220013605,230.36549199743536,0.0,0.0,357.38126333821515,246.61404678718316,0.0,0.0,0.0,0.0,0.0,0.0,75.43637531543104,60.15251512716587,168.02290463506336,150.0828847383223,161.3179660004396,162.8379211193853,0.0,0.0,91.95154494589912,44.158251366480705,135.954037623538,126.32456257572854,83.6350040833213,86.66334144153326,85.34848114523307,77.96922481881622,214.76372727661388,145.80818208245793,310.4147692663616,262.4641688398479,81.7947817593471,74.87676378518674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,2019-10,173.48065069090944,282.7091355084862,0.0,0.0,0.0,0.0,0.0,0.0,8.353436958558987,49.670476947269336,0.0,0.0,125.3438524812382,198.7401011729985,688.5665864244559,683.1853195754869,0.0,0.0,0.0,0.0,0.0,0.0,37.488770053121506,38.428462316517255,18.045626865976057,59.64342197271985,0.0,0.0,0.0,0.0,65.62299746473902,94.12522029230549,52.04727921662813,79.0718291586917,80.04183983050355,96.56937895604725,107.81618958280072,127.53925032159596,118.73967495665208,269.16885234041115,185.72284694601737,294.89584765806904,0.0,0.0,933.7017074578253,1343.9972042183194,45.12629976834905,103.44176294298596,0.0,0.0,,,,,,,,,,,,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8971026700279,85.45493268080833,0.0,0.0,0.0,0.0,0.0,0.0,66.81288387675592,294.4598300020394,42.197186313763694,118.87716084100732,19.550534292696007,51.64353065116825,127.8873547926184,468.4490973791519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40671882968935,98.49294107651951,0.0,0.0,,,,,,,,,,,,
2019-12-01,2019-12,0.0,0.0,0.0,0.0,188.56566368027052,476.6317165403589,0.0,0.0,0.0,0.0,0.0,0.0,194.06346057821108,403.7175017610202,0.0,0.0,213.8756088605078,543.2396040483229,106.48975039370364,80.78615149623191,160.909475388983,318.2282444186399,170.73580041585603,297.736299882837,47.39224479677888,99.52465442976016,4917.275869147898,4975.210825673048,124.68602430766782,295.373653517596,36.24985782157186,42.425579674678914,81.98088919458456,68.27176742846781,68.50157958247304,69.73250117408051,127.69996674747696,193.63812991417703,0.0,0.0,67.0895499538952,58.91010119832329,54.818655331101894,47.64715895551824,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,2020-1,327.1833770359498,272.5846656810495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.1079533815225,541.8650343953559,0.0,0.0,0.0,0.0,0.0,0.0,133.4265530823422,119.14275452603547,217.77704423822215,189.51889394788392,434.5199975728888,291.42670196583674,0.0,0.0,170.58022869452927,133.55657385905764,254.64055864926397,223.15558849883473,215.3827684907284,203.3222030920507,164.01327323603493,122.9841285884048,203.34063116756232,122.97177396688814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.60035556540663,360.5877285826774,0.0,0.0,,,,,,,,,,,,
2020-02-01,2020-2,786.2645538163331,400.92098521823016,0.0,0.0,366.80122876455584,233.5849763201747,0.0,0.0,292.27120177234485,155.64875488400094,0.0,0.0,402.91614261503094,242.1304251380593,1814.766275407408,1044.0325933034635,644.6506711646618,349.5811051711364,0.0,0.0,328.1351191350905,224.12169360309983,152.07544327106237,92.66732006979056,391.57819742136064,160.73778422997736,0.0,0.0,102.4816638145215,49.1091758960116,191.39295478173383,112.97366644130204,404.035357738103,230.57017446312088,246.3408751637119,113.05413557627136,183.2453241735077,67.82566709547555,269.0812986297517,190.85948757241096,242.3150240071108,135.01445758081942,0.0,0.0,0.0,0.0,253.5487073193531,242.57142591196563,7200.000000000001,7200.0,,,,,,,,,,,,
2020-03-01,2020-3,423.8198175107027,183.33773886970295,0.0,0.0,222.7779992847078,96.6352654217205,0.0,0.0,420.11416063479106,189.8049197086183,0.0,0.0,170.86348158370456,75.91504248730104,0.0,0.0,115.8285840243116,53.28681688467999,0.0,0.0,140.78068384621437,67.97649710361019,141.0496889897346,63.734262898978,93.80987289372494,32.66845088979255,0.0,0.0,287.7575783821201,131.31960126434856,448.281195405398,242.96107463269095,200.41443809388508,101.60800569178669,114.77964625910344,49.03695877035744,475.11731393960423,173.94764670299472,193.3903566804545,116.3712158870381,62.467744719163825,43.62435451543944,0.0,0.0,760.3562427821107,290.5287655754969,704.0733585969496,628.3744724573536,0.0,0.0,,,,,,,,,,,,
2020-04-01,2020-4,400.065949219375,215.71749098414992,0.0,0.0,512.9816484269877,375.6938287539588,0.0,0.0,53.29581701504492,78.94684826601849,0.0,0.0,340.580410698256,211.88543689710465,0.0,0.0,134.127236549325,102.99417911362468,0.0,0.0,244.1048648072917,172.43132927088408,244.35329230276943,169.8375786964469,95.10293906665612,101.09434477934344,0.0,0.0,164.7457592933831,134.03090494160944,287.95018598866204,223.2958025347659,188.82256537178893,140.4181177672814,98.9624795210154,59.01804668239473,209.348868711051,116.31228828542152,456.41657380932367,414.03637593020113,67.22202891836787,53.03758516048438,0.0,0.0,972.8079811157752,653.1680082642314,675.2026191224561,670.763388685351,0.0,0.0,,,,,,,,,,,,
2020-05-01,2020-5,307.43335375201826,215.7680511787606,0.0,0.0,468.5190213213684,318.64766681580437,0.0,0.0,513.6003523017635,360.1429520815387,0.0,0.0,20.020512493451715,14.821673333724846,0.0,0.0,872.4436299045689,460.5121376324172,0.0,0.0,0.0,0.0,279.87195000672307,184.0719430569345,225.7151256427696,113.02432098429276,0.0,0.0,88.60935737600758,51.797384973934555,243.6718439571032,158.3169419455621,171.3818468907817,122.25482645164044,105.7741238807439,62.567763749346234,81.78197596749209,47.1511147718073,228.12311188053556,121.97862928471754,75.15155075351181,63.14080878637464,2666.0851725918196,2812.257076769115,0.0,0.0,645.1078295248082,641.3830736167976,0.0,0.0,,,,,,,,,,,,
2020-06-01,2020-6,126.94971143344726,119.70027087622314,128.52356489918324,197.1658643025294,356.04637068309444,316.0982394977477,3734.488102544633,3801.696037455998,10.076333331261775,46.125049550090736,4811.098058279618,4446.812885441733,428.93781015891824,246.46929287650252,0.0,0.0,186.49431635398864,88.9354707337753,0.0,0.0,218.15560993070176,165.29619628191986,299.3715095692,185.2580145202293,322.5634522404415,193.69478908622816,0.0,0.0,104.02018522004836,50.16087081012562,336.25705978811425,220.3421695052727,209.49826502124955,148.24977566169315,142.90150703864185,81.61872477545107,219.90044350095985,168.53345291079918,564.6665668786951,457.7169762925398,237.4355382309757,223.08813460896064,3282.6173687536775,3249.0336275489512,0.0,0.0,598.7695900512814,571.6405548615272,0.0,0.0,,,,,,,,,,,,
2020-07-01,2020-7,95.96186646776304,66.82677772948449,0.0,0.0,334.61566112109807,195.3781993139032,0.0,0.0,53.525895677988345,31.879197188963104,2216.2447869234325,2628.0047921033383,372.47221879587494,236.66914169614063,0.0,0.0,0.0,0.0,0.0,0.0,128.08069893110482,84.07585716807968,110.95520331338253,65.7864410993764,277.1248351631705,130.04392471421048,0.0,0.0,296.86362634177385,170.39238739401026,242.2077055195213,170.8034654963605,100.1462789033504,59.46164477542211,233.92003375634476,131.15744038224352,158.73650463851993,78.25621857071604,463.0837362943733,382.4607790867763,79.2213546178078,50.90900645240822,0.0,0.0,0.0,0.0,618.1197200324671,692.5474741016095,0.0,0.0,,,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,26.681605813841063,29.94825013738443,0.0,0.0,9.850590629339417,42.085584925541035,0.0,0.0,147.80873846565564,73.26020632955121,0.0,0.0,176.15425714924092,81.74830432696196,0.0,0.0,15.47236196481924,15.38671882872326,134.39464986090252,78.86694051037604,271.68561966370027,92.34469980364509,0.0,0.0,0.0,0.0,306.684827619232,184.65245936165965,336.1574994139684,185.47248905921245,88.42502227457582,49.00109824144826,228.68368037875567,91.36474866133857,0.0,0.0,90.45736557092766,59.52151609621289,1196.4788033234026,1091.0621367264166,115.45990180652774,116.99169163780664,631.8210677166451,545.4946638015805,0.0,0.0,,,,,,,,,,,,
2020-09-01,2020-9,177.15219885368,78.90384912906949,711.6018386469592,553.722894633531,139.67826939279297,62.38400056413361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39846512297398,18.169502031994035,58.95727740840758,27.42958812046551,66.13116168629026,99.77159876767438,0.0,0.0,92.36001800567986,38.660016797500795,369.4710887028977,230.1768841691345,419.45850790630993,245.25290679064543,126.65941319547606,77.52595340069041,169.96278789847898,112.31915047608902,183.0089647435015,128.55436644368285,122.67106147362058,109.48761305696668,0.0,0.0,0.0,0.0,711.6502216360554,662.9732010188947,0.0,0.0,,,,,,,,,,,,
2020-10-01,2020-10,224.2753647197769,98.83519379597244,0.0,0.0,398.5586720059409,165.4989290100475,0.0,0.0,237.44131018389223,98.88676497567302,0.0,0.0,96.569106046116,39.5510979171901,0.0,0.0,0.0,0.0,0.0,0.0,171.21144028519026,78.25981037863525,92.01968382494304,39.57552550720689,16.61115732178082,24.401018422331603,0.0,0.0,245.8918113260162,84.49904792789528,372.66241020521545,183.2343844533505,726.5493542727963,355.5382864719183,89.71747384497802,33.480806965709974,122.16810265611606,47.25042994227162,218.60181812369336,121.25684721998624,136.23035334054586,67.19834759179103,0.0,0.0,0.0,0.0,887.9426041429314,628.8567951697993,0.0,0.0,,,,,,,,,,,,
2020-11-01,2020-11,115.19066443866669,96.29581551985837,0.0,0.0,0.0,0.0,0.0,0.0,291.46923271204895,208.35842326400515,0.0,0.0,258.1139538413842,191.9662247250048,0.0,0.0,480.57753938088024,263.85901126582723,0.0,0.0,99.03236335334662,63.17106699645158,66.6009141135801,37.81239948737361,207.1161725302621,178.49205681688983,0.0,0.0,194.89547874215188,83.48320010959257,257.92261794267523,177.30646594852004,234.0923205065479,162.29949898039715,112.2113995719017,55.543300549606066,120.8894882215146,51.35693028563773,129.96270661607102,104.99624117722288,203.57008860486417,164.4990256590667,0.0,0.0,0.0,0.0,620.5413889218507,624.0127036606328,0.0,0.0,,,,,,,,,,,,
2020-12-01,2020-12,30.67602883815755,14.40479551130267,0.0,0.0,55.96222180690764,64.72505222130216,0.0,0.0,295.1592571258265,272.9880795138446,0.0,0.0,46.76728412501962,44.73286462758477,0.0,0.0,191.6816291107554,102.2744157283408,0.0,0.0,45.041085324463914,52.64187684195566,186.333623586656,164.1691283533576,226.56839181613665,195.7142575415668,0.0,0.0,197.35054903408388,104.38922594901332,198.7628207435566,175.9488135028307,113.2420308304182,94.13669971373125,73.78748966756575,62.09692628082536,234.63263302615968,156.08385142644934,135.87010237134697,167.3716086203801,6.206009366497257,23.65028566441196,0.0,0.0,1068.4057087313847,835.7095261781211,487.5204351030283,636.7231685144559,0.0,0.0,,,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.57204071205942,108.20681411382786,142.0999333797022,138.35944076062526,0.0,0.0,0.0,0.0,0.0,0.0,235.53983650234903,206.3609458555768,281.9103338573758,257.85996641527686,0.0,0.0,102.50764778480494,78.15903983094829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.4082102994724,718.2072162930136,0.0,0.0,,,,,,,,,,,,
2021-02-01,2021-2,201.29317985979273,143.88666555349656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7273901863867,89.36918058599593,0.0,0.0,0.0,0.0,0.0,0.0,38.122441167069255,51.9191122095908,266.2230975207161,254.10108303921433,20.938713337475225,107.65299009371346,0.0,0.0,100.05949680485617,97.49674040486371,237.6364865313368,216.43636664776372,88.34002662211572,71.55050037465571,24.36960386784953,41.91749684581937,79.70534537175214,65.30197800588043,0.0,0.0,43.77682591290723,21.968265070577203,0.0,0.0,0.0,0.0,217.38597790890063,313.41984106853346,0.0,0.0,,,,,,,,,,,,
2021-03-01,2021-3,41.66998816673213,47.49151513399223,0.0,0.0,176.51073495630882,119.31209108003765,0.0,0.0,0.0,0.0,0.0,0.0,52.58872488837993,37.96070647809607,0.0,0.0,0.0,0.0,0.0,0.0,120.1621923721938,92.89121716345156,223.6018482752236,162.52820894730803,218.4680629916389,154.65915622016283,0.0,0.0,114.46770439977284,72.0364928045991,225.1021946783989,198.4410288519882,82.82857078549058,66.83427816758396,101.82805839878417,66.43339325262961,146.72411823611026,96.1046253384634,92.2822440267135,79.18189107839517,54.31465093141232,27.217389255599738,0.0,0.0,0.0,0.0,380.5079572165996,498.016993329691,0.0,0.0,,,,,,,,,,,,
2021-04-01,2021-4,166.82996673823217,172.1552685983914,0.0,0.0,388.60848891191733,237.2495772590243,3113.8643666841613,1854.2160926258737,2464.9099895498903,1019.4984057700487,1698.034608804571,2378.4651091325704,189.86494205667603,125.92640446139876,0.0,0.0,21.981272000375636,29.160910222242656,131.54616225104567,133.93493537533186,160.86470989254343,80.97958641503297,119.60082968437176,111.78567420009608,141.26454014901844,148.02584743551748,0.0,0.0,292.04456840746656,192.61798187909335,155.93644811371388,146.39793868761922,61.629934919816336,51.8720477143017,95.91797988596328,67.89473091292227,41.21934806838544,32.01108726753095,51.49384001421144,53.04766810905392,155.755451114401,81.19288325914731,0.0,0.0,982.3141458569966,444.60765765179303,296.4074055699176,433.9388617857516,0.0,0.0,,,,,,,,,,,,
2021-05-01,2021-5,216.13507861498329,175.08511863781794,0.0,0.0,191.2341594888476,132.50431912383507,0.0,0.0,0.0,0.0,0.0,0.0,91.5329257056489,61.80541269620839,0.0,0.0,39.75336425599848,66.24707600497662,0.0,0.0,140.79992571476248,77.61142772432255,248.3683849233676,164.78165190718423,216.4344507031529,139.73236275898532,0.0,0.0,223.56175299476632,124.78662275542672,233.6722940120735,175.04992542171487,166.83968782314187,118.94698637111917,134.21579613529215,93.2679342653668,120.66469906118064,88.8612039400171,46.56357873625503,22.189573141578496,277.39701622128473,160.81364510652358,0.0,0.0,444.13139573321655,252.5123278421088,272.1863868049677,275.71044714578215,0.0,0.0,,,,,,,,,,,,
2021-06-01,2021-6,98.31008071730945,169.84836882268073,0.0,0.0,323.74016476581016,229.48576575975173,0.0,0.0,695.9083533558533,356.3429068955947,0.0,0.0,204.15694453254736,135.14406229290935,0.0,0.0,133.04650799731445,144.25456906614986,0.0,0.0,101.58090510856968,56.609662123202384,187.6131510952953,152.91144945880978,406.2501319391602,296.8985831060255,0.0,0.0,392.7396263353982,305.955428804629,164.7243931887387,146.03216954677947,173.49076471260676,157.37213228923187,131.7767246336386,92.04517322535293,126.45968062185892,95.15153344556953,0.0,0.0,56.61773080367334,37.94948635038921,805.8588373549941,1676.1581519042236,0.0,0.0,286.08617265366803,455.96940744290026,0.0,0.0,,,,,,,,,,,,
2021-07-01,2021-7,109.81636388452335,92.601700062266,578.1619624918769,241.7261885478864,323.15981900186387,146.3960833246566,0.0,0.0,0.0,0.0,0.0,0.0,239.28415059493096,110.65313252902808,0.0,0.0,147.50041990379847,69.0693667558791,0.0,0.0,57.09295475640455,28.919680246078592,73.22011532443834,51.45536290268392,268.13577805994385,111.46229461521328,3391.224737343379,1906.2110443191757,136.026270072633,59.23525576288503,280.12532657394235,156.67984760299646,113.42295850179312,75.39919894943374,41.8880601373259,27.57742949525719,75.9001514370614,55.89976559220374,801.2067655432303,405.3122525743697,132.88806221314343,53.418285440831575,0.0,0.0,0.0,0.0,548.8586213456778,516.6598531625992,0.0,0.0,,,,,,,,,,,,
2021-08-01,2021-8,59.524957510729706,46.36409948525557,0.0,0.0,0.0,0.0,0.0,0.0,850.7538697598383,370.6903477856471,0.0,0.0,258.6628818944624,192.8682093460453,0.0,0.0,185.94380280780348,97.59328186004204,0.0,0.0,220.1022790774006,168.07441881642976,18.028237425878203,7.997250376005411,0.0,0.0,3430.6575831264427,1502.1036356581217,165.8793651349609,44.96496185884142,196.78198993626228,178.146677143926,32.69931464347302,16.687575358321766,101.8671743454148,73.7477120285115,214.33300519154488,151.8155426698902,0.0,0.0,20.865386973073836,40.74881035598059,38.245573486815275,52.12981978748561,0.0,0.0,528.2089061078228,614.1265430400503,0.0,0.0,,,,,,,,,,,,
2021-09-01,2021-9,62.64689584171203,92.53921993366592,0.0,0.0,50.76970350919726,96.17484306281192,0.0,0.0,261.10241976515425,203.8891231524202,0.0,0.0,150.782043996055,130.68959656621223,0.0,0.0,0.0,0.0,0.0,0.0,54.1991580679007,32.00023291924988,107.42231555911708,108.13960763818038,0.0,0.0,0.0,0.0,98.8404807804208,81.82693536295037,81.89409136890073,108.75914860984764,94.98482327951191,91.75851236457903,114.21658842227428,90.62199721796809,94.5586925861695,74.6475215886514,0.0,0.0,148.38982769095745,133.57695655801055,0.0,0.0,0.0,0.0,258.92388405822953,474.98911243559695,0.0,0.0,,,,,,,,,,,,
2021-10-01,2021-10,127.6300870337304,180.4412301419719,0.0,0.0,450.39423685930456,278.18431851232896,0.0,0.0,0.0,0.0,0.0,0.0,8.807950116762754,3.839431980111108,0.0,0.0,485.1632029245909,439.115310101684,0.0,0.0,229.4814078023644,178.99856485741608,142.4974825604917,96.63354375953443,56.032571896744514,164.70187358502275,0.0,0.0,263.5914106128719,163.19584408512583,109.20748309084702,128.23457867854898,46.33217552080093,39.224551690164866,45.777803786548546,46.25350333699927,60.77412789017649,74.45875774394919,0.0,0.0,155.98996316751916,96.27285235640726,0.0,0.0,0.0,0.0,191.98378703091103,323.6262322420462,0.0,0.0,,,,,,,,,,,,
2021-11-01,2021-11,184.46083900193895,166.6274913559113,0.0,0.0,178.5402436848374,146.2079062997268,0.0,0.0,0.0,0.0,0.0,0.0,229.69140188005733,191.88612671936215,525.2701627664823,579.0723174267414,236.2912089213805,191.18895791139332,58.9271346052115,80.71519308472887,201.83398983960817,173.43614495691554,117.16671175466676,107.01831928929168,117.81196270979802,95.92312098269905,0.0,0.0,147.7539073240752,114.1191474200118,164.84848676695265,164.10948683252295,129.50509394486335,139.775881934728,44.24232176807906,36.46451758765119,76.09695871083109,65.00616950205371,209.72121593621503,186.65619355907117,54.379875831196145,47.60196764351073,0.0,0.0,0.0,0.0,246.68612757222823,387.2370482872652,0.0,0.0,,,,,,,,,,,,
