date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2021-06-01,2021-6,248.25018251305232,335.64032584659185,333.8864134362359,0.0,124.2445215588582,0.0,588.5188819743141,0.0,352.5721109468904,757.9870130453359,74.17720572579773,66.00733170213624,94.13767913115056,0.0,479.1746020590613,333.44180097156953,268.51693517114103,432.6753991765263,266.34966875152526,1012.9014346409504,350.0151706224627,0.0,743.8259690048285,794.3213740772717,,0.0,0.0,0.0,0.0
2021-07-01,2021-7,84.48123365855616,0.0,141.19462461233616,0.0,0.0,0.0,195.84170268858247,0.0,239.96539768770225,0.0,75.7290301133667,42.59071800298032,0.0,0.0,122.2997938309738,116.18322783791152,32.874013734004,196.32319367563443,177.93665699453888,160.41732303460282,119.11255457723972,0.0,0.0,262.10755160553106,,0.0,0.0,0.0,0.0
2021-08-01,2021-8,199.58169533174555,0.0,66.12081085372957,0.0,211.08140382088067,0.0,506.93789315744647,0.0,0.0,914.0798905258416,357.8103103214757,159.20054960778825,0.0,0.0,144.46285366854733,256.52985823254045,170.98885868006033,231.90070818027985,240.8994532859759,757.952030417201,0.0,0.0,0.0,567.2538960592626,,1469.0337971267595,581.8012940754949,678.9544801070612,0.0
2021-09-01,2021-9,129.98507410554674,0.0,0.0,0.0,195.16521412249827,0.0,132.06493611440771,1252.7108461566756,0.0,1190.6577114789395,116.5187008396651,414.7413459739376,0.0,0.0,0.0,200.4896445671485,74.24194364720788,302.0680898399783,209.19308747437393,0.0,183.26974599116073,0.0,0.0,633.3349753058964,,939.0294467908304,743.7930269357307,867.9967079015764,0.0
2021-10-01,2021-10,4.197723367549088,0.0,139.18271904061763,0.0,0.0,0.0,140.18738093237812,0.0,0.0,0.0,4.080716534924285,112.95368572438169,8.643341790269329,0.0,2.5581080858575853,204.05140947046723,160.7251247781599,80.16157737211267,111.02958856840344,378.9242530253406,198.82467007554192,0.0,0.0,323.1802519292301,,0.0,0.0,0.0,0.0
2021-11-01,2021-11,4.56138752067834,0.0,0.0,958.5133172245446,225.1163113393173,0.0,152.33232730028217,0.0,0.0,0.0,265.2104803881705,0.0,0.0,0.0,0.0,3.0019663205401295,85.63550925643285,138.8099125943367,0.0,127.05080807503538,364.0354478440088,0.0,0.0,129.51249734310767,,0.0,0.0,0.0,0.0
2021-12-01,2021-12,154.91827246338818,0.0,156.2690886415119,0.0,232.60099688256824,0.0,3.503892274106533,0.0,0.0,0.0,138.86883527182593,247.1476562964896,176.2372918772435,0.0,0.0,0.0,1.7453175171540476,90.00238482444365,3.2147751647838465,0.0,0.0,0.0,0.0,251.60622207378327,,0.0,0.0,0.0,0.0
2022-01-01,2022-1,166.86789127599113,0.0,557.7771121049311,1066.7751519523858,250.54267157323468,0.0,217.28991900385577,0.0,360.6630235913468,1528.5027370500986,0.0,133.10569368034083,189.83135295868377,0.0,241.5673613686177,428.96315136956486,95.3078395030272,0.0,0.0,458.2582564135662,0.0,0.0,0.0,1035.4331377474698,,0.0,0.0,0.0,0.0
2022-02-01,2022-2,283.7144943006313,0.0,286.18835437391647,0.0,212.99060838661404,0.0,144.12707313656676,0.0,402.9395553678748,0.0,0.0,452.6217031003628,0.0,1688.6068501330403,205.36054373959772,364.6689085413397,162.0456474922664,329.6574469916391,228.29971607273595,269.36585624311533,600.0260067813646,0.0,0.0,921.5740780407424,,0.0,0.0,0.0,0.0
2022-03-01,2022-3,0.0,0.0,217.0558211681391,0.0,0.0,0.0,358.7224885559994,0.0,305.6042453678197,0.0,96.44354279091284,397.5257762557581,122.39570359503055,1280.701820616,0.0,267.58654341544883,61.45070291225377,162.11392034541652,86.57546959419027,295.4666910801501,151.69396382216854,0.0,967.1058779956207,421.1725238305335,,0.0,0.0,0.0,0.0
2022-04-01,2022-4,174.060472796508,706.0020647117965,175.57820016905504,0.0,261.34192465828784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.98117695074947,298.24780809999027,0.0,0.0,0.0,0.0,0.0,0.0,565.3909932807428,,0.0,0.0,0.0,0.0
2022-05-01,2022-5,159.40274877153888,0.0,160.79266752323986,0.0,0.0,0.0,161.95331639293158,0.0,226.3884080816875,1460.1223514452256,0.0,254.3019305577038,0.0,0.0,0.0,245.86361675866107,273.1322032073595,277.8231510501905,0.0,302.68215951529004,224.7465832417918,0.0,0.0,647.2239002029556,,0.0,0.0,0.0,0.0
2022-06-01,2022-6,172.89707781589703,10.098965006828074,0.0,0.0,0.0,0.0,3.795074457550289,0.0,238.30358745440793,0.0,4.962422600641997,405.0454339194766,196.13848932677652,0.0,0.0,175.8954126658145,193.56207930306087,100.36086574445048,273.5206533309937,5.432613715832821,0.0,0.0,1508.256535489015,417.45452010378045,,0.0,0.0,0.0,0.0
2022-07-01,2022-7,375.06529122715034,0.0,189.1678441449881,1198.8835299031457,115.10657070647169,0.0,434.7322007049958,0.0,0.0,1717.7910017002655,0.0,94.54348237813277,213.33987964087373,0.0,0.0,80.74403958258847,0.0,108.9502553138002,150.903991893279,0.0,0.0,0.0,0.0,152.2879765183425,,0.0,0.0,0.0,0.0
2022-08-01,2022-8,178.15601333289638,0.0,0.0,0.0,0.0,0.0,181.00664773327645,0.0,0.0,0.0,0.0,142.10990237048154,0.0,0.0,0.0,274.788748142033,203.51026905646393,207.0054850962204,143.358792298615,0.0,0.0,0.0,1601.413556798631,289.34715538485074,,0.0,0.0,0.0,0.0
2022-09-01,2022-9,348.120945593016,0.0,0.0,0.0,0.0,0.0,353.6911507431839,0.0,0.0,0.0,317.2036314408035,277.68601612622837,0.0,2071.94001438738,251.9797476345064,268.4717654261242,397.66374413332034,202.2467383123993,140.06318787795723,330.5150017695696,245.41293572379567,0.0,1564.5994520446393,282.6954966403714,,0.0,0.0,0.0,0.0
2022-10-01,2022-10,489.8089854435426,0.0,0.0,0.0,245.14013418081993,0.0,331.7642060879461,0.0,231.88031016453172,0.0,0.0,651.1774502151446,0.0,0.0,472.7167233251118,167.8853088378998,279.7580518026863,474.2713270398581,131.38002528714046,0.0,460.3973133794119,4022.354594586775,2935.2054410325313,795.5096994408295,,0.0,0.0,0.0,0.0
2022-11-01,2022-11,158.1541632720229,0.0,159.53319493167405,0.0,237.45950334486733,0.0,0.0,0.0,224.6151307337892,0.0,425.30846938342506,0.0,179.91848857441832,0.0,0.0,165.79175971895307,272.77455970758183,183.76466039873355,127.26367984733452,0.0,0.0,0.0,0.0,136.61370476923108,,1103.4677830952155,874.042497090375,1019.9961314050782,0.0
2022-12-01,2022-12,181.3564207580383,0.0,182.93776544560228,1159.3993417925633,272.29637659007244,1611.5142382271083,368.5165283192456,0.0,257.56764991329726,1661.2170465544489,325.1360155166703,144.66277486815488,0.0,0.0,0.0,186.4833819726372,207.1661421532867,316.0862197577018,145.93409994469795,0.0,255.6997054846734,0.0,0.0,294.5450084755966,,0.0,0.0,0.0,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3448669824056,0.0,0.0,0.0,306.2612494400098,0.0,0.0,0.0,153.7633143982172,156.4041442949221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-03-01,2023-3,0.0,0.0,234.1042668920734,0.0,0.0,0.0,707.3823014863677,0.0,0.0,0.0,6.863733941884142,740.4960430032756,0.0,0.0,0.0,596.6039231691649,132.55458137777345,543.3067813517971,373.5018343412193,440.6866690260928,0.0,0.0,0.0,753.8546577076571,,0.0,0.0,0.0,0.0
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2380133342853217,0.0,0.0,0.0,0.0,1.7408651765490624,2.6513777229315147,3.2065742077308257,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2023-05-01,2023-5,130.2646118993221,528.3628355262476,131.4004594813573,0.0,195.5849242603961,0.0,132.3489467297075,0.0,0.0,0.0,0.0,207.81663142349987,0.0,0.0,188.57839177808216,133.9472033953996,74.40160374107283,227.0382739764998,0.0,0.0,0.0,0.0,0.0,105.78283100091318,,0.0,0.0,0.0,0.0
2023-06-01,2023-6,241.3268706501386,978.8395160147618,243.43113011486517,771.3931875671635,0.0,0.0,122.59414388309564,0.0,342.73942259378987,1105.2718995003702,0.0,288.7492040197036,137.26848829482512,0.0,174.67918760320362,124.0746007547028,68.91782019840413,210.30437728898892,194.19119275509613,0.0,170.12689568103767,0.0,0.0,195.97217695388295,,0.0,0.0,0.0,0.0
2023-07-01,2023-7,116.4866241022784,472.47830484558693,117.5023339592907,0.0,349.79611454263147,0.0,118.35050044098848,0.0,0.0,0.0,208.83736381263049,185.8360261767836,265.03377355385464,0.0,0.0,59.88985536428925,66.53220334538244,107.84462440021544,93.73459496447909,0.0,164.23788775361714,0.0,1047.078094829874,94.59426233735506,,0.0,0.0,0.0,0.0
2023-08-01,2023-8,361.9903059752079,489.4197580073808,0.0,0.0,0.0,0.0,122.5941438830956,0.0,171.36971129689493,1105.2718995003702,108.1627780702867,192.49946934646903,274.5369765896502,0.0,174.67918760320362,124.0746007547028,137.83564039680823,140.20291819265924,97.09559637754803,0.0,0.0,5945.39264777567,0.0,293.9582654308245,,0.0,0.0,0.0,0.0
2023-09-01,2023-9,357.71482992038256,0.0,120.2779796433684,762.2822444069212,0.0,0.0,0.0,0.0,338.6913191773278,1092.2175069865862,106.88526494347232,95.11292678339316,135.6472069370122,0.0,345.2320951842843,183.9137290714394,204.3114905881823,207.8204673210087,95.94879799513603,0.0,168.11752289740335,0.0,0.0,96.82877247130833,,0.0,0.0,0.0,0.0
2023-10-01,2023-10,120.4235477796914,488.446756500408,0.0,0.0,0.0,0.0,125.07411949997945,0.0,0.0,0.0,0.0,96.05838331205511,136.99558871571017,2866.938866826275,174.3319128763583,0.0,137.56161327872317,281.91465195391464,99.40152379912446,0.0,169.78867123634373,0.0,2164.9328402049086,6.230680936761179,,0.0,0.0,0.0,0.0
2023-11-01,2023-11,238.47655328025505,483.6392096844591,120.2779796433684,762.2822444069212,0.0,0.0,0.0,0.0,0.0,0.0,217.29697586889688,190.22585356678633,135.6472069370122,0.0,172.61604759214217,245.2183054285859,272.4153207842431,348.41339054956006,386.2695563298168,3.8605778571174185,0.0,0.0,0.0,199.82690027960655,,0.0,0.0,0.0,0.0
2023-12-01,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.10792397940585,0.0,0.0,0.0,0.0,67.99721569744631,0.0,230.50829126435025,0.0,0.0,372.9419285234973,0.0,0.0,107.39959916031576,,0.0,0.0,0.0,0.0
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,184.25826415962277,0.0,0.0,0.0,162.5680077583351,0.0,0.0,0.0,0.0,0.0,0.0,105.36207325256728,0.0,0.0,255.69970548467333,0.0,0.0,147.2725042377983,,0.0,0.0,0.0,0.0
2024-02-01,2024-2,339.34478730075506,0.0,171.15185898832257,0.0,0.0,0.0,172.3872835555014,0.0,0.0,1554.1918586811926,152.0944386310474,270.68552832472676,193.0217958655524,0.0,491.2546340437435,174.46904643938603,290.7289557949485,295.7221215660291,0.0,0.0,478.45210998252605,0.0,0.0,137.7843597070718,,0.0,0.0,1146.8350285746217,0.0
2024-03-01,2024-3,335.58473425587135,0.0,0.0,0.0,251.9307196151917,0.0,340.9543503009086,0.0,0.0,3073.9417925162647,300.8183633866146,267.6862426923198,0.0,0.0,242.9056847002998,86.26793570479337,191.67172154902423,292.4454221580953,135.0193611676707,0.0,0.0,0.0,0.0,272.51532640124447,,0.0,0.0,0.0,0.0
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73943514286195,0.0,0.0,0.0,0.0,224.15669719653775,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.85962191493604,0.0,199.15832694798328,0.0,0.0,75.37666122883262,168.1139121008085,263.78652356783095,140.87280168072,0.0,246.8315076065922,0.0,1573.6433795131056,0.0,,1247.148484019072,987.8501138990174,1152.8081276817811,0.0
2024-06-01,2024-6,327.09811070405215,0.0,162.50322781604032,0.0,241.8802919709686,0.0,167.31989922470655,0.0,6.068824820032434,0.0,0.0,260.3830713802322,188.3138155504423,0.0,0.0,168.87830843712507,185.84018784150263,2.7642023068860473,259.2659009655804,305.90218248885697,0.0,0.0,0.0,261.64370433736497,,0.0,934.3212899931592,0.0,0.0
2024-07-01,2024-7,318.62406638529427,9.444886962344391,0.0,1014.8598229209204,235.61396316343053,1394.4190558752698,166.53446628928836,0.0,222.8694172824903,1437.4261490911551,149.94969872784313,3.2883451477716217,4.915060940321549,0.0,0.0,86.96454294411095,3.5358505140271115,187.7216193458374,129.5310012201026,303.05801597726906,0.0,0.0,0.0,254.8653700281069,,0.0,0.0,0.0,0.0
2024-08-01,2024-8,0.0,0.0,0.0,0.0,0.0,0.0,3.5958579505922685,0.0,0.0,0.0,147.2156145672328,6.662998567138301,0.0,0.0,0.0,0.0,0.0,2.7279266860607714,3.299152465696808,301.8877181517329,224.15669719653775,0.0,0.0,8.225807115986546,,1129.4929666587818,0.0,0.0,0.0
2024-09-01,2024-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.75806619942756,0.0,0.0,210.09511920213416,145.49847576575857,0.0,254.93642278173408,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-10-01,2024-10,238.94692123544291,484.59313317496094,241.0304286344424,0.0,0.0,0.0,158.27665182953706,0.0,0.0,1094.3717821482956,420.474778108441,120.46368760606263,0.0,1422.160009875361,0.0,289.54954306142326,139.47140738036015,333.879593948176,96.13804611741443,0.0,121.63041281479028,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-12-01,2024-12,154.52307278873664,626.756934999248,155.87044300722235,1975.7111232587552,0.0,0.0,156.99556180947448,1489.1919752780886,219.45815069143177,1415.4247284418004,554.0583121559584,0.0,175.78770694898523,0.0,223.69630657349035,158.891453007298,0.0,179.54557380794623,124.34180964675797,0.0,217.86658579561453,0.0,0.0,125.48218473322608,,1145.7057843620182,907.4986692278056,2118.0780910516933,0.0
2025-01-01,2025-1,138.9290012229009,0.0,140.14039830007147,888.1637159603579,0.0,0.0,564.607892012055,1338.9065465802998,394.6219957387213,0.0,871.7522984839163,443.2785945501259,474.1429893853363,0.0,0.0,499.9978750596624,555.4523398559452,484.2788871517083,782.5548753915225,263.80555187112435,783.5201984576229,0.0,1248.8087369530606,0.0,,0.0,0.0,2899.639657400462,0.0
2025-02-01,2025-2,153.34947983084754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4625685855289,0.0,0.0,0.0,221.99734728305876,157.68468247812865,87.58669807493385,89.0909682692594,123.3974414722256,0.0,216.21190286552124,0.0,1378.4319223076825,124.52915548208766,,0.0,0.0,0.0,0.0
2025-03-01,2025-3,148.82811924615424,0.0,150.12583208558024,0.0,0.0,0.0,302.41896918581824,0.0,211.37001245956083,0.0,266.81923632080554,237.4317779162837,338.6180890614359,0.0,215.4519709503888,229.55325397614553,171.68528409927512,259.39262260214355,119.7591876696047,0.0,212.147090657302,3666.568930200721,0.0,0.0,,0.0,850.5256586036384,0.0,0.0
2025-04-01,2025-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7800794432064,108.6139890936959,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-05-01,2025-5,313.8499716745325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.33530876312915,125.1745254040511,0.0,0.0,0.0,80.68063416950883,0.0,0.0,126.2745838899718,0.0,221.2531130359609,0.0,0.0,0.0,,2227.465199364295,1764.3462499405705,2058.968935022343,0.0
2025-06-01,2025-6,144.56573874268443,0.0,145.82628558193596,0.0,88.73370486441614,0.0,146.87890269526017,0.0,205.31645601680492,1324.215975057723,263.4531354210015,115.31591123141702,168.98805405003898,0.0,0.0,213.79133355020312,223.0228603238326,136.3211092016735,119.32927558701576,274.5088797513371,203.82745019541983,0.0,0.0,117.39622056187262,,1027.6931713805227,1628.0448229065353,949.9534786047296,0.0
2025-07-01,2025-7,0.0,0.0,488.8097092706493,0.0,0.0,0.0,0.0,0.0,344.11038028416505,0.0,217.19085836513577,315.4196464564025,0.0,0.0,0.0,124.57089915772164,94.28267138912346,0.0,194.9679575261165,460.0768824632409,0.0,5969.174218366773,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-01,2025-8,0.0,0.0,311.7408860144447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.6655164878591,0.0,0.0,0.0,250.96436946645215,,0.0,0.0,0.0,0.0
2025-09-01,2025-9,352.1688635650277,0.0,0.0,0.0,0.0,0.0,715.6076770850464,0.0,0.0,4163.926270133898,949.0359489938174,280.91492329048674,0.0,0.0,0.0,0.0,0.0,6.042674810402057,7.308006333898162,298.42166547857147,0.0,0.0,0.0,0.0,,4353.681980575668,3448.49494306566,4024.348372998217,0.0
2025-10-01,2025-10,0.0,0.0,0.0,0.0,0.0,0.0,229.63529936311193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2025-12-01,2025-12,191.6868497885594,0.0,0.0,0.0,0.0,0.0,194.7539880674494,0.0,0.0,0.0,171.82821073191118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1786.9590218780734,1415.427028870234,1651.784779961955,0.0
2026-01-01,2026-1,161.9600121208149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.24807787166364,0.0,0.0,166.53863523759577,185.0093355058763,188.18680463292765,130.3261748169228,0.0,228.35214340075103,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-02-01,2026-2,188.1150451341142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.25288566014865,0.0,0.0,0.0,0.0,0.0,0.0,218.5772202879346,0.0,0.0,530.4577741110616,0.0,0.0,0.0,,1487.282664171812,1178.0572786870268,1374.7773945024967,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29016.943110132997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,189667.22186861135,221339.16051490197,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52736.62563281427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
