observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2021-12-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cb35fa6710fadf3868946a5cab5737edb099425ec9fc094d319a8fa99baba022
2021-12-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,655d504d8f2d48bc98c24535817681bbefbf0b0e1a0b89dd720f334195d6a4c0
2021-12-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3c6e0aadbe7709dc23ac99a22cfa7cf659805252bd9f6a2e4fb430e3f08e240
2021-12-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2e33f3ebe1b11d6e692436abe30c367c7ae9c20769217351b34a8cf4212175c
2021-12-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4733c7aaf22752ec515c8a45b51837e8e4aa6d84c2248b230b6d831ffa29e02e
2021-12-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8b8613926a56a6cf7759fbfa05640db44de9e49d7e2aa1c555a9e9265dba08a4
2021-12-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e5fd72b1184af9c831d07c8aed6be9b95f332146a8ca42092c432550e717655c
2021-12-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,78329ac7df3b64378e47438d20c20cb3fe150db1beccdd78820cd151688154fb
2021-12-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a6f1ab35ff18932f87378fb88593d5808e574bff734076ddb59312e97d405efb
2021-12-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,645833151c12c6afa62f415f7aa3a1a8a15ffdb5c93bcd603c0d1aed50862f84
2021-12-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7f364318521c5394462cbfb29462d308cf9b998dfd89ad703582b1a2e410d075
2021-12-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,38d9a2eb85c0de1b01e0398a34fa5a6481f50f788d436d92e4a6a858772fb8ff
2021-12-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5367a09b5847ebdffec9e0d69f5075e678fbbe74bdedba30afe97281f91c9357
2021-12-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,448419eaa023fa5dc27ca1ad945a41fd6bec6de52441bf7c5495989b0bcac744
2021-12-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cb7707cd4dabdcab3337a9d49f5be990ba16a7ce068de4416bf148b9cdb63cc5
2022-01-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4a4a9cd6e0adc74991c91c8531392559fce0b909df540fcc619f743668a310b8
2022-01-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,12ae2c36c185df911d136b4c35ff18d2b7be1159f2ec87fd54ccc7eb0ca46e1a
2022-01-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2d51d7f7378175dcd885ab92e6219102cbbb703046cf5bc0fb822a15381295cb
2022-01-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,34a2f1c2f821a08c3af983387657dd08d39ba70bfdba31eff6d6352e9fe0e0a2
2022-01-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,453315bbe43eeeecba4a50c02ba27d73e66bd57481ce777e31deefd3ee0d9f7c
2022-01-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1f6dd50742155b77f5b223a621830991e5e3392a0373017b726bbdbfb839166
2022-01-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1ce2484f756a1c916bb3a487c618d0b4023b21e918bda12f93bebc86a086af1d
2022-01-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,37388b2fc30c42c3c4c91e75229fe5c8cb3f83e2eb9d7aa6f0ddaf3d02b15b9b
2022-01-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b2883bbaff4a04d9543376e1eabb1e35cb6b15618815068c96223802aa51dadc
2022-01-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e5599753055ad17f05717d923fc800005c28d005b662afef88c2ca0cdeeacb6a
2022-01-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,af438f75b808ac51f929ecec9a21a951bddee5e13fb7c91afec6a62137d1bb33
2022-01-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e76e99b40a04cc7ac6525de688309bdd3b61144d676a79e10dcab13e60c6d447
2022-01-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b80b633bc3368a244756569636302d5aa61cffd5d03e44af16d5f88dbed60b99
2022-01-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c236641ffab7ce5197a4184c6fa44857ba838a2cd0632a83b825967fcff94c40
2022-01-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,db3a7166b89425f0aaac69174435783bc9e57d68b938bfd2e8ff7f82bf2f45fd
2022-01-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,27049e9fdce0c303799d9a320eeddbc230bafe2d0026ce9c93354a57883c16f9
2022-01-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f54312fe4c24d54b08f4a8fb187a4540d854344eb5b59a33a4e4a44919461e7f
2022-01-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,babb3b53144bee36a4a06ced3de79d43c0108e0d0ba23108142c38d129da5b34
2022-01-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8baad2414127150656c0e0023ad0140dded1649209056ee6130c8a84b8f83da6
2022-01-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e23e6729d043d194d56784b824e0093481513a3a417191d4c6f535f9848d8e5c
2022-01-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f67adea6490f37b805ecbf0c7e4fbbd50a895b04eb444dfe012059cadaefb8c1
2022-01-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e7e0aa0d0c2b86631d9912b5b43d3e998bccff2a601f036a9d55174765c3566c
2022-01-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,baea8b2e7eb125dbf51686deee57009d0f1181928d50bdb7556d1ec390bcd4a6
2022-01-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,79faa86a92ac83955d32dc1ecc97efc518086f0e27ad667557771e3be8f8a8c5
2022-01-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,92f0ef4d8d6a13ac2b8b4a058cc3da0104ad156347bab8e71622582cbfa67cb9
2022-01-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,49f8dd3592315dec298ad544ab9b19051a48441b9e36f90fee2e751cf611849e
2022-01-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ba22523b27b4e3f6d97cb91506904cdd88249cba07ac98fdac3de42bfcfa6f6f
2022-01-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,503a0056651bb6af11374dfa52a3dc4024c32c36e8247453c6dd6abe665f171f
2022-01-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6475d6ec59b8811bc67ed23e1aa5df6b7a088715eafb046587a87dcf1d6b05f4
2022-01-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,77b6926451b6fc4692ffb9c87160e8960b63f3b64c5d53b2c2673bfe5b8c5f1d
2022-01-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f546678d364e144a072852fd143f8299b73162ca0763ff77593ed2ad242d5d9c
2022-02-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d5a5a334574aaeb74c74896a42a982ae7fc4afceffdcb31eec1dec3c3692f24d
2022-02-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,21da36f10b80ab20ea08488fcd87409c8199ffd94ece7b934d4083072f1ce525
2022-02-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,66cbf7ce067473798c78fb7d78f7eec65abc349d42146b5d8f6e977e3c9fd35f
2022-02-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,51842a92637293be017b51d405bf82f54fbbd1f5cf73d73f6b515e6f909050f3
2022-02-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,43907ea3cd86b5e88d20ec3df318ec1f4a9da49184c8d6caf790cc15c82b684d
2022-02-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,19fa17fcd7fff5ba79f4e69c792b6f10d1586d96ffb30fb140efddaf44f1a149
2022-02-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ee72ebb20d71c0a266a34df9b95cb61fe0e276bf0307d40ced079ed99c697191
2022-02-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1b079d80748310643d8a7fde4dcf012525856658ed46af213bb36b73c2ddabbf
2022-02-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b7afec9691dad730e737654d093d6282234090fa4d8534ccc982d60a2392a399
2022-02-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,366799ebc31d042cd96594bce2c9fb4e6428f3b292b24ff32552e3491dc1276d
2022-02-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,58eca070e50c00b864b1e78bcd1851c8cca2926512d84489d9d737e57d89e33c
2022-02-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,986fdabeda039be911e0893ab59897cdee87764238c8a6fd8b5f5d406cd94ea4
2022-02-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ae48c95e0bf9d7cc7d7b7c2b080f304fe416b60885b9f31f9fe4dbf152f5751e
2022-02-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3cfee8fd7733dc28814e9f9788253f97bcd4de7dee9d5f6b519c8ad3cd081ba8
2022-02-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a139df6c512782a61eef0af422e15bce5abd9c62a09fa721444fc18e652093c6
2022-02-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,086a976a2ba740a89f5aa9b80934fd9a9089c9b810ad0594eb6a64456437f305
2022-02-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2c9f751f814feb1ea3d4a90da392dbd42acaae73d49f497ffdc4cac26272a158
2022-02-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d01463fa210f95927693578921159b2ef563b63a41c29fce1b4d0a45ad718860
2022-02-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,273bb381013098da5d2983236de843fdd6e9eac17d4ccc524a28439b24029d84
2022-02-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,35a642763bf938bc42fc95a33bf51dbf428e21a2c43e30600163ea02bcbca944
2022-02-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,953c8db2ae939f7a79c4f18ff17e29dd382ce961f51a7c53dc2a938db60ec58a
2022-02-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,de1736a6eb74c65336e2839a5d1813f49860102835ac454db4c2af4c3f650e8c
2022-02-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d98599855c7482d320b1a9d5ce16bc36ba094dcb07cbd88360b2b188f68ea4a3
2022-02-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a7cfd21cbd266a5cf29f33047380b2260bd0394d874ca6f20ca114925d73a156
2022-02-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,88150828093c07374bd0254ec5a9569bbdbace7be19069ad139f27fdbf1cd022
2022-02-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,844bea9087b69bb109e68d475cf8b4bc7f55e70f77e2f025610eb590ca2b6333
2022-02-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6f76572f88f91f8336c3d8c5155f519ba06f9e290820ce93af6b021650f791ea
2022-02-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b8f3f5fed590ce7d896d06885a76c1f4a7a2389c2d71191d6bcc5710104848a1
2022-03-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f24930cafdb643779c93fbbfeac8e5d3f388f9365ecd2bf3ea3f0887c2d6ba80
2022-03-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f54e019964a8080ba622cfa45c7d5eb7b98e38f1ea50bbd445d09cdd1b011103
2022-03-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ca6099ae253d2fbf18c6d1b781726f6a14bef561801752f154e1ccbe330eef20
2022-03-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0c9a08cdec005112b69312880b0f9e2618d220e75179a7b062a13ac94aedfb19
2022-03-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bc3ea91dddaac9adcd79029fcec6c59852c248b47d1600ff662770873e7f08bb
2022-03-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d4d6afd6ab0d18a583a7d6ab11f05b6815a0e182ffed95318acd2317c295f4e8
2022-03-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e45bed60f70d3f217970f9e6a0d0cba50a083a98bfc20b9daec281e87375af73
2022-03-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7285a3089d361fee0bffb7c15030c63328d682043bd7b3feab7ffd08723480e7
2022-03-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ae7c68f49ce8887b0caa22d9b8d95866eef3fdbcd0403b6cba0ce67aa5dc66db
2022-03-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8b06157914f6145f89307a89faf6ae037e9a4c1e695e17e795cd60876e893371
2022-03-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,290d4fc9c2f154194ae09479676c8a18432ee717acdeac9dbf11a47b19b40d01
2022-03-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d7ad3ff7de0c9aaa9cf97a1bb24457041f4d16085fdcad803a499e661e88a9b5
2022-03-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f0a5f4b6dee423a72864ae485597d63559c1050e6fe6c8c01d94d7e7c1a26d78
2022-03-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c695a71bde9fb85f7db8af61fc0af0beddd3fb82c9ebf782e798add24dc4b38d
2022-03-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d3218a251112db95375dc4bd4825e4f3bba97a74c3e6642f4a665bf8d0eb49a9
2022-03-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1e7f8e306637177442bf20bada4edde7a95913cbf9d7c84ca8cbd999cb4aee2c
2022-03-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,65b916fa2f01fdbfe85e63ab69b048788a1f102e5f561c1d097081bed891ffa6
2022-03-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,89ee14000df524e38f295b1b84a44cfaefa1fc8e50ecb066042df6086ba812f1
2022-03-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0e659dc3db791e130f331fad04972a2cacf17ccd12177b2ac8d869e60543dfd8
2022-03-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f77884fe1c21a14931985439daba35364f29951624373e26bbef67e3909a6eac
2022-03-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3b7e563ef85393f2861059affa8b9e534b9269e527885d11ba40c2bf0c68313
2022-03-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,37326a3245cb5c1a470f6f01f639647b194c63f2c21909218673a0e94e1eef8f
2022-03-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f798591bdb54559583aac3f60708d644967a9c70e35268cf3498d29ae2df4ab2
2022-03-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,57d887d25d0fce8017e625c341dbf19b1b387699f3f7c0752c7c238df2ff969e
2022-03-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d169bc6cb6d127c7d7930a5fce3a25aa73f293a6f21afda0297947cfd631d549
2022-03-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5f998c5df0818dc74da78f993649a244af62304e4950190be5aca8775b412265
2022-03-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4cf2c85b6e6998cef7a3e577dbe4d51cc11184fadad85f0ce05fca1a2b4156a9
2022-03-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,71443c0362ef43a5c8ddc89ce8cbc9a233f4c0c55c948f36196469190c51052f
2022-03-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,54341b5aee18bc085123922d1ea105cd1ec64aea9639a8b9c489857e43fba858
2022-03-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,897710a103c5a291941eabedee3d153532505f8b4a6fcd3fb754fb14f9105f51
2022-03-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a2c9a72f24b55b393294baf4afc636105a2485268b0df1e341026ba210a666fc
2022-04-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fa8581c4c241e5a90e631548b4405fe2be1e35165b526bbf2f600628be4fcc00
2022-04-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,19bfefe2ef9b9205fc718176c1490a1d6a7547e2ddd364d3ab090be8808e5042
2022-04-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,84566f08b9d9b0b86d99c810ce9ce9e68397e2735e1bd581dd5cd8aea2e7b7da
2022-04-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e08fb1f8d5619ab699e37abca37776c36a5cac6adb4390e473993cd4328cd805
2022-04-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,69cfc44383488c159418ee000a04d4d2222d262dee29e6b37d5e33f1a53658a3
2022-04-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,757b79932b1f724f80ce8eb28e671c44764b1a825c747a4e90bcc4fd037293d8
2022-04-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5e1f7b9a00b430a219aa0b9e12b18a301cff18eb514a9859911916397b27dbe5
2022-04-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a31f366c302218b8216c73b2c9ec51416a9925ff7e1ae9a96da41da78958fc04
2022-04-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ca2b1df6b764567e0570f8bc027f7491181253dc55afe12824f6475b02b4fa2e
2022-04-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,619610082d2a0a582c2506ff7c7e05a046110a1ec4408db657aca4f26b167e07
2022-04-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,97d575f79376995a023e800b362a374c23a59be0c103ba27ca2d42e1ec499c36
2022-04-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9e2332f4946e7850e21572c582c9d61708958d8e62aa3d67fc2ad5d6ea7301db
2022-04-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4eb75ad6b8a58c2d3663522294758693deb3dfa36f457afe44d252d555cccb0a
2022-04-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,32da273d5e668595e6b9f0235ed2cdcabaa2ea217d4d3c7f852a0bc37b1620bd
2022-04-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,34e2cf53843c420deec1d9d09fdbc4d67bd0959d2d794ac52a575d3c7fe2d09a
2022-04-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,91c21492e055068ce3f12443a30a25d30070d9a713dac016381759ffd5ef4695
2022-04-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5a9ee3cd85a4a9318731580b0803dc679087bc6264a07106fe40c4722d7f6b6c
2022-04-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b5d5c96e470696175a0dfa6c07d0e2df2f9697e3e5bda4c60dbabc08b80f051
2022-04-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d80a749ff819434dc33825d9010a12bd0ae982c89a140e35b0fc84558d598a9f
2022-04-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,30e5470f68e065878e42b01d5149ad3b9f817c0023b08866c573e70d5ee59482
2022-04-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7e6ae4bd353552ac93713876eae50b463509975de5140cad5ded3571a023a6ca
2022-04-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e04a2b23415476854bf45a88c9266aa4b88cb749a673311f1763f7caa9ccddee
2022-04-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,adf177d25f955d0d35fe5629eef5c9286f243a3235b699381a37e66b7839b948
2022-04-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,03ba804b78eb3cb5ed08d95bb8cb52f85fcd715e480a33d2d50d5e5dcaab92f1
2022-04-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,22f4f5dfc6598644ef1a54827139b2fa293e88553575771a914ab0e5e686ff75
2022-04-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b50da95acd38ab4a0559196b17ac6ec76ac4582f1ee857f5c13ec724dfa8ed5a
2022-04-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ddb504a926029835326decdd7e84f67292837499b9a954e8465f3f60be2b876a
2022-04-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,faf718a1693d0d2663079d99b5df4b87bcc521d33e2d1690ec535e4320be5998
2022-04-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2aaded03908fbd0303366b4e17ddd71b0df682dad48bbe9af80867d885b895e
2022-04-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5f9f754cc8d4f23b3308a0fbf767aaf7e468a8eb86aee960a3565c2e6e34bc2f
2022-05-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,373fc5732241f096add856504b2780e467f9aba67ec146cba524612159fac30a
2022-05-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cc9e8fbddb9067a313296a55a00f707ba2604ea9067c377877e7610021b57626
