"product_w_cat","code","title"
"collagen code face care; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"merci variety mix; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"merci dark chocolate mix; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"merci milk chocolate mix; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"knoppers wafers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"ginger beer; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"pork chipolatas; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lemonade vodka;","02.1.9.0","Other alcoholic beverages (ND)"
"espresso concentrate; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"pork sizzle steaks mi; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chill lime beer;","02.1.3.0","Beer (ND)"
"whiskey gift pack; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"rum mixed coca cola","02.1.9.0","Other alcoholic beverages (ND)"
"soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"pork spare ribs; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rspca approved chicken tenderloins bulk pack; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rspca approved chicken breast mince; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pork schnitty dippers;","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"baileys salted caramel custard; dairy eggs fridge creams custards","01.1.4.7","Milk-based dessert and beverages (ND)"
"chocolate coated macadamia medley; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"chocolate coated almond; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"lamb souvlaki strips; meat seafood lamb","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chilled brewed; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"oat latte; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"marinated prawns smokey bbq; limited time","01.1.3.6","Other seafood preparations (ND)"
"blazing chicken burgers; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chicken bites honey sauce; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"grape watermelon sour flavour chews; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"premium supplements bundle;","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"black doris plum icecream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"vanilla flavoured frosting; pantry baking","01.1.9.9","Other food products n.e.c. (ND)"
"passionfruit kamahi honey ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"bbq sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"protein caramel yogurt chocolate bits; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"organic sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"lemon lime spritz; liquor sparkling champagne","02.1.9.0","Other alcoholic beverages (ND)"
"refresh blackcurrant yuzu; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"italian style rspca approved chicken sausage rolls; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"skim milk; dairy eggs fridge milk","01.1.4.2","Skimmed milk (ND)"
"calabrese espresso; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"lactose free thickened cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"lemon digestive tops; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"raspberry digestive tops; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"thin crispy cheese flavoured rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"push pops; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"splice boysenberry; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"milk choc melts; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"collagen powder;","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"freeze dried banana mango yellow peach; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"christmas pudding cheesecake custard; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"free range maryland fillet; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lebanese bread wholemeal; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"lebanese bread white; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"crumbed pork schnitzel; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"soy ginger garlic dipping sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"grazing platter; deli chilled meats deli meats","01.1.9.1","Ready-made food (ND)"
"sweet chilli sour cream dipping sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken parmi balls; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"horseradish cream; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"nutella; pantry jams spreads","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"nelson boysenberry ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"shrewsbury biscuit; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chef blend extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"iced coffee syrup original; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"motorised deluxe pool lounger;","09.1.2.9","Other major recreational durables (D)"
"nomad hot chocolate trio gift pack; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"epsom salt pouch;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"duo coffee machine;","05.3.2.2","Small appliances for the preparation of beverages (SD)"
"roses stem; front store flowers","09.3.1.2","Plants, seeds and flowers (ND)"
"chrysanthemums bunch; front store flowers","09.3.1.2","Plants, seeds and flowers (ND)"
"wildflower bouquet; front store flowers","09.3.1.2","Plants, seeds and flowers (ND)"
"asiatic stem; front store flowers","09.3.1.2","Plants, seeds and flowers (ND)"
"sliced black olives; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"boost mango magic yoghurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"clear lock box; christmas gift wrapping gifts","05.3.1.9","Other major household appliances (D)"
"salt pepper butterflied beef; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rum cola style glazed pork ribs; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"slow cooked pork belly bites; limited time","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mixed grill bbq pack; limited time","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"herb garlic butter beef rump; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tropicaldi xpa; christmas liquor drinks","02.1.3.0","Beer (ND)"
"hollandaise sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"beef enchilada meal kit; limited time","01.1.9.1","Ready-made food (ND)"
"apple beetroot carrot celery juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"mango passionfruit protein yoghurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chimichurri; christmas nibbles","01.1.9.3","Salt, condiments and sauces (ND)"
"original fine dijon mustard; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"portable beach shower;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"jam sampler; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"red rind; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"banana boat sport sunscreen lotion","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"greenside vodka; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"power bank;","08.1.9.2","Other information and communication accessories (SD)"
"pineapple juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"inflatable movie screen;","09.1.2.9","Other major recreational durables (D)"
"high protein oat milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"solar shower;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"watermelon crush juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"upright freezer;","05.3.1.1","Major kitchen appliances (D)"
"upright refrigerator;","05.3.1.1","Major kitchen appliances (D)"
"cranberry sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"ultra hd webos tv;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"splash table;","09.1.2.9","Other major recreational durables (D)"
"solar panel kit","04.5.1.0","Electricity (ND)"
"la casa burrata; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"free range marinated chicken wings; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"natural cashews; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"dry roasted cashews; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"christmas stocking; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"chicken breast tenders sweet chilli; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lemon pepper crumbed hoki; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"white chocolate candy cane pretzels; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"place stainless steel dishwasher;","05.3.1.1","Major kitchen appliances (D)"
"lurpak salted butter; dairy eggs fridge butter margarine","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"ho ho holly; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"slot track case;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"homestarter pack;","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"tota one laundry hamper;","05.4.0.3","Kitchen utensils and articles (SD)"
"espresso martini quick pour cocktail kit; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"skin science glycolic radiance body scrub;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pepper steak sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"inflatable water park;","09.1.2.9","Other major recreational durables (D)"
"luxury australian wagyu beef biltong; meat seafood beef","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"beef bolognese macaroni; baby baby food","01.1.9.2","Baby food (ND)"
"beef hearty vegetable lasagne; baby baby food","01.1.9.2","Baby food (ND)"
"damora specialy cracker hazelnut cranberry; limited time","01.1.1.3","Bread and bakery products (ND)"
"mixed sherbert fizz stix lollies; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"combi zone air fryer;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"cooling pillow protector;","05.2.1.2","Bed linen and bedding (SD)"
"shortbread mr mrs claus; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"lush lychee moscato; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"mini bacon flavoured bites; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"mini cheddar flavoured bites; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"eggplant sweet peppers; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"luxury biscuit selection; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"kitkat christmas cabin kit; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crumbed chicken breast alphabites; freezer frozen party food snacks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork prawn wontons; freezer frozen party food snacks","01.1.3.6","Other seafood preparations (ND)"
"pool cover reel;","09.1.2.9","Other major recreational durables (D)"
"three cheese potato bake; pantry meal kits","01.1.9.1","Ready-made food (ND)"
"grinch plush;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"premium acacia cutting board; christmas kitchen tableware","05.4.0.3","Kitchen utensils and articles (SD)"
"electric golf trolley;","09.1.2.9","Other major recreational durables (D)"
"ice cream frozen treat maker;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"christmas bag; pantry confectionery","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"affogato ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"marlborough salted caramel macadamia ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"plus protein chocolate added sugar flavoured milk; dairy eggs fridge milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"coconut water; drinks water","01.2.5.0","Water (ND)"
"christmas train set; christmas decorations","09.2.1.3","Celebration articles (ND)"
"claw machine;","09.1.2.9","Other major recreational durables (D)"
"pool lights;","05.1.1.3","Lighting equipment (D)"
"telescopic pool pole;","05.5.2.1","Non-motorized tools (SD)"
"extendable led torch;","05.5.2.2","Miscellaneous accessories (SD)"
"air circulator fan;","05.3.1.3","Heaters and air conditioners (D)"
"sticky tape dispenser; christmas gift wrapping gifts","09.7.4.0","Stationery and drawing materials (ND)"
"pedestal fan remote;","05.3.1.3","Heaters and air conditioners (D)"
"pool cover;","09.1.2.9","Other major recreational durables (D)"
"strapz meaty medley; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"ultimate everything salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"calorie control chicken tikka; limited time","01.1.9.1","Ready-made food (ND)"
"led solar acrylic look reindeer light; christmas lighting","05.1.1.3","Lighting equipment (D)"
"digital water tester;","05.5.2.2","Miscellaneous accessories (SD)"
"leaf rake;","05.5.2.1","Non-motorized tools (SD)"
"wheaten cracker rosemary; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"wheaten cracker sea salt; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"limone italiano gin; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"smokey bbq sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"nerissimo primitivo rose vintage; liquor rose","02.1.2.1","Wine from grapes (ND)"
"moscato asti vintage; limited time","02.1.2.1","Wine from grapes (ND)"
"rspca approved chicken maryland fillets; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken breast tempura nuggets; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chicken breast tenders original crumb; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pumpkin mint cous cous salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"chicken breast tenders; freezer frozen meat seafood","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"burger rings party bag; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"mixed berry kombucha drinks iced tea kombucha","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"gold edition family pan;","05.4.0.3","Kitchen utensils and articles (SD)"
"nizas languedoc rose vintage; liquor rose","02.1.2.1","Wine from grapes (ND)"
"limited release tasmania pinot noir; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"limited release tasmania pinot gris; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"compact portable ice maker;","05.3.1.9","Other major household appliances (D)"
"slushie maker;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"bladeless fan;","05.3.1.3","Heaters and air conditioners (D)"
"favourites; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"aldi mini collectables;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"toblerone; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"first christmas tree;","09.2.1.3","Celebration articles (ND)"
"dashcam;","07.2.1.3","Accessories for personal transport equipment (SD)"
"comtesse de fleurvel blanc de blanc brut; limited time","02.1.2.1","Wine from grapes (ND)"
"spirograph;","09.7.4.0","Stationery and drawing materials (ND)"
"turkey breast strips; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"marinara mix tomato sauce; meat seafood seafood","01.1.3.6","Other seafood preparations (ND)"
"clare valley coonawarra cabernet sauvignon; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"high protein lasagne; limited time","01.1.9.1","Ready-made food (ND)"
"multipro compact one food processor;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"portable monitor;","08.1.3.2","Peripheral equipment and its consumable components (D)"
"potato egg homestyle bacon salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"full hd webos smart tv;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"bubble ball;","09.2.2.1","Sporting equipment (SD)"
"chicken teriyaki kebabs; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"italian blend coffee pods; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"chicken breast pub schnitzel; limited time","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mexican style superfood bowl; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"tomato basil marinated chicken breast steaks; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef burrito family bake; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"cooling pressure relief tpe pillow;","05.2.1.2","Bed linen and bedding (SD)"
"bungee cord set;","05.5.2.2","Miscellaneous accessories (SD)"
"high pressure washer","05.3.1.4","Cleaning equipment (D)"
"soave classico doc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"winbot neo mini robotic window cleaner;","05.3.1.4","Cleaning equipment (D)"
"portable air conditioner;","05.3.1.3","Heaters and air conditioners (D)"
"stella artois lager;","02.1.3.0","Beer (ND)"
"dairy milk chocolate; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"christmas mixed pack; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"butter festive selection; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"hot honey style chicken wing nibbles; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"filo prawn rolls; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"methylated spirits; cleaning household cleaning","05.6.1.9","Other non-durable household goods (ND)"
"stackerz tropical; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"stackerz rainbow; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"skittles cloudz; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"macadamia shortbread; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"dropover greenhouse;","09.3.1.1","Garden products (ND)"
"bluey advent calendar; christmas advent calendars","09.2.1.3","Celebration articles (ND)"
"luxury pre lit christmas tree christmas trees","09.2.1.3","Celebration articles (ND)"
"yuzu flavoured soft drink sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"margherita potato baskets; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pine lime sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"pineapple flavoured soft drink sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"deebot neo omni station;","05.3.1.4","Cleaning equipment (D)"
"hampton drink trolley;","05.1.1.1","Household furniture (D)"
"beef brisket smokey american; meat seafood beef","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"chicken fetta spinach sausage rolls; dairy eggs fridge ready eat meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"garden storage box;","05.1.1.2","Garden and camping furniture (D)"
"boneless drumstick fillets bulk pack; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rump steak bulk; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"stone baked cheese pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"munich lager liquor beer","02.1.3.0","Beer (ND)"
"hefeweizen liquor beer","02.1.3.0","Beer (ND)"
"super crisp lager; liquor beer","02.1.3.0","Beer (ND)"
"lightly sparkling spring water drinks water","01.2.5.0","Water (ND)"
"crackling ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"natural australian spring water drinks water","01.2.5.0","Water (ND)"
"single bonnell mattress;","05.1.1.1","Household furniture (D)"
"henley pre lit christmas tree christmas trees","09.2.1.3","Celebration articles (ND)"
"zimtsterne german cinnamon stars; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"white chocolate snowballs; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"premium lager; christmas liquor drinks","02.1.3.0","Beer (ND)"
"salami pork belly; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"festive shortbread tin; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"peaches cream yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"egg nog; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"laser solar light projector; christmas lighting","05.1.1.3","Lighting equipment (D)"
"decoy security camera light;","04.3.1.2","Security equipment (SD)"
"milo; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"induction cooking plate;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"year old scotch whisky;","02.1.1.0","Spirits and liquors (ND)"
"candle advent calendar; christmas advent calendars","09.2.1.3","Celebration articles (ND)"
"brie cranberry bites; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"jalapeno cheese croquettes; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"energy drink sugar; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"energy drink; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"gaming chair;","05.1.1.1","Household furniture (D)"
"wholegrain mustard; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"dijon mustard; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"air fryer;","05.3.2.1","Small appliances for the cooking and processing of food (SD)"
"almond meal; pantry health foods","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"baby bedtime bath; baby baby nappies wipes","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"hemp seeds; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"traditional fruit panettone; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"chocolate chip panettone; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"hand cream; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"baby powder; baby baby nappies wipes","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"argan hair oil; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"peking duck breast; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef stroganoff; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"cake mug; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"mini whirlz; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"butter chicken naanwich; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"kokos flocken; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"bourbon;","02.1.1.0","Spirits and liquors (ND)"
"balla stixx lollies; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"fish sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"greenshell mussels original; meat seafood seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"diced beef; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"four cheese ravioli; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"truffle gnocchi; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"creamy tomato chicken gnocchi meal kit; meat seafood poultry","01.1.9.1","Ready-made food (ND)"
"prawn laksa spring roll cones; freezer frozen party food snacks","01.1.3.6","Other seafood preparations (ND)"
"white chocolate dipped mango; limited time","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"lamington fingers; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"tandoori spiced naan bites; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"dental floss; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"calibre blade system kit; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"limoncello;","02.1.1.0","Spirits and liquors (ND)"
"coffee capsules torino; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee capsules abruzzo; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee capsules renzo; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"southern blue whiting fillets; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"crispy roast potatoes hot honey sauce; fruits vegetables prepared vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"lashes pale ale liquor beer","02.1.3.0","Beer (ND)"
"cosmic flavour zooper dooper; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"pale ale liquor beer","02.1.3.0","Beer (ND)"
"milkybar; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"marinated rspca approved chicken breast steaks; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lager beer liquor beer","02.1.3.0","Beer (ND)"
"midstrength beer liquor beer","02.1.3.0","Beer (ND)"
"spring roll pastry; freezer frozen party food snacks","01.1.1.9","Other milled cereal and grain products (ND)"
"lamb yiros; meat seafood lamb","01.1.9.1","Ready-made food (ND)"
"light lactose free sour cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"beetroot fetta salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"sweet soy sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"soup dumplings; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"sauced pizza base; dairy eggs fridge ready eat meals","01.1.1.3","Bread and bakery products (ND)"
