product_w_cat,code,title
free range egg fettuccine; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
paracetamol; health beauty first aid medicinal,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
thai style rice noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
vermicelli rice noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
kids toothbrushes; health beauty dental care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
green split peas; pantry health foods,01.1.7.6,Pulses (ND)
soup mix; pantry health foods,01.1.9.1,Ready-made food (ND)
tikka masala curry paste; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
korma curry paste; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
artisan style pumpkin seed parmesan crispbread; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
artisan style oat chia crispbread; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
chicken flavoured noodle snacks; pantry chips corn chips,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
bbq flavoured noodle snacks; pantry chips corn chips,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
mini panettone traditional fruit; christmas cakes puddings pies,01.1.1.3,Bread and bakery products (ND)
mini panettone chocolate chip; christmas cakes puddings pies,01.1.1.3,Bread and bakery products (ND)
hazelnut praline chocolate block; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
choco air orange; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
choco air milk chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
choco air mint; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
scent booster beads; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
gift pack;,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
revive hyaluron serum; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
renew expert face care; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
revitalise expert face care; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
top twists strawberry; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
top twists chocolate; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
dark chocolate sweet orange nougat slab; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
dark choc viennese style fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
canola oil cooking spray; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
scotch finger biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
marlborough sauvignon blanc; liquor white wine,02.1.2.1,Wine from grapes (ND)
moscato; liquor white wine,02.1.2.1,Wine from grapes (ND)
extra virgin olive oil spray; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
mclaren vale organic shiraz liquor red wine,02.1.2.1,Wine from grapes (ND)
road trip trivia; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
white christmas nougat slab; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
wooden herb tools; christmas kitchen tableware,05.4.0.3,Kitchen utensils and articles (SD)
mango greek style yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
blueberry greek style yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
beetroot cashew dip; deli chilled meats dips spreads,01.1.9.1,Ready-made food (ND)
spicy capsicum dip; deli chilled meats dips spreads,01.1.9.1,Ready-made food (ND)
beauty facial cleanser massager; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
chow mein recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
satay chicken recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
creamy chicken curry recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
cheese potato bake recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
wafer rolls assorted; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
vanilla wafer rolls; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
choc wafer rolls; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
cabana beach blanket;,09.2.2.2,Camping and open-air recreation equipment (SD)
facial scrub; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
thin crispy sour cream chives flavoured rice crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
thin crispy original flavoured rice crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
adult beach poncho assortment;,03.1.2.1,Garments for men or boys (SD)
premium cat food; pets cat kitten,09.3.2.2,Products for pets and other household animals (ND)
men women anti perspirant roll deodorant; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
blend classic instant coffee; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
renew anti wrinkle face care; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
perfect puzzles puzzle book; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
rock candy; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
little pony;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
antibacterial wipes; cleaning household bathroom,05.6.1.1,Household cleaning and maintenance products (ND)
gluten free self raising flour; pantry baking,01.1.1.2,Flour of cereals (ND)
gluten free plain flour; pantry baking,01.1.1.2,Flour of cereals (ND)
effervescent electrolytes tablets; health beauty vitamins sports nutrition,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
yellowfin tuna kale quinoa salad ready meal; pantry lunch,01.1.9.1,Ready-made food (ND)
yellowfin tuna italian style salad ready meal; pantry lunch,01.1.9.1,Ready-made food (ND)
yellowfin tuna brown rice quinoa ready meal; pantry lunch,01.1.9.1,Ready-made food (ND)
smoke flavour yellowfin tuna chunks; pantry canned food,01.1.3.3,Fish preparations (ND)
yellowfin tuna chunks garlic chilli oil; pantry canned food,01.1.3.3,Fish preparations (ND)
yellowfin tuna chunks basil flavoured oil; pantry canned food,01.1.3.3,Fish preparations (ND)
yellowfin tuna chunks triple chilli oil; pantry canned food,01.1.3.3,Fish preparations (ND)
felt creations;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
multi purpose cleaner; cleaning household bathroom,05.6.1.1,Household cleaning and maintenance products (ND)
triple berry premium muesli bars; pantry lunch,01.1.1.4,Breakfast cereals (ND)
fruit nut premium muesli bars; pantry lunch,01.1.1.4,Breakfast cereals (ND)
fruit free premium muesli bars; pantry lunch,01.1.1.4,Breakfast cereals (ND)
hundreds thousands biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
margaret river chardonnay; liquor white wine,02.1.2.1,Wine from grapes (ND)
onion rings; freezer frozen fruit vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
party sausage rolls; freezer frozen party food snacks,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
signature chocolate chip cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
party pack; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
spider stix variety; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
finest dark mint chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
village scenes; christmas collectables,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
premium cat food pouch chicken tuna; pets cat kitten,09.3.2.2,Products for pets and other household animals (ND)
hardcover picture books; christmas gift wrapping gifts,09.7.1.9,Other books (SD)
chilli con carne recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
mild curried sausages recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
beef stroganoff recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
shepherd pie recipe base; pantry stocks gravy,01.1.9.1,Ready-made food (ND)
finest dark cocoa chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
squishee christmas; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
hair care gummies;,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
hair skin nails gummies;,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sweet dreams gummies;,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
apple cider vinegar gummies;,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
retinol skincare; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
orbit premium toothbrush soft medium; health beauty dental care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
golden crisp fish fillets original; freezer frozen meat seafood,01.1.3.3,Fish preparations (ND)
golden crisp fish fillets lemon crumb; freezer frozen meat seafood,01.1.3.3,Fish preparations (ND)
gourmet dry dog food beef chicken vegetables; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
honey nut corn flakes; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
honey wheats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
salt reduced chicken flavour stock powder; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
vegetable flavour stock powder; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
beef flavour stock powder; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
chicken flavour stock powder; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
super strength dishwashing liquid; cleaning household kitchen,05.6.1.1,Household cleaning and maintenance products (ND)
beef burrito bowl; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
bbq smokey beef; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
original oats sensations; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
honey oats sensations; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
dark ginger lime chocolate block; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
belfont garland wreath; christmas decorations,09.2.1.3,Celebration articles (ND)
adult years wet cat food can; pets cat kitten,09.3.2.2,Products for pets and other household animals (ND)
soup noodle kit beef pho; limited time,01.1.9.1,Ready-made food (ND)
soup noodle kit laksa; limited time,01.1.9.1,Ready-made food (ND)
soup noodle kit ramen; limited time,01.1.9.1,Ready-made food (ND)
dog loaf food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
kids hair bodywash; health beauty shower bath care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
bircher muesli; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
fruit free muesli; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
retinol gift set; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
lite coconut cream; pantry canned food,01.1.4.3,Other milk and cream (ND)
coconut cream; pantry canned food,01.1.4.3,Other milk and cream (ND)
organic coconut milk; pantry health foods,01.1.4.4,Non-animal milk (ND)
organic coconut cream; pantry health foods,01.1.4.3,Other milk and cream (ND)
coconut milk; pantry canned food,01.1.4.4,Non-animal milk (ND)
lite coconut milk; pantry canned food,01.1.4.4,Non-animal milk (ND)
finest dark sea salt chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
caramel sea salt chocolates; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
finest raspberry almond chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
finest milk chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
finest madagascan vanilla chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cannellini beans; pantry canned food,01.1.7.6,Pulses (ND)
lentils; pantry canned food,01.1.7.6,Pulses (ND)
vegetable baby rice rusks months; baby baby food,01.1.9.2,Baby food (ND)
banana baby rice rusk months; baby baby food,01.1.9.2,Baby food (ND)
apple strawberry blueberry baby rice puffs months; baby baby food,01.1.9.2,Baby food (ND)
apple baby rice puffs months; baby baby food,01.1.9.2,Baby food (ND)
shiraz; liquor red wine,02.1.2.1,Wine from grapes (ND)
natural almonds; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
salted mixed nuts; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
party pies; freezer frozen party food snacks,01.1.1.3,Bread and bakery products (ND)
australian sultanas snack pack; pantry lunch,01.1.6.7,"Fruits, dried and dehydrated (ND)"
shiraz cask; liquor red wine,02.1.2.1,Wine from grapes (ND)
paw paw ointment; health beauty first aid medicinal,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
snack go red kidney beans chilli olive oil; pantry canned food,01.1.7.6,Pulses (ND)
snack go chick peas zesty vinaigarette; pantry canned food,01.1.7.6,Pulses (ND)
snack go chick peas olive oil garlic rosemary; pantry canned food,01.1.7.6,Pulses (ND)
snack go black beans lime herbs corn; pantry canned food,01.1.7.6,Pulses (ND)
salt pepper mills; christmas kitchen tableware,05.4.0.3,Kitchen utensils and articles (SD)
lemon soft drink; drinks soft drinks,01.2.6.0,Soft drinks (ND)
lemonade; drinks soft drinks,01.2.6.0,Soft drinks (ND)
cola sugar free; drinks soft drinks,01.2.6.0,Soft drinks (ND)
tawny nv; liquor red wine,02.1.2.1,Wine from grapes (ND)
vintners cabernet merlot; liquor red wine,02.1.2.1,Wine from grapes (ND)
worcestershire sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
sauvignon blanc; liquor white wine,02.1.2.1,Wine from grapes (ND)
natural australian still spring water; drinks water,01.2.5.0,Water (ND)
brandy; liquor spirits,02.1.1.0,Spirits and liquors (ND)
rich hot chocolate capsule; pantry tea coffee hot chocolate,01.2.4.0,Cocoa drinks (ND)
coffee capsules reggio; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
coffee capsules tauro; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
broccoli; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
yellowfin tuna chunks springwater; pantry canned food,01.1.3.3,Fish preparations (ND)
beef lasagne; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
apple raspberry cordial; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
crumbed prawn cutlets; freezer frozen meat seafood,01.1.3.6,Other seafood preparations (ND)
spinach; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
traditional dry gin; liquor spirits,02.1.1.0,Spirits and liquors (ND)
sesame snaps; pantry lunch,01.1.1.9,Other milled cereal and grain products (ND)
choc coats; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
chocolate clouds biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chunky beef pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
mumm cordon rouge champagne nv gift pack; christmas liquor drinks,02.1.2.1,Wine from grapes (ND)
bobal tempranillo reserva; liquor red wine,02.1.2.1,Wine from grapes (ND)
apple blackcurrant juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
apple juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
apple mango juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
spinach ricotta triangles; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
adult tin games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
pool hose;,09.1.2.9,Other major recreational durables (D)
solar outdoor light;,05.1.1.3,Lighting equipment (D)
facial tissues cleaning household toilet paper tissues paper towels,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
protein bar chocolate; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
protein bar boysenberry; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
protein bar peanut butter crisp; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
mini frozen yogurt sticks; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
kang rose; liquor rose,02.1.2.1,Wine from grapes (ND)
australian extra virgin olive oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
penne pasta; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
pasta spirals; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
pasta shells; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
pasta fettuccine; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
pasta macaroni; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
pasta spaghetti; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
tim tam double coat; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
tim tam chewy caramel; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
waffle cones; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
shortbread fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
shortbread triangles; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
top family favourites chips multipack; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
divine biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
peanut cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
milk chocolate caramelts biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chocolate mint cremes biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chardonnay; liquor white wine,02.1.2.1,Wine from grapes (ND)
mixed blossom honey twist squeeze; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
sugar free maria biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
tempranillo bobal superior; liquor red wine,02.1.2.1,Wine from grapes (ND)
cola; drinks soft drinks,01.2.6.0,Soft drinks (ND)
lemonade sugar soft drink; drinks soft drinks,01.2.6.0,Soft drinks (ND)
soda water; drinks soft drinks,01.2.6.0,Soft drinks (ND)
sparkling natural mineral water; drinks water,01.2.5.0,Water (ND)
organic extra virgin coconut oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
orange soft drink; drinks soft drinks,01.2.6.0,Soft drinks (ND)
rolled oats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
quick oats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
shapes multipack cracker biscuits variety; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
unsweetened pineapple juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
microwave rice pouch long grain white; pantry pasta rice grains,01.1.1.1,Cereals (ND)
microwave rice pouch jasmine; pantry pasta rice grains,01.1.1.1,Cereals (ND)
microwave rice pouch basmati; pantry pasta rice grains,01.1.1.1,Cereals (ND)
utopia almond; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
utopia vanilla; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
honey roasted cashews; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
coconut water; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
stem ginger cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
meat lovers family pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
hawaiian family pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
supreme family pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
tabasco sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
multi vitamin juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
tim tam original chocolate biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
shortbread cream biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
mint slice chocolate biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
coke coca cola; drinks soft drinks,01.2.6.0,Soft drinks (ND)
iodised sea salt grinder; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
black peppercorn grinder; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
butternut snap cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
malbec reserva; liquor red wine,02.1.2.1,Wine from grapes (ND)
dried garland figs; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
blended scotch whisky; liquor spirits,02.1.1.0,Spirits and liquors (ND)
australian diced tomatoes; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
protein bar cookies cream; health beauty vitamins sports nutrition,01.1.1.9,Other milled cereal and grain products (ND)
meal replacement bars; health beauty vitamins sports nutrition,01.1.9.1,Ready-made food (ND)
meal replacement shake; health beauty vitamins sports nutrition,01.1.9.1,Ready-made food (ND)
brandy; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
crispetts crispbread; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
cowboy mix; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
smooth peanut butter; pantry jams spreads,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
multigrain brown rice crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
original brown rice crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
organic apple cider vinegar; pantry oils vinegars,01.1.9.3,"Salt, condiments and sauces (ND)"
cous cous; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
margaret river cabernet sauvignon; liquor red wine,02.1.2.1,Wine from grapes (ND)
fruit fibre oat biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
australian apricot halves juice; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
australian apple slices juice; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
special release shiraz; liquor red wine,02.1.2.1,Wine from grapes (ND)
classic instant coffee dark roast; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
summer white; liquor white wine,02.1.2.1,Wine from grapes (ND)
rice crackers bbq; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
coffee beans dark; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
coffee beans medium; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
shapes chicken crimpy cracker biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
meat pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
barossa shiraz; liquor red wine,02.1.2.1,Wine from grapes (ND)
sauvignon blanc semillon; liquor white wine,02.1.2.1,Wine from grapes (ND)
choc chip cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
chardonnay pinot noir prosecco; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
macaroni cheese; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
salada original crispbread; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
rice crackers cheese; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
rice crackers seaweed; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
baked beans; pantry canned food,01.1.7.6,Pulses (ND)
chicken flavour liquid stock; pantry stocks gravy,01.1.9.9,Other food products n.e.c. (ND)
crinkle cut potato chips salt vinegar; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
salmon wellington; freezer frozen meat seafood,01.1.3.3,Fish preparations (ND)
baby peas; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
snakos barbecue biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
snakos chicken biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
snakos pizza biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
snakos cheddar; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
shapes pizza; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
shapes chicken crimpy; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
shapes bbq; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
potato jewels; freezer chips wedges,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
microwave rice pouch egg fried rice; pantry pasta rice grains,01.1.1.1,Cereals (ND)
oak select single malt scotch whisky;,02.1.1.0,Spirits and liquors (ND)
brown rice microwave pouch; pantry pasta rice grains,01.1.1.1,Cereals (ND)
sliced beetroot; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
cheese twisties; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
gluten free coconut macaroons; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
watervale clare valley riesling liquor white wine,02.1.2.1,Wine from grapes (ND)
coke coca cola zero sugar; drinks soft drinks,01.2.6.0,Soft drinks (ND)
provence rose; liquor rose,02.1.2.1,Wine from grapes (ND)
fruit rolls; pantry lunch,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
shapes pizza cracker biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
shapes bbq cracker biscuits; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
real foods corn thins original; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
limited release margaret river chardonnay; liquor white wine,02.1.2.1,Wine from grapes (ND)
coke zero sugar soft drink; drinks soft drinks,01.2.6.0,Soft drinks (ND)
angus beef potato pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
superfood mix; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
crunchy peanut butter; pantry jams spreads,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
reed diffusers; cleaning household air fresheners fragrances,05.6.1.9,Other non-durable household goods (ND)
scented candles; cleaning household air fresheners fragrances,05.6.1.9,Other non-durable household goods (ND)
first aid strips; health beauty first aid medicinal,06.1.2.3,Treatment devices for personal use (ND)
strawberry fruit oat bars months; baby baby food,01.1.9.2,Baby food (ND)
apricot flavoured fruit oat bars months; baby baby food,01.1.9.2,Baby food (ND)
apple raisin yogurt fruit oat bars months; baby baby food,01.1.9.2,Baby food (ND)
classic instant coffee espresso; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
eucalyptus honey; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
pinot gris; liquor white wine,02.1.2.1,Wine from grapes (ND)
salted lentil chips; pantry chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
cabernet franc rose; liquor rose,02.1.2.1,Wine from grapes (ND)
snack faves; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
