"product_w_cat","code","title"
"palmolive merry berry non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"monday conditioner; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive shampoo intensive moist; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive anti dandruff shmp co; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"monday conditioner volume; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nat hyp blue batt aa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"palmolive conditioner intensive moist; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"modyl leb bulb lumen non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"palmolive shamp cond danruff; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"eveready battery black aa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"eveready batt aaa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"nat black neo size; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"panasonic hyp blue batt pk; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"nat neo blk batt aa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"eveready battery black non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"abc alkaline aaa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"energizer aa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"nat neo blk batt non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"nat top red batt non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"pan neo blk spk; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"pan alka batt aaa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"panasonic aaa black non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"panasonic hyper blue batt pk; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"nat top red batt aa non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"party ware pp cups non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"partyware round plate; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"topwrap cling film x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"nzotc econo ware white spork non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"prime lunch wrapper x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"morning fresh strawberry guava; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"mega goods aluminium tray; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"hot plastic bowl non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"winn cling wrap x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"hot plastic plates white; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"nzotc aluminium tray rect lrg; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"morning fresh soft hand cucumber; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"nzotc aluminium tray rect med; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"palmolive dish liq cucumber; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"winn scour pads; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"cliopak alum foil x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"axion dishwashing liq kalamansi; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"winn double scourer pads non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"kuat dishwash paste vingar; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion paste antiodour; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"morning fresh lemon anti bacterial; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion past antiodour; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"morning fresh original ar; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"stelow scourer sponge non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"wonder drop washing gel lemon; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"sunlight dishwashing paste lemon; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion wash paste lem; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"bright shine dish wash paste lemon; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"palmolive orig dishwasing liq; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"axis garbage non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"axion wash paste lemon; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"stelow steelwool pads non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"coffee cup lid non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"morning fresh plum cherry blossom; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"wonder drop washing gel lime; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen disinf lemon; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"nzotc aluminium tray round; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"topwrap alunminium foil x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"ocean deo green; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen disinf pine; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ocean block blue; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ocean deo blk red; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"klin maid lav fresh cleaner; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"orchid luncheon serviettes non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"winn scouring pad non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fabuloso ocean paradise; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"white king bathroom cleaner; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"klin maid disinfectant cleaner; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"godrej aer power pocket lemon tangy; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sanifresh ultrashine free; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"orchid kitchen towel non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"fabuloso lavender; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen disinf eucal; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"godrej aer spray freshner petal; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"harpic fp marine disinfectant; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fabuloso passion fruits; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fabuloso refreshing lemon; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"hercules kitchen towel twin pack; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"ajax spray wipe citrus trigger; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"godrej aer spray freshner cool; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer spray freshner fresh; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"special lubes lubes","07.2.2.4","Lubricants (ND)"
"jif cream cleaner lemon; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"harpic fp tropical disinfectant; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen disinf pourri; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"atf; lubes lubes","07.2.2.4","Lubricants (ND)"
"hd gear oil; lubes lubes","07.2.2.4","Lubricants (ND)"
"mobil coolant; lubes lubes","07.2.2.4","Lubricants (ND)"
"super lubes lubes","07.2.2.4","Lubricants (ND)"
"royal dutch pre lager alcoholic beverage beer","02.1.3.0","Beer (ND)"
"odonil air frshnr lav; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"mobil delvac mx lubes lubes","07.2.2.4","Lubricants (ND)"
"fiji bitter stubbies; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"db export alcoholic beverage beer","02.1.3.0","Beer (ND)"
"breda royal lager beer alcoholic beverage beer","02.1.3.0","Beer (ND)"
"fiji gold beer; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"tribe bourbon cola can; alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"xxxx ultra zero carb beer alcoholic beverage beer","02.1.3.0","Beer (ND)"
"jack daniels american serve can; alcoholic beverage beer","02.1.1.0","Spirits and liquors (ND)"
"jack daniels cola; alcoholic beverage beer","02.1.1.0","Spirits and liquors (ND)"
"joskes brew cola; alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"bourbon bluez whiskey cola alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"bounty rum cola alcoholic beverage local rtd","02.1.1.0","Spirits and liquors (ND)"
"tribe vodka rasberry; alcoholic beverage local rtd","02.1.1.0","Spirits and liquors (ND)"
"lion lager beer can; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"bounty rum cola can; alcoholic beverage local rtd","02.1.1.0","Spirits and liquors (ND)"
"gold stone rum cola alcoholic beverage local rtd","02.1.1.0","Spirits and liquors (ND)"
"db export gold btl; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"panadol non food personal care","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"gopal hot mix bhuja; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"fiji gold can; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"vonu export low carb can; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"puredays adult diaper xtra large; non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"bounty rum cola btl; alcoholic beverage local rtd","02.1.1.0","Spirits and liquors (ND)"
"heineken beer bott; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"puredays adult diaper large; non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"trupal adult diaper premium night non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"pure days adult diaper non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"dr adult diapers non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"dr adult pants non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"pure days adult pants non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"lite ultra adult diaper non food adult diaper","06.1.3.3","Assistive products for mobility and daily living (D)"
"nivea mens spray active; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nunbell handy hair remover; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"tick clamp; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"pet leash light; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"pet towel blue non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"boblush pet foot care; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"purifying air magic box; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"pet collar rope s; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"pet collar non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell female dog diaper non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell pu dog muzzle; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"pet massage brush; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"boblush pet nose cream; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell female dog; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell cat litter clay litter; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell degradable garbage; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell dog muzzle; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"pet towel yellow gray; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell pet nursing; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"pet collar light; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"jellico pet deodorant; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell net cloth dog; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"chondroitin colostrum; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"youmile probiotic chews; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"kantch fish oil capsules; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"youmile allergy chews; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"jb milk oats bath; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nunbell given medicine kit non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"youmile calming chews; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"kantch styptic powder; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"pet ear wash; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"better living jumbo nappies walker non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"jb milk oats lotion; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"better living jumbo nappies junior non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"youmile glucosaminehips; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"boblush pet repellent; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"pet eye cleanser; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"nunbell pet given; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"youmile multivitamin; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"cj baby powder cherry; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pet ear cleanser; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"petkero multivitamin; non food pharmaceuticals","09.3.2.2","Products for pets and other household animals (ND)"
"youmile hip joint; non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"tylenol non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"nappy time diaper xxl non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"rotatable cat mint; non food pet care","09.3.2.2","Products for pets and other household animals (ND)"
"buds non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"cat litter spatula non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"libresse maxi w; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"baby pwdr; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nunbell tpr dog muzzle; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"modess slim spirit wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"libra extra regular wngs non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"modess reg wgs non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"libresse maxi wings; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"libra goodnite wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"modess night wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pet collar rope m; non food pet accessories","09.3.2.2","Products for pets and other household animals (ND)"
"rexona men spray quantum ap; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"free cot reg non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"tribe blue lagoon; alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"tribe ice vodka lemon soda; alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"tribe fusion vodka lime soda; alcoholic beverage local rtd","02.1.9.0","Other alcoholic beverages (ND)"
"hahn superdry gluten free; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"db export ultra low carb alcoholic beverage beer","02.1.3.0","Beer (ND)"
"tiger crystal ultra bottle; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"vailima lager beer alcoholic beverage beer","02.1.3.0","Beer (ND)"
"vonu pure lager beer; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"pure blonde bottle; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"speights summit ultra btl alcoholic beverage beer","02.1.3.0","Beer (ND)"
"captain cab sauv; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"berton vineyard res cab sauv; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"sweet moscato; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"accomplice moscato; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"metal label black shiraz; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"fiji gold quarts; alcoholic beverage imported wines","02.1.3.0","Beer (ND)"
"vodka cruiser juicy melon; alcoholic beverage imported wines","02.1.9.0","Other alcoholic beverages (ND)"
"fiji bitter quarts; alcoholic beverage imported wines","02.1.3.0","Beer (ND)"
"crest chicken wings kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"captain sauvignon blanc; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"vina maria vino blanco; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"vodka cruiser zesty lemon lime; alcoholic beverage imported wines","02.1.9.0","Other alcoholic beverages (ND)"
"accomplice shiraz; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"bounty op rum; alcoholic beverage imported wines","02.1.1.0","Spirits and liquors (ND)"
"sweet pink moscato; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"crest chic sticks kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken thighs kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken supreme cut kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken nibbles kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken stick thigh kg; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken barrel breast; frozen frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"headlines shiraz; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"heineken beer cans; alcoholic beverage imported wines","02.1.3.0","Beer (ND)"
"vodka cruiser bold berry alcoholic beverage imported wines","02.1.9.0","Other alcoholic beverages (ND)"
"foundstone sauvignon blanc; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"vodka cruiser pineapple alcoholic beverage imported wines","02.1.9.0","Other alcoholic beverages (ND)"
"foundstone shiraz; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"frontera sauv blanc; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"czarina vodka; alcoholic beverage imported wines","02.1.1.0","Spirits and liquors (ND)"
"broken shackle classic white wine; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"foundstone merlot; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"steinlager classic bottle; alcoholic beverage beer","02.1.3.0","Beer (ND)"
"atlas super strong beer alcoholic beverage beer","02.1.3.0","Beer (ND)"
"toohey ultre dry zero carb beer alcoholic beverage beer","02.1.3.0","Beer (ND)"
"swahill beer extra strong alcoholic beverage beer","02.1.3.0","Beer (ND)"
"fabuloso soda citrus; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"harpic fp summer disinfectant; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"mr kuat toilet bowl cleaner pine; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ezy clean dish washing liq; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"morning fresh ltd edn summer berries; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"palmolive dish liq lemon lime; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"easy brown paper non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"partyware round; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"domestos multi purpose disinfectant; non food home kitchen care","05.6.1.1","Household cleaning and maintenance products (ND)"
"easy quick lock non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"sunlight dishwashing paste lime; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"morning fresh soft hand vanilla; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"plus packaging paper plate non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"bakewell non stick baking paper x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"party rippled coffee; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"hot plastic cup; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"kitchen mate cling wrap x; non food disposable products","05.6.1.9","Other non-durable household goods (ND)"
"monday conditioner repair; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palm men sham cond charcoal; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"reach superb clean hard; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"eveready battery red aa ab; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"colgate medium; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orafresh toothpaste advanced whitening; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate deg soft toothbrush; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate tp max fresh peach; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate toothpaste herbal white; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate senstive pro relief whiteneing; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colg dental rib tartar; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate tp max fr watermelon; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate slimsoft charcoal soft; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate total wash pro shield; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate batman barbie btry pwrd sonic; non food oral care","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"reach cleanburst floss spearmint; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colg brush first; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orafresh toothpaste xtra fresh icy mint; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"oral satin mint floss; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate reg; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"listerine fresh burst; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona men; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"reach teeth defence soft; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate tp max fresh rainbow; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona roll sport; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"panadol rapid non food personal care","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"reach teeth defence medium; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate total foaming clean soft; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"protex herbal; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"norsca spray clear; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orafresh toothpaste day night antibac; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orafresh toothpaste herbal; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orchid facial tissue non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"dove go fresh cucu grn tea on; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate great regular; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orafresh toothpaste triaction; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate toothpaste herbal; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate maxfresh mouthwash; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate plax freshmint; non food oral care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"eveready aa blue batt; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"shine hair food; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"head shoulders shampoo apple; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"stayfee maternity csoft non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"klin mist citrus gel air freshner; non food home kitchen care","05.6.1.9","Other non-durable household goods (ND)"
"palmolive lumi shamp ccnt oil frangipani; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pantene shampoo total damage care; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive kids funny honey; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"living lndry pwder rose fragrance; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"pantene hair fall control cond; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sudso det powder lemon; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"boom det powder; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"coral oxy bleach; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ariel laun powd floral pass; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"omo det powder; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"bright shine showwhite bleach; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sudso orange; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"bright shine det powder lem fresh; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"bright shine det powder comfort floral; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"living lndry pwder lemon fragrance; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sudso orange detergent powder; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"coral laundary powder strawberry; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sudso lemon; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"sudso floral; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"ariel laun powd sunrise frs; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
