"product_w_cat","code","title"
"frozen broccoli florets","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"local streaky bacon","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"eclipse salted butter","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"sb seafood marinara mix","01.1.3.6","Other seafood preparations (ND)"
"tatua whipping cream","01.1.4.3","Other milk and cream (ND)"
"talleys corn kernels","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"grated caterers cheese packet","01.1.4.5","Cheese (ND)"
"farm nature walnuts halves","01.1.6.8","Nuts, in shell or shelled (ND)"
"wrapped toothpicks","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"riviana red wine vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"south pacific soap co shampoo","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cottee ice magic honeycomb","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"ism salt portions ctn","01.1.9.3","Salt, condiments and sauces (ND)"
"schick quattro women disposable sensitive skin","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"much moore premium ice cream chocolate cookies fudge","01.1.8.6","Ice, ice cream and sorbets (ND)"
"much moore premium ice cream boysenberry stracciatella","01.1.8.6","Ice, ice cream and sorbets (ND)"
"ks tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"french bakery garlic bread foil wrapped","01.1.1.3","Bread and bakery products (ND)"
"rana porcini mushroom ravioli","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"beef scotch fillet portions","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fat pigs streaky bacon","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"canola oil","01.1.5.1","Vegetable oils (ND)"
"tlb snoopee pet food","09.3.2.2","Products for pets and other household animals (ND)"
"mueloliva pomace olive oil","01.1.5.1","Vegetable oils (ND)"
"farm nature premium sunflower seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"blueberries","01.1.6.4","Berries, fresh (ND)"
"taverna halloumi","01.1.4.5","Cheese (ND)"
"abc sweet soy sauce kecap manis","01.1.9.3","Salt, condiments and sauces (ND)"
"tatua cream cheese mascarpone","01.1.4.5","Cheese (ND)"
"whitestone highland blue cheese","01.1.4.5","Cheese (ND)"
"shallot","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"much moore premium ice cream salted caramel seduction","01.1.8.6","Ice, ice cream and sorbets (ND)"
"sm crumbed squid rings","01.1.3.6","Other seafood preparations (ND)"
"local cucumber","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"fish crumbed fillet sbw","01.1.3.3","Fish preparations (ND)"
"little chef spring roll pastry","01.1.1.9","Other milled cereal and grain products (ND)"
"sm surimi crabstick","01.1.3.3","Fish preparations (ND)"
"diced ham","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tatua sour cream","01.1.4.3","Other milk and cream (ND)"
"poultry chicken breast kiev","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"farm nature blanched peanuts","01.1.6.8","Nuts, in shell or shelled (ND)"
"farm nature pumpkin kernels","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mollenberg original toast","01.1.1.3","Bread and bakery products (ND)"
"local standard tomatoes","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cascade sparkling water","01.2.5.0","Water (ND)"
"farm nature brown rice","01.1.1.1","Cereals (ND)"
"colgate toothpaste sensitive enamel pro relief","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"simple daily cleanser purifying facial wash","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"schick hydro sense razor","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"earth choice laundry liquid concentrate top","05.6.1.1","Household cleaning and maintenance products (ND)"
"community co ultra thin pads overnight","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"porters earl grey tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"beef blade whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen sb mushroom sliced button","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"pork belly bone skin","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature bircher muesli","01.1.1.4","Breakfast cereals (ND)"
"farm nature baking soda","01.1.9.9","Other food products n.e.c. (ND)"
"beef eye fillet","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"apple red","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"southern style battered fish fillets","01.1.3.3","Fish preparations (ND)"
"crumpets","01.1.1.3","Bread and bakery products (ND)"
"cocoa farm cocoa powder","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"talleys corn cobs","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"farm nature maize cornflour","01.1.1.2","Flour of cereals (ND)"
"rana four cheese ravioli","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"cauliflower","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"tlb pepperoni","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"frozen mixed berries","01.1.6.6","Fruits, frozen (ND)"
"farm nature raw sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"mommas meatlovers pizza","01.1.9.1","Ready-made food (ND)"
"farm nature white quinoa","01.1.1.1","Cereals (ND)"
"colby block cheese","01.1.4.5","Cheese (ND)"
"dads pies mince cheese pies","01.1.9.1","Ready-made food (ND)"
"goofy slabs chocolate cake","01.1.1.3","Bread and bakery products (ND)"
"much moore premium ice cream awesome foursome family classic","01.1.8.6","Ice, ice cream and sorbets (ND)"
"aust barista almond milk","01.1.4.4","Non-animal milk (ND)"
"delsey toilet tissue","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"feather flake pastry roll","01.1.1.9","Other milled cereal and grain products (ND)"
"beef diced lean","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature castor sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"goma wakame seaweed salad","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"frozen talley mixed vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"qp japanese mayonnaise","01.1.9.3","Salt, condiments and sauces (ND)"
"champagne ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"waxworks candle citronella bucket","05.6.1.9","Other non-durable household goods (ND)"
"atlantic salmon fillet ctn","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"osso bucco","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"switi ice cream strawberry flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tlb boneless leg ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"venison nz back strap","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen sb cauliflower","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"fish barramundi fillets","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"beef short spare ribs","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"southern pride prawn meat","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"farm nature sultanas raisins","01.1.6.7","Fruits, dried and dehydrated (ND)"
"local eggplant","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"yamasa dark soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"danish blue cheese","01.1.4.5","Cheese (ND)"
"goofy slabs carrot cake","01.1.1.3","Bread and bakery products (ND)"
"beef eye fillet whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"golden cockerel chicken wings grade","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cabbage green","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"new zealand grade eggs","01.1.4.8","Eggs (ND)"
"whitestone creamy havarti cheese","01.1.4.5","Cheese (ND)"
"mazza whole peeled tomatoes","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"vanuatu water","01.2.5.0","Water (ND)"
"farm nature white panko breadcrumbs","01.1.1.3","Bread and bakery products (ND)"
"farm nature sesame seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mazza penne rigate","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"ks bbq sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature sea salt","01.1.9.3","Salt, condiments and sauces (ND)"
"emborg french goat cheese natural","01.1.4.5","Cheese (ND)"
"mission flour tortilla","01.1.1.3","Bread and bakery products (ND)"
"ks mayonnaise","01.1.9.3","Salt, condiments and sauces (ND)"
"pear green","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"mae ploy red curry paste","01.1.9.3","Salt, condiments and sauces (ND)"
"sm baby octopus","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"farm nature cashew","01.1.6.8","Nuts, in shell or shelled (ND)"
"beef stir fry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"much moore marvels groovy gumdrops","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"much moore marvels hokey pokey","01.1.8.6","Ice, ice cream and sorbets (ND)"
"much moore dinner mint","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"coconut chips flakes","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"farm nature coarse bulghur wheat","01.1.1.1","Cereals (ND)"
"schick hydro sensitive shave gel moisturizer","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"veal bone","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"gilmours natural corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"colonial diced ham","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lamb bone shoulder chops","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"yeo pure sesame oil","01.1.5.1","Vegetable oils (ND)"
"teouma valley farms garlic chives","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"food snob bulgarian feta goat","01.1.4.5","Cheese (ND)"
"emborg danablue","01.1.4.5","Cheese (ND)"
"beef roast","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"middle eye bacon smoked","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"natural yoghurt la ferme de tagabe","01.1.4.6","Yoghurt and similar products (ND)"
"mae ploy green curry paste","01.1.9.3","Salt, condiments and sauces (ND)"
"pork shoulder boneless skinless","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"raspberries","01.1.6.4","Berries, fresh (ND)"
"celery","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"mazza potatoes gnocchi","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"local pumpkin","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"devondale full cream uht milk","01.1.4.1","Raw and whole milk (ND)"
"chefs world jasmine rice","01.1.1.1","Cereals (ND)"
"ox tail","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"farm nature brown sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"mazza classic tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"raw prawn cutlets","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"farm nature blanched almonds","01.1.6.8","Nuts, in shell or shelled (ND)"
"frozen sb mushroom sliced shiitake","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"tanna coffee roast ground","01.2.2.0","Coffee and coffee substitutes (ND)"
"honey toasted muesli","01.1.1.4","Breakfast cereals (ND)"
"goofy slabs banana cake","01.1.1.3","Bread and bakery products (ND)"
"beef scotch fillet entrecote whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"community co tampon super","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"supreme milkshake thickener powder","01.1.9.9","Other food products n.e.c. (ND)"
"san remo fettucine pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"farm nature cumin","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gilmours milkshake syrup strawberry","01.2.9.0","Other non-alcoholic beverages (ND)"
"mazza pomace olive oil","01.1.5.1","Vegetable oils (ND)"
"gilmours crushed garlic oil","01.1.5.1","Vegetable oils (ND)"
"farm nature natural whole hazelnuts","01.1.6.8","Nuts, in shell or shelled (ND)"
"valcom rice paper","01.1.1.9","Other milled cereal and grain products (ND)"
"sandhurst maraschino cherries","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"teouma valley farms curley parsley","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature milk powder skim","01.1.4.3","Other milk and cream (ND)"
"sm fish ball","01.1.3.3","Fish preparations (ND)"
"community co ultra thin pads super","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"white bao bun ctn","01.1.1.3","Bread and bakery products (ND)"
"simple refreshing facial wash gel","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"riviana black bean sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"multix aluminum foil","05.6.1.9","Other non-durable household goods (ND)"
"tlb sliced pastrami","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"fanta pineapple","01.2.6.0","Soft drinks (ND)"
"gilmour couscous","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"gilmour coconut","01.1.6.7","Fruits, dried and dehydrated (ND)"
"community co tampon regular","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mini pavlovas","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"kraft vegemite portions","01.1.9.3","Salt, condiments and sauces (ND)"
"kellogg coco pops","01.1.1.4","Breakfast cereals (ND)"
"farm nature celery salt","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature garlic salt","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"south pacific soap co pleatwrapped soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"yolo beetroot sliced","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farm nature macadamia","01.1.6.8","Nuts, in shell or shelled (ND)"
"eco store citrus fabric softener","05.6.1.1","Household cleaning and maintenance products (ND)"
"beef skirt steak","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"biopak wooden spoon sale","05.4.0.2","Cutlery, flatware and silverware (SD)"
"south pacific soap co body soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"eco store lemongrass hand wash bulk","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"farm nature flakey salt","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature new york cut black pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature oregano","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"knorr beef booster","01.1.9.9","Other food products n.e.c. (ND)"
"sm scallop roe","01.1.3.7","Livers, roes and other offal of fish and of other seafood in all forms (ND)"
"cottee ice magic choc mint","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"community co body wash coconut honey","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"continental gravy rich brown gf","01.1.9.3","Salt, condiments and sauces (ND)"
"islands agricole rum vintage abv","02.1.1.0","Spirits and liquors (ND)"
"food snob creamy blue cheese","01.1.4.5","Cheese (ND)"
"culley louisana habanero chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"pams cling wrap refill","05.6.1.9","Other non-durable household goods (ND)"
"supawrap premium clingwrap","05.6.1.9","Other non-durable household goods (ND)"
"tanna coffee dark roasted ground","01.2.2.0","Coffee and coffee substitutes (ND)"
"teouma valley farms red chilli","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"tegel tenderbasted turkey","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"bakels improver","01.1.9.9","Other food products n.e.c. (ND)"
"plum pudding muffins","01.1.1.3","Bread and bakery products (ND)"
"gilmours self raising flour","01.1.1.2","Flour of cereals (ND)"
"golden cockerel chicken breast chunks bulk","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gilmours caramel dessert topping","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"dilmah pure green tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"queen professional natural orange extract","01.1.9.9","Other food products n.e.c. (ND)"
"sani safe knife net sheath","05.4.0.3","Kitchen utensils and articles (SD)"
"steel dmd med fine round white","05.5.2.1","Non-motorized tools (SD)"
"tempus slaughter knife","05.4.0.2","Cutlery, flatware and silverware (SD)"
"tempus boner knife wide blade","05.4.0.2","Cutlery, flatware and silverware (SD)"
"tempus filleting knife skinny","05.4.0.2","Cutlery, flatware and silverware (SD)"
"giesser boner knife curved safegrip black","05.4.0.2","Cutlery, flatware and silverware (SD)"
"giesser bread knife universal black","05.4.0.2","Cutlery, flatware and silverware (SD)"
"giesser tomato wavy edge knife","05.4.0.2","Cutlery, flatware and silverware (SD)"
"giesser kitchen knife black","05.4.0.2","Cutlery, flatware and silverware (SD)"
"dilmah premium ceylon tea enveloped","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"pork middle boneless rind","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"bakers flour","01.1.1.2","Flour of cereals (ND)"
"gilmours worcester sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza tomato puree bottle","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gilmours peach slices","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"wild chef corn patties mini gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"wild chef falafel mini gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"antica napoli red kidney beans","01.1.7.6","Pulses (ND)"
"gilmours extra olive virgin oil","01.1.5.1","Vegetable oils (ND)"
"cafe de sol pcu creamer sachets","01.1.4.9","Other dairy products (ND)"
"mazza extra virgin olive oil bottle","01.1.5.1","Vegetable oils (ND)"
"gilmours sugar sachets","01.1.8.2","Other sugars and sugar substitutes (ND)"
"ism raw sugar sticks","01.1.8.1","Cane sugar and beet sugar (ND)"
"switi supreme ice cream cappuccino flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"dark choc couverture slab","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"coca cola zero sugar","01.2.6.0","Soft drinks (ND)"
"beef nz wagyu striploin","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fresh coriander leaves","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gilmours white vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"culley chipotle mexican chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"tlb bbq rib plate whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fanta orange","01.2.6.0","Soft drinks (ND)"
"food snob bell pepper cream cheese","01.1.4.5","Cheese (ND)"
"farm nature fennel seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"vogels white bread","01.1.1.3","Bread and bakery products (ND)"
"gift voucher vt vat inclusive","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"gusto capers vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"kangaroo rump frozen","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"toast portioned apricot jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"saffron","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sm seafood mix ball","01.1.3.6","Other seafood preparations (ND)"
"gilmours tapioca pearls","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"white compound","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"bone beef ribeye","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature allspice mixed spice","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature five spice ground","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature hot chilli powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"champion flour wholemeal","01.1.1.2","Flour of cereals (ND)"
"mazza balsamic vinegar marasca bottle","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza breadsticks torinesi","01.1.1.3","Bread and bakery products (ND)"
"mazza capers vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza confit semi dried cherry tomatoes","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"riviana fruit salad juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mazza crushed tomato","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"guanciale","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"provolone piccante","01.1.4.5","Cheese (ND)"
"mazza double concentrated tomato paste","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza funghi porcini trifolati gran cuoco","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza green pitted jumbo olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza grilled zucchini","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza maggiorana liof barattolo da","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"switi ice cream vanilla flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mazza peperoni lombardi","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza siciliana tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza tomato puree","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"earth choice laundry liquid","05.6.1.1","Household cleaning and maintenance products (ND)"
"tlb half leg ham bone","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"lamb neck bone","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"beef topside steak","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"french bakery gourmet brioche burger bun","01.1.1.3","Bread and bakery products (ND)"
"mazza fettucine","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mazza tuna sunflower oil chiara tris","01.1.3.3","Fish preparations (ND)"
"san remo lasagne sheet pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mazza white truffle evo bottle","01.1.5.1","Vegetable oils (ND)"
"farm nature black peppercorns","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature smoked paprika","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"duck whole bird","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature paprika","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sandhurst artichoke hearts cut quartered marinated","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"much moore marvels wildberry ambrosia","01.1.8.6","Ice, ice cream and sorbets (ND)"
"fruzio blackberries","01.1.6.6","Fruits, frozen (ND)"
"gilmours apricots dessert","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"eco store body shine shampoo","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"farm nature arborio rice","01.1.1.1","Cereals (ND)"
"ntov island taro frozen chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"besos margarita ligera","02.1.9.0","Other alcoholic beverages (ND)"
"farm nature mild curry powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mazza gherkins vinegar","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza cappuccino cream","01.1.4.7","Milk-based dessert and beverages (ND)"
"mazza lemon cream","01.1.4.7","Milk-based dessert and beverages (ND)"
"buckwheat flour","01.1.1.2","Flour of cereals (ND)"
"besos margarita classica","02.1.9.0","Other alcoholic beverages (ND)"
"wild chef gratin gf per","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza pitted black olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farm nature cumin seed","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sandhurst baby cucumber cornichons","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mars bar","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"vodka cruiser blueberry","02.1.9.0","Other alcoholic beverages (ND)"
"vodka cruiser cool lime","02.1.9.0","Other alcoholic beverages (ND)"
"vodka cruiser raspberry","02.1.9.0","Other alcoholic beverages (ND)"
"biopak kraft green stripe biocup","05.6.1.9","Other non-durable household goods (ND)"
"clown cone ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"cornetto vanilla ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"eskimo chocolate ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mae ploy yellow curry paste","01.1.9.3","Salt, condiments and sauces (ND)"
"eskimo vanilla ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"eskimo strawberry ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"inghams whole chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"grove cranberry juice chilled","01.2.1.0","Fruit and vegetable juices (ND)"
"apple green","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"cocoa farm drinking chocolate","01.2.4.0","Cocoa drinks (ND)"
"culley smoked hickory chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"tanna coffee roast beans","01.2.2.0","Coffee and coffee substitutes (ND)"
"switi ice cream neapolitan flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"sandhurst sliced spanish black olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"vogels gluten free white burger bun","01.1.1.3","Bread and bakery products (ND)"
"vogels gluten free burger bun","01.1.1.3","Bread and bakery products (ND)"
"chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"duck legs","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"local watermelon","01.1.6.5","Other fruits, fresh (ND)"
"wood stock","02.1.1.0","Spirits and liquors (ND)"
"antica napoli cannellini beans","01.1.7.6","Pulses (ND)"
"maasdam emmental sell whole cheese","01.1.4.5","Cheese (ND)"
"farm nature pitted prunes","01.1.6.7","Fruits, dried and dehydrated (ND)"
"lamb leg chump bone","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pork belly boneless skinless","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"local pineapple","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"much moore ice cream passionfruit white chocolate","01.1.8.6","Ice, ice cream and sorbets (ND)"
"dmd beef spice mix","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sandhurst whole red peppers","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"veal round","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"barker cranberry sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"sugar icing","01.1.8.1","Cane sugar and beet sugar (ND)"
"san remo penne rigati pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sandhurst black beans","01.1.7.6","Pulses (ND)"
