"product_w_cat","code","title"
"antipasto baby peppers; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"antipasto mediterranean olive; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"creamy cat treats; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"world smallest classic games; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"classic games;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"peanut butter chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"lionel christmas train set; christmas collectables","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"toilet cleaner; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"candy canes; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"dark chocolate hearts stars pretzels; christmas biscuits cookies","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"double walled stainless steel wine cocktail cups; christmas gift wrapping gifts","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"wall calendar; christmas gift wrapping gifts","09.7.3.0","Miscellaneous printed matter (ND)"
"water toys;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"terry jacquard beach towel;","05.2.1.3","Table linen and bathroom linen (SD)"
"inflatable games assorted;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"led christmas tree animation; christmas decorations","09.2.1.3","Celebration articles (ND)"
"kids novelty body scrub; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"turkish delight pomegranate; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"milk chocolate hearts stars pretzels; christmas biscuits cookies","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini frozen yoghurt dessert; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"swim pants or; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"mini turkey kyivs cheese spinach; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mini turkey kyvis cranberry camembert; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mini licks vanilla bean; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mini licks milk chocolate; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"honey soy rspca approved chicken kebabs; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"bbq rspca approved chicken kebabs; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"fruit nut muesli; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"apricot almond muesli; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"velour jacquard beach towel;","05.2.1.3","Table linen and bathroom linen (SD)"
"children beach towel;","05.2.1.3","Table linen and bathroom linen (SD)"
"milk chocolate irish cream baumkuchen spitzen; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"milk chocolate amaretto baumkuchen spitzen; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"dark chocolate jamaican rum baumkuchen spitzen; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"jamaica rum lubecker edel marzipan; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"orange liqueur lubecker edel marzipan; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"ground white pepper; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"ground black pepper; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"activity tent;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"chilli con carne rice; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"thai style green chicken curry; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"marbled white forrest roulade; freezer frozen desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"marbled toffee pecan roulade; freezer frozen desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"choco biscuit cappuccino; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choco biscuit cookies creme; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choco biscuit milk; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aqua tuff garden hose;","05.5.2.1","Non-motorized tools (SD)"
"turkish delight rose; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"hazelnut latte coffee sachets; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"vanilla latte coffee sachets; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"caramel latte coffee sachets; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"sponge scourers heavy duty; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"split rock lobster french style sauce; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"split rock lobster garlic herb sauce; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"dark chocolate cranberry luxury enrobed honeycomb; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk chocolate orange luxury enrobed honeycomb; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crispy battered fish fillets; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"golden crumbed fish fillets; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"delightful chocolate waves caramel; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate waves milk chocolate; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate waves hazelnut; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate waves mint; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"christmas gift bags; christmas gift wrapping gifts","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pretzels; freezer frozen party food snacks","01.1.1.9","Other milled cereal and grain products (ND)"
"pretzel sticks; freezer frozen party food snacks","01.1.1.9","Other milled cereal and grain products (ND)"
"delightful chocolate sticks mint; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate sticks caramel; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"delightful chocolate sticks milk orange; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pineapple chunks; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"pineapple slices; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"licensed gift cards tags; christmas gift wrapping gifts","09.7.3.0","Miscellaneous printed matter (ND)"
"licensed wrap; christmas gift wrapping gifts","09.7.4.0","Stationery and drawing materials (ND)"
"caramel flavoured syrup; drinks tea coffee hot chocolate","01.1.8.2","Other sugars and sugar substitutes (ND)"
"vanilla flavoured syrup; drinks tea coffee hot chocolate","01.1.8.2","Other sugars and sugar substitutes (ND)"
"hazelnut flavoured syrup; drinks tea coffee hot chocolate","01.1.8.2","Other sugars and sugar substitutes (ND)"
"blueberry premium jam; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"double oven glove oven mitt;","03.1.3.1","Other articles of clothing (SD)"
"kids foaming body wash; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"white chocolate liqueur; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"natural mixed nuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"south australia heathcote shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"padthaway cowra chardonnay; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"pinot grigio; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"free range egg papardelle; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mixed berry premium jam; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"caramel latte sachet; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"mini milk chocolate bars; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"sweet sour twin snakes; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"goldbears; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"comfy fabric softener; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"milk salted caramel brownie choco changer chococolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dark salty fudge almond choco changer chococolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk honeycomb nougat choco changer chococolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"caviar illumination day cream; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"peppermint fresh gum; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"fresh spearmint gum; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"low sugar delight bars choc cherry coconut; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"low sugar delight bars choc coconut; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"aloe vera chamomile liquid soap refill; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"kit kat mixed blocks milo; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"truffle infused extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"garlic infused extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"instant miso soup wakame chilli; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"instant miso soup shitake mushroom; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"instant miso soup wakame; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"tuna protein power bowl roasted capsicum three bean mix; pantry canned food","01.1.9.1","Ready-made food (ND)"
"tuna protein power bowl brown rice chargrilled corn black beans lime chilli; pantry canned food","01.1.9.1","Ready-made food (ND)"
"tuna protein power bowl brown rice pearl couscous tomato onion; pantry canned food","01.1.9.1","Ready-made food (ND)"
"balla stixx rainbow; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"balla stixx strawberry; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"foaming hand wash refill; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"protein smoothie mix blueberry; freezer frozen fruit vegetables","01.2.9.0","Other non-alcoholic beverages (ND)"
"protein smoothie mix strawberry; freezer frozen fruit vegetables","01.2.9.0","Other non-alcoholic beverages (ND)"
"free range egg fettuccine; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"paracetamol; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"thai style rice noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"vermicelli rice noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"kids toothbrushes; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"green split peas; pantry health foods","01.1.7.6","Pulses (ND)"
"soup mix; pantry health foods","01.1.9.1","Ready-made food (ND)"
"tikka masala curry paste; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"korma curry paste; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"artisan style pumpkin seed parmesan crispbread; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"artisan style oat chia crispbread; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"chicken flavoured noodle snacks; pantry chips corn chips","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"bbq flavoured noodle snacks; pantry chips corn chips","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mini panettone traditional fruit; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"mini panettone chocolate chip; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"hazelnut praline chocolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choco air orange; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choco air milk chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choco air mint; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"scent booster beads; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"gift pack;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"revive hyaluron serum; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"renew expert face care; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"revitalise expert face care; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"top twists strawberry; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"top twists chocolate; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"dark chocolate sweet orange nougat slab; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"dark choc viennese style fingers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"canola oil cooking spray; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"scotch finger biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"marlborough sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"moscato; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"extra virgin olive oil spray; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"mclaren vale organic shiraz liquor red wine","02.1.2.1","Wine from grapes (ND)"
"road trip trivia; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"white christmas nougat slab; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"wooden herb tools; christmas kitchen tableware","05.4.0.3","Kitchen utensils and articles (SD)"
"mango greek style yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"blueberry greek style yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"beetroot cashew dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"spicy capsicum dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"beauty facial cleanser massager; christmas gift wrapping gifts","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"chow mein recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"satay chicken recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"creamy chicken curry recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"cheese potato bake recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"wafer rolls assorted; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"vanilla wafer rolls; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"choc wafer rolls; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"cabana beach blanket;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"facial scrub; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"thin crispy sour cream chives flavoured rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"thin crispy original flavoured rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"adult beach poncho assortment;","03.1.2.1","Garments for men or boys (SD)"
"premium cat food; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"men women anti perspirant roll deodorant; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"blend classic instant coffee; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"renew anti wrinkle face care; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"perfect puzzles puzzle book; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"rock candy; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"little pony;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"antibacterial wipes; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"gluten free self raising flour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"gluten free plain flour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"effervescent electrolytes tablets; health beauty vitamins sports nutrition","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"yellowfin tuna kale quinoa salad ready meal; pantry lunch","01.1.9.1","Ready-made food (ND)"
"yellowfin tuna italian style salad ready meal; pantry lunch","01.1.9.1","Ready-made food (ND)"
"yellowfin tuna brown rice quinoa ready meal; pantry lunch","01.1.9.1","Ready-made food (ND)"
"smoke flavour yellowfin tuna chunks; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna chunks garlic chilli oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna chunks basil flavoured oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna chunks triple chilli oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"felt creations;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"multi purpose cleaner; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"triple berry premium muesli bars; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"fruit nut premium muesli bars; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"fruit free premium muesli bars; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"hundreds thousands biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"margaret river chardonnay; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"onion rings; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"party sausage rolls; freezer frozen party food snacks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"signature chocolate chip cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"party pack; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"spider stix variety; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"finest dark mint chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"village scenes; christmas collectables","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"premium cat food pouch chicken tuna; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"hardcover picture books; christmas gift wrapping gifts","09.7.1.9","Other books (SD)"
"chilli con carne recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"mild curried sausages recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"beef stroganoff recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"shepherd pie recipe base; pantry stocks gravy","01.1.9.1","Ready-made food (ND)"
"finest dark cocoa chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"squishee christmas; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"hair care gummies;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"hair skin nails gummies;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sweet dreams gummies;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"apple cider vinegar gummies;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"retinol skincare; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orbit premium toothbrush soft medium; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"golden crisp fish fillets original; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"golden crisp fish fillets lemon crumb; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"gourmet dry dog food beef chicken vegetables; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"honey nut corn flakes; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"honey wheats; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"salt reduced chicken flavour stock powder; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"vegetable flavour stock powder; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"beef flavour stock powder; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"chicken flavour stock powder; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"super strength dishwashing liquid; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"beef burrito bowl; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"bbq smokey beef; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"original oats sensations; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"honey oats sensations; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"dark ginger lime chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"belfont garland wreath; christmas decorations","09.2.1.3","Celebration articles (ND)"
"adult years wet cat food can; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"soup noodle kit beef pho; limited time","01.1.9.1","Ready-made food (ND)"
"soup noodle kit laksa; limited time","01.1.9.1","Ready-made food (ND)"
"soup noodle kit ramen; limited time","01.1.9.1","Ready-made food (ND)"
"dog loaf food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"kids hair bodywash; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bircher muesli; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"fruit free muesli; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"retinol gift set; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lite coconut cream; pantry canned food","01.1.4.3","Other milk and cream (ND)"
"coconut cream; pantry canned food","01.1.4.3","Other milk and cream (ND)"
"organic coconut milk; pantry health foods","01.1.4.4","Non-animal milk (ND)"
"organic coconut cream; pantry health foods","01.1.4.3","Other milk and cream (ND)"
"coconut milk; pantry canned food","01.1.4.4","Non-animal milk (ND)"
"lite coconut milk; pantry canned food","01.1.4.4","Non-animal milk (ND)"
"finest dark sea salt chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"caramel sea salt chocolates; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"finest raspberry almond chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"finest milk chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"finest madagascan vanilla chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cannellini beans; pantry canned food","01.1.7.6","Pulses (ND)"
"lentils; pantry canned food","01.1.7.6","Pulses (ND)"
"vegetable baby rice rusks months; baby baby food","01.1.9.2","Baby food (ND)"
"banana baby rice rusk months; baby baby food","01.1.9.2","Baby food (ND)"
"apple strawberry blueberry baby rice puffs months; baby baby food","01.1.9.2","Baby food (ND)"
"apple baby rice puffs months; baby baby food","01.1.9.2","Baby food (ND)"
"shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"natural almonds; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"salted mixed nuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"party pies; freezer frozen party food snacks","01.1.1.3","Bread and bakery products (ND)"
"australian sultanas snack pack; pantry lunch","01.1.6.7","Fruits, dried and dehydrated (ND)"
"shiraz cask; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"paw paw ointment; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"snack go red kidney beans chilli olive oil; pantry canned food","01.1.7.6","Pulses (ND)"
"snack go chick peas zesty vinaigarette; pantry canned food","01.1.7.6","Pulses (ND)"
"snack go chick peas olive oil garlic rosemary; pantry canned food","01.1.7.6","Pulses (ND)"
"snack go black beans lime herbs corn; pantry canned food","01.1.7.6","Pulses (ND)"
"salt pepper mills; christmas kitchen tableware","05.4.0.3","Kitchen utensils and articles (SD)"
"lemon soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"lemonade; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"cola sugar free; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"tawny nv; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"vintners cabernet merlot; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"worcestershire sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"natural australian still spring water; drinks water","01.2.5.0","Water (ND)"
"brandy; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"rich hot chocolate capsule; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"coffee capsules reggio; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee capsules tauro; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"broccoli; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"yellowfin tuna chunks springwater; pantry canned food","01.1.3.3","Fish preparations (ND)"
"beef lasagne; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"apple raspberry cordial; drinks juices cordials","01.2.9.0","Other non-alcoholic beverages (ND)"
"crumbed prawn cutlets; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"spinach; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"traditional dry gin; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"sesame snaps; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"choc coats; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"chocolate clouds biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chunky beef pies; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"mumm cordon rouge champagne nv gift pack; christmas liquor drinks","02.1.2.1","Wine from grapes (ND)"
"bobal tempranillo reserva; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"apple blackcurrant juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"apple juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"apple mango juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"spinach ricotta triangles; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
