product_w_cat,code,title
dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
anti perspirant deodorant; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
active ball gel toilet blocks; cleaning household bathroom,05.6.1.1,Household cleaning and maintenance products (ND)
di san pre wash stain remover; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
super tough gloves; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
incontinence pads; health beauty period incontinence care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
super moist carrot cake mix; pantry baking,01.1.1.3,Bread and bakery products (ND)
super moist vanilla cake mix; pantry baking,01.1.1.3,Bread and bakery products (ND)
super moist devil food cake mix; pantry baking,01.1.1.3,Bread and bakery products (ND)
zesty jalapeno topped hommus dip; deli chilled meats dips spreads,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
pine nut topped hommus; deli chilled meats dips spreads,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
conditioner; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
shampoo; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
macadamia nougat; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
almond nougat; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
regular long liners; health beauty period incontinence care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
fabric softener concentrate; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
concentrated laundry powder; cleaning household laundry,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
light milk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
full cream milk; dairy eggs fridge milk,01.1.4.3,Other milk and cream (ND)
specially selected quince paste; deli chilled meats antipasto,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
quiche lorraine; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
rice milk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
uk red leicester; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
uk vintage cheddar cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
white chocolate bits; pantry baking,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
laundry liquid concentrate; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
anti perspirant roll deodorant; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
shave gel; health beauty hair removal,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
men body spray; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
ultra thin pads; health beauty period incontinence care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
chocolate baby cake; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
lemon baby cake; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
orange poppyseed baby cake; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
eggplant mediterranean style dip; deli chilled meats dips spreads,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
mediterranean style dip sweet potato; deli chilled meats dips spreads,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
mediterranean style dip olive; deli chilled meats dips spreads,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
tampons; health beauty period incontinence care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
soap bars; health beauty shower bath care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sundried tomato crafted dip; deli chilled meats dips spreads,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
chunky dips basil pesto; deli chilled meats dips spreads,01.1.9.3,"Salt, condiments and sauces (ND)"
gouda cheese bites; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
verde cleansing wipes; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
interdental pro toothbrush; health beauty dental care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
laundry detergent; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
household wipes; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
vanilla flavour traditional cake mix icing; pantry baking,01.1.1.3,Bread and bakery products (ND)
chocolate traditional cake icing mix; pantry baking,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
golden butter traditional cake mix icing; pantry baking,01.1.5.2,Butter and other oils and fats derived from milk (ND)
wholemeal plain flour; pantry baking,01.1.1.2,Flour of cereals (ND)
pool cleaning chemicals;,05.6.1.1,Household cleaning and maintenance products (ND)
pool chemicals;,05.6.1.1,Household cleaning and maintenance products (ND)
laundry sanitiser; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
grain free dry dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
natural grain free dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
dark chocolate bits; pantry baking,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
milk chocolate bits; pantry baking,01.1.4.1,Raw and whole milk (ND)
body wash; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
gourmet dry cat food; pets cat kitten,09.3.2.2,Products for pets and other household animals (ND)
sunscreen lotion everyday; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
ultra fresh mouthwash; health beauty dental care,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
naturals anti aging skincare; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
fruitism tropical smoothie; drinks juices cordials,01.2.6.0,Soft drinks (ND)
fruitism mixed berry smoothie; drinks juices cordials,01.1.6.4,"Berries, fresh (ND)"
portuguese style chilli lemon marinated split chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
california bbq marinated split rspca approved chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
goat milk soap; health beauty shower bath care,01.1.4.1,Raw and whole milk (ND)
almond rounds; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
apple rounds; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
fabric softener; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
disinfectant; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
dishwashing liquid; cleaning household kitchen,05.6.1.1,Household cleaning and maintenance products (ND)
capsicum mediterranean style dip; deli chilled meats dips spreads,01.1.6.5,"Other fruits, fresh (ND)"
mediterranean style beetroot hommus dip; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mediterranean style spinach dip; deli chilled meats dips spreads,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
knob devon roll; deli chilled meats deli meats,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
concentrate dishwashing liquid; cleaning household kitchen,05.6.1.1,Household cleaning and maintenance products (ND)
blade razor system; health beauty hair removal,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
caramel mud cake; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
chocolate mud cake; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
liquid hand wash; health beauty shower bath care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
protein yogurt vanilla; dairy eggs fridge yogurt,01.1.4.9,Other dairy products (ND)
chicken fetta parsley sausages; meat seafood sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
pork pepper oregano gourmet sausages; meat seafood sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
club cheddar cheese original; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
manchego; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
australian leg ham bone shaved; deli chilled meats deli meats,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
australian leg ham bone; deli chilled meats deli meats,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
auto air freshner refill; cleaning household air fresheners fragrances,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
cranberry pistachio cherry gourmet soft nougat; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pecan fig burnt caramel gourmet soft nougat; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
heavy duty cleaner; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
luxury pudding; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
regular extra long incontinence liners; health beauty period incontinence care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
women anti perspirant deodorant; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
toilet blocks x; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
salami stix mild; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
multi purpose cleaner; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
spearmint chewy mints; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
peppermint chewy mints; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
boneless butterflied chicken spiced mango; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
boneless butterflied chicken greek style; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
kinder surprise egg original; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
oxy laundry soaker; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
chicken breast schnitzel parmigiana; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chicken breast schnitzel crunchy homestyle; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
salted caramel mini twin puddings; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
chocolate mini twin puddings; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
traditional fruit mini twin puddings; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
coconut lip balm spf health beauty sun skin care,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
toilet power gel; cleaning household bathroom,05.6.1.1,Household cleaning and maintenance products (ND)
toilet bleach gel; cleaning household bathroom,05.6.1.1,Household cleaning and maintenance products (ND)
anti bac plus disinfectant spray; cleaning household air fresheners fragrances,05.6.1.1,Household cleaning and maintenance products (ND)
laundry powder concentrate; cleaning household laundry,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
spearmint sugar free mints; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
peppermint sugar free mints; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
tomato garlic pasta sauce; dairy eggs fridge ready eat meals,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
creamy carbonara pasta sauce; dairy eggs fridge ready eat meals,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
bolognese pasta sauce; dairy eggs fridge ready eat meals,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
smokey taramosalata; deli chilled meats dips spreads,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
original taramosalata; deli chilled meats dips spreads,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
organic elements shampoo conditioner; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sport sunscreen health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
lip balm; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
chocolate salted caramel mousse; dairy eggs fridge desserts,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
chocolate mousse; dairy eggs fridge desserts,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
insect repellent tropical; health beauty first aid medicinal,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
white christmas luxury fudge; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pavlova luxury fudge; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
salted caramel luxury fudge; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
clotted cream luxury fudge; pantry confectionery,01.1.4.3,Other milk and cream (ND)
butter luxury fudge; pantry confectionery,01.1.5.2,Butter and other oils and fats derived from milk (ND)
roasted garlic gourmet hommus; deli chilled meats dips spreads,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
gourmet caramelised onion oregano hommus; deli chilled meats dips spreads,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
gourmet sriracha hommus; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
rawhide treats; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
capsicum roasted garlic feta dip; deli chilled meats dips spreads,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
spinach ricotta agnolotti; dairy eggs fridge ready eat meals,01.1.4.9,Other dairy products (ND)
beef ravioli; dairy eggs fridge ready eat meals,01.1.4.9,Other dairy products (ND)
tasty cheese pretzels; dairy eggs fridge lunch,01.1.4.5,Cheese (ND)
wagyu beef burgers; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
garlic bread slice; dairy eggs fridge ready eat meals,01.1.1.3,Bread and bakery products (ND)
chicken pesto penne green vegetables; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
persian feta dip; deli chilled meats dips spreads,01.1.4.5,Cheese (ND)
liquid foundation primer; health beauty cosmetics,04.5.3.0,Liquid fuels (ND)
fresh marinated chicken wings buffalo style; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
fresh marinated chicken wings honey soy; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
foaming cleanser; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
porcini mushroom truffle triangoli pasta; dairy eggs fridge ready eat meals,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
ricotta spinach cappellacci pasta; dairy eggs fridge ready eat meals,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
balloons;,09.1.2.2,"Aeroplanes, microlight aircraft, gliders, hang gliders and hot-air balloons (D)"
multi tools;,05.5.1.0,Motorized tools and equipment (D)
creamy tomato mozzarella pasta bake; pantry sauces,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
bechamel lasagne bake; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
creamy tuna pasta bake; pantry sauces,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
garlic aioli; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
tuna chunks oil; pantry canned food,01.1.3.3,Fish preparations (ND)
tuna chunks springwater; pantry canned food,01.1.3.3,Fish preparations (ND)
mackerel fillets oil; pantry canned food,01.1.3.3,Fish preparations (ND)
mackerel fillets brine; pantry canned food,01.1.3.3,Fish preparations (ND)
mackerel fillets tomato sauce; pantry canned food,01.1.3.3,Fish preparations (ND)
apple blackberry pies; freezer frozen desserts,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
apple pies; freezer frozen desserts,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
bubble bars chocolate chip; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
bubble bar choc rainbow; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
bubble bars birthday cake; pantry lunch,01.1.1.3,Bread and bakery products (ND)
organic chick peas; pantry canned food,01.1.3.3,Fish preparations (ND)
organic black beans; pantry canned food,01.1.3.3,Fish preparations (ND)
organic red kidney beans; pantry canned food,01.1.3.3,Fish preparations (ND)
cherry tomato pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
lemon pepper chicken pea mash; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chicken kiev; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
bangers mash; freezer frozen ready meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
fruit free nut bars; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
choc peanut nut bars; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
thai style bbq chicken noodle bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
yakisoba noodle bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
peking duck noodle bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
red curry coconut noodle bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
peppermint herbal infusions; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
camomile herbal infusions; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
lemongrass ginger herbal infusions; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
go dry roasted honey mixed nuts; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
go roasted salted cashews; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
go trail mix; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
go almonds; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
gluten free chicken cup noodle; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
gluten free beef cup noodle; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
beef jerky teriyaki; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
beef jerky bbq; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
beef jerky original; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
baking almonds slivered; pantry health foods,01.1.6.8,"Nuts, in shell or shelled (ND)"
go salt pepper cashews; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
instant cup prawn chicken noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
braised beef flavoured cup noodles; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
macaroni cheese; freezer frozen ready meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
spaghetti bolognese; freezer frozen ready meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
muffin bars caramel; pantry lunch,01.1.8.2,Other sugars and sugar substitutes (ND)
cream cheese barrel; dairy eggs fridge cheese,01.1.4.3,Other milk and cream (ND)
dairy milk advent calendar; pantry confectionery,01.1.4.1,Raw and whole milk (ND)
stocking; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
almond pistachio gourmet soft nougat; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
multipack hommus dip; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
belgian waffles; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
trolley token key ring; front store shopping token,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
sardines springwater; pantry canned food,01.1.3.3,Fish preparations (ND)
muffin bars choc fudge; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
earl grey tea bags; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
indian meal kit butter chicken; pantry soups noodles,01.1.5.2,Butter and other oils and fats derived from milk (ND)
tikka masala indian meal kit; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
korma indian meal kit; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
organic goji berries; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
organic golden berries; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
iodised table salt; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
table salt; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
baked bars golden syrup; pantry lunch,01.1.8.2,Other sugars and sugar substitutes (ND)
baked bars apple cinnamon; pantry lunch,01.1.1.9,Other milled cereal and grain products (ND)
taco seasoning; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
fajita seasoning; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
salt reduced taco seasoning; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
hawaiian style pizza snacks; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
cheese bacon pizza snacks; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
salsa dip mild; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
salsa dip medium; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
premium carbonara pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
tomato onion garlic pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
chunky garden vegetables pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
toscana gourmet pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
siciliana gourmet pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
romana gourmet pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
calabrese gourmet pasta sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
muesli fruit free; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
muesli apricot coconut; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
gluten free pasta quinoa penne; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
gluten free pasta buckwheat spirals; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
sardines oil; pantry canned food,01.1.3.3,Fish preparations (ND)
organic rolled oats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
organic quick australian oats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
spinach thin crust vegetarian pizza; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
funghi thin crust vegetarian pizza; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
mozzarella thin crust vegetarian pizza; freezer frozen pizzas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
mayo wholegrain mustard tuna treats crackers; pantry canned food,01.1.1.3,Bread and bakery products (ND)
mayo cracked pepper tuna treat crackers; pantry canned food,01.1.1.3,Bread and bakery products (ND)
thai sweet chilli flavour tuna treats crackers; pantry canned food,01.1.1.3,Bread and bakery products (ND)
mayo chilli tuna treat crackers; pantry canned food,01.1.1.3,Bread and bakery products (ND)
christmas tree cookies; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
pad thai meal kit; pantry meal kits,01.1.9.1,Ready-made food (ND)
thai green curry meal kit; pantry meal kits,01.1.9.3,"Salt, condiments and sauces (ND)"
passionfruit sorbet; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
chocolate flavoured gelato; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
hazelnut flavoured gelato; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mango sorbet; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
vietnamese style vegetable flavoured pho bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
vietnamese style chicken flavoured pho bowl; pantry soups noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
spicy mexican style tuna beans; pantry canned food,01.1.3.3,Fish preparations (ND)
smoky bbq tuna beans; pantry canned food,01.1.3.3,Fish preparations (ND)
tuna bean mix; pantry canned food,01.1.3.3,Fish preparations (ND)
onion bhaji; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
spinach pakora; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
singapore noodles; freezer frozen ready meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
beef ragu pappardelle; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb shanks rosemary mint sauce; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
light greek style natural yogurt; dairy eggs fridge yogurt,01.1.4.9,Other dairy products (ND)
high performance crawling insect spray; cleaning household pest control,05.6.1.1,Household cleaning and maintenance products (ND)
flying insect spray fast knockdown; cleaning household pest control,05.6.1.1,Household cleaning and maintenance products (ND)
white extra soft bread rolls; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
marinated chicken roasting pieces; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
rspca approved chicken thigh bulk; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
gourmet protein bars roasted nuts coconut yoghurt; pantry lunch,01.1.4.6,Yoghurt and similar products (ND)
lamb shanks tomato red wine sauce; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cheese beans quesadillas; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
bbq pulled pork quesadillas; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
microwave grains red white quinoa; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
microwave rice pouch black rice; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
coconut rolls; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
coconut clusters; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
beef rissoles; freezer frozen ready meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
wholefood balls cashew cocoa berry; pantry lunch,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
wholefood balls peanut butter caramel; pantry lunch,01.1.5.2,Butter and other oils and fats derived from milk (ND)
roasted vegetable flavoured cous cous; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
moroccan flavoured cous cous; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
go smokey bbq mix; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
go salted mixed nuts; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
free range egg pasta tagliatelle; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
free range egg pasta linguine; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
