date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2018-04-01,2018-4,130.88022952824082,124.16078908557968,407.6956166602842,358.7076152474813,77.36285739536272,78.30891303768927,0.0,0.0,273.31298578821605,248.89867874335636,0.0,0.0,57.36438332916933,54.17647363175627,0.0,0.0,241.6416515352697,224.2190846829733,616.275009886339,601.9942897192204,149.00846133326837,131.05121888508117,104.78449498993712,100.72755363025472,195.8800286507476,175.74469825306525,1397.7984709597506,1308.79641580863,146.2952832148177,142.82160150043592,113.2607770470325,114.24022383788356,58.32884043946897,56.41725252805186,117.85532451089624,109.68314331102611,100.9071321248952,92.79697716231576,63.46730499037935,66.51180547739921,42.09876005846801,38.489497122366366,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-05-01,2018-5,43.367830753670304,57.89781304119603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0239418850793,75.78961195391634,0.0,0.0,60.05189411299357,78.4172366786526,0.0,0.0,74.06206906030401,91.66636696307684,83.9134562050237,102.98397492839268,38.94350717982223,49.17124201952657,0.0,0.0,0.0,0.0,91.81849131002409,116.68505625693828,72.47834401788614,98.65540773451188,91.12124496473842,119.34229049212333,60.1849660448188,77.89041720322491,45.54907255494224,39.50076476464614,41.848915785123985,53.84448000498183,0.0,0.0,280.0073942508224,371.8527956256366,0.0,0.0,,,,,,,,,,
2018-06-01,2018-6,143.02713621723032,162.70545216528012,0.0,0.0,92.21962960089924,108.45866451156468,359.1161145550021,410.38963026579125,0.0,0.0,0.0,0.0,30.215516376213408,35.142991362664034,38.73038795407368,23.445067420743996,202.67140564632905,223.883791639226,649.2205292827787,780.9987880634161,53.30648752542579,57.586064952170666,146.86016241377234,170.68823330340692,85.39774180685714,92.6816222324683,70.69756670970794,45.46383520336832,0.0,0.0,65.62295033979018,80.72451190757116,77.89468378375913,92.11183147912168,83.69414923260683,95.37163209351296,129.6493336958594,145.36566695509234,0.0,0.0,191.84644155795968,207.7071451058475,0.0,0.0,296.73739579411057,344.8498876811824,0.0,0.0,,,,,,,,,,
2018-07-01,2018-7,42.73379814031255,40.69397263072163,0.0,0.0,75.7794070977968,76.99775719935558,0.0,0.0,0.0,0.0,0.0,0.0,84.28538778627949,79.9040645719519,0.0,0.0,0.0,0.0,0.0,0.0,97.3057203638302,85.90465240771557,133.5582557895292,120.8385450576432,76.74831531929877,69.12085523981541,0.0,0.0,47.76697843758667,46.810095081858584,61.01783101769965,61.18068270889603,122.0417340846446,105.05619640974147,102.90894408641628,88.99873147846112,98.8417814673681,91.24324217013772,62.16826658414351,65.3981730863094,123.71126859286647,113.53515861190316,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-08-01,2018-8,115.07841703926688,88.75271319202787,709.3611176846904,578.3449976644158,68.02245991455777,55.97683898757286,299.7347097860648,226.1182234476279,0.0,0.0,1573.4925126352691,1110.3291975312054,75.65774966642412,58.08970442367911,0.0,0.0,212.46706893521088,160.27646297681412,0.0,0.0,196.52690766395628,140.5172034847048,136.9928247159527,105.33871636768636,103.33828283149676,75.37557829947146,0.0,0.0,214.38722605845987,170.1530830700679,76.68067583011704,62.26910873248196,128.21628311825526,100.82056238489916,92.11206465126916,69.69225868401135,159.70341383546406,119.39977514394916,111.60917150539149,95.08804251156552,111.0479103904471,82.53927808043011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-09-01,2018-9,140.98031154971278,133.2780227624655,0.0,0.0,83.33298143873475,84.05920396613558,367.1991139179764,339.55682759192774,294.4046631480784,267.1755230891763,963.827407257295,833.6786264900713,61.79121676936246,58.154698750395866,0.0,0.0,0.0,0.0,663.8332100061851,646.1992488850163,133.7562554840431,117.22868563047864,202.81354411236325,186.1126627139912,168.79693787267,150.91982624569232,0.0,0.0,105.05663424858292,102.20607646979832,67.09999423811344,66.79154917849421,149.9141911374726,131.2654677805284,197.8002615808827,176.57247861068504,122.50672208051044,110.87063369640644,254.4523439432372,250.1809725857214,90.69507793946484,82.63162809081055,0.0,0.0,0.0,0.0,55.83366356949836,66.95443662989442,,,,,,,,,,
2018-10-01,2018-10,51.10125511883528,52.07690203791649,0.0,0.0,0.0,0.0,0.0,0.0,160.06966825009158,156.59378704516516,0.0,0.0,100.78882035981673,102.25485186480556,388.2618184493977,412.71355478370793,70.7604486576183,70.53335071037327,0.0,0.0,59.270849766032875,55.98195749079332,82.182097886987,83.24361085638304,49.064755157274405,45.873823546988085,0.0,0.0,4.141139024086343,2.2580705153892913,87.55845401980397,93.95299246764732,120.77129446449813,124.92148248255364,61.354364741492226,61.33936864165182,23.639083399888037,23.353165478510768,78.37063837688487,87.1593817017828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-11-01,2018-11,91.05893435505853,85.72702220719991,420.975990401662,418.9713700717644,80.73693840326015,81.10277781469932,711.5197783706583,655.2287112960705,142.61658915740244,128.8893783443218,0.0,0.0,89.79938511809218,84.16403063133166,0.0,0.0,0.0,0.0,0.0,0.0,129.58939394248415,113.1056635752606,70.02950725270297,56.02393394972634,259.69128410442795,211.6931520539607,0.0,0.0,50.89192095219514,49.30570550359743,52.00772139078699,51.553951665831,69.15299535740296,48.87007328295516,109.32927299730078,100.97454364489474,168.49290597801814,153.77238332088805,275.9289928243014,191.49160523747787,175.73937220668884,159.4508217378725,0.0,0.0,293.96414910444594,275.2939290273908,0.0,0.0,,,,,,,,,,
2018-12-01,2018-12,114.1793669061476,105.86791317211176,527.864425464584,517.4054048110046,202.47310333942585,200.31447771394852,0.0,0.0,0.0,0.0,1170.8997017852298,993.3349994244415,112.60001024573276,103.93770899398432,0.0,0.0,79.05268873468296,71.6941518843337,0.0,0.0,64.99718039927721,55.87158056986188,22.65376137880989,20.942064148407436,205.0619049937514,179.82222495983228,0.0,0.0,127.62739551292692,121.77938798639772,81.51600862520812,79.58268492993116,114.49313406575452,108.23664927618302,137.08865871927168,124.69772008823507,105.63715394324969,94.94999888329954,249.15875591926263,255.2061520047777,55.090174295260866,49.22813517937988,0.0,0.0,368.6034838379967,339.97207676990246,67.82917722700779,79.77676667954262,,,,,,,,,,
2019-01-01,2019-1,106.2906106471774,152.5923079505043,0.0,0.0,94.24202628162368,144.36124957227943,415.2688161036025,583.146706358505,0.0,0.0,0.0,0.0,34.94012439140314,49.93673853661986,0.0,0.0,73.59086660392303,103.33608904521545,0.0,0.0,60.50646611714533,80.53028696369569,63.26577723245816,90.55428994216167,0.0,0.0,0.0,0.0,59.40475136601688,87.76312537413585,75.88399348383011,114.70619569702606,88.81891612373684,130.0053971580566,63.808539331151906,89.86628872855773,24.58464673588356,34.21395358465693,55.81831800369286,52.07354261838502,102.56788814244932,141.90956519391932,0.0,0.0,0.0,0.0,31.571398854752715,57.492967338790685,,,,,,,,,,
2019-02-01,2019-2,46.84281719226568,45.78071920956184,0.0,0.0,83.06588854950807,86.62247684927505,0.0,0.0,0.0,0.0,0.0,0.0,61.59316799766579,59.928048428963926,0.0,0.0,64.86374460281678,62.00575298104537,0.0,0.0,79.99652972218735,72.48205046901002,185.877016441517,181.12055479703727,2.9120450492961245,1.508964825488369,0.0,0.0,104.71991426701692,105.3227139341818,107.0158882464271,110.12522887601286,72.25454813760938,68.20993794975223,57.1829015959474,54.43957848932075,108.34579891615348,102.64864744140492,68.14598452492655,73.57294472209807,45.202194293547386,42.57568447946369,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2019-03-01,2019-3,166.0790791362147,167.73651941795384,0.0,0.0,147.253166065037,158.68855951726692,0.0,0.0,0.0,0.0,0.0,0.0,136.4848609039185,137.23192908147735,0.0,0.0,0.0,0.0,0.0,0.0,70.90601498102968,66.39196082905187,148.27916538857377,149.31219290086335,74.56796545227323,71.22732758441722,0.0,0.0,0.0,0.0,71.14124389109074,75.65421198610387,83.26773386600327,85.74476571354234,112.16344804304045,111.13332659192716,38.413510524818065,37.60955953087288,120.80424529418796,134.7823918462678,0.0,0.0,0.0,0.0,268.07526097308846,269.32491227993165,0.0,0.0,,,,,,,,,,
2019-04-01,2019-4,150.1536879861667,128.36275130800558,925.57049944475,836.4584296685462,177.51066594141446,161.9182288303385,584.4577802545655,652.5160071217548,156.7805654778294,128.6610669750298,0.0,0.0,164.5296953362305,140.02490767726474,380.2838358785196,339.09497506573496,138.61293367177285,115.90365532322429,707.0278366846698,622.3675273745704,113.96765878229428,90.32424886175512,99.30415946875566,84.63946225104387,44.94507506712359,36.3384819985471,0.0,0.0,167.83876670193126,147.6550998896702,100.05252565504998,90.0596030355127,66.91836146308938,58.32657644232353,135.21073188750083,113.39513989242823,138.9200928568763,115.1249961217052,72.81351771156534,68.76275842333077,144.8947049957546,119.37628095331569,0.0,0.0,969.4776561218544,824.4188410729337,0.0,0.0,,,,,,,,,,
2019-05-01,2019-5,173.47132301468122,150.27789002650763,0.0,0.0,0.0,0.0,0.0,0.0,135.8454751321252,112.97035243798642,0.0,0.0,142.55985471269824,122.94832883258428,0.0,0.0,60.05189411299357,50.88437822941705,0.0,0.0,123.43678176717331,99.13607188557312,120.46154418643118,104.04429364420642,233.66104307893335,191.4411817788211,0.0,0.0,242.3784365824131,216.0799826757159,86.69239611654181,79.0764862638795,181.83511751979393,177.7816051436154,156.20784851098017,132.7548855774019,60.18496604481879,50.54252887866605,126.1812888532764,120.7537483767241,167.3956631404959,139.75717595698663,1310.1028909049278,1139.48909706117,0.0,0.0,25.763010934887227,28.310476258865144,,,,,,,,,,
2019-06-01,2019-6,235.35419196527343,251.9591607186196,419.668611549483,371.9581840309516,482.917215418258,432.0129361200139,0.0,0.0,142.173680495423,114.42657549994512,0.0,0.0,179.04101008017133,149.43980534513986,0.0,0.0,62.849342596518134,51.54029372823594,641.1556779873404,553.5115364282013,170.12984782124713,167.63498024464627,90.05221914557967,75.2753264468378,163.03058285217506,129.27261219641957,0.0,0.0,202.93548603297697,175.09225681307677,103.69241345616538,91.53806494203825,136.53839590450227,116.71555941245872,218.29054506114255,194.92227974087984,62.988613531378675,51.19403783278062,132.05929920358437,122.31030183884305,131.3951983191315,106.1690171437666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,75.55847588176826,117.71902004472908,0.0,0.0,0.0,0.0,0.0,0.0,29.512666602961296,41.244431794756665,0.0,0.0,118.00284732407484,168.53031092068775,0.0,0.0,49.421175023572594,66.09138217836878,51.61725096997942,74.18899116565571,76.52455929795971,105.67631629084316,0.0,0.0,142.88314832934088,214.698663506647,61.947177097123216,93.84937901966964,85.45260151846401,127.21509130171142,76.73767485160396,109.92186070215928,78.84289040662367,111.59873164786056,3.3599282915801583,1.445848129913479,41.11686478013639,57.859900073937816,0.0,0.0,0.0,0.0,25.312346020574335,46.88249647768125,,,,,,,,,,
2019-08-01,2019-8,44.28775443632392,42.479360362741446,0.0,0.0,78.53502190135308,80.37591966936684,0.0,0.0,0.0,0.0,0.0,0.0,149.4938599003041,147.87378120185107,1009.4807279684338,1009.9568407975088,183.97716650980763,172.6031026328757,0.0,0.0,126.05513774405276,112.09198962884231,103.26726561838883,110.39650158578934,79.53916314909146,72.1534303116018,0.0,0.0,148.51187841504222,146.59145586306937,75.88399348383011,76.63787337590249,148.03152687289472,144.76604198868876,93.05411985792983,87.56089216569745,102.43602806618148,95.24640417839277,451.0025157649684,477.8719469749415,42.73662005935388,39.50544847088752,0.0,0.0,285.94694503796103,272.82669374808484,26.309499045627263,32.01032228570787,,,,,,,,,,
2019-09-01,2019-9,86.73566150734061,74.18297879171115,0.0,0.0,153.80746129048376,140.36287489457203,0.0,0.0,0.0,0.0,0.0,0.0,57.0239418850793,48.553640292155414,659.0081903651496,587.9059560662843,360.3113646779614,301.4219656948674,0.0,0.0,172.81149447404266,137.02471818891428,103.25275215979816,88.0462070533306,155.77402871928888,126.00369555586528,0.0,0.0,0.0,0.0,111.46165214983948,100.3762595541502,159.4523568393495,139.0451003027436,104.13856567398678,87.37726141481244,80.24662139309173,66.53265888014393,63.09064442663822,59.60872057273403,125.54674735537196,103.48432112845576,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2019-10-01,2019-10,84.72439979122834,80.68022399830029,391.6907041128507,394.3062889151158,75.12045573172901,76.32821148457859,0.0,0.0,265.39087025812285,242.6031757101717,0.0,0.0,55.70164758049775,52.80616441276821,0.0,0.0,117.3187728468338,109.2739067028278,0.0,0.0,72.3446877487607,63.86824157269289,67.23899029536615,63.83843322701371,190.2023466608709,171.2995108117165,0.0,0.0,47.351613407694614,46.403050776798935,120.97448236552628,121.2973535445939,84.95722411835698,82.48539946405862,114.43922814826156,106.9088796432154,58.78937262928677,54.26989360380365,123.25534592334536,129.65898664068297,0.0,0.0,0.0,0.0,273.51446916674536,259.08721996221004,75.4968233483217,91.19487500100948,,,,,,,,,,
2019-11-01,2019-11,170.9351925612502,143.18249629327985,395.12658748226175,349.88598167622155,75.77940709779682,67.72950864758131,0.0,0.0,401.5782905221596,322.90931952164067,0.0,0.0,168.570775572559,140.57196545065614,974.0603515484888,851.0494295289425,177.52182733402486,145.44559341232866,0.0,0.0,121.63215045478778,94.45534697607616,135.65761199942295,113.29351575781756,153.49663063859754,121.60150458856415,0.0,0.0,95.53395687517336,82.35109319956602,170.849926849559,150.6857555607995,128.55369438961912,109.7895941940595,102.61607202378232,84.32456213285165,138.37849405431533,112.3643630428548,62.16826658414352,57.52617077036475,123.71126859286652,99.86888951972963,1290.9493398683062,1085.6879437648126,275.9137188962782,229.89992512078825,76.1590761847105,80.92137828021674,,,,,,,,,,
2019-12-01,2019-12,161.7892136234711,165.47881121422597,0.0,0.0,191.26610499960523,208.7368473153502,0.0,0.0,0.0,0.0,0.0,0.0,70.91169156926836,72.20523096210825,0.0,0.0,0.0,0.0,0.0,0.0,153.49887621969526,145.5518557092598,106.99931573755222,109.1129432206287,193.71161504944783,187.38298271654756,0.0,0.0,180.84472279322483,190.3495379343474,138.6072943708336,149.27183545063488,126.18185500973684,131.58546197133035,97.12554418487144,97.4555456088898,149.68511850261206,148.41336217194353,156.9117872455873,177.2909882930208,104.08180531060354,102.59593668742704,0.0,0.0,0.0,0.0,32.03739736183394,41.565519766074424,,,,,,,,,,
2020-01-01,2020-1,55.5701861748551,92.6058654733342,513.8148019731311,905.1803115304226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.02425419183113,123.2720555873834,0.0,0.0,76.94862477596516,125.42608587800812,0.0,0.0,32.820623353528205,50.52819883702226,66.15242866511784,109.91194123804998,99.8019917840311,157.29593863509325,0.0,0.0,62.115234318078485,106.52411371289872,79.346381019214,139.22676274248772,18.574298048690213,31.55929019418593,84.89758411548706,122.05827375942351,51.4127593335968,83.05563564840674,0.0,0.0,107.2477917839299,172.2453547001877,0.0,0.0,0.0,0.0,66.02383790917868,139.5663010947008,,,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,421.3982451235818,551.0380661394548,0.0,0.0,0.0,0.0,70.91169156926837,94.37434365140275,0.0,0.0,74.67707865711748,97.646300749032,0.0,0.0,0.0,0.0,64.19958944253133,85.56828027368404,48.42790376236196,61.22875645462787,0.0,0.0,60.281574264408285,82.93080001516331,107.80567339953724,151.74650115770777,90.1298964355263,122.84717011438622,32.375181394957146,42.45908054710915,49.89503950087069,64.66019824069424,0.0,0.0,104.08180531060356,134.09588276586126,0.0,0.0,348.20107698349506,463.0365906009269,160.18698680916967,271.6367356065408,,,,,,,,,,
2020-03-01,2020-3,134.08219233015495,100.70158200967404,0.0,0.0,158.51105337887773,127.02611648058829,0.0,0.0,0.0,0.0,0.0,0.0,239.01705318045245,175.9891705131939,0.0,0.0,123.7766869484944,90.92732379774674,0.0,0.0,76.32696413860076,53.14505957644756,70.94021911896428,53.12025591397015,40.13444012110119,28.507823241519542,0.0,0.0,49.95812423747598,38.61219343662483,223.4214419689439,179.33482138625345,210.20144625224813,160.75521828593668,107.6295378518482,79.22703537413213,167.43132666672554,121.29445269085676,372.0421202137643,325.23652515665196,43.12869914246722,31.21720858513174,0.0,0.0,0.0,0.0,592.5434260570862,587.7032411020119,,,,,,,,,,
2020-04-01,2020-4,275.65229889138936,168.28118678665325,0.0,0.0,481.5412980312683,319.44043744748984,692.1146935060041,416.7659319591771,138.72704581674603,81.98160574962644,0.0,0.0,87.35031097850784,53.53352204930773,0.0,0.0,306.6286108496793,184.6317615548238,625.612510036132,396.5666573439363,172.16513488687366,92.0478103967382,276.5124964357824,158.20412356336726,79.53916314909145,46.3090688548846,0.0,0.0,148.51187841504222,94.08442251163645,388.8628165569184,228.63014913825955,119.47160788985452,75.22718618422775,134.12803035592898,76.30148184104293,301.93873167079397,172.25000475277395,980.6141848186688,629.1103474282464,0.0,0.0,0.0,0.0,0.0,0.0,998.4945305919651,690.7604185619953,,,,,,,,,,
2020-05-01,2020-5,89.73159986364054,65.58713571968863,0.0,0.0,226.01648744866145,177.62014420801563,331.97361752468214,239.165293975391,0.0,0.0,0.0,0.0,169.08580140405533,124.9714698670866,0.0,0.0,176.48972368673404,127.14333723547932,0.0,0.0,72.55499207361177,49.54169219920343,118.01029183380037,86.65749800191095,114.4531562755822,79.72476551291119,0.0,0.0,142.46779034001142,107.98257171703996,219.49109617805752,170.60591701633604,198.80978318394585,149.293102977111,102.01946695387656,73.71351712318358,159.1571041279629,113.9158153650191,432.6477622163941,352.0112511467534,122.99201703128008,87.30181232471423,0.0,0.0,0.0,0.0,509.7413782713102,476.7306184099268,,,,,,,,,,
2020-06-01,2020-6,128.20139442093765,160.23251723346647,0.0,0.0,237.52143713018057,253.15567134513705,333.914983709037,408.2296848433398,0.0,0.0,0.0,0.0,84.28538778627949,104.87408475068688,360.377979749204,472.35903931903954,213.2669336442883,254.3468602623059,0.0,0.0,24.32643009095755,28.18746407128167,84.78600749963933,105.6536569649384,38.374157659649384,45.360561251128864,1369.1885607354282,1689.0335974476486,143.30093531276003,184.31474938481816,61.01783101769965,80.29964605542605,99.98620674748152,127.41371326205328,38.773899071552336,38.0660085657322,79.07342517389448,95.8054042786446,0.0,0.0,82.474179061911,99.34326378541526,0.0,0.0,275.9137188962782,343.034888272334,408.3841145271895,657.6612222286344,,,,,,,,,,
2020-07-01,2020-7,238.80651901939365,207.55445891252748,441.6120683625278,405.7501300110805,338.778525848974,314.17385523920063,0.0,0.0,149.60759842982415,124.82208989912158,0.0,0.0,260.3327376745172,231.43119265703177,0.0,0.0,264.54233092913506,224.89066544427288,674.6801578821032,603.7973823683553,54.37672608566982,43.81458111831432,200.7553492144481,174.09334440481817,85.7775288862751,70.50843543370527,0.0,0.0,213.5464918386228,190.9991741435313,81.83567924726776,74.89063961845257,175.60602697666926,155.6121419109079,43.008206657026406,36.67055538130313,154.6583168842348,130.30489159591562,277.92872119970036,266.8440862625323,322.6195828010048,270.23346575926837,0.0,0.0,308.3741564134874,266.60663585435947,437.1134136860676,575.634886977207,,,,,,,,,,
2020-08-01,2020-8,164.67559396041568,106.5233772679223,380.6571631519253,260.3044184291316,146.00877311237468,100.7773462345471,321.68711106617087,203.5448491418142,257.9150710959222,160.15640718297405,844.3671088930106,499.74253636745465,190.91281659332645,123.52925406055242,0.0,0.0,181.54790702966935,115.8866196570508,0.0,0.0,93.74241229416882,56.21750044248839,147.88984383254908,95.82776097263408,221.8134408946494,135.70167392984504,0.0,0.0,184.07106057075652,122.53336541018142,171.59925671907794,132.82444095202095,151.36744860524163,99.83121410096452,123.57287546525896,78.41860368385423,128.2371532971328,100.05144881814266,63.138035424757945,46.98862645443133,158.90799571365386,99.06584646443656,0.0,0.0,0.0,0.0,488.0042411819838,450.4324737108251,,,,,,,,,,
2020-09-01,2020-9,264.92372744387114,144.32122211502931,0.0,0.0,156.5955119483173,91.02421235668086,0.0,0.0,138.3079308747015,72.32831267345183,0.0,0.0,184.1663436565269,99.39982829802334,0.0,0.0,122.28089616966064,65.15658558809506,0.0,0.0,150.80916781463716,76.16523786798234,157.37022078715472,91.85830591224348,118.94829534380747,61.2842987361424,1414.690295382225,760.6551940447088,200.99574701965943,113.11355768209432,291.3601017658486,171.6649758063747,119.11066647628998,66.32309031490357,145.78612649300192,77.91225995972154,196.8057461526002,112.23221550350722,64.23428148573136,38.65578304660683,42.607506403585454,22.369587468810515,0.0,0.0,285.0830569864869,154.4855412569641,674.9497373148556,559.6995708245544,,,,,,,,,,
2020-10-01,2020-10,162.38843293318772,76.26659496437966,0.0,0.0,143.98087348581396,72.15266023272947,0.0,0.0,127.16645866535052,57.33287918037293,0.0,0.0,141.21170862637408,66.21159962473254,0.0,0.0,281.076226612206,129.1200676211489,0.0,0.0,219.2423963340605,99.38941327997006,257.7494627989036,120.69227597057298,182.2772488833346,80.96426708575319,0.0,0.0,317.6504066099514,153.52596660776237,270.66607083742787,134.40634005605648,271.391132600307,129.95502986235618,207.15619539801057,95.44593933251602,135.59801695339257,62.6732321918868,337.9382591941693,228.8424418845477,117.52570516322318,53.19546972377435,0.0,0.0,524.2360659029285,244.91379778173763,645.8102383828052,502.4783588786581,,,,,,,,,,
2020-11-01,2020-11,207.96539257265977,118.8511980132693,0.0,0.0,292.4921301427234,175.20023523305147,0.0,0.0,0.0,0.0,0.0,0.0,197.27851051880387,108.15197304990826,359.3620714450736,207.31654240952176,0.0,0.0,668.1298650871314,380.50426391086125,1.0103069607457438,0.6262965517905972,87.1896042897932,45.16731684319124,188.0643591607016,103.15517561172192,0.0,0.0,225.76282961353135,133.78821437955625,385.6813746425711,215.24816010811597,134.03011728544635,76.05603836485437,111.78076076487648,60.94303607683411,191.649084886588,104.77434913134292,68.80759602516855,42.04030838293206,249.41581224211896,137.04274779794636,0.0,0.0,0.0,0.0,928.6020812169236,699.6826711684414,,,,,,,,,,
2020-12-01,2020-12,150.1536879861667,119.65177697521898,0.0,0.0,177.51066594141443,150.93010711294917,0.0,0.0,313.5611309556589,239.85969658987617,0.0,0.0,174.0966270736119,134.3706293281504,422.0865379254376,328.8559218646123,277.2258673435457,216.0763644598225,0.0,0.0,28.49191469557357,21.04866242374409,80.49342464273381,64.33835423599184,179.7803002684944,135.4898956092101,0.0,0.0,182.96030042783065,148.7517274263323,138.54672692929387,113.06811441357596,145.0995183257895,115.1716659577572,121.19319730822724,94.78286521913508,208.3801392853144,160.9685467925319,72.81351771156532,64.09636869910334,241.49117499292436,185.45857993860756,0.0,0.0,0.0,0.0,291.7417150331385,328.680124872669,,,,,,,,,,
2021-01-01,2021-1,114.62712912930895,89.77652376281453,0.0,0.0,203.2671155093844,169.86768634313077,0.0,0.0,0.0,0.0,0.0,0.0,150.72210521781747,117.5196011931214,0.0,0.0,317.4507971149621,243.1880080543324,0.0,0.0,130.50414260560757,94.75876364053128,68.22779897618037,53.276927729897466,102.93303466353012,76.24507638090125,0.0,0.0,0.0,0.0,169.3440398452373,143.30317706082232,153.25616899782042,122.38029855125036,137.6262613024845,105.74429489764658,79.53856296903504,60.38855807874229,83.37861635991011,72.13870090057607,110.61242838891596,83.4914133151131,0.0,0.0,0.0,0.0,408.5710440026822,405.90660049468914,,,,,,,,,,
2021-02-01,2021-2,200.20491731488892,204.02731483348103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81187813449222,66.76914984779543,0.0,0.0,207.91940050765928,207.25210585445305,707.0278366846698,741.9206944141004,0.0,0.0,79.44332757500455,80.71856688671615,89.8901501342472,86.63778430743987,0.0,0.0,279.73127783655207,293.36463698562056,114.3457436057714,122.69660203537508,167.2959036577235,173.8269277939111,90.14048792500054,90.11845598379668,46.30669761895876,45.74661182776767,0.0,0.0,144.8947049957546,142.30776730122108,0.0,0.0,0.0,0.0,297.33337962523956,384.3619611464079,,,,,,,,,,
2021-03-01,2021-3,151.18923066193335,168.67362752991508,0.0,0.0,268.1023161459984,319.150237219114,0.0,0.0,0.0,0.0,0.0,0.0,66.2657531561094,73.59926109964171,0.0,0.0,82.67079435646536,85.55179648022855,0.0,0.0,0.0,0.0,41.052945412853845,45.71807750358459,135.7651233062078,143.25051890446332,0.0,0.0,60.41611167773564,68.01522736689935,86.35075120573771,101.4358345488792,102.26051665531357,115.985691635954,121.01619528321912,132.44942785637932,46.626054154261915,50.42623481070126,146.63135980535918,180.71385638028255,113.10689371123316,117.68493807078988,0.0,0.0,325.3879029742315,361.1060973966198,329.32235012285156,466.0480482324239,,,,,,,,,,
2021-04-01,2021-4,241.95173395379987,151.82853304380515,0.0,0.0,158.9972836039663,108.92627503411347,0.0,0.0,0.0,0.0,0.0,0.0,185.4133414513207,115.62281902658977,340.62233152309125,228.11732059766305,0.0,0.0,0.0,0.0,103.99670572445032,62.544198764857576,152.86015654500144,92.91415439620155,40.25755190061378,24.445768170076946,0.0,0.0,50.11137001734553,33.11037539741615,337.42815956325876,228.54143606116213,194.07395779669167,122.70318351080286,80.73933274263852,50.85575307437765,79.46526645537924,53.82823612824097,195.6584095562308,138.77506918579795,43.260995765603624,26.76909553997885,1354.3088166716586,873.0311641495299,0.0,0.0,701.1221270680749,601.9899989654504,,,,,,,,,,
2021-05-01,2021-5,233.46579814675545,159.94811446947378,0.0,0.0,277.86192724748264,194.33226557192657,0.0,0.0,146.26174159593037,96.19190080574369,0.0,0.0,184.1891541399846,125.62552771839468,354.7695849090343,253.52028373571437,0.0,0.0,0.0,0.0,53.16063317001587,33.764919688368074,129.69821211126936,88.59154776135665,17.942617579094044,8.279497289198838,0.0,0.0,52.1926729254142,36.797520430962635,266.6849611252815,192.37708601308455,130.11083457759543,89.46549722824159,95.3984058001959,60.38627133138488,215.99929240792264,143.45303345662865,67.9282657245274,51.40965012104291,90.11555667467591,59.50016139820825,0.0,0.0,0.0,0.0,566.0299617035835,502.4725819939404,,,,,,,,,,
2021-06-01,2021-6,96.46837599991348,56.64923318692537,0.0,0.0,171.0663843395809,107.1869768537564,0.0,0.0,0.0,0.0,0.0,0.0,221.97933813020143,129.77158473880374,0.0,0.0,400.7423428926502,230.17845199036248,0.0,0.0,165.7756415759582,91.60565575145448,77.57122110784908,46.39382513879879,216.56702837623908,120.27713176631248,0.0,0.0,107.83040676999764,65.16336008425066,220.3891559926419,136.26937012072526,187.25644134182448,114.15386456399922,87.83742394709233,51.1068533602253,178.50238554106875,101.61425623066424,210.51036803739683,136.55915548418469,139.63450118402756,79.02496683580982,0.0,0.0,311.4273658829279,181.91685164013265,566.1160567505394,444.48628106870615,,,,,,,,,,
