date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2017-12-01,2017-12,112.7377747057265,131.17652862355743,124.17608023060669,168.26969828577913,65.9621559045934,92.66652135845304,62.66367739167337,89.27424470604603,136.4190854840677,159.38887515501122,40.82439255884921,55.2744758822589,128.8612717303331,162.45920737290015,75.08331908256213,83.29719433220518,47.00775743615475,66.33464021693023,6.616900496422563,9.175908552977948,118.72079334495798,140.35996597863544,39.549056503222026,56.481501299034896,35.726286625421125,58.371711236927005,595.359927064152,788.3476717829774,66.20105633751426,87.75956353714759,22.33600871456794,34.9274124040604,38.20848788734274,53.71229172813782,28.935635434667745,44.78906074467613,57.54028337032673,82.32260359685894,0.0,0.0,55.456655330990486,78.51833857916098,0.0,0.0,0.0,0.0,2.8158501738358503,4.45953494352795,0.0,0.0,,,,,,,,
2018-01-01,2018-1,80.88412154974975,71.25774415344598,341.6252585849604,240.60279821761833,169.37279136868506,123.66716207730936,130.25497134642524,96.4466940514372,153.87260692815482,162.4645193141407,269.55227393727796,189.68397095045165,143.3109819902865,108.90279930441132,182.35758715733044,179.42930644013782,201.0458206643687,146.37861848043184,117.21886431457784,97.08863681532524,119.24285914368907,103.50537518696288,130.56578976833518,91.9807572285349,92.61945652062616,70.5455781131475,655.1664013123934,450.8920090346631,54.63842862788279,37.64527441215316,45.96805899181947,41.16981914073035,127.74612148744788,88.80187973287474,88.80189722686826,66.31327762294795,117.65214616728294,82.48109708350383,0.0,0.0,109.84952827804476,80.83479770583021,256.1723208117701,196.9351458631218,0.0,0.0,3.098714477012698,2.5506115410982533,0.0,0.0,,,,,,,,
2018-02-01,2018-2,56.78621956307784,81.21086782867685,91.39225351206032,161.17214996716984,122.48604730381214,214.81260055505237,61.49305276337969,114.01159054026132,145.2207905191859,185.0018570967611,150.2315593826659,264.71510340269737,52.839614057225056,103.51656154334673,17.16092621136094,30.392674306855557,0.0,0.0,227.83505365190152,283.41593579039767,71.46409563770185,100.05860140243983,22.037348790732658,37.90882851646312,37.42408329577898,68.05749682578934,0.0,0.0,24.361631130280404,42.028950189951985,42.576794400133494,78.51291762314929,15.762269827857793,26.115737102929508,42.59263014691133,78.44823013980945,96.92171286599876,163.66692886785393,0.0,0.0,65.30479871522445,120.3303465289263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,117.33935110372356,131.5275423029762,67.00590467889172,66.1086814374385,213.5606433742776,218.43724459518893,90.16951598273792,93.52925949969767,153.7342433971927,189.01753684265532,324.1324121158864,417.8390503185485,90.18165662296146,96.96565192946552,128.44878499724643,144.98207350558994,95.70195461112856,143.93056281056045,28.56404570732909,28.839760056984773,91.5644452538337,100.33359182077876,159.46262153106431,172.6548449938798,357.5240169907882,375.8014380736027,0.0,0.0,90.40377823637724,106.3696376411892,46.64547595502737,63.216264836803,59.357011860742375,64.4266128099416,43.54370257584802,48.80834662194064,44.36964347830442,47.61243836004027,211.45031101744888,283.30457658072584,47.87940935507297,49.3564213640989,125.61320978418723,135.2760952713981,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-04-01,2018-4,59.43398970971603,62.702213216540926,146.96191905685265,155.1854863858522,26.02198694752327,28.48700495929164,65.92197693996765,73.1844558141468,128.85780383666437,130.7457816326806,144.94654035552324,152.92943135745196,175.3240310766777,180.02009111961513,27.96424020064622,27.485645166042943,160.5835285153621,166.77325462193306,63.41575762734485,62.811746541944615,139.4953304957433,138.46104244931698,64.96750798947261,66.91799205722857,92.69205646493796,104.84078063832033,0.0,0.0,597.5054722742643,542.0815151711987,40.31423965747903,48.243095784923504,53.08225180409469,54.12568449509936,241.82100153111523,226.3197991602896,126.6913173872868,125.68998889658268,0.0,0.0,79.89800035966516,86.8577682901912,0.0,0.0,0.0,0.0,11.03152270151085,16.10647747928514,47.14958403748743,52.399815204378505,,,,,,,,
2018-05-01,2018-5,65.171760396123,70.9101905368576,69.05710584253127,89.80021895688981,48.9107142421815,65.93759100409311,77.44150607360996,105.8729831862414,128.99257068307384,126.98173186415984,68.11008350379436,88.49472164365906,84.9570677013429,118.61034686862013,118.78305486758435,112.9973499329439,0.0,0.0,322.2310712603719,299.72637601298516,149.68107608857343,148.024384486895,49.538799845263114,66.36646826641339,43.555808165412174,66.07956596709249,0.0,0.0,55.223840363181544,70.25175745973536,52.54402880956916,81.25059279249311,61.17406324423449,83.17229210327399,207.77203751447755,191.7698791326894,63.948460573459535,84.9414589822667,0.0,0.0,37.00882916986508,50.28330639470165,129.45851212451953,183.75533607489425,0.0,0.0,6.26382997853281,9.519651332459908,88.62197326229781,121.28749893412044,,,,,,,,
2018-06-01,2018-6,45.577777163138975,52.315955757768315,0.0,0.0,160.03311002845402,165.4050622088768,63.80887100547579,89.24652166197376,172.21178463781968,157.36188310491542,163.68371793169706,217.5756622904458,617.9941017212325,534.594557758731,172.67456523117065,149.0276396000839,159.20329511372046,177.2686239956834,153.8287463583305,143.44611254308828,270.76898571693755,224.38749167502317,73.46115228322279,93.64851412537534,213.184745621126,191.19809347644323,0.0,0.0,114.92128625403431,136.62063190043744,560.933183342884,416.37129244319584,49.70885545965832,61.8862744127971,33.611605678433,41.623096391262294,84.83795360752119,101.44630087566524,0.0,0.0,25.411562505845353,35.322280043627366,0.0,0.0,0.0,0.0,4.226462458359791,7.453544408633862,0.0,0.0,,,,,,,,
2018-07-01,2018-7,146.4245931496587,127.4568880170664,141.28593679682805,142.6358111899678,150.1017743966739,157.0997580523085,118.82986840105076,126.1239589553869,190.82647573710332,173.68671203442304,209.02259446884693,210.8433011794778,124.80435453380156,128.4182010662461,85.07420072465875,76.08962643476029,261.3510866111334,254.71140480949165,550.9111026210867,470.8059382634665,119.00771908717373,107.5696657108224,62.37373886867009,61.54617763289053,219.87910320216423,190.0747119609746,0.0,0.0,94.1533812733436,92.98804733056672,46.253947264047994,50.16777954935378,85.28572615104473,80.89262143246667,52.860530552982254,53.81497550013275,65.52017367987675,62.3858027702288,0.0,0.0,77.08930800069791,81.59463729888263,132.43146334241035,145.93556522456987,0.0,0.0,3.203837880460414,3.7801778376034183,407.9571002993041,433.4607114203752,,,,,,,,
2018-08-01,2018-8,108.57140624227924,115.85874718455116,75.44700526831733,96.6796544785198,53.43645480193741,70.98895291649593,118.45010739464084,159.57721454062093,178.19269245456468,179.28523777696284,173.62882676924158,222.3063391063788,65.43099366116246,93.14213471298024,86.13734188894705,87.13988714422507,171.3660722588919,228.67611322050135,40.20301862374913,52.720345817805246,151.19236347026094,148.75033590989617,60.641608248002704,75.79912624283337,53.002924262894375,76.70975586767557,0.0,0.0,0.0,0.0,35.14840162017709,47.81835176718986,211.23563761270188,234.9634955356214,56.45528235201451,77.1883251187166,109.84397635985894,142.79292394419,255.3135344920083,330.07671161116804,94.34432110935504,126.3159830908565,0.0,0.0,0.0,0.0,0.0,0.0,338.87777958715884,457.0269169722587,,,,,,,,
2018-09-01,2018-9,107.32102746288408,116.44800905069766,84.17408423592121,112.61238692795914,89.42630589055572,124.03181636141346,94.3938755623604,132.76815453545822,165.21838339680883,172.87552515165297,83.01975352452544,110.97525095792852,88.95473393594962,140.97996101871797,107.06058012416705,109.70511740264998,63.729422394786894,88.78725340256014,44.85336779291415,61.4086181237808,102.3270976776973,113.81535855961371,60.89051037140869,79.46168737746272,27.933131196976852,43.027719309734415,0.0,0.0,22.437547079567956,29.365994074850303,26.798010277685805,35.38617987175501,214.88285410218123,278.34982968282196,15.471762410222226,22.059519824824147,44.54121631982255,60.86819676736905,284.84607019817344,384.4730989613103,75.18377401838262,105.094828303549,0.0,0.0,0.0,0.0,0.0,0.0,378.0763287185094,532.3446001972121,,,,,,,,
2018-10-01,2018-10,213.1696686226462,199.52912290964673,66.93962781966434,69.00114959985974,184.5360217044002,228.30689199814185,135.12049130944408,146.43219966828616,162.76758269459276,151.96447858022037,176.0577166731776,181.3280664675877,116.4632022268712,133.18005803126573,225.75585105327215,200.02937554743687,101.36192998102608,108.80548262439244,172.61246080946984,167.13854607026863,85.75232947555828,87.2296113398678,91.4662595621952,91.9674950430254,62.9393401253346,74.69923606454337,0.0,0.0,579.3896974436157,486.6851763845296,45.392531911116166,52.05488225427707,76.432509356617,80.55031936221572,99.55944992344814,113.89289023954024,124.02413475335952,135.65401516584717,0.0,0.0,107.6221144999044,115.91082919013948,250.97792657176885,282.389722019792,0.0,0.0,7.013606052038,16.716265400243586,402.5298550730197,431.1564660993714,,,,,,,,
2018-11-01,2018-11,134.32509585011488,119.72972271313458,182.8256561702314,193.0412014346638,43.16298960588732,47.248109692799446,88.84329467607303,98.62337584656382,119.34167157550378,107.7224083453774,140.24768807925236,147.96040600652543,91.6092831556735,107.45384086360846,81.02013645555903,74.14616910365936,46.13998703773856,50.73331195758766,78.57325433515263,75.6797107668065,95.30691187702512,86.87163972622992,134.50000022167836,132.4710639183537,152.9747461322126,128.86988561861074,0.0,0.0,81.72298751850708,98.47309542635574,245.8435820864616,193.06499100165377,42.0421821072623,41.706239924025375,61.608404662766944,69.32682923620176,88.8148417993022,110.45377345918384,412.4560836367969,439.37824229040046,43.546333587234315,48.041208665651325,114.2452425772437,131.67135989188452,0.0,0.0,0.0,0.0,234.62278378312075,260.72859047802746,,,,,,,,
2018-12-01,2018-12,102.45106200873,105.17931770868714,0.0,0.0,24.682028814283147,30.685303986922772,93.79115462674078,118.24798414138658,95.1321168632395,102.0593413307216,91.65517587877578,109.82050930372338,97.83341566439606,124.02062557684424,61.773334386473245,66.83068380647383,52.76874933615723,65.89754002028195,188.60628250405185,194.62756451762223,163.60281635857064,172.95118805954314,355.4512917525285,374.60026722952784,40.10468838487027,50.596084365035104,0.0,0.0,56.30669612292156,64.33511629267497,282.41954568429946,264.86729972410967,99.44103227975512,114.02105512998008,64.96363053303367,80.60983388370262,64.64297259044484,74.50748356507714,235.85606636388408,285.3543775101643,62.2530940378781,78.00095609059674,130.65843654173958,171.0280360811868,0.0,0.0,0.0,0.0,178.88678433996265,225.7737183256228,,,,,,,,
2019-01-01,2019-1,220.025048471154,209.9837551967096,207.2770711353159,174.47383616433666,288.34192736888656,275.7366826378041,170.45828187310164,150.84797721697515,132.22401768375832,127.29770846601669,204.4345538551867,171.93737103109518,151.14004093677664,138.98926141494653,224.02006602288245,212.33771316848728,209.24331028242435,183.41443158823753,261.32461068751417,245.07851952441797,167.0357403841885,160.45502536050074,169.1484502559585,163.79049929194107,52.36004353671378,53.15071217027913,0.0,0.0,92.08671695749176,75.82939702562801,67.23520341216678,69.99006129260229,102.10010804986938,86.0839297180239,139.6960354834154,125.31747374193476,720.2012834934361,565.5656697026532,0.0,0.0,172.7960306995232,151.97154118658804,259.0491922042453,238.0135132042008,0.0,0.0,0.0,0.0,487.6696639956971,432.0265030157318,,,,,,,,
2019-02-01,2019-2,100.3471375758598,128.9232886379627,79.80656099726492,77.20087697901504,113.04834895598556,113.37254876501709,134.24412019835688,136.52784890679686,84.29979670834892,116.20744729885509,104.94949973855104,101.43806178147612,83.05415280291896,89.25130552845216,19.980606697347135,19.410641443158905,60.42270708184986,60.86767196952001,181.10904917576892,230.39111837282775,82.86865169748363,100.50854983693952,51.316530753262676,48.42184471389436,52.96754123200328,58.99488956296466,0.0,0.0,63.820004193299425,60.39514544850141,25.40754748025871,24.25882439366358,69.29471268064026,63.16847995207969,22.00347342774529,22.684195620085536,789.5950492323319,907.494083532048,275.85747837055936,288.0266306346099,99.79582079609844,100.8661514532738,299.22014594818194,315.9474054593509,0.0,0.0,0.0,0.0,153.6253545938417,156.40554209785228,,,,,,,,
2019-03-01,2019-3,108.09276734895111,126.4846447015721,65.38740456587503,72.98366073378456,92.6231883233582,107.17939950137622,80.65888265444592,94.65119097752516,92.8379704916996,114.57231586643744,107.48451180953052,119.87106520441992,101.79928240628152,107.9992280324665,91.3511919415512,105.57116470573816,192.40182161164947,201.63271048797728,55.74818582493213,63.67790788974124,251.3924558343153,290.53102039263155,67.456283454462,73.04110335555828,311.55369664475296,325.6338823567388,0.0,0.0,70.25467612302364,73.52746619272149,82.34428228394228,99.32967805092603,95.06052228298796,97.72670690514998,66.52921116641919,77.47161510553647,78.84118270486094,83.69380378112005,215.83247977336143,173.9165373199536,105.1265292361385,122.600807117596,0.0,0.0,1137.0022277244857,1304.2957290506058,3.88548698466603,6.459237623245035,251.73777912188945,295.7232992173438,,,,,,,,
2019-04-01,2019-4,90.4898905863061,99.529787550061,203.12945590499444,182.99081477443377,167.8476736875263,156.75873900200622,106.3028977818838,100.68014366873412,84.68094401036623,99.87189492349214,133.5625449399069,120.22035435929894,300.5917732189771,335.25219270355916,128.83974599697433,140.47099639417576,102.52817529846658,96.18392366322516,138.51834934754478,146.09710970871248,150.5808596747447,168.7920860999547,43.78419062009489,45.421502239828854,59.91859258260969,62.149684943714995,0.0,0.0,72.19524903240675,63.62482054904248,48.71685742647135,57.135861658842245,65.6341232136179,64.0494736527135,62.22759868843757,59.74312442288893,71.70754712750423,73.31975696624286,229.13080584225256,208.25135244014643,60.47799330743335,56.925023331428115,253.86561657234444,249.63219509622309,0.0,0.0,0.0,0.0,260.67894086158634,247.1541663229444,,,,,,,,
2019-05-01,2019-5,127.59781963805288,125.0163056158204,63.69502468299356,49.72364345829501,107.92204047730996,100.46331813684876,1002.9430429585292,911.4044668267378,99.02965405877586,101.4818903241723,188.4646075304992,147.00231373810345,106.79569807735336,92.61488252064412,166.33320937907558,170.33348598612088,48.22442880509052,39.20373106605459,303.33395852262134,302.7774597740474,141.2524814581465,140.76600763620414,96.5040940767638,78.90978674251618,182.07302074683187,165.74235233054029,610.7692428234594,465.9129831722838,136.35081524256,110.6586682630939,37.58123666838386,41.64944259313007,73.65074085787859,63.84910212099827,233.0312812854536,224.07017011940852,92.78067228843229,77.76870479586006,0.0,0.0,91.02720649152698,74.24686273945203,716.438636510282,610.487474575107,2078.559705298951,1705.8954755520583,2.888731001864543,2.63558237497038,531.314794993729,436.5308542619974,,,,,,,,
2019-06-01,2019-6,105.91584669131366,99.90320528142966,333.3791316535993,265.0757168592092,118.06034472250708,97.31855003477312,104.6795530374314,87.50557657019577,96.34579257935196,96.0097932712172,153.4434065142953,121.90364667482834,104.79514483920742,92.27513854966207,148.40811451694876,141.6715269429288,100.96247409932744,83.59771242110344,85.96610732924826,76.15741893355488,243.513402261362,238.34886654884076,153.2380910979417,145.23661476956377,68.96735029180853,66.62758385160821,0.0,0.0,125.0223118392669,97.11966676267625,51.21738088252217,56.06999485561032,35.09952232742483,26.032339596424546,106.16497804925883,104.40655411553044,61.74334124334024,50.14668871041534,0.0,0.0,412.8498989101878,419.3022603827646,124.99442549953608,108.48320416711049,0.0,0.0,0.0,0.0,470.6132373239264,393.8231800481757,,,,,,,,
2019-07-01,2019-7,119.58331288721448,124.86323245816558,60.533062366440646,57.24782213547048,42.87343466667072,42.03534830639859,88.24729761876482,87.74251460677934,95.01267837677514,102.811418943272,139.3068493846241,131.6363182036106,105.96859314468128,106.5711678975224,142.61694720943456,149.30368431954287,91.66092237103516,90.27207449102998,137.37072781847232,141.39471256716578,192.78044827160656,200.16471609592503,63.250607672626074,58.34873321334923,162.99057764071932,157.9013382388401,0.0,0.0,32.27153461891347,29.857092127951713,259.54712043960177,246.82513060189711,32.742987803481576,28.563491632925423,205.16850722567764,203.41575253430057,96.1826912224898,88.38071020344131,204.844579999402,195.45139025683488,32.4406552651769,32.05571004508545,0.0,0.0,0.0,0.0,3.5970295430495,4.983526132753201,310.73178460483666,309.2841085195981,,,,,,,,
2019-08-01,2019-8,108.1741962357098,95.96501716348142,0.0,0.0,69.10019215377876,61.62179122775099,131.28958838428443,118.73196033789176,98.52009653102456,90.3239337228369,85.53308580325928,73.5133285054346,105.29327802618975,100.61558308667476,165.4525832192798,144.85878532012788,289.87294241122015,246.37746276093483,69.99592105428718,61.30512872579697,131.8134803425791,116.4607654586191,185.37113726568052,160.8785756787772,88.86121867232583,86.21417325177615,0.0,0.0,69.88331550920661,57.04593448931537,45.27816503082907,43.19405885425042,252.46678295740355,237.85031406143037,245.2092122945001,205.89275356915124,68.88197343002449,58.693326052280625,220.1021051795593,191.0148680548624,81.33287461325467,73.09885852154075,243.86226214710072,228.97071375445415,0.0,0.0,0.0,0.0,459.07970772108143,415.61260713581635,,,,,,,,
2019-09-01,2019-9,150.0186086680571,133.3825690669173,170.3254120612768,146.15454728757786,100.52957205817508,89.43072814279688,855.7813570236195,676.5065462305903,157.974708589418,149.09500289561092,55.996545162515496,48.0099274048109,86.25989383557351,79.31679078213108,141.15541755502738,125.8247762914447,214.9264077408082,192.05496511764903,61.09962739680017,53.920337039005794,114.27974910824577,102.47765142650016,45.29159069480176,39.07179139775496,139.37534899280803,113.94685464373012,0.0,0.0,30.733233291429695,27.487889333626946,25.12378185412617,26.91093971266288,95.0249954564447,80.66422329352588,85.33756436137179,79.42654520051475,120.21306140622076,105.17479630720572,192.12771848937203,166.33010883870807,122.58671434915033,112.26317434703496,106.4340116459976,99.69046945789717,0.0,0.0,0.0,0.0,400.7319092984776,361.9031904876885,,,,,,,,
2019-10-01,2019-10,117.84337485038355,111.96542508329388,145.33134658342303,135.34550284339272,17.15551179575443,16.563353100908078,76.0556523500307,74.46605824443633,90.26919491981032,89.11548452866454,95.55888594662628,88.91858497284252,82.26285507377057,82.73472438074533,68.12218817249745,62.68633274897776,146.70996594247296,142.28103776352503,25.813963998212586,24.601734988525976,204.22340238220104,194.7294050920243,183.15097304928685,178.4723875563838,135.79781314467715,121.55475842740375,0.0,0.0,65.80311207715711,65.18156167447673,222.7084462106787,198.8577412198265,52.40753094386888,52.31284592908256,46.101994119756014,48.71270984803391,59.039323794921785,56.49885457789728,163.93431670675125,154.02895521598697,87.29009433061943,88.44396559985634,181.6311265311799,184.63546934224956,0.0,0.0,0.6479745143077751,0.88583548836684,217.5900989904664,213.2697523045695,,,,,,,,
2019-11-01,2019-11,102.34673780958144,102.52823339464234,152.59518314696876,159.3362933914006,90.0648251735022,97.4965268068562,51.33664664180683,56.35646184543574,79.08230547722613,81.60692949927478,100.33503469931377,104.6799298501603,61.75741588852899,71.63620797395578,110.03257994352909,108.6683148399146,38.51067689245296,41.87529821983424,248.18586465040627,242.7734859114147,52.11736285610035,53.57465934042752,32.093592708197875,34.82036455416919,30.945836440694393,37.20463541858559,487.7431946636045,497.6629668732059,54.69994961363247,57.68887234138644,36.59714317757092,41.48040042466706,133.6387870207177,151.83673323790694,162.7188980993971,155.49597140021694,94.2787055597988,99.586842974772,172.12795222798306,181.3314981544916,100.73943077191376,111.56251925080534,0.0,0.0,0.0,0.0,3.0225321526714324,6.087017423277718,163.1896538839757,179.3379119724433,,,,,,,,
2019-12-01,2019-12,104.73430666949382,106.86975907047614,278.9611035683456,253.04082055898985,39.51566360868744,37.16004777531482,75.07931668801756,71.59943310161175,107.59184996196016,112.25641408282476,183.42369286539835,166.24144306077875,78.61281239354484,80.30383846374696,166.6482825097225,165.0571382658758,42.24110107618192,39.9011157991622,114.72022309880532,113.58597905481729,50.862931537188494,59.194724720337035,101.65481895761788,101.2912984829467,21.600393291644096,22.55950340974355,0.0,0.0,74.8172940142639,82.27112272712345,227.7843697485717,221.64806171125537,63.201264814336085,60.84296311053948,62.258023269080255,71.05672072538852,59.127049353344,66.66654573966277,0.0,0.0,109.63319001130684,103.90547806501398,209.18275660680817,207.11575790168703,668.1293133157264,1057.6875437072315,0.0,0.0,178.99739034841684,170.88314822801857,,,,,,,,
2020-01-01,2020-1,121.32914592424538,108.8684405541599,238.92661509507732,216.48133603310276,122.35959222048608,112.77588703018272,53.587061572559755,51.0455878976658,97.3034795907992,91.17684422585128,98.18752844030372,88.88923933885269,51.80194290738105,52.1400647126876,148.20611140319772,131.08580866817192,130.5361251214903,119.02089424017686,103.09958124410348,92.01925272124883,79.00405156180052,70.4715771830371,137.27860764731756,123.12928261040138,30.982982341750855,32.029204011804694,0.0,0.0,64.2350246786743,57.072155383184686,58.677300208508875,65.10133709283856,49.00275665153462,43.94653539027627,56.51839436007556,54.093161622300194,40.457990900317334,34.16908030840255,0.0,0.0,32.01116733139257,30.30448442924344,111.9764712109701,110.74472066655488,0.0,0.0,22.09540562335746,35.008592946580734,191.63621755748423,182.74231481813547,,,,,,,,
2020-02-01,2020-2,204.223571900638,172.60134004019045,58.746496289653344,45.638349316032,203.55765442750564,150.50701204965358,72.46696488485377,59.1875506596934,138.8808739615047,120.21459959996044,77.25449286310008,59.96649103847145,99.44454315522236,81.18896762509107,119.7279256729082,105.14567511640251,133.43347813908505,107.94825852122248,225.3223132507105,181.2778034027995,111.15086693258884,94.03050179538064,162.35344581149303,131.923008290137,83.85286696648659,64.43652311990972,0.0,0.0,78.77897364522752,54.771617193621054,348.37972528297666,272.41865074781447,541.8516057559507,548.538513154565,43.57533688412834,33.90207261524639,109.82013805204008,71.50003203378343,4.2629350858531705,2.00001044796532,96.27036812155858,63.27442502440692,220.25927410074505,186.77660954249717,0.0,0.0,397.45993648882217,409.24305048419785,150.78044061988172,123.28168702307056,,,,,,,,
2020-03-01,2020-3,132.14097497015575,109.44658387861764,53.10001076946303,43.778092798114734,179.94063241607188,135.31915166356188,121.07824051960128,87.03694037340716,140.4646708420063,122.51587297236355,187.0353554011408,125.47710202682268,101.08975897695288,81.07437644816301,23.53154479767184,19.380369404432106,120.60836941249588,103.54819904226628,80.33501958993178,66.06066900713218,182.2483256952441,151.68692129017262,80.70813136500428,64.3931999846775,164.72028205794317,128.05265106859753,654.4597435783811,533.4789430161911,86.71728034774424,61.10959278910702,168.02358520303633,147.95413149599943,61.399695693602204,45.493571013239425,49.49367222249955,40.47148997873361,85.0992369873551,68.02533085655605,335.13505551608216,175.4970249612672,1121.3201763556783,978.4668255938408,99.54440320284748,89.58172093875812,866.4063110553689,750.9591538202501,769.6260660337514,799.0616462346645,34.07200227424553,29.564156108228424,,,,,,,,
2020-04-01,2020-4,200.6931563644442,156.16772481761774,372.4282150136633,240.90457030508813,159.02887335934423,127.39901196769436,146.16757765404307,103.4445026365074,146.80366933607476,117.1958166507071,215.12658225615093,122.72375890091575,112.57269466214606,78.00522645977172,49.79087180770544,40.13537689882793,206.66474698593964,149.0789446315611,17.859896511185955,16.346950845068164,140.52843639187714,115.09797304221678,265.5226833221567,193.89164291132803,27.806319623239037,28.63490638699271,0.0,0.0,44.67136901025003,39.08608240381828,381.12063207361336,277.6776654030602,137.0635509477755,74.08100005779458,47.51024732107461,39.04702947653831,134.2306578845087,75.91286011800108,189.0352789429067,170.5776551130284,49.89496847773804,46.627005699375886,209.44175300376253,204.47249912804372,0.0,0.0,995.4694010306004,966.8765019461216,0.0,0.0,,,,,,,,
2020-05-01,2020-5,184.0257632073475,162.66477921455646,0.0,0.0,133.6407991375591,129.0525677861356,73.4691841476081,70.76075024295397,161.99167473573257,152.091699918683,103.38891238184397,96.22289880243297,62.831628869485115,62.657146715672525,140.31038079969576,123.97217843189782,188.40185028449227,209.13093515258043,172.39636816932554,152.70587598173682,81.36599765395287,75.41459668483738,149.60614751324968,137.62131493657395,58.75832971210099,63.40592011775223,0.0,0.0,51.38748465465083,52.87341845360108,81.80946226719325,101.45791145555472,52.16566545161601,55.09229122854003,367.968517286816,313.2188236546042,83.29617084217003,82.265037607561,203.04434511758947,228.42525711240376,114.55252199963604,119.85819038930772,117.9083102992836,119.88153041764072,0.0,0.0,600.5134050691938,709.9931742397995,40.357590054392126,39.56383336488286,,,,,,,,
2020-06-01,2020-6,155.8667045788906,124.77958886662957,365.9549797360423,408.2596212387923,200.8894732078412,162.6732251596448,72.41667552684899,58.91429477777368,164.6940477161404,141.53247675444817,63.690726940571054,49.24395214235435,258.2347628246023,208.58351454616104,184.802089164712,147.58401512524608,190.01515779394768,157.33475997271515,27.52832649275036,21.79947709719167,220.34371950719208,178.3788200451488,340.88372927687124,276.59555885003414,317.05232060959383,233.1244563318012,0.0,0.0,88.24559728170554,71.24136182926755,124.64283259888975,109.98779522888536,92.13477322866623,72.13157648527026,83.9296557282567,69.59992245765262,162.50054882830682,127.215859688085,640.8371135556167,495.80075639630326,115.35830975339624,93.26916858878566,121.05853233018048,102.25286669651568,1546.6428569694203,1069.855513997226,586.1797752802194,603.6200460389766,207.179231386097,168.7297186217446,,,,,,,,
2020-07-01,2020-7,216.20382599025552,149.94872218782066,114.65644002656612,84.55963405776917,173.9670360318634,111.04519056859333,195.0079572167468,130.69868298562525,187.62799808601125,139.7931801139092,258.47051443665606,154.1232681023171,114.60578998353388,73.18370299290638,288.88511968041223,196.50550341667417,301.93626236538734,206.31845838292875,151.4795315720053,98.401416668258,80.3614352781579,56.722229061931976,72.89697342887538,49.338375773339024,90.99526589587856,65.82965509303621,0.0,0.0,62.12005196135275,40.7004425646414,157.90222706340967,119.08150116423336,310.0685050909869,244.7948534956423,59.29518137001318,42.88265034645882,167.88182328665025,110.74997501835682,193.999356577155,144.34870550263213,450.9183536805805,320.42430535479383,343.8323608457938,274.9512281165472,0.0,0.0,776.912576557089,683.2898493520155,220.71037813736183,171.31405654881897,,,,,,,,
2020-08-01,2020-8,126.93863146529964,92.79712001813552,115.38953746919124,87.92544203009717,102.15792829782156,80.70124859909699,84.10953004073237,67.38072378873325,174.1873894797222,129.5382558110104,132.77498517647888,101.08839981613625,50.96443804065724,40.157657943786255,88.11593725912216,62.2245872399419,305.7708348148855,242.6314324967075,231.11580536794636,163.1690918864498,93.05658622195598,68.26967052259297,54.53517018351883,43.06816478013415,57.090368585350014,48.92436038428718,0.0,0.0,109.60013781344642,82.42374858578712,95.18521418320243,97.28996767197395,499.271184196633,418.0780666226319,33.16259093158899,26.30141916176332,84.95690161559858,62.22988533973073,4.1866165549043926,1.4731534757391618,389.05375374136776,292.92401114262924,0.0,0.0,0.0,0.0,718.4785322107276,666.7510824898641,111.06078490671597,89.06651687809678,,,,,,,,
2020-09-01,2020-9,117.223865814833,90.1548666312122,67.10556641118558,56.53716508163793,161.22921959789755,149.34854556324032,90.3036302851416,79.9876668135018,182.1927654542646,139.90105190697344,220.61768908847617,185.71746426078852,159.75442518431225,129.2727896216557,248.60316186718768,182.44409252614955,101.61319901915452,89.15146441176203,94.37239556397364,69.89448753913433,54.91522503001714,45.43703558557057,232.29129038642233,178.0286543264967,44.53790279101515,43.20422177459163,0.0,0.0,36.32524946294913,34.57887219184238,329.01965188542783,252.3859442625265,76.01698980643498,62.798259651128305,55.50504353017751,49.837521128117125,97.7486011962908,86.00471330647501,0.0,0.0,59.9382789397914,52.76296701556673,251.6000830580647,231.38041067106045,0.0,0.0,611.945642270129,591.0720020815653,86.11753475166272,76.36118741391152,,,,,,,,
