date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2022-02-01,2022-2,1902.3509626082732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.8617741602259,0.0,914.8298657749511,174.78880132397046,787.5987993042083,0.0,1100.6755650553837,730.0850400414153,257.0058557062112,539.1891978036098,322.3145712307669,0.0,0.0,0.0,0.0,443.1026396061456,0.0,0.0,1730.6198851468337,0.0,0.0
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4143001857997,0.0,218.77744425116896,0.0,0.0,41.5391213710524,108.11069910616384,232.24916125054224,0.0,0.0,0.0,0.0,0.0,69.41749432152079,0.0,0.0,0.0,0.0,0.0
2022-04-01,2022-4,1196.4471462945114,0.0,0.0,0.0,0.0,0.0,613.8749999874107,0.0,0.0,0.0,0.0,837.0262881431672,743.0177351926493,0.0,252.57574498397065,276.61191099912077,484.9167088796438,254.3345272658537,304.07035021770463,0.0,524.7974927103111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,2022-5,172.2787210783059,0.0,2161.2077787879653,438.4858720885885,650.8920663075526,0.0,0.0,0.0,793.5419638509833,2098.854787768481,363.02772451386954,352.08248628244337,815.8907564753741,0.0,873.5520357582409,346.72731300186297,407.94580270827174,213.9639673823848,0.0,587.4021729300516,0.0,0.0,0.0,351.66876159217907,0.0,0.0,1373.5078453546298,0.0,0.0
2022-06-01,2022-6,200.99184125802356,0.0,2030.334225501932,0.0,759.3740773588114,0.0,188.25537522637245,0.0,0.0,0.0,219.02383364299948,0.0,364.6290737519483,0.0,0.0,0.0,90.09224925513652,249.62462861278237,298.4394178062657,0.0,515.079020623083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,2022-7,301.48776188703533,0.0,368.30613731302094,767.3502761550297,0.0,0.0,0.0,0.0,265.27930596112935,1137.133350125203,810.4528846463847,364.1433360916051,333.92160257606,0.0,0.0,103.84780342763096,381.183849508926,206.18596020718223,105.35411385801028,0.0,1254.7605487246003,0.0,0.0,568.0257700988597,0.0,0.0,4256.736395149445,0.0,0.0
2022-08-01,2022-8,0.0,0.0,0.0,0.0,402.0215703664295,0.0,637.9485293986816,0.0,0.0,0.0,224.22300631738997,217.4627121156268,0.0,0.0,131.24033807990628,143.72971846032743,173.67915926556793,132.15421514794355,157.9973388386112,0.0,885.7133285114825,0.0,0.0,217.2071762775223,0.0,0.0,0.0,0.0,0.0
2022-09-01,2022-9,0.0,0.0,0.0,41.478393305677294,0.0,0.0,0.0,0.0,14.339421943844828,61.466667574335304,17.75868921429726,46.4273824354241,18.049816355462703,380.4824959187376,82.6333006798336,16.399264804142167,26.599510878510408,0.0,35.58742456353616,0.0,0.0,0.0,0.0,33.26596393439531,0.0,0.0,153.39590613151157,0.0,0.0
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,2022-11,35.072842230978495,0.0,0.0,0.0,18.965134812673732,0.0,22.49068642084981,0.0,0.0,0.0,25.29949850041347,34.204244139372186,13.29776293444487,0.0,46.069982044932225,0.0,0.0,23.12215100945664,17.82713336453357,491.1963346376936,30.767994594741687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,12.47336228493756,0.0,11.717858913620436,0.0,42.574274430792336,10.723239345028862,0.0,0.0,16.42517114619686,0.0,11.938604809269624,25.64714664116418,29.08125737339274,0.0,34.127935108768696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62036436909977,42.05822261951,0.0,14.571124476046254,0.0,16.226078162606594,13.238679223707496,5.896947223972571,0.0,0.0,0.0,109.50637516141964,0.0,0.0,7.572817562347722,0.0,0.0,0.0,0.0,0.0
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.621507125094464,0.0,16.537054695859567,0.0,0.0,0.0,0.0,7.897259840606424,9.29160722003656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,2023-3,3.0165534819158615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341072176970028,0.0,3.720543214049594,1.0390552872136505,1.3521349248964345,0.0,0.0,0.0,0.0,0.0,0.0,1.7364020258301476,0.0,0.0,0.0,0.0,0.0
2023-04-01,2023-4,7.368336339398012,0.0,0.0,18.753978235968145,0.0,24.713188396021277,0.0,0.0,6.4834046263412475,27.79144643890517,8.029386976729105,5.933088979089289,8.161016763569696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2413947650623705,0.0,0.0,0.0,0.0,0.0
2023-05-01,2023-5,6.03982160708585,0.0,14.756840226231224,15.372626567379564,0.0,20.257388150995737,0.0,0.0,5.31444352509775,22.780634727049147,0.0,0.0,6.689581353777496,0.0,7.449368104702525,2.0804234409542097,2.707279610337992,0.0,0.0,0.0,0.0,0.0,0.0,3.476669164683846,0.0,0.0,0.0,0.0,0.0
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722022177711598,0.0,0.0,0.0,11.79746553781019,0.0,0.0,0.0,0.0,8.076530823900686,0.0,22.172760272374628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.980625517356257,0.0,8.1114559330217,0.0,0.0,5.045237413488144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.215637306974947,0.0,0.0,0.0,0.0,0.0
2023-08-01,2023-8,6.5186543110710335,0.0,15.926751883806311,49.77407196681274,10.296986108502733,0.0,6.105579737071539,0.0,5.735768777537931,73.76000108920236,7.1034756857189025,18.570952974169643,26.265660881730646,0.0,24.11984591738818,19.855485579160064,7.717893564751087,17.012083531535954,0.0,0.0,0.0,0.0,0.0,7.50459398070495,0.0,76.58570867032745,0.0,0.0,0.0
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.196509398255005,0.0,0.0,0.0,0.0,12.225217412855889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023-10,0.0,0.0,0.0,0.0,10.695247579948251,0.0,6.341728173564636,0.0,11.915227716282788,0.0,7.378220222533982,5.4519276769797385,7.49917510464015,0.0,25.052740768840497,9.328810788258805,9.10476879559084,4.630501913573649,0.0,23.08567491864832,17.35138310271147,0.0,0.0,3.897426381120942,0.0,0.0,0.0,0.0,0.0
2023-11-01,2023-11,0.0,0.0,33.95395888161013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5718866944442835,0.0,0.0,0.0,0.0,2.3934192851438634,3.114584801393964,4.75204517763032,4.856271573480627,23.691636936359316,0.0,0.0,0.0,3.999727585747036,0.0,0.0,0.0,0.0,566.96542893726
2023-12-01,2023-12,15.211716086802063,0.0,18.583070698344436,0.0,0.0,0.0,0.0,0.0,6.6924001503858825,0.0,24.864653854355936,6.124344825647177,8.424090884890092,177.57627349816343,9.380879105921824,10.479385910006208,3.4092371827451795,10.403215931967148,16.609127371629356,51.86592416901647,0.0,0.0,0.0,4.378118072135158,0.0,89.35893828738277,0.0,0.0,0.0
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2024-3,7.713972585595787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78753021648945,29.095096378470014,8.406031994827272,0.0,22.538129122489956,0.0,19.028449870860612,10.419638438488557,6.915396531311118,5.275546956260526,5.39125529337366,0.0,19.76849119662152,0.0,0.0,15.7463624593513,0.0,0.0,0.0,0.0,0.0
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.879344607148626,0.0,0.0,0.0,0.0,0.0,3.652388483316346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.050206032045228,0.0,19.283934776031852,0.0,0.0,0.0,0.0,9.209030657300744,21.669970970169576,22.731416433541725,0.0,0.0,0.0,0.0,0.0,13.41278034685532,0.0,0.0,0.0,0.0,0.0
2024-06-01,2024-6,20.752503686296883,0.0,0.0,0.0,0.0,0.0,9.718728740176015,0.0,9.1300717156794,39.13652065440469,0.0,8.355105225811206,22.985043389556708,0.0,12.797814994407688,3.5741117814481016,4.651033900360775,7.096266316881988,0.0,0.0,26.59107754650715,0.0,0.0,5.972824559213069,0.0,0.0,0.0,0.0,0.0
2024-07-01,2024-7,28.981580783185155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.484044199273903,0.0,20.905618504912045,20.2753168517312,17.99814440823145,0.0,0.0,9.98346467966973,0.0,12.321508176499307,14.73101331036412,0.0,82.58021892885853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2024-8,30.81229288319199,0.0,106.5481517756116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13505343304685,0.0,0.0,10.614101418424376,0.0,13.09983473769703,15.661543791582451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,2024-9,32.385954419616496,0.0,0.0,28.21717052255472,0.0,0.0,0.0,0.0,0.0,41.8149137941852,12.080987759675152,31.583898572004554,12.27903747981426,0.0,0.0,11.15619035705688,4.9693375482914925,21.35079112619898,24.209626924734508,0.0,0.0,0.0,0.0,12.763175666878183,0.0,0.0,0.0,0.0,0.0
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.829459603254804,0.0,17.9325773976368,0.0,0.0,9.947095045135413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12,10.746098443498289,0.0,26.25548701637377,27.35109895206047,16.97473452540302,0.0,10.06513887348922,0.0,9.455500014456094,40.531485747036946,0.0,8.6529109566322,0.0,0.0,0.0,3.7015058647472423,4.81681332651225,7.349202542038179,0.0,0.0,0.0,0.0,0.0,6.185717315779081,0.0,0.0,0.0,0.0,0.0
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,34.032819036958955,0.0,0.0,0.0,12.371639138830512,0.0,12.5744536534918,0.0,0.0,7.821173479905261,5.088892740352899,7.764324861358327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.526907158792106,0.0,36.48583981187775,23.32407637833221,20.704489992224193,0.0,0.0,0.0,5.115648222689139,14.174269132587009,41.86851032687006,0.0,29.247389183645097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,2025-3,30.16731624814896,0.0,0.0,0.0,39.01636553508641,0.0,0.0,0.0,19.24028958516236,0.0,0.0,21.104849320450935,0.0,0.0,0.0,10.391922321178576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,2025-4,10.134042416370937,0.0,151.8899457984868,25.793286593446386,16.007919580445428,0.0,18.98373531694512,0.0,0.0,38.22296975210767,22.086437006016755,37.030884003913144,18.3846591807705,0.0,51.38541386813181,3.490682468155663,4.54246634899848,6.93062051116579,7.082629503059515,0.0,84.35365033442692,0.0,0.0,5.833402884161411,510.9243697478992,0.0,0.0,0.0,0.0
2025-05-01,2025-5,0.0,0.0,26.07477078322272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62958408723891,21.810419504222153,19.360835774439728,0.0,0.0,3.67602843991614,9.567318504970247,20.553023119517015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,2025-6,5.268718168899647,0.0,0.0,0.0,8.322564014882063,0.0,9.869699283712729,0.0,14.452232703206942,0.0,11.482802928856284,0.0,5.835523151814641,0.0,0.0,7.1167142150259215,9.446565941315288,10.809749370085282,3.682279707658611,17.9642412109676,0.0,0.0,0.0,3.032803149969355,0.0,0.0,0.0,0.0,0.0
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,2025-8,7.771972379472448,0.0,0.0,9.890658768915532,20.82015110921334,0.0,3.639738726181208,0.0,3.419282139133782,0.0,4.234617621454341,0.0,11.353794369976145,0.0,0.0,5.248990792321303,8.084588508723705,10.141467626211018,8.485937973259967,0.0,32.3461365944043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,2025-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42347443245435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916199912459011,0.0,33.16547705880001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,2025-10,21.08101687287537,0.0,36.448819207813926,0.0,0.0,0.0,0.0,0.0,6.7225878836454935,0.0,7.603306730177453,0.0,13.091735360774738,0.0,13.845499923078036,3.6309542418745626,1.6173475597664138,8.962586399661065,7.879396529027622,0.0,30.034162070535643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,2025-11,0.0,0.0,0.0,0.0,5.093428957414453,0.0,0.0,0.0,0.0,0.0,0.0,2.596387423113049,0.0,0.0,0.0,7.600220333485467,1.4453302019540617,2.205197435370933,9.575596293249166,65.95981677250076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2025-12,2.6965365038343534,0.0,6.58833338795963,6.8632571283431245,4.259498601405479,0.0,2.5256621769500898,0.0,7.396670650585417,10.170633690560823,8.620629481017579,0.0,7.878546006296489,0.0,13.672988385781162,5.427036203507421,3.1926193255429967,0.0,0.0,0.0,0.0,0.0,0.0,3.1043848392232904,0.0,0.0,0.0,0.0,0.0
2026-01-01,2026-1,6.601921793146759,0.0,0.0,0.0,5.214258476477204,0.0,6.183570719114423,0.0,2.9045179484795183,24.90073029471247,7.1942135138211505,0.0,0.0,0.0,4.071324356493443,4.458768638367822,1.479617232292388,2.2575105132173237,0.0,11.254968641907924,27.47650836623212,0.0,0.0,1.9001138956620651,0.0,0.0,0.0,0.0,0.0
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,2026-03-01,0.0,0.0,427.57449765864254,0.0,0.0,0.0,315.5902340029464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.67986947223858,243.69359988011726,252.15478774150725,0.0,0.0,0.0,0.0,226.6074447616531,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6364130353121,0.0,0.0,0.0,196.64903841940568,0.0,188.41062429390533,111.2070815486227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,104.94485721214375,0.0,178.95248794763287,0.0,0.0,0.0,107.4169815434493,0.0,95.35138876440394,386.5544764797585,332.89657473178215,276.65460979199895,464.0737087959997,0.0,0.0,320.75400928844135,124.76609772352954,63.956059370044706,246.805074319494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,100.51056747078555,0.0,0.0,509.5917077892478,0.0,0.0,320.6832408869361,0.0,0.0,0.0,289.9081730791061,98.78820111206541,0.0,0.0,0.0,0.0,116.99546635621535,147.58908161753578,0.0,0.0,520.090503347708,0.0,0.0,0.0,0.0,794.75249356303,430.2235414253122,0.0,0.0
2026-03-05,2026-03-05,622.620938896776,0.0,487.03850064428167,233.38002477410257,361.0843968219986,0.0,276.4865537361754,0.0,409.07787291479525,696.3100503476444,172.80848743624804,434.97268905654596,575.9639987604845,0.0,0.0,422.48749752363494,454.17258236730186,221.4790141698595,300.96469184856124,0.0,171.33567290754308,0.0,0.0,728.1747644914809,0.0,355.2603416461699,179.51627103980724,0.0,1652.730950685582
2026-03-06,2026-03-06,151.8351125622505,0.0,0.0,0.0,0.0,0.0,155.41180308413936,0.0,275.91040153104115,508.797157780566,416.39491919478917,0.0,173.5600542575356,0.0,0.0,94.45389583746531,180.51265202553208,265.65279893529157,252.76975237620337,463.7417723573265,0.0,0.0,0.0,207.321704781938,1448.0367764609816,0.0,288.3718822022435,0.0,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,2026-03-08,483.05226697584277,4893.102813981221,0.0,0.0,0.0,0.0,80.12994618334245,0.0,202.62170112435837,782.3816133962571,643.2337590192667,0.0,254.91632969075542,0.0,247.98419335438803,328.198462018413,127.0197121466027,158.4575498946384,66.2724165178502,1472.3783330710191,404.24510326623454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.4120867737947
2026-03-09,2026-03-09,261.8807446027806,0.0,223.28016844842261,323.3062728521971,0.0,0.0,0.0,0.0,118.97054010971496,438.77920028782756,239.39524406305918,128.69655557718613,0.0,0.0,0.0,0.0,77.83573068990832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.2992952031495,497.37535645891535,1066.86860101763,0.0
2026-03-10,2026-03-10,533.5514235832353,918.5911490063928,227.4536295409165,658.698761511953,0.0,0.0,206.65347597281422,0.0,363.58286556894205,446.9806806670393,365.80488228327266,131.10209867208678,304.9466373870719,0.0,148.32699415589565,467.7706108324971,237.8718124822432,116.68861261643646,222.05940862956183,0.0,0.0,0.0,0.0,653.3574018616479,0.0,1504.0461193057472,506.67209209366143,543.4050350977647,2332.3586313413352
2026-03-11,2026-03-11,190.20617890648444,0.0,197.86616553559406,0.0,0.0,0.0,388.5506996637398,0.0,182.30675006275587,527.2108383660135,293.413849505669,192.76568594870545,0.0,0.0,0.0,144.36855623937788,126.35450973402538,147.40417269541624,215.25330888750725,354.4042813137292,0.0,0.0,0.0,316.8819552764581,0.0,436.132614541233,0.0,0.0,3221.8471215752056
2026-03-12,2026-03-12,99.25324437901577,0.0,208.01314838357325,0.0,153.47979424333406,0.0,0.0,0.0,0.0,204.38860184347521,351.85436390797497,119.89679109327597,139.44141111289184,0.0,135.64947328787036,229.31462073792562,56.929367793572695,0.0,304.61995799183484,0.0,442.2510531459659,0.0,0.0,0.0,0.0,0.0,463.36678507710917,993.920320606168,0.0
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,664.0322495413228,0.0,294.72247436270305,622.084952697356,661.2011958406665,428.842090109137,370.78738864109874,0.0,0.0,469.77015786415717,562.2498099782405,283.7654897717887,405.0060805118714,0.0,0.0,945.8595670090623,0.0,619.6156217767153,1546.7665566742303,609.5944498701324,1258.4477245709884,660.7311222211458,0.0
2026-03-14,2026-03-14,297.3437621010739,0.0,0.0,0.0,0.0,0.0,304.3481143731063,0.0,270.1622681658111,0.0,271.81335002993177,0.0,339.88843958767393,0.0,0.0,554.9166380451087,353.50394355000026,260.11836562413964,247.50371586836582,0.0,0.0,0.0,0.0,406.00500519796185,0.0,0.0,0.0,0.0,0.0
2026-03-15,2026-03-15,542.6706858655126,0.0,0.0,977.8651690009889,788.7158179942724,0.0,417.95014481129505,0.0,0.0,676.6543683427088,556.3102780707172,0.0,220.4681770298425,0.0,214.4728158740653,119.981975793537,229.29985527567587,0.0,160.54295083353455,589.0773865079552,349.61738660863523,1124.8059715783443,0.0,0.0,0.0,1525.0655957560843,0.0,0.0,0.0
2026-03-16,2026-03-16,0.0,0.0,286.32398071621253,0.0,0.0,0.0,0.0,0.0,305.1244440460926,562.6697980161553,306.9891953279229,0.0,191.93700117892172,0.0,186.71751029036272,104.45489657319695,0.0,0.0,139.76680425507718,0.0,0.0,0.0,0.0,0.0,1601.3583174980265,1262.219096201686,637.8107512237856,684.0510441818922,0.0
2026-03-17,2026-03-17,142.72500580851545,0.0,0.0,0.0,0.0,0.0,146.087094899091,0.0,129.67788871958933,0.0,260.94081602873445,280.5584911582658,0.0,0.0,0.0,177.57332417443476,0.0,0.0,118.8017836168156,0.0,0.0,832.356418967975,0.0,0.0,0.0,536.4431158857166,0.0,0.0,0.0
2026-03-18,2026-03-18,550.1045308773689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.64094345149226,0.0,178.72658632105106,0.0,0.0,0.0,0.0,121.62556450303752,343.80069681893957,309.95842113993916,472.87598213739255,0.0,0.0,0.0,0.0,0.0,0.0,734.8535834050912,371.32817708234097,796.4977911706962,0.0
