owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,bolivia,153.0,FNB_LIKELY,PENDING,Mercado Libre Bolivia,https://www.mercadolibre.com.bo/,mercadolibre.com.bo,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
JERO,bolivia,153.0,FNB_LIKELY,PENDING,PedidosYa Market Bolivia,https://www.pedidosya.com.bo/,pedidosya.com.bo,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,saudi_arabia,153.0,FNB_LIKELY,PENDING,Amazon Saudi,https://www.amazon.sa/,amazon.sa,P1 - build now / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=A - low-hanging fruit; scrapability=nan; class=General marketplace"
JERO,luxembourg,155.0,FNB_LIKELY,PENDING,Auchan Luxembourg,https://www.auchan.lu/,auchan.lu,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,luxembourg,155.0,FNB_LIKELY,PENDING,Cactus,https://www.cactus.lu/,cactus.lu,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,luxembourg,155.0,FNB_LIKELY,PENDING,Delhaize Luxembourg,https://www.delhaize.lu/,delhaize.lu,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,luxembourg,155.0,FNB_LIKELY,PENDING,Match Luxembourg,https://www.supermarchesmatch.lu/,supermarchesmatch.lu,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,luxembourg,155.0,FNB_LIKELY,PENDING,Pall Center,https://www.pallcenter.lu/,pallcenter.lu,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,myanmar,159.0,FNB_LIKELY,PENDING,myanmar_imyanmarmarket,https://www.imyanmarmarket.com/en/products,imyanmarmarket.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,netherlands,159.0,FNB_LIKELY,PENDING,Albert Heijn,https://www.ah.nl/,ah.nl,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,netherlands,159.0,FNB_LIKELY,PENDING,Coop NL,https://www.coop.nl/,coop.nl,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,netherlands,159.0,FNB_LIKELY,PENDING,Flink,https://www.goflink.com/,goflink.com,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,united_arab_emirates,161.0,FNB_LIKELY,PENDING,Amazon UAE,https://www.amazon.ae/,amazon.ae,P1 - build now / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=A - low-hanging fruit; scrapability=nan; class=General marketplace"
JERO,paraguay,165.0,FNB_LIKELY,PENDING,Mercado Libre Paraguay,https://www.mercadolibre.com.py/,mercadolibre.com.py,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
JERO,paraguay,165.0,FNB_LIKELY,PENDING,Nissei,https://nissei.com/,nissei.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Electronics/cross-border retail"
JERO,paraguay,165.0,FNB_LIKELY,PENDING,paraguay_comprador_digital,https://comprador.digital/,comprador.digital,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,paraguay,165.0,FNB_LIKELY,PENDING,paraguay_canastapy,https://www.canastapy.com/,canastapy.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Celeste,https://www.celeste.lk/,celeste.lk,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,FamilyMart.lk,https://www.familymart.lk/,familymart.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Ithuru.lk,https://ithuru.lk/,ithuru.lk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,PriceCut LK,https://www.pricecutlk.shop/,pricecutlk.shop,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Colombo Mall grocery,https://colombomall.lk/category/grocery,colombomall.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Sahanakade,https://sahanakade.lk/,sahanakade.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Pickly,https://www.pickly.lk/,pickly.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Foodco Lanka,https://foodcolanka.com/shop,foodcolanka.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,LAST_TRY_FAILED,Colombo Commodities,https://colombocommodities.lk/shop/?add-to-cart=889,colombocommodities.lk,SKIP / CHILD-TASK-SKIP,"Will's 2026-09-11 South Asia wave marked this SKIP (app-gated, no price, or wrong country)."
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Tudo.lk groceries,https://tudo.lk/category/groceries,tudo.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,ShopMahajana.com,https://shopmahajana.com/,shopmahajana.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Kasagala Super Market,https://kasagalasuper.com/shop/,kasagalasuper.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Keells via Uber Eats,https://www.ubereats.com/lk/store/keells-groceries-kahathuduwa/-vSsYm7QX6yYbzfZ_nyc1w,ubereats.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Lassana.com daily deals,https://lassana.com/daily-deals/cp/dealsdeals1,lassana.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,One Market,https://onemarket.appcloudpro.com/,onemarket.appcloudpro.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Healthguard.lk,https://www.healthguard.lk/home,healthguard.lk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Finez.lk,https://finez.lk/,finez.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,SHAZ.lk,https://shaz.lk/,shaz.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,TNS Go,https://tns-go.com/collection/dairy/,tns-go.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Alpha Dairy Goat,https://alphadairygoat.com/,alphadairygoat.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Richlife Dairies,https://richlife.lk/,richlife.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Neil Bakery,https://neilbakery.lk/products,neilbakery.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Topaz Store,https://store.topaz.lk/product-category/cake/,store.topaz.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Tookary,https://tookary.com/,tookary.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Jingles.lk,https://jingles.lk/product-category/new-arrivals/,jingles.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Vision Care Online,https://shop.visioncare.lk/spectacles,shop.visioncare.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,M. A. Jayasinghe Opticians,https://majayasingheopticians.lk/,majayasingheopticians.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Specsplus.lk,https://www.specsplus.lk/categories/EYEGLASSES,specsplus.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,HurryHurry.lk,https://hurryhurry.lk/,hurryhurry.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,RumikMart,https://rumikmart.com/,rumikmart.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Sri Lanka Stores Tea,https://www.srilankastores.com/product-categories/tea,srilankastores.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Nevis Coffee,https://neviscoffee.lk/shop/,neviscoffee.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Aqua Swift,https://aquaswift.lk/,aquaswift.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Catchme.lk Mineral Water,https://catchme.lk/c/food-beverage/beverages/mineral-water/,catchme.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Nature's Corner,https://naturescorner.lk/shop?category_id=18,naturescorner.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Stassen Tea,https://stassentea.com/,stassentea.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,BabyStore.lk,https://www.babystore.lk/,babystore.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Baby Needs Colombo,https://www.babyneeds.lk/,babyneeds.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Tash Baby Care,https://tashbabycare.lk/,tashbabycare.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Kids Mart,https://www.kidsmart.lk/,kidsmart.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Kiddoz.lk,https://kiddoz.lk/,kiddoz.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Petmart.lk,https://petmart.lk/,petmart.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,PetBarn.lk,https://www.petbarn.lk/product-category/pet-food/,petbarn.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,sri_lanka,166.0,FNB_LIKELY,PENDING,Poth Pancha,https://www.pothpancha.lk/writer/susara-publications,pothpancha.lk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,cyprus,167.0,FNB_LIKELY,PENDING,Papantoniou,https://www.papantoniou.com.cy/,papantoniou.com.cy,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,cyprus,167.0,FNB_LIKELY,PENDING,SupermarketCy,https://www.supermarketcy.com.cy/en,supermarketcy.com.cy,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,cyprus,167.0,FNB_LIKELY,PENDING,cyprus_cigarscyprus,https://cigarscyprus.com/,cigarscyprus.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: No | add as a new scrape target and crawler-creation candidate
JERO,cyprus,167.0,FNB_LIKELY,PENDING,cyprus_cypruscigars,https://www.cypruscigars.com/,cypruscigars.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: No | add as a new scrape target and crawler-creation candidate
JERO,cyprus,167.0,FNB_LIKELY,PENDING,cyprus_dom_cy,https://dom.com.cy/en/live/lifehacks/sigarety-i-kureniye-na-kipre/,dom.com.cy,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
JERO,cyprus,167.0,FNB_LIKELY,PENDING,cyprus_hotboxcy,https://hotboxcy.com/,hotboxcy.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
JERO,cyprus,167.0,FNB_LIKELY,PENDING,cyprus_thecygarshop,https://www.thecygarshop.com/,thecygarshop.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,denmark,170.0,FNB_LIKELY,PENDING,Coop.dk MAD,https://mad.coop.dk/,mad.coop.dk,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,denmark,170.0,FNB_LIKELY,PENDING,denmark_cigarshop_dk,https://cigarshop.dk/,cigarshop.dk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,denmark,170.0,FNB_LIKELY,PENDING,denmark_cigarstuen_dk,https://www.cigarstuen.dk/,cigarstuen.dk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,denmark,170.0,FNB_LIKELY,PENDING,denmark_havnens_vin_dk,https://havnens-vin.dk/cigar.html,havnens-vin.dk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
JERO,denmark,170.0,FNB_LIKELY,PENDING,denmark_jware_dk,https://jware.dk/https-jware-dk-cigar-shop/,jware.dk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,denmark,170.0,FNB_LIKELY,PENDING,denmark_taxfree_heinemann_dk,https://www.taxfree-heinemann.dk/en/global/other/tobacco/cigarettes/c/cphcat_8010/,taxfree-heinemann.dk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,bahrain,171.0,FNB_LIKELY,PENDING,Carrefour Bahrain,https://www.carrefour.com/,carrefour.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Hypermarket/online grocery"
JERO,bahrain,171.0,FNB_LIKELY,PENDING,Lulu Hypermarket Bahrain,https://www.luluhypermarket.com/,luluhypermarket.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Hypermarket/online grocery"
JERO,bahrain,171.0,FNB_LIKELY,PENDING,Noon country access Bahrain,https://www.noon.com/,noon.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General marketplace"
JERO,bahrain,171.0,FNB_LIKELY,PENDING,YallaRX country market-access check,https://yallarx.com/,yallarx.com,P2 - queue / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Healthcare B2B marketplace"
JERO,bahrain,171.0,FNB_LIKELY,PENDING,bahrain_bidfoodme,https://www.bidfoodme.com/bahrain,bidfoodme.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
JERO,bahrain,171.0,FNB_LIKELY,PENDING,bahrain_bmmishops,https://bmmishops.com/,bmmishops.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,bahrain,171.0,FNB_LIKELY,PENDING,bahrain_dutyfree_bh,https://www.dutyfree.bh/,dutyfree.bh,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
JERO,bahrain,171.0,FNB_LIKELY,PENDING,bahrain_gulfbrands,https://www.gulfbrands.com/,gulfbrands.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
JERO,bahrain,171.0,FNB_LIKELY,PENDING,bahrain_teambahar,https://teambahar.com/?lang=en,teambahar.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,pakistan,172.0,FNB_LIKELY,PENDING,HomeShopping,https://www.homeshopping.pk/,homeshopping.pk,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=General/electronics retail"
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Carrefour Pakistan,https://www.carrefour.pk/mafpak/en/c/Flash_Sale,carrefour.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_LIKELY,PENDING,Punjab Super Store,https://www.punjabstore.pk/Products/ProductsPage?dept=0001&grp=0002,punjabstore.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
