country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
burkina_faso,PENDING,burkina_faso_rialebf,https://rialebf.com/,rialebf.com,FNB_LIKELY,3,1,False,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
sierra_leone,PENDING,akis_aid,https://akisaid.com/,akisaid.com,FNB_LIKELY,8,0,True,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
sierra_leone,PENDING,cokiesrestaurant,https://www.cokiesrestaurant.com/,cokiesrestaurant.com,FNB_LIKELY,3,2,True,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
sierra_leone,PENDING,digisolsl_gift_card,https://www.digisolsl.com/gift-card,digisolsl.com,FNB_LIKELY,1,0,True,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
sierra_leone,PENDING,lor_clicks_reservation_menu,https://lor.clicks-reservation.com/MenuEn3.php?CategoryID=15,lor.clicks-reservation.com,FNB_LIKELY,6,2,True,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
sierra_leone,PENDING,shop2sitesl,https://www.shop2sitesl.com/,shop2sitesl.com,FNB_LIKELY,7,0,True,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
sierra_leone,PENDING,adobricgreenfields,https://www.adobricgreenfields.com/,adobricgreenfields.com,FNB_LIKELY,8,0,True,21.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
sierra_leone,PENDING,kaloxstore,https://kaloxstore.com/product/tapalapa-long-bread/,kaloxstore.com,FNB_LIKELY,3,1,True,21.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
sierra_leone,LAST_TRY_FAILED,brixtonvillage,https://brixtonvillage.com/,brixtonvillage.com,FNB_LIKELY,3,1,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,LAST_TRY_FAILED,decker_shop,https://decker.shop/,decker.shop,FNB_LIKELY,2,1,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,LAST_TRY_FAILED,kargosl,https://kargosl.com/,kargosl.com,FNB_LIKELY,4,0,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,LAST_TRY_FAILED,motherlandgroceries,https://motherlandgroceries.com/,motherlandgroceries.com,FNB_LIKELY,3,1,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,LAST_TRY_FAILED,shop_africanfoodsupermarket,https://shop.africanfoodsupermarket.com/,shop.africanfoodsupermarket.com,FNB_LIKELY,5,1,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,LAST_TRY_FAILED,walmart_sierra_leone_keyword,https://www.walmart.com/ip/1501733423,walmart.com,FNB_LIKELY,2,1,False,21.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sierra_leone,PENDING,sierra_leone_foodland_sl,https://foodland.sl/,foodland.sl,FNB_LIKELY,9,1,False,21.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
congo_rep,PENDING,mokocg_cg,https://www.mokocg.com/,mokocg.com,FNB_LIKELY,3,1,True,22.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
congo_rep,PENDING,phancommerce_cg,https://phancommerce.com/,phancommerce.com,FNB_LIKELY,2,1,True,22.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
congo_rep,PENDING,ponton_shop_cg,https://ponton-shop.fr/,ponton-shop.fr,FNB_LIKELY,2,1,True,22.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
congo_rep,PENDING,congo_rep_doucmarket_africa,https://doucmarket.africa/,doucmarket.africa,FNB_LIKELY,2,1,False,22.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
guinea,PENDING,maMakiti,https://mamakiti.com/,mamakiti.com,FNB_LIKELY,2,1,True,27.0,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
guinea,PENDING,dadouma_gn,https://www.dadouma.com/,dadouma.com,FNB_LIKELY,4,3,True,27.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
guinea,PENDING,guiterco_gn,https://guiterco.com/,guiterco.com,FNB_LIKELY,6,1,True,27.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
guinea,PENDING,papalac_gn,https://societe-asfils.com/,societe-asfils.com,FNB_LIKELY,2,0,True,27.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
guinea,PENDING,polimaxguinee_edaag_gn,https://polimaxguinee.com/catalogue,polimaxguinee.com,FNB_LIKELY,3,2,True,27.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
guinea,PENDING,saremati_gn,https://saremati.shop/,saremati.shop,FNB_LIKELY,5,2,True,27.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
guinea,PENDING,fatrali_gn,https://fatrali.com/products,fatrali.com,FNB_LIKELY,2,1,True,27.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea,LAST_TRY_FAILED,arabinene_gn,https://arabinene.com/,arabinene.com,FNB_LIKELY,3,2,False,27.0,SKIP / HTTP-403,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-403). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
guinea,LAST_TRY_FAILED,femb6y_shopify_haircare_gn,https://femb6y-1d.myshopify.com/products/huile-capillaire,femb6y-1d.myshopify.com,FNB_LIKELY,2,1,False,27.0,SKIP / HTTP-404,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-404). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
guinea,LAST_TRY_FAILED,maison_majali_gn,https://www.maisonmajali.com/,maisonmajali.com,FNB_LIKELY,2,1,False,27.0,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
guinea,LAST_TRY_FAILED,kindiaka_gn,https://kindiaka.org/produit/le-kimono-double/,kindiaka.org,FNB_LIKELY,2,1,False,27.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea,LAST_TRY_FAILED,mdl_mamou_giftcard_gn,https://mdlmamou.wixsite.com/mdlmamou/gift-card,mdlmamou.wixsite.com,FNB_LIKELY,1,0,False,27.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea,LAST_TRY_FAILED,sontefa_solaire_gn,https://sontefa.com/produit/systeme-solaire/,sontefa.com,FNB_LIKELY,1,0,False,27.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
micronesia_fed_sts,LAST_TRY_FAILED,mouo_musings_bookshop,https://bookshop.org/shop/mouomusings,bookshop.org,FNB_LIKELY,2,1,False,28.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
micronesia_fed_sts,LAST_TRY_FAILED,polynesian_co_micronesia,https://www.polynesian.co/collections/slide-sandals,polynesian.co,FNB_LIKELY,2,1,False,28.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
suriname,PENDING,srd_check_products,https://ez.gov.sr/product/index,ez.gov.sr,FNB_LIKELY,3,0,True,32.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
suriname,LAST_TRY_FAILED,allvision_optics,https://allvision.sr/product/multifocaal/,allvision.sr,FNB_LIKELY,1,0,False,32.0,SKIP / JSONDecodeError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (JSONDecodeError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
suriname,LAST_TRY_FAILED,boekenportaal_suriname,https://www.boekenportaal.sr/zoek/,boekenportaal.sr,FNB_LIKELY,2,1,False,32.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
suriname,LAST_TRY_FAILED,instyle_optics,https://www.instyle.sr/,instyle.sr,FNB_LIKELY,1,0,False,32.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
suriname,LAST_TRY_FAILED,ubuy_suriname,https://www.ubuy.sr/en/category/electronics-10171,ubuy.sr,FNB_LIKELY,2,1,False,32.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
comoros,PENDING,comoros_namjecommerce,https://namjecommerce.com/,namjecommerce.com,FNB_LIKELY,2,1,False,33.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
solomon_islands,LAST_TRY_FAILED,desertcart_solomon,https://solomon.desertcart.com/,solomon.desertcart.com,FNB_LIKELY,3,0,False,34.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
solomon_islands,LAST_TRY_FAILED,karcsham_starlink_solomon,https://karcsham.com/en/store/products/solomon-islands,karcsham.com,FNB_LIKELY,1,0,False,34.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sudan,PENDING,Al Waha Supermarket,https://alwaha.sd/,alwaha.sd,FNB_LIKELY,2,1,True,36.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
sudan,PENDING,LILY Delivery,https://www.lilydelivery.com/en,lilydelivery.com,FNB_LIKELY,3,2,True,36.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
sudan,PENDING,Storna,https://storna-shopping-vercel.app/,storna-shopping-vercel.app,FNB_LIKELY,2,1,True,36.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
sudan,PENDING,geedo_sudan,https://geedo.sd/,geedo.sd,FNB_LIKELY,1,0,True,36.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
sudan,LAST_TRY_FAILED,suqan,https://suqan.store/en,suqan.store,FNB_LIKELY,3,2,False,36.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
sudan,LAST_TRY_FAILED,yarazon,https://yarazon.net/,yarazon.net,FNB_LIKELY,2,0,False,36.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
burundi,PENDING,burundi_agriburundi_app,https://agriburundi.app/marketplace,agriburundi.app,FNB_LIKELY,6,3,False,37.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
cameroon,PENDING,cameroon_globalproductprices,https://www.globalproductprices.com/Cameroon/,globalproductprices.com,FNB_LIKELY,4,1,False,37.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
angola,PENDING,Mena Mart,https://www.menamart-angola.com/,menamart-angola.com,FNB_LIKELY,3,1,True,38.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
angola,PENDING,angola_buitanda,https://www.buitanda.com/,buitanda.com,FNB_LIKELY,2,1,False,38.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
norway,PENDING,norway_prisjakten_no,https://prisjakten.no/,prisjakten.no,FNB_LIKELY,3,1,False,43.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
tuvalu,PENDING,tuvalu_post_stamps,https://stamps.tuvalupost.tv/shop,stamps.tuvalupost.tv,FNB_LIKELY,2,0,True,44.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
tuvalu,LAST_TRY_FAILED,ubuy_tuvalu,https://www.u-buy.tv/en/brand/ailang,u-buy.tv,FNB_LIKELY,3,0,False,44.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
yemen,PENDING,yemen_shopyemeni,https://www.shopyemeni.com/,shopyemeni.com,FNB_LIKELY,2,1,False,46.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
yemen,PENDING,yemen_yemeni,https://yemeni.shop/en/,yemeni.shop,FNB_LIKELY,4,3,False,46.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
yemen,PENDING,yemen_yemeni_market,https://yemeni-market.com/en/,yemeni-market.com,FNB_LIKELY,4,1,False,46.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
yemen,PENDING,yemen_baladyyemen,https://baladyyemen.com/,baladyyemen.com,FNB_LIKELY,4,2,False,46.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
gabon,PENDING,Malumbi,https://malumbi.com/,malumbi.com,FNB_LIKELY,3,1,True,48.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=PrestaShop"
afghanistan,PENDING,Agrix agricultural marketplace check,https://agrixmarketplace.com/,agrixmarketplace.com,FNB_LIKELY,4,1,True,49.0,P2 - queue / Direct,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=B2B agricultural marketplace"
afghanistan,PENDING,Ubuy Afghanistan,https://www.ubuy.com/,ubuy.com,FNB_LIKELY,3,1,True,49.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border marketplace"
afghanistan,PENDING,World Prices Afghanistan,https://world-prices.com/,world-prices.com,FNB_LIKELY,2,1,True,49.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Reference price source"
afghanistan,PENDING,ZmaDookan,https://zmadookan.com/shop,zmadookan.com,FNB_LIKELY,8,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Karwaan,https://karwaan.af/,karwaan.af,FNB_LIKELY,6,1,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Kefayat Supermarket,https://www.kefayatsupermarket.com/,kefayatsupermarket.com,FNB_LIKELY,6,2,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Hamachiz,https://www.hamachiz.com/,hamachiz.com,FNB_LIKELY,7,6,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Zhmary,https://www.zhmary.com/,zhmary.com,FNB_LIKELY,7,2,True,49.0,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Kharid,https://www.kharid.af/shop,kharid.af,FNB_LIKELY,3,2,True,49.0,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Maihandost Shop,https://maihandostshop.com/,maihandostshop.com,FNB_LIKELY,7,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,AfghanBazar,https://www.afghanbazar.app/,afghanbazar.app,FNB_LIKELY,4,2,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Rasteen Bazar,https://rasteenltd.com/,rasteenltd.com,FNB_LIKELY,3,2,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Leelam.af classifieds / DEM.af seller,https://www.leelam.af/en/afghanistan-online-shopping-,leelam.af,FNB_LIKELY,5,3,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Noor Aziz Electronics,https://www.nooraziz.net/,nooraziz.net,FNB_LIKELY,2,1,True,49.0,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Fiber Technology Services Co,https://fibertech.com.af/,fibertech.com.af,FNB_LIKELY,1,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Afzon,https://www.afzon.af/shop,afzon.af,FNB_LIKELY,4,2,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Liwal Htay Afghanistan marketplace,https://htay.liwal.com/?jwrph=AF&zbh=en,htay.liwal.com,FNB_LIKELY,5,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Jamshidi Mart,https://jamshidimart.com/product-category/top-sales/?view_mode=list,jamshidimart.com,FNB_LIKELY,6,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,PENDING,Afghanistan Ministry of Industry and Commerce market prices,https://old.moci.gov.af/index.php/en/node/413,old.moci.gov.af,FNB_LIKELY,3,0,True,49.0,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
afghanistan,LAST_TRY_FAILED,International Shopify stores with Afghanistan currency selector,https://blueplaneteyewear.com/collections/new-blue-planet-sunglasses-1/products/aire-onyx-polarized-sunglasses,blueplaneteyewear.com,FNB_LIKELY,2,0,False,49.0,SKIP / CHILD-TASK-SKIP,"Will's 2026-09-11 South Asia wave marked this SKIP (app-gated, no price, or wrong country)."
afghanistan,LAST_TRY_FAILED,Kabul Bazaar Online Store,https://kabulbazaar.store/,kabulbazaar.store,FNB_LIKELY,9,0,False,49.0,SKIP / CHILD-TASK-SKIP,"Will's 2026-09-11 South Asia wave marked this SKIP (app-gated, no price, or wrong country)."
afghanistan,LAST_TRY_FAILED,Zoom Supermarket Wix,https://zoomsupermarket.wixsite.com/zoomsm/shop,zoomsupermarket.wixsite.com,FNB_LIKELY,3,0,False,49.0,SKIP / CHILD-TASK-FAILED,Will's 2026-09-11 South Asia wave could not retrieve prices.
haiti,PENDING,Delimart Haiti,https://delimarthaiti.com/,delimarthaiti.com,FNB_LIKELY,5,1,True,49.0,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
haiti,PENDING,haiti_fenkparet,https://www.fenkparet.com/,fenkparet.com,FNB_LIKELY,3,2,False,49.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
haiti,PENDING,haiti_ayizan_ht,https://ayizan.ht/,ayizan.ht,FNB_LIKELY,4,3,False,49.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
haiti,PENDING,haiti_konplekslakay,https://www.konplekslakay.com/,konplekslakay.com,FNB_LIKELY,2,1,False,49.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_700winesandspirits,https://www.700winesandspirits.com/,700winesandspirits.com,FNB_LIKELY,5,1,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_caribbeanwines,https://www.caribbeanwines.com/,caribbeanwines.com,FNB_LIKELY,3,1,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Limited | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_youcanorderbahamas,https://www.youcanorderbahamas.com/,youcanorderbahamas.com,FNB_LIKELY,6,1,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | pricing visible: Yes | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_pricepal_bs,https://pricepal.gov.bs/,pricepal.gov.bs,FNB_LIKELY,3,1,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_bahamaswholesale,https://www.bahamaswholesale.com/product-listing,bahamaswholesale.com,FNB_LIKELY,2,1,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
bahamas_the,PENDING,bahamas_the_isfoodsco,https://www.isfoodsco.com/copy-of-price-list,isfoodsco.com,FNB_LIKELY,7,2,False,52.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
tanzania,PENDING,Jambo Supermarket,https://www.jambosupermarket.online/,jambosupermarket.online,FNB_LIKELY,3,1,True,56.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
ethiopia,PENDING,Queens Supermarket / Shoa,https://shoashopping.com/,shoashopping.com,FNB_LIKELY,2,1,True,58.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
