date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2018-12-01,2018-12,265.6666905432771,391.07940787941544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77930762738411,99.89519902070371,238.6781361003845,337.70997695578416,0.0,0.0,0.0,0.0,137.14140663809297,202.42560160799164,65.79199708319152,85.78592234598625,0.0,0.0,163.60167838492353,200.3001262607009,105.21156525313124,139.1623115189952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.529058734798,624.203069505033,0.0,0.0,171.33436087983074,157.31837820794246,1421.4815874060764,1505.3201518518686,249.0518584849377,370.0591085926426,0.0,0.0,170.61001671395667,190.3941387698961,155.3187947521197,176.64653091296142,42.63049673456992,52.049153404540405,0.0,0.0,114.3982214576464,137.0270993103656,82.78770433701585,88.33396426611455,149.18520251587373,152.32698398310472,104.6219716945748,111.61779996962204,205.5128200232836,229.67451467427705,0.0,0.0,185.41145291531015,188.87605158278808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.341651697238387,82.05192374852747,0.0,0.0,0.0,0.0,0.0,0.0,64.06123168209835,83.34274942496366,44.980682905303766,105.99408506381552,0.0,0.0,0.0,0.0,27.45644774277103,23.662438947300352,67.10920398770783,118.66896561173223,27.04480555109104,83.33562525741277,122.83754263034804,201.94453196218657,96.21014652777956,144.3471181783954,0.0,0.0,30.10769771735999,123.14360168930378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,169.463746216606,281.8468286310835,0.0,0.0,188.15597680322864,342.9726522711189,1030.082856380492,1350.8990791513925,0.0,0.0,0.0,0.0,26.13113984736512,68.02632691907812,0.0,0.0,82.84615002403729,225.18040230868385,1759.800247141139,1772.4916086790267,13.265613720911704,44.194445749233864,23.335579163059187,70.41379934301143,0.0,0.0,0.0,0.0,46.00000715280088,113.79748833816232,39.03564944326835,55.313983473725344,94.27609307159496,118.61923201340876,106.34546514756984,169.0265066756524,96.38729499991872,155.528349704942,0.0,0.0,103.52139454438152,117.00042991818712,0.0,0.0,0.0,0.0,20.299088438651268,41.662571674889975,0.0,0.0
2019-04-01,2019-4,55.24664493363098,61.27283065412552,0.0,0.0,76.20316937700052,101.27903069434394,0.0,0.0,0.0,0.0,0.0,0.0,29.6414366184764,34.820464376686424,0.0,0.0,100.08259734447458,117.06919465189648,0.0,0.0,16.025573622577895,22.976280879262887,28.190632545977536,36.607478701305666,66.31426011481165,57.34521974111652,0.0,0.0,55.57047843962522,59.16225469255008,130.1033945109661,146.69415839237757,94.68314512360912,95.55296134023226,149.95268194089863,128.7510916210296,307.75373088279457,299.26465936130444,0.0,0.0,219.52483020707697,248.0987590490435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,88.68930518744715,96.67627974789832,0.0,0.0,156.89061733385415,135.9496349522654,0.0,0.0,109.44082284696655,146.64608679976914,404.9468070632886,511.97045846479944,194.65223258530904,167.6151448736266,0.0,0.0,44.03894977153167,37.73347616517719,0.0,0.0,105.42115018540498,113.57967464979266,48.84661848601512,58.44542878681782,237.57985312883375,238.41114822658113,0.0,0.0,0.0,0.0,117.25722284461676,116.04782214132288,64.5582099755498,79.64100239676641,107.49531282159116,130.2845974249091,172.05607285086592,184.2179972284433,52.814010988377966,32.98736598929395,357.52954269405745,351.6408289116426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,2019-6,78.9780122861666,30.387915814623465,0.0,0.0,931.3122525680373,552.4469220103317,1020.7039778444598,428.32123429309496,0.0,0.0,0.0,0.0,140.75816216347505,99.5951514440153,0.0,0.0,55.51615776469804,15.870654686852689,348.3506164450611,76.41738496256733,96.88723788162288,38.40232521315607,311.1521112257105,239.84098512066484,262.6598760831624,153.91334180886383,0.0,0.0,72.7379322474743,64.91461752286264,156.0526389427755,131.4943840608404,125.2563259809342,83.4157361838778,116.45527744069854,60.929142188851586,141.42202604759677,105.73348879777971,133.15626196484163,27.748892911597697,409.160865066437,222.5813139353689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,2019-7,38.31106703938338,79.25212191102267,0.0,0.0,0.0,0.0,313.25560880845495,381.9197077503468,276.02908230943893,223.7014214202525,0.0,0.0,24.729538501681656,80.05180666602804,0.0,0.0,0.0,0.0,0.0,0.0,340.32529331114745,226.9372085904612,73.29587318049596,46.350843999403104,505.2694478066046,337.2264074559743,0.0,0.0,293.957929853526,194.80680488356523,31.338422853073233,18.3460340802964,194.7822990403536,158.18302024226722,67.93217831220703,104.61340112943114,52.60663306981375,77.155936341669,0.0,0.0,357.6092465647665,325.87378492642546,0.0,0.0,787.4153355302776,751.9383201250689,0.0,0.0,7200.0,7200.0
2019-08-01,2019-8,35.44151274076991,30.67475003010411,0.0,0.0,177.5069928047943,159.37172931774077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28676189039227,87.1850895968608,225.565567907441,214.4245380432499,111.68349286936568,102.85545467271446,0.0,0.0,0.0,0.0,72.25311617873334,95.67222028773772,134.4926549461672,140.91231149183844,146.7248014317198,125.04135513200536,97.33264042351874,135.78585395666565,0.0,0.0,146.9160395636426,125.8505355857298,0.0,0.0,0.0,0.0,28.808167560766584,44.813997374455134,0.0,0.0
2019-09-01,2019-9,300.2730574736442,399.82002994218306,0.0,0.0,174.52560920471376,163.67870590244928,0.0,0.0,0.0,0.0,0.0,0.0,199.73038964617223,265.3266671564324,0.0,0.0,251.8284130224775,357.6823547500101,0.0,0.0,250.6700486910472,286.77845629413235,66.66704744065783,66.9330033580026,55.54674189834796,93.5157151183719,0.0,0.0,0.0,0.0,118.01891017138556,137.70487999053157,77.08133271110283,80.31417650657612,106.3199537824503,92.78575781298348,82.03588933115168,99.2806470031722,252.45521353177983,338.84888388344444,144.44845750378812,129.2516112486543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,2019-10,163.16281482694552,166.10636684214552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.04448463040478,102.325972899225,0.0,0.0,0.0,0.0,0.0,0.0,17.49311699460884,19.762513203120605,30.772192302935185,31.487070730427067,177.37644078300886,164.57609503457235,0.0,0.0,0.0,0.0,79.63443055890335,84.92739292512827,117.46657163931634,111.254057477035,44.570522622114744,53.337044658691205,86.69452155276558,88.31550839476246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.675337331555529,13.72213813457575,0.0,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9276319464115,197.6068394608436,0.0,0.0,61.66999921643509,54.67384237186566,0.0,0.0,484.6818291373807,360.4358866074337,1182.6877202352352,572.7582201143244,124.36935008417308,89.85155960572874,72.47232404363646,40.94405717636374,83.26537716663148,49.648205285592915,0.0,0.0,96.88501058842806,57.36091851675269,315.45411832325397,202.43039290630352,178.51836194886613,114.04890468970154,55.61559094341222,36.79312645495501,62.5591355204389,44.30715502263363,508.29804160604937,233.0107514003917,0.0,0.0,0.0,0.0,0.0,0.0,309.93174438948296,303.8589685558002,0.0,0.0
2019-12-01,2019-12,2.7398674999966186,1.35627169303033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.34814309951228,67.19334514935994,0.0,0.0,0.0,0.0,0.0,0.0,131.23250944446954,87.71353174280758,96.87246738176584,62.98953320964714,220.00954157674963,142.2715090735727,0.0,0.0,0.0,0.0,230.26275065752145,150.2050727220863,114.15146300634014,80.03151364857985,65.73003061639768,44.69605289333714,120.43979520459789,97.1236323727994,0.0,0.0,171.30208503508402,107.07879043816736,0.0,0.0,410.02809281617414,424.2377299430543,396.5339415064612,380.4332643762156,0.0,0.0
2020-01-01,2020-1,56.189420444443805,47.510291578232234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.806137776090885,10.94891208448903,0.0,0.0,0.0,0.0,0.0,0.0,133.3386836144488,111.05477895926316,146.07851528355206,93.40453496053097,48.91146556236782,40.638264417884905,0.0,0.0,113.0375602389646,91.74754751368546,277.6121572538026,176.9307071272397,172.68457447275142,125.82476709249806,109.77845760539596,98.5934116677278,155.5103978182483,114.36483377169428,0.0,0.0,159.21934411110763,103.29899504944473,0.0,0.0,0.0,0.0,421.43756512352985,384.3506207580204,0.0,0.0
2020-02-01,2020-2,362.0114431224307,203.237800964685,0.0,0.0,106.11469380535584,77.23920841975513,646.9605420921577,331.0705006381073,146.77343998635232,113.16976480446012,543.0828674166532,395.09800524308423,41.27639304815871,26.55539934401979,1335.1299021898192,1119.67511946297,0.0,0.0,0.0,0.0,256.99645599841165,159.26931712713292,145.88354086530867,92.8014130869172,92.34415660847604,49.18250120832239,0.0,0.0,107.44879678965852,56.82286858170326,293.2107744322748,172.69488323072528,205.7880157570106,110.92901374607484,270.49220935649976,141.00206236969422,225.8930534137377,170.6328636822471,0.0,0.0,43.84843826437942,39.85436745569368,0.0,0.0,0.0,0.0,598.0844180114639,536.0861016408422,0.0,0.0
2020-03-01,2020-3,448.64461532373855,253.38687343349483,0.0,0.0,655.9206669061371,406.3895971136814,0.0,0.0,215.133672308763,173.91902246315846,398.0127863943965,303.5928322717207,21.83993356554831,12.478663632727349,0.0,0.0,102.1390890707309,68.60370733919605,0.0,0.0,221.48244028181568,128.6894547871324,325.96573598993075,179.48613553952634,2.160901644154821,1.054832313101391,0.0,0.0,160.86758555760463,88.80118285225255,338.2407704819894,197.48422674056656,199.89152737419823,103.13114830298332,55.69856658084338,30.74979816354904,210.3916328577346,136.4845138022821,55.593135182268995,12.4603380612069,0.0,0.0,7200.000000000001,7200.000000000001,10.444112140381645,6.9950854939634235,877.364225772257,751.1035841425299,0.0,0.0
2020-04-01,2020-4,54.9107482830383,33.335291988955646,0.0,0.0,209.1016485664071,78.2685410589329,0.0,0.0,260.60272370299185,91.55032099109248,0.0,0.0,130.57275968320022,65.43286432207476,0.0,0.0,191.73884446453232,100.15759029822144,0.0,0.0,550.9188757342803,292.3374495870719,402.53485032130254,194.76585068798872,87.65173950931971,54.4507405459878,0.0,0.0,261.59672817727545,134.99785459945636,303.31009641238427,162.96434516526807,128.33524829817716,58.14311382198052,45.71880166061745,15.621635839570123,269.91205354519707,150.86443829659137,92.70716301935458,11.010464043366522,256.4032023732113,101.42631681306148,0.0,0.0,0.0,0.0,884.7315806610535,664.9228917339636,0.0,0.0
2020-05-01,2020-5,338.141985488123,247.26663624502183,0.0,0.0,169.4891110720809,110.76033680395749,0.0,0.0,0.0,0.0,2091.7433051092826,1888.3860402254184,206.56619091320408,184.67502843740905,0.0,0.0,668.9953184009049,606.1371128830674,0.0,0.0,75.15338973997737,55.439648535302275,85.89059942211325,61.413809219842754,288.9114718630759,246.06647565088585,0.0,0.0,408.542682410123,319.23544191954596,211.35239709447865,166.97838638342338,60.732338838716714,47.499551172510394,134.21518515416474,87.64076375682319,83.65900830890509,95.64222933435369,0.0,0.0,0.0,0.0,0.0,0.0,695.5337468172088,734.7793946507837,518.4511653872403,627.8590713087191,0.0,0.0
2020-06-01,2020-6,445.6967193304459,268.37257110952123,969.7205530593056,952.6184109523404,0.0,0.0,0.0,0.0,121.42854184437913,81.68527193195904,0.0,0.0,318.4199810137948,166.88060306926127,0.0,0.0,673.6930964550015,440.9116775959229,0.0,0.0,39.781390060401726,21.699000936402363,265.94945614340224,162.51885837829553,0.0,0.0,0.0,0.0,419.59860551658255,258.0577240192857,246.15670759497513,145.10496251990298,323.0213203382098,192.06118304004747,124.34956731332868,80.02295273737838,183.14272084115103,109.50071029527258,58.599050851795646,13.080652833038124,650.0477857123117,396.7961535611091,0.0,0.0,431.6919482355853,377.17309747457233,592.4775241875942,539.4053944192813,0.0,0.0
2020-07-01,2020-7,273.3035909941988,176.86808895503907,6083.440451431334,6149.409626087913,983.8694717834986,700.8227758787204,888.0774737168994,421.0513892382818,0.0,0.0,0.0,0.0,44.35565631893984,28.97339990425728,2616.172888348157,2907.154257491603,536.2146928055956,450.4170392190962,0.0,0.0,115.6275290568582,87.75202942392924,174.40715347624013,116.58248521858869,163.03734560880076,112.53199328387764,0.0,0.0,153.28112715661476,90.48273064336573,175.5078037447411,135.3124706381099,216.42762983099033,165.8728142400624,81.88045744199015,52.81926588168078,186.5545667544597,128.8827311294098,0.0,0.0,35.860760975454255,41.308251464892415,0.0,0.0,873.29556523301,911.0285131165848,416.750009797066,473.66252700710027,0.0,0.0
2020-08-01,2020-8,309.8817953128008,209.47926788470997,0.0,0.0,0.0,0.0,0.0,0.0,125.63806462831758,116.92581320834924,0.0,0.0,229.3345555884283,145.3308410521121,1142.871196274485,1156.8365817369247,319.5361502565036,250.0907685971277,0.0,0.0,140.1259641709578,95.91903537984147,160.07346994465794,91.87365962741546,215.4174337528061,142.4747276771279,0.0,0.0,126.2052082379356,68.56197413275945,240.06503631556936,152.29298865250098,89.12252833717969,66.56600247318592,100.33973547688792,59.17733207950498,74.80249146961464,56.03508335482915,0.0,0.0,0.0,0.0,0.0,0.0,739.1205282844206,676.8131582787835,451.6015792796769,429.9911141528409,0.0,0.0
2020-09-01,2020-9,201.2505200952837,117.0539354501244,0.0,0.0,402.17637030864057,256.02793722869745,0.0,0.0,0.0,0.0,525.0891579540533,516.666792078866,139.31112000085466,69.78244478627815,0.0,0.0,654.4688318852036,502.3800421886727,0.0,0.0,223.56660976309212,151.69986687800815,77.7112872275138,43.24752787753076,371.3165864279997,224.03536566971556,2808.485793796768,2922.4001500800055,736.8140837323501,436.2746163249638,219.43842329142365,136.40313845483794,315.6350800030364,180.28668439534127,206.55533189662785,99.91968202870753,39.85046485114835,20.826328235949,68.48322810390576,16.97742052999799,126.84747596945697,121.54988727088698,0.0,0.0,834.8499942971616,701.5939874193303,431.13101519157186,410.07058670846584,0.0,0.0
2020-10-01,2020-10,549.6121498916951,363.8635935957837,0.0,0.0,362.36640119813615,259.81550645512596,0.0,0.0,1167.1139576327027,810.7938035268301,0.0,0.0,417.8346162161962,226.17027036244764,0.0,0.0,518.1583518705932,383.01055225074725,0.0,0.0,179.87162649478066,102.81521757139107,75.68295944775952,81.56038533939548,242.5872001720789,160.2390545222105,0.0,0.0,259.70186548574725,167.99260764535848,197.30832987001875,130.17255703058123,354.8087914616644,221.71344731079637,184.4709245831097,102.52445912952658,254.26218166210427,143.0870858408043,836.7996109566137,450.5661936804593,545.8859094437353,301.52321109975514,0.0,0.0,832.3429372572303,681.3400276148004,377.94516493537617,378.04735656574655,0.0,0.0
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2210542726759,190.63991283969983,0.0,0.0,151.1792156433058,123.98445211057192,0.0,0.0,66.57279912645853,75.1993922366662,0.0,0.0,42.63947267435904,59.0352522067688,151.7933715941622,161.25932916652638,88.2216496170262,81.48589994002,4391.514206203232,4277.599849919994,465.2917513281061,436.2953318409017,111.64660745701627,115.14216392643684,107.819872913106,97.13066321334048,81.63853594009575,62.10399450330143,173.23987450094702,154.51129111250657,0.0,0.0,208.2645885024756,196.9039504937033,0.0,0.0,1020.1443730772514,1295.3111649537825,323.3007375516065,461.6912722062754,0.0,0.0
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.41738323771364,74.65774809771146,0.0,0.0,221.0365339977825,151.63361202907177,0.0,0.0,150.47922912466677,164.12498121541765,0.0,0.0,114.8445917321414,92.47673107873936,271.81328199911513,205.979195481084,316.8825646628399,221.6571127146611,0.0,0.0,49.77956685874243,29.76510834131982,176.22078074349153,138.14480814623084,138.33791403143476,106.20767245113686,292.8241307024535,236.17062702255993,171.82770436150517,145.69089158260525,0.0,0.0,224.0543208575792,167.53690260974528,0.0,0.0,0.0,0.0,314.05629960596997,379.2383719794903,0.0,0.0
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.05674330418844,181.02710152739013,0.0,0.0,122.40052158108617,118.4331253700702,0.0,0.0,0.0,0.0,0.0,0.0,123.94920491387452,142.92147569153053,274.7196062551766,238.71882428378515,207.19603965937984,127.87241238354724,0.0,0.0,478.8434479520476,288.6929449104582,96.18526473956854,95.54858446524594,110.87485858922864,111.18523029576254,267.607940830445,239.81083688417405,197.5028938807053,194.41069196339055,0.0,0.0,0.0,0.0,0.0,0.0,807.211932122444,835.8734811681016,91.62864005989536,110.53099501623151,0.0,0.0
2021-02-01,2021-2,356.45912037515427,226.38163863880743,0.0,0.0,0.0,0.0,0.0,0.0,144.5223136061935,128.8246975071592,0.0,0.0,196.45993443131812,112.74220965075928,0.0,0.0,483.8760493849007,291.9721638678723,0.0,0.0,227.68133264216743,148.42514869890078,156.44960998662117,107.89477550421168,404.6644203781709,252.27579090877083,0.0,0.0,575.5958981685475,351.16388264467025,97.01625866463888,67.87890052891768,385.84031209650664,224.63155854824103,334.9466398994925,213.5254390748628,358.54322423090764,248.6362950721499,69.74365561502059,9.879936224293308,986.7574137698588,518.8578667467063,0.0,0.0,0.0,0.0,167.5638482288603,154.409146322748,0.0,0.0
2021-03-01,2021-3,334.6932603183422,174.44418244149963,0.0,0.0,135.24715029120856,46.47589428809842,0.0,0.0,133.09117015711612,120.03568701696832,0.0,0.0,99.44701098731592,68.14399733532684,0.0,0.0,445.6033675126487,261.0007040201774,0.0,0.0,125.07200177956388,83.07044249414527,83.20826488250583,44.02821270988009,144.46063103384594,87.8653265613327,0.0,0.0,371.4633462817265,209.42594527515195,308.88445764087277,179.57498911003074,123.473262715966,89.62604947163912,116.2311359147126,51.98251957924574,182.46695603508,121.01920401853056,340.21638239349016,164.2930703983677,158.40685502256449,106.32476426172995,0.0,0.0,0.0,0.0,569.4922725147034,478.75779660939816,0.0,0.0
2021-04-01,2021-4,169.58165652699034,61.95251489616245,0.0,0.0,86.45384952162243,41.23492997899657,0.0,0.0,366.18403860035943,170.88706171754308,0.0,0.0,224.22007803005727,68.16483790074652,0.0,0.0,542.827308517873,229.98531435300623,0.0,0.0,191.07958879518583,77.30030065932354,399.1396417239052,153.95379089837752,205.02928339416815,76.84908720351937,0.0,0.0,0.0,0.0,563.5280152280359,219.26536925726217,102.49854716386218,41.890257079452425,30.882621004663264,16.831428366152988,208.29917694806457,82.76218667482655,0.0,0.0,106.88670563923785,50.684084145772424,0.0,0.0,0.0,0.0,1357.3885265231663,756.2297985877324,0.0,0.0
2021-05-01,2021-5,357.6165571767344,120.89089800665504,0.0,0.0,0.0,0.0,884.6964681063021,201.05415382563743,366.1840386003594,159.96041179175884,0.0,0.0,537.7910237999872,163.13593259823588,0.0,0.0,400.36444695298894,143.35772865010122,0.0,0.0,206.56737525542871,79.17160046932152,499.6081782212392,174.762439199541,129.79457712178035,44.87872083086263,0.0,0.0,390.8248066254938,130.1291497348739,658.9563439342639,232.34003455963727,133.40259984318604,46.31107533142645,122.4559190801308,45.63678150922721,280.8859645488888,104.58115404417384,459.27437261866385,134.37892515411394,461.37057828620254,152.99199208254387,0.0,0.0,0.0,0.0,1404.2328009625826,752.5503507002022,0.0,0.0
2021-06-01,2021-6,361.25673771633217,110.52021836282532,0.0,0.0,0.0,0.0,0.0,0.0,393.7125980692403,159.67118554502596,0.0,0.0,426.87950617707656,111.13954905125462,0.0,0.0,435.5710422055199,162.82834629875893,0.0,0.0,129.3733947041044,41.92049683050791,551.6124386950731,165.24211626162068,320.6997814413252,95.89261598858016,0.0,0.0,169.38424113443705,51.78771622877875,731.496486688864,224.08086893807985,120.62887247687937,38.75332901391378,195.20375836222163,62.49233604226576,272.78946308500554,96.30979944366118,508.5444687774113,120.12284343599488,77.78643262466915,21.073496591199373,0.0,0.0,0.0,0.0,1682.5121944518169,792.6735382012881,0.0,0.0
2021-07-01,2021-7,559.1227838630477,152.8973338122289,6660.391568164012,2341.635084828126,1790.6151006179562,464.8649150865589,0.0,0.0,131.4205696948929,73.9005322969548,0.0,0.0,153.29453108194056,54.989262014746664,0.0,0.0,1134.6943138449549,384.32205305320247,0.0,0.0,354.13649833979423,103.6362059094178,624.3827428328149,171.49849910257697,201.22187812584224,58.2723714334896,0.0,0.0,192.41876579905372,52.7605292047517,809.9403759888784,254.8719793856758,228.93837305999776,71.61822708190833,114.77216768147352,26.103270973003113,205.46389529235668,55.6390008248301,63.42100901114843,14.818204262283016,350.8110760503769,87.83746243453119,0.0,0.0,0.0,0.0,1727.0198823430298,832.684241765505,0.0,0.0
2021-08-01,2021-8,87.50673274264973,67.25850632984981,8094.069075209488,3230.233575103719,108.19772023296686,32.04218345637208,0.0,0.0,159.70940418853934,156.06623373148315,0.0,0.0,77.34106125481054,50.75720799779901,0.0,0.0,318.8064515588241,110.90945017091236,0.0,0.0,150.08640213547667,80.12370358476338,667.5836159596449,193.126130056776,100.48296363159596,31.497879312614803,0.0,0.0,116.91886023552674,36.390988925146424,622.4157343145755,215.76450955247577,122.80500779255463,49.57844385926923,46.492454365885045,12.002960789143623,133.06753891715022,53.21431408383458,0.0,0.0,47.33106663094276,11.26203093641968,0.0,0.0,0.0,0.0,1455.7915626129006,788.3790729100695,0.0,0.0
2021-09-01,2021-9,78.10737113186586,55.20330413103148,0.0,0.0,0.0,0.0,0.0,0.0,142.55453626511073,129.63331918552726,0.0,0.0,52.67653587045049,20.806010562507996,0.0,0.0,57.36389675232794,10.757776159194606,0.0,0.0,249.60926588650577,129.665018908346,205.3164474311456,110.56741915610571,65.04262969640139,45.78465077791584,0.0,0.0,152.8344402481192,66.91067936766481,460.2135182064395,244.47673677541633,183.64502049739048,92.24218457165964,113.84992678920716,52.65865317588564,122.09515302470872,77.27223731437546,1163.8264367745955,395.3697994177454,380.8727830281326,176.61826991706522,0.0,0.0,0.0,0.0,882.979388800045,642.2673360984041,0.0,0.0
2021-10-01,2021-10,78.58291068213599,61.74344257075417,0.0,0.0,0.0,0.0,0.0,0.0,439.1979032223489,333.640747316359,0.0,0.0,578.1891739913062,286.70452245309826,0.0,0.0,982.4200969233636,651.2279290333406,1281.6950636339232,549.418870808176,295.30992037575425,166.53181525219384,184.47754089400564,129.51323673007383,155.6744699725463,98.514290944384,0.0,0.0,185.1109362778171,114.55501181683243,129.7633993160579,94.36821920293046,111.08932190915964,67.28319797235059,187.3349393294668,111.49068700256784,114.23979064531184,76.58510581328422,0.0,0.0,383.1916431987758,202.42917646540252,0.0,0.0,0.0,0.0,568.0883846989576,510.38459533767497,0.0,0.0
2021-11-01,2021-11,279.4211387999,131.4062804044063,0.0,0.0,217.49695821041743,140.89536749622346,0.0,0.0,296.67858617686267,160.2908912772089,0.0,0.0,83.54362652224766,48.33759006847471,0.0,0.0,365.8810880799661,204.97477858363925,0.0,0.0,166.78671960649731,91.04496036282048,278.38991647181825,126.4706611253885,129.75746270776682,57.00559323900823,0.0,0.0,602.428466289815,272.72860967689974,290.41596559564084,147.0959265617306,264.1597018667736,143.97717923796566,249.3620499505379,151.83600101863024,87.1561399906612,50.57224055817898,0.0,0.0,682.7670602011117,256.53899616031634,0.0,0.0,0.0,0.0,634.5663255798258,462.6233439020672,0.0,0.0
2021-12-01,2021-12,360.88718398229906,223.2782623302003,0.0,0.0,735.0529471993539,402.7961751596707,0.0,0.0,146.31762184974875,130.0864139546261,2588.6947425032586,1784.55704654971,84.97061393178916,61.636669971122785,0.0,0.0,372.1306097707729,264.5700883218839,0.0,0.0,115.25483608904752,72.53327272364237,81.94307070952479,43.3193349335037,0.0,0.0,0.0,0.0,415.6865814271126,267.4202126284525,260.1491660829472,165.4304740210961,88.26791108141578,54.54651374472021,307.44022322755825,189.49357974700436,103.53451804689033,81.52910715544265,561.969263390539,243.5886997972984,43.712262990266446,45.81180982128206,0.0,0.0,520.175391041637,600.6602479268879,643.2939236180846,583.2006402662788,0.0,0.0
2022-01-01,2022-1,572.0708632075616,157.96663770743444,0.0,0.0,492.41816080339936,130.93772768590628,0.0,0.0,702.8784517655432,234.39275527712417,0.0,0.0,455.7453342217678,109.52919970875028,0.0,0.0,786.0387977077331,248.82755123988372,0.0,0.0,369.60097424982894,94.4916377418932,197.5461015312769,61.342053614581665,0.0,0.0,0.0,0.0,100.4106659955761,23.97013694026786,627.8756999777751,189.92904430251983,543.1270460985738,137.30493706317966,939.2083850366986,260.4911582105857,259.3426753452838,79.74395427240006,526.7950591317425,97.3711677575538,0.0,0.0,0.0,0.0,0.0,0.0,1355.1144142612332,554.055860462491,0.0,0.0
2022-02-01,2022-2,858.8157649929132,430.326400229689,22922.403620993264,14553.670543830936,432.26502887823506,190.7953821285792,1115.4253069884255,332.1643091828878,310.919158313352,188.27692235699055,0.0,0.0,2.755498717178293,5.4422468955891645,0.0,0.0,0.0,0.0,0.0,0.0,95.83560259641912,47.750075670540866,149.81253172245064,255.82069409234845,68.7890851669141,116.34851212167358,0.0,0.0,261.8176539478599,117.97444262348117,257.68074906241924,126.04888660265414,97.91628341387336,77.39466865101905,231.10472222145012,206.4716800883801,186.26751306341825,118.46118807560484,1158.106257995223,444.01850937400013,357.7699395453825,150.6647454411023,0.0,0.0,0.0,0.0,557.3618396328017,461.0285137285052,0.0,0.0
2022-03-01,2022-3,582.5116902981516,521.1905958558232,6177.879371764031,6899.998537016775,525.7657307826311,504.94432408823786,1439.1843271551506,973.0243017881722,624.6798141823133,706.6936939604084,0.0,0.0,428.55982286393584,356.91537422079904,0.0,0.0,194.27978093973792,209.9295445028886,3828.0658176162647,1885.1567117604272,210.5757978024293,215.3145262954894,231.31677351416567,237.60956538498797,320.24506050872856,315.8674299162499,0.0,0.0,128.53818298842157,136.44132802546062,139.6194121049803,135.41516736785005,55.35655331142916,64.94443590416485,139.19125533287996,125.2320295639888,82.14201596676764,75.93974154161563,468.1865531998798,315.7684917899595,325.68811071357777,274.55364065823636,0.0,0.0,0.0,0.0,317.0991539410222,435.365859200304,0.0,0.0
2022-04-01,2022-4,256.33171696629483,215.9542207558914,6688.376406685709,4957.997396943895,95.41405241321915,178.5866931770089,0.0,0.0,263.94551392503706,523.3252509325096,2334.9011402970564,1662.2616552749869,179.4003883042289,169.81784193645834,0.0,0.0,62.656752119019814,103.21485208954184,1179.3748694782737,557.7267296297869,103.95534235482718,89.31542837624974,468.9134367094102,303.7675832520326,180.6436060055518,277.246590703879,0.0,0.0,622.2278055250052,487.9208986927259,136.82048787314287,114.92010115833072,150.929289362316,116.24936078421536,271.77829672660283,257.2559576240276,51.86984549180516,53.60599302741074,2027.4969502717488,907.58243030492,0.0,0.0,0.0,0.0,0.0,0.0,189.1562037549786,224.1955237777778,0.0,0.0
