date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2018-02-01,2018-2,41.10175823331608,91.52702402572017,0.0,0.0,53.45678108817313,61.795311811889114,69.8355471251427,86.98709003586542,56.62650167801797,62.49061394114516,34.170226558799605,37.615691917666645,32.85835935501281,81.9828968723306,124.07892040478158,156.8998916629391,28.24986894146775,39.783118437962095,96.74126063008966,108.26022197427262,45.37066296201436,99.8667559019881,40.38690159279063,56.24560847902139,34.22325879837018,40.21720055548147,0.0,0.0,34.89083481780239,116.38162173306144,20.850018812701872,32.46442674163956,47.828729645699816,107.20059107024372,45.64545794746914,112.19041865022037,66.75740511407274,153.57792570469462,0.0,0.0,53.73099213704996,138.74635529058384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,129.87920025851432,163.66763972502966,269.04233125554913,394.084404806813,104.51433443350298,106.47713121262706,113.71267957237632,128.12680941364434,100.65713364340094,82.40710093055327,49.47888559865914,42.58647200834656,80.99617087541068,82.1979174087332,0.0,0.0,127.9416204161324,142.4509147046954,0.0,0.0,119.07371056388584,128.3613069619514,70.73951765144652,79.34321148756895,142.64655194265575,150.55863122347637,168.64654590509704,165.74932280888032,160.38275130635094,208.73626855702537,98.73478966422896,154.76666579903736,112.96285683769374,137.43281048712075,129.83272099011143,162.9808892041481,90.82683449089934,94.6073194330282,40.84583724572043,40.264784851404315,220.12852084872912,262.95089457626636,222.92081322534625,210.17378152269688,0.0,0.0,0.0,0.0,409.6393789882045,522.3592207638593,,,,,,,,
2018-04-01,2018-4,111.70718161245613,113.24709948697227,0.0,0.0,59.81239186901457,60.54087555368758,80.41259308712937,94.80785274405171,234.36517311188155,237.17364695662815,25.488540332133915,24.56806572625432,131.55708530972194,143.3950625011549,0.0,0.0,21.072377809759335,25.983684434638,144.32409566313052,141.4167393131818,82.73282505005635,78.89451463534536,149.72574939092917,142.6975743715224,103.0043657678988,108.57919818227192,0.0,0.0,68.85971848465904,73.8409081505791,23.908031489437484,32.419942234114394,89.43843146649739,99.3779244218558,133.94004950256567,140.3757001541007,40.27996419526611,47.12187888089454,90.73896091720304,111.35382432946368,187.0023400350509,212.099914298743,0.0,0.0,0.0,0.0,8.101111988725014,17.57338424125002,684.7375350841214,736.3534766481403,,,,,,,,
2018-05-01,2018-5,126.19365164243476,117.43251034214418,235.46582644640424,226.0320307873084,137.03286793871249,137.56495621438907,111.29985921917336,102.72463439486552,102.49979284474544,117.51942372418108,0.0,0.0,141.82181981478334,144.3921240547684,0.0,0.0,142.931337652195,130.67443211836132,82.66324135929301,80.3341022642948,70.63899108626171,69.0311869853894,76.95194863778478,58.95051168651777,178.71208243968397,147.1175937271473,0.0,0.0,68.75854549970693,65.63215042199265,80.63580892179881,87.86757578091873,87.95514665779594,83.5447786052685,107.81319371812712,109.74114336513432,47.901835855657765,57.19996936504005,69.2956741332869,84.34182595968083,234.5687656018225,223.8649436104828,496.0190531844165,658.1702066844649,0.0,0.0,0.0,0.0,483.5209198020745,517.7878158781972,,,,,,,,
2018-06-01,2018-6,109.713700412657,153.1041295511605,0.0,0.0,27.82182470270829,35.547087859255356,0.0,0.0,20.81056400181195,30.36727808630354,41.12417321444389,58.620542647144745,68.57566377439991,83.25841118905842,181.79828216500775,256.23213946247273,25.000479567060577,13.305917961691064,0.0,0.0,78.40788444206356,102.07552211108604,107.75449571140612,141.15968758592103,119.25400736281254,149.57919535726992,0.0,0.0,60.3061771167483,84.08980258809416,24.525306869987578,42.95043353799812,87.29631261154536,130.5872556740219,57.12226436891285,81.53940309384974,85.85865677064302,137.28682949189388,42.20736515391111,65.38234111585177,39.76613744740691,38.958012410724855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-07-01,2018-7,175.2261464680263,113.85499165440356,294.55186024924797,226.8529013884683,73.35593052475383,62.310432722690614,175.12851805974535,99.95899819173933,138.96018339057696,111.31184820443116,145.3977038719142,94.35565055753874,199.070643897185,152.1813996089132,253.5920305999971,203.9112149317228,198.93769720693143,143.0437808767433,76.12972056457225,35.871355879339376,87.38158363779655,69.0453885295533,82.178976934111,68.52005345632148,237.56824683583463,167.61055930440787,186.65053958557095,147.3034941148578,78.91878567251123,45.742389080524696,37.27624918797447,46.468613300293754,109.57380686682544,82.52574272777703,146.10954715881135,110.75612739455254,83.97195090328073,68.450766473435,173.88707943274176,189.1420044420452,125.76856237504302,97.49732122752444,0.0,0.0,0.0,0.0,0.0,0.0,224.3565485805844,162.83078319039046,,,,,,,,
2018-08-01,2018-8,106.0835130836248,118.12929366502624,306.3341819788172,375.25916483481734,207.24830856993557,250.79780600036491,76.40293502090701,83.84219112907435,22.224874176692374,34.28427789493909,167.40655312991225,188.58141877646344,103.50828709749064,116.64761709738434,213.59785750229764,280.9248283318264,95.75806894968808,108.9732435414631,133.9898488506202,162.15415345449654,40.511190548374195,42.92887042325937,61.88181431536891,95.50276080545144,173.82033040384775,178.66095748775467,0.0,0.0,88.88283315412822,101.60892051696057,101.75415942864332,140.201478442659,81.25220204120097,83.8447580414618,44.760014675940866,53.84578108677929,115.60546964586725,129.91863989437502,0.0,0.0,103.47065510129688,130.7519764473216,0.0,0.0,0.0,0.0,0.0,0.0,678.0923700727074,649.8541822329372,,,,,,,,
2018-09-01,2018-9,64.66026113380208,77.27991733336852,0.0,0.0,0.0,0.0,114.4908715704656,117.78001442482044,159.7009129182918,161.76549097421855,0.0,0.0,68.27405484126174,71.8205481224879,221.11134997725287,254.15278538921163,65.01728630749865,63.85185248367441,0.0,0.0,106.24535260339005,100.77949604643644,151.1548539245846,148.31736143320373,135.75108764666277,130.31539985184992,155.25225660200175,145.60724426457574,118.52875086511706,124.13577203325195,91.11005371885344,113.75950480983212,129.05136030694612,140.48166395366687,63.15024201588356,61.49378825928931,168.32355932372502,175.1700468579847,0.0,0.0,233.30471136120644,236.95562806602496,0.0,0.0,0.0,0.0,0.0,0.0,82.01979351375635,98.59214702989134,,,,,,,,
2018-10-01,2018-10,126.13440692242006,133.35270952188705,0.0,0.0,31.23600937857049,17.986190497206472,266.76279007299735,312.09166368735424,0.0,0.0,163.3158071951474,157.80476244691414,166.67176489330765,167.10310210305676,0.0,0.0,189.7238071117982,210.5479937757333,0.0,0.0,117.46473169732772,107.60458280138369,117.30303007967665,117.7957817464767,123.19766101787852,113.25848745141953,0.0,0.0,129.5448546877355,107.08745630229492,29.72561734273953,36.87738623919007,98.56929394627606,108.96497050544072,193.32886273747087,194.36854438499745,89.21930218328966,90.4116937997324,39.34584887229003,36.07223593212852,81.8266540255849,76.22086970991711,153.16510763781318,112.63034561410838,0.0,0.0,0.0,0.0,661.0549455263358,682.7304288317526,,,,,,,,
2018-11-01,2018-11,143.29033282845944,108.01555322488905,94.6014637861708,106.0329427315143,114.926264507528,81.06918455079071,234.9986414492151,148.95079130506656,265.9454533116325,159.69578061839195,255.8431715797436,153.4849050381398,194.0954126291933,144.25912355853032,308.7668657096199,222.9780200275759,173.14208102160094,142.7122771522377,588.2625400546918,464.5596460736591,197.07500640069344,140.18573715665104,103.80226572609888,91.03324356893668,105.90558563345436,94.63034248754148,0.0,0.0,231.79622236793068,176.6284026332142,179.71768660510224,174.18936027409717,206.3103695466879,172.76467246185894,192.6335400094666,161.96751806948888,195.4727278951536,184.2350281220928,38.85196792410227,49.43733503380304,74.30589117118092,58.858339192912275,238.14689934552544,331.39651265924147,0.0,0.0,0.0,0.0,68.29263141940383,106.8736694456018,,,,,,,,
2018-12-01,2018-12,42.04331188394398,55.22846238478908,0.0,0.0,29.008537604719542,19.85534697622591,0.0,0.0,39.75898011311605,53.917569823079184,0.0,0.0,141.82070463786636,171.82029573938527,0.0,0.0,221.3433717311636,285.91217686215464,235.80880354274072,257.19842509096867,58.779698643667594,42.272887105277725,44.8184535358579,51.17164631209797,100.50508546035894,111.34652014307294,292.84548875638245,338.03387950303255,287.5414482961302,314.19888638984133,42.32851707722061,56.23392259697849,64.11511366793435,56.9952935831284,43.699350821060754,71.20063170822698,99.790309550978,132.7131032746362,22.003839653697735,18.260132505273425,25.851709907714692,20.208657986512563,539.4986629723277,489.6173492204329,410.6938358215717,387.7207383336271,0.0,0.0,154.71032141457363,157.89907478363176,,,,,,,,
2019-01-01,2019-1,144.59433004750136,139.2148049061779,322.99642635564027,169.51085827981214,116.5866939923014,57.29200973652878,100.63826897451156,48.936688288717754,21.801543239993467,12.23589959521388,149.0472739421926,69.74893481089605,137.3007740835888,121.41470623052336,67.65255422070234,36.366472865195405,180.8909345235279,159.17658755993168,0.0,0.0,81.3463599315891,49.71675556635248,116.15502402811288,101.4965513365063,95.34286186711628,82.03299617568472,0.0,0.0,63.177899836593454,69.28653718356259,50.108897806332344,45.5653537205146,105.37364372770216,74.39984471050136,186.5311575490337,210.73856512940307,173.83679246553658,141.22146674433972,328.22606570382123,357.8636863590749,181.82369301759337,102.04508665326172,0.0,0.0,0.0,0.0,0.0,0.0,310.894074461667,227.8065284057867,,,,,,,,
2019-02-01,2019-2,81.80010227000386,75.23383609317371,0.0,0.0,0.0,0.0,38.28629797943374,33.510993067274114,74.64658826736895,75.41038120093774,42.52707544546257,35.822143150161295,77.46919109619094,76.02541080446038,0.0,0.0,35.15880428041367,37.886224896880776,0.0,0.0,32.715910006363636,28.05354914881292,99.05881197140036,154.15325118372436,66.7494533907209,111.28407476202302,0.0,0.0,57.36258470008565,47.05894498545687,38.126335287426784,47.94613942641049,102.39448111567935,151.12583051229765,103.37481892340683,103.91340808529566,110.7380073913778,104.66542989725924,25.23266395070773,27.06041710062427,118.58066935930002,119.7920582451334,0.0,0.0,0.0,0.0,28.10180426673299,49.18403718625954,177.4123794482339,233.9969231994222,,,,,,,,
2019-03-01,2019-3,201.7114815175931,167.21030402540762,99.16556949515272,63.675905483851,120.47095270745258,117.37152008567782,168.959158143989,153.7489321282006,199.62918382428052,161.42157207286834,34.32009597353119,19.650628692853065,142.94149459908795,108.42782383960235,454.33948756019726,474.55319162939514,143.26579902994726,129.53633727320306,330.388415818256,456.9770811279829,174.90356245324995,132.10114917091522,69.43210776556585,48.958479738468085,195.55175368368296,142.28728431461903,0.0,0.0,93.234035697199,81.46430060957411,96.45250112420572,83.47958864844902,221.70353680122835,183.23442617352936,141.40469760690826,117.58994600334404,162.38229404220115,141.2712795154821,81.45280994614424,59.37715189055681,245.6786963703149,230.7296207642997,249.6364427350025,199.01336767762763,571.9718116953934,383.2850235947188,0.0,0.0,0.0,0.0,,,,,,,,
2019-04-01,2019-4,57.286879030260394,44.394854061300805,324.36370259285144,217.9205642537922,135.26633004631657,82.29791453866012,38.92087750395475,23.431931777286582,50.58921635799592,35.15286071553159,108.87704042664684,90.24490112481652,104.16415531285918,100.65404598459956,78.49191373672649,52.23913229254588,54.49216078352415,86.99673226746845,122.39640157066592,72.08953426027458,101.95682776137237,101.14984282167164,90.4113916580128,67.21479986000034,97.98029882976236,76.31281542065689,0.0,0.0,199.532038852013,234.31654666291232,37.80737672700563,48.79610300258515,121.06170535760155,151.54139817145114,81.36251784454441,62.093678316494696,78.17070818484777,63.7369606951926,25.65088490016698,18.92148782621335,117.18206729066806,96.03549734743645,0.0,0.0,0.0,0.0,0.0,0.0,180.35291612417143,163.61794857874182,,,,,,,,
2019-05-01,2019-5,49.957593242928695,32.15720431074994,97.87770495625465,52.997622838806095,145.4033707874243,116.79271914844033,0.0,0.0,39.63916952726086,22.95334700400872,0.0,0.0,83.22639680422573,57.18205698854917,61.502322018820315,34.10996733387736,85.39464157418072,78.14525057766731,0.0,0.0,53.10588481392735,29.756438864626084,64.6574084408558,43.11360298228277,105.91677121714416,99.5960965357598,0.0,0.0,69.17749933572942,60.899940841444675,48.24147940527417,39.669152852107224,101.80519908226196,101.4099973413325,145.1771296755769,110.12375872485872,110.0080518231006,95.4193117295814,140.6912171797037,86.48457819557112,100.49272199324696,111.26153613503044,0.0,0.0,0.0,0.0,0.0,0.0,141.3154883916668,106.8356734947773,,,,,,,,
2019-06-01,2019-6,204.7080722986388,114.50991310486847,121.55779486502593,85.89461501544244,295.34814212149666,176.11635573358456,122.49292173399276,69.11556270255232,341.7256093627965,176.36450581326056,84.13959012865712,53.01481537037865,214.0044822772148,118.85717380476927,0.0,0.0,0.0,0.0,0.0,0.0,253.06585461420795,138.40459551895685,209.98944553215568,102.9871231929379,164.59450959955086,77.3499065250135,309.1853341593446,247.28502284709225,142.02844821074305,73.21946398160695,37.56515563136296,22.47609657842308,169.0585046514034,98.44311254521595,235.21572618247697,136.46805363160215,183.74381860572112,119.10235936924214,296.9929940703106,201.01244181954576,282.03707425525204,168.9346183700781,0.0,0.0,628.7366789565344,460.2077285552099,0.0,0.0,351.00943890833366,346.3026661652483,,,,,,,,
2019-07-01,2019-7,64.6348852125593,86.1436619370013,0.0,0.0,92.0111025116524,152.0189209097966,0.0,0.0,117.25067926871311,159.579876149447,0.0,0.0,45.04201566667019,69.29592355644195,128.42294077209408,217.03265636801848,27.88456891205222,43.96589227472029,0.0,0.0,72.7873838180256,91.7269338220486,28.370345283620516,25.394132951323513,41.539579468715765,54.77489484595958,0.0,0.0,45.49446372765413,54.610574461403445,100.12963350229028,156.9926909174525,28.15090621909101,43.612426958421246,24.291491940684576,30.66410293637258,95.6650987281102,139.3470430933312,80.04845115396934,125.61139426198125,47.02336888386034,69.50764746959746,0.0,0.0,0.0,0.0,10.720005950597324,16.397358140666807,70.35318495360998,135.77340505689716,,,,,,,,
2019-08-01,2019-8,48.37028843161942,46.02825652630879,123.44221323493926,128.67165342628968,0.0,0.0,131.44552386922138,90.26499363167564,39.46831103791922,38.10672178836119,38.99706080680025,34.54424834563888,92.27288751658809,99.63329406373629,61.23722580322194,56.628736330921335,112.86976802774748,76.94873690668044,0.0,0.0,131.20967228606742,118.6596620895822,13.288219058547494,13.533545492277666,128.12611819915796,132.62103349056622,0.0,0.0,79.4279749737994,102.3748099686098,109.78735498840147,174.03817835821786,109.83427327882644,135.10269519073563,116.61600058592832,98.40393134544637,62.963292309826784,61.06284257587301,209.10773361950388,202.58391258561463,118.91419784333966,139.94090938282503,0.0,0.0,281.055114367564,264.80652492196697,0.0,0.0,233.6442074422846,210.89461246572293,,,,,,,,
2019-09-01,2019-9,67.22862328621245,64.02837856830405,0.0,0.0,0.0,0.0,50.267761030572295,36.54415345416338,251.39298064610216,222.8301664798548,50.82762981560483,32.99169785819443,86.84399764335177,89.6445121473116,0.0,0.0,104.37885554580066,78.69037396073368,155.06690372599866,88.61795340163027,94.86894969540414,91.8295438595267,53.12749267452818,59.07540660158616,54.14147436371942,50.11886526674069,0.0,0.0,74.53572452631812,73.14351165575636,80.33010038897639,88.74873857334123,193.6504498700436,187.52608714839724,179.78465898475895,182.3064663131168,51.395460346809166,52.84247773769026,130.41601592500626,175.3835486778466,158.2283222456393,146.39730690974648,0.0,0.0,0.0,0.0,13.972142587295387,16.514601763735925,0.0,0.0,,,,,,,,
2019-10-01,2019-10,42.77188751129942,44.87995822638256,0.0,0.0,61.51559230749571,65.96498357227213,149.8912676921531,168.01475491868072,92.02661468137948,112.70554752777409,39.32151699479955,40.153830875745115,81.91012220807332,105.36892426815024,142.78428528992453,167.48679588417883,82.07186477092458,102.83295310422076,189.26773569488037,313.5780332197044,107.23059149711752,116.52465148104712,151.1548539245846,164.41208570070796,87.81059649029561,95.10547287969662,288.9872972544628,374.5911747928055,66.67014555620415,73.41853879897737,28.88549864935208,39.70887357624652,93.81426675592571,120.98699321436496,61.95123822147155,76.31818983820436,155.57182509773597,192.0700397642036,139.98422613859967,181.99571261788603,164.4636419254613,201.4163429670805,0.0,0.0,0.0,0.0,0.0,0.0,164.03958702751274,262.29231568329584,,,,,,,,
2019-11-01,2019-11,160.0556793882196,113.69586005978788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.80816580406506,127.65859671600413,144.63166145206714,113.92696623563911,62.80796104462248,117.3124271240632,0.0,0.0,170.04626057087518,111.60601156224514,72.50418130989168,79.07695771958286,24.7348766070446,9.874152742215308,0.0,0.0,180.76389556075176,144.51481782439953,95.74005886450526,106.74573222404796,213.943565359892,200.434371655332,156.5061701668693,152.414678171961,157.31339055388634,118.75564200586582,112.68956715850054,209.47740357505904,270.6443459193136,229.1279155173006,0.0,0.0,0.0,0.0,25.100640704266365,46.44074223319792,79.23271315163842,181.13936579062067,,,,,,,,
2019-12-01,2019-12,157.2685965845536,150.84369272189977,779.1593341370027,879.2898199151906,143.8082576821947,159.16194309620104,119.2863007461919,123.31376391648362,71.91084943034497,92.08498259315036,40.96849152861315,43.74306794236075,63.47615310066132,67.1192393639766,0.0,0.0,154.91750421703466,160.63427506546276,197.19518012189104,278.1468658890218,198.95515531740867,173.17488730258071,32.28132797469129,43.60512590583188,73.21953350357558,62.16001518087379,0.0,0.0,111.29507926157788,112.18897149204378,101.5598541974728,120.01981669355132,152.76962252911153,150.36095171182953,140.54055852996987,139.47693088879228,114.19058247496037,132.75679408185704,72.92371989942757,99.13189661651208,153.1155865499311,169.09733376953602,0.0,0.0,0.0,0.0,0.0,0.0,731.3456975653285,638.6207113401998,,,,,,,,
2020-01-01,2020-1,53.201206967549055,40.02586355164291,0.0,0.0,24.680650945950905,12.590381171938784,0.0,0.0,70.74916518009977,60.217195871283536,31.55234629824642,15.32789091610417,61.47832921025229,43.81292701852936,0.0,0.0,52.171128932226736,32.42217641798263,0.0,0.0,32.97704137639037,18.59149811842234,134.8107349973218,219.2151769025791,84.92222258298271,53.650811186901635,0.0,0.0,53.4974151842122,189.63024887466167,317.8398089507581,361.8099192774605,141.45374611250836,105.2880510922382,99.42174521026485,76.69802012213812,215.14010097409528,143.96529338343552,93.60504368810932,57.89423593724615,118.89902310172457,88.43114015905694,229.50447154669587,155.23448324677057,0.0,0.0,375.57489622138456,403.7705307134065,65.81426979531258,50.06232176659425,,,,,,,,
2020-02-01,2020-2,85.5802526289047,36.57106721558423,214.64231798515763,89.7461607517192,176.7026631145663,76.85655018504549,71.88447783893683,32.025234104589444,93.43518531425777,48.04463432896225,170.52963846493927,67.64983602449588,215.29087752806544,93.23595160919552,0.0,0.0,155.11238827898026,74.33711397597432,0.0,0.0,120.30585856742124,60.13480755979583,287.76774975360763,150.47122101782594,139.7371163016127,60.009096765765925,0.0,0.0,215.10669846898747,83.46796699254647,674.6100846213533,351.75357001230674,289.3594723050835,150.17572480558212,118.82380945913164,55.09618855311328,332.4603770456421,153.18567750752933,47.375613948267585,25.860653871867513,209.90249748690627,89.61840526275527,258.5578139790581,92.39209590152068,0.0,0.0,1039.1073090479756,772.9615768261128,55.51679901101197,37.27038781060659,,,,,,,,
2020-03-01,2020-3,107.21623329682932,46.885930243944344,0.0,0.0,256.36864647521776,116.22895135199856,147.5325409050431,66.18561050769324,95.88113257379328,49.64621717200105,122.90547458583944,53.062671314926746,209.9033943133063,81.22970508266508,0.0,0.0,374.240429865993,197.249092864583,197.195180121891,123.62082928400967,100.1429955548163,44.66939203017299,378.5356189538464,169.66634710589875,64.30313834498766,27.79841959518568,0.0,0.0,344.0793696461209,133.76901701802933,707.9892200329058,350.5923375469512,356.55775836946356,173.00542346880624,135.54366313545705,63.623390865237866,323.54559572874916,141.85329451037842,264.92743515669036,91.16000906593123,22.9019639749464,5.368746287715823,297.99533478314436,179.1321977770506,0.0,0.0,1062.3234101146284,733.4629184929887,85.45517753527497,57.76921168743265,,,,,,,,
2020-04-01,2020-4,216.62232362536065,122.95714563236436,0.0,0.0,404.21430633102,249.5543976740608,143.7352019571401,83.94913350652872,207.83312288555229,118.19778178001242,193.19968870651613,107.21389233144866,172.65182945577732,91.66014269883404,0.0,0.0,218.49396051031388,129.71654314709212,202.3173395825619,107.24552631049067,104.3534417815994,61.36610746457515,137.3507576757641,73.8527987669421,103.50099533901827,55.19025142135025,0.0,0.0,181.06916861974435,94.68617935393956,437.47492937570826,300.99305540577825,271.7741001279588,170.70750919088397,119.30338545187344,72.42160278363833,317.3717145111446,193.58410162882905,188.6553414660612,79.69706251183459,162.18363461107066,90.83882688278938,0.0,0.0,0.0,0.0,696.8960427790314,682.4181888730603,0.0,0.0,,,,,,,,
2020-05-01,2020-5,215.21161215651625,169.2259563816884,0.0,0.0,372.7932671754268,352.403283020577,228.68128668306267,182.58418467468917,91.56648160797258,54.53715248152473,26.083272939883702,12.953373607737836,172.71986143456064,130.79903688835375,146.67052881824438,155.02757618956718,452.17601512260984,320.6576357699093,147.6916578952702,74.56117543491257,133.67712775808087,79.6525301751365,175.3894306607609,108.27349777793012,122.49557858350978,96.32217713347428,383.3898143575873,241.68151986632063,342.6953103953137,245.02021722134924,334.3220600402084,285.1806674544547,239.90931064862207,193.96220631471857,251.85348858648055,191.38487378407132,151.88759003443093,116.21699646796333,154.76033889767407,97.8511227584176,218.7790904655396,129.20353000430836,0.0,0.0,0.0,0.0,618.937696263283,774.2339362267762,163.21938909237517,126.92078011179544,,,,,,,,
2020-06-01,2020-6,109.13071105085372,51.525534691105165,0.0,0.0,93.62533238027792,50.46955848819147,0.0,0.0,40.160737547356405,25.39485828269828,34.320095973531195,18.094953921335534,130.31825764129715,75.78727756018588,0.0,0.0,200.01334278079037,120.409049591844,0.0,0.0,54.89701170461211,29.80637999592704,194.77497758800016,121.01198664704356,119.33559576726262,61.22573911086038,252.23014102472857,168.80606157329638,185.30423133518357,92.0139425864683,382.74075265127266,244.56273488875655,214.97885790082137,143.19209542182227,204.74849013876457,113.44783717031456,94.7464135914218,53.708515775762635,162.90561989228854,109.35292139844216,101.8149946510528,55.32892520178842,0.0,0.0,285.98590584769676,176.4708129467351,731.9976958210651,653.712639548741,71.58745135630492,59.09980769825562,,,,,,,,
2020-07-01,2020-7,81.2572306345518,62.16352117929784,0.0,0.0,110.75555329556124,94.40706144904516,163.00673666151437,130.9696225420513,18.460984195155763,12.257827730689174,0.0,0.0,184.4918782631252,129.49078079381434,120.13758975453965,114.29685898315743,166.85869904904283,122.20871685946796,0.0,0.0,159.4516703875018,104.22168806909104,25.7009148164637,17.075219613127853,169.50849818287952,113.75229152753884,0.0,0.0,21.279668517773707,11.47402582310252,258.057516843867,213.48587667687264,182.77915220103404,137.01987714999473,135.93193409753906,105.90967299484376,198.2569989062423,149.8104288038045,408.9804232512663,281.18383055561685,219.18451468165225,158.86200267754228,0.0,0.0,0.0,0.0,439.4662732550649,511.0856386172026,65.81426979531258,57.053695958259304,,,,,,,,
2020-08-01,2020-8,135.02845212761207,114.98778287095897,0.0,0.0,67.11178301177593,83.01330874030245,0.0,0.0,50.84330184162113,42.01587898429153,0.0,0.0,119.0818759668136,104.7393938005798,180.5704379340959,168.09719866613858,151.81003802877956,132.95875390760358,134.26514354115474,114.97020407970786,100.46429243086344,71.03636344200696,183.5630858321776,152.22602279238927,78.96688207577546,71.76515721383149,0.0,0.0,207.6325064917885,171.49119033025144,119.8709431332977,142.5630263886422,130.21803401326503,133.18896400888198,139.5133820068561,130.0149076305467,130.38994514956804,125.36259352762744,84.41473030782224,90.5293953911794,140.6898107905457,127.0889364489602,0.0,0.0,0.0,0.0,333.0745920698068,481.8766439194149,0.0,0.0,,,,,,,,
2020-09-01,2020-9,96.65422109782033,70.46650399114797,0.0,0.0,82.66464245932143,54.75750837958299,0.0,0.0,22.011173463454956,15.868432287543,0.0,0.0,140.58781516093464,96.97511531525984,68.30305954974756,47.16276949705029,89.32421291900249,57.197529968692734,0.0,0.0,136.37374739663153,82.73455266655715,62.28724509751423,38.85983124287443,71.29611401162616,46.38927113126172,148.5346108836459,57.40670225720607,100.35854827542995,52.952689822429235,182.24367604173716,142.0933238698686,126.38930730854268,97.96713277512433,78.49537382354443,59.21096178274826,180.62302896735423,129.76991406749414,353.7032882919841,239.74868702124465,175.95505601508427,130.5353557411651,0.0,0.0,0.0,0.0,338.3014241271909,379.3430802077926,0.0,0.0,,,,,,,,
2020-10-01,2020-10,188.79799008373035,124.26319256910296,0.0,0.0,31.22857874793788,17.770495817137604,0.0,0.0,0.0,0.0,0.0,0.0,172.7334458175007,112.80029332344375,152.0108278526828,121.10024344644062,77.47742435168757,44.22362323478734,192.16469083306728,191.45685832715748,128.15293899953738,74.50448783556045,217.44579820735396,138.04831028694397,156.53395295349304,91.33364428221957,0.0,0.0,214.35975314326407,129.03600179682778,214.4654115633323,169.35278945361756,214.4629520220848,152.2211199106615,219.0391973440485,150.81156998497184,124.29160066651256,78.11784653570534,71.06342092240138,49.028346172022275,177.03973378349303,127.39592559272108,1194.81804028906,969.583443032432,0.0,0.0,408.45401423121433,461.860401606876,166.55039703303592,141.31935600683104,,,,,,,,
2020-11-01,2020-11,97.03404778793175,87.49294238225013,0.0,0.0,204.68546436335484,208.33809245386436,0.0,0.0,94.3984346473944,53.04599770726518,137.42663949895262,180.24627857572884,224.98457968415977,133.522413466084,0.0,0.0,66.69298956284653,39.975515976941125,0.0,0.0,108.98363488698256,94.6799969601762,287.8634172973442,186.67275512396017,108.47150691826069,100.233110712376,159.25360342164095,54.35290242579181,189.97206385486044,156.3905183988568,214.2614274855508,158.86648203378545,187.5224338828153,150.59373395856906,223.38309594701695,187.89939998281264,172.72961686787883,120.28957943799288,82.54290222274912,49.078266128129194,97.11104980013027,89.58971029913693,603.5678760223086,924.5466121907772,0.0,0.0,484.0782285648249,479.57215692927855,252.40111715315743,185.17576838363695,,,,,,,,
2020-12-01,2020-12,73.55552640091402,42.60788424126349,0.0,0.0,51.00667862163186,29.171181624182573,66.63475121524031,50.816875166585675,76.30540133997715,49.84089768450454,32.60409117485463,17.756916320607285,120.96108173791816,82.60491730489156,118.39196988622908,74.0663830687813,148.9165043841764,98.26794032373334,156.93449751367163,120.24414922486312,120.6586245747808,66.96254107404519,220.10384345643848,156.6959465366424,40.15492681975857,20.45598966419434,479.23726794698416,331.3050834834146,165.22561636551677,88.02023998619593,291.2453661565514,224.70918102345576,169.28989824352723,117.14180825114828,128.20592688566867,78.59185158998653,195.89184279158505,126.82550275412024,96.72521181104632,67.0687903906654,154.59391609325652,99.33204497624334,0.0,0.0,0.0,0.0,489.59248911986265,532.7116891697776,136.0161575769793,115.9914907132797,,,,,,,,
