date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0902077753721313,2.090361133463748,3.462420253725066,3.5506539788303804,,,48.78313085470859,37.9780490839764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,,,26.44305802644548,26.251976506323143,0.0,0.0,1239.9275361896844,1456.3367789861163,,,0.0,0.0,0.0,0.0,2.757952840184141,2.29347097763894,2.1795753287134576,1.7710348854925198,7.2209144483862415,6.016503045482476,,,0.0,0.0,0.0,0.0,7.117998693981682,5.5034763435089795,5.165077497769675,3.6762581738079847,6.250639560212673,5.229567465648028,19.31577697409788,10.58401939026249,6707.107933640616,5970.384468028677,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,2019-11,5.680440733046151,13.662404713346117,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.1651557610417735,5.475415945386126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.50140020881994,4.760680191328687,0.0,0.0,0.0,0.0,20.363794923443763,27.46652932302869,0.0,0.0,,,0.0,0.0,0.0,0.0,7200.0,7199.999999999999,,,,,,,,,,,,
2019-12-01,2019-12,0.0,0.0,7200.0,7199.999999999999,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.8113756554903713,5.75482231528251,2.221794705540837,4.443915436274022,3.6803934416109048,7.548363664438434,,,51.85422383829799,80.73783800419194,557.453605944143,584.5120139306902,0.0,0.0,5.265127425087247,9.224539042194294,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,848.9272823995742,426.8236244436242,0.0,0.0,1229.2553229087057,1039.5799125400858,7.562647363090925,3.78160111644472,4.175831020289297,2.141122385585902,,,0.0,0.0,6.702565387352215,3.408324777603125,2.7442101191998978,1.305699374819544,2043.2681114724203,2012.1742856512517,2610.6822111812444,2516.6285888101684,22.340500291470356,7.533173564328839,0.0,0.0,,,0.0,0.0,233.01574754336005,348.6153384307179,0.0,0.0,,,,,,,,,,,,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,0.0,0.0,,,25.690447913385103,27.466712934012175,0.0,0.0,1198.803665387781,542.6297274773844,,,713.0989172156424,627.4307279321275,0.0,0.0,2.6794572593481307,2.3995949009829434,2.1175412616654588,1.8529845470579132,0.0,0.0,,,0.0,0.0,884.5552533647364,455.5513148635843,4.610273000255827,3.838756161969458,10.036142891820152,7.6927333762453,6.072736741960465,5.471551001632452,18.766020244835097,11.073765139563394,0.0,0.0,,,0.0,0.0,2118.5034520747745,1439.7537114385382,0.0,0.0,,,,,,,,,,,,
2020-04-01,2020-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.603359071115523,1.3322542691769492,0.0,0.0,0.0,0.0,,,48.01747633456743,18.690990524513047,858.0657914973168,574.2779746227676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.891181982821644,4.603524854407324,,,11.566291643662527,9.533840663150356,1272.1619354192617,1123.552288082132,0.0,0.0,,,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,633.6490720303041,477.8790819129572,0.0,0.0,0.0,0.0,1131.0752212736732,864.7934509966309,0.0,0.0,,,0.0,0.0,627.801519630026,555.1148351145595,580.4465470740903,447.8542185097437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7171.142425429834,7159.585037456992,1025.1974425267915,1196.3820479383032,0.0,0.0,,,,,,,,,,,,
2020-06-01,2020-6,16.720314491865572,10.05378430380138,0.0,0.0,0.0,0.0,,,7117.9671365960685,7111.052778449828,7200.0,7200.0,3.10553366234893,1.3430688580205932,,,759.2371763966707,381.729236603143,0.0,0.0,0.0,0.0,6.763645307530951,3.38207077736088,0.0,0.0,,,52.61865957055791,20.482019100572032,192.55348636930665,208.55675614669948,700.3985694264755,667.9934497741342,1822.051830342506,1692.3146790837686,0.0,0.0,19.98020173487766,6.7372854481958155,8.64733947011905,5.0446488576552,,,0.0,0.0,404.81008517561474,580.3299509294253,0.0,0.0,,,,,,,,,,,,
2020-07-01,2020-7,5.379579445208924,2.587756655587138,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.992545300540815,3.1112482067537917,,,732.8289267828736,294.76135835094874,0.0,0.0,0.0,0.0,655.1446056772921,637.2615043208777,10.814246974282794,4.435931658611487,,,101.57689064925091,31.631361671839947,5.785929962836852,2.353764842461731,1347.3359301495027,1322.240226325249,10.313822734676837,3.613977509337148,12.48151425225076,5.140971692104122,0.0,0.0,16.69312489014286,7.790692496691856,,,0.0,0.0,233.1311925313869,337.7983951803047,0.0,0.0,,,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,206.86342865286665,234.0150231239218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,36.44843444581548,54.438192234841864,0.0,0.0,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.604426427498141,10.13238212136924,,,881.2058862930942,2879.842287358217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,61.07165716316656,154.5204796498954,438.2762471103718,442.5014255791132,2.8485527092835436,8.8097473027273,0.0,0.0,0.0,0.0,23.189948971754397,50.82743912510085,0.0,0.0,,,0.0,0.0,118.15583881332708,163.76933770613812,0.0,0.0,,,,,,,,,,,,
2020-10-01,2020-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.4346527189565617,1.9805399464289184,,,0.0,0.0,0.0,0.0,12.620632018668733,8.611382667433613,748.1930457804432,717.0338845802542,0.0,0.0,,,0.0,0.0,836.9230292309505,925.41061615722,5.428763496678058,3.4440186408283617,0.0,0.0,14.301735080703995,9.81782788422662,66.2930062996892,29.80516497190975,0.0,0.0,,,0.0,0.0,188.53453136629068,272.5584018189636,0.0,0.0,,,,,,,,,,,,
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.861388548760168,9.104997678449957,3.1246352328775218,2.343648365015684,5.175944919586732,3.980883618149497,,,0.0,0.0,262.71079018777425,324.47725170629576,0.0,0.0,0.0,0.0,0.0,0.0,83.07318837100667,42.018178087527716,0.0,0.0,,,0.0,0.0,367.3803608159381,600.9088478530111,0.0,0.0,,,,,,,,,,,,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,761.2950438171514,448.1149711648426,0.0,0.0,,,0.0,0.0,215.00277097343437,146.2025606215533,785.428549142452,466.53571102935354,6.012435833809309,3.291821392073367,0.0,0.0,0.0,0.0,9.73124561568236,7.09621688386751,,,0.0,0.0,1198.6190810778571,1076.620773827423,0.0,0.0,,,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,2490.027617876883,2994.547047348312,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1077.324889740214,506.0291017817713,2.2093127128130794,2.48565916080917,3.659717073961405,4.222100883936245,,,51.56290797403789,45.15989323759753,371.5059488851189,240.67006704077403,4.810076163990831,5.149443601816403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1823.024074322632,1552.37413158714,0.0,0.0,,,,,,,,,,,,
2021-02-01,2021-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,372.31069541277776,563.9453577349893,0.0,0.0,,,,,,,,,,,,
2021-03-01,2021-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,755.0321046998257,804.7264436548621,0.0,0.0,,,0.0,0.0,1.6725780171363382,2.5515703773829608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,298.5271970803436,486.4921635952873,0.0,0.0,,,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,,,13401.919955876778,5212.123997798736,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.392096651938964,5.5187498828444514,639.3228502644035,235.70030102692007,0.0,0.0,,,0.0,0.0,356.86270275550396,152.98476712063146,0.0,0.0,0.0,0.0,6.110338827050006,6.291920656454832,18.882218512604975,12.734095251156493,0.0,0.0,,,0.0,0.0,3164.9850166001756,1783.140324807877,0.0,0.0,,,,,,,,,,,,
2021-05-01,2021-5,4.396103358003416,2.6433399300046267,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.449519768558168,1.0593585759968636,,,598.8556798322579,301.0926342974403,0.0,0.0,0.0,0.0,3203.3485393345095,1318.567892975372,0.0,0.0,,,0.0,0.0,446.17895204443994,212.40271288474656,1.9358381461022536,0.921074752779678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2955.202705597991,1857.053914236431,0.0,0.0,,,,,,,,,,,,
2021-06-01,2021-6,1203.0179325994138,422.20952474023306,0.0,0.0,0.0,0.0,,,24.5390024154303,26.235655263935215,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,983.73513459159,360.05701602783006,608.9330831607452,266.07333541278524,0.0,0.0,,,0.0,0.0,340.114924548757,172.3277188299959,1874.0459754286176,824.4312845825493,4.793161557445334,3.6739725896836486,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2528.9026052092177,1682.4515259418354,0.0,0.0,,,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.9168127705600337,1.8921773949728593,,,0.0,0.0,0.0,0.0,0.0,0.0,1906.1656674037135,749.8827952470268,0.0,0.0,,,0.0,0.0,356.0741633160448,162.86057844880543,0.0,0.0,1711.327142190923,659.2736847193075,6.072736741960465,4.689900858542102,0.0,0.0,0.0,0.0,,,0.0,0.0,2712.060481451161,1630.5478828976122,0.0,0.0,,,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.356762136097815,2.412119366926601,560.7293140607405,254.35157357600667,3.0852553952340407,3.163877733504473,,,43.46913622168553,33.84106268172998,156.59553867079103,82.42845294606525,576.5832042080923,263.87187132058426,0.0,0.0,0.0,0.0,16.505971798569437,11.131563643094848,0.0,0.0,,,0.0,0.0,2027.6055893818257,1399.7709239845644,0.0,0.0,,,,,,,,,,,,
2021-09-01,2021-9,5.135975847690029,3.0882190276582353,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4363.800647389634,2674.918701785871,0.0,0.0,,,0.0,0.0,176.05887283485,124.25085670080722,643.1622459015549,397.5148941443865,4.923390852591018,2.156453560995987,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1103.647359931242,1031.562739126522,0.0,0.0,,,,,,,,,,,,
2021-10-01,2021-10,1153.0333846956355,560.6708902980657,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.6703215505127074,5.7742502663491,,,0.0,0.0,0.0,0.0,945.314656772047,484.4124036691474,2326.774993074956,1403.9211794509697,3.2112728691238814,8.232766355844385,,,0.0,0.0,161.7031026793535,112.83205920314896,600.133785788423,369.1420210976363,1566.7079470761971,925.7129529760874,0.0,0.0,0.0,0.0,7.435494009165747,21.688437518299292,,,0.0,0.0,797.7586919548908,734.9376587897073,0.0,0.0,,,,,,,,,,,,
2021-11-01,2021-11,5.605574957322314,2.8088208481927253,0.0,0.0,2555.662612746785,1138.3262008041966,,,0.0,0.0,0.0,0.0,3.123440363861651,1.1256775642800276,,,763.6149854862728,319.94192606564906,0.0,0.0,2.8692705413118373,1.223610799120509,684.934703312965,417.72855601808425,3.756184080853304,1.6049599430668622,,,0.0,0.0,193.66376182613132,135.59869862472107,706.9055442503236,434.3446221825975,3670.489343143396,2195.516738459083,6.502930613301982,2.7900746458469388,0.0,0.0,6977.823163252137,3282.5210756263173,,,0.0,0.0,1040.338217843224,967.8321873327544,0.0,0.0,,,,,,,,,,,,
2021-12-01,2021-12,7.2165090118656305,10.848065248269252,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.940403341195286,2.4667886115738415,3.1778127785432537,3.780020459445763,2359.199665798727,1584.378793376231,8.371747364314535,10.77566475098044,0.0,0.0,8983.114867643792,4741.851351125845,,,0.0,0.0,560.845773892017,588.8856563039844,0.0,0.0,,,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8420.689655172415,8420.689655172415,7.264093106758705,3.141546121921733,,,887.9584218202443,446.44769913068734,2930.4333851061633,1242.5042218554495,3.336488924475642,1.7074293219911472,791.1926461126526,545.6982130025293,0.0,0.0,,,0.0,0.0,221.69368405692447,176.3206303795282,816.2739231988127,567.495690924707,0.0,0.0,0.0,0.0,23.367649730158643,7.879526371884188,10.113411391777165,5.899919784671455,,,0.0,0.0,1090.6807030939217,1146.1935198881974,0.0,0.0,,,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,815.4048593698018,508.46793043522274,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8362.366554973441,4013.710896760535,,,0.0,0.0,878.6483407372301,836.5578585317014,0.0,0.0,,,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.201557387088759,9.83027322881668,2.5301504045635084,7.591008123451536,0.0,0.0,,,0.0,0.0,212.72813065756353,205.9504746318719,780.5085462953989,648.0657075421448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,594.9670916890467,747.4551750379687,0.0,0.0,,,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1273.894879333163,901.034939548556,0.0,0.0,0.0,0.0,,,0.0,0.0,436.952247011764,425.2583814884121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,230.96724396682308,296.7796325027143,0.0,0.0,,,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1405.270302077651,1217.8212626432503,,,0.0,0.0,0.0,0.0,0.0,0.0,744.8197678463564,634.3102553381826,0.0,0.0,,,0.0,0.0,0.0,0.0,1531.457706707654,1316.1195347238472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,72.962600964572,94.8727445524813,0.0,0.0,,,,,,,,,,,,
2022-06-01,2022-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,224.6755438401976,268.3608288764185,830.9132077978414,866.0300297704886,2176.834916681213,2201.724377953803,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.803266400930837,3.7008484655938574,,,0.0,0.0,0.0,0.0,0.0,0.0,2.7610869008677,3.1064506663673286,0.0,0.0,,,64.44070545200724,56.43854260185209,1.8353062695558224,2.0998630838944026,3.0056945337675907,3.217756633833118,6.5431222464223655,6.448271994703397,7.918312702656576,9.172825149605917,0.0,0.0,0.0,0.0,,,0.0,0.0,40.57950073706638,55.27026718862624,0.0,0.0,,,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.9246804678023257,2.99337735039254,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,713.0086468256876,697.1297716530629,0.0,0.0,0.0,0.0,20.48348137555468,13.813980742648347,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2311.3882162029836,1697.0692258728484,4.746213172698442,3.559921050997961,0.0,0.0,,,0.0,0.0,1.5774140954716849,1.2031974107142065,2.5833426294536963,1.843737565477942,11.247401516694996,7.389571469792283,13.611306490601043,10.51184675190471,21.03088475714278,10.637360602043652,7311.7549324837155,4918.098166084642,,,0.0,0.0,72.27774154893525,95.4151959707242,0.0,0.0,,,,,,,,,,,,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,996.1782129309184,814.1326399455663,2.0482169941704593,6.65719363207456,3.392862703985053,11.307802598875549,,,0.0,0.0,343.0555148512732,388.7434539069353,2.2296707218499168,6.895724823265716,1655.3015512263394,1576.232389443515,0.0,0.0,18.15165648681966,39.78457288661168,0.0,0.0,,,0.0,0.0,2.177571225486992,8.898813765652259,0.0,0.0,,,,,,,,,,,,
2022-11-01,2022-11,5.922687552819223,8.012839840040133,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.031587847826432,3.490645324070674,0.0,0.0,3.9686749122331686,4.578535858472202,,,0.0,0.0,201.4344701091637,187.2107188861903,5.21614873832252,5.584165994659039,5.677539494937422,5.595236883132538,13.741614907830469,15.918723540743423,0.0,0.0,9.189209306366717,12.061715904432765,,,0.0,0.0,2.5471329217184655,3.6031348767935234,0.0,0.0,,,,,,,,,,,,
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,877.0374573134675,881.9137140821903,0.0,0.0,0.0,0.0,784.0661553280743,827.2027087509668,4.314103570630001,4.424040955647691,,,0.0,0.0,218.96708245546748,266.8498573799193,803.3995254204295,855.4723343580874,0.0,0.0,0.0,0.0,0.0,0.0,9.989026956495136,11.654713822510878,,,0.0,0.0,5.537664573423874,6.963106441182817,0.0,0.0,,,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.248556398163887,4.105317483217935,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.803310083385553,2.6436794210956314,0.0,0.0,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1415.2891312676047,1081.18913935764,873.1555206570923,793.6575447525473,0.0,0.0,,,0.0,0.0,242.72558753137628,255.14257178331195,1795.33466885707,1646.7465088876618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,42.767190523102734,59.353028641570354,0.0,0.0,,,,,,,,,,,,
2023-03-01,2023-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1318.6118002124815,1059.8847899473865,811.3999239112073,774.8054611683783,0.0,0.0,,,0.0,0.0,227.35580172439003,251.367113031307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,2023-4,1935.3515440517756,1705.482083622729,0.0,0.0,0.0,0.0,,,10233.617365834987,11804.470028591404,0.0,0.0,4.482100002042605,6.784402795213955,,,0.0,0.0,0.0,0.0,4.117369311055047,7.374641539663891,979.6192980872038,1073.3275018112606,0.0,0.0,,,0.0,0.0,2.1628845753512467,3.8494731973992735,0.0,0.0,0.0,0.0,0.0,0.0,28.83667413508939,34.03284794664873,0.0,0.0,,,0.0,0.0,3.4594039326885544,7.612296772800186,0.0,0.0,,,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,789.6798494661656,822.9433356436451,0.0,0.0,,,0.0,0.0,3.498662238522284,4.447766081671382,2.8648923997765663,3.407800471565348,2126.8884176369024,2170.518734302705,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,2023-6,1538.8227502516936,1256.1095211712952,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1258.3303742285282,1071.2004810297576,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1596.228004453748,1631.5329004345797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.82629324089611,8.273900482558753,,,0.0,0.0,0.0,0.0,3.5149287963194453,8.993724582032078,0.0,0.0,0.0,0.0,,,0.0,0.0,463.4074789196407,508.3602214006481,0.0,0.0,0.0,0.0,0.0,0.0,24.617382763154012,41.50466968843135,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-01,2023-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,886.26060457011,445.5940706428658,2924.830261998886,1240.12849676586,1286.6444618101905,938.4033401693888,2.631743441840437,1.315968266143287,8.718943545231188,4.470565286921233,,,61.42197259622486,23.908743137474623,3.498662238522284,1.7791064326685526,8.594677199329698,4.089360565878418,0.0,0.0,0.0,0.0,69.96890913466241,23.59338106763028,8108.638357247716,5423.692631198452,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01,2023-9,1592.7114846963054,1252.3090893234817,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,242.98244000495444,248.48381883762636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1381.0152393171877,1015.7313695960336,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.098586747207435,8.463194992023759,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1321.6816566427976,940.3409187196356,815.4048593698018,690.2665200880398,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2196.175009721816,1820.582716477333,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1129.8426313748134,791.5097141745247,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,34.1415715062069,43.450768256322625,0.0,0.0,,,,,,,,,,,,
