date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2020-07-01,2020-7,4840.297264023039,3971.820659720599,,,0.0,0.0,,,0.0,0.0,,,787.5140075906457,652.564901011069,,,1409.3617021276596,1522.0588235294113,,,475.6046708819913,367.05432850062823,336.51218924381186,247.206611392707,206.7510445884372,209.75059747248187,,,1826.0355534301232,1585.4976479755935,278.75988573081827,274.4686960965556,0.0,0.0,2017.154347621742,1963.1706152309864,160.8465363992157,198.08827629535023,496.01052555359473,796.0291379737859,114.83212657742348,77.7174461042057,,,0.0,0.0,716.4851854206748,753.91068212811,,,,,,,,,,,,,,
2020-08-01,2020-8,2359.7027359769613,3228.1793402794005,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,461.21488558860176,475.87460424349,0.0,0.0,,,0.0,0.0,231.51610758466833,289.76175304178156,42.04782714250465,37.1702760691141,0.0,0.0,0.0,0.0,407.67988401665326,1008.667058391441,0.0,0.0,,,0.0,0.0,570.1462296555655,636.5259742906737,,,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,423.3626952264975,548.8390068016977,257.7391360763307,238.98610880946913,345.098061902781,440.7194737326459,0.0,0.0,294.6597181506503,748.7402782921746,0.0,0.0,,,3247.8260869565206,4417.767978730303,473.36840521272586,723.0952400360143,,,,,,,,,,,,,,
2020-10-01,2020-10,0.0,0.0,,,5154.739688602236,4095.0122831488006,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1406.754750001014,1637.786047704786,,,0.0,0.0,328.1493532247562,399.0508039822936,309.58663962885373,233.24538176073824,1112.3905612398155,1016.8627140859394,4143.8274311971,3385.777588019356,316.6024631193158,575.8508657682706,1129.8348375579085,1041.295911949043,,,0.0,0.0,339.07949593251993,438.9194838782451,,,,,,,,,,,,,,
2020-11-01,2020-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,48.77791016508628,23.326596468797973,,,0.0,0.0,,,457.6181488641704,397.80156367096095,221.37289429221732,189.9127608352804,0.0,0.0,,,0.0,0.0,132.3732557194352,113.48401238133654,122.7796552561136,103.66410707144608,0.0,0.0,128.67722911937256,63.38824841451209,0.0,0.0,0.0,0.0,,,0.0,0.0,151.93437325064176,111.07112066568384,,,,,,,,,,,,,,
2020-12-01,2020-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,362.4207513886207,358.715964701912,3186.3842530143443,2682.2470530860924,,,0.0,0.0,275.9475163850719,257.5893798648623,0.0,0.0,419.93860544796246,277.5573181116928,0.0,0.0,1075.6854771041817,1414.6300945919686,0.0,0.0,,,3952.1739130434776,2782.2320212696973,538.0738446277614,589.6289663021502,,,,,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,277.0512645914513,311.8179975126696,180.856557915924,188.04495996709505,2567.66886407952,3846.599155445992,,,0.0,0.0,338.0314259680596,455.86435939874013,282.5353798554587,245.50561065726524,338.3971286619504,398.04377609731824,0.0,0.0,288.93817022539497,676.2383453660802,0.0,0.0,,,3184.7615027437737,3989.987175475632,441.5078197134251,659.7294676980977,,,,,,,,,,,,,,
2021-02-01,2021-2,1705.527720062556,4098.93255810162,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,245.97100194897916,366.0640495058091,485.08726837639585,760.4346828787897,345.0980619027811,753.8622577005787,0.0,0.0,0.0,0.0,0.0,0.0,,,3247.8260869565215,7556.708384670255,365.850175968824,549.8561060769931,,,,,,,,,,,,,,
2021-03-01,2021-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1041.2200511818528,1960.9434614714553,,,0.0,0.0,461.25958502949146,634.6467572595591,566.5824840025397,610.5634278660518,0.0,0.0,0.0,0.0,234.33568136390303,689.4740565127279,0.0,0.0,,,0.0,0.0,849.0604108121836,1086.3385811143262,,,,,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,358.5153782945086,371.3733113852623,,,0.0,0.0,,,15.92205300114636,24.28651521323519,153.19181157688203,141.93004702179542,0.0,0.0,,,664.2226469467997,693.9376607645778,243.95883214703127,292.7542992710203,351.01907777874385,258.14786123146837,285.3972090016791,305.9633755048065,5622.120714316624,4942.949114578737,209.58191220574423,400.4170714153852,0.0,0.0,,,2310.073484384568,2362.5678590054044,688.7607784488266,844.8679547000577,,,,,,,,,,,,,,
2021-05-01,2021-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,114.81268078341802,103.99264995380608,0.0,0.0,,,0.0,0.0,592.8947487816608,448.2900292132924,724.5659300048023,293.2233228706773,266.0679713906938,140.31869513223472,0.0,0.0,454.3607867666517,476.77611317279013,0.0,0.0,,,0.0,0.0,1085.5562006861685,934.5382777504929,,,,,,,,,,,,,,
2021-06-01,2021-6,1731.2391932293278,1340.469033485089,,,0.0,0.0,,,0.0,0.0,,,474.8828186476256,343.3536872006216,,,0.0,0.0,,,143.39839323075114,96.56469180182064,374.4366927706567,232.93721015407928,2657.9888743737747,2382.4517179493037,,,1895.8716757074485,1451.7266118167106,400.275431789895,391.9105568991017,576.938727696145,300.2649861222083,1226.0519083681718,862.8713675398441,3914.771643542989,2462.6084837135445,0.0,0.0,266.84541389558643,189.34381247425915,,,0.0,0.0,554.444169207192,612.27488153883,,,,,,,,,,,,,,
2021-07-01,2021-7,852.7638600312778,737.0196041971183,,,4797.480502263467,3275.249613842713,,,0.0,0.0,,,467.83010351919546,377.56694458251826,,,0.0,0.0,,,141.26871412336374,106.186818424532,535.552418363013,389.512344116548,654.6284480202738,654.9623968621398,,,466.9287914180473,399.0957441447964,399.3598816511766,438.4546660649208,795.7184630502277,462.2585766281437,1035.294185708343,813.3013972500473,5784.947205928625,4061.9902838938897,0.0,0.0,911.3389139648408,918.1144292748552,,,1623.9130434782608,1358.754296089748,355.7613600482971,442.09472380861973,,,,,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,,,6375.599088534344,9384.931401241176,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,10.279644008477236,4.08170999143051,81.61225444280414,33.11851539039188,,,620.5237885950365,1143.5727419052473,273.781814734221,507.6776341450803,307.731695152492,380.7021077165796,0.0,0.0,0.0,0.0,195.7936285079979,659.8662591098488,0.0,0.0,,,0.0,0.0,372.3088416978052,638.1870801658208,,,,,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,120.4062457929092,319.04300283176974,0.0,0.0,557.9533607598958,1967.863553472045,,,0.0,0.0,146.9081724671314,401.1611584692705,96.88675680298132,198.41091195998172,147.06710654928642,407.2666831215382,1643.5433693355585,4068.143287069174,125.57228495027717,691.907183217721,0.0,0.0,,,0.0,0.0,290.3980607194435,681.2253328964763,,,,,,,,,,,,,,
2021-10-01,2021-10,1688.8068600619424,1196.2622574108752,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,139.88372672999748,86.17632583477082,273.9444921373555,155.9084838364955,1296.4210441185814,1063.0745653544238,,,1387.0531745065523,971.663114037138,458.8243837040951,417.06832017054035,904.6479697893049,430.42149071059936,1025.1442427112029,660.0379147917139,3818.8213581620334,2197.6826843863873,0.0,0.0,520.6101702472716,337.9486595797713,,,0.0,0.0,527.4112647698009,553.9018992695486,,,,,,,,,,,,,,
2021-11-01,2021-11,1650.1013400078546,1896.8516956673336,,,2753.099606412558,3135.928106204776,,,0.0,0.0,,,289.256725669433,386.3569016277207,,,0.0,0.0,,,648.5518239299881,813.3590233820739,94.33504018134262,94.065021897101,0.0,0.0,,,535.906908332077,764.2382771931711,208.74079605135577,339.90418628175206,391.4004777665893,379.36728939612294,412.19067168971907,539.3858046536096,0.0,0.0,0.0,0.0,603.434515513883,797.4161959402559,,,0.0,0.0,345.0284891472012,632.8640526624312,,,,,,,,,,,,,,
2021-12-01,2021-12,1148.388664842121,1613.5080162045144,,,6460.60707638147,7170.286213435056,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,205.31474519388175,252.1745137281849,248.37633953786897,280.38398983284185,881.5663100006352,1433.865628039582,,,0.0,0.0,212.41282913650429,358.5862509265606,158.75370867248145,151.42961021196635,716.0030831304763,918.763704825746,5193.597047100365,5928.430168826048,0.0,0.0,0.0,0.0,,,4373.739130434782,5949.260878023476,225.33858633646747,417.5876244944625,,,,,,,,,,,,,,
2022-01-01,2022-1,2266.556575346291,1474.951926170332,,,6375.599088534346,3277.2776321794577,,,0.0,0.0,,,621.7215849399836,377.8007321643031,,,0.0,0.0,,,0.0,0.0,245.1082298071075,128.15334715351497,1739.9335065802013,1310.7358926677623,,,620.5237885950368,399.342862252626,582.9808647151564,485.2398829747202,513.782619941633,246.83761039229725,1375.8514836387194,813.8049894464871,5125.260243849045,2709.6702987709086,0.0,0.0,349.3568247711954,208.33977804862823,,,0.0,0.0,457.4269160115361,439.27963385191464,,,,,,,,,,,,,,
2022-02-01,2022-2,1239.2683433548068,1072.209984263129,,,3485.939069990002,2382.402935361326,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,134.01601054201564,93.16052672408888,0.0,0.0,,,0.0,0.0,315.2639488066935,350.15395392783677,495.5862164526597,288.20996949806175,1003.0188274008888,788.7894011508788,0.0,0.0,0.0,0.0,382.0304846418827,302.90341831399644,,,0.0,0.0,243.17113633431737,305.2404271209624,,,,,,,,,,,,,,
2022-03-01,2022-3,1076.6143732894884,1034.9804709206592,,,3028.4095670538145,2299.6806112168356,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,178.35175158074676,149.11582095338022,349.27922747512827,269.7773586385074,1652.9368312511913,1839.49866755078,,,589.4975991652849,560.4414032749922,298.7055409732091,361.9197827056081,861.0810510864964,556.4053577809802,1307.0589094567836,1142.101320416377,4868.997231656593,3802.7759306614457,0.0,0.0,0.0,0.0,,,2050.1902173913045,1908.0688671292396,182.0686309904066,257.367695976156,,,,,,,,,,,,,,
2022-04-01,2022-4,2100.7109722721725,2524.342612001607,,,2954.545919076892,2804.4885502644333,,,0.0,0.0,,,576.2297616516921,646.5963195993824,,,0.0,0.0,,,361.78958556098627,435.79507187819706,454.3469625692725,438.6623717699307,0.0,0.0,,,575.1196089417413,683.4651259451124,206.38733662358032,299.1414848527953,420.03953711536406,339.271559622549,637.5897119301384,696.4032441563272,7125.361802424281,6956.297434136791,0.0,0.0,971.3823908272262,1069.704653090587,,,0.0,0.0,232.09150475174332,408.3313730890944,,,,,,,,,,,,,,
2022-05-01,2022-5,1913.9811080702011,3679.930563273454,,,2691.919615158946,4088.321086607707,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,12.560730700904353,16.422310287044755,206.98028294822413,319.7361287567495,0.0,0.0,,,1047.995731849395,1992.6805449777496,132.27167734967156,304.4634718390202,510.2702524957014,659.4433869996803,403.030878985503,700.5594223737984,4327.997539250304,6760.490543398126,0.0,0.0,295.01242980678717,519.7972240203148,,,0.0,0.0,50.33430276553111,55.05097868990743,,,,,,,,,,,,,,
2022-06-01,2022-6,1007.3584779316848,853.7989005414896,,,14167.997974520766,9485.516068273875,,,0.0,0.0,,,276.3207044177704,218.69583952012889,,,0.0,0.0,,,1235.8135882703095,926.5704670797878,544.6849551269056,370.9178074179046,2319.911342106935,2276.2196737470463,,,1103.1534019467315,924.663348494814,291.10225375149116,301.65028384641363,689.3584689645362,396.0313775018043,1834.4686448516256,1413.2510888989111,11389.467208553431,7842.674330164441,0.0,0.0,310.5393997966181,241.20145244169083,,,0.0,0.0,170.35661379219331,210.1401697242728,,,,,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,13.62006943471556,17.807324407638887,0.0,0.0,0.0,0.0,,,660.012850637394,587.9593603556806,449.8055908870933,489.5080660367026,433.4697317368828,262.49452703703355,209.9693027239813,169.35700766137188,2346.5046899549843,1691.6890145667228,0.0,0.0,0.0,0.0,,,0.0,0.0,605.9469128013964,802.5594304573775,,,,,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,,,2768.831604163486,2587.7724680066367,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,163.06445858811134,167.79626445743008,0.0,0.0,0.0,0.0,,,1077.9384670450922,1261.301092205697,346.98494135892105,473.9860813453712,131.21235064175184,104.35148101972965,398.3417628820673,428.3925831891464,0.0,0.0,0.0,0.0,0.0,0.0,,,1874.4596273291925,2147.101670264112,257.5298129559628,401.8767668482942,,,,,,,,,,,,,,
2022-09-01,2022-9,2062.973649416984,1767.0785869242634,,,5802.940487767787,3926.3700900861672,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,512.6277889746015,381.8903567484081,557.7313013574901,383.8379942755774,791.8260269466787,785.1690919378425,,,564.788118960752,478.4360820219494,417.24937274446626,433.02704514543166,866.8433884743158,511.8550514163576,417.4240030201304,324.99530894698063,6997.361291003485,4869.515010243584,356.41474890078666,552.1359789339133,635.9549385056491,499.20645420652073,,,3928.508200989326,3257.750008057292,241.9036543430445,297.3177048253671,,,,,,,,,,,,,,
2022-10-01,2022-10,2392.4763850877516,2594.8228330774355,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,198.1686128674964,186.92581544013473,258.72535368528014,225.45496258488745,0.0,0.0,,,1309.994664811744,1405.0952560740543,283.4736450068771,375.1617917180138,478.37836171472014,348.7440988940617,968.1917847828024,954.4626419434104,5409.99692406288,4767.012562652524,0.0,0.0,0.0,0.0,,,2277.9891304347825,2391.8812009597304,326.3543930562968,521.2154816200086,,,,,,,,,,,,,,
2022-11-01,2022-11,1472.2931600540012,1374.530276962348,,,4141.414792552225,3054.1451904391897,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,128.55095027886975,107.47958298973252,2260.4264358990654,2442.9896834007727,,,806.1505629610732,744.3074520811862,417.16898908600024,499.79964366055566,588.773368264271,369.47364323391855,893.7154936456639,758.3973265092309,3329.228876346388,2525.183228118383,0.0,0.0,0.0,0.0,,,0.0,0.0,325.3248442674009,444.7257092109439,,,,,,,,,,,,,,
2022-12-01,2022-12,3944.846558617972,5445.34645886618,,,161.90921322911333,86.1898047703317,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,235.09321968765084,269.036203134463,284.4003887838194,315.41790740536646,1009.4270725198112,1613.0268214185735,,,1439.994135365581,1965.7682416691837,212.90631067856935,377.1445576530109,701.1346980856966,650.5372226420805,553.782887155653,678.5420162499296,2973.4334239124223,3334.5931042010716,0.0,0.0,405.3605905742114,512.7770618638456,,,2504.0491204779287,3346.3098550553896,68.18340321237284,141.83441249177872,,,,,,,,,,,,,,
2023-01-01,2023-1,840.2843889088688,988.5537501544756,,,7090.91020578454,6589.567502719227,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,139.20136708741208,142.42684587053202,181.73878502770896,171.7838658679449,1290.09703902532,1756.9832062569278,,,460.095687153393,535.3013573835846,131.09678795875132,180.87858227909948,467.16600863021824,371.25801007187977,1020.143539088221,1090.8694174197012,7600.385922585899,7264.385199285041,0.0,0.0,0.0,0.0,,,1600.1484623541885,1822.4775125232377,66.35040396500442,97.35323872408296,,,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1355.5682430799393,1361.9600500757217,,,0.0,0.0,,,179.05355685512944,212.85714817844277,216.6072728527927,242.9122310937067,0.0,0.0,,,0.0,0.0,260.4151311196126,407.7323063376663,534.0037526117807,500.99707230130014,720.1454102926355,609.1395395205584,4529.299750378224,5136.128493111613,0.0,0.0,0.0,0.0,,,3814.307381193124,5154.175294034261,54.30008130238446,40.17607313201806,,,,,,,,,,,,,,
2023-03-01,2023-3,865.6195966146641,1315.784990733647,,,4869.804328930756,5847.231550231355,,,0.0,0.0,,,237.4414093238128,337.0310069431819,,,0.0,0.0,,,286.79678646150234,379.1460121307439,356.40772652587077,402.5175375415593,1993.4916557803317,3507.87015587573,,,1895.8716757074487,2849.9876368062137,105.115804141555,205.04527895550788,230.77549107845795,235.7886095766155,1050.9016357441476,1451.969208621086,1957.3858217714944,2417.260824369256,0.0,0.0,0.0,0.0,,,1648.3941446362248,2425.754347250161,89.76910372684264,205.63274627532047,,,,,,,,,,,,,,
2023-04-01,2023-4,3048.819464182622,3494.5562530745183,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,505.06690713131826,503.48160104068467,164.851552790621,151.81480585965468,0.0,0.0,,,3338.747464298958,3784.600898902602,220.25878491816368,300.9158774751661,406.4099356160455,313.1121595863016,925.3514403233864,964.0610192759068,10341.23305838568,9629.90228867296,0.0,0.0,0.0,0.0,,,2902.9242016160065,3221.246283512943,158.08895258089984,273.0671060978729,,,,,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,,,8973.065383863153,5896.61695183804,,,0.0,0.0,,,875.0155639896066,679.7551052198635,,,0.0,0.0,,,0.0,0.0,517.4507073705603,345.86840851090693,0.0,0.0,,,873.3297765411627,718.5146195833232,488.7034203207878,518.1254733023792,637.8378156196269,356.6701011416541,645.4611898552017,488.0774873574259,7213.329232083841,4875.3537572582645,0.0,0.0,0.0,0.0,,,0.0,0.0,269.7313051709728,331.09139521280616,,,,,,,,,,,,,,
2023-06-01,2023-6,0.0,0.0,,,3187.799544267172,5912.134364869192,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,245.1082298071075,462.3714513777387,869.9667532901007,2364.5377609205366,,,620.5237885950366,1440.8108950591904,209.3141636287503,368.93819161069473,20.194022246071317,15.649054624962384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2158.0949656750568,4905.359233307964,117.52665553711633,415.83043714034113,,,,,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,,,5154.739688602235,10990.290318744945,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,160.00490619816765,158.86111235782937,0.0,0.0,,,0.0,0.0,147.86374309085843,138.95290795873552,276.9324759969086,473.4027984596482,370.7968537466052,909.6933594151172,4143.827431197098,9086.82955608136,0.0,0.0,0.0,0.0,,,0.0,0.0,24.839398893643953,22.31664852545988,,,,,,,,,,,,,,
2023-08-01,2023-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,502.5177111637005,627.7358485615373,0.0,0.0,,,0.0,0.0,88.90741055782962,80.5051955712343,388.53213050312553,466.7297399312454,520.222451525088,874.1686340730016,0.0,0.0,0.0,0.0,0.0,0.0,,,4895.976638546398,8762.658402430494,69.6986118209711,60.33815466935627,,,,,,,,,,,,,,
2023-09-01,2023-9,4150.802403043811,2674.807201426091,,,5837.897960585666,2971.651365745573,,,0.0,0.0,,,1138.574468805753,685.1369872921722,,,0.0,0.0,,,1031.4318163705836,578.0631851601976,673.3093541689219,348.6067814526456,1593.1921265071726,1188.5017208589709,,,3409.142742160683,2172.610126822689,395.5619040833567,325.34425982064096,73.96364774464674,59.339972973351344,1679.7544217918503,983.883568318446,9386.018759819935,4913.953804217623,0.0,0.0,0.0,0.0,,,0.0,0.0,107.61476892555233,104.50566666662807,,,,,,,,,,,,,,
2023-10-01,2023-10,5790.194948783803,5084.584084678093,,,4250.047375307765,3109.073609491669,,,0.0,0.0,,,427.8082665363044,369.70189246228375,,,0.0,0.0,,,239.8006743942814,183.1416029808807,313.07941958554915,220.8907482926801,2222.436075631854,2259.2420609867368,,,2377.805442011233,2064.974789054593,359.7126362754777,387.2376548735571,964.7966958952338,569.473270730372,1195.423249762625,971.0774983223808,6627.64999368914,4790.358690930313,0.0,0.0,0.0,0.0,,,2756.5582754841066,2343.458854263449,242.44992833823977,315.0099357389103,,,,,,,,,,,,,,
2023-11-01,2023-11,3160.702747271892,3009.258673389637,,,4445.371841546882,3343.219519482485,,,0.0,0.0,,,467.0567313561487,409.4780514250214,,,0.0,0.0,,,41.48498213142722,27.119411483193172,370.47213494731574,278.53960199441326,113.80791445235076,69.27542668815916,,,1870.4747621307608,1697.532098922198,328.1529030880335,394.70958070339486,639.7924681237189,409.163983415593,1331.1111599521198,1146.1404592442743,3662.11532767413,2829.6150472036084,0.0,0.0,0.0,0.0,,,3009.453530115675,2773.903928218937,245.8355730501149,352.71841312590374,,,,,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,88.24883714629013,68.7451228848481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,,,8500.79878471246,15889.8309439004,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,602.1291432423294,486.1795426444184,0.0,0.0,0.0,0.0,,,0.0,0.0,243.8454710621175,194.1748207800095,53.850725989523504,42.23158208123183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,81.92643845622918,62.37122045878298,,,,,,,,,,,,,,
2024-02-01,2024-2,3445.1659945263623,1974.4242829871032,,,9690.910614572203,4387.083012167502,,,0.0,0.0,,,4589.987890947362,3349.257744553173,,,0.0,0.0,,,570.7256050583895,284.46710458798685,1045.938242266162,610.3225744510421,0.0,0.0,,,0.0,0.0,318.61924370475634,238.513351914008,979.8762821203196,404.65202360794143,2091.2942551308533,1089.3889517817745,15580.791141301092,7254.526390800297,0.0,0.0,2619.7644651135233,2491.551873534257,,,0.0,0.0,178.64051641641683,154.28291494529822,,,,,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,240.43729912838432,479.1524067595903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,308.00089037313245,720.7878117577893,,,,,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,547.888984274711,406.9040100128317,0.0,0.0,,,0.0,0.0,410.1577455719498,486.5343065836177,0.0,0.0,0.0,0.0,11456.4640744861,8603.565453985171,0.0,0.0,0.0,0.0,,,0.0,0.0,262.7066417888483,365.9461929442558,,,,,,,,,,,,,,
2024-05-01,2024-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1160.9891947575147,1017.2070972859218,0.0,0.0,,,0.0,0.0,68.46892537212166,60.34054673278204,0.0,0.0,1201.8932500752032,1130.993350014449,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-06-01,2024-6,0.0,0.0,,,0.0,0.0,,,1734.939759036145,1257.64192139738,,,0.0,0.0,,,4026.747720364742,3478.9915966386548,,,107.66340600775158,93.84177306882717,0.0,0.0,0.0,0.0,,,0.0,0.0,43.10752680856753,27.127984461861477,40.51880659836418,32.663472456583726,135.0357006204176,135.76365659905397,459.5615325691877,452.7732029608006,877.9737013439245,252.96024428403433,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,258.9911524945471,197.2686134956511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-08-01,2024-8,0.0,0.0,,,883.7544555422437,705.6790265570908,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,94.20548025678264,61.58366357641782,0.0,0.0,516.877611471093,314.62589620872285,,,635.1048891400764,308.92436756341965,37.71908595749658,17.802739803096596,35.453955773568644,21.43540379963307,0.0,0.0,402.1163409980392,297.1324144430254,0.0,0.0,287.0803164435587,116.57616915630857,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-09-01,2024-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,49.6399708947882,35.86702063557292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-10-01,2024-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1386.2574119288456,598.8428158148505,,,37.064451248570215,16.15309208561779,51.22970128814885,20.341636678604512,2574.5093746017665,1897.0702537966513,,,499.7546668643225,162.0586846234333,293.7141150988418,272.3554406884703,931.7145368189008,520.0735828683441,571.391872986572,358.45690874774886,158.20970793365478,77.93637100144929,0.0,0.0,0.0,0.0,,,5377.548111190306,3593.1687787889846,71.97323779984485,50.34754899703943,,,,,,,,,,,,,,
2024-11-01,2024-11,3312.6596101215023,1861.7400186975167,,,9318.183283242504,4136.703584674071,,,0.0,0.0,,,908.6700087584372,476.87435073885814,,,0.0,0.0,,,548.7746202484515,268.23200928892066,1005.709848332848,592.8296251918002,0.0,0.0,,,3627.677533324829,2016.2625632615104,478.6392826106249,357.4270670970418,883.1600523964063,333.6237253755779,1340.5732404684954,684.810259184573,7490.764971779372,3420.2481743227204,0.0,0.0,1021.1968724081096,525.9486704584251,,,12616.555183946486,6864.53178233478,44.90199030774099,37.8323456416151,,,,,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,86.33038416484905,82.19525562318795,66.72807350875739,62.5690027526757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
