date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2025-05-01,2025-5,0.0,,0.0,,,,0.0,,0.0,,4560.798781223224,0.0,0.0,,0.0,8634.864654104782,9616.582951635244,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-06-01,2025-6,0.0,,0.0,,,,0.0,,4228.085106382978,,0.0,150.91327633767642,0.0,,576.7177962573196,143.92631740656057,140.00912083377116,489.3044960874781,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-07-01,2025-7,0.0,,0.0,,,,272.31760837967715,,0.0,,208.2753913565406,0.0,4974.217772215268,,678.4915250086112,0.0,0.0,575.6523483382097,2156.1497326203207,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-08-01,2025-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-09-01,2025-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-10-01,2025-10,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,7555.506572341684,8414.510082680838,25838.494421091254,0.0,0.0,0.0,,0.0,0.0,,5200.294046059727,,,0.0
2025-11-01,2025-11,7734.554812269984,,0.0,,,,4612.957641707241,,0.0,,3547.2879409513966,2688.61395998233,0.0,,7817.508189853418,6716.005842081497,7479.564517938522,22967.55059652556,0.0,0.0,0.0,,0.0,0.0,,4800.271427132056,,,0.0
2025-12-01,2025-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,9843.235969939527,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-01-01,2026-1,7734.554812269984,,0.0,,,,4612.957641707241,,0.0,,3547.2879409513966,2688.61395998233,0.0,,7817.508189853418,6716.005842081498,7479.564517938524,22967.550596525565,0.0,0.0,0.0,,0.0,0.0,,4800.271427132056,,,0.0
2026-02-01,2026-2,0.0,,3555.555555555555,,,,0.0,,0.0,,168.60388824100903,0.0,0.0,,0.0,137.0726832443434,0.0,0.0,1745.4545454545453,0.0,0.0,,0.0,0.0,,0.0,,,300.5826943698856
2026-03-01,2026-03-01,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-02,2026-03-02,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-03,2026-03-03,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-04,2026-03-04,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-05,2026-03-05,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-06,2026-03-06,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-07,2026-03-07,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-08,2026-03-08,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-09,2026-03-09,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-10,2026-03-10,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-11,2026-03-11,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-12,2026-03-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-13,2026-03-13,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-14,2026-03-14,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-15,2026-03-15,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-16,2026-03-16,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2026-03-17,2026-03-17,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
