region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
ssa,togo,Miabe Marche,https://miabemarche.tg/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WordPress/WooCommerce,retailer_sku,supermarket,XOF,90,/wp-json/wc/store/v1/products?per_page=100,"WooCommerce Store API confirmed: GET https://miabemarche.tg/wp-json/wc/store/v1/products?per_page=50&page=3 -> 200, 366KB, 50/50 products with nonzero prices (an initial page-1 sample of breakfast-brand SKUs happened to all show price=0, a normal partial-catalog/out-of-stock artifact, not a systemic issue). Sample: 'Piment Antillais (Gboebesse) en Botte, Kg' 700 CFA; 'Poisson Seche Sale (Dzemekpe) 500g' (dried salted fish) 1000 CFA; 'Ademe (Corete Potagere) 1Kg' 500 CFA. Category tree includes ALIMENTATION GENERALE, AGPRODUITS LAITIERS (dairy), Cuisine africaine, Cuisine rapide, Petit-dejeuner, Pour les enfants.",True,"Strongest Togo source: local fresh-produce and dried-fish items alongside a packaged/branded-goods catalog (CSV cites CASINO 86 lines, CADIE 15, DOLAIT 8).",
menaap,tunisia,Otrity,https://otrity.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,grocer,TND,70,"/wp-json/wc/store/v1/products (WooCommerce Store API, no auth)","curl homepage -> 200, WooCommerce fingerprint, prices visible in HTML (45.000DT etc). WC Store API /wp-json/wc/store/v1/products -> 200 clean JSON: 'Lait Concentré sucré SMART CHEF' price 9120 (currency_minor_unit 3 -> TND 9.120), 'Petits Pois Le ROIT Carotte' TND 9.228.",False,"Packaged-goods/pantry grocer -- no fresh produce, meat, or fish categories in the 100+ category list (couscous, conserves de poissons/viandes, épices, chorba/soupes, harissa, chamia are present -- good Tunisian pantry depth, but structurally caps leaf coverage well below a full-line store).",
lac,venezuela_rb,Supermercados Pao Trolado,https://supermercados-paotrolado.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce Store API,retailer_sku,supermarket,USD,70,/wp-json/wc/store/v1/products,"GET https://supermercados-paotrolado.com/wp-json/wc/store/v1/products?per_page=10 -> HTTP 200, 33006 bytes. Sample: 'Centro de Cama Mimlot 10 unidades' price object {price:'738', currency_code:'USD', currency_minor_unit:2} = USD 7.38 (non-food item in first page; site is a general household+grocery online store, food categories present in nav but not sampled in the first 10-item page).",False,Mixed household/grocery online store; re-probe with search= terms per COICOP leaf before onboarding to confirm F&B depth -- first page sample was non-food.,
menaap,algeria,Coursesnet,https://coursesnet.dz/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,grocer,DZD,65,"/wp-json/wc/store/v1/products (WooCommerce Store API, no auth)","curl homepage -> 200, WooCommerce fingerprint, DA3 price token visible. WC Store API /wp-json/wc/store/v1/products -> 200 clean JSON: 'Eau Minérale Ayris – 1,5L x6' price 24500 (currency_minor_unit 2 -> DZD 245.00), 'Halawiyat ELCherif – Batonnets De Dattes' DZD 360.00.",False,"Packaged-goods/pantry grocer, ~2500 total category-tagged items across biscuiterie, conserves, farines, huiles, fromages, laits, pâtes/couscous. 'Légumes' category has only 3 items and there is no meat/fish category at all -- confirms no fresh coverage. currency_minor_unit is 2 here vs 3 on Otrity (Tunisia) -- do not assume a shared exponent across countries.",
ssa,lesotho,Lesotho Virtual Mall,https://www.lesothovirtualmall.co.ls/store/m-grocery/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WordPress/WooCommerce,retailer_sku,supermarket,LSL,65,/wp-json/wc/store/v1/products?per_page=100,"WooCommerce Store API confirmed: GET https://www.lesothovirtualmall.co.ls/wp-json/wc/store/v1/products?per_page=20 -> 200, 190KB, 1080+ products. Sample: '1/4 Chicken - Njays Menu' price=8800, currency_minor_unit=2 -> M88.00. GOTCHA: the API's currency_code field returns 'TMT' (Turkmenistan Manat's ISO code, clearly a site misconfiguration) while currency_symbol is 'm' (Maloti) and the price scale matches real Lesotho pricing -- hardcode LSL, do not trust the currency_code field from this API.",True,"Mixed catalog: pharmacy/incontinence products, prepared restaurant-style meals ('Njays Menu'), and grocery variant-range items (CSV cites potatoes M17.80-88.80). currency_code data-quality gotcha documented above.",
lac,belize,Ultraw,https://ultraw.bz/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,marketplace,BZD,60,/wp-json/wc/store/v1/products,"GET /wp-json/wc/store/v1/products?category=dairy-and-eggs -> 200, 11.3KB JSON. Sample: 'Hershey's Kisses Milk Chocolate 1.55 oz' BZD 3.00 (price 300 minor units). Category counts via /wp-json/wc/store/v1/products/categories: Groceries & Supermarket 408, Pantry Staples 302, Dairy & Eggs 48, Beverages (Non-Alcoholic) 33, Snacks & Sweets 16; fresh produce/meat/bakery categories exist but each shows only 1-2 items (thin).",True,"Two CSV rows (P1+P2) for the same domain, collapsed to one probe. Multi-vendor marketplace (Super Buy, Caribbean Cellars) strong on dry goods/dairy/beverages, structurally thin on fresh produce/meat/fish/bakery.",
lac,cuba,MercoCaribe (Habana),https://habana.mercocaribe.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket (MLC/foreign-card channel),EUR,60,/wp-json/wc/store/v1/products,"GET /wp-json/wc/store/v1/products?per_page=5 -> HTTP 200, 16.9KB JSON. Sample: 'Jugo de Albaricoque (Goze) 200Ml' price 55 minor units / currency_minor_unit 2 = EUR 0.55 (WooCommerce Store API minor-unit format). SSR listing page also shows real product links/names: 'Pollo Muslo y Contramuslo (Delightfull Farms) 4.53kg', 'Yogur Natural Azucarado Larga Vida (Feiraco) 4x125g', 'Tomate Frito (Orlando) brik 780g'.",False,"IMPORTANT CAVEAT: this is one of Cuba's 'MLC'-style virtual stores for foreign-card/diaspora-funded purchases (delivery inside Cuba, payment in EUR/USD via international card), not the domestic CUP retail network. Assortment observed is packaged/frozen imports (juice, chicken, dairy, snacks, canned goods) — no fresh produce/local-market categories seen. Treat fnb_leaves_est as a ceiling for packaged-goods leaves only; flag the pricing-currency mismatch (EUR, not domestic CUP) before onboarding.",
sar,maldives,LittleFINO,https://fino.com.mv/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket,MVR,45,/wp-json/wc/store/v1/products,"GET /wp-json/wc/store/v1/products/categories?per_page=100 -> 200, 12KB, WooCommerce confirmed (string 'woocommerce' + '/wp-json/wc/store/v1/' both present). ~54 categories including Fresh & Chilled(24), Frozen Meat & Poultry(31), Frozen Fish & Seafood(3), Frozen Vegetables(3), Cheese(11), Milk(11 across two dupe cats), Yoghurts(3), Rice/Pasta/Pulses(16+4), Condiments(14), Cooking Sauces(39), but only 1 SKU under 'Fruits & Vegetables' -- packaged/frozen goods dominate over fresh.",False,"New discovery via web search ('online grocery Maldives'). Real WooCommerce store API, easy onboard, but thin on fresh produce -- mainly useful as an incremental packaged/frozen layer on top of whim_mv.",
ssa,kenya,Greenspoon,https://greenspoon.co.ke/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket,KES,40,/wp-json/wc/store/v1/products,"GET /wp-json/wc/store/v1/products?per_page=3 -> 200, WooCommerce Store API open no auth. currency_minor_unit=0. Sample 'Hobby Pomegranate Blossom Body Wash' KES 498.",True,"Organic/artisan grocer. DATA QUALITY FLAG: one sampled product's `description` field contained ~2KB of unrelated leftover HTML that looks like a scraped AI-chat UI fragment (div classes referencing a conversation thread) -- garbage in their CMS content, not a security issue, but strip/ignore the description field rather than using it as classifier input.",
menaap,djibouti,NIRIGS,https://nirigs.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket,DJF,30,/wp-json/wc/store/v1/products?per_page=100&page=N,"GET /wp-json/wc/store/v1/products?per_page=20 -> 200, 199KB JSON. Sample: 'Nuna Cereales au ble et lait des 6 mois - 350 g', price 1250 DJF (minor_unit=0). x-wp-total = 448 products across 13 categories: Alimentation, Boissons, Boissons gazeuses, Boissons vegetales, Bebe et famille, Cafe/The/Boissons, Gouters et desserts, Jus de Fruits, Laits en poudre, Laits infantiles, Petit-Dejeuner, Produits laitiers en conserves, Epicerie.",True,Best Djibouti source by volume (448 SKUs) and category breadth. Still no fresh produce/meat/bakery -- purely packaged/shelf-stable epicerie.,
ssa,mozambique,VIP Supermercado,https://vipspar.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket,MZN,30,/wp-json/wc/store/products?per_page=100&page=N (note: NOT /wc/store/v1/ -- this WooCommerce install exposes the pre-v1 Store API namespace only),"wc/store/v1/products 404'd, but the older non-versioned route works: GET /wp-json/wc/store/products?per_page=5 -> 200, real JSON. Sample: 'LOTUS RICE ARROZ JASMIN' price=680 MZN (currency_minor_unit=0, no division needed), 'AMANHECER ARROZ INTEGRAL 1KG' price=190 MZN, 'DIVELLA ARBORIO ARROZ 1KG' price=750 MZN.",True,Multi-vendor (Dokan) WooCommerce; Store API is open with zero auth. Endpoint path is nonstandard versus the documented /wc/store/v1/ pattern -- worth adding as a documented gotcha.,
ssa,ghana,GHBasket,https://ghbasket.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WordPress/WooCommerce,retailer_sku,supermarket,GHS,20,/wp-json/wc/store/v1/products?per_page=100,"CSV's own EXTRACTION endpoint confirmed live: GET https://ghbasket.com/wp-json/wc/store/v1/products?per_page=100 -> 200, 55KB. WooCommerce Store API. Sample: 'Cow Leg' price=11000, currency_minor_unit=2 -> GHS 110.00.",True,"Only first page verified this pass; CSV's local-unit-measure claims (koobi, apatre, olonka) not independently re-sampled but platform and endpoint are live and exactly as documented.",
menaap,djibouti,Djibonline,https://djibonline.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,supermarket,DJF,15,/wp-json/wc/store/v1/products?per_page=100&page=N,"GET /wp-json/wc/store/v1/products?per_page=20 -> 200, 144KB JSON. Sample: 'Flocons d'avoine Five Star – 400 g'. Price object: price=250 (minor_unit=0) -> 250 Fr = 250 DJF. x-wp-total header = 142 products across 4 categories: Cartes & Codes digitaux, Lait & produits laitiers, Sucre & petit-dejeuner, Epices.",True,"Small catalog (142 SKUs), thin categories (dairy, sweets/breakfast, spices, phone top-up cards). No fresh, no meat, no bakery.",
ssa,lesotho,Wiza Shopping,https://wizashopping.co.ls/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WordPress/WooCommerce,retailer_sku,aggregator,LSL,15,/wp-json/wc/store/v1/products?per_page=100,"WooCommerce Store API confirmed: GET https://wizashopping.co.ls/wp-json/wc/store/v1/products?per_page=20 -> 200, 63KB. Sample: 'Pork Chops per KG' price=11555 -> M115.55 (per-kg meat pricing).",True,"Price-comparison hub across multiple Lesotho retailers per CSV -- unusually valuable multi-retailer view, but likely overlaps heavily with Lesotho Virtual Mall's SKUs.",
ssa,togo,Assivito,https://www.assivito.com/,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WordPress/WooCommerce,retailer_sku,aggregator,XOF,8,/wp-json/wc/store/v1/products?category=173 (Produits transformes),"WooCommerce Store API confirmed open: GET https://www.assivito.com/wp-json/wc/store/v1/products/categories?per_page=100 -> 200, 7.1KB, 21 categories. One category, 'Produits transformes' (id 173, 89 products), is genuinely food: GET .../products?category=173&per_page=20 -> 200, sample 'Puree de sesame 100% naturelle' 4000 FCFA, 'Pate d'arachide 100% naturelle' (groundnut paste) 5000 FCFA, 'Miabe Gari (farine de manioc)' 1300 FCFA, 'Haricot brun - 1kg' 1800 FCFA, 'Arachides grillees - 350g' 2000 FCFA.",True,"General local-products marketplace (agri/health, artisans, fashion, real estate, vehicles dominate); only one of 21 categories is genuinely food, but it is real local-staple food (gari, groundnut/sesame paste, dried beans, roasted peanuts).",
menaap,syria,Tsaooq,https://tsaooq.com/wp-json/wc/store/v1/products?category=<food-cat-id>,TIER_1B,low,Wave 2,spider,Generic WooCommerce spider (/wp-json/wc/store/v1/products) - WATCH the minor-unit exponent,D_woocommerce,WooCommerce,retailer_sku,marketplace,SYP,4,/wp-json/wc/store/v1/products/categories and /wp-json/wc/store/v1/products?category=<id>,"curl GET /wp-json/wc/store/v1/products/categories?per_page=100 -> 200, clean JSON. Category 'الأغذية والمشروبات' (Food & Beverages) exists, count=4. Fetched that category's products -> real items: 'كاتشيتزا – بيتزا محشية الأطراف' (stuffed-crust pizza) SYP 10000, 'سلطة فواكه' (fruit salad) SYP 10000, 'بقلاوة ملكي' (baklava) SYP 10000, cake SYP 10000. currency_minor_unit=0.",False,"Live and technically Tier 1B, but the F&B slice of this general Syrian marketplace is only 4 prepared/bakery items (pizza, fruit salad, baklava, cake) - bakery/confectionery/prepared-meal leaves only, no fresh produce/meat/dairy/staples. Not worth a dedicated spider on its own; would only be additive alongside a fuller Syrian source.",
lac,peru,Wong,https://www.wong.pe/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,PEN,170,/api/catalog_system/pub/products/search?_from=0&_to=49,"GET /api/catalog_system/pub/products/search?_from=0&_to=4 -> 206, 251KB JSON, 5 products. Sample: 'Huevos Pardos Wong 30un' PEN 17.9. CSV-supplied endpoint worked directly.",True,Premium/upper-mid banner; CSV notes 3 price tiers per SKU (online/regular/Prime) — must not collapse them.,
lac,peru,Metro Peru,https://www.metro.pe/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,PEN,160,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=4 -> 206, 209KB JSON, 5 products. Sample: 'Huevos Pardos Metro 30un' PEN 16.5.",True,"Cencosud discount banner, VTEX. Full-line supermarket.",
lac,peru,plazaVea,https://www.plazavea.com.pe/supermercado,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,PEN,160,/api/catalog_system/pub/products/search with sc (sales channel) parameter,"GET /api/catalog_system/pub/products/search?_from=0&_to=4 -> 206, 83KB JSON, 5 products. Sample: 'Bio Bolsa PLAZAVEA Mediana' PEN 0.20.",True,"Intercorp mass-market chain, VTEX. May need an sc= sales-channel param for the right regional assortment per CSV.",
lac,argentina,Jumbo Argentina,https://www.jumbo.com.ar/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,ARS,160,/api/catalog_system/pub/products/search,"GET https://www.jumbo.com.ar/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 243915 bytes, 10 products. Sample: 'Cebolla Superior Por Kg' ARS 2599.0",False,"Cencosud AR flagship hypermarket, full-line incl. fresh produce/meat.",
lac,argentina,Carrefour Argentina,https://www.carrefour.com.ar/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,ARS,160,/api/catalog_system/pub/products/search,"GET https://www.carrefour.com.ar/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 240119 bytes. Sample: 'Rollo de cocina Sussex clasico 50 panos 3 uni' ARS 2044.0",False,"Full-line hypermarket, independent tenant from Cencosud AR banners.",
lac,mexico,Chedraui,https://www.chedraui.com.mx/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,MXN,160,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 178KB JSON, 10 products. Sample: 'Tomate Saladet por kg' MXN 17.00 (items[0].sellers[0].commertialOffer.Price).",False,Full-line supermarket incl. fresh produce (Frutas y Verduras dept confirmed).,
lac,guatemala,Paiz,https://www.paiz.com.gt/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,GTQ,160,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 203KB JSON. Sample: 'Separaditos Filete de Pechuga Pollo Rey - 5 lb' GTQ 198.00.",False,"Walmart Centroamerica banner, full-line incl. meat.",
lac,costa_rica,Walmart / MasxMenos (Costa Rica),https://www.walmart.co.cr/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,CRC,160,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 189KB JSON. Sample: 'Huevo Gallina Precio Indicado Por Kilo Don Cristobal Marrón Cartón de 30 Uds' CRC 950.26. Same VTEX tenant/catalog also answers at masxmenos.cr (identical productId/price returned) — one probe covers both CR storefronts.",False,Walmart Centroamerica's CR banners (Walmart + MasxMenos) share one VTEX catalog.,
lac,colombia,Jumbo Colombia,https://www.jumbocolombia.com/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,COP,155,/api/catalog_system/pub/products/search,"GET https://www.jumbocolombia.com/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 343098 bytes. Sample: 'Aceite Cuisine&Co Mezcla Vegetal x3000Ml' COP 22890.0",False,"Cencosud CO flagship hypermarket, full-line.",
lac,honduras,Walmart (Honduras),https://www.walmart.com.hn/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,HNL,155,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 142KB JSON. Sample: 'Banano Maduro Selección Especial - 3 Unidades Por Libra' HNL 10.00.",False,"Full-line, fresh produce confirmed at index 0.",
lac,el_salvador,Walmart (El Salvador / Walmart Centroamerica),https://www.walmart.com.sv/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,USD,155,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 210KB JSON. Sample: 'Carne Molida Don Cristobal Especial - Precio Indicado Por Libra (454 g)' USD 3.70.",False,"Full-line, meat confirmed. El Salvador uses USD.",
lac,argentina,Disco,https://www.disco.com.ar/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,ARS,150,/api/catalog_system/pub/products/search,"GET https://www.disco.com.ar/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 240578 bytes. Sample: 'Cebolla Superior Por Kg' ARS 2599.0 (same catalog feed as Jumbo AR)",False,"Same VTEX tenant/account family as Jumbo AR and Vea (Cencosud) -- high overlap, still a distinct banner/price point.",
lac,brazil,Zona Sul,https://www.zonasul.com.br/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,BRL,150,/api/catalog_system/pub/products/search,"GET https://www.zonasul.com.br/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 160088 bytes. Sample: 'Arroz Branco Tio Joao 1kg' BRL 5.59",False,Premium full-line Rio de Janeiro chain (Grupo Bahamas).,
lac,brazil,Savegnago,https://www.savegnago.com.br/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,BRL,150,/api/catalog_system/pub/products/search,"GET https://www.savegnago.com.br/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 193089 bytes. Sample: 'Tomate Italiano 1kg' BRL 4.45",False,"Sao Paulo interior full-line chain, fresh produce confirmed.",
lac,uruguay,El Dorado,https://www.eldorado.com.uy/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,UYU,150,/api/catalog_system/pub/products/search,"GET https://www.eldorado.com.uy/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 126380 bytes. Sample: 'Banana Boliviana Kg (3430)' UYU 79.0",False,"Full-line Uruguayan chain, fresh produce confirmed (banana).",
lac,guatemala,La Torre,https://www.latorre.com.gt/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,GTQ,150,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 73.6KB JSON. Sample: 'Huevos Blancos Fátima' GTQ 46.40.",False,"Premium GT chain, full-line.",
lac,nicaragua,Walmart (Nicaragua),https://www.walmart.com.ni/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,NIO,150,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 180KB JSON. Sample: 'Tomate Criollo Hortifruti 4 unidades por libra' NIO 40.00.",False,"Full-line, fresh produce confirmed.",
lac,brazil,Mambo,https://www.mambo.com.br/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,BRL,140,/api/catalog_system/pub/products/search,"GET https://www.mambo.com.br/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 108831 bytes. Sample: 'Cebola Nacional Kg' BRL 8.99",False,"Sao Paulo interior full-line chain, fresh produce confirmed.",
lac,nicaragua,La Union,https://www.launion.com.ni/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,NIO,140,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 171KB JSON. Sample: 'Filete Pechuga Pollo Sin Piel - 1Lb' NIO 132.00.",False,"Second independent VTEX tenant for NI (not the Walmart-CA one), meat confirmed.",
lac,argentina,Vea,https://www.vea.com.ar/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,ARS,130,/api/catalog_system/pub/products/search,"GET https://www.vea.com.ar/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 313466 bytes. Sample: 'Azucar 1 Kg Azucel' ARS 1390.0",False,"Cencosud discount banner, same tenant as Jumbo/Disco AR.",
lac,colombia,Euro Supermercados,https://www.eurosupermercados.com.co/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,COP,130,/api/catalog_system/pub/products/search,"GET https://www.eurosupermercados.com.co/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 635311 bytes. Sample: 'BOLSA PLASTICA' COP 200.0",False,Mid-tier Colombian grocery chain with home delivery.,
lac,guatemala,MaxiDespensa,https://www.maxidespensa.com.gt/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,GTQ,130,/api/catalog_system/pub/products/search,"GET /api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 175KB JSON. Sample: 'Tomate De Cocina En Red 3 Libras' GTQ 5.40.",False,"Bodega-format Walmart banner, fresh produce confirmed.",
lac,argentina,Dia Argentina,https://diaonline.supermercadosdia.com.ar/,TIER_1B,low,Wave 2,spider,Generic VTEX spider (/api/catalog_system/pub/products/search) - fall back to the *.myvtex.com origin host,E_vtex,VTEX,retailer_sku,supermarket,ARS,90,/api/catalog_system/pub/products/search,"GET https://diaonline.supermercadosdia.com.ar/api/catalog_system/pub/products/search?_from=0&_to=9 -> HTTP 206, 173254 bytes. Sample: 'Azucar Plus DIA Comun tipo A 1 Kg.' ARS 1389.0",False,"Discount/proximity format, packaged-goods heavy, thinner fresh section.",
ssa,senegal,Auchan Senegal,https://www.auchan.sn/,TIER_1A,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop (Elementor-themed),retailer_sku,supermarket,XOF,130,SSR HTML (Elementor product cards); PrestaShop cart backend at /panier,"GET / -> 200, 300KB. Elementor-styled frontend proxying a PrestaShop cart backend (ps_shoppingcart ajax module visible). Real product cards with prices: 'Auchan glace mini gourmands 8 batonnets chocolat 258g' -> 3 290 CFA; 'AUCHAN CONE VAN CHOC X6 415,2G' -> 2 250 CFA; data-price-amount confirms integer FCFA, no minor-unit division needed.",True,Modern-retail anchor with a DRIVE operation across multiple Dakar stores; homepage sample skewed frozen desserts but the operation is full-line per prior research.,
lac,guyana,gtPlaza,https://gtplaza.com/,TIER_1A,low,Wave 2,spider,Generic PrestaShop spider,F_prestashop,PrestaShop,retailer_sku,supermarket,GYD,130,SSR HTML PrestaShop category pages (/{id}-{slug}),curl 200/34KB on a PrestaShop category page (/15-tea-coffee-and-cocoa-products). Schema.org-labelled price blocks: 'Ovaltine 300g Refill Pack' <meta itemprop=priceCurrency content=GYD> $860.00.,True,CSV listed platform as Custom; actually PrestaShop with clean itemprop-tagged pricing.,
