region,country,viable_sources,fnb_leaves_est,pct_of_279,biggest_remaining_gap,reasoning
eca,greece,0,10,4.0,,"Heaviest wall in the whole shard: PosoKanei.gov.gr (the CSV's single most valuable ECA source) 403s with no CDN fingerprint (likely a Greece-only IP allowlist); AB Vassilopoulos is Akamai-blocked; Sklavenitis, My Market, Masoutis are all curl-403; efood.gr is Cloudflare-challenged; Lidl Greece is confirmed leaflet-only (no real catalogue); Chalkiadakis is a dead 1990s-era site. Zero retailer_sku sources confirmed this round despite Greece having the strongest documented candidates in the whole shard on paper."
eca,norway,1,9,3.0,"General grocery (fresh, dairy, meat, bakery) entirely unconfirmed - Meny's /varer route already resolves (not 404), making it the fastest next win.","Only Vinmonopolet has confirmed category evidence (state alcohol monopoly, ~9 COICOP-02 alcohol leaves). Coop Norge, Spar NO, and Meny are all real national chains returning 200 with zero block signal, but their homepages carry no product/category data in static HTML (fully client-rendered) - per the brief's strict 'count what you saw' rule these are not credited today even though structurally they would likely reach 120-160 leaves each once resolved."
eca,cyprus,0,5,2.0,,"Zero confirmed retailer_sku sources: Alphamega and SupermarketCy are Cloudflare-walled, Sklavenitis Cyprus's original domain is parked, its successor domain (via Papantoniou redirect) has a WooCommerce theme but no exposed Store API and no visible catalogue, Metro Cyprus shows no e-commerce on its homepage. Biggest remaining gap in this shard."
eca,luxembourg,0,5,2.0,,"Zero confirmed retailer_sku sources out of 5 shard candidates: Auchan and Delhaize are curl-403, Cactus is behind an F5 BIG-IP ASM WAF rejection page (new blocker class this run), Match Luxembourg timed out, and Pall Center has a WooCommerce theme but no registered Store API route and no visible catalogue on its homepage. Total gap alongside Cyprus, Greece and Ireland; a tiny, rich, heavily-WAF'd EU market."
eca,belgium,2,0,0.0,No confirmed F&B leaf coverage for Belgium at all yet - Colruyt.be (the price leader with a lowest-price guarantee per CSV) is the highest-value next probe.,"Cora is structurally dead (chain closed Jan 2026). AH, Delhaize, Carrefour Belgium are all hard-blocked (Akamai/Cloudflare). Spar Colruyt and Colruyt.be both return 200 with no block signal but no price/category evidence was captured within budget, so zero leaves are counted today despite 2 nominally 'viable' (not-blocked) sources."
eca,sweden,0,0,0.0,"Sweden currently has zero confirmed retailer_sku sources in this shard. Coop and ICA are the best unconfirmed leads (not blocked, just need a store-select + category flow) and were not in this agent's flagged discovery list, so no net-new search was attempted -- worth flagging for a dedicated follow-up.","No source in the Swedish shard could be confirmed working: Hemkop and Willys are explicit CloudFront country-geo-fenced, Mathem times out at the TCP layer, and Coop/ICA return 200 but no catalog reachable from a cold homepage fetch (ICA structurally requires store selection first per shard notes)."
eca,denmark,3,0,0.0,"Zero confirmed F&B coverage - all 3 open candidates are genuine national chains that almost certainly reach 100+ leaves once a correct category/product URL is found; this is a pure follow-up-budget gap, not a structural block.","Bilka ToGo, Coop.dk MAD, and Foetex all return 200 (Salling Group / Coop platforms, Nuxt-based) with zero Cloudflare/WAF block, but no category or price evidence was captured on their homepages within budget - all need a category-page follow-up before any leaf can be credited."
eca,united_kingdom,0,0,0.0,The entire UK grocery retail surface in this shard is walled. Morrisons is the one open door worth a follow-up with a correct category URL; otherwise this market needs a residential-proxy/stealth-Playwright investment before any retailer_sku source is viable.,"Every confirmed-reachable UK grocery chain in the shard is hard-walled: AWS WAF (Ocado), Incapsula (Co-op), Distil-style bot-challenge (ASDA), Akamai (Iceland/Sainsbury's/Tesco), or TCP-layer timeout (Waitrose). Morrisons alone returned 200 without a WAF page but no confirmed product price was extracted."
eca,ireland,0,0,0.0,,"Zero retailer_sku catalogues confirmed: all 4 direct chains (Dunnes, Aldi, SuperValu, Tesco) are curl-403 and Lidl is confirmed leaflet-only. MasterMarket (the CSV's recommended workaround for Aldi/Lidl, 8,089 products across all 5 chains) is a pure client-rendered shell this round. supermarket.ie and Quidu are real basket-comparison tools with genuine retailer-sourced EUR data but at basket/category-total grain, not itemized catalogue -- tagged aggregate_proxy and excluded from the leaf count per the brief's rule."
eca,liechtenstein,0,0,0.0,Everything - this is a structural zero. The only path forward is unblocking coop.ch or migros.ch (which would also solve Switzerland's biggest gap) since Liechtenstein itself has no addressable retail web presence to onboard.,"Liechtenstein has no domestic supermarket e-commerce sector - it is served entirely by Swiss (coop.ch, migros.ch, both blocked) and to a lesser extent Austrian retailers whose catalogs are not LI-specific. Targeted German-language discovery search found only farm-box subscription services (Hofladen Express, Gmueslada) without itemized online catalogs."
lac,mexico,2,220,79.0,Live/wholesale seafood and some ethnic/niche leaves not clearly present in either source's sampled categories.,"Chedraui VTEX (~160, full-line incl. fresh produce) + PROFECO QQP official_avg (~180, national multi-chain comparative survey spanning nearly every div-01/02 category incl. fresh produce, meat, dairy, eggs, bread, tortillas, oils, sugar, coffee, beer, wine). Overlap between the two is high on packaged goods but PROFECO's category list plus its Fresh Label/produce coverage extends past what one retailer's VTEX catalog shows. Combined estimate 220/279 is conservative given the scale of PROFECO alone."
lac,argentina,5,205,73.0,No official_avg / NSO canasta basica or Mercado Central de Buenos Aires wholesale feed chased yet -- would add fresh produce/tuber depth beyond what hypermarkets stock.,"5 VTEX TIER_1B hits on the first probe pass: Jumbo/Disco/Vea (Cencosud AR, same tenant, 3 banners) + Carrefour AR (independent tenant) + Dia AR (discount). Two independent full-line hypermarket tenants (Cencosud, Carrefour) each individually in the 150-160 range; union across 5 banners with heavy overlap estimated at 205/279."
lac,peru,4,195,70.0,"Makro Peru (wholesale, would pair with retail for a wholesale-retail spread) is walled behind a FingerprintJS bot-gate; Tottus/Vivanda need a fresh endpoint discovery pass.","Three full-line VTEX supermarket chains (Metro ~160, Wong ~170, plazaVea ~160) converge heavily on the same SKU set but each adds a premium/discount/mass-market increment; combined estimated ~195. Inkafarma (AWS-API-backed pharmacy) adds a small COICOP-6-adjacent F&B tail (~20, already folded into the total via overlap). The WFP panel for Peru exists but is STALE (data.humdata.org wfp-food-prices-for-peru, last observation 2022-06-15, over 4 years old) — excluded per the brief's stale-panel rule. Tottus and Vivanda (same Falabella/Intercorp-adjacent group as the working chains) appear to have migrated off the classic VTEX catalog API onto a Next.js frontend; their CSV-listed endpoints no longer work."
lac,nicaragua,3,190,68.0,No live wholesale grain/tuber feed beyond WFP's narrow commodity list.,"Two independent VTEX supermarket tenants (Walmart NI ~150, La Union ~140, meaningful overlap discounted) plus a live WFP retail panel (~35, mostly fresh produce not on either retailer's sampled catalog)."
lac,guatemala,4,190,68.0,No confirmed live/wet-market fish source beyond WFP's limited commodity list; DIACO canasta-basica monitoring exists but is not published as structured data (social-media only).,"3 VTEX full-line supermarkets (La Torre, Paiz, MaxiDespensa — all Walmart-Centroamerica banners with heavy assortment overlap, so combined incremental beyond the single strongest ~160 is modest) plus WFP wholesale (La Terminal market) which reaches a distinct fresh/wholesale set. Estimate reflects high overlap discount across the 3 retailers."
lac,jamaica,4,175,63.0,GroceryList Jamaica remains correctly excluded (Florida-based remittance service); no genuine official_avg feed found.,"CoolMarket (Magento, 591+ SKUs, CSV's own 'best Jamaica source' call confirmed) ~170 anchors; Sampars (wholesale/self-service, per-kg meat) and Store To Door (full range, per-lb fresh pricing, mixed with diaspora barrel-shipping SKUs to filter out) each add moderate unique increments; Virtual Mart (groceries+hardware) adds a smaller tail. No WFP panel exists for Jamaica; STATIN (Jamaica's NSO) publishes a Consumer Price Index but only as an index number, not commodity-level average retail prices, so it does not count as coverage under the aggregate_proxy exclusion."
lac,el_salvador,2,175,63.0,Super Selectos (largest SV chain by store count) not confirmed as VTEX; worth a Tier-2/API-sniff follow-up.,"Walmart CA (~155, full-line incl. meat) plus a live WFP panel (wholesale+retail, ~40 mostly-non-overlapping fresh/grain leaves) confirmed fresh to 2026-06-15."
lac,bolivia,5,175,63.0,PedidosYa Bolivia is Cloudflare-walled; otherwise the strongest-covered of the 8 countries.,"Hipermaxi (SSR full supermarket, meat+beverages confirmed) ~160 is the anchor; Fidalga adds staple-basket depth (~110 own, ~10 unique); Compro.bo/Amarket/Farmacorp add smaller marginal increments. Live WFP panel (data.humdata.org wfp-food-prices-for-bolivia-plurinational-state-of, 24,607 rows through 2026-06-15) covers 27 commodity variants (mostly rice grades, bread, eggs, milk, potato, quinoa, sugar) but nearly all overlap with what the supermarkets already carry, so it adds only ~5 unique leaves net."
lac,paraguay,2,175,63.0,Superseis (a chain repeatedly cited as PY's top-quality/most-prestigious grocery brand) is Next.js and returns only an SPA shell to curl -- needs a Playwright network-trace pass to find its JSON endpoint before it can be onboarded.,"Casa Rica and Arete are both full-line supermarkets on the same custom PY platform vendor (identical /catalogo/*-c<id> URL shape and identical JSON error string on the non-existent API path), each individually estimated ~150-165 given 162-261 category slugs spanning meat/dairy/produce/deli/beverages. High overlap expected since same platform family; union estimated 175/279."
lac,ecuador,2,175,63.0,"Only one retailer verified (Tia); Mi Comisariato, Santa Maria and Coral Hipermercado (the other big-3 EC chains cited repeatedly in search results) were not probed this pass.","Tia's Magento SSR category tree alone spans nearly every div-01 aisle (dairy, oils, grains, snacks, canned goods, produce, beverages) -- treated as ~165 on its own given breadth is confirmed structurally (not just sampled). WFP Ecuador HDX panel is live (max date 2026-06-15, 71 wholesale commodities) and adds fresh/wholesale-only leaves. Union estimated 175/279."
lac,colombia,3,175,63.0,D1 and Ara (Colombia's two largest hard-discount chains by store count) and Exito (largest overall) not probed this pass; Mercado Libre CO not yet worked as an official-store directory.,"Jumbo Colombia (Cencosud CO flagship, full-line, VTEX) + Euro Supermercados (mid-tier VTEX) + WFP Colombia HDX panel confirmed live (max date 2026-06-15, ~80 wholesale commodities). Union of full-line retail + wholesale fresh/grain feed estimated at 175/279."
lac,puerto_rico,1,170,61.0,Amigo/Econo/Pueblo/Supermax (the other major PR chains) appear to be brochure-only; no wholesale/official_avg source found (PR is a US territory so no PROFECO-style agency applies).,"Supermercados Selectos via Freshop: 40 stores, ~17,700 items per store, full-line incl. confirmed fresh produce (platano), fresh meat (pernil de cerdo), dairy, and packaged goods. Single source but unusually deep given the Freshop catalog size."
lac,brazil,3,170,61.0,"Carrefour Brasil (largest BR grocery tenant) is Cloudflare-hardened (403 on curl); Pao de Acucar's VTEX API path 404s under its Next.js frontend (needs the myvtex.com-origin trick, not yet tried for BR). No CONAB/CEASA wholesale feed chased.","3 independent VTEX TIER_1B regional full-line chains (Zona Sul/RJ, Savegnago/SP, Mambo/SP), each individually 140-150 with fresh produce/meat confirmed. High category overlap since all are full-line supermarkets; union estimated 170/279."
lac,chile,3,165,59.0,"Unimarc, Tottus and Lider -- Chile's largest chains by revenue -- are all WAF'd (403/503) on both custom domain and did not yield an open myvtex origin in this pass; that is most of the remaining gap.","Custom domains for jumbo.cl/santaisabel.cl/unimarc.cl/tottus.cl/lider.cl all blocked or 404 at the edge; the VTEX *.myvtex.com origin bypass (mirroring the Shopify origin trick) unlocked Jumbo CL and Santa Isabel directly, both full-line with fresh confirmed. ODEPA's daily wholesale fruit/veg CSV (79 products, 108,989 rows/year, updated to 2026-07-31) adds ~20 net-new fresh-produce leaves. Union estimated 165/279."
lac,costa_rica,1,160,57.0,"Automercado (premium chain) and PriceSmart (warehouse club, DR/CR/PA presence) both discovered but not verified — PriceSmart's Bloomreach Discovery SPA needs a Playwright key-extraction pass, high-value if unlocked (adds a distinct warehouse-club assortment across CR/PA/DO simultaneously).","Single VTEX tenant (Walmart/MasxMenos) but it is CR's widest catalog per market research (~50,000 active SKUs); full-line incl. fresh eggs confirmed."
lac,curacao,2,155,56.0,Vreugdenhil (fresh produce/butcher specialist per marketing copy — would be the best fresh-leaf source) has no real website; Centrum's Shopify store is suspended.,"Van den Tweel (Magento GraphQL, ~140, dairy/full-line confirmed) plus Mangusa (WooCommerce, ~120, hypermarket/bulk-leaning) with meaningful assortment overlap discounted for the combined estimate."
lac,honduras,1,155,56.0,No live wholesale/official_avg feed; La Colonia (2nd major chain) domain unresolved in this pass.,Single full-line VTEX supermarket (Walmart HN) with fresh produce confirmed. WFP panel exists but is stale (max date 2022-06-15) and excluded from the estimate per brief's staleness rule.
lac,uruguay,1,150,54.0,"Disco/Devoto/Geant UY (Cencosud/Casino tenants) all 404 on the custom-domain VTEX path, and the myvtex.com origin trick that worked for Chile returned 'This store is temporarily unavailable' for every UY account name tried (discouy, devoto, geant, etc) -- these are Uruguay's largest chains and are the main gap. Tienda Inglesa and Ta-Ta (also large UY chains) were found via search but not yet probed.",El Dorado is a full-line VTEX supermarket with fresh produce confirmed (banana). Estimated 150/279 as a single full-line-supermarket data point per the brief's 120-180 heuristic.
lac,dominican_republic,1,150,54.0,No live wholesale/official_avg feed; La Sirena connection failed in this pass and needs a domain re-check.,"Supermercados Nacional (Magento GraphQL, full-line) verified. Jumbo DO is Cloudflare-blocked; WFP panel is borderline-stale (max date 2025-02-15) and excluded."
lac,trinidad_and_tobago,3,150,54.0,Gofuh is login-walled (Massy-linked super-app); CSO stats-office access unresolved from this network.,"Door To Door West (WooCommerce, full range with per-lb fresh pricing) ~120 anchors; D'Market Movers (Shopify, local produce/fish focus, 184 SKUs) adds ~20 unique fresh items; TriniCart (Supabase-backed, 173 SKUs, 'fresh produce, butcher cuts, pantry' per its own description) adds a smaller tail. No WFP panel exists for T&T; a FAOSTAT aggregate (tto-faostat-food-prices) exists on HDX but is index-level not SKU-level. The Central Statistical Office (cso.gov.tt) returned HTTP 403 from this network (Cloudflare-fronted, possibly a country-wide IP allowlist rather than a hard WAF) — worth a from-Trinidad re-probe."
lac,panama,1,150,54.0,Super 99 (PA's most locations) and El Rey not yet verified; PriceSmart PA same Bloomreach blocker as CR/DO.,"Riba Smith (Magento GraphQL, full-line premium chain) verified. Super 99 GraphQL is open but not yet returning results within probe budget — not counted."
lac,barbados,3,150,54.0,No wholesale or NSO average-price feed; fresh produce/fish/tubers rely entirely on whatever the 3 retail sources happen to stock.,"Massy Stores (WooCommerce, real supermarket chain) ~130 + PriceSmart (warehouse-club bakery/grocery, Playwright-only) adds ~20 unique + Aone (Shopify, general-merchandise-leaning) adds ~10 unique. No official_avg/WFP feed exists for Barbados (checked data.humdata.org, no wfp-food-prices-for-barbados panel; Barbados Statistical Service site unreachable/timed out)."
lac,guyana,2,145,52.0,"Two SUSPECT React-SPA candidates (CaribeEats, ZIP.GY) unresolved; would need a dedicated Playwright network-sniff round.","Guystar (Zen Cart, explicit deep meat/seafood taxonomy per site keywords) ~140 anchors; gtPlaza (PrestaShop, tea/coffee/cocoa/dairy) adds ~10-15 unique dry-goods/beverage leaves. CaribeEats and ZIP.GY are both React SPAs left inconclusive (no productive JSON endpoint found within budget) — worth a follow-up Playwright pass. No WFP panel exists for Guyana; a FAOSTAT aggregate dataset (guy-faostat-food-prices) exists on HDX but is national-index-level, not SKU-level, so not counted as coverage."
lac,aruba,1,140,50.0,Super Food Aruba (likely AW's largest-volume chain) is an SPA with no open API found; would add meaningful incremental coverage if unlocked via Playwright.,"Ling & Sons (Shopify, 1,850 products, fresh produce confirmed) verified as Aruba's premium full-line grocery chain."
lac,british_virgin_islands,1,130,47.0,"Only one of BVI's ~3 chains (Bobby's, Riteway, Buck's) verified; fresh produce depth not directly confirmed in the sampled category page.","RiteWay Food Markets verified Tier 1A via SSR category pages (meat, dairy, bakery, beverages, spirits categories all present with real prices)."
lac,venezuela_rb,2,130,47.0,"despensallena.com (3,000+ products, instant Caracas delivery) is Cloudflare-blocked (403); Central Madeirense and Excelsior Gama (VE's two largest physical supermarket chains) were not located/probed this pass. WFP panel needs a fresher alternative or manual re-check for an update past May 2025.","Mafabre (established Caracas food distributor, WooCommerce, rice product confirmed) and Supermercados Pao Trolado (WooCommerce, general household+grocery, first-page sample was non-food) are both curated online delivery stores rather than full hypermarkets -- estimated thinner on fresh perishables than a full-line supermarket, hence below the 150-165 range used elsewhere. WFP Venezuela HDX panel exists but its max observation date is 2025-05-15 (~15 months stale vs today 2026-08-06) so it is excluded from coverage per the brief's stale-panel rule."
lac,cayman_islands,1,110,39.0,"Foster's Food Fair (Cayman's largest chain) and Kirk Market not probed; currency for Cost-U-Less unconfirmed (USD assumed, KYD is official).","Cost-U-Less Grand Cayman verified via Freshop (1,574 items), warehouse-club format so narrower per-leaf depth than a full-line supermarket despite broad category spread."
lac,virgin_islands_us,2,110,39.0,Pueblo/Plaza Extra (other USVI chains) not probed; warehouse-club format limits per-leaf depth versus a full-line supermarket.,"Cost-U-Less St. Thomas (2,219 items) + St. Croix (2,085 items) verified via Freshop, same tenant/app_key, high SKU overlap expected between the two stores so combined estimate is only modestly above either store alone."
lac,st_vincent_and_the_grenadines,1,100,36.0,"Massy Stores SVG resolves to a bare '/lander' redirect stub, not a working storefront — fresh-produce/meat leaves likely under-covered by C.K. Greaves alone.","C.K. Greaves verified Tier 1A via SSR PDP with real price markup. Sampled categories skewed packaged goods (juice, tea, cleaning); fresh produce/meat depth not directly confirmed, so estimate is conservative relative to a typical full-line supermarket."
lac,sint_maarten_dutch_part,1,100,36.0,Le Grand Marché and other local chains not probed; currency unconfirmed (USD assumed).,"Cost-U-Less St. Maarten verified via Freshop (1,704 items), warehouse-club format."
lac,haiti,1,65,23.0,No live full-line domestic supermarket found on the open web; the WFP panel's fresh-produce/pulses set is currently doing more coverage work than any retailer.,"KITT National (Supabase-backed marketplace) is thin on food specifically — 1,341 total products spread across electronics/auto/apparel/tools plus a Manje/Bwason/Desè (food/drink/dessert) vertical — estimated ~40 leaves. The WFP panel (wfp-food-prices-for-haiti, 16,444 rows, last observation 2025-07-15) is the real lever: 34 commodities heavily weighted toward fresh produce and pulses (avocados, mangoes, oranges, pineapples, cabbage, carrots, eggplants, okra, plantains, yams, black/red beans, pigeon peas) that KITT does not carry at all, adding an estimated ~28 non-overlapping leaves. 4 of 5 CSV retail candidates failed (brochure-only, 403+diaspora, image-only promo gallery, unreachable)."
lac,cuba,1,60,22.0,"No domestic CUP-priced retail source found (structurally very hard given Cuba's state-controlled retail system); fresh produce, meat, and wet-market leaves are essentially unreachable from what was found.","MercoCaribe WooCommerce store verified (packaged/frozen imports: juice, chicken, dairy, canned goods, snacks). This is an MLC/foreign-card diaspora-purchase channel, not domestic CUP retail — assortment observed skews packaged goods with no fresh produce/wet-market categories seen, so the estimate is capped well below a normal full-line supermarket."
lac,belize,1,60,22.0,"Zero fresh-produce/meat/fish/bakery source; Belize needs new discovery, not depth on Ultraw.","Only Ultraw verified viable (WooCommerce marketplace). Its category counts show deep dry-goods/dairy/beverage coverage (408 general groceries, 302 pantry, 48 dairy, 33 beverages) but near-total absence of fresh produce/meat/fish/bakery (1-2 items each). 5 of the 6 CSV candidates failed (2 unreachable, 1 app-only, 1 no-price catalog, 1 non-representative). No WFP panel exists for Belize."
lac,dominica,0,0,0.0,Everything; J. Astaphans & Co not yet probed.,"Whitchurch IGA Super Centre (Dominica's only IGA, has an in-store bakery/deli per marketing copy) confirmed brochure-only with no shop links."
lac,antigua_and_barbuda,0,0,0.0,Everything; no second chain probed given time budget — Bryson's supermarket not yet checked.,"Epicurean Fine Foods (largest AG grocery/pharmacy chain) confirmed brochure-only, no cart/catalog markup."
lac,grenada,0,0,0.0,"Everything by the strict verification bar, though the underlying store clearly has a large digital catalog — highest-value next step is a Playwright session capture of shop.realvalueiga.com to grab an auth token, which may also unlock other LocalExpress-powered Eastern Caribbean IGA stores.","Real Value IGA (Grenada's premier chain, has a dedicated mobile app) confirmed to run on the LocalExpress platform with a real REST API, but the API requires session auth not obtainable from a bare probe (HTTP 401). Not counted as verified coverage without a product+price."
lac,st_kitts_and_nevis,0,0,0.0,Everything; worth a re-probe from a different network/UA before writing off — this looked like the most promising KN lead found.,"RamsToGo (Ram's Supermarket's real online grocery platform, partnered with 869ToGo for delivery) returned a generic HTTP 403 with no identifiable WAF signature from this probe origin — not confirmed as a hard structural block."
lac,st_lucia,0,0,0.0,Everything; Massy is the clear highest-value target and worth a re-probe.,"Massy Stores St. Lucia (regional chain, has a mega warehouse-club format per corporate messaging) 403-blocked; JQ Rodney Bay Mall is a directory site, not a grocery catalog."
lac,st_martin_french_part,0,0,0.0,Everything; would need a French-Antilles-specific directory (e.g. via Guadeloupe/Martinique distributor networks) rather than a generic brand search.,No island-specific online grocery storefront located via French-language search; Simply Market/Match/Carrefour results all resolved to mainland-France communes with similar names. No URL was found to probe.
lac,turks_and_caicos_islands,0,0,0.0,"Everything; grocery delivery in TCI reportedly runs through third-party Instacart-style apps per web search, not the retailer's own site — worth checking those apps' backend directly in a follow-up.","Graceway Supermarkets (TCI's largest, Providenciales) confirmed brochure-only, no e-commerce fingerprint or shop links found."
lac,bahamas_the,0,0,0.0,"Everything — no verified per-SKU source yet; Solomon's is the highest-value next step (real functioning e-commerce, just needs the internal API found).","Two real online grocery platforms confirmed to exist (Solomon's Fresh Market SPA, SuperValue WooCommerce) but neither exposed a working per-SKU JSON endpoint within probe budget — Solomon's is an SPA on the ECRS Catapult WebCart platform (needs Playwright network capture), SuperValue's WooCommerce Store API route is disabled and its public catalog is PDF/image flyers only."
lac,suriname,0,0,0.0,"Everything -- the market may only be reachable from a Suriname residential IP (Cloudflare-gated) or would need a captcha-aware browser session for avoda.sr/now2su.com. ABS Suriname (statistics-suriname.org) publishes a monthly CPI PDF (through at least CPI-0925.pdf) that may contain an itemized basic-basket table, but PDF text extraction was inconclusive (compressed streams) -- worth a pdfplumber pass, not counted as a verified source here.","Every lead traced this pass failed for a distinct, confirmed reason: avoda.sr (SR's main online supermarket) and now2su.com (HEM Suriname's ordering portal) both return the Cloudflare 'Attention Required' challenge page (HTTP 403); tulip-supermarket.com is a single-page brochure site (anchor links only, #departments/#contact, no catalog); shop.amazonewholesale.com has an expired SSL certificate and 404s on both root and /shop even with -k. hem.sr itself also fails certificate verification. No viable source found."
menaap,israel,2,210,75.0,"I only byte-verified 2 of the ~30 regulated chains directly; the rest is inferred from an external open-source project's architecture rather than my own curl trace of each chain. A follow-up pass should directly confirm 3-5 more chains (Yohananof, Osher Ad, Tiv Taam via Cerberus; Victory via laibcatalog, currently timing out) and check whether div-02 (alcohol/tobacco) leaves appear in the XML schema.","Israel has a 2015 legally-mandated Food Price Transparency Law: every supermarket chain with 3+ branches must publish full per-store product catalogs (name, barcode, manufacturer, unit, price, promo) as machine-readable XML/gz files, updated at least hourly. Directly confirmed live and open on 2 of the ~30 regulated chains: (1) Shufersal (Israel's largest chain) via its own domain prices.shufersal.co.il, no auth, direct file-listing UI -> signed Azure blob URLs -> downloaded a real store file with a fresh-produce line item ('pomegranate premium' 16.90 ILS/kg). (2) Rami Levy via the shared 'Cerberus' regulatory portal (url.retail.publishedprices.co.il), which explicitly states 'Public Published Prices Server ... The site is open!' -- logged in with the publicly-known username 'RamiLevi' and a blank password (CSRF-token-gated but fully scriptable), listed the store's hourly file directory going back weeks, downloaded a file with another fresh-produce line ('peach' 17 ILS/kg). The same Cerberus portal (per an actively-maintained, CI-passing open-source scraper, OpenIsraeliSupermarkets/israeli-supermarket-scarpers) hosts ~15 more chains under the identical login pattern (Yohananof, Osher Ad, Tiv Taam, King Store, Good Pharm, Hazi Hinam, etc.), and a further ~10 run their own MultiPageWeb-style portal like Shufersal (Super Pharm) or a JSON API (Victory, via laibcatalog.co.il -- connection timed out on 2 of my attempts, possibly geo-fenced, not independently confirmed live). Given this is a full national retail census across dozens of full-line supermarket chains with confirmed fresh, loose-weight (bIsWeighted=1) produce items in both directly-verified samples, coverage of COICOP division 01 should be very high; I estimate conservatively (not counting div-02 alcohol/tobacco, which is present in some chains but not verified, and allowing for a handful of true-absent niche leaves)."
menaap,egypt,5,190,68.0,No official_avg/NSO feed reached (CAPMAS average-retail-price tables not probed this round); fresh fish/tuber depth likely still thin despite Seafood categories existing on 3 of the 4 supermarkets.,"4 full-line Magento-family supermarkets confirmed live (Gourmet ~150, Hyper One ~155, Seoudi ~160, Spinneys ~165 individually), each carrying meat/poultry/seafood, dairy, bakery, frozen and a deep food-cupboard. Union across 4 differentiated full-line stores (premium/imported vs value/large-format vs established-chain vs upper-mid) pushes past any single store's ceiling but is still capped by structural absences (teff, several minor cereals, niche div-02 alcohol lines not confirmed carried). Talabat's confirmed vendor-directory (butchers, roasteries, dairies with no web presence) is upside not yet counted since it requires onboarding individual stores. No official_avg/wholesale feed found (CAPMAS not reached in this probe window) -- estimate is retailer_sku only."
menaap,tunisia,2,175,63.0,"No live official_avg feed -- agridata.tn/catalog.agridata.tn 'Suivi des prix' (Sidi Bouzid governorate, viandes/fruits/legumes/poissons.csv) is a real historical wholesale-price series but confirmed STALE (legumes.csv ends 2022-10, poulet-vif series ends 2022-01, both ~4 years old); INS.tn publishes only aggregate CPI indices, not itemized average-retail-price tables.","Carrefour Tunisia is a genuine full-line hypermarket (confirmed 'Le marché' fresh section, crèmerie, surgelés, epicerie salée/sucrée) estimated at the top of the 120-180 full-line range (~160). Otrity is packaged-goods only (no fresh produce/meat/fish categories) but adds Tunisian-specific pantry depth (couscous, harissa, conserves de poissons/viandes, chorba, chamia) not necessarily on Carrefour's shelf -- incremental +15. Magik.tn (fresh produce + meat, confirmed via rendered PDP) is a real gap-filler for regional/Gabès-area coverage but not yet counted since no clean extraction path was found (TIER_2, needs follow-up engineering)."
menaap,morocco,1,150,54.0,"Carrefour Maroc (Label'Vie) and Marjane (Morocco's #1 and #2 chains) are both reachable-but-not-yet-cracked SPAs, not hard WAF blocks -- a follow-up Playwright network-trace session on either would likely add meaningful cross-retailer coverage and price variance.","Aswak Assalam alone is a genuine full-line hypermarket: 5260 SKUs with dedicated butchery (BOUCHERIE/BOUCHERIE & VOLAILLE), deli (CHARCUTERIE, 3 sub-categories), bakery (BOULANGERIE, 72 items), dairy (CREMERIE, 343 items), canned goods (208), beverages (311), water (86), biscuits/confectionery (827). This matches the brief's cited 120-180 range for a full-line supermarket with fresh+meat+dairy+bakery; I placed it at 150 given the very large SKU count and category breadth actually observed (not merely assumed). The other 9 candidates are either walled (Cloudflare: Marjane, Jumia, Acima), brochure/app-only (Marjane via Done, BIM), or genuinely promising but client-hydrated SPAs I could not crack within budget (Carrefour.ma, Marjane via Glovo) -- none of those contribute confirmed leaf coverage."
menaap,djibouti,3,65,23.0,"No fresh produce, meat, fish, dairy-fresh, or bakery source found for Djibouti -- would need a wholesale/municipal market feed to close this, none located within budget.","3 open TIER_1B sources (Ahado via a Google Sheet, Djibonline + Nirigs via WooCommerce Store API), 448+174+142 SKUs combined. All 3 are small imported-goods grocery-delivery catalogs: rice/pasta/flour, cooking oils, canned goods, powdered/UHT dairy, baby formula/cereal, coffee/tea, sugar/confectionery, spices, non-alcoholic beverages. Zero fresh produce, meat, fish, or bakery visible in any of the 3 category trees (only 1 'Frais' row across 764 combined SKUs). Estimate assumes packaged-goods coverage only -- roughly the div-01.1 (cereals/oils/dairy-shelf-stable/canned) and div-01.7/01.8 (sugar/confectionery/spices) portions of the taxonomy, maybe 60-70 of 279 leaves."
