date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2022-09-01,2022-9,155.02023837060864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.30400834449514,0.0,0.0,0.0,0.0,0.0,82.36354485795086,,0.0,0.0,,0.0
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2022-11-01,2022-11,0.0,0.0,0.0,0.0,450.72407772769174,0.0,0.0,0.0,0.0,0.0,137.03503532736596,562.2869660105605,0.0,0.0,0.0,7.351834421193318,4.131425110445743,151.73862589467825,299.75954481514896,0.0,0.0,0.0,0.0,13.949837672737832,,0.0,0.0,,0.0
2022-12-01,2022-12,0.0,0.0,0.0,0.0,1577.3167214173882,0.0,142.31210582157425,0.0,0.0,0.0,0.0,285.9488728198478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62297174101215,24.96987006494148,0.0,0.0,0.0,0.0,0.0,0.0,13.258624615470636,0.0,0.0,0.0,0.0,34.42938659654443,,0.0,0.0,,0.0
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2023-03-01,2023-3,297.7780990255536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.7472850432245,0.0,176.62293442193837,0.0,0.0,0.0,0.0,164.58001999334053,160.9646743533754,0.0,0.0,0.0,332.81496671113626,2738.9312977099235,1861.8601598226153,0.0,,0.0,0.0,,0.0
2023-04-01,2023-4,345.8068246748364,0.0,0.0,13004.044335017756,674.6321679537064,0.0,0.0,0.0,0.0,12263.225806451612,205.11050448999293,856.7596380680939,573.9560370142043,0.0,352.16021559726653,0.0,6.183810487892984,7.323937401908548,8.04071428293058,0.0,0.0,0.0,0.0,376.8403967575019,,3307.684151031334,0.0,,0.0
2023-05-01,2023-5,228.0853524451049,0.0,403.2348648015864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.28565189765493,0.0,0.0,2231.7998371219555,232.27588688330343,252.12258381958551,123.29209099407478,299.60307410693923,295.93282722176406,0.0,0.0,0.0,0.0,248.55430424430975,,0.0,5399.999999999998,,6329.032258064514
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3867732472718,645.7949312596537,0.0,0.0,0.0,146.65546336040245,0.0,174.2740653839869,344.27828909462653,782.0885610628042,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2023-07-01,2023-7,612.5720894239961,0.0,23.45528542284043,0.0,0.0,0.0,260.8637051935079,0.0,0.0,0.0,363.33860795370185,745.4318635111433,19.015536554080636,0.0,321.0830191152212,9.746431918382,5.477089289276643,408.8110440710089,7.121775507738513,0.0,0.0,0.0,0.0,0.0,,0.0,7199.999999999999,,0.0
2023-08-01,2023-8,354.96727036158705,0.0,0.0,13348.522330647364,0.0,0.0,293.5202436515039,0.0,0.0,12588.079470198678,210.54389533740996,863.9111000956958,589.1601704450442,0.0,361.48896303030665,196.18810330331985,191.87841975899056,233.13484243420768,460.55771123916935,0.0,0.0,0.0,0.0,386.8229238239258,,0.0,0.0,,0.0
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2023-10-01,2023-10,0.0,0.0,23.19025394913602,0.0,0.0,0.0,7.511817047947994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41361749884647,7.041303468103051,0.0,0.0,0.0,0.0,18.28453299477501,,0.0,0.0,,0.0
2023-11-01,2023-11,516.5142192613685,0.0,767.8183975067977,11997.778999569951,1965.025459497089,1831.061528185232,0.0,0.0,0.0,11314.285714285716,9.30094847413775,0.0,0.0,0.0,324.9097227236685,0.0,80.95236573105396,369.5454124439472,7.418516153894284,38.692152678957115,356.5874643333603,0.0,0.0,471.85965736362766,,0.0,0.0,,0.0
2023-12-01,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-03-01,2024-3,0.0,0.0,0.0,0.0,0.0,0.0,291.5891894169545,0.0,0.0,0.0,10.279995681941724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76501085568944,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-04-01,2024-4,326.8296208817052,0.0,0.0,12290.407755657025,0.0,1875.721565458043,0.0,0.0,0.0,11590.243902439024,193.85444021920063,1044.7638105346848,0.0,0.0,0.0,0.0,82.92681367571382,371.6367011785812,156.19428382877717,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-05-01,2024-5,279.16696783645654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.90438220628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-06-01,2024-6,14.968265672423277,0.0,0.0,0.0,0.0,0.0,11.26772557192199,0.0,26.23965129201283,0.0,0.0,19.8912524246144,28.201007601390774,0.0,0.0,14.454454116244488,8.122801912062817,9.620426248269704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-07-01,2024-7,12.351436009412216,32.92251896246641,28.704020622357177,128.1390255516689,0.0,0.0,18.59568695785727,0.0,0.0,0.0,21.853976834337654,928.6555517521296,23.27076151723155,0.0,381.7121218012329,231.01856482681816,13.405463295432344,262.05441819690213,8.715459537442237,45.45651503541816,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-08-01,2024-8,227.22144528294697,0.0,0.0,0.0,0.0,0.0,148.4946763696706,0.0,0.0,0.0,10.702461257911931,32.1529833712945,0.0,0.0,0.0,0.0,93.15066741655524,184.11142522614924,8.5363747524263,0.0,266.16350998198914,0.0,0.0,22.166865342980664,,0.0,0.0,,0.0
2024-09-01,2024-9,380.1422540751748,1555.21613489654,0.0,0.0,741.6169222186135,0.0,314.33728220834814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1264781388391,210.1021531829879,205.486818323458,249.66922842244932,493.22137870294006,0.0,424.87017026953566,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2024-11-01,2024-11,339.2408723075927,0.0,0.0,0.0,0.0,0.0,280.5161822239056,0.0,0.0,0.0,0.0,825.6365576863927,0.0,0.0,0.0,374.9924506177379,0.0,222.8060835921858,880.3065113558805,0.0,0.0,0.0,0.0,369.6851993507139,,0.0,0.0,,0.0
2024-12-01,2024-12,0.0,0.0,23.726444791890607,0.0,0.0,0.0,7.68550067911442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-01-01,2025-1,0.0,0.0,35.385128870664445,0.0,38.88901571770457,0.0,0.0,0.0,0.0,0.0,26.94067833888176,0.0,0.0,4521.318635548789,0.0,284.790127329612,266.29847099012414,323.04984312204317,0.0,0.0,18.698082855117782,0.0,0.0,531.4364123921376,,0.0,0.0,,0.0
2025-02-01,2025-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-03-01,2025-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-04-01,2025-4,233.62204937542433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.2285132412947,0.0,0.0,0.0,0.0,0.0,180.39339822478487,193.54780212502695,273.66107364345356,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-05-01,2025-5,304.54578309431616,0.0,538.4101887975727,0.0,1188.2725685548237,0.0,511.2085522740964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.14109896350175,336.6409499863784,334.69189427749177,206.46915627762033,395.1375818017873,0.0,352.7026796545352,0.0,1904.175163454947,0.0,,0.0,0.0,,0.0
2025-06-01,2025-6,709.9345407231742,0.0,0.0,0.0,29.87500545201146,4074.4150560942912,587.0404873030078,2867.5190359490884,1410.7882292421248,12588.079470198676,431.4358657983639,0.0,611.1980439348727,0.0,0.0,11.295533680244038,390.10445955522226,473.7876338571294,8.253713336783047,0.0,0.0,0.0,0.0,386.82292382392575,,3347.0613433055164,0.0,,0.0
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9009835968416,0.0,0.0,0.0,0.0,0.0,364.44831929066135,442.809574937929,0.0,0.0,753.543320855403,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-08-01,2025-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-09-01,2025-9,415.5043242217027,0.0,734.5751413052154,15625.014511067846,845.5745105122342,0.0,0.0,0.0,0.0,14734.883720930233,258.5634692992562,1011.244776081008,0.0,0.0,0.0,229.64653952559144,224.60187119075644,8.800079823998644,9.661323363211162,0.0,0.0,3821.7646014557063,0.0,0.0,,0.0,0.0,,0.0
2025-10-01,2025-10,0.0,0.0,861.4563020761165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.01934723589915,0.0,808.7562339745608,0.0,0.0,0.0,0.0,640.0611128648247,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5912147208927,0.0,0.0,0.0,0.0,0.0,237.48886380006212,0.0,0.0,1294.9335191367743,491.038475475447,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.9212819594891,0.0,0.0,0.0,0.0,296.24403598801297,289.73641383607577,352.0336120756536,0.0,0.0,599.0669400800454,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.24770491326484,805.2504698422842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7944074568181,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,8515.503368274418,0.0,0.0,388799.99999999994,5945.825992818934,24040.79991182898,0.0,0.0,0.0,0.0,5408.031610605963,6716.145788951204,13060.226989182906,0.0,0.0,0.0,0.0,0.0,,93717.71761255444,223199.9999999999,,261599.99999999997
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,6386.627526205814,0.0,0.0,291599.99999999994,4459.3694946142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9795.17024188718,0.0,0.0,0.0,0.0,0.0,,70288.28820941584,167399.99999999994,,0.0
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
