date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7189647874041,844.0138921598319,0.0,0.0,179.68612402071784,242.44960221220296,0.0,0.0,0.0,0.0,0.0,0.0,104.79472009232316,157.12784220776408,0.0,0.0,291.0857175864749,388.1676255478854,0.0,0.0,0.0,0.0,0.0,0.0,85.72783064643231,131.80854160945836,115.1317832574987,163.13319176978365,0.0,0.0,0.0,0.0,234.57697767801383,321.89663480821105,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-02-01,2019-2,184.74369315759748,155.66202044259896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.80799694595964,118.4669961885703,0.0,0.0,438.7709975830793,460.2116476549581,0.0,0.0,175.90542301211386,153.55326067025868,216.96251029765315,169.34130288568582,0.0,0.0,0.0,0.0,345.50776461699826,347.8454743132815,66.54092877281174,64.2282138605125,175.73448648487852,165.17593700077623,193.25692189651568,159.42199146778026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-03-01,2019-3,176.0961160310717,157.10369622642278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7488992165743,119.56418739231928,0.0,0.0,0.0,0.0,0.0,0.0,167.67155214771708,154.9754060131372,206.80681832627369,170.90967039676727,232.86857406917997,191.42513040717637,0.0,0.0,145.3589550473369,151.38728664736755,126.85249400093475,129.64613681381044,137.1645290342917,130.00294514905482,238.9824946183446,231.77145391111725,352.73143855177193,313.6211318011366,0.0,0.0,375.3231642848223,317.48709186563286,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.85516432531654,502.9029621539181,0.0,0.0,0.0,0.0,0.0,0.0,89.1466397165464,325.92364170585864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92684235986097,273.4048866558554,97.94015951316632,338.38028447183046,0.0,0.0,0.0,0.0,199.5496461695322,667.6965838481359,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.44115877966435,110.95461416173532,0.0,0.0,0.0,0.0,0.0,0.0,275.4786648074531,433.5428029793789,60.10148405286223,92.82012841777288,129.97445291555866,186.15117056289395,174.55463913233675,230.3904908953728,167.12074205577906,224.5369931085198,549.7364896514339,562.5082481875246,177.8244830784944,227.30482652387155,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,328.19449428151,212.75737164848965,0.0,0.0,776.4228543804295,562.8670328030698,0.0,0.0,558.3634928247101,323.37592892517074,3578.474168829028,2826.7723211067373,406.135138258718,314.05660194531833,0.0,0.0,162.8215485731963,104.78747226293848,0.0,0.0,226.1327062242037,129.4331536790488,0.0,0.0,0.0,0.0,64.26796285190976,44.90720964293908,0.0,0.0,89.44122005127998,54.39619919535863,171.26423152823637,106.02832570381246,1690.0989599201107,796.8638965573392,0.0,0.0,0.0,0.0,0.0,0.0,6.548964948976719,2.223584380659059,,,,,,,,,,,,,,
2019-07-01,2019-7,470.2566734920663,316.9844779922015,0.0,0.0,300.8449530913841,211.62568350142325,0.0,0.0,0.0,0.0,0.0,0.0,383.8749013169881,241.24188314763407,0.0,0.0,0.0,0.0,3443.478260869565,2391.474245115453,421.53291401075336,305.3634144850606,184.08940267679665,114.94682377695035,0.0,0.0,0.0,0.0,517.5659763049118,407.2674815866892,282.2948493392014,217.98666522355757,305.24303336229684,218.58660179733764,245.96335514101995,162.32057313083084,516.6487928093544,397.6638476906358,516.4191266422561,264.2084196032313,334.0944833595956,213.5287764315157,0.0,0.0,890.2346402631131,462.6236143272381,0.0,0.0,,,,,,,,,,,,,,
2019-08-01,2019-8,168.22189946057657,150.078734200038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94167647176874,99.3350948393452,197.5593589702208,163.26736806195245,0.0,0.0,0.0,0.0,138.85916437448853,144.61793643142838,121.18022800902304,123.84895183433112,225.5339720900084,263.75834872388066,175.97378253991673,153.7038425629101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-09-01,2019-9,184.74369315759748,98.15863877321534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.80799694595962,74.70389406714551,0.0,0.0,0.0,0.0,0.0,0.0,434.9874078939089,208.5866086676819,216.96251029765315,106.78463334909132,0.0,0.0,0.0,0.0,152.49711801841153,94.58701699455568,153.30530817531027,95.59431440214487,71.95014357825568,40.61302324150533,443.97516401843967,234.7286979539074,0.0,0.0,80.51823122090227,123.51527002163192,393.7542125309519,198.36643894541228,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-10-01,2019-10,146.22822355937043,91.11291822206582,0.0,0.0,280.6468820357789,182.48685598127295,5988.046744345124,6082.632526293632,663.9375645231942,482.7839071138922,1004.7394075956172,854.6751109787217,119.3674604801942,69.34172963355103,0.0,0.0,347.2957719385504,269.3735189765874,0.0,0.0,208.84884145607865,134.8179116755711,171.73004348648166,99.11974826981734,0.0,0.0,0.0,0.0,241.4088652729624,175.59532715618158,210.67375328777143,150.37759320823375,227.79974786613815,150.79145805611387,229.44991433649915,139.97058656410388,439.356297136041,272.82874834458624,0.0,0.0,390.45638476084775,260.43104461439765,0.0,0.0,830.4662368532221,398.92477833723296,190.7105240805693,159.10303354849617,,,,,,,,,,,,,,
2019-11-01,2019-11,146.2282235593705,121.75999071494252,681.6820498363768,575.82628843668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.009584255179966,63.67031811618054,0.0,0.0,0.0,0.0,0.0,0.0,253.99955669302253,199.38510839032153,171.73004348648172,132.4600272333014,0.0,0.0,0.0,0.0,273.47611050956755,198.87982863312928,233.56565079797136,217.6751597202677,170.84981089960365,151.13416591533232,229.4499143364992,187.05160204475703,146.45209904534704,121.53280608077024,0.0,0.0,157.58454615114283,100.2841181202612,0.0,0.0,830.4662368532222,533.1085674143025,133.13380674478336,140.50832790798142,,,,,,,,,,,,,,
2019-12-01,2019-12,0.0,0.0,0.0,0.0,156.32868278943366,160.9922547250642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.51288869494078,37.76153499011616,5.082901974833017,2.5887718876250583,458.009381064929,958.6215050400548,0.0,0.0,0.0,0.0,42.67117341580171,34.403354641333266,142.76129889280296,303.12599699054607,80.86212905121529,61.8042485485908,4.3770170075588535,2.363410170369294,816.3751463087161,1646.1143099478531,264.0746814578839,665.1808731103645,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2020-01-01,2020-1,206.9129363365092,116.22764193047388,0.0,0.0,527.6497882098042,295.80162655254765,1155.4208377156842,1082.0717441708036,0.0,0.0,544.8147511451458,515.6941768492152,337.8099131589496,176.91071430826497,0.0,0.0,491.42351729304886,343.62469691570203,0.0,0.0,197.01407377356756,114.65310130045982,94.20011065115612,48.43439639355504,0.0,0.0,0.0,0.0,170.7967721806209,111.99855743633954,213.8357504049639,121.62408660331585,80.58416080764636,48.089052395414264,216.4477525240976,119.03508696260928,0.0,0.0,681.673247167778,290.6292615635544,220.50235901733308,117.44082703733363,0.0,0.0,0.0,0.0,269.85539157400547,202.9588204853297,,,,,,,,,,,,,,
2020-02-01,2020-2,546.6712733911858,431.9744000850447,0.0,0.0,411.51848505764474,336.3048807608719,0.0,0.0,0.0,0.0,0.0,0.0,175.03104308753865,127.78981801602806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.81141091541096,182.66770471594617,0.0,0.0,0.0,0.0,0.0,0.0,231.68654992398703,207.84805958103553,167.01380478268678,138.94672865240088,0.0,0.0,214.74582398877303,167.59862728520727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.8598218838072,497.95667977366094,,,,,,,,,,,,,,
2020-03-01,2020-3,167.54083913887382,48.71651578891023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5724289555129,239.93161126743976,0.0,0.0,545.9588509512753,298.6016211637115,0.0,0.0,319.0511316171134,96.11310230474363,0.0,0.0,221.55512107796477,59.359299697412,0.0,0.0,276.5939630455399,93.8878119018612,810.7108970923659,273.3420943521795,681.3732075499878,212.3498244924222,139.74134001174585,46.999118963938855,167.79734425033683,48.62561857585474,146.04116431969317,161.79778061313186,625.9094278979212,183.75490174990097,0.0,0.0,0.0,0.0,1659.3989176426198,669.3106642046032,,,,,,,,,,,,,,
2020-04-01,2020-4,284.91466622463935,224.8155267142579,0.0,0.0,473.3261719159297,429.3309554632378,0.0,0.0,816.9318728698432,973.405896830434,1236.266314563303,1723.2260244014954,440.6216258594995,419.427703743636,1882.5885844709233,2444.268971180847,586.3123312389783,683.5794668079911,0.0,0.0,89.81803198784078,92.79142634293292,293.2157584213284,241.0296593468754,564.924620131951,498.52899687175056,0.0,0.0,0.0,0.0,253.5652047441519,251.5229425924121,204.73404228774612,173.50562447937048,96.85832640639671,96.37878995739736,596.2010571388344,576.3219433999109,235.25326687150573,220.5374096618124,191.74118175420267,185.62258595670636,1785.067392479633,2380.3718728569197,0.0,0.0,615.6564808755389,713.3401076539471,,,,,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20930860329202,53.47574160503573,244.2191070687152,254.15378121536767,274.99555229275023,284.6616028202752,0.0,0.0,0.0,0.0,149.8006838704506,192.79222652937753,161.97821267868616,193.32282370015787,64.6800790476958,85.27333891404,208.2710755268,233.1874970306236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.211448818096,407.9574281112155,,,,,,,,,,,,,,
2020-06-01,2020-6,212.2183962425735,144.73233963468968,989.31292360869,684.4669210242694,133.8814873119765,180.96148632076927,0.0,0.0,0.0,0.0,0.0,0.0,346.4717058040508,220.29786686712455,0.0,0.0,1008.048240601126,855.796530237115,0.0,0.0,166.5592809713429,113.83124004378054,498.45745955563393,314.9022850113884,561.2729733975108,352.7021662020772,0.0,0.0,0.0,0.0,262.53287759341566,216.07230475289367,284.51978017508753,212.7526357141388,110.99884744825516,74.11415369255673,0.0,0.0,0.0,0.0,0.0,0.0,4210.9282079006725,3750.759722786945,0.0,0.0,469.9894647362809,454.62797830963456,,,,,,,,,,,,,,
2020-07-01,2020-7,179.1453994255491,119.57210934533092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.3878887734819,130.0798790080895,236.9009303301182,145.69425910579864,0.0,0.0,443.6279796899245,345.66399697693794,387.14722195090474,296.02222773215885,139.53967239419285,98.94564383879484,93.70032576800762,61.230169509669146,179.41967112481908,119.3490069472499,0.0,0.0,190.91113334834031,120.82020403127778,0.0,0.0,0.0,0.0,747.2059008475171,667.3831213360297,,,,,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,868.9910815481737,489.3658847675088,357.76156583840276,207.2518617438421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.4902446909866,619.668617084373,0.0,0.0,0.0,0.0,0.0,0.0,246.5050221002581,126.08381962754956,2935.9152404237975,2568.9120161544256,307.7419318569746,199.425094322258,367.8014693062525,252.88824745772357,322.51436619671773,204.4870675138562,194.99797524693471,105.97718394127374,189.9860624779078,106.84039824688588,0.0,0.0,397.3015477789785,209.11562206965607,0.0,0.0,0.0,0.0,663.0805110631903,532.4026824035144,,,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6344529179384,353.84048773438764,226.04466189150844,780.443332106375,0.0,0.0,0.0,0.0,0.0,0.0,69.32636300051085,296.0085955779921,33.16679371885697,17.871826351306083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.96835097742704,707.9167961415782,,,,,,,,,,,,,,
2020-10-01,2020-10,159.77832921738164,105.89118410848792,0.0,0.0,0.0,0.0,0.0,0.0,362.7303682626718,280.5450675403314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.20162985355313,156.68500784450106,0.0,0.0,0.0,0.0,1258.2493887530566,1314.4141657000052,263.7787987345497,204.0764084755468,345.2934682264826,262.1526406836344,248.90860481126296,175.24941971554884,250.71168246034463,162.67343249294643,160.02294992213592,105.69360812492798,0.0,0.0,170.2720919052765,106.99647718141294,0.0,0.0,0.0,0.0,520.956354389972,462.2727749933535,,,,,,,,,,,,,,
2020-11-01,2020-11,169.60076748894193,239.85260726250152,790.6394266544859,1134.3088628773812,339.172661946018,495.13109638038026,0.0,0.0,385.02936631160645,635.4586217039889,0.0,0.0,142.57206647150312,189.35058190089805,0.0,0.0,402.80616171561377,709.1194324007738,0.0,0.0,84.66453834919416,122.4175654606706,3.4788714335947284,7.087293528416143,0.0,0.0,0.0,0.0,0.0,0.0,124.8279305543934,202.20437316550272,163.76216834683345,234.7922159610549,91.30088144865265,127.17345039486251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.50514747469913,502.38708257917415,,,,,,,,,,,,,,
2020-12-01,2020-12,364.604293103981,491.53540199671767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.58068173882603,242.4382758776243,82.99569220366176,65.43266473138125,0.0,0.0,0.0,0.0,150.4817376040713,236.8251434777224,94.20077110350832,118.77350123215898,70.99926062347697,101.68610198149273,190.70286565999783,251.70414864340285,106.23303270634324,72.46349047592443,0.0,0.0,194.27520618267232,248.33302633444995,0.0,0.0,0.0,0.0,403.73544327565986,679.2753937183189,,,,,,,,,,,,,,
2021-01-01,2021-1,236.4719272417248,194.5592123743731,0.0,0.0,0.0,0.0,9683.52702085526,12988.632310010102,0.0,0.0,0.0,0.0,193.03423609082836,148.06980794204367,0.0,0.0,1123.253753812683,1150.4208340438297,0.0,0.0,337.7384121832587,287.88526612249916,277.71201318099605,211.65670610088543,0.0,0.0,0.0,0.0,390.3926221271335,374.9598763246863,170.3447776583981,160.55542213037288,368.3847351206692,321.99459620727805,0.0,0.0,236.83396588476117,194.19619605654503,1558.1102792406357,972.9974605623536,127.41836160220976,41.13102235946946,0.0,0.0,0.0,0.0,616.812323597727,679.4856645492049,,,,,,,,,,,,,,
2021-02-01,2021-2,212.21839624257353,129.0249539379016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.2358529020254,98.19478561906712,0.0,0.0,0.0,0.0,0.0,0.0,202.06571669083849,127.27704759749388,0.0,0.0,0.0,0.0,1671.2132907027774,1601.5707880933453,350.3523531910173,248.6604472794748,382.18379602845727,266.18703493965637,247.95126402352727,160.1517763032801,110.99884744825516,66.07075716778313,212.54330271709333,128.78421404635463,0.0,0.0,226.15626565880316,130.37171749544123,0.0,0.0,0.0,0.0,553.5495211774472,450.6114385435978,,,,,,,,,,,,,,
2021-03-01,2021-3,0.0,0.0,0.0,0.0,397.1153380806272,731.2289793455059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88826206027555,13.794760751076806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52584022554917,150.64160841449143,151.89276730318883,172.57387880433262,172.5805549145061,208.95247033869703,0.0,0.0,0.0,0.0,111.49106640193354,35.98964456453577,0.0,0.0,0.0,0.0,188.3843365438684,343.31088586531956,,,,,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.949578506290514,11.23391568269932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71830469883056,342.4029269606492,241.81390176090645,763.5301763410581,0.0,0.0,0.0,0.0,0.0,0.0,140.1795190672481,322.2154063689555,34.28298389208772,13.79338392754649,0.0,0.0,57.96850582774018,32.09155138412595,0.0,0.0,107.20294846339765,46.140569954533035,0.0,0.0,0.0,0.0,299.1789550328109,710.8778538164339,,,,,,,,,,,,,,
2021-05-01,2021-5,165.53034906920735,180.4946909979124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.12396526357983,137.36596640406458,0.0,0.0,786.277627668878,1067.2578821852394,0.0,0.0,157.61125901885404,178.0495220195376,0.0,0.0,0.0,0.0,1303.5463667481663,2240.4582655175386,136.63741774449673,173.92717154819786,178.86201654131798,223.42350910913336,193.4019859383513,224.03840880687116,173.15820201927806,184.8544879889932,331.5675522386656,360.31583364708354,545.3385977342224,451.3301473692845,352.80377442773283,364.7573922100715,0.0,0.0,0.0,0.0,366.5917824942992,554.1276190116199,,,,,,,,,,,,,,
2021-06-01,2021-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3384093774224,335.7127947582619,0.0,0.0,155.6727710409906,540.9468304139955,0.0,0.0,0.0,0.0,0.0,0.0,90.7898957481878,350.5792850824578,223.9613009524162,773.250306004012,252.18486131915805,866.0688439722531,0.0,0.0,157.4163798899732,684.9247643707835,68.68741034612827,293.28040575699674,74.2711159517478,294.0875635783534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8949099545936,678.7690375025868,,,,,,,,,,,,,,
2021-07-01,2021-7,145.7133354482459,83.05413518229804,0.0,0.0,0.0,0.0,0.0,0.0,330.7998780987042,220.04124479663764,0.0,0.0,118.94715252075687,63.20857128868209,0.0,0.0,346.0728995021471,245.5478882268376,0.0,0.0,208.113458211515,122.89349611223687,513.3760807043061,271.05832408876967,0.0,0.0,0.0,0.0,120.27941702860628,80.0321091871109,314.8979164459824,205.61542531650397,113.49881803893857,68.72710470761359,304.85598947056,170.12056753148386,0.0,0.0,480.05158251251976,207.6783248538241,0.0,0.0,0.0,0.0,0.0,0.0,570.1170244521243,435.0919204687579,,,,,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.73443278505604,252.17462077347247,403.4899145808467,527.5666018265467,225.20211895579135,293.4543456234384,0.0,0.0,177.9192791690676,61.93964921771236,239.99998802944415,325.6580628844004,198.9732365620898,298.9413859874699,178.14629837374287,246.65706715079529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6169229900117,502.9117361528128,,,,,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19806836589268,191.34703523868188,178.92965896642178,335.37218820688713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.920029391701,714.4153086076741,,,,,,,,,,,,,,
2021-10-01,2021-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30490507642972,50.894333487172126,0.0,0.0,0.0,0.0,0.0,0.0,68.69705597879093,15.362828793441915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.32058054594745,53.44721600312295,124.98759575851358,296.6836007350692,69.20072973382507,24.49783148511175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5243204920427,682.7979453632674,,,,,,,,,,,,,,
2021-11-01,2021-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.46165255979685,164.58871577243966,0.0,0.0,0.0,0.0,0.0,0.0,101.26542822158515,104.7891018970778,238.23334464056035,227.5072083059364,0.0,0.0,0.0,0.0,172.47815903264427,204.47488233823788,82.5892399032687,91.3987479848322,5.818079451123232,2.838285687003849,215.30485453863233,215.9152372143375,203.1663923031039,208.7391193142641,25.033204224547557,11.15024237975184,224.8704273433623,215.11615959248155,0.0,0.0,0.0,0.0,287.8707199399911,375.7365468271577,,,,,,,,,,,,,,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2135364392086565,2.5643025132126973,0.0,0.0,0.0,0.0,0.0,0.0,78.87439760527846,65.68933690988956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01442030999792,280.01075776864826,3.663235209966479,1.3403015744184843,0.0,0.0,4.512110125076101,2.4363549287140245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.1548044123525,592.515946514906,,,,,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8945781625296,402.3354734080815,0.0,0.0,0.0,0.0,0.0,0.0,218.00622844288463,81.96870782813566,221.82152068491013,188.0857503733852,13.534591679912149,21.50121520905586,0.0,0.0,16.288730262464384,23.682106934612214,130.24683971734547,96.25094850903164,132.02775964418075,76.41904744500563,10.041901921610902,13.900441205682194,146.9296699769924,117.70585141457929,95.4290147803286,134.1894291593038,0.0,0.0,0.0,0.0,0.0,0.0,333.15205218402036,260.4605746102421,,,,,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.26859403492152,47.89906339048956,414.1192800372595,778.5674653535332,323.81133080625614,686.1602965022522,0.0,0.0,6.072130216184948,8.560718590672087,57.495868761231925,62.19473117928497,94.92339414882964,79.63353431069123,284.1425238725099,430.9935559428388,75.6710713161674,85.76268982240487,0.0,0.0,260.949537298619,569.0136833831132,0.0,0.0,0.0,0.0,269.82908223097934,619.3955102747577,,,,,,,,,,,,,,
2022-03-01,2022-3,128.48802954743044,111.3947603030152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9475273684516,125.40649326821608,0.0,0.0,0.0,0.0,0.0,0.0,5.4053106206023935,4.2554306991260225,212.8816059913132,248.1008628822405,309.1757904308322,790.6951400371755,0.0,0.0,0.0,0.0,36.60116946546078,32.924234755868845,0.0,0.0,267.72568764628636,453.02940206159906,72.2509099007474,75.37955911072409,101.8987784942492,221.44357261882033,0.0,0.0,0.0,0.0,0.0,0.0,129.7599198892578,143.83702737962912,,,,,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.95979078009884,130.03367389957057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4360226127649085,7.13268213773964,0.0,0.0,0.0,0.0,0.0,0.0,5.830625037132138,12.84411791391675,0.0,0.0,3.3718415000827826,6.168433382266889,3.594544437849358,7.538978959693338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-06-01,2022-6,8.51760445133351,7.197630770546383,22.74495283652479,19.971288757466773,20.21249635577558,13.62218180401429,0.0,0.0,22.627347450354105,17.70192774243529,0.0,0.0,115.12665545769416,186.68211422223607,0.0,0.0,0.0,0.0,0.0,0.0,83.23874176910142,56.35556666803946,5.144512907861296,6.550377352020981,15.503259560626644,18.658079313643515,0.0,0.0,0.0,0.0,94.25967884946763,287.0742410829862,101.27440160935662,287.195252765751,216.8569128789345,443.21735577549526,4.430071759165627,5.980143915934424,30.95014340489516,25.848289153061092,278.02161926088434,702.1587333873629,0.0,0.0,0.0,0.0,19.21029718366505,16.306285458166435,,,,,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991624423522633,14.836321683587748,0.0,0.0,0.0,0.0,0.0,0.0,5.694880832420379,8.966800401729833,5.0526466059352,15.440175186906597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5324053810391054,7.754601966278375,3.765713220604088,9.477573549328769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.433628081264084,19.218122147124728,,,,,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.847570769740151,4.238949052453642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074069442375098,4.431201123587642,4.303672252118958,2.7078781569510766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.781289235730382,5.490892042035636,,,,,,,,,,,,,,
2022-09-01,2022-9,106.27280948549152,56.00357795333005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.70865613109864,19.031490132771737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3217787362348,14.843080701738945,60.14642864715638,30.3479420653463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.959477342865085,33.8642926131992,,,,,,,,,,,,,,
