date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2018-02-01,2018-2,0.0,0.0,0.0,0.0,9.511480831947342,36.38195329761606,0.0,0.0,223.7422320558413,294.14435525459936,0.0,0.0,74.29475580367206,107.97541944600572,0.0,0.0,62.0775708938956,86.58325690115755,0.0,0.0,89.41395994734384,126.14077202474655,34.69540696435186,57.78637785209461,91.29418004784657,134.54820613362782,0.0,0.0,3.467384561585287,6.999347127232525,17.20558336389355,32.23753903283524,43.99414723865152,67.42536091012114,107.91570423360804,159.06989372257829,4.175395772676314,9.406937680092408,0.0,0.0,85.4283785284594,113.38268118759112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.668703866990954,12.743497386190842,0.0,0.0,59.15244975229842,69.11195376008143,0.0,0.0,66.11650124874103,78.19485709645292,38.61993770029698,50.53870885890185,86.992360045592,107.39823995561515,399.1358757495173,593.2358778267624,60.44604790224478,76.18025444923639,40.98712267314956,64.33112436275029,120.3231834919774,157.28851452024037,34.27689034994182,42.3239301031996,86.08392876936634,116.2979318109599,84.98683638162663,108.93877599258064,81.4029575506786,90.50362506432916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41685990055312,47.93615065952584,0.0,0.0,48.282555139696576,60.613177469584485,0.0,0.0,18.471294448813705,23.384257920665977,53.97063305565846,80.90746644173997,71.00658448165844,94.19135510115916,0.0,0.0,74.00766121364586,100.21842166347612,66.91060197069714,112.84050430273062,69.93537539057068,97.08201590255398,27.978145542046533,37.119307832927696,70.26508715790159,101.99664163270852,7.718189259017142,10.052940383116647,0.0,0.0,0.0,0.0,0.0,0.0,10.127071788106791,24.44278129322021,0.0,0.0,,,,,,,,,,,,
2018-05-01,2018-5,151.4407071819407,188.3371658493698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.44333389466985,91.82102481845772,0.0,0.0,0.0,0.0,0.0,0.0,106.16300830638652,127.82593890365403,108.59474365477055,146.66205241394945,0.0,0.0,0.0,0.0,29.755657601362763,39.055017814306005,34.58988189517153,54.20858703505685,35.89882140999616,49.11593840802901,206.7658144580239,262.9653025631639,92.58698173300591,125.86276396164202,170.44840340198303,225.67682577060128,120.21622339314132,139.19436400026663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.81459803598875,291.5624650749115,324.00025710778584,471.7197532892602,86.34812256971063,123.46083757944078,0.0,0.0,66.6555628477227,95.54621448468794,0.0,0.0,100.00315421552769,140.01793830411364,74.50813059011254,127.53665893747728,49.013394597958914,74.23820852829192,0.0,0.0,136.22649143750743,210.63606323075732,46.186079236410414,88.93679127842428,86.27601771686562,134.61979553980987,115.87408950157324,175.53654976301536,97.00312917374023,160.78010434359476,106.42207690560886,159.14673558634814,45.86420322176877,62.559935738879226,0.0,0.0,0.0,0.0,13.980736273846546,38.52982670668009,0.0,0.0,,,,,,,,,,,,
2018-07-01,2018-7,47.70264356892497,48.90179225917469,0.0,0.0,86.20150623380763,87.8209537708251,0.0,0.0,0.0,0.0,0.0,0.0,33.97398380971939,35.28117794104616,0.0,0.0,170.32338546767332,169.7474837764877,0.0,0.0,100.09261146896291,99.91831877567326,158.65738863095572,188.81811156916032,125.24276961337743,131.89166274893373,383.0902124028032,485.68683162300533,174.04816808033297,187.1081021830344,47.20727897832099,63.20207081395815,96.24131267453744,107.84987425491866,0.0,0.0,165.24653663265298,190.42804434720347,81.57028014517934,89.18902401276496,78.1304768451237,74.09602242689488,0.0,0.0,355.3462308012539,426.9515729295315,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,2018-8,144.5608030997371,164.2887990639737,0.0,0.0,87.07664842907471,98.34676372864912,0.0,0.0,0.0,0.0,0.0,0.0,68.63779470186962,79.01963078404162,0.0,0.0,57.3508522979137,63.36420851627808,0.0,0.0,80.88702409065431,89.51524998863748,32.05362470818293,42.28979397021972,0.0,0.0,0.0,0.0,58.60505151943529,69.84466890491288,31.79102712922463,47.184784182007746,61.866242988292875,76.85761822788093,33.232924146390296,38.80403007556878,83.46208322309123,106.62593083192372,164.79680963340795,199.75760897933137,118.3855194836011,124.46523918198476,0.0,0.0,179.47690337423737,239.061998666342,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,2018-9,124.90560618705352,90.31605015516276,0.0,0.0,112.85591934557708,81.09765817378585,0.0,0.0,0.0,0.0,0.0,0.0,88.95819444913366,65.16032417725798,0.0,0.0,74.32972304400657,52.25071703308802,0.0,0.0,104.83384043328222,73.81510961508917,83.08636930936893,69.74511667917021,163.96915232277703,121.7944524890666,0.0,0.0,113.93284686837586,86.39184762205612,61.804266557143954,58.36351935007719,137.45469776722214,108.64715737516394,129.21485638497808,95.99449481174122,108.17125259834847,87.92473654677175,266.98167350149157,205.9024831680792,153.43386406756198,102.63519651291476,0.0,0.0,232.6115129258208,197.132752671732,31.18072103180249,42.1410954571579,0.0,0.0,,,,,,,,,,,,
2018-10-01,2018-10,212.72439373033205,160.39591525331565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.875757860695565,28.93021178588544,0.0,0.0,253.17911266529967,185.58831053319895,0.0,0.0,133.90540962906636,98.31842218987296,176.87854530846047,154.82895627335674,139.62639301435354,108.14983962539684,29.97649861037661,27.25689027899957,197.5722657601948,157.80603640300708,107.76527605925928,106.21108782639791,99.48711222304338,81.94227740571455,110.03169843426704,85.24024704444372,184.2244301955067,156.14908499206487,139.78009739797966,113.75612426727191,130.6551671611732,91.13699200535636,0.0,0.0,421.64231990447297,370.2931795367902,26.551650402431257,37.42003533157058,0.0,0.0,,,,,,,,,,,,
2018-11-01,2018-11,222.70559695521567,216.66220893527503,0.0,0.0,100.61055566291915,97.27394925499794,0.0,0.0,0.0,0.0,0.0,0.0,125.49460148797718,120.09161050675378,0.0,0.0,198.7938633904223,188.01900245955983,506.9640623152178,426.3447564516695,142.17426735100312,133.9213373687612,0.0,0.0,146.1777780238247,146.08840326281214,894.2516395091825,1075.9317494183729,37.5581323452956,36.57905109837098,45.91519314118221,58.33758692345759,61.270129210022766,65.15932957375867,158.46801109195815,155.66527805991157,100.89121657229362,108.20137313193722,95.20519500815654,98.78927776804288,7.738267185974834,3.646990492258946,0.0,0.0,414.74428111114094,472.9083875343411,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,2018-12,164.6154809864058,291.1321367511965,0.0,0.0,297.4699376970125,522.8336374119606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.9744178319728,1207.922964659682,130.61407979987283,224.5723083252809,0.0,0.0,46.05417267589277,79.31388551590041,36.50037033243953,74.9407029052766,48.021794129214086,87.2449313928804,0.0,0.0,103.75061684509625,190.17352377559465,29.738317928028696,65.35362418291552,50.32060226545704,97.28392383140948,37.84327200484907,68.76366651179286,47.52031906054616,94.47459368211544,0.0,0.0,89.87262943456423,147.04119104386754,0.0,0.0,204.3754333221085,423.6358831781484,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,2019-1,97.11331018123852,108.66391125232802,0.0,0.0,0.0,0.0,0.0,0.0,396.7680242158577,383.67259147974977,0.0,0.0,34.58221369889595,39.19887811416725,607.0259554216435,676.2786580150148,57.79088441273145,62.865540164783425,442.1348983362898,427.654541192272,81.50764064377954,88.81077622985933,96.89868134289571,125.8709358318088,169.97995671312609,195.38294029408493,0.0,0.0,88.58205996927431,103.94250021784326,32.03494805348978,46.81344586508348,97.96430292702276,119.8257632613914,71.22774310742244,82.60242114239598,84.1024572631661,105.78679816697648,83.0306176413846,99.09277086042336,39.76461609253098,41.16190446801067,0.0,0.0,180.85396401393743,237.18061080446515,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,2019-2,135.12919672905437,109.35452678336314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.6517742699737,680.5767597412469,80.41365055294662,63.26508328728245,1230.4252330924503,860.7450153389408,141.76818279233896,111.71901848498202,89.88703298949522,84.44727395405391,0.0,0.0,0.0,0.0,123.25831120279808,104.60310873227796,66.86297876644754,70.66645440068011,148.7054381538631,131.5498016211626,93.19410757066034,77.48665223151664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,2019-3,107.56743422341152,87.94201264004212,0.0,0.0,97.19036680185675,78.96593427130965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.04799779465156,203.50904229672727,0.0,0.0,157.99320994477662,125.7809244356562,107.32970086422728,101.86770660436456,94.139041182482,79.06198482535707,431.9260751736986,436.7148473753423,98.11780580166082,84.12096125243532,70.96693874739096,75.77250994456358,100.6144449394518,89.72299390406282,148.3713553957822,124.62825912050482,186.31195914956345,171.22711366328664,91.9687577840832,80.19606148087597,88.09045264690997,66.62489287005945,0.0,0.0,200.32266268965873,191.95094335325905,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,2019-4,168.0146207117888,128.08296555927927,0.0,0.0,101.2041282627004,76.67318297590134,0.0,0.0,0.0,0.0,324.00025710778584,243.89225634460203,86.34812256971063,66.99032151011613,0.0,0.0,66.65556284772272,49.40005516700584,509.9550007359566,336.0530725090858,70.50771568964113,52.34096335225663,43.51863186287154,36.69942389190783,98.02678919591786,76.7664447320418,0.0,0.0,170.28311429688426,136.13089225826806,55.4232950836925,55.17935904704714,43.13800885843281,35.596697454693064,38.62469650052442,30.25242911292422,97.00312917374026,83.12779388662639,239.41719393644084,194.6689845631284,183.45681288707507,129.38091973241896,0.0,0.0,417.19115002625097,372.7554150516407,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.69447550220875,239.39838036329328,0.0,0.0,127.9650999015929,146.75243644165928,0.0,0.0,0.0,0.0,0.0,0.0,50.267330428576976,55.41484187399231,39.83952093067533,52.359396774089475,209.65982042533844,243.82434656915393,0.0,0.0,72.84034794529182,86.4753499230217,79.02627563983914,116.83986157157857,54.92406430236005,67.97010663307263,41.30527480655451,48.0436392901597,103.73520753911023,132.01458069922845,0.0,0.0,147.141623585296,154.10159830763607,0.0,0.0,223.0722395250774,295.9849378928723,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,2019-6,176.88495783011305,236.3470468072129,2709.7690408363687,3397.9805492918604,213.09440671463005,282.96472191341286,0.0,0.0,0.0,0.0,341.10586074391114,450.04590793547806,293.9488164406156,397.8737302058099,0.0,0.0,145.4515105181399,190.160652437877,0.0,0.0,0.0,0.0,39.22089482926732,60.838401472853,258.00529143956635,354.1361340886121,0.0,0.0,39.77429543399316,54.69019308736603,19.449789889618796,33.94018478189333,25.94551535838411,34.7334155848092,121.99166565538304,167.47126946264362,157.9066311990717,236.0708307330485,151.23433927537909,215.52954870564852,48.28560525521618,59.68552913815422,0.0,0.0,0.0,0.0,0.0,0.0,1681.350862245008,2431.5228306680747,,,,,,,,,,,,
2019-07-01,2019-7,120.16235531919072,133.49361204368773,0.0,0.0,217.14050304465468,239.7363325633459,0.0,0.0,0.0,0.0,347.5825543023398,381.292603275852,221.00300702511663,256.3767813848572,0.0,0.0,143.01415066694935,154.4606287949105,0.0,0.0,100.8528085180943,109.10403620386532,79.93119072800049,103.08829418376264,315.4849513045836,360.0419053250504,0.0,0.0,36.53542768774922,42.56445290504065,59.4572690929486,86.26547547460584,46.27780064243267,57.45946937820439,124.30796310453586,141.88676128675723,156.09522526850287,194.93861804385915,3.810245330400867,10.30744520294239,0.0,0.0,0.0,0.0,223.77816433370103,291.3763739784199,14.998321508968283,31.14378362643814,1136.0250975143845,1276.2069631808808,,,,,,,,,,,,
2019-08-01,2019-8,65.92240326538936,47.15211566210557,0.0,0.0,119.1256926425536,84.67877307669579,330.3757830581655,201.1547762467884,269.33384977152843,166.48558110359167,381.3753026372896,269.3575019137921,657.3022145408208,476.2637417901986,824.1220436453564,586.9100262457993,0.0,0.0,0.0,0.0,193.65139968925743,134.88062233354367,175.40455743088998,145.6498508459315,0.0,0.0,529.409390751096,468.30925007565446,40.08748315739151,30.068914545752214,43.49189128095315,40.62715925706832,84.636457421484,66.17613601491757,45.46448650582562,33.41114168531777,57.09038331579505,45.90366097820934,56.36279773920379,42.99894729575275,0.0,0.0,1432.2732384094668,1270.4670636785706,0.0,0.0,16.45649165567354,22.00098214780217,2349.804590463944,1819.116961088455,,,,,,,,,,,,
2019-09-01,2019-9,64.57704809670794,58.85455220601192,0.0,0.0,116.69455605801168,105.69475411235196,0.0,0.0,263.8372405925176,207.80476521617055,0.0,0.0,229.95995843993737,212.30898021240964,0.0,0.0,76.8579449162517,68.09847304310279,0.0,0.0,162.59942597815203,144.30508912768542,300.6935270243828,318.1463674019827,56.51544479152405,52.91165819073153,0.0,0.0,78.53874251244049,75.06312181590282,117.16182957317989,139.45305290609656,106.59752071743758,106.20005721218736,133.60991952732425,125.10983367144976,55.92527345220738,57.29625009510024,55.21253656085267,53.670630742349765,52.884234327141534,44.58822487598446,0.0,0.0,0.0,0.0,16.120644887190405,27.461290638163003,460.3698789480379,454.1188137662508,,,,,,,,,,,,
2019-10-01,2019-10,64.57704809670794,50.13535928660274,0.0,0.0,233.38911211602337,180.0725440432663,0.0,0.0,0.0,0.0,0.0,0.0,137.9759750639624,108.5134787752316,807.3032264281042,624.0429431757257,0.0,0.0,0.0,0.0,189.6993303078441,143.41431697257627,300.6935270243828,271.0135722313185,339.09266874914437,270.4373640859612,0.0,0.0,78.53874251244049,63.942659324657946,106.51075415743624,107.99394669495692,118.44168968604174,100.51857266997156,267.2198390546485,213.1500869958033,223.7010938088295,195.23166699071191,110.42507312170534,91.43885237585516,105.76846865428308,75.96512386278833,0.0,0.0,240.5234691477875,218.86079750774653,80.60322443595201,116.96475642180536,0.0,0.0,,,,,,,,,,,,
2019-11-01,2019-11,138.58140248490608,112.18199451551835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7925709859362,323.74379158186423,0.0,0.0,82.46801388824086,64.90086359586789,0.0,0.0,87.2339986087166,68.76457347096155,146.02581194000584,136.40590288782198,121.28131947962098,100.85431162881736,0.0,0.0,84.27149744035587,71.53848261723014,83.2668711387315,88.4687185588085,76.25224109714513,67.4755748942071,143.36246839793188,119.23521757195806,0.0,0.0,118.48529743715832,102.30098060227309,0.0,0.0,0.0,0.0,0.0,0.0,17.297334295014522,26.171827329312105,493.97351974716486,432.7953604760873,,,,,,,,,,,,
2019-12-01,2019-12,226.92014510476656,152.846833374587,0.0,0.0,410.0581611281527,274.4920803038304,0.0,0.0,0.0,0.0,437.5939727471688,291.04697025149983,269.3554891686916,183.79068458383895,0.0,0.0,0.0,0.0,0.0,0.0,253.94013937623745,166.56184204219528,50.31525153396046,39.34450266384121,198.59212074153072,137.4129799636081,607.4498188697833,506.01890575482867,137.9903802708616,97.47045931648132,99.806093138761,87.79715825757337,138.7324970824553,102.1497651328892,208.6656910546259,144.40602531675643,131.0121943820635,99.19992096923843,323.35628981853955,232.30675302368417,309.7204161788767,192.9946714014771,1643.4051500475157,1372.7688557429187,563.4573699557731,444.824841188614,18.88234899137043,23.772566760455557,1078.4760510814594,786.2390708202519,,,,,,,,,,,,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.4579563619343,176.73612973866665,0.0,0.0,242.1025264861929,170.06525896421908,0.0,0.0,142.274497730883,100.1053705174743,90.20805810731484,75.66863514377917,59.341217031100264,44.04619002610853,544.5353733439845,486.5960599701005,82.46567963806253,62.4861257520623,190.12169617102376,179.40776608846136,74.6182645022063,58.93733140233846,93.52694366912698,69.43159846000054,293.6076856240888,238.4806681331993,57.973163388895316,44.67799500777574,111.05689208699722,74.23473362845739,0.0,0.0,0.0,0.0,186.1934484470492,251.46098116895928,0.0,0.0,,,,,,,,,,,,
2020-02-01,2020-2,176.33732638172262,83.57839814108436,0.0,0.0,106.2173358546608,50.03180388213485,0.0,0.0,240.14906728854544,98.36672923252964,340.04980544749037,159.14781497514898,90.62542895087276,45.28608930737337,0.0,0.0,139.91477278871827,64.4703604559916,0.0,0.0,74.0003579529051,34.154220704065224,319.37062893709594,175.63493934772046,0.0,0.0,0.0,0.0,285.94910586572763,142.12790108700992,427.9620227599973,266.53724564289314,176.79583721416245,91.9338995016628,167.29904576581345,82.7795164202781,166.8285553207723,96.00209635750689,104.23841802535,54.17255139529311,48.13611421727434,21.10633911004176,0.0,0.0,0.0,0.0,668.1017324525701,603.82266263014,0.0,0.0,,,,,,,,,,,,
2020-03-01,2020-3,154.88755077209606,72.22571487849785,0.0,0.0,368.6883784395893,174.66690034787032,486.6916906432309,192.6494819000977,0.0,0.0,861.4177648111427,396.112084335285,69.16442739779191,32.580442644934486,607.0259554216435,281.04704891398563,119.7835968972917,54.36641484792916,0.0,0.0,125.7253685314768,56.67242469320235,231.52835041344736,123.21904232657928,264.71543861356236,126.8474294303112,0.0,0.0,150.8647154144778,73.19336565944029,371.8408572438579,222.37248459371307,219.0731026349404,109.91856947036696,138.20355954567194,65.25803446296052,172.09198373670094,89.53764290243791,255.25061263978893,125.76397075433536,119.29384827759291,51.31804016573133,68.232625425323,58.30976215939751,0.0,0.0,653.5234416553023,560.9992468812563,0.0,0.0,,,,,,,,,,,,
2020-04-01,2020-4,245.92813653409505,160.37549373715808,0.0,0.0,177.76269161168622,115.20501127499504,246.4979935770768,136.83499077473067,0.0,0.0,0.0,0.0,110.86440183264308,71.15774123643476,0.0,0.0,117.0789419967772,74.22587261427543,0.0,0.0,129.1083238987637,80.67299000738288,32.717948536331804,24.769478966277013,225.09895266630775,149.3935604209533,394.9997526847555,318.5660967612561,33.179593600377714,21.69187640148233,216.72710161706723,177.0705717591759,165.98297091635678,116.62962450252002,135.68675765469197,90.91135392529203,259.5130218418342,189.01831832331325,426.76925527906786,294.79103440098277,40.27970179321142,24.30010359884784,0.0,0.0,0.0,0.0,473.1102912029592,564.6081107830511,0.0,0.0,,,,,,,,,,,,
2020-05-01,2020-5,160.5437005098169,87.62859171028053,0.0,0.0,9.459505526854732,9.251372252467569,47.378502568343904,46.34985983304902,0.0,0.0,0.0,0.0,36.94438676576042,20.27305995910714,0.0,0.0,75.20486375309606,41.92864549622522,53.61688777920143,45.40203574016279,5.550769910781664,2.916955593267667,115.12229655205184,68.55282152704143,146.6041371360073,83.28264085122319,0.0,0.0,199.61080556618484,112.8544208722342,341.01327643757537,239.18166188899033,234.03711237776417,137.09682829375305,71.5506672878567,39.821822530503425,89.84716062813645,54.711313315519874,98.57126795355572,56.19333386209055,92.17125381086514,45.76212597899084,0.0,0.0,0.0,0.0,571.70038430321,575.4968950722814,0.0,0.0,,,,,,,,,,,,
2020-06-01,2020-6,56.50491708461945,32.00938391097347,0.0,0.0,408.43094620304095,229.937962991595,0.0,0.0,0.0,0.0,0.0,0.0,207.84806613076444,120.35880541938404,0.0,0.0,201.7521054051607,111.1107001421595,0.0,0.0,122.59299768713682,69.21587575231378,269.42733634421995,176.41756940402962,154.02341740759357,93.68021920823772,0.0,0.0,72.47773297343616,44.31451365312965,268.9442895286835,199.18155198026696,221.77376132149584,137.23579539911557,238.76528574319428,139.75662556629308,146.8038428120444,93.48559782768363,96.62193898149218,58.379981149545834,185.0948201449954,97.00127208297154,0.0,0.0,0.0,0.0,442.6744250959066,470.6560815589231,0.0,0.0,,,,,,,,,,,,
2020-07-01,2020-7,155.85940155594955,76.8627791898812,0.0,0.0,91.0031816473619,44.07666502075463,0.0,0.0,0.0,0.0,0.0,0.0,149.37746595137543,73.25050896850013,629.5680333418105,305.49612003386187,299.68482500501324,141.99160639302514,0.0,0.0,107.4643323441979,51.092188487359806,100.49704086226056,56.859819640789325,264.4383146213486,132.39083358592123,404.4294550034897,243.76250613609952,153.11929906271556,78.25677119639086,374.96856637588263,236.65983112885797,132.99916198046475,70.11154079799039,138.92596407085173,69.5641491494405,662.2550239966655,363.048412484752,52.63819183583742,27.18145689043078,41.24128618615281,18.594113475487728,0.0,0.0,375.1400526761248,214.28372901992964,534.6908509063081,484.6920404885056,0.0,0.0,,,,,,,,,,,,
2020-08-01,2020-8,57.10903875200197,29.04539530847253,0.0,0.0,103.76477610957215,55.01273068868351,0.0,0.0,213.09930970934116,92.3092572558312,301.7474921965368,149.34741359059274,148.58951160734415,75.44806492483822,0.0,0.0,128.668643919893,63.23523679402048,0.0,0.0,89.41395994734384,43.581955285034894,109.9205287680264,62.072628074287366,324.7638223180872,167.79379776584983,418.8733641107572,259.65779591219126,253.7405527325001,133.375594441677,330.60012583659176,212.90101723853607,317.58295448409166,171.01976138658324,179.85950705601346,92.62536889371762,337.06987107393877,188.5840139834117,184.99455506696728,98.23670472016111,128.14256779268914,59.4198008362777,1133.227177642655,704.4205884904445,0.0,0.0,602.8213138541831,557.1586114948096,0.0,0.0,,,,,,,,,,,,
2020-09-01,2020-9,56.6735884789019,21.01996116795305,0.0,0.0,307.2376072930338,113.24695595276518,0.0,0.0,0.0,0.0,0.0,0.0,87.37914492875196,33.05518020547945,0.0,0.0,72.35567337750165,27.750383169664364,0.0,0.0,170.52534617533394,62.25307703923162,609.5216066473869,261.6042048677269,148.79588748096785,56.69235218754607,0.0,0.0,114.69244593802208,46.04688229899315,468.7171056264206,226.4107488663396,272.3339399759419,110.26048737145145,83.13447031343932,31.83314058327846,107.23507138031732,46.15360966502916,297.9193717676343,118.61216440344016,147.11236951330224,51.25447538653793,0.0,0.0,0.0,0.0,808.5237176531839,562.0384898003939,0.0,0.0,,,,,,,,,,,,
2020-10-01,2020-10,193.7311442901238,73.27523579158154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8579449162517,28.26137476340813,0.0,0.0,108.39961731876802,39.92512628511954,300.69352702438283,132.03311788024044,169.54633437457213,65.87619962646453,518.6051174704612,242.58699912554428,314.15497004976197,124.60702401992825,500.6005445399504,247.28006671983013,248.7275483406877,102.83890557568084,356.29311873953134,138.45737358363525,335.55164071324435,142.67022951754052,55.21253656085268,22.27371248453664,0.0,0.0,0.0,0.0,721.5704074433625,319.87556828378337,725.4290199235683,512.8488293332894,0.0,0.0,,,,,,,,,,,,
2020-11-01,2020-11,314.33198908000224,140.55994077398606,0.0,0.0,113.6033095399187,50.48529916989375,0.0,0.0,256.8481746165569,99.2583390630346,0.0,0.0,179.09464312938167,81.12782869874479,0.0,0.0,149.64394573098014,65.05472884566201,0.0,0.0,131.91013034651405,57.43966558489453,460.001355911473,238.7993362894506,110.0366938325038,50.54670718084512,504.8672335639591,279.20494989557966,267.6038610771565,125.489147277434,362.91247029139714,211.94095499010285,334.3820682990702,163.45256515339997,260.1411678214128,119.51789727018526,163.33142776439374,82.10298661434167,483.7495752980668,230.72290438423892,154.44998237264514,63.892949784217514,1365.8764657679685,757.4496826638702,702.4559595640682,368.16005118754697,643.4379253979903,537.7944335004486,0.0,0.0,,,,,,,,,,,,
2020-12-01,2020-12,0.0,0.0,2628.149491413586,1823.989108773577,310.0138507324287,227.83734196687917,0.0,0.0,0.0,0.0,0.0,0.0,40.727848061049144,30.510447520019483,0.0,0.0,204.18285366305415,146.79418312143568,520.7070640044858,332.8649202087507,74.03406490332442,52.98775489118655,196.59436367954743,165.31703711797184,100.09361908860282,76.03815763282361,0.0,0.0,73.3509586719113,56.02866912410348,225.02470006173056,213.1859056809296,140.53764575260718,111.70169134547513,39.43907263155957,29.965422805417575,49.524187936593286,41.169578174967064,105.03929682709254,81.00469250639665,93.66243910951572,64.07673823916912,0.0,0.0,0.0,0.0,339.27078128892776,463.0206592333051,0.0,0.0,,,,,,,,,,,,
2021-01-01,2021-1,64.1407166906491,30.39848613831062,0.0,0.0,115.90607932789,54.591537907381785,0.0,0.0,0.0,0.0,0.0,0.0,45.68123498739296,21.931596962746216,0.0,0.0,0.0,0.0,0.0,0.0,53.83359373600979,24.84461601871658,341.32778743308313,187.79793482502444,56.1335836780678,27.328970279748088,0.0,0.0,195.02018833325593,96.92560653727814,370.26880414865514,229.1792436355141,223.5186751980504,115.79978112689236,132.70714980078827,64.61946276161498,277.73699991467856,147.96810093775284,54.83947888138746,27.72098102020817,105.05381683905144,46.059802853653736,0.0,0.0,238.89831057246465,132.70149080265347,592.4336996042474,524.8008924720809,0.0,0.0,,,,,,,,,,,,
2021-02-01,2021-2,73.87413284214838,41.366310490436014,0.0,0.0,266.98987923000345,148.57651114284496,0.0,0.0,0.0,0.0,427.3777710487914,236.3059621108118,52.61340683372886,29.844553619685037,0.0,0.0,87.92309651898053,47.86346126575109,0.0,0.0,155.00723488189593,84.52148698867786,343.9840348061033,223.6112742696293,0.0,0.0,0.0,0.0,89.84587664847278,52.75861062622912,316.79696684025015,231.67299693190512,216.7897697599768,132.69939767185846,101.89705925041072,58.62284825983087,63.97677196478199,40.27104756613006,63.16142314743458,37.72275707296597,60.49791786840316,31.339128160913056,0.0,0.0,0.0,0.0,424.1548666427296,443.93103584733893,0.0,0.0,,,,,,,,,,,,
2021-03-01,2021-3,60.657035592434944,35.90840474752655,0.0,0.0,109.61086096183848,64.4866007487683,0.0,0.0,0.0,0.0,0.0,0.0,179.9211011618803,106.54349638505111,758.2975992647368,446.95773406733474,505.34712663784666,290.8382119555627,0.0,0.0,101.81944885532845,58.69572081569034,161.39460875430132,110.91875141025294,218.4262268934809,133.51263074888396,0.0,0.0,110.65682251752798,68.6963928553091,240.10858828590105,185.63618508224764,155.75271397691623,100.79206174669096,209.1656887168974,127.22025108170648,157.59134563848855,104.87295519955738,315.0126262547949,198.40059018909471,49.67400924019046,27.20421727475198,0.0,0.0,0.0,0.0,420.4337948091372,461.5105042367675,0.0,0.0,,,,,,,,,,,,
