date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2020-06-01,2020-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1277.7245880665305,2185.630343030274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,234.8737719462145,1193.0338906591091,,,,,,,,,,
2020-07-01,2020-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,291.33121051747565,195.39432694281433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2020-10-01,2020-10,0.0,0.0,0.0,0.0,1514.048532543316,1800.06179320944,,,0.0,0.0,0.0,0.0,0.0,0.0,,,722.9785027453408,934.7127214043278,,,0.0,0.0,0.0,0.0,905.0549165471256,523.6406030176698,7087.632588118965,7109.334922310973,0.0,0.0,13.032520206302069,21.864223135166643,250.96669754383996,456.3697008201012,0.0,0.0,0.0,0.0,265.81667230092995,256.58152738433154,127.00896257675976,114.4311632334201,,,,,377.1165471322285,609.2874582111364,,,,,,,,,,
2020-11-01,2020-11,1280.5058788657248,3081.7633071154196,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.35005070837,1070.948983865036,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-02-01,2021-2,0.0,0.0,0.0,0.0,3347.380128637267,3605.1016499741263,,,0.0,0.0,0.0,0.0,0.0,0.0,,,765.5066499656549,889.2918986250892,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.598278083933792,23.150353907823508,36.532590568595104,32.55808086652075,0.0,0.0,99.8604579943852,94.30193882670866,0.0,0.0,0.0,0.0,,,,,540.2675199785317,623.560384372904,,,,,,,,,,
2021-03-01,2021-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,0.0,0.0,3516.4998175199594,7513.301397743749,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,386.40523771796586,1193.0338906591091,,,,,,,,,,
2021-05-01,2021-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-06-01,2021-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.9905019444423,11594.567187436222,,,,,0.0,0.0,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.17008963923408,692.5731152908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,374.3300740392794,1193.0338906591091,,,,,,,,,,
2021-10-01,2021-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.04243730751443,692.5731152908761,0.0,0.0,836.9813386966093,2352.015461263335,0.0,0.0,562.9058942843222,1070.948983865036,0.0,0.0,,,,,352.3106579193218,1193.0338906591091,,,,,,,,,,
2021-11-01,2021-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.91751188566096,230.85770509695865,0.0,0.0,0.0,0.0,0.0,0.0,617.3806582473212,356.98299462167864,0.0,0.0,,,,,1159.2157131538977,1193.0338906591091,,,,,,,,,,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,319.10943253724554,257.03778521398465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6396516290942,179.09177207600442,456.75151959602096,493.66328203082173,0.0,0.0,0.0,0.0,1275.9200270444635,749.6642887055252,0.0,0.0,,,,,674.3924010783782,616.9497659400853,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.91751188566096,692.5731152908761,0.0,0.0,917.979532764023,2352.015461263335,0.0,0.0,0.0,0.0,0.0,0.0,,,,,386.40523771796586,1193.0338906591091,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.9333950876798,1904.847446901292,0.0,0.0,3697.722585240726,6235.537579271452,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-06-01,2022-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.753387216805514,19.434865009037015,46.00400293823088,27.33270986325198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,118.3432094446877,33.4447872032413,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,638.1540801811371,488.4858173570358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9734699264519,346.28655764543805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4801024448389,692.5731152908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,427.8057989020336,1193.0338906591091,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-11-01,2022-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4653.37488084587,5123.573941805937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-03-01,2023-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.8117885686445,535.474491932518,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.3714478889028,1070.948983865036,0.0,0.0,,,,,570.4077318693782,1193.0338906591091,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,992.6841247262132,578.946153904635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00400293823088,40.999064794877974,0.0,0.0,0.0,0.0,2126.5333784074396,951.9546523244765,0.0,0.0,,,,,1005.6441256859424,757.150227121371,,,,,,,,,,
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6061.31854657133,9601.978727208954,0.0,0.0,694.9847008906337,952.423723450646,0.0,0.0,0.0,0.0,736.1077079102677,535.474491932518,3504.2198099358952,5797.283593718111,,,,,0.0,0.0,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-08-01,2023-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,68.47777002658341,62.309436672931255,270.8116361613364,188.22197694472777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.72200566658812,52.71308330770025,118.65241362365444,104.9061424708466,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,284.664110098619,229.6848634788691,0.0,0.0,62.55609699024992,34.98275701626663,82.80720528881557,49.198877753853566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,213.01777700043783,60.20061696583434,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,623.1562402581807,673.1219311857109,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.9015925164244,966.0692024223376,0.0,0.0,0.0,0.0,,,,,168.7121460458724,184.8362365809887,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,258.7373863060282,330.2985340161676,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.4679126822581,474.0467165528004,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,,,238.2665791201576,86.35759225380394,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78999537610585,51.60484816418274,887.4534204577743,110.85400140927028,127.5920027044464,19.03909304648953,607.3981003888885,206.12563888775503,,,,,0.0,0.0,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,171.2317506502123,231.0045169603373,,,0.0,0.0,397.9860095460283,606.7390194243873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.7764017675403,738.4189238610929,125.9131605635984,126.82290598401742,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,333.68238588246504,91.69979875538554,,,171.81071389492155,45.92601701647345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6846179850446,25.171877825887595,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,368.7007754860902,168.96040393903957,,,0.0,0.0,,,223.35392806339797,75.98668269998335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.47001014167387,124.94404811758754,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,,,141.82534471437953,159.02904823524165,0.0,0.0,185.7444408728213,338.53922195456136,,,0.0,0.0,,,53.17950668176143,31.98419042218687,0.0,0.0,258.5871190134645,71.55337432539588,0.0,0.0,0.0,0.0,30.497789160537664,22.673524607737015,71.70477072681142,62.36107713069707,112.92605363366953,77.00050617231156,541.7193200018859,390.7476925551913,303.7904826296343,140.24331931565948,0.0,0.0,,,,,47.53397765578152,39.05765713467322,,,,,,,,,,
2024-06-01,2024-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,305.9340562976199,143.65645447147344,0.0,0.0,0.0,0.0,36.081891401199485,45.52123762475242,0.0,0.0,0.0,0.0,0.0,0.0,179.70704606260054,140.78202604798597,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2526.284882893888,1983.146375229234,0.0,0.0,0.0,0.0,89.45347635225978,127.3041610552844,0.0,0.0,0.0,0.0,94.7465366617176,71.57332317909895,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-08-01,2024-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,6.185088905626889,14.069872797113508,24.46040584683039,42.50173672945465,0.0,0.0,0.0,0.0,0.0,0.0,6.053815837766122,8.463570245870958,8.013600511820863,11.902954295287154,21.433984396531123,47.376967567479106,0.0,0.0,123.47613164946424,152.00566222600511,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-09-01,2024-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,147.04647513464562,198.37676032752128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.12881585122577,108.9100661557664,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2024-10-01,2024-10,403.9691165469251,289.7972249078889,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,309.84792974800325,359.9514827768219,,,79.76926002264214,90.13726391707208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74668374080649,63.898114803622505,215.1143121804342,351.489707463929,0.0,0.0,0.0,0.0,227.8428619722257,197.6155863084293,0.0,0.0,,,,,142.60193296734454,220.14315839543085,,,,,,,,,,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,6.145440899821589,5.591872521929728,24.30360837345327,16.891715879655052,0.0,0.0,27.371549047944132,22.085083026814335,0.0,0.0,6.01500932598557,3.3637266361794835,7.962231277770728,4.73066132248592,10.648293530327962,9.414653811486232,21.76445879364806,13.70199111157305,0.0,0.0,0.0,0.0,,,,,20.482478557734407,5.788520862099456,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,0.0,0.0,768.9927322545074,433.67973516674414,,,0.0,0.0,0.0,0.0,0.0,0.0,,,175.85963580292074,105.44350323715096,,,97.02651664983816,58.703413453605485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92866803010467,37.43638461031763,0.0,0.0,0.0,0.0,22.940916025737145,14.442639279766192,129.3162189572092,57.88913426297492,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-02-01,2025-2,443.5739318946629,92.3831760617179,0.0,0.0,0.0,0.0,,,233.59468541191916,142.8710165963668,0.0,0.0,289.17707881261975,127.7851794496938,,,170.11258888125667,57.373670879038016,,,87.58977571113645,28.73445984453152,395.3847937973616,150.69335122958637,0.0,0.0,0.0,0.0,0.0,0.0,150.6949582050096,61.10939252566553,236.2039506294964,112.04984981772309,185.99585304369097,69.17692533127456,0.0,0.0,375.2705961895482,94.49549857632672,595.4883337145966,341.01668198341827,,,,,0.0,0.0,,,,,,,,,,
2025-03-01,2025-3,424.16757237427134,392.6284982623011,0.0,0.0,711.3182773354192,964.6513598600194,,,0.0,0.0,0.0,0.0,0.0,0.0,,,172.42027959264678,251.6336934139761,,,0.0,0.0,401.782727232844,656.9161657084056,0.0,0.0,0.0,0.0,0.0,0.0,53.898652020682746,89.8512728816345,120.69818939055445,242.7183256520853,188.2406206650992,303.18122012411595,853.2079290029703,792.8016387427153,119.6175025354185,133.8686229831295,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-04-01,2025-4,452.445410532556,125.64111944393636,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,89.34157122535919,39.07886538856286,0.0,0.0,0.0,0.0,0.0,0.0,1050.628548072364,768.1582981767164,51.23628578970327,27.702924611635044,0.0,0.0,0.0,0.0,0.0,0.0,255.18400540889277,85.67591870920289,607.3981003888885,463.78268749744893,,,,,0.0,0.0,,,,,,,,,,
2025-05-01,2025-5,392.2937085542394,121.04154089011207,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.817953997804173,25.994819283715376,,,150.44639363486863,75.17166897446214,,,77.46379007979122,37.648232551601986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42452525118781,26.68875203433048,7.1798154874695586,8.53159729835611,174.09537171338658,107.6154627992636,769.4682836339083,240.29046548252225,331.88671223699924,123.80913108266311,0.0,0.0,,,,,18.469749450905017,10.439413346676474,,,,,,,,,,
2025-06-01,2025-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,,,200.7864430787845,181.93312974818244,0.0,0.0,248.56232055242037,162.72270042283102,,,146.22037134175434,73.06010523922444,,,155.96157386505578,82.98288027919305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.176645328401634,25.93906798842232,101.51461923121616,71.34260100753905,0.0,0.0,747.8540060037425,233.5407333060469,322.5640517809037,120.33134650168944,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-08-01,2025-8,446.4921814466014,87.82479566393577,0.0,0.0,1465.936965242012,446.9819177865132,,,0.0,0.0,0.0,0.0,582.1591191885635,242.95997934843095,,,171.2317506502123,54.542733171190754,,,182.6392114998679,60.37230926638583,0.0,0.0,428.71022362758583,61.11137472288595,0.0,0.0,0.0,0.0,50.5621241345756,19.36470881569884,0.0,0.0,10.928511781126064,9.662407859156923,0.0,0.0,503.6526422543936,119.77718898490534,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2025-09-01,2025-9,0.0,0.0,0.0,0.0,689.9461667285998,237.76270246024524,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,169.6358947316947,61.8336477667134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8614435400774285,4.670779533593693,180.10990832711846,74.43086902732072,0.0,0.0,363.394944411398,101.67237188592114,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
