date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.74147837150144,256.6463932079246,0.0,0.0,2.273891614308394,2.518265962132064,0.0,0.0,0.0,0.0,0.0,0.0,3.4431531221151324,4.182281254062597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120372374744152,1.8154824532795704,4.2067191988700126,6.055295425070626,0.0,0.0,6.994963177539058,7.204549769151034,11.394814455227914,12.191285520064088,85.78390242434911,103.16504358396408,368.7694786257622,363.3550223517504,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,55.34079362855547,28.78205246984848,3.9431593745350666,2.702658625493114,60.60164442904037,56.79339573192525,7.381956494289354,3.698346749038948,0.0,0.0,0.0,0.0,58.09984716597577,27.0856134272294,2.4839654127843076,1.3649186042317183,6.554794545298451,3.9917487664410616,0.0,0.0,0.0,0.0,5.361866070203365,2.696481653274559,4.849565725837799,3.554977236976285,2.27611391812059,1.4821430358915322,0.0,0.0,15.13895488856436,7.053775261151097,12.330699792328767,5.968075102435654,0.0,0.0,0.0,0.0,0.0,0.0,1.131920904385907,0.9740852966792888,0.0,0.0,,,,,,,,,,,,
2018-10-01,2018-10,35.54308621519159,85.97254046115933,0.0,0.0,20.796432660301704,54.16404929429368,88.43686954257758,207.35208024411256,7.102212019930145,15.975734282357292,0.0,0.0,23.594019486254577,51.91730591675996,577.4143606969806,1229.2399057604202,0.0,0.0,59.543184241572014,136.30151786783847,18.170139913820982,35.75738148085176,9.782854654703494,8.380516039610725,20.83732331170521,39.19878188470807,0.0,0.0,40.05205267738474,92.32132340340752,8.667042968680201,14.634223237007742,388.91429397830893,446.9319520665706,103.802226098322,239.6033096416928,28.243104012536737,18.511396938625115,74.49790688164273,168.0916475324629,76.4055034099858,85.26945947387115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,2018-11,2.918848728108114,7.811995438706086,0.0,0.0,4.93361795711163,12.287754053351804,0.0,0.0,603.8652541404971,351.4423507715087,0.0,0.0,5.187926893201834,10.5333646142648,0.0,0.0,13.771281817381158,33.799937431059234,0.0,0.0,213.16120503969856,123.04833995895186,2038.894912773044,2054.604348684663,6.593855758847857,12.950946363805071,0.0,0.0,0.0,0.0,1.2780754229359872,3.796886214314565,1.1997137158296376,3.1659997156017994,0.0,0.0,0.0,0.0,0.0,0.0,2.177773676505312,5.666991132681745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,2018-12,126.26937353689922,163.6390463573956,145.3276028263653,163.72310410812517,96.54250769091806,129.78403808323205,307.9103985321857,372.6317173890805,280.8674151942777,365.3171052872923,0.0,0.0,92.48112937200771,118.19894671107284,1005.190973176732,1104.5314245881614,201.07531365764717,229.11644681771332,276.4151148652012,326.59599155238084,47.45387703332134,64.45531692823964,91.20700282522658,125.94170898951472,93.44126977764536,137.68191149524745,0.0,0.0,12.398560268105465,17.30407710008484,30.069404728207378,43.30559225645299,49.15904283884879,66.01858158503448,79.73034909131096,99.147808005093,211.67209942867711,263.26935515903176,50.52042241601631,64.62630145305471,19.466455084073033,25.528260168118404,2061.220074867478,2336.46025635478,917.83061215663,949.4192109260888,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,2019-1,127.07548884676324,133.56109810717314,356.4975073414104,325.722407113896,49.33847544408312,53.79200235629974,1091.0221967038397,1070.824567566078,128.05723101241392,120.58159018597344,272.81190021620455,274.139671180782,683.8627116344619,731.8468053473348,547.9544443348897,488.3185564494968,548.055616817442,506.46731309876594,734.5684668169445,703.8994436785853,110.86406257347376,122.12571367587024,59.97248752257249,62.39942507337735,76.40571855287736,91.30473444289076,382.8357505853329,343.2061900997428,60.82885486637864,68.85192748607754,35.354779909013146,40.104622441827274,59.67378040050818,64.59220478746518,56.78224568451195,51.617425072415415,36.88079966096858,30.10914432950859,173.97173432654463,176.8793524354289,118.79670937724391,134.00659196651208,0.0,0.0,0.0,0.0,2.353335747932403,2.6688195764770497,0.0,0.0,,,,,,,,,,,,
2019-02-01,2019-2,9.146150049194182,23.63750760913822,273.6917800192575,614.8908914934439,11.363503157509156,30.46417276952957,0.0,0.0,15.523048598202196,35.94173889425973,0.0,0.0,60.44736792109364,145.02068805238736,0.0,0.0,126.22667555372342,286.82902759713465,0.0,0.0,172.29776934837983,434.9405304611487,37.20450363487554,91.15760420440878,0.0,0.0,0.0,0.0,0.0,0.0,10.61792728651741,30.495330486049205,53.28951614412972,140.27031605477242,27.636024955298332,58.31353792333151,50.46595823667315,115.8663246248488,67.68356029117125,141.67970924550275,18.330340000827096,47.937933801585835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,2019-3,722.509861556472,846.4039792929524,0.0,0.0,19.84338136875573,27.017938660416924,168.76803421599962,206.8614092977531,108.68244238300848,134.31335175995622,591.7601220836339,739.5372566363873,60.52996986039794,76.03616769538249,63.117954663567794,43.98672895804753,229.7235591541175,261.49757284330417,170.443383071805,203.9684678521414,179.18847439556274,222.92609731721444,89.67310405859307,116.4375905764234,100.439210595888,127.73255520874366,0.0,0.0,33.60250235550113,27.089659142412454,34.355457267256305,48.27335907758964,63.16071942923694,83.39562429585844,132.00863249518017,158.22311577780488,128.37542657740417,154.2282706812396,154.1557288563576,193.71893283546103,65.4892390901314,86.22305149286488,0.0,0.0,0.0,0.0,3.1721841388005205,4.227257575852209,0.0,0.0,,,,,,,,,,,,
2019-04-01,2019-4,79.8667076590548,100.23851084322744,108.63419066995714,118.5245468068552,9.020840659552508,11.744367403408605,383.6114210568896,449.6006195948273,36.96860361120355,41.56813873315808,249.39893863048553,299.26354078355604,112.33754101111572,139.04817885036485,500.92850321659694,533.071115187198,258.96767360415646,312.2947642843695,361.5915386311882,413.7587890998255,185.8441421455234,358.1077085400207,53.41109636253918,66.79171220713178,119.7403051948078,170.8670912291242,0.0,0.0,18.53615602271488,25.053982544136876,14.048283769941408,19.59396523614951,36.74699595292055,47.79302533886714,110.68465128827512,133.29896052350048,92.80457101588094,121.86583025076416,132.17625441802275,163.74787765224352,72.7570864771635,92.40374117251932,0.0,0.0,0.0,0.0,0.0,0.0,1324.841214568187,1604.8999138681736,,,,,,,,,,,,
2019-05-01,2019-5,69.91054214249326,106.92736626316484,116.22340558702004,154.52997802804893,48.25519554411323,76.56037865976884,164.1642488514913,234.47218568353972,59.32686088504522,81.29358522968366,0.0,0.0,77.36885915648044,113.53934366792056,0.0,0.0,107.20449191239382,144.16763671596672,165.7938962415029,231.1931095808012,613.5588435801453,662.7073508184084,45.883439539360865,67.44548113918518,83.39272880668945,134.81330819980943,0.0,0.0,33.460353230785095,51.15984698448059,28.73290186561343,47.40871063191011,61.94358161762278,97.52348957021866,80.75201497204458,110.56563202638678,233.11308268820633,317.84829898288586,187.23284526124357,258.3487630502105,49.5656287719663,74.41212343193034,0.0,0.0,0.0,0.0,4.603331403141228,7.596885350959897,1417.3949920330306,2092.437010802579,,,,,,,,,,,,
2019-06-01,2019-6,889.5309174325882,1014.9168705677504,144.30712812663452,104.07704990769622,47.93229832485894,41.25117185626503,407.6643800475695,315.83740168426,73.6623477160041,54.75181343512269,331.29574003950495,262.7849446278803,164.93773931520448,136.1782236810525,665.4217539630631,468.092648775101,199.6633845654621,145.64690793043525,274.4741578421907,207.61362605245023,242.27565465969417,283.5824743483606,90.5665571217863,75.842142977003,132.55019327636717,125.0327693048524,0.0,0.0,41.545568695472944,38.126063552832186,20.74666605730224,20.58456959962123,23.65244749810059,21.469691067654,85.69317271810314,68.74201597438388,660.4208189955515,527.372543577282,150.49702043135463,123.2467739660745,79.09563614190178,67.43382448420574,0.0,0.0,0.0,0.0,3.8312542015087665,4.410012471733294,879.9441028606548,704.6356764591081,,,,,,,,,,,,
2019-07-01,2019-7,102.37827115774223,79.92372228591343,235.66108411101663,159.92955466076754,19.568987225039375,15.84710930521726,665.7372439090494,485.3301956711443,66.83025813020272,46.74118916554022,0.0,0.0,121.84739692807698,93.8114252238736,0.0,0.0,217.3738298068505,149.2051330797111,336.17298624078103,239.27144446486784,343.56429716472445,394.94487845057733,144.83143836587354,112.65565948254394,32.469209233263236,28.81966071866269,0.0,0.0,13.817721430923756,18.217774370317244,25.231382100137974,24.369973650320308,48.71507321830683,39.40988133158913,67.30774542428992,53.869248845043984,705.557800261644,528.6257161523636,286.7310854693836,220.95106756446583,133.57830812519686,134.7007701903476,0.0,0.0,0.0,0.0,2.3334931193663624,1.965583808546512,718.49736021101,541.3877028323636,,,,,,,,,,,,
2019-08-01,2019-8,101.52226554605542,113.57249366392512,759.4946895534396,738.6004166863436,72.07707717048665,83.64169416204872,306.5079081040887,320.19908972111887,73.84535976001902,74.01057518422253,0.0,0.0,98.11879774945504,108.85261470437406,0.0,0.0,150.11958199782106,147.65827951764436,361.1423565956215,368.3413174376571,82.58505936715132,97.22322427047531,68.09367540119399,76.543904687161,97.78240570724392,124.19344371495228,0.0,0.0,27.769694612911987,33.45578576389207,11.224665988604118,13.954540005519386,53.74890676668648,62.69234672790912,89.94043814109264,96.2951825436494,295.62685429529034,319.27664067302976,75.43546303608893,83.2992010542034,223.66629520264297,214.02505118667457,0.0,0.0,0.0,0.0,2.1486978568078463,2.5936080296706887,661.5977245421258,714.3666360730302,,,,,,,,,,,,
2019-09-01,2019-9,55.21988092200988,141.55455564665004,472.1183205332192,1052.0882846243574,39.204085893406585,104.24938705385313,166.71545001607532,399.08994160204776,33.47157353987349,76.87112246824003,0.0,0.0,46.943546243730275,118.67953801393163,272.1260247203675,591.4786116773984,163.30576149762965,368.07683745185136,224.4938973432242,524.6782645450756,185.39990187334504,194.33780867755655,16.044442192540078,40.84784189164142,54.20675978413596,157.99053669425692,0.0,0.0,13.8410621765841,35.485506540096644,13.063386298514809,37.318731952627914,50.398331510069866,133.8528289394471,46.25283764853077,113.77250089474896,114.60804662759904,281.9624489085578,41.03077550273756,103.82251028000547,418.1156721877941,282.838821870636,0.0,0.0,52.73053644223395,138.6694119649379,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,2019-10,161.9792297789379,123.30955015009414,108.93905743516753,71.43692304965857,63.32309477014223,49.54982281282057,76.93759464415076,54.196511575637366,45.81099425226621,32.8925968972069,250.09884210653,180.3716370193012,126.1108028341587,95.26615953800705,753.5014342116817,481.9376398588478,108.9663187645724,77.36963289799662,207.203597173665,142.50287303034656,93.0832321667691,74.16788217951924,121.93068933388544,92.38074914089252,120.07633972762764,102.9847367207816,0.0,0.0,31.363212289285936,26.305440419931756,1017.8486125492902,921.7453775873104,99.7446543404346,78.82412675886475,81.7669257643867,59.69569089793401,732.6654382701054,532.8648365373471,306.3379260898033,230.99361135597985,295.90768456722003,207.31722503778752,0.0,0.0,0.0,0.0,0.0,0.0,1328.5591973967228,967.3026789651756,,,,,,,,,,,,
2019-11-01,2019-11,118.10032335921188,131.95463099447488,0.0,0.0,73.36602779185192,85.03199116477751,178.27952747383776,186.0122612696393,394.8024936023198,350.4486238543252,0.0,0.0,718.1679445939548,614.8087261553985,0.0,0.0,174.63332876914154,171.5573301109853,300.082160466015,305.6848226845878,217.7913212172761,205.7574276142919,63.69910163163408,70.6510408098808,74.26491180526568,91.9358266724266,0.0,0.0,43.07245503544152,51.82764150819899,24.674635392478812,30.466398943760677,38.806664385662,44.8134572675393,65.05834221914648,67.17454046456012,291.66157059740345,310.80083415591133,131.6305225665858,145.1722373434162,271.4608776134097,251.15010123888177,0.0,0.0,0.0,0.0,3.3509633026924583,4.160608765921044,0.0,0.0,,,,,,,,,,,,
2019-12-01,2019-12,100.9673425872871,141.5488469962509,134.3204756611235,164.66099785954032,78.07657244438528,114.2115718289108,94.86307805605207,124.92211724106768,224.65938726136113,216.48599659086935,925.1060976189636,1247.261463788601,132.15421304480333,181.4043055701803,0.0,0.0,61.948616433805434,76.80964956972272,383.2191096516399,492.7003628372344,51.11954847409212,74.94056485326567,104.30688623460222,144.18930534615558,86.36401866415203,138.47062732846916,432.732451642014,520.4984904243985,15.751458686154916,20.782850128272177,28.199841863505764,42.5651060204403,31.20145863584206,45.193339217214294,97.78193962279126,130.08992583523505,179.96132618066886,239.7782192709237,79.91124959622579,104.97488399587832,580.1188460366968,549.7895707697445,0.0,0.0,848.3140298441133,954.8579933768116,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,2020-1,98.88133546832984,71.43651553881496,528.3840852912616,331.839907718963,52.65158541038271,39.45764721681401,447.80193470742546,302.1053757443744,59.93699799033607,38.79355990771699,485.2189876803639,335.1460551681153,126.09155796864032,89.8387122485264,730.9374166717677,447.74084635723744,146.21447490410884,92.87629987600936,200.99877076102348,132.3913131118637,73.94290924818803,55.988728751977085,155.87122132661165,112.20033087993662,417.3887710420342,342.84351729510735,0.0,0.0,9.01577098745479,7.014505838176328,39.02788404472686,31.82042900736335,391.04545386334433,550.0571571305389,317.1202485507732,220.04118308554257,307.84012524291575,213.44153959726535,146.94627403279273,104.78953976458487,70.7764035422135,51.741600823910105,0.0,0.0,0.0,0.0,12.55681869132716,9.78819682491572,644.3873784106609,449.3329471945163,,,,,,,,,,,,
2020-02-01,2020-2,724.5904016145331,544.7707103813187,337.9886074117209,266.89148672315116,93.55376833641044,88.15253215089975,159.13503129557657,134.9870340820384,85.95666067039133,67.41232355766503,517.2957024415617,449.2509131289256,127.11744246213266,113.46439037063156,0.0,0.0,415.6810095951704,331.99266913766485,267.8579233053626,221.83208405961832,74.40956103544582,70.63827320112625,172.0433303332881,155.00819846632817,298.1544599900957,304.503229711287,0.0,0.0,84.09413782409901,79.89043537520028,318.54416851899515,325.3583681651656,88.50877266065459,82.92604818406987,232.1249219779728,201.4081445717981,220.8894790460344,187.05888976046745,117.49541646704596,105.34988186415856,294.57484769899025,234.15145934782825,0.0,0.0,0.0,0.0,108.39815505072436,125.41265825587486,0.0,0.0,,,,,,,,,,,,
2020-03-01,2020-3,112.28468920233342,99.9310174475991,433.7275694532367,337.9775232104968,662.5822725097904,470.1755938733349,459.47647304244214,384.61628735569855,24.59984051595916,19.755537217109364,497.86901715433993,426.68102526497,79.21734704954432,69.46378617128613,249.9978377319329,190.00922178131273,216.91805355554544,168.41969143396705,257.79870272189,210.68747619008167,73.22025597775742,67.92093715019084,84.20304503296103,74.13737843354205,33.921188857960885,32.51411990190358,0.0,0.0,53.1835830971305,48.31977679298958,632.4646139913793,500.69393005380874,130.01424460365288,119.87579635982917,98.38295800814667,82.45212697199582,235.03348734648165,193.15254963007837,121.0508390539845,104.11665343265832,62.938718631021146,57.090148473763634,0.0,0.0,48.4427026284955,33.08918872816079,672.2798945363853,635.6628599480691,0.0,0.0,,,,,,,,,,,,
2020-04-01,2020-4,47.98423383847581,59.60871292473948,221.1187070851786,250.2584250153928,369.9585300299297,318.0131426285472,156.16383925556417,189.86167165709605,12.541247807345002,14.62816101592526,293.74671213193153,345.2348031263983,45.59366287610077,57.09608592094458,0.0,0.0,442.34808136453626,483.2774454376949,210.28542282783027,249.60862703977756,34.21687821792332,43.63222987990507,78.02398711343905,92.94639582334206,54.897112052141445,76.72555234425155,0.0,0.0,38.89513674938824,43.84782356650235,613.419800300992,570.7118599167387,61.174275350906555,80.01652685578006,69.32070857703852,86.60117915985948,91.51850849191268,96.7034988956962,126.84897737250384,133.98269240875547,43.574767012317984,54.0808611453128,1568.0927405004484,1785.6944108519074,49.393160718041926,25.092940197337725,737.7655001217713,801.21773191934,0.0,0.0,,,,,,,,,,,,
2020-05-01,2020-5,83.0126166544976,85.26571286338378,402.9614269833706,365.2908355374619,430.8228144570804,357.7222041302361,379.4523122242083,369.50992384182615,15.23657941991934,14.234707341834609,1233.474796825285,1229.7675241553345,638.0334471078984,383.4624696073536,0.0,0.0,196.302704968209,174.77246470741332,319.34925804303333,303.618629166733,33.47024774317518,35.44674318624684,69.5379241564015,70.08850330094427,49.350867808086875,58.512194967656455,0.0,0.0,47.25437605846475,43.08105585755498,123.938601257165,139.82873598269063,71.91517808529503,74.27087162396604,42.10946541780887,42.13593354134995,57.366347033397794,50.28640329567466,149.95225045441677,147.4910338545469,67.62453508605938,70.34805808426219,0.0,0.0,0.0,0.0,688.8778256033567,745.6066158613667,0.0,0.0,,,,,,,,,,,,
2020-06-01,2020-6,100.6412826864525,101.65775951581584,709.1357723841317,628.7139194080623,408.52612012389335,263.40236776499086,250.4115690363242,238.4908234868764,9.4806594564909,8.579549981713784,585.3540585157459,580.7288320352264,58.141594744508375,57.85667817876212,0.0,0.0,227.23670059764535,202.70349928269783,168.59825849186663,156.77036468861263,213.21677792172008,136.2506000543487,162.87746652881287,164.80298918564895,21.712044514349454,25.176809717356917,0.0,0.0,37.80285080172646,38.12270834910731,632.6478951910534,416.8522278380393,465.6024015469571,284.2852659464464,111.15702254910778,108.78228529490292,100.9673546640978,96.81261574330274,41.08629752642192,41.36196446304382,167.70504049697024,94.22916198116964,1676.3102368002085,1495.3754728306944,0.0,0.0,924.335346736872,710.9768555592675,0.0,0.0,,,,,,,,,,,,
2020-07-01,2020-7,97.00770519049657,88.11831480933128,430.2556123085988,341.7088134669579,365.8670206251242,308.3537646999658,75.96639963786683,64.81041201790607,12.201460305175557,9.986819711759914,0.0,0.0,57.646486294912926,49.94297531695107,0.0,0.0,231.92935090351688,183.0640371250983,204.5880345246132,170.41078191799656,179.79173397056994,132.24138514564052,108.57088258396745,98.27110935236254,41.66865786570167,37.58951133392986,0.0,0.0,61.934619342204435,58.206476949662616,345.8569299229676,317.4227077479323,108.03011969057516,101.73061143756726,143.31544276318155,125.63776947606576,49.37158111336747,38.438983259624635,63.9929680418052,55.04412059820469,123.26378897854268,98.07683566840284,1525.607469206101,1219.1148376108667,0.0,0.0,627.3605508561898,693.7435404971828,0.0,0.0,,,,,,,,,,,,
2020-08-01,2020-8,63.08712212250658,74.26642856894708,0.0,0.0,978.5660399293024,676.7900140068924,0.0,0.0,0.0,0.0,0.0,0.0,20.501261924894784,22.83067959846768,0.0,0.0,54.416869754923304,56.32406301507631,0.0,0.0,299.99729939446235,173.67661184589772,43.50812712814742,51.032221206303326,1687.0762997465197,909.621867386584,0.0,0.0,37.73901620057528,42.825437108416466,73.5972599190137,94.81374321612388,83.02411898826043,99.8724094340856,101.72187732767053,114.9044179398322,119.89174942812856,132.40920671548076,123.0507553070954,142.98468457536248,15.804578865961352,18.826959229840863,0.0,0.0,0.0,0.0,780.7960671473548,754.519885304856,0.0,0.0,,,,,,,,,,,,
2020-09-01,2020-9,145.9382567224547,88.9151939975208,436.7094464932278,231.29825618040857,413.6397829158476,314.3735663709465,154.21179126486965,87.7386516899132,18.576723314629785,10.139922763544236,501.291866647276,292.003373927297,112.89922871617132,67.8374272663551,0.0,0.0,352.4682685657173,188.81454570258833,467.22792384558534,259.53489948690986,181.68054498178208,116.69937661045604,189.2951025222432,116.44193603285127,120.33900672078184,83.36091827526268,0.0,0.0,40.746237717582986,29.293849857244165,190.7658618799876,131.2902429388619,164.87703023203375,104.96241929875136,179.69227426454205,105.05259117495808,123.68118365228396,72.31997001553083,227.72080404019349,136.95028790447108,193.91532951083593,124.27294030768864,0.0,0.0,689.5202473826685,335.32073720999915,748.8966612510238,767.1866007314252,0.0,0.0,,,,,,,,,,,,
2020-10-01,2020-10,100.09237448202646,97.1479199338094,320.91324910708715,270.76536314323675,44.41369191843366,44.71602424058094,302.1908953138903,273.8926876357436,12.134214045073543,10.551224743918542,0.0,0.0,1037.0644508766204,653.8326312359834,986.5193302783684,811.8554227704429,945.6941081235634,806.1209945499,305.1907238836238,270.06231874093,321.8806416074737,232.7298218219063,106.57966908092136,102.76395730768344,112.06897882364292,121.64382565348907,0.0,0.0,63.88333502500879,66.77414939429558,798.4798505385431,715.4766470058113,86.60678548591747,86.6594775744073,117.37401054226056,109.313801028455,121.18180884485876,112.88018778368875,223.11897517716443,213.7580285551432,92.61021664022827,71.92715905462975,0.0,0.0,47.790075893757646,38.08397441186662,544.3302018758773,607.4734651193423,0.0,0.0,,,,,,,,,,,,
2020-11-01,2020-11,120.01347163812528,122.4857019785957,224.4571520684756,199.1415077739156,381.7334028237725,257.6342992145442,158.5215971884301,151.081185618205,89.35339494272615,47.53026123921277,0.0,0.0,73.06383322111898,73.55521609272958,258.7513758985827,223.91265878892472,517.5983017806873,464.4691100423339,213.46030714293084,198.62443527733728,186.75802889229124,117.34027467920838,1403.905436726828,1160.2237425333385,51.54256632221088,59.80956950307261,0.0,0.0,28.724194235006937,31.57123140730843,1085.5067237571532,709.5988092390986,422.964564404478,263.59897053930086,72.90367654061994,70.94935646692906,114.037735321776,111.52060072964456,97.53541237399872,98.25872761911413,25.05480138243472,25.87568122215316,0.0,0.0,0.0,0.0,618.9575922673599,511.7308191716672,0.0,0.0,,,,,,,,,,,,
2020-12-01,2020-12,81.46610044056554,87.0947932691729,118.95388396138311,111.41793146400497,49.38887225250404,55.20093338021484,0.0,0.0,87.96116681004474,60.769394175777514,0.0,0.0,39.59325683084443,41.184657752259675,274.2570763269622,250.55434750640495,109.72308569583107,103.94656151463086,113.12596801769551,111.12863392563796,34.17361633793405,38.13204767082152,121.61636160952108,128.70145372889874,43.70500754812188,53.54068945466,0.0,0.0,24.097951286079148,25.66448063705787,91.30036266425884,107.325150283694,456.00863258428245,368.0769057820559,163.86788220287022,166.21771274103443,43.867753278252145,42.577073151703665,200.3726420915651,194.62377212749703,47.801182862218155,52.11798219868129,0.0,0.0,0.0,0.0,659.2582982703497,746.319975272606,0.0,0.0,,,,,,,,,,,,
2021-01-01,2021-1,49.500559518216,62.335471715545,0.0,0.0,43.929472382072795,57.38454237989897,0.0,0.0,6.00096048928077,6.770248627423206,0.0,0.0,67.33029527871186,83.6194350796956,243.9409549280097,260.46564238173875,48.79719907459962,54.02921200077986,251.55282258326153,288.8115024795813,157.89257757053815,140.2919773213518,109.5506606485768,137.1352757095675,97.18474195096452,139.14655853270227,0.0,0.0,2749.7359325945176,2401.4048252876473,533.5181419548267,586.193499166096,1005.3850976344418,902.6910814985282,1769.670866437245,1570.1395733550376,112.28319869645188,132.90512994199872,81.33697999510444,98.83333403974468,14.172428232014406,18.059879154791,0.0,0.0,0.0,0.0,387.82161193425384,529.4636782654771,0.0,0.0,,,,,,,,,,,,
2021-02-01,2021-2,82.21873618166461,64.96444631861115,447.33361996745487,307.26240817819956,27.859497657926585,22.834526948970563,157.96342255044266,116.5542267967797,6.342884614470264,4.490042623635145,0.0,0.0,37.22323793604036,29.241747983163428,257.8402795045736,172.74134240054258,206.31030901962603,143.3291320039769,106.3543431715659,76.61614972760533,32.12801254305772,26.758820244426765,111.42419949369052,88.20876684704068,205.4443136505025,184.56455977504277,0.0,0.0,9.541017568670146,8.118726477299667,78.90278944385695,69.66473497922149,728.704521907727,473.5357511561145,189.11865863686,143.24515472781903,149.83335768115228,114.1260654772586,97.19197782338604,75.80341640038881,34.953212351129,27.94714647946501,0.0,0.0,706.2947476390971,445.44848252928824,561.6739304439565,548.537134701672,0.0,0.0,,,,,,,,,,,,
2021-03-01,2021-3,47.80662402139493,62.462013566297294,204.36826978331808,232.12093883855243,336.23315705293567,343.5455080222466,0.0,0.0,81.35627916253483,67.57436269863987,0.0,0.0,32.51310836652626,41.89459183198544,235.59316559587248,260.9943911589161,7.955039950081248,7.099883158429312,97.17782043520673,115.75911749446902,19.822719154112615,26.72172837231335,78.02082002976405,100.49283946047264,41.35258037220195,58.49203650247878,658.4013493541261,733.7414435227809,52.306766103291366,73.59936114246418,519.0699675507146,554.6026273887984,54.46107234354317,73.46414727823203,846.5472128107521,722.2357852530412,66.14796100569234,82.94536914740657,35.522402892103884,45.8124644309193,41.06232058096949,54.28962286127694,0.0,0.0,0.0,0.0,379.24248764486896,501.5890835024479,0.0,0.0,,,,,,,,,,,,
2021-04-01,2021-4,49.530559857317954,56.12948884239429,211.73791345126193,208.58805060448125,321.98427069109835,315.6664718308175,149.5387066810857,158.24792301408385,12.009194870063698,12.192435040109608,243.05060201080045,263.33278747211483,60.50216164880457,66.70136802758448,244.08879793099632,234.53425418207,48.826773134644824,48.65018213064812,100.68211153574904,104.0232250424452,272.31370772298084,212.3918166208337,93.84718338098328,104.61908538554606,97.24364179457118,125.29343228939084,682.1437010429566,659.3532583399808,36.128653193364286,44.09180646162956,286.8526194465157,304.7365306641264,714.4327031368376,629.2670197519359,90.15270205509891,93.22129236941018,112.3512491199043,116.4888176530152,99.7879562690565,106.88324851697156,86.92904491099445,77.80476858321005,0.0,0.0,0.0,0.0,372.2045726302153,485.49232900730664,0.0,0.0,,,,,,,,,,,,
2021-05-01,2021-5,61.378463210345195,60.462566960059654,262.38644926367425,224.6906080358986,65.36467944676127,66.79246933976658,185.30894932316295,170.4643288022017,14.881841183330907,13.133665301829945,0.0,0.0,73.05071559670232,70.96866133093997,302.475791653131,252.63980378885216,60.50632795506119,52.40587354987099,311.91416453996607,280.13399637356775,31.569993986560902,32.771350909255816,98.46194377293511,97.26389152428904,108.45423061580036,121.469238828309,0.0,0.0,33.57807609972836,35.62170067228627,1266.492968041866,968.6471698942796,446.01909802533504,294.6203116709837,74.94084310289885,70.63205765577648,90.84473553040092,86.38556307265043,45.60687025463882,44.34597990216552,35.146344740602004,35.03451959648299,0.0,0.0,0.0,0.0,637.5498828403059,615.1048839203526,0.0,0.0,,,,,,,,,,,,
2021-06-01,2021-6,73.89278821390111,99.81390521262786,0.0,0.0,52.879757431536454,72.38915602330485,70.98356329798372,89.53922649142967,142.94267039890616,75.93293825644172,0.0,0.0,36.40148185450625,45.45923722177353,463.4597429069551,530.8130509450775,100.53365485557644,116.21875589323848,143.37642465533884,176.57405411789537,131.97900757750944,73.85118795358646,75.43272619888555,100.79085250994406,27.695973928833563,42.53582656114835,0.0,0.0,20.361243649946623,27.030479248952627,1416.5704225808468,987.7441397514524,650.0830873668314,396.5029833032156,33.780904924979566,42.002248490387046,48.79744217745874,63.260676211369535,104.8197026652214,139.760785133591,69.06458290683835,46.15240709300755,0.0,0.0,0.0,0.0,684.5829130783001,613.5147765339497,0.0,0.0,,,,,,,,,,,,
