eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0127,long_name,REXONA WOMEN ADVANCE BRIGHTENING ROLL ON 45 ML - DEODORANT,rexona women advance brightening roll on 45 ml - deodorant,rexona women advance brightening deodorant; kesehatan kecantikan kebutuhan pribadi deodoran rexona women advance brightening ml deodorant,23500.0,IDR,45 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/REXONA-WOMEN-ADVANCE-BRIGHTENING-ROLL-ON-45-ML---DEODORANT-35197109,2026-02-21 21:15:34.000000
eval_0128,long_name,TSUKI公式 雛人形 コンパクト ケース飾り おしゃれ かわいい インテリア  アクリルケース飾り お雛様 雛 おひなさま,tsuki公式 雛人形 コンハクト ケース飾り おしゃれ かわいい インテリア アクリルケース飾り お雛様 雛 おひなさま,tsuki公式 雛人形 コンハクト ケース飾り おしゃれ かわいい インテリア アクリルケース飾り お雛様 おひなさま; ベビー キッズ マタニティ,39700.0,JPY,,1,item,False,09.2.1.2,"Other games, toys and hobby-related articles (SD)",yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/ningyohonpo/3tsuki?sc_i=shopping-pc-web-category-catrecom-cark4-item,2026-03-04 21:40:34.000000
eval_0129,long_name,iPhone 保護フィルム ガラスフィルム iPhone17 iPhone16e iPhone16 iPhone15 14 SE 13 pro max plus 12 mini 11 SE3 XR XS 17pro Air アイフォン シズカウィル,iphone 保護フィルム カラスフィルム iphone17 iphone16e iphone16 iphone15 14 se 13 pro max plus 12 mini 11 se3 xr xs 17pro air アイフォン シスカウィル,iphone 保護フィルム カラスフィルム se pro max plus mini xr xs air アイフォン シスカウィル; スマートフォン タブレット パソコン,980.0,JPY,,1,item,False,08.1.9.2,Other information and communication accessories (SD),yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/shizukawill/ap-ip8gl?sc_i=shopping-pc-web-category-catrecom-cark1-item,2026-02-17 15:56:35.000000
eval_0130,long_name,【ふるさと納税】【選べる容量・回数】豚肉 小間切れ 1.5kg〜18kg 宮崎県産 いもこ豚 定期便【発送月が選べる】 小分け 豚 こま切れ スライス 薄切り 細切れ 豚丼 しゃぶしゃぶ 冷凍 九州産 国産 送料無料 [宮崎県えびの市],【ふるさと納税】【選へる容量・回数】豚肉 小間切れ 1.5kg〜18kg 宮崎県産 いもこ豚 定期便【発送月か選へる】 小分け 豚 こま切れ スライス 薄切り 細切れ 豚丼 しゃふしゃふ 冷凍 九州産 国産 送料無料,ふるさと納税 選へる容量 回数 豚肉 小間切れ 宮崎県産 いもこ豚 定期便 発送月か選へる 小分け こま切れ スライス 薄切り 細切れ 豚丼 しゃふしゃふ 冷凍 九州産 国産 送料無料; 豚肉,8500.0,JPY,1.5 kg,1,,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",rakuten,japan,https://item.rakuten.co.jp/f452092-ebino/012-289/,2026-03-10 23:34:45.000000
eval_0131,long_name,ScottS Dha Omega 3 Gummies Blackcurrant Brain Support 15S For Kids,scotts dha omega 3 gummies blackcurrant brain support 15s for kids,scotts dha omega gummies blackcurrant brain support kids; baby care,9.5,MYR,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",guardian_my,malaysia,https://www.guardian.com.my/scotts-dha-gummies-blackcurrant-15s,2026-02-21 20:59:12.000000
eval_0132,long_name,Enfamil A+ CS-Biome Infant Formula Milk 0-12 months 800g Box,enfamil a+ cs-biome infant formula milk 0-12 months 800g box,enfamil cs biome infant formula milk months,90.0,PHP,800 g,1,kg,False,01.1.9.2,Baby food (ND),south_star_drug,philippines,https://southstardrug.com.ph/products/enfamil-a-cs-biome-infant-formula-milk-0-12-months-800g-box,2026-03-21 07:00:41.000000
eval_0133,long_name,Nicorette Gum 4mg Menthol Mint (1 Pack) – Smoking Cessation Support,nicorette gum 4mg menthol mint – smoking cessation support,nicorette gum menthol mint smoking cessation support,90.0,PHP,,1,item,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/nicorette-gum-4mg-menthol-mint-15s?variant=40648363180079,2026-03-06 17:04:42.000000
eval_0134,long_name,Rx: Mounjaro KwikPen 7.5mg Solution for Subcutaneous Injection / Pen,rx: mounjaro kwikpen 7.5mg solution for subcutaneous injection / pen,rx mounjaro kwikpen solution subcutaneous injection pen,90.0,PHP,,1,item,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/rx-mounjaro-kwikpen-7-5mg-solution-for-injection-pen?variant=44686746714159,2026-03-14 04:01:24.000000
eval_0135,long_name,Strepsils Lozenges Extra Strong 8x2 Buy 2 Save 25% Off,strepsils lozenges extra strong 8x2 buy 2 save 25% off,strepsils lozenges extra strong buy save,90.0,PHP,,1,,True,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",south_star_drug,philippines,https://southstardrug.com.ph/products/strepsils-lozenges-extra-strong-8x2-36b2g25-off,2026-02-23 02:26:57.000000
eval_0136,long_name,Tide Perfect Clean with Downy in Garden Bloom Detergent Powder,tide perfect clean with downy in garden bloom detergent powder,tide perfect clean downy garden bloom detergent powder; marketplace met live pasay housekeeping cleaning tide perfect clean downy garden bloom detergent powder,275.0,PHP,,1,item,False,05.6.1.1,Household cleaning and maintenance products (ND),pickaroo,philippines,https://pickaroo.com/the-marketplace/products/the-marketplace-met-live-pasay/product-detail/114915/tide-powder-detergent-garden-bloom-2,2026-02-06 15:06:04.000000
eval_0137,long_name,Tolak Angin Care Oil 10ml Roll-On (1 Bottle) – Aromatherapy & Wellness Support,tolak angin care oil 10ml roll-on – aromatherapy & wellness support,tolak angin care oil aromatherapy wellness support,90.0,PHP,10 ml,1,L,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/tolak-angin-care-essential-oil-roll-on-10-ml,2026-02-20 05:36:02.000000
eval_0138,long_name,"10 x Boxes Chefs Choice Corned Beef Pisupo 12x340g (12oz) ""PICKUP FROM AH LIKI WHOLESALE""",10 x boxes chefs choice corned beef pisupo 12x340g,chefs choice corned beef pisupo,715.98,NZD,340.0 g,12,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",samoa_market,samoa,https://samoamarket.com/products/10-boxes-chefs-choice-corned-beef-pisupo-12x340g-12oz-pickup-from-ah-liki-wholesale,2026-02-24 02:13:15.000000
eval_0139,long_name,"Fruto Jam Assorted 12PACk x 450g [SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",fruto jam assorted 12pack x 450g,fruto jam,65.12,NZD,450 g,12,,False,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)",samoa_market,samoa,https://samoamarket.com/products/fruto-jam-assorted-12-by-450g-pickup-from-ah-liki-wholesale-copy,2026-03-01 02:27:16.000000
eval_0140,long_name,"SEARA Chicken Frankfurts Sausages 340g x 24PACK [SORRY, SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",seara chicken frankfurts sausages 340g x 24pack,seara chicken frankfurts sausages,51.41,NZD,340.0 g,24,kg,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",samoa_market,samoa,https://samoamarket.com/products/seara-chicken-frankfurts-sausages-340g-x-24pack-pickup-from-ah-liki-wholesale,2026-02-05 23:32:10.000000
eval_0141,long_name,Applied Nutrition Diet Protein Bar Choc Salted Caramel Box 12x45g,applied nutrition diet protein bar choc salted caramel box 12x45g,applied nutrition diet protein choc salted caramel health,27.3,SGD,45.0 g,12,kg,False,01.2.9.0,Other non-alcoholic beverages (ND),guardian_sg,singapore,https://www.guardian.com.sg/an-diet-protn-bar-chc-saltdcar-638538,2026-02-26 02:29:39.000000
eval_0142,long_name,Lee Kum Kee Premium Oyster Sauce + Free Seasoned Soy Sauce,lee kum kee premium oyster sauce + free seasoned soy sauce,lee kum kee premium oyster sauce free seasoned soy sauce; rice noodles cooking,2.45,SGD,,1,,True,01.1.9.3,"Salt, condiments and sauces (ND)",fairprice,singapore,https://www.fairprice.com.sg/product/lee-kum-kee-premium-oystersauce-freeseasonedsoysauce-2-x-510g-410ml-13180697,2026-02-21 00:25:28.000000
eval_0143,long_name,My Muscle Chef Recovery Bar Cookies & Cream Box 12X55G,my muscle chef recovery bar cookies & cream box 12x55g,muscle chef recovery cookies cream health,66.0,SGD,55.0 g,12,kg,False,01.1.1.9,Other milled cereal and grain products (ND),guardian_sg,singapore,https://www.guardian.com.sg/my-musc-chf-recvrybar-ckiescr-638541,2026-03-01 02:12:08.000000
eval_0144,long_name,ADISI 女超透氣智能抑菌半門襟長袖野跑衣 AL2411082 海帶綠 (S-2XL)｜抗UV 透氣 快乾 抗菌 除臭 排汗衣 運動上衣,adisi 女超透氣智能抑菌半門襟長袖野跑衣 al2411082 海帶綠 ｜抗uv 透氣 快乾 抗菌 除臭 排汗衣 運動上衣,adisi 女超透氣智能抑菌半門襟長袖野跑衣 海帶綠 抗uv 透氣 快乾 抗菌 除臭 排汗衣 運動上衣; 城市綠洲,1395.0,TWD,,1,item,False,03.1.2.2,Garments for women or girls (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10647338,2026-02-27 05:35:28.000000
eval_0145,long_name,DIY刺繡徽章 澳洲雪梨大橋 外套熨斗刺繡 背膠補丁 袖標 布標 布貼 補丁 貼布繡 臂章_廠商直送,diy刺繡徽章 澳洲雪梨大橋 外套熨斗刺繡 背膠補丁 袖標 布標 布貼 補丁 貼布繡 臂章_廠商直送,diy刺繡徽章 澳洲雪梨大橋 外套熨斗刺繡 背膠補丁 袖標 布標 布貼 補丁 貼布繡 臂章_廠商直送; 服飾配件,290.0,TWD,,1,item,False,03.1.3.2,Clothing accessories (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8032989,2026-03-18 04:07:56.000000
eval_0146,long_name,車用手機支架 Toyota Altis 12代  2019~2024 螢幕式 8吋/9吋 Y-079 萬向手機導航支架 汽車手機架 車用支架 手機支架_廠商直送,車用手機支架 toyota altis 12代 2019~2024 螢幕式 8吋/9吋 y-079 萬向手機導航支架 汽車手機架 車用支架 手機支架_廠商直送,車用手機支架 toyota altis 螢幕式 萬向手機導航支架 汽車手機架 車用支架 手機支架_廠商直送; 汽車百貨,690.0,TWD,,1,item,False,07.2.1.3,Accessories for personal transport equipment (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10290175,2026-03-21 03:46:41.000000
eval_0147,long_name,Maybelline New York Ultra Color By Hypersharp Br2 Brown Black 0.4G.,maybelline new york ultra color by hypersharp br2 brown black 0.4g.,maybelline new york ultra color hypersharp brown black; beauty make,329.0,THB,0.4 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1125371,2026-03-16 01:37:25.000000
eval_0148,long_name,Smooth E Facial Foam Baby Face 4 Oz. Pack 2,smooth e facial foam baby face 4 oz. pack 2,smooth facial foam baby face facial skincare,535.0,THB,4 oz,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2443911,2026-03-14 23:46:12.000000
eval_0149,long_name,Disney Huggies Thick Baby Wipes Cucumber & Aloe 80 count,disney huggies thick baby wipes cucumber & aloe 80 count,disney huggies thick baby wipes cucumber aloe; baby maternity baby wipes disney huggies thick baby wipes cucumber aloe,13.2,T,,80,count,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",molisi,tonga,https://molisi.to/baby-maternity/baby-wipes/disney-huggies-thick-baby-wipes-cucumber-aloe-80-count,2025-12-02 18:33:47.000000
eval_0150,long_name,Lamb Leg Boneless (per/KG) (*L*Leg Chump Off Shank Off - B&R Netted),lamb leg boneless,lamb leg boneless,3390.0,VNT,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/lamb-leg-boneless-2kg-piece-per-kg,2026-02-10 04:24:44.000000
eval_0151,long_name,"Mua Miến dong Nhất Thiện 500g đặc sản Ba Bể - Bắc Kạn ,100% từ tinh bột dong riềng tại Cửa Hàng Thực Phẩm Xanh","mua mien dong nhat thien 500g đac san ba be - bac kan ,100% tu tinh bot dong rieng tai cua hang thuc pham xanh",mua mien dong nhat thien đac san ba bac kan tu tinh bot dong rieng tai cua hang thuc pham xanh; trang chủ bách hóa online thực phẩm đóng hộp và khô thực phẩm khô hủ tiếu miến phở khô miến dong nhất thiện đặc sản ba bể bắc kạn từ tinh bột dong riềng,55000.0,VND,500 g,1,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",tiki,vietnam,https://tiki.vn/mien-dong-nhat-thien-500g-dac-san-ba-be-bac-kan-100-tu-tinh-bot-dong-rieng-p13778023.html,2026-03-03 17:13:00.000000
eval_0152,long_name,Mua Practice Test for the Toefl Junior Standard Test tại Nhà sách Fahasa,mua practice test for the toefl junior standard test tai nha sach fahasa,mua practice test toefl junior standard test tai nha sach fahasa; trang chủ nhà sách tiki english books education teaching test preparation toefl books practice test toefl junior standard test,65000.0,VND,,1,item,False,09.7.1.1,Educational books and textbooks (SD),tiki,vietnam,https://tiki.vn/practice-test-for-the-toefl-junior-standard-test-p22986665.html,2026-02-21 06:44:44.000000
eval_0153,long_name,Mua Sách - Das Bildwörterbuch Deutsch-Vietnamesisch - Từ Điển Đức-Việt Bằng Hình tại Nhà sách Fahasa,mua sach - das bildworterbuch deutsch-vietnamesisch - tu đien đuc-viet bang hinh tai nha sach fahasa,mua sach das bildworterbuch deutsch vietnamesisch tu đien đuc viet bang hinh tai nha sach fahasa; trang chủ nhà sách tiki sách tiếng việt từ điển từ điển ngôn ngữ khác sách das bildwörterbuch deutsch vietnamesisch từ điển đức việt bằng hình,195000.0,VND,,1,item,False,09.7.1.1,Educational books and textbooks (SD),tiki,vietnam,https://tiki.vn/sach-das-bildw-rterbuch-deutsch-vietnamesisch-tu-dien-duc-viet-bang-hinh-p278616566.html,2026-02-08 19:56:03.000000
eval_0154,long_name,Mua Sách - Tập Viết Chữ Hán - Rành Chữ Hán Chỉ Sau Ba Tháng - ndbooks tại Khanhlinhbook,mua sach - tap viet chu han - ranh chu han chi sau ba thang - ndbooks tai khanhlinhbook,mua sach tap viet chu han ranh chu han chi sau ba thang ndbooks tai khanhlinhbook; trang chủ nhà sách tiki sách tiếng việt sách học ngoại ngữ sách học tiếng hoa tập viết chữ hán sách tập viết chữ hán rành chữ hán chỉ sau ba tháng ndbooks,79000.0,VND,,1,item,False,09.7.1.1,Educational books and textbooks (SD),tiki,vietnam,https://tiki.vn/sach-tap-viet-chu-han-ranh-chu-han-chi-sau-ba-thang-ndbooks-p278929231.html,2026-02-06 22:43:08.000000
eval_0155,mass,Garlic Bread 9 Slice 270g,garlic bread 9 slice 270g,garlic bread slice; dairy eggs fridge ready eat meals,2.99,AUD,270 g,1,kg,False,01.1.9.1,Ready-made food (ND),aldi_au,australia,https://www.aldi.com.au/product/world-kitchen-garlic-bread-9-slice-270g-000000000000398512,2026-02-15 01:00:09.000000
eval_0156,mass,Hommus Dip 200g,hommus dip 200g,hommus dip; deli chilled meats dips spreads,2.39,AUD,200 g,1,kg,False,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)",aldi_au,australia,https://web.archive.org/web/20250921010947/https://www.aldi.com.au/product/deli-originals-fresh-hommus-dip-200g-000000000000401457,2025-09-21 01:09:47.000000
eval_0157,mass,Pitted Dates 500g,pitted dates 500g,pitted dates; pantry dried fruits nuts jerky,2.99,AUD,500 g,1,kg,False,01.1.6.7,"Fruits, dried and dehydrated (ND)",aldi_au,australia,https://www.aldi.com.au/product/sweet-vine-pitted-dates-500g-000000000000365557,2026-03-06 14:58:48.000000
eval_0158,mass,Strong Cappuccino Coffee Sachets 26 Pack 325g,strong cappuccino coffee sachets 26 pack 325g,strong cappuccino coffee sachets; drinks tea coffee hot chocolate,12.49,AUD,325 g,26,kg,False,01.2.2.0,Coffee and coffee substitutes (ND),aldi_au,australia,https://www.aldi.com.au/product/nescafe-strong-cappuccino-coffee-sachets-26-pack-325g-000000000548319004,2026-03-01 05:51:08.000000
eval_0159,mass,White Extra Soft Bread Rolls 6 Pack 450g,white extra soft bread rolls 6 pack 450g,white extra soft bread rolls; bakery speciality breads,2.69,AUD,450 g,6,kg,False,01.1.1.3,Bread and bakery products (ND),aldi_au,australia,https://www.aldi.com.au/product/bakers-life-white-extra-soft-bread-rolls-6-pack-450g-000000000000398962,2026-02-28 00:46:17.000000
eval_0160,mass,Yellowfin Tuna & Sicilian Style Pasta Ready Meal 190g,yellowfin tuna & sicilian style pasta ready meal 190g,yellowfin tuna sicilian style pasta ready meal; pantry lunch,3.29,AUD,190 g,1,kg,False,01.1.9.1,Ready-made food (ND),aldi_au,australia,https://www.aldi.com.au/product/ocean-rise-yellowfin-tuna-sicilian-style-pasta-ready-meal-190g-000000000500961003,2026-02-21 01:05:19.000000
eval_0161,mass,Delite Tuna with Salmon in Gravy Pouch 70g,delite tuna with salmon in gravy pouch 70g,delite tuna salmon gravy pouch; pets,0.85,USD,70 g,1,kg,False,09.3.2.2,Products for pets and other household animals (ND),delishop_asia,cambodia,https://delishop.asia/product/delite-tuna-with-salmon-in-gravy-pouch,2026-02-21 21:15:17.050035
eval_0162,mass,Vegetarian Vegetable Soup 289g,vegetarian vegetable soup 289g,vegetarian vegetable soup; pantry,4.75,USD,289 g,1,kg,False,01.1.9.1,Ready-made food (ND),delishop_asia,cambodia,https://delishop.asia/product/vegetarian-vegetable-soup,2026-01-31 20:53:38.948875
eval_0163,mass,登峯 尿感宁颗粒 5g*6袋(无蔗糖),登峯 尿感宁颗粒 5g*6袋,登峯 尿感宁颗粒,21.13,CNY,5 g,1,kg,False,06.1.1.2,Herbal medicines and homeopathic products (ND),pharmacy_111,china,https://m.111.com.cn/item/53074275.html,2026-03-11 02:37:02.000000
eval_0164,mass,红花牌 养血生发胶囊 0.5g*24粒*3板,红花牌 养血生发胶囊 0.5g*24粒*3板,红花牌 养血生发胶囊,19.1,CNY,0.5 g,1,kg,False,06.1.1.2,Herbal medicines and homeopathic products (ND),pharmacy_111,china,https://m.111.com.cn/item/4246352.html,2026-02-27 23:51:00.000000
eval_0165,mass,FARMERS BEST DESICCATED COCONUT 200G,farmers best desiccated coconut 200g,farmers best desiccated coconut; food cake mix essentials,4.16,FJ,200 g,1,kg,False,01.1.6.7,"Fruits, dried and dehydrated (ND)",mh_online,fiji,https://mh.com.fj/product/farmers-best-desiccated-coconut-200g/,2026-02-12 12:03:03.000000
eval_0166,mass,FLORA MARGARINE 250GM,flora margarine 250gm,flora margarine; dairy spreads,3.32,FJ,250 gm,1,kg,False,01.1.5.3,Margarine and similar preparations (ND),mh_online,fiji,https://mh.com.fj/product/flora-margarine-250gm/,2025-12-02 23:46:12.000000
eval_0167,mass,GANGA RICE BHUJA 125G,ganga rice bhuja 125g,ganga rice bhuja; food snacks savouries,2.89,FJ,125 g,1,kg,False,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)",mh_online,fiji,https://mh.com.fj/product/ganga-rice-bhuja-125g/,2026-02-02 23:26:34.000000
eval_0168,mass,Dettol Anti-Bacterial Hand Wash (Skincare) 500g,dettol anti-bacterial hand wash 500g,dettol anti bacterial hand wash; personal care,29.0,HKD,500 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/dettol-anti-bacterial-hand-wash-skincare-500g/p/164004,2026-02-27 23:49:16.000000
eval_0169,mass,Dove Advanced Airy Moisture Conditioner 480g,dove advanced airy moisture conditioner 480g,dove advanced airy moisture conditioner; hair,69.9,HKD,480 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/dove-advanced-airy-moisture-conditioner-480g/p/408302,2026-02-26 02:30:11.000000
eval_0170,mass,Pantene Silky Smooth Shampoo 650g,pantene silky smooth shampoo 650g,pantene silky smooth shampoo; hair,64.9,HKD,650 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/pantene-silky-smooth-shampoo-650g/p/146670,2026-02-17 21:12:09.000000
eval_0171,mass,PhD Smart Bar (Dark Choc Raspberry) 64g,phd smart bar 64g,phd smart bar; food confectionery,28.0,HKD,64 g,1,kg,False,01.1.1.9,Other milled cereal and grain products (ND),mannings,hong_kong,https://www.mannings.com.hk/phd-smart-bar-dark-choc-raspberry-64g/p/895854,2026-02-20 01:05:32.000000
eval_0172,mass,Vita Green Vita Joint Goat Milk Powder 600g,vita green vita joint goat milk powder 600g,vita green vita joint goat milk powder; health,399.0,HKD,600 g,1,kg,False,01.1.4.3,Other milk and cream (ND),mannings,hong_kong,https://www.mannings.com.hk/vita-green-vita-joint-goat-milk-powder-600g/p/901942,2026-02-27 04:32:56.000000
eval_0173,mass,KAPAL API LUWAK BLEND EASY DRIP ISI 5 SACHET X 10 GR,kapal api luwak blend easy drip isi 5 sachet x 10 gr,kapal api luwak blend easy drip isi gr; grocery minuman kopi teh kapal api luwak blend easy drip isi gr,58800.0,IDR,,5,count,False,01.2.2.0,Coffee and coffee substitutes (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/KAPAL-API-LUWAK-BLEND-EASY-DRIP-ISI-5-SACHET-X-10-GR-37013802,2026-01-31 22:01:44.000000
eval_0174,mass,PONDS BRIGHT MIRACLE FACIAL SCRUB CLEAR 100 GR,ponds bright miracle facial scrub clear 100 gr,ponds bright miracle facial scrub clear gr; kesehatan kecantikan perawatan kulit perawatan wajah ponds bright miracle facial scrub clear gr,50400.0,IDR,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/PONDS-BRIGHT-MIRACLE-FACIAL-SCRUB-CLEAR-100-GR-35300620,2026-02-05 23:49:21.000000
eval_0175,mass,SAMYANG HOT CHICKEN RAMEN STEW BIG BOWL 120 GR,samyang hot chicken ramen stew big bowl 120 gr,samyang hot chicken ramen stew big bowl gr; grocery mie pasta instan food mie cup samyang hot chicken ramen stew big bowl gr,30450.0,IDR,,1,item,False,01.1.9.1,Ready-made food (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/SAMYANG-HOT-CHICKEN-RAMEN-STEW-BIG-BOWL-120-GR-36645391,2026-02-04 21:41:25.000000
eval_0176,mass,BAP-Certified Red Seabream Sashimi Grade Fish Fillets from Japan (280g),bap-certified red seabream sashimi grade fish fillets from japan,bap certified red seabream sashimi grade fish fillets japan; sustainable fish filets,4880.0,JPY,,1,item,False,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)",horizon_farms,japan,https://en.horizonfarms.jp/products/sf740,2026-03-18 02:42:56.000000
eval_0177,mass,Grass-Fed Pasture-Raised Beef Trimmings and Cuts (250g),grass-fed pasture-raised beef trimmings and cuts,grass fed pasture raised beef trimmings cuts; free range beef,1480.0,JPY,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",horizon_farms,japan,https://en.horizonfarms.jp/products/bf179,2026-03-14 23:57:41.000000
eval_0178,mass,JAPAN BLUE JEANS（ジャパンブルージーンズ） 別注 モンスターデニム セミワイドテーパード 5P 16.5oz コートジボワールコットン RJB0413LL / メンズ パンツ ジーンズ / JPD,japan blue jeans（シャハンフルーシーンス） 別注 モンスターテニム セミワイトテーハート 5p 16.5oz コートシホワールコットン rjb0413ll / メンス ハンツ シーンス / jpd,japan blue jeans シャハンフルーシーンス 別注 モンスターテニム セミワイトテーハート コートシホワールコットン メンス ハンツ シーンス jpd; メンズパンツ,19800.0,JPY,16.5 oz,1,kg,False,03.1.2.1,Garments for men or boys (SD),rakuten,japan,https://item.rakuten.co.jp/rococostore/12556/?variantId=-036-IND,2026-01-27 18:16:53.000000
eval_0179,mass,【50％OFF＆条件達成でP10倍!!3/20(金)20：00 ～3/26(木)01：59】 まぐろ 中トロ ビンチョウマグロ びんながまぐろ 1kg 小分け 送料無料 ギフト セール SALE 業務用 焼津 赤身 高級 クール ヤマト運輸 お取り寄せ 冷凍,【50％off＆条件達成てp10倍!!3/2020：00 ～3/2601：59】 まくろ 中トロ ヒンチョウマクロ ひんなかまくろ 1kg 小分け 送料無料 キフト セール sale 業務用 焼津 赤身 高級 クール ヤマト運輸 お取り寄せ 冷凍,まくろ 中トロ ヒンチョウマクロ ひんなかまくろ 小分け 送料無料 キフト セール sale 業務用 焼津 赤身 高級 クール ヤマト運輸 お取り寄せ 冷凍; マグロ,7980.0,JPY,1 kg,1,kg,False,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)",rakuten,japan,https://web.archive.org/web/20250129073522/https://item.rakuten.co.jp/yamaboshi/c42/?variantId=c42,2025-01-29 07:35:22.000000
eval_0180,mass,【ふるさと納税】 高評価★4.79 国産 ブランド豚 芳寿豚 食べ比べセット 計1.15～2.8kg 3種 or 4種 国産豚 小分け 真空 | 豚 詰め合わせ ロース スライス バラ モモ ウインナー しゃぶしゃぶ 冷凍 佐賀県 鹿島市 人気 送料無料 D-62,【ふるさと納税】 高評価★4.79 国産 フラント豚 芳寿豚 食へ比へセット 計1.15～2.8kg 3種 or 4種 国産豚 小分け 真空 | 豚 詰め合わせ ロース スライス ハラ モモ ウインナー しゃふしゃふ 冷凍 佐賀県 鹿島市 人気 送料無料 d-62,ふるさと納税 高評価 国産 フラント豚 芳寿豚 食へ比へセット 国産豚 小分け 真空 詰め合わせ ロース スライス ハラ モモ ウインナー しゃふしゃふ 冷凍 佐賀県 鹿島市 人気 送料無料 豚肉,10000.0,JPY,2.8 kg,1,kg,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",rakuten,japan,https://item.rakuten.co.jp/f412074-kashima/d-62/,2026-02-17 15:56:56.000000
eval_0181,mass,【ふるさと納税】【期間限定☆家計応援】累計出荷数13万件突破【内容量＆発送時期が選べる！】宮崎県産鶏チキン南蛮 - 宮崎 タルタルソース おかず お弁当 惣菜 1.4kg/1.96kg/3.36kg/5.88kg 送料無料 SKU-1506 【宮崎県都城市】,【ふるさと納税】【期間限定☆家計応援】累計出荷数13万件突破【内容量＆発送時期か選へる！】宮崎県産鶏チキン南蛮 - 宮崎 タルタルソース おかす お弁当 惣菜 1.4kg/1.96kg/3.36kg/5.88kg 送料無料 sku-1506 【宮崎県都城市】,ふるさと納税 期間限定 家計応援 内容量 発送時期か選へる 宮崎県産鶏チキン南蛮 宮崎 タルタルソース おかす お弁当 惣菜 送料無料 sku 宮崎県都城市; 和風惣菜,10000.0,JPY,1.4 kg,1,,False,01.1.9.1,Ready-made food (ND),rakuten,japan,https://web.archive.org/web/20240525192504/https://item.rakuten.co.jp/f452025-miyakonojo/mj-1501/,2024-05-25 19:25:04.000000
eval_0182,mass,"Catkin Rouge Lipstick Semi-Matte - Cr129 Scarlet, 3.2G","catkin rouge lipstick semi-matte - cr129 scarlet, 3.2g",catkin rouge lipstick semi matte scarlet; cosmetics,48.3,MYR,3.2 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/catkin-rouge-lipstick-cr129-121125805,2026-03-13 04:09:35.000000
