date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.3650111781437,467.2576143898478,224.94702798213532,212.1180103536131,554.4062931627775,498.32288231885104,134.55804520868216,272.6783798511933,131.03756104677564,252.79781334777277,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73568704235764,9.082165532151102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76687247611808,15.070341535942626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.182120400248955,24.722674191866982,0.0,0.0,0.0,0.0,0.0,0.0,28.188551202798735,32.970148361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17617644042638,22.18340045322742,34.8583749745937,48.09683468917859,27.155144652650407,29.032907562708395,0.0,0.0,0.0,0.0,107.00527473757052,115.6079571189016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.67905272228512,117.05360013274068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41495040943399,124.03740964414683,320.120238895326,291.4559238836155,0.0,0.0,212.3682310326483,163.7171565570489,75.6640003212637,74.32165135495913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-08-01,2019-8,401.7599331929573,403.3016376043555,2232.0837564614285,3263.276360924861,717.5323937034484,1776.6670672781918,0.0,0.0,0.0,0.0,0.0,0.0,108.1632791327436,322.3605620921808,1092.9355022804214,2216.3855992460763,358.5188057105085,737.8044275783368,0.0,0.0,45.40078574432283,344.41052211961494,0.0,0.0,253.33256315457447,802.6570335442304,0.0,0.0,168.0611900258368,450.8699822304916,0.0,0.0,0.0,0.0,35.817609156267906,263.115019406772,34.88050186137193,243.9317029875541,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7200.0,7200.0,,,,,,,,
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5513.779349004076,3306.9031198118137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.10816516688988,384.1238884541143,48.810271301188614,210.18958446862817,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-10-01,2019-10,474.7300842147304,314.1101001341995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-11-01,2019-11,295.64029196605964,228.9322543321968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.88326594964855,323.5129440947673,49.83856308586231,146.86314339602703,0.0,0.0,0.0,0.0,29.03227400437543,175.02842615770192,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-12-01,2019-12,45.2636500383853,19.54925997822907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.13773286329624,38.89781173641845,1062.3638798390111,267.4413681848895,0.0,0.0,0.0,0.0,88.26166739106118,83.11696419997845,158.19984741364306,164.87434143468136,492.4926752235783,193.70609095034143,0.0,0.0,653.4407108696871,217.61788194660048,116.40615434040568,49.3953129005267,430.3433464410371,174.06453127151477,34.81571799105762,31.748916255401177,67.80964697525454,58.86830198937646,0.0,0.0,817.494188887746,250.78703948779943,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2020-01-01,2020-1,851.2401510057234,416.7503463192664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84244666433691,8.905729729793725,20.46179917444624,7.829453044957845,23.85270690950453,18.46513222896882,0.0,0.0,25.356224312393003,12.466617554373572,13.10828090862138,5.992067938515453,0.0,0.0,22.005031011630503,7.842222157743072,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16643133018872,150.95616663074892,0.0,0.0,0.0,0.0,248.51601503820552,199.24726287368503,177.0859581987023,180.90206202143247,436.4475073834632,424.9881319066797,0.0,0.0,154.73584336374572,323.3929473943582,0.0,0.0,0.0,0.0,,,0.0,0.0,495.6731663414588,1224.992112033104,0.0,0.0,,,,,,,,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.71674850398745,114.0403391392246,0.0,0.0,0.0,0.0,0.0,0.0,187.44680846913488,182.76131154533215,167.98944193181404,181.2665511235255,697.2916094749676,283.95309812027494,0.0,0.0,462.5842656156696,159.5026554971645,824.0633698355454,362.042103630098,1015.4966755951866,425.2676712858331,0.0,0.0,144.01157699200095,129.44226468786158,0.0,0.0,0.0,0.0,,,0.0,0.0,1257.0098016069282,700.4909639766821,0.0,0.0,,,,,,,,
2020-04-01,2020-4,72.72698826392246,78.52652182266169,0.0,0.0,0.0,0.0,3587.465975590413,3378.841523097547,0.0,0.0,0.0,0.0,168.92916628597038,156.24682804235496,0.0,0.0,0.0,0.0,0.0,0.0,70.90684515124578,166.9343522555747,0.0,0.0,395.6542278481557,389.04453659970255,0.0,0.0,262.47758891675636,218.5348112244653,561.103822607124,595.2412706271335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2166.1127192964527,1279.6113541925224,0.0,0.0,,,,,,,,
2020-05-01,2020-5,88.66715007519312,143.60672141541556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.95473697878575,285.73906224184094,0.0,0.0,682.6590958049408,653.986777681034,0.0,0.0,0.0,0.0,77.47458280873614,302.7872109395475,0.0,0.0,0.0,0.0,320.0069234738536,399.6492780611797,228.0284941188769,362.8525553822936,0.0,0.0,68.20065305097587,233.22405947888876,132.83259612960816,432.4400950931934,0.0,0.0,0.0,0.0,,,0.0,0.0,275.2216175554885,351.2687562450453,0.0,0.0,,,,,,,,
2020-06-01,2020-6,448.835715984836,257.81504322703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.67905272228512,435.4393924937953,0.0,0.0,0.0,0.0,0.0,0.0,57.370083804189754,465.2241190637683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6640003212637,276.476543040448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.7424455540695,2807.4215809328653,,,0.0,0.0,91.32353673432117,267.65023413553456,0.0,0.0,,,,,,,,
2020-07-01,2020-7,10.52536461604214,6.958455433439762,0.0,0.0,0.0,0.0,0.0,0.0,1041.7261422990346,1137.7247741115798,0.0,0.0,0.0,0.0,0.0,0.0,32.898476292627784,18.735646460500742,0.0,0.0,0.0,0.0,0.0,0.0,26.863242733034227,20.795682898644493,0.0,0.0,28.556524468326096,14.040074138906158,95.568938065428,108.34532419073822,199.1556587089589,238.67892098119725,0.0,0.0,23.451326676684076,7.961491194955101,0.0,0.0,97.65529927506437,35.16876365429369,,,0.0,0.0,476.15725098343654,541.1399741516728,0.0,0.0,,,,,,,,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8632813813118,127.86484971316622,0.0,0.0,0.0,0.0,444.9620078779298,337.53800049019003,237.8011438668287,229.8450155045936,0.0,0.0,0.0,0.0,46.17514055933999,91.30816258299316,0.0,0.0,0.0,0.0,,,0.0,0.0,478.3613828940633,370.8456393091431,0.0,0.0,,,,,,,,
2020-09-01,2020-9,374.02976332069665,191.1467770760991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.97352586054026,200.5535167823849,63.05333360105308,91.04402290982496,0.0,0.0,37.71702782364574,117.03738226094067,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,276.8764287524378,349.56934657268465,0.0,0.0,,,,,,,,
2020-10-01,2020-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.54802945311134,92.3984564502963,0.0,0.0,3832.9763851211337,3907.443620661907,0.0,0.0,146.7606794990901,296.1559604799897,43.84220577548635,97.91125757956574,818.9122390345547,690.1986131037912,0.0,0.0,0.0,0.0,2189.949906784645,1835.959569691757,0.0,0.0,77.188336011182,150.8337217449292,75.16883346869301,139.83666419403374,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.8172869668808,1301.824498852142,0.0,0.0,267.92534405247676,722.4847954150492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.594115126835,441.5082028441706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,481.461761851692,833.3143182763848,0.0,0.0,,,,,,,,
2020-12-01,2020-12,46.233585396350705,27.733573183400363,0.0,0.0,1424.8143246397046,608.2677890435187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.95795709829065,126.2990337849616,0.0,0.0,0.0,0.0,40.39746103598385,58.47477883224065,503.0460896926551,274.8012996616947,0.0,0.0,0.0,0.0,297.25142983353595,175.1867496224037,146.5216631930198,82.31226181159593,35.561769090865994,45.04062524327746,34.631355419505,41.75678166905175,0.0,0.0,0.0,0.0,,,0.0,0.0,952.6350816806826,1070.9493048398165,0.0,0.0,,,,,,,,
2021-01-01,2021-1,334.39898631030576,216.1804081416404,1857.842168551728,861.6720649082619,597.2275612262234,469.13108520242656,0.0,0.0,642.5017524359316,605.225297126572,3323.306977514574,2153.6502529717227,90.028118559589,85.11969580910197,0.0,0.0,0.0,0.0,1323.0924663147484,1474.7896239648762,0.0,0.0,101.59840500067796,270.59466515901545,0.0,0.0,0.0,0.0,139.88326594964855,119.0527634268744,99.67712617172462,108.0912735394759,122.83253201810042,126.96789606387492,29.812261513300832,69.47583869861242,58.06454800875089,128.82092165206862,0.0,0.0,0.0,0.0,,,0.0,0.0,339.1548902806734,394.121650979624,0.0,0.0,,,,,,,,
2021-02-01,2021-2,37.19943652579941,83.30697845128691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.50370428182609,175.64837779492976,0.0,0.0,0.0,0.0,134.25577823903055,231.83854813595897,95.6671268429771,210.49258498691873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,210.04418732943557,434.85101220678024,0.0,0.0,,,,,,,,
2021-03-01,2021-3,258.5399570084308,170.3936789333847,2872.7744643346164,999.3002419422204,461.7453829850894,272.0308723222403,1478.168851053457,1067.3593515093642,993.4980801555608,701.8932265287326,0.0,0.0,139.2101462912163,98.7152027786113,703.3242352637897,339.3575077006564,0.0,0.0,0.0,0.0,29.216246381763305,52.73373751036441,26.183539560359904,52.30244106661525,0.0,0.0,0.0,0.0,108.1504880258857,69.03406768155563,269.72814929339376,219.3727409160543,284.9032339864273,220.87123586111576,46.09858956223369,80.57267404630745,22.446248883012498,37.34912138176295,0.0,0.0,1082.4228612124784,636.4495161075403,,,0.0,0.0,494.75375870717176,441.8282915743102,0.0,0.0,,,,,,,,
2021-04-01,2021-4,43.151346369927325,32.473492963836065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.28557915895664,276.1330255088173,113.1128909007548,205.40595037070713,469.50968371314474,321.76733996751153,0.0,0.0,0.0,0.0,388.408534982487,287.1788608355621,273.50710462697026,192.76035129697377,66.38196896961652,105.47695511516612,96.96779517461398,146.68018579019633,0.0,0.0,0.0,0.0,,,0.0,0.0,535.7647488413509,317.726729554441,0.0,0.0,,,,,,,,
2021-05-01,2021-5,8.275668362231606,10.942303964035046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.245185630712996,11.826622768628484,0.0,0.0,25.86674090183711,29.46216160964239,0.0,0.0,0.0,0.0,104.464563315353,209.6745757316014,0.0,0.0,0.0,0.0,178.32446880604058,129.2240762442661,646.953900296108,597.2423455172773,181.6009167529357,160.82359591245722,38.004944066574346,75.41153030553835,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,862.2320508681332,641.6068664798568,0.0,0.0,,,,,,,,
2021-06-01,2021-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.80549197125424,200.32771289351152,207.1366251675639,156.90615384604996,0.0,0.0,0.0,0.0,293.75435418843557,240.0676776002068,361.9946973004018,281.99212517102046,58.57232556142635,102.86925545758744,85.55981927171823,143.053821435622,0.0,0.0,0.0,0.0,,,0.0,0.0,983.1785066200064,1105.4602271918884,0.0,0.0,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.78657671516595,140.44271806928825,0.0,0.0,0.0,0.0,52.61064693058363,130.04623442619248,0.0,0.0,0.0,0.0,108.65351355158752,85.82410654289377,232.2708847071351,233.76619012226004,190.81891020486296,183.06011428296256,0.0,0.0,45.10130008121581,92.86588724680703,0.0,0.0,0.0,0.0,,,0.0,0.0,513.9603695280401,414.8895256130607,0.0,0.0,,,,,,,,
2021-08-01,2021-8,26.746702295409495,32.730200418095635,0.0,0.0,412.1363748957823,358.92826560088633,0.0,0.0,0.0,0.0,0.0,0.0,124.25368429298646,130.24873323861328,0.0,0.0,205.9260908833086,149.05373573960756,913.0431482419958,1128.349193973127,26.077310820086257,69.57897381892136,93.4817280171527,276.0396170989741,0.0,0.0,0.0,0.0,96.53101410574924,91.0862725571945,240.7490919312936,289.44904945876806,423.82299270708194,485.7103713510702,41.14584853488627,106.31076503702516,60.104005273521054,147.8397129505931,0.0,0.0,0.0,0.0,,,4708.865788253988,3861.32671193308,592.6219027936813,738.9869028209166,0.0,0.0,,,,,,,,
2021-09-01,2021-9,264.02100940284464,385.858702074708,0.0,0.0,533.3529557474831,390.3322710439693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49421624022324,151.33340820724368,60.48817695227529,150.09568898115248,188.30602287960352,176.3430799968094,0.0,0.0,124.92248884273432,99.05575858913885,267.0494128985778,269.8063309692634,219.39072563660713,211.28281106719808,106.49513738441154,231.22460017939235,51.85443592225346,107.18318289382266,0.0,0.0,1875.4278450954173,1369.845173672854,,,6093.8263142110445,4199.168940312792,429.7578199262173,348.2572848605491,0.0,0.0,,,,,,,,
2021-10-01,2021-10,36.77671565618806,41.71496131718071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4244079514282,83.00164373048885,0.0,0.0,0.0,0.0,0.0,0.0,35.856302377618604,88.67908427901742,160.67172002948126,439.7689978292479,0.0,0.0,0.0,0.0,132.7301443954052,116.09034737681652,331.0300014055287,368.905651270979,699.3079379666854,742.8511561839897,28.287770867734316,67.74705615104546,110.1906763347886,251.2308847526419,0.0,0.0,1328.428056942587,1070.2780220565178,,,0.0,0.0,456.6176836716059,408.14698460550727,0.0,0.0,,,,,,,,
2021-11-01,2021-11,23.034526531989673,24.87138947408146,0.0,0.0,354.9359527572218,272.7464107454924,0.0,0.0,381.8426784939522,351.86972829229364,0.0,0.0,53.50425551406178,49.487429522311714,0.0,0.0,0.0,0.0,786.3218572048506,857.4225610471951,3306.247214632009,1953.6991434422816,48.70056154559161,108.11211773901924,125.313972521302,123.2205115920766,0.0,0.0,83.13347122274489,69.21565195365626,266.5742360072992,282.7925609563071,511.0008182532362,516.7218143617623,0.0,0.0,51.76216824267649,112.3420887608652,0.0,0.0,832.0403488323678,638.1236058141515,,,0.0,0.0,357.4942719137128,304.1829087293987,0.0,0.0,,,,,,,,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.986700807492,3813.194357480219,50.72326946222188,450.3169813807232,0.0,0.0,0.0,0.0,0.0,0.0,111.96914845747544,404.73638298413624,91.98669438126802,316.94527119083875,0.0,0.0,43.48331622179999,321.57091055150164,0.0,0.0,0.0,0.0,,,0.0,0.0,208.93846473586152,547.4328559856355,0.0,0.0,,,,,,,,
2022-01-01,2022-1,34.987578137778904,102.83908758817648,0.0,0.0,539.1189336474557,1127.7613602266324,1725.8620098786312,4424.963327996518,579.9880684151383,1454.923209866844,0.0,0.0,17.876320635802173,4.1872637370008965,821.1785665782623,1406.878128281922,0.0,0.0,1194.359145267908,3545.30067359124,34.111941721410126,218.61883188785623,43.4011526987757,221.74008017368757,190.3417636674911,509.4964636970879,1578.89226261926,6706.85776835452,0.0,0.0,44.98940559642706,129.92228134158805,17.71182296006383,8.146130559968988,67.62096725833305,338.94830056256694,26.207512209355126,154.83866067551082,0.0,0.0,0.0,0.0,,,0.0,0.0,121.84917457701349,257.53765238661316,0.0,0.0,,,,,,,,
2022-02-01,2022-2,276.45856789020326,269.2449933830011,0.0,0.0,0.0,0.0,0.0,0.0,531.1771913702999,968.0869125260696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24113474485581,145.46611707551233,27.998240321969007,144.27638499994427,0.0,0.0,0.0,0.0,0.0,0.0,164.81267396710905,345.794360442796,101.54966755951864,203.0912439945516,49.29354131407167,222.25987743811373,24.001929498666826,103.02762368245244,0.0,0.0,0.0,0.0,,,0.0,0.0,149.19191644715835,251.0663486605126,0.0,0.0,,,,,,,,
2022-03-01,2022-3,62.84176655814659,81.0466556136263,0.0,0.0,0.0,0.0,0.0,0.0,520.8630711495173,573.3066244546634,0.0,0.0,72.98396019151147,80.63061096522283,0.0,0.0,0.0,0.0,1072.6040867697234,1397.0114354278935,91.90353230768264,258.43760763838367,109.81834068034443,341.76521220396967,341.87598328627047,401.530054360049,0.0,0.0,113.40051171646272,112.77409958954,242.41864180599052,307.1721066194768,199.15565870895892,240.5436000513629,96.67277034410174,263.24714948012655,94.14349046079028,244.05419965795292,0.0,0.0,0.0,0.0,,,0.0,0.0,323.71095008566886,418.47067168630025,0.0,0.0,,,,,,,,
2022-04-01,2022-4,292.14159028598795,259.1474706094495,0.0,0.0,0.0,0.0,0.0,0.0,634.8981814011868,1755.18450266511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.4345673051064,4276.965792679204,37.34147466544896,263.7365210191624,33.46535233750142,261.57948400694636,0.0,0.0,0.0,0.0,0.0,0.0,49.24875760555626,156.73512747282507,0.0,0.0,0.0,0.0,57.37739359444614,373.58730108642754,0.0,0.0,0.0,0.0,,,6742.8729038903275,14636.215765036985,275.6998676692138,657.8994730287588,0.0,0.0,,,,,,,,
2022-05-01,2022-5,70.35545603792498,90.7370166109077,3372.3874146536796,1827.6426920209792,0.0,0.0,0.0,0.0,2332.560709930447,2567.41662255784,0.0,0.0,163.42060651577566,180.54245498734676,825.6414935705358,620.6585797738848,541.6751521060944,413.21749097036343,3602.55068273744,4692.136234208903,171.48666354513244,482.22959396292606,92.21159584300662,286.9713330734419,191.37622977437965,224.7695412993752,0.0,0.0,253.91853710425343,252.5159186461439,135.70173970661423,171.9496031619897,111.483874168602,134.65212394179554,108.23147114611388,294.722352135359,105.39977736371084,273.2345930953168,0.0,0.0,1270.6703153363876,1164.0168371153975,,,0.0,0.0,218.38237045163763,221.94698588027316,0.0,0.0,,,,,,,,
2022-06-01,2022-6,55.32223893580425,108.40587580520028,0.0,0.0,0.0,0.0,1364.4635548185756,2332.2456287161135,458.5375754564127,766.8398684483366,0.0,0.0,128.50167349958429,215.6987708428965,649.2223710127288,741.5169621998735,212.96629911863536,246.84084665664855,944.2582986092434,1868.6057681321352,26.96884281393536,115.2264498554228,24.16942113263991,114.28404068067546,0.0,0.0,0.0,0.0,99.8312197162022,150.8436707423066,142.2741886382736,273.9102227714391,0.0,0.0,4742.746275778548,360.6705971037032,20.719614353549993,81.6101202990584,0.0,0.0,0.0,0.0,,,0.0,0.0,214.64933847810536,331.4573021759331,0.0,0.0,,,,,,,,
2022-07-01,2022-7,60.776544182996226,132.28784203913034,0.0,0.0,468.248839083471,725.3521991410975,1498.9881306457594,2846.042606421609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.962976496529,301.22023081108205,1037.3541872045212,2280.2622353447537,59.255485619350914,281.22199620608995,53.104643615377825,278.921949735007,0.0,0.0,0.0,0.0,438.6949373444378,736.298970495605,78.15061066046015,167.12651419376724,192.61063706124665,392.6256244158754,93.49573094312186,429.6833356541775,68.28717970043238,298.76683222363783,0.0,0.0,548.8341268119608,848.5251181417998,,,5349.978970692326,7803.291327346516,94.32477972558996,161.7911239857821,0.0,0.0,,,,,,,,
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7172393490934,467.26827446492126,0.0,0.0,136.67905272228512,131.43447100619167,0.0,0.0,0.0,0.0,1004.3474630661956,1138.6212804728823,57.37008380418977,140.42479169897152,51.41495040943399,139.27629140042774,0.0,0.0,0.0,0.0,0.0,0.0,264.8240011244229,292.0840898249894,186.48211679111608,196.0528417694376,90.5208667767498,214.5571602497945,22.03813526695772,49.7285308967798,0.0,0.0,531.3712227770347,423.7007224679785,,,0.0,0.0,228.30884183580295,201.97108681886533,0.0,0.0,,,,,,,,
2022-09-01,2022-9,270.9449246491746,170.36952725416333,2697.9099317229434,1168.0911979647085,433.6391422816492,317.9793761649495,0.0,0.0,933.0242839721786,820.4494159090444,0.0,0.0,261.47297042524104,230.7782078524991,0.0,0.0,216.67006084243772,132.04870846877824,1921.3603641266343,1999.2394424280892,164.62719700332715,369.8456902317029,172.128312240279,427.95761408271056,0.0,0.0,1269.978559063318,1891.0405378491107,406.2696593668054,322.7782139301736,180.9356529421523,183.16200318577657,624.3096953441711,602.4162874681915,86.5851769168911,188.36427211715423,63.239866418226505,130.9731893578646,0.0,0.0,508.268126134555,371.975831942759,,,9909.091484847524,6841.602496666145,218.3823704516376,177.3146918660459,0.0,0.0,,,,,,,,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.074970027679885,181.42174971028507,0.0,0.0,0.0,0.0,256.70885069880563,478.9176601701804,182.92395682063753,434.8224964986839,112.70897168693828,255.37906869751555,27.35520699297384,139.74142703683518,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,55.19554418008423,105.23527757130935,0.0,0.0,,,,,,,,
2022-11-01,2022-11,245.63148635986053,145.73637055266914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.396563275924745,99.30156930746458,56.27507009987799,196.9788117333914,0.0,0.0,0.0,0.0,116.221419968116,129.99630938559704,165.6326375191842,236.05443893037767,612.3293387170975,831.834092228991,74.30817421971999,227.58655143278867,0.0,0.0,2151.7923105131217,2758.750990779305,581.6003433380481,599.2410050779508,,,0.0,0.0,149.93416478769146,171.38893182487286,0.0,0.0,,,,,,,,
2022-12-01,2022-12,518.2542253646105,326.4867664738877,1360.7879041585024,810.7491041345246,874.8859888138537,882.8128995687435,0.0,0.0,0.0,0.0,0.0,0.0,131.88329648641547,160.17861070796093,666.3071702499061,550.6529145132348,0.0,0.0,1938.2144024084475,2775.2654753725,55.35709840755153,171.1350749244196,0.0,0.0,0.0,0.0,0.0,0.0,102.4583570771549,112.01700185482296,219.02736935102652,305.1099371414112,269.9083269345101,358.3931016677143,109.18087001581664,326.84983230767534,42.52973472570788,121.20788299469568,0.0,0.0,512.7266184690687,516.3622036237585,,,0.0,0.0,88.11920211206429,98.45650944431095,0.0,0.0,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24018118720462,7.13957411378033,0.0,0.0,0.0,0.0,1018.2324510348526,2608.3307343157594,0.0,0.0,52.12575617546304,319.0513278219951,324.545864317842,749.6883382475726,0.0,0.0,121.20657803607791,223.88652005145065,237.1373308637517,579.920860338669,0.0,0.0,45.88615366563354,245.7516142306015,44.68561989613548,227.83423730948053,0.0,0.0,46.352515324108886,33.38601526628803,,,0.0,0.0,92.5860741085284,185.0685218087665,0.0,0.0,,,,,,,,
