date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2018-07-01,2018-7,51.10738826083595,67.49325784761233,0.0,0.0,49.09642795875345,76.42465078371049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.78212744417925,232.62362918049848,240.704218369587,283.5239045953813,51.14536015252221,64.16658757991236,22.626178338131485,31.780161359531572,43.09742084463632,55.91044400666403,0.0,0.0,74.67772578298401,98.7152182936241,87.8852497535643,144.01292957188662,93.92291963552007,134.95257259130958,130.37396302927283,175.57026524019844,124.04060760465283,171.37477092165693,0.0,0.0,110.01296231425025,139.25221191527444,0.0,0.0,0.0,0.0,31.161984094841635,73.04748024680855,,,,,,,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,146.00009977231056,155.7201035479907,0.0,0.0,143.86495832750452,125.10901801083584,0.0,0.0,107.42618460705086,105.23319972040665,0.0,0.0,53.12494801766098,52.66505455188609,0.0,0.0,51.120447882349936,43.98976875955204,89.712549559506,86.33880939251296,170.8808021235908,151.89479730864667,362.95524399289013,354.77599601583194,148.04818284328996,134.0923716524381,36.33883524317996,39.96232271835749,81.46323253945135,80.20088988380631,113.45698923750147,104.62085126385333,147.99761595151583,140.0210702558666,0.0,0.0,218.10009596654425,189.1568460906001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-09-01,2018-9,103.12537586707651,119.38652080151368,0.0,0.0,0.0,0.0,0.0,0.0,73.21412689940932,81.4579661002532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2019962097664,113.5020872776311,68.97742887006801,84.49266969918212,86.96272446601446,98.89807662706556,738.844305143656,923.9727564367328,0.0,0.0,98.47308872781296,140.86897819612483,59.47797191505344,74.69112164154726,147.9773516899625,174.69014139805452,75.54715666569733,91.1179085646842,0.0,0.0,221.98606649601496,246.3184860925753,0.0,0.0,324.2556023154802,374.4594959730137,0.0,0.0,,,,,,,,,,,,,,
2018-10-01,2018-10,103.93556400520173,112.70972555563866,479.95194844378585,558.5796100078236,99.8459342999565,127.62462044677042,397.6339852544117,426.7607420427363,147.5786441204704,153.80471667725575,0.0,0.0,110.19925110083555,129.37007040240997,0.0,0.0,54.49629908882394,64.74460372987257,0.0,0.0,92.02973824981878,109.51268659624344,46.014180862732026,53.07097892702228,43.82296665010157,46.68355774078205,372.3244590454563,436.1493872998044,37.96746327687066,41.21213554085734,51.64154345801492,69.63540195158991,59.69007098048624,70.42586504592249,115.99770953025366,128.27145563693372,100.90306665752227,114.47426906759524,0.0,0.0,167.79754858032106,174.40718253024863,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-11-01,2018-11,153.4449755440617,175.7986939538091,0.0,0.0,48.93439354304799,66.25741858237542,0.0,0.0,144.65629473194625,159.69808109366988,0.0,0.0,36.455863191895745,44.96761468773141,0.0,0.0,106.83432890680338,134.45086991093174,0.0,0.0,153.35476563348527,167.09578025292984,45.10300896446011,55.1045096633331,42.955185132277784,48.47234045151295,367.01642477025314,453.93459192107025,164.51715035013711,184.16875959346513,71.30405605379458,101.34445082000305,35.354980728572826,43.966811481068305,194.9155288853485,228.3196410192426,123.6312326620632,148.57575160598765,0.0,0.0,219.29976646140972,241.453300702777,0.0,0.0,322.07324645985625,368.16090605328526,0.0,0.0,,,,,,,,,,,,,,
2018-12-01,2018-12,104.6402118967624,95.15074157189272,724.8087899379884,707.338215808353,150.78428383264617,161.6130802174688,0.0,0.0,148.57917730094815,129.8435674201994,0.0,0.0,36.982121555873626,36.40519359298966,0.0,0.0,164.59729656997334,163.9742363129419,0.0,0.0,92.65366867863112,76.0376552397565,69.48921211643092,67.20462199634687,132.36021452623896,118.23225856557316,0.0,0.0,152.89947923024525,139.16688162063417,93.58498011069416,105.81649617932575,142.01364913135652,133.84339667647964,83.41723905686524,77.34865613029599,126.98394405628866,120.80048481824583,48.117937265728045,70.07723986662799,225.2468787722276,196.31518246134644,0.0,0.0,329.0186789596624,298.44322869334906,15.950710502783345,25.74524529225959,,,,,,,,,,,,,,
2019-01-01,2019-1,51.27718024841347,44.57891055619799,0.0,0.0,49.25953901509482,50.47804447768587,392.34981269289136,337.58451375215986,72.808733062757,60.832786825411105,0.0,0.0,36.24493640858046,34.112269482140526,559.4032938742178,534.7227358090564,147.17317669694725,139.59001365637624,352.244725328462,294.4269568534473,179.6034740239733,148.3358235881768,90.80539346333164,83.96245882258688,259.44360986870765,221.5711698040575,0.0,0.0,0.0,0.0,61.14633251972264,66.10120657839585,106.01432540255132,100.27732712232432,163.5088738988388,144.95394429140828,49.781081058611505,45.27682217832505,47.15877572554742,65.66353464895019,55.18922694170029,45.98764452695147,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-02-01,2019-2,201.7572713042151,149.60757794888588,232.91785733301373,185.3605403902144,193.8185783469744,169.4051711825144,0.0,0.0,143.238095763986,102.07793083410486,0.0,0.0,35.65269888556444,28.62033836116923,0.0,0.0,158.68040028804617,128.91012689723544,237.55775799874272,157.1168958568302,25.238396676571412,17.77919761769093,156.31287910722205,123.27850157238863,127.60216759882518,92.94957426084284,0.0,0.0,89.20269075042604,64.84866070488661,110.2698839721142,101.67518509629294,115.86896131506153,93.4812239363887,144.7534442457367,109.45527506225802,146.90299410433394,113.96233586926164,0.0,0.0,0.0,0.0,0.0,0.0,317.19121010817133,234.62438580324587,0.0,0.0,,,,,,,,,,,,,,
2019-03-01,2019-3,100.00711396180856,61.935753882668365,0.0,0.0,240.1801497334267,175.3293037134161,0.0,0.0,213.0009264222556,126.77713965438028,0.0,0.0,176.72342104183673,118.48478914495186,0.0,0.0,157.3095113006765,106.73451174002084,0.0,0.0,100.0814174906806,58.88300702291154,221.37491980936417,145.81665747707473,84.33318204155616,51.306687658876385,0.0,0.0,146.12963187771817,90.58684763020482,95.49550073172357,71.73145355288577,147.21258113388032,95.62451447744776,175.39240220703735,110.76554896177366,72.81692688324976,47.17904856867672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2766513322856,77.35371472229467,,,,,,,,,,,,,,
2019-04-01,2019-4,240.84938238916695,172.49545676335856,0.0,0.0,231.37250315022428,195.32180643407293,460.71766041831063,326.5658254619398,512.9749229311019,353.08330392267874,699.9294610765332,603.5467692096206,170.2427962390021,131.99540841489906,0.0,0.0,63.14200583633567,49.54386118096752,0.0,0.0,180.77124693700304,122.99500557374482,106.6284399185806,81.22194163604992,152.3261246498329,107.16956646114328,0.0,0.0,87.98181997319051,63.07269500717887,83.76809012942499,74.60095644032958,124.48756285891268,97.00429602899489,96.00033363501396,70.11133885460248,87.68332157852961,65.69849418424448,0.0,0.0,194.4182259883824,133.45985213367695,0.0,0.0,0.0,0.0,36.71359894658846,46.67265617491378,,,,,,,,,,,,,,
2019-05-01,2019-5,214.86447222421043,113.68139348565477,0.0,0.0,361.21757089839247,225.2685213445312,1233.0343881497013,645.6597547534783,457.6307607123172,232.6959953589653,624.4150296610836,397.7614196044675,151.87553399975943,86.99024451930546,0.0,0.0,281.64850631172925,163.25691364262698,252.99074459726896,119.38745286851272,188.1460986585242,94.5683896205134,214.02999787601397,120.43913086240532,271.783735164087,141.25804682809718,0.0,0.0,156.97916371086663,83.1348488111008,106.7578079375668,70.23572713680865,135.73605236188993,78.13630527465928,291.1861627866676,157.10098392701136,260.7442934798503,144.32643635788008,0.0,0.0,346.8854194549097,175.91074280593625,0.0,0.0,0.0,0.0,32.752619013835876,30.75914398673084,,,,,,,,,,,,,,
2019-06-01,2019-6,203.75486804980136,181.65302112125764,470.44794946470097,450.1282972451476,293.60636125828796,308.53678898586213,389.7600449523442,343.90278969202274,72.32814736597311,61.97134122496506,0.0,0.0,108.01708771270016,104.25215754636308,555.7108628915496,544.7306765128778,160.25149336020502,156.5222452301715,0.0,0.0,127.44140896090516,107.93721162536455,157.86053137561038,149.68434458298023,343.64148105822215,300.9574997541988,0.0,0.0,201.73278267103012,179.97599748135923,123.69637628781544,136.45311290608217,93.6129430030596,90.80367173357764,113.70072518311991,103.36684489826035,173.0837257268885,161.43480187694485,0.0,0.0,109.64988323070486,93.69671060085768,0.0,0.0,0.0,0.0,28.058352858973237,48.087780951194524,,,,,,,,,,,,,,
2019-07-01,2019-7,62.91208391890945,57.3666490905851,0.0,0.0,60.436635503574216,64.95798637070425,0.0,0.0,89.32919287455104,78.2830511440242,0.0,0.0,133.40697381908217,131.69276023009635,0.0,0.0,0.0,0.0,0.0,0.0,94.43823973814902,81.80866275594998,83.55700098239316,81.03571036105711,0.0,0.0,0.0,0.0,45.96332850501597,41.95205171853454,75.02056829525755,85.06274996260294,144.5213403359055,143.3805598256368,163.18110218714386,163.22067122065016,91.61477485582785,87.39714152165399,57.859204456751804,84.49952911040968,135.42356502270476,118.35897437441513,966.485862331296,1309.808142963179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-08-01,2019-8,262.7137234854886,206.32658462841337,0.0,0.0,126.18826590249822,116.81490626237424,0.0,0.0,0.0,0.0,763.4691568338355,721.9189762508946,324.76235664822286,265.0641058206936,0.0,0.0,0.0,0.0,0.0,0.0,214.90076769910095,162.26171076866643,221.0201260660577,179.08411917851916,55.38477061736241,42.72949374809748,0.0,0.0,191.93764414009507,150.88598840018997,146.4361461012851,139.17573055501228,105.61332559015396,90.24518241842053,209.4305150789382,167.7242213914162,127.52430126503882,104.77838025118557,0.0,0.0,0.0,0.0,0.0,0.0,413.0234480557464,323.57484063983816,20.02323233328122,27.91322717941795,,,,,,,,,,,,,,
2019-09-01,2019-9,130.24836501917682,102.29271600775768,300.72938541730883,253.4769077494032,236.0940557927432,218.8415765143866,0.0,0.0,277.4104892644285,209.38435604592405,757.0263791390354,715.8268329913934,299.10866870512376,250.3404499653313,710.4657867347661,613.4990769688305,0.0,0.0,0.0,0.0,162.93142158292935,121.56352222837413,144.1583514370402,120.41495418591212,54.91738858683614,42.36890730296586,466.5838157658251,395.83900317450826,142.73843788899475,112.2095166900147,150.25862133053803,145.4671368310945,116.92685919319256,95.6666267811768,231.2177850195968,185.96216211491563,302.3916777208997,256.0686471787327,0.0,0.0,70.09264687532398,52.76262926536585,1000.4691908239575,1167.7850677770382,0.0,0.0,99.27129954263896,138.38836259838016,,,,,,,,,,,,,,
2019-10-01,2019-10,148.17054004581556,104.7111598477595,342.1097488507305,259.46970655320825,71.170181969009,59.28380166942415,0.0,0.0,210.38811505814263,142.88980115900728,0.0,0.0,104.7333682462341,80.12612371967543,0.0,0.0,77.68992398102742,60.14993397434787,0.0,0.0,37.07015703854809,24.887514780126864,196.79344871373235,147.91422116349463,0.0,0.0,1061.571497630405,810.395163077698,262.0418243484515,168.1939708110188,174.1497748496283,139.92181856940266,115.99716198021962,81.89112755746828,107.89291401824244,73.46418285735966,143.8474118269638,106.35048065018309,68.13499916827092,77.11835918609232,239.2121852561057,162.03019108148828,0.0,0.0,0.0,0.0,131.15289268585553,154.3629634047797,,,,,,,,,,,,,,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,60.10995098733867,28.66230560184933,0.0,0.0,0.0,0.0,0.0,0.0,22.01513241574876,5.552552400953242,0.0,0.0,328.08244924420364,145.40529967336735,0.0,0.0,142.11803368875823,54.08550203474461,193.9124635411214,83.43183532216946,239.26280269599405,93.61036881124488,0.0,0.0,202.82280395849284,80.71296555281211,461.8070308246683,218.10298177687,250.78968481992413,101.53749528064608,119.71501064647416,49.38441208407434,199.42163319685193,85.11063667467418,993.1679457968949,612.0382340559665,0.0,0.0,0.0,0.0,0.0,0.0,468.2117095293103,317.2618269441278,,,,,,,,,,,,,,
2019-12-01,2019-12,208.8085400871132,125.34363351427032,241.05816576291608,155.29804012077557,300.88859344282264,212.89556301129969,399.4271486602941,237.29869709636037,74.1220811225136,42.76126559824557,0.0,0.0,129.0628305732791,75.83541553252067,0.0,0.0,273.71027332661856,180.00496057320524,0.0,0.0,158.76904781520236,82.84372736235635,175.66988599387903,105.78932755773808,155.58986551273404,84.71226963496751,0.0,0.0,152.55472279455134,91.66340860307824,341.9847163289516,215.46494215249112,187.70840959281236,113.41775903829122,116.5208108133664,71.3248579323395,235.1817575977632,135.07015378257358,624.1192037648115,509.9653448513534,36.302162953518696,8.45294223654054,188.53592976363092,122.86531746036624,0.0,0.0,359.32549272956834,282.48265225699697,,,,,,,,,,,,,,
2020-01-01,2020-1,120.73870603472584,99.23781426654342,0.0,0.0,115.98791064049706,112.36996911577596,0.0,0.0,0.0,0.0,0.0,0.0,170.6867148732629,151.87571974471578,0.0,0.0,63.30665252691282,57.00584335585415,0.0,0.0,120.82841277232104,94.34648887079172,267.2662004478112,233.63768848428344,203.6310992711369,164.4143558878328,432.5177223070425,384.0175430820163,220.52809504362293,181.4307608402569,199.27835070026575,202.1938874240473,163.86190284387288,142.1842066528664,231.00158508054983,193.61055379753324,251.00954988474132,222.3870782960294,111.04139369014165,146.17462773933286,64.97506118429644,51.18690956307948,0.0,0.0,0.0,0.0,140.12464234350247,204.4822830968578,,,,,,,,,,,,,,
2020-02-01,2020-2,225.3201643032475,119.15342104926536,0.0,0.0,216.45432472326337,134.92101113173146,0.0,0.0,79.9833162477732,40.64946053959047,0.0,0.0,159.2660709340543,91.17749980514898,614.5269761172976,357.3104551542992,0.0,0.0,0.0,0.0,253.67351988057547,127.4405363573456,224.44508293080787,126.23644055055188,190.00614737343312,98.70498014511072,0.0,0.0,123.46353934194074,65.35239413765261,237.5458801016893,163.91378372266755,217.59845830275395,127.14557246949413,125.73474354191733,67.80241317580378,328.11909632062907,181.52826716073503,207.22323348014268,175.50978016266438,60.62758142135688,30.729694282658635,865.3693365886057,680.1343795844163,0.0,0.0,237.10655509533555,239.72933558587297,,,,,,,,,,,,,,
2020-03-01,2020-3,171.49368060858282,67.83291547639091,0.0,0.0,274.5763193248804,128.01542559576615,0.0,0.0,324.6730170650349,123.4205512707458,0.0,0.0,323.25113656245094,138.41730173122212,0.0,0.0,239.78371599082536,103.90857779628182,269.2321257319084,94.98357647997864,143.017581167238,53.74125320714792,278.9336687902445,117.30259627559904,96.41052663022346,37.4612076672356,0.0,0.0,125.9627340741795,49.804725906009814,471.75105571568133,229.756155799326,300.1744292461841,127.3158060198653,73.33967188133447,29.567675559179055,238.19407055988083,102.08417381668674,527.5412700459985,333.61483702757874,123.05153562556876,46.65099805018745,1084.6481041681166,736.0157660584191,1.954382904577856,1.2317354613112277,808.7703879283965,568.9016717703499,,,,,,,,,,,,,,
2020-04-01,2020-4,454.242782407456,233.42424310825032,570.1829147512176,302.61129593108734,638.9765597107396,375.94387869337214,0.0,0.0,0.0,0.0,1435.322014847611,854.5839047710316,218.19451717965435,116.8106985341533,0.0,0.0,517.9328265401826,280.60384716108103,581.5413915809221,256.50198994788377,202.00672163715493,98.23399209504608,235.0913419345571,121.6863556548821,156.18505314096197,75.87265084603035,884.6429146920042,472.56909828303594,154.28943985144377,76.21360284940098,338.7656646313396,208.0258390238517,153.39374511003714,80.45255699830693,118.11881050452116,59.56392258272342,286.6673104794129,154.4948396608465,1162.9943568323756,914.2005644156848,175.82901652864243,85.53904391260821,0.0,0.0,0.0,0.0,726.7777910951033,642.4766754908932,,,,,,,,,,,,,,
2020-05-01,2020-5,52.97859698434481,29.065551693878056,0.0,0.0,293.85080220812546,203.93061306685553,0.0,0.0,75.22458347330614,39.66311621562989,0.0,0.0,262.13300118837196,155.688944337282,577.9647303986484,348.6404473693259,444.45036602418435,267.1411173909816,0.0,0.0,79.52693872686233,41.44941275174365,46.90919353397511,27.371857643049843,178.7014337997277,96.30993982672932,0.0,0.0,116.11788253898771,63.766642145885626,143.29396550852294,98.99138085830133,253.3329694734031,150.689138583979,67.57369021997779,37.80412135215515,25.716428029706055,14.760295834278333,389.7883247612753,342.50219880736165,114.04089686122508,59.968098932913705,813.8828314368808,663.6311670957739,0.0,0.0,478.3019841723777,481.00729483545064,,,,,,,,,,,,,,
2020-06-01,2020-6,113.21098719881996,59.819121237176915,0.0,0.0,217.5127810788783,135.46998904873325,0.0,0.0,241.1232981259275,122.44457541365372,0.0,0.0,240.06731719032877,137.3227356860815,0.0,0.0,474.8772859476003,274.89839272536267,266.59904870763546,125.64329655653805,241.86153731791111,124.14769979546458,200.4823234654975,112.66673951908616,190.9352727884621,99.10659924018891,811.1029168936468,462.9604578981639,306.8864535542175,161.72117718416288,198.10393402362115,129.6775111682771,229.27082526915052,127.34180312658012,244.88598175915385,132.57666560922482,125.45194666227898,74.70616260091046,507.1279909193841,424.3740624248726,587.6807651527741,298.72336711906297,869.6009714863494,682.9017673459933,0.0,0.0,476.5320007050509,449.9079765015373,,,,,,,,,,,,,,
2020-07-01,2020-7,249.74807855618857,140.4674237301399,348.710528134032,250.38578335751075,47.984211144153846,31.811099796964974,0.0,0.0,141.8474346400638,76.67324963375306,0.0,0.0,141.22622471175038,85.9897660478533,0.0,0.0,53.981639277952894,32.88159617493833,0.0,0.0,74.9800910973869,40.063180535403085,243.7284484574952,145.8405383663378,85.56506908020647,47.35839410115529,0.0,0.0,234.89416881193983,129.70114889226218,214.9480429898237,148.8737928117959,192.95138373771707,115.07829142007913,207.05832477869131,118.75435679393044,218.2151271646902,128.39987873309437,45.937836548186965,41.38094641646829,53.76037964223878,28.981264322172684,0.0,0.0,314.1116837964414,176.2321586640928,424.81491535000544,421.5716671597542,,,,,,,,,,,,,,
2020-08-01,2020-8,158.3921109383718,74.32668717089999,487.6136671190572,245.57107045508067,101.43982606757268,56.10823255631874,0.0,0.0,224.90177635918897,101.42687337337216,1227.470366175266,693.5004975362715,317.1318342112193,161.024632499682,575.9876560643314,297.18215042173676,278.52427544268056,143.28033462415763,248.66365090404315,104.07653166341906,158.50979349436187,70.66320450324835,210.36927955430335,104.99333653194763,246.4090504906227,119.02390996998768,0.0,0.0,231.44134398876915,108.70974943428166,262.7831262814458,153.4419041547928,228.20920641084268,115.19093888028672,177.90442319246566,86.48728026336123,128.61307056068685,63.44989747219365,291.3412165119908,218.962416869091,113.65079117070778,51.11698522663932,0.0,0.0,332.0199896001154,155.41862754412497,497.3233328555814,417.5435955089311,,,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,260.12493409725505,182.2124568685308,0.0,0.0,0.0,0.0,0.0,0.0,133.89325230233752,88.04149398150572,0.0,0.0,113.58176020618043,73.94982738159004,0.0,0.0,216.7845440850766,122.38932283663284,119.87905014238082,75.77059524140947,182.67257677305503,106.64181530534232,0.0,0.0,276.962653167067,164.75050379425366,157.2414607001957,117.21755825748284,199.0506788065057,128.7021376502384,155.4194875059489,94.18420676109066,184.01532945700777,114.406189177384,398.45028753374805,379.2449283282736,174.86270852054508,99.6019768383463,0.0,0.0,340.56319401087865,201.88987375087729,459.10045779865663,491.4578863874323,,,,,,,,,,,,,,
2020-10-01,2020-10,245.25049663303685,172.40121927473106,226.50274685562144,170.8810936280997,235.60044348850963,195.2150984844381,375.3091958280518,261.10993316344195,208.9394680794584,141.15616316858416,0.0,0.0,173.35369479315762,131.92329685884542,0.0,0.0,102.87331035623336,79.22687111134333,231.01485364708245,144.84370262919657,220.88944209939936,147.51337332696772,108.57689393192332,81.17756857286984,104.83257142431631,95.35318261401768,0.0,0.0,143.34326177835493,100.86117954606384,185.22027313574884,161.90214975481345,169.01648276572,129.26840102792477,187.68878787794677,134.5402285846345,190.47591608443295,140.0802173231782,90.2211323732401,101.5769411510989,0.0,0.0,0.0,0.0,0.0,0.0,343.93719521626593,429.15385388922823,,,,,,,,,,,,,,
2020-11-01,2020-11,260.85751764138513,113.98315975901434,0.0,0.0,233.86626567103377,112.0706923105758,372.5466675727454,149.9001419766097,207.40153298318475,81.03609327876298,0.0,0.0,240.90877291129033,106.02985863237524,531.1684273064338,237.43688099017808,190.80292433805,78.67917267505649,0.0,0.0,121.8130817512753,47.04760714994813,336.29203940204803,144.89668792033223,246.34866426019244,98.38588104173428,348.833956897478,153.19791311241295,71.14407945255891,28.951608525018237,396.7438957023644,200.5679436005612,445.3329733391006,196.1067347953312,263.935302126296,109.42044763645949,141.80541386727504,60.31380406652802,492.56374267283127,320.7277005357227,157.21095245537967,61.26069913995673,0.0,0.0,918.5537251712972,372.5201609802211,703.8938355782092,517.6519308862516,,,,,,,,,,,,,,
2020-12-01,2020-12,163.231352870684,94.95169504648568,502.5113819781589,313.7149021653017,209.07809039074323,143.35555612845073,0.0,0.0,0.0,0.0,0.0,0.0,153.83867251209475,96.87743281294443,0.0,0.0,57.0578172598615,36.362492760098625,256.26089523248623,132.9568620928651,190.57806938148988,105.31689918007356,216.7965430894525,134.12807232174973,275.2968034212021,157.31323686347082,0.0,0.0,159.00827158492015,92.58383827538658,173.0204097620354,125.1497930484273,137.4905724276723,87.01716734245544,156.1500138867054,92.62421989962333,158.4687997506211,96.43822512734232,250.20196521838616,233.1021492700957,175.6846248943197,97.9522546546884,0.0,0.0,0.0,0.0,381.5237512152233,393.9346256167176,,,,,,,,,,,,,,
2021-01-01,2021-1,230.0784783320117,100.2587594834273,531.2263180911965,248.43685181575407,442.0508196832856,227.05203233273815,440.1141377163737,189.808387796625,163.34480982775048,68.4070075618697,0.0,0.0,243.9441806977502,115.07864746264914,627.5045644328181,300.65022614346236,422.227847722975,201.57309117921343,0.0,0.0,201.46824477471787,83.40247369411884,203.71992620469183,94.4165285748613,388.03739910798015,166.105828553483,0.0,0.0,462.2597609647321,201.62702557750856,251.49752418981575,136.2742190971764,303.9077328206471,144.08572649395376,285.5235226150536,125.585580742929,295.00203845655,134.85391648143985,264.49922037372255,184.598065684601,247.63166175580295,103.42702713707163,0.0,0.0,0.0,0.0,557.7595113014963,428.36366267726606,,,,,,,,,,,,,,
2021-02-01,2021-2,76.5343698583758,45.30838363802668,0.0,0.0,73.5229152572407,51.304048841866184,0.0,0.0,108.67154703416458,61.82823242800875,889.6624058972795,634.1205519483528,108.19562835354763,69.34094051096929,0.0,0.0,380.1814603861614,222.2999914516903,0.0,0.0,153.1824671014384,86.15036403718527,189.78603921963057,113.52499748687418,0.0,0.0,0.0,0.0,335.4943118647116,198.80327860854456,207.00648901561829,149.98507168169377,225.32041343797212,140.14442201190357,209.078473576301,124.62075265075956,148.602698168351,92.03543126430436,351.9369791749531,333.6901442614832,465.08988129181466,256.83443194032014,0.0,0.0,481.29178657735736,284.2222788057377,504.3056261271935,522.3638454564721,,,,,,,,,,,,,,
2021-03-01,2021-3,351.67058555177744,260.3577663484075,270.656446875578,215.05174593771025,112.61104741931804,98.27031620911174,0.0,0.0,83.22314677932857,59.21442935311483,681.3237412251318,607.3129563977935,124.288016114993,99.61430390104316,0.0,0.0,122.92709490668896,99.70603883632108,0.0,0.0,58.65531176985458,41.25416856259728,103.79401303466896,81.72877400032354,148.2769491844576,107.83831438385452,0.0,0.0,85.64306273339685,63.46627440811023,128.13639681822892,117.96160082112048,228.8925329471962,184.37371104933823,141.42737367164173,114.29930419791766,85.35249910618894,66.10845881283986,107.80854298777044,127.833325956452,126.16676437558318,89.52843589995837,0.0,0.0,0.0,0.0,264.579705168771,365.5003257321854,,,,,,,,,,,,,,
2021-04-01,2021-4,245.64081572582157,160.35548499109296,0.0,0.0,176.98155330489638,136.18151278198764,0.0,0.0,87.1966657236997,54.7056383446786,713.8537872252706,561.0700519735333,130.2221919507221,92.02932701876516,0.0,0.0,257.5925861439901,184.2281538789612,0.0,0.0,153.63957658549444,95.28233448546862,54.37484767731332,37.752831545107874,103.57099014652654,66.41808864078358,0.0,0.0,44.86606071577157,29.316866621729716,183.074065866411,148.6085419529921,194.90135381789895,136.0153626023285,195.82030919184544,130.35401576782652,149.046141233177,101.79122101509256,479.0892226289784,496.36943629154257,132.1906417197755,82.71143181506031,0.0,0.0,0.0,0.0,336.9957802511124,390.4911411270609,,,,,,,,,,,,,,
2021-05-01,2021-5,377.7657999419831,189.2997556680096,249.2058193842734,134.02187810240477,311.0584876267875,183.72841777174617,0.0,0.0,153.2547458174116,73.80576240441488,0.0,0.0,210.19380878424235,111.14695423227774,0.0,0.0,113.18462118448048,62.137559147581115,0.0,0.0,166.25081809978283,80.0062023247994,215.02780672392083,114.60148073771876,137.95464140162227,69.404083875237,0.0,0.0,157.7110013039243,79.10532653663037,231.77052471817615,143.10690905925978,181.39070294172163,93.17820448518452,164.6355802176308,83.36032687869935,105.26515709062852,55.854531361345224,483.48200707370944,337.35011043080516,403.0063114931119,182.81612802962087,0.0,0.0,339.37241361223914,169.64128809604102,429.2521955485413,382.706770969955,,,,,,,,,,,,,,
2021-06-01,2021-6,189.7675973947433,88.48182943592903,292.1019030487795,146.16942041587473,290.08775600993306,182.4664839135383,0.0,0.0,179.6346610810644,80.4954061736246,0.0,0.0,447.11991225339017,225.69087582241335,0.0,0.0,199.000829869435,101.6544216726966,297.92079486727573,123.89738159258536,301.9283957310709,144.21562594622702,196.03172543774568,97.21350124810512,213.36755893574045,97.72943309299184,453.19821449385466,228.2636244293212,231.07247117275793,107.84414357737144,208.80668714085223,123.58954669724724,154.48926301790516,79.74748403546505,242.0467428371335,115.08392659070331,153.5256700680539,74.88922466175826,726.1895789384249,574.4828029245197,476.57254576296094,212.9818493317188,0.0,0.0,397.7889766110673,185.01732038596032,358.9559664235823,321.73706532092405,,,,,,,,,,,,,,
2021-07-01,2021-7,64.57921027101445,43.33442707237545,0.0,0.0,172.08020911856315,126.93339476813496,0.0,0.0,0.0,0.0,0.0,0.0,296.6056672933654,208.8657312684632,0.0,0.0,203.16402714703815,149.35731383412892,0.0,0.0,178.99050638601622,113.6208924359576,74.98797685790072,47.81170171008063,54.4578288497078,35.89761608279848,0.0,0.0,283.0879479472113,190.14198889630313,106.03575943113346,83.62832686679964,128.0510449535025,83.71205301358393,164.7403214846878,112.72587955832606,174.4712000944314,124.27531680853085,637.9568633922252,666.7593481262303,392.4398579937906,244.991137781122,0.0,0.0,0.0,0.0,234.2278463180515,274.3946993782466,,,,,,,,,,,,,,
2021-08-01,2021-8,152.56439461060086,82.4232476395733,0.0,0.0,203.26443152884644,116.03851060645844,0.0,0.0,269.6673336085737,129.91688752001056,0.0,0.0,323.5174060324365,189.21350925769184,0.0,0.0,159.98748760508118,94.6938781058252,359.2718646504873,173.12070675982767,422.8540134391224,212.65880123183587,270.17222503258154,155.2406384457813,257.3065125880758,136.55646560741005,0.0,0.0,222.92592935546463,120.5517283160418,227.40995990654676,152.77056042614015,186.30336166244908,98.92950807596542,218.91871798613892,120.60430849293476,259.19786933400604,146.4988643802057,735.4234313386959,591.21147432416,164.2038613784361,85.02789695650351,0.0,0.0,479.70598167924413,258.52305235435085,460.6258007547701,435.4382214532404,,,,,,,,,,,,,,
