date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index
2023-05-01,2023-5,0.0,0.0,84.75266269697207,0.0,0.0,0.0,255.43119469050723,0.0,296.1037394360182,0.0,0.0,0.0,0.0,,0.0,65.86920236606554,207.23287135459853,93.9129935912508,276.34463334021996,0.0,0.0,0.0,0.0,36.10879155541565,0.0
2023-06-01,2023-6,432.6420324194216,0.0,0.0,0.0,328.0001653303869,0.0,0.0,0.0,295.90777402275813,0.0,0.0,319.0063004437327,0.0,,0.0,32.912804623679335,138.06381457994428,0.0,0.0,0.0,0.0,0.0,0.0,108.2546828233176,0.0
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,246.9277234204008,0.0,0.0,0.0,7.129918905051239,318.40150296584835,0.0,,0.0,66.10907488839106,71.19167551103237,99.81116060630173,3.880978654863817,3.69522052577974,0.0,0.0,0.0,34.90670630517134,0.0
2023-08-01,2023-8,210.0787221027947,0.0,89.28145765839432,13.68927488226678,8.413760832282433,16.650293132214955,491.9656938554414,211.22448979591843,293.6795165017867,23.145891761681888,7.102636052098239,312.29645012855076,6.634508761778769,,18.60882686026064,4.846784952688654,4.396801806814184,94.93420063451276,0.0,152.80150030508116,31.56287118825037,0.0,0.0,34.77313472492196,0.0
2023-09-01,2023-9,429.56115858087946,0.0,169.50532539394413,0.0,328.21738398292354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.889344197661662,,0.0,32.93460118303277,2.2828427924121333,0.0,0.0,0.0,32.77521988289839,0.0,0.0,0.0,0.0
2023-10-01,2023-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,137.88131118988488,0.0,0.0,0.0,0.0,0.0,0.0,36.03719448028925,0.0
2023-11-01,2023-11,447.3361030738814,0.0,0.0,0.0,341.79879297532045,0.0,0.0,0.0,308.35630796440523,0.0,3.840321837824151,332.42656549688286,0.0,,0.0,34.297412266468605,71.9360082173434,102.6598804102869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,2023-12,221.3732770545579,0.0,266.0929885438293,0.0,666.1401207180304,0.0,259.2077311711465,0.0,0.0,0.0,3.742249102718427,5.149404456375999,6.991202781229238,,0.0,0.0,2.3165945003644626,4.736697763526412,284.50435820069185,0.0,33.259799746758446,0.0,0.0,39.51040807676087,0.0
2024-01-01,2024-1,205.0054833935297,0.0,80.89539865513768,0.0,0.0,0.0,240.22270423477687,0.0,282.62746305207804,0.0,0.0,304.68932994341344,0.0,,0.0,31.435681280897263,65.93376227253344,0.0,527.5352671855021,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2024-2,225.22130189483613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.497671214158,0.0,0.0,0.0,0.0,,0.0,0.0,144.87112765992768,98.47820855749217,0.0,0.0,0.0,0.0,0.0,37.86408003380392,0.0
2024-03-01,2024-3,436.255635077938,0.0,272.3301384256849,0.0,0.0,0.0,258.32922877595263,0.0,594.1749455792525,0.0,3.6999778503953618,960.8342590773688,0.0,,19.38780100789946,33.04401846271061,207.9213526547799,4.68319353629721,0.0,0.0,0.0,0.0,0.0,2.835356790393714,0.0
2024-04-01,2024-4,453.02987594299793,284.4074844074844,97.01547166206672,14.87510950477776,1030.3705817343337,18.09262621712616,530.6537921566756,0.0,628.971675968946,25.150906640552456,7.717902515377711,1012.737482725998,7.20922365798275,,20.220818099021955,2.6333190595342373,219.2437479986043,201.4313561453255,0.0,0.0,0.0,0.0,189.60498960498964,40.74254138476797,0.0
2024-05-01,2024-5,212.11162506773312,0.0,0.0,0.0,324.13881609824364,0.0,248.5495867229673,0.0,292.4242292664405,0.0,0.0,315.250830588934,0.0,,0.0,32.525341913917245,68.21923604653232,92.74599105479966,0.0,0.0,0.0,0.0,0.0,35.66008845564266,0.0
2024-06-01,2024-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.1223216017161,0.0,0.0,0.0,0.0,,0.0,0.0,150.7329651953005,102.46287595577218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2024-7,231.49084563066663,0.0,274.0396588274686,0.0,1061.2596355764765,0.0,271.25790014233905,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.496964872504975,148.9039427767993,202.4391439297483,1191.3787190399207,0.0,0.0,0.0,0.0,38.91811224031237,0.0
2024-08-01,2024-8,452.4028449728347,0.0,177.13013241858525,14.854521117919935,1038.0744127527075,0.0,266.9211792267585,0.0,618.8465696171453,25.11609569710533,0.0,672.4563001882683,0.0,,20.192830807535422,74.09152552150503,74.57045296310743,107.89275630937254,581.7459386480012,0.0,0.0,0.0,0.0,81.37230064805561,0.0
2024-09-01,2024-9,781.4907824784675,329.6385542168674,0.0,0.0,0.0,0.0,305.2468418469213,0.0,1077.3895097551506,0.0,8.94532797565465,0.0,0.0,,0.0,39.944777338457406,335.1235724181459,227.8050125667288,0.0,0.0,0.0,0.0,0.0,43.79459859331538,0.0
2024-10-01,2024-10,501.26533961138176,0.0,207.08643452920413,16.587931232916777,383.00482984096953,0.0,293.6880356255155,0.0,1046.9264103335213,28.046953850322403,4.303297268040973,372.5027202244823,0.0,,0.0,0.0,163.88061549214694,0.0,322.47325838000944,189.6172232918356,0.0,0.0,0.0,42.13622507625783,0.0
2024-11-01,2024-11,0.0,0.0,203.62450325288003,0.0,376.6020135366372,0.0,0.0,0.0,0.0,0.0,4.231357648058524,5.822426923318758,0.0,,0.0,5.774892709586481,0.0,5.355779842042022,0.0,0.0,75.2136504911498,0.0,0.0,41.43182009777935,0.0
2024-12-01,2024-12,503.9917245199129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.95250924856869,2.6783936414470246,220.37081635243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930583460594029,0.0,,22.584087087375146,99.33017721509243,314.4643609810382,224.9732561282544,698.6034364685919,0.0,0.0,0.0,0.0,42.20145143086504,0.0
2025-02-01,2025-2,313.71755834017347,0.0,121.88240064040748,0.0,12.564549509541768,0.0,729.2699257924601,0.0,0.0,0.0,5.303301585566685,918.130514229486,0.0,,0.0,94.72618625977044,198.6804036479008,276.82423515971874,0.0,0.0,47.133887641120545,0.0,0.0,0.0,0.0
2025-03-01,2025-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0357794188222,0.0,0.0,398.36241319874387,0.0,,0.0,123.3006143463954,258.61292210367253,351.59162063501327,689.7196633780698,0.0,0.0,0.0,0.0,90.12276900607873,0.0
2025-04-01,2025-4,8.077460728543475,0.0,9.5447219507025,17.04907308609556,404.1310776800902,0.0,315.3603461073582,0.0,10.621791363315303,57.653309423855745,41.61888838635942,6.086031637082991,20.974702407070573,,0.0,39.50059395264454,159.7463249990054,21.113981456182167,331.437963736086,190.30401308845697,0.0,0.0,0.0,46.69697157920586,65.7173505400293
2025-05-01,2025-5,264.53399243765415,0.0,0.0,0.0,404.2481646119205,0.0,619.9548419240082,0.0,0.0,0.0,0.0,393.163556256509,0.0,,0.0,40.563823643050135,170.15858387462953,115.6677164133676,340.3592139834683,0.0,0.0,0.0,0.0,44.473307706914866,0.0
2025-06-01,2025-6,263.0321773954291,0.0,0.0,0.0,10.699738025157222,0.0,4.597555460866968,0.0,362.6250174763889,0.0,9.032387128702382,0.0,8.437071969561321,,0.0,40.33353429552268,343.9765068075234,115.01104649050178,681.7703822760436,0.0,0.0,0.0,0.0,47.68166035540971,33.55155893345373
2025-07-01,2025-7,761.311443024798,0.0,200.2762451837681,0.0,775.5997649674719,0.0,2986.9558205351464,0.0,349.8565309455301,28.398089422783404,8.714345328395959,1532.6473671410563,0.0,,45.66297420483362,116.7400182778861,168.6295845566357,221.92272350984143,326.5104822720909,0.0,0.0,64.38631790744466,0.0,46.002728652754435,0.0
2025-08-01,2025-8,511.947394993787,0.0,101.00751434287912,0.0,0.0,0.0,899.8397429346891,0.0,1058.6818781729776,0.0,0.0,1141.3224624399686,0.0,,0.0,39.25118215183857,246.97840232473857,223.8494401306846,0.0,189.10240921733805,0.0,0.0,0.0,0.0,0.0
2025-09-01,2025-9,629.3376611809133,0.0,256.1101985467128,13.884076982790626,0.0,0.0,2953.464814408961,0.0,876.2760510812268,23.475264089467785,7.20370849268437,1875.6619881332265,6.728919623848065,,18.87363552192023,0.0,209.0963218596835,4.558995001376003,1619.4582005578222,472.3946483555225,64.02403883981445,0.0,0.0,0.0,0.0
2025-10-01,2025-10,2759.37613212051,0.0,1095.669095304794,0.0,2530.0477869131773,0.0,2589.935679566791,0.0,776.0043166749804,41.171591925487455,3.1585176771667713,1655.1963101190022,0.0,,67.67288370764123,28.442670432481652,358.89816036527066,15.077993564000764,710.063068083492,818.6775095470625,0.0,0.0,155.19001701644925,0.0,0.0
2025-11-01,2025-11,633.8475727594085,0.0,257.9455159304352,13.98357199699955,8.594642986982965,17.00824731681632,502.54215502627494,0.0,582.5624059262378,23.64349073766592,3.6276655797035953,0.0,0.0,,0.0,0.0,203.85774315664096,466.5089953655184,0.0,0.0,0.0,0.0,0.0,2.7799426511677785,26.950535612344265
2025-12-01,2025-12,406.0751353028765,0.0,160.23771369669598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.2344072593326,0.0,,0.0,0.0,174.13557915717516,118.37113549481528,348.3141872652189,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,2026-1,247.24739447267257,0.0,0.0,0.0,0.0,0.0,1439.482589590552,0.0,0.0,0.0,2.1060766508490993,185.20455136216623,0.0,,0.0,122.337254426819,349.61305648513564,375.4388586458097,25.7317879084555,271.852593583624,0.0,0.0,0.0,0.0,15.646396431523618
2026-02-01,2026-2,576.9833283192817,362.2241835834069,123.55986373200552,0.0,874.8601055855509,0.0,670.8425738736399,0.0,394.630756000342,0.0,4.914798468530466,432.1984411311276,0.0,,0.0,3.3538211852673467,92.06285252881544,0.0,368.2969076290663,216.5619478725818,0.0,0.0,0.0,0.0,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,203.25947197015878,0.0,0.0,0.0,413.6943405143316,0.0,770.9453495508435,,0.0,0.0,406.16501578605283,0.0,763.1716252716708,1174.3263601849408,0.0,870.445303929343,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,4712.017050264003,0.0,0.0,0.0,13038.127863348414,0.0,0.0,688.8234568595008,755.677490699768,0.0,1053.6253110528196,,0.0,0.0,0.0,0.0,695.3341474697445,8387.65325567543,2041.7306292846763,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,207.29309014826197,0.0,326.4388008656643,829.2528705055998,12404.298212026666,586.0765142669122,135.50631464677252,0.0,0.0,1075.1946368606195,346.0875790353474,173.78557687291405,0.0,,0.0,0.0,203.08250789302642,0.0,254.3905417572236,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,132.27997382184935,0.0,0.0,0.0,134.61482508799676,0.0,376.29475394743554,,0.0,0.0,0.0,265.1395504381238,248.33362409633733,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,169.9803339215748,0.0,267.6798167098447,0.0,0.0,0.0,55.55758900517674,0.0,0.0,0.0,169.61467961087598,0.0,948.2627799475375,,817.625615107654,0.0,499.58296941684495,0.0,417.2004884818467,240.7369038379128,1225.0383775708058,713.7651492220614,0.0,0.0,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,2777.8794502588366,0.0,0.0,0.0,2826.9113268479327,3562.604325894739,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
