date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,83.34473199647962,0.0,264.28740953521503,0.0,233.7875974407122,167.95058037594296,134.54727790315047,0.0,285.9941074821916,414.85784816946546,182.2455292983316,113.5579270063858,0.0,262.4637002662777,138.32421269113166,0.0,0.0,737.5363107825038,0.0,0.0,0.0,0.0,0.0
2021-05-01,2021-5,191.65271002506208,0.0,208.24434535854024,60.46744167330614,547.0771238963256,0.0,0.0,0.0,0.0,1868.0670246846205,188.53838503283245,361.18404381923216,299.16986846375863,1018.0711945947623,102.5068485599253,133.82511231273082,78.38517389175553,244.2105957126577,0.0,282.2190325443847,446.207137713328,0.0,0.0,374.36157473198864,0.0,0.0,0.0,0.0,0.0
2021-06-01,2021-6,76.99637853969912,0.0,321.6510059103419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3097285768974,0.0,0.0,0.0,257.65234908305547,149.49832366467226,65.67406461201139,0.0,265.7703603918942,0.0,124.61640782984836,0.0,0.0,357.77922213981475,0.0,0.0,0.0,0.0,0.0
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,76.93359876598122,0.0,0.0,0.0,53.95098402477974,310.0626099248178,248.3949745904317,0.0,0.0,38.29457060025835,33.64532848584584,104.82270185204848,0.0,0.0,0.0,0.0,0.0,52.36944218573991,0.0,617.5616426960412,0.0,0.0,0.0
2021-08-01,2021-8,162.27717755518867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9502507348534,12.306436106787496,0.0,0.0,271.5133931792958,196.92619375132853,173.0179075617072,229.80328716282952,0.0,249.17439898697256,131.3204550865174,0.0,0.0,276.6671222780359,0.0,0.0,0.0,0.0,3207.329668611867
2021-09-01,2021-9,0.0,0.0,193.33896203636073,0.0,0.0,0.0,0.0,0.0,143.1159257410912,0.0,0.0,181.89593542520896,0.0,0.0,103.24697021017748,269.58271722203534,118.42669773898804,122.98692455565252,0.0,0.0,149.8096166329946,0.0,0.0,307.22145686580274,0.0,0.0,0.0,0.0,0.0
2021-10-01,2021-10,169.74954316505497,0.0,0.0,0.0,0.0,0.0,88.88501340606506,0.0,125.85114739772146,0.0,166.99114102908015,319.90586738274845,264.9790263536147,50.02884072108347,279.1087664943388,280.82756517293507,180.35011189184783,432.6016266909936,0.0,124.9827144125132,263.4746908402508,0.0,471.5692389615283,385.6093589225088,0.0,0.0,0.0,0.0,3207.3296686118665
2021-11-01,2021-11,74.53428503988316,0.0,0.0,0.0,0.0,0.0,145.368718598511,0.0,0.0,0.0,211.06504199018403,11.3047494469327,234.67548471479736,0.0,83.13782194249755,40.076367322589384,101.57215619224502,198.06615175532417,385.90783434811374,114.44638093006296,241.2631616705785,0.0,0.0,260.9106910694516,0.0,0.0,0.0,5367.637658603366,0.0
2021-12-01,2021-12,75.41115898152884,3368.023027874056,157.51438965903506,328.4562753960325,21.49365637853515,0.0,91.1592319025797,0.0,0.0,0.0,114.03906598447432,11.437746499249554,118.7181863851328,0.0,0.0,109.81531275074089,102.76712273568316,39.55661064372896,11.265962433868571,0.0,0.0,0.0,0.0,270.8227788703627,0.0,0.0,137.62584288289003,0.0,161.55500775947445
2022-01-01,2022-1,79.13516683246854,0.0,165.29287803725904,344.6763383785526,0.0,0.0,9.244937111008046,0.0,122.3552821922292,0.0,112.04687414293716,311.01959328878326,373.7424386198625,876.6724175677122,176.53957251987134,192.06381859697476,104.5447793269012,210.29245741923305,136.57643520139004,0.0,128.0779747140108,0.0,458.47009343481926,322.366911574768,0.0,57.58267591608185,0.0,0.0,0.0
2022-02-01,2022-2,189.92440039792453,0.0,198.35145364471083,0.0,0.0,0.0,0.0,1436.4973659367768,146.82633863067505,3642.245802053687,324.7049964454336,186.6117559732699,597.98790179178,0.0,423.6949740476913,230.47658231636967,242.99403906444212,252.3509489030796,163.89172224166805,291.62633362919746,307.387139313626,0.0,0.0,378.22374911923265,0.0,0.0,0.0,0.0,0.0
2022-03-01,2022-3,136.02012760594064,0.0,142.05541772963377,296.22051361976406,0.0,332.2681531998822,66.32206790170794,0.0,0.0,1304.2524755364664,468.3706782141618,133.6476766917318,328.4683731361639,0.0,151.72101192689212,264.1004868983335,145.02296761140445,180.72879629663527,0.0,208.85705591480988,330.2169533740544,0.0,394.016738124354,451.4607084977579,0.0,532.3807264621043,0.0,0.0,2679.8643119701273
2022-04-01,2022-4,0.0,0.0,137.32023713864598,0.0,0.0,0.0,64.11133230498434,0.0,101.64900366739042,0.0,134.87746006194936,129.19275413534075,103.49790607934654,0.0,73.33182243133118,223.3849951681737,112.15109495281943,87.35225154337373,113.46350001346252,100.94757702549146,0.0,0.0,0.0,349.12961457159946,0.0,0.0,0.0,0.0,0.0
2022-05-01,2022-5,255.1223288927344,0.0,266.4422511645369,0.0,0.0,0.0,248.7902447656108,0.0,0.0,1223.1422469583276,174.46835629903893,0.0,200.81683269126935,0.0,0.0,61.91908181633813,81.60247580522311,0.0,0.0,97.9342165172678,206.4540487927338,0.0,0.0,211.69239689509297,0.0,0.0,2914.5217707584493,0.0,0.0
2022-06-01,2022-6,304.5078319896278,0.0,311.36565397716237,0.0,21.243730141575444,0.0,290.737437197022,1127.4833976829352,115.24160299500656,1429.3697188292088,203.88453265178393,146.46852939762468,125.30293584431251,0.0,0.0,40.076367322589384,66.67958355818631,310.13144431793563,0.0,114.44638093006296,120.63158083528926,0.0,0.0,105.71687357198526,0.0,583.4521333610853,0.0,0.0,2936.94431864168
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,156.27137249339933,0.0,123.88472321963206,1536.5724477413992,58.65349191955697,157.4536691024465,126.1380730342036,0.0,446.8657929409243,159.76086466944577,174.19366255536178,120.4701895048074,0.0,0.0,0.0,0.0,0.0,220.02106852966836,0.0,627.2110433631668,0.0,0.0,0.0
2022-08-01,2022-8,271.320571997035,0.0,0.0,295.43686146733086,807.590040037433,331.38913692157564,264.586450782475,0.0,314.62786849430364,2601.6041443240624,185.5457122545335,266.5882228189571,320.3506616741678,0.0,151.31963358846116,98.775678135587,144.63930896692983,90.125338893957,117.06551588690574,104.15226201042768,219.5622423668757,0.0,0.0,45.02663679990866,0.0,530.9723118418342,0.0,0.0,0.0
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,67.94407499713014,0.0,0.0,1336.1499545577387,238.23464413116056,0.0,0.0,0.0,0.0,0.0,59.427889988586394,92.5743970160754,0.0,106.9824865215806,0.0,0.0,0.0,46.25018671294965,0.0,0.0,3183.798238708959,2508.7871665211383,0.0
2022-10-01,2022-10,184.0176606726302,0.0,128.12175235423908,801.4961744113713,365.1543482465906,299.67725779032435,239.2671731956353,0.0,189.67995899656583,3528.970214908477,293.63274798175576,120.53869404971984,289.6950959637211,1359.0519774733912,136.83928587664673,119.09794684290875,104.63858141531,163.00180910007538,211.7261483504803,188.37107674613236,0.0,1427.4460759099609,0.0,203.5893386407353,439.33412867759,0.0,0.0,0.0,0.0
2022-11-01,2022-11,118.7027502487028,0.0,247.93931705588852,0.0,353.320642516377,0.0,57.878286108666416,0.0,183.5329232883438,2276.403626283555,289.8346848814433,0.0,373.74243861986247,0.0,132.40467938990352,204.7700996052651,131.50528992113905,89.23717741096843,512.1616320052126,374.61162186569135,288.17544310652437,0.0,0.0,128.96560256287125,425.096448581557,0.0,2712.1244255668903,0.0,0.0
2022-12-01,2022-12,62.842632484607385,0.0,131.26199138252923,0.0,0.0,0.0,61.282891173882085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1931899422508,122.01701416748988,53.60162626421518,166.99695147997917,0.0,96.49400745083742,203.4179598398995,0.0,364.0791918452976,166.86341872907326,0.0,0.0,0.0,0.0,0.0
2023-01-01,2023-1,127.5611644463672,0.0,266.44225116453697,555.5976797743833,379.6878546444648,0.0,131.84626572600595,0.0,197.22941010090676,3669.4267408749834,264.77479217543606,9.673715944638928,301.2252490369041,0.0,71.14281280651532,0.0,84.25997139780095,11.151946615976652,114.84074283335332,195.86843303453563,412.9080975854677,0.0,0.0,42.33847937901859,0.0,0.0,0.0,0.0,2513.2060836137766
2023-02-01,2023-2,152.6178217483322,0.0,0.0,0.0,454.2693975210561,0.0,223.2448178477133,0.0,353.95635205609165,2926.80466236457,208.73892628635025,149.95587533566336,240.26299625562584,0.0,255.3518816805282,111.1226379025354,130.17537807023686,405.5640250228065,395.09611611830695,117.17129476173116,370.5112839941028,0.0,442.09616152643287,50.65496639989723,0.0,0.0,0.0,0.0,0.0
2023-03-01,2023-3,0.0,0.0,138.02807341255652,0.0,0.0,0.0,451.09262163043104,0.0,102.17296760382028,0.0,271.1454094028879,389.5760885008986,104.03140044058028,0.0,73.70982151602875,128.30655098024707,169.09379007061693,175.60504176245232,114.04836341559374,0.0,534.7585542182926,0.0,0.0,87.7323129400282,473.3032623382283,0.0,0.0,0.0,0.0
2023-04-01,2023-4,226.9008323338037,0.0,0.0,329.42517296357244,450.249314357153,369.51355090370384,147.51279999376925,0.0,350.8239949582501,1450.4518680744773,51.72291978776819,148.62883219109997,238.13677504982385,0.0,168.72808701014253,73.42616781760451,129.02338357404008,100.4937407136158,130.5332301039834,0.0,0.0,0.0,0.0,50.2066923609601,0.0,592.0576220537267,0.0,0.0,0.0
2023-05-01,2023-5,128.843186199597,2877.2056017014547,0.0,0.0,383.5038129826,0.0,125.64532461780848,0.0,0.0,1235.4351338624317,220.27725889514343,126.5959148562384,202.83509231630725,0.0,0.0,0.0,54.94840079346682,171.19285478349622,111.18282664635773,0.0,104.26448192798868,0.0,0.0,42.76399173458661,461.4112205709362,0.0,0.0,0.0,0.0
2023-06-01,2023-6,5.4380098996344906,0.0,0.0,0.0,18.133605877672338,0.0,124.08644962255032,0.0,98.37000354908749,0.0,90.08235042757232,0.0,6.799073348631162,0.0,147.19565929900136,65.09182581651294,84.05088958291809,264.7275852242429,114.55577821093804,0.0,13.066332979759313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,2023-7,58.80686709568763,0.0,245.66464442234823,0.0,0.0,0.0,121.56467619691372,0.0,0.0,1127.759594672587,45.88111243225469,240.04399549383172,0.0,0.0,131.18995756063836,60.165150926730995,105.2191593762206,88.41848770995038,101.4925802872715,100.28338423429742,95.17721056729243,0.0,340.6979593414712,44.37278852843454,0.0,0.0,0.0,0.0,0.0
2023-08-01,2023-8,114.46336631124912,0.0,0.0,0.0,0.0,0.0,118.30847951306782,0.0,88.4890880140229,0.0,198.44954608587472,121.1473391127851,90.09862359585968,0.0,63.83797042013205,58.5535843840507,124.42404468240127,314.1798994359053,197.54805805915348,87.87847107129836,0.0,0.0,0.0,37.991224799922925,0.0,0.0,0.0,2060.789458213792,0.0
2023-09-01,2023-9,73.88989640841443,0.0,308.67373189666813,0.0,0.0,0.0,72.05596426208614,0.0,114.24527789706704,0.0,202.1218421677627,0.0,0.0,0.0,82.41905114760564,35.86667275240336,94.53658580316912,98.17688213808572,127.52381845893478,113.45693095084052,119.58865650530116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023-10,191.3417466695508,0.0,532.8845023290739,833.396519661575,0.0,0.0,62.19756119140271,0.0,197.22941010090676,4892.568987833312,177.54061402591662,125.33625401189772,100.4084163456347,0.0,284.5712512260613,158.13236850573787,138.66162193461636,95.89666826253324,110.07652986380693,97.9342165172678,103.22702439636691,0.0,369.5132096340334,127.01543813705575,0.0,499.2724723288889,0.0,0.0,0.0
2023-11-01,2023-11,0.0,0.0,286.3897993800638,298.5966139963932,0.0,334.9334057656567,66.85406309878046,0.0,105.99762414513974,0.0,46.88253959372571,0.0,215.85124797296868,0.0,152.93802539154632,99.83210250067351,87.71175206871574,0.0,0.0,105.26618994636809,0.0,0.0,397.17730019487016,91.01641021585814,0.0,0.0,0.0,0.0,0.0
2023-12-01,2023-12,70.95883963206589,0.0,49.40488236538001,103.02134099137552,0.0,0.0,46.13177047775626,0.0,36.571136005795445,453.60072258048694,48.52602345402237,46.48078792692148,74.47266304602425,0.0,105.5328809897386,57.40652880573785,10.08739092057186,31.42747057372302,0.0,0.0,0.0,0.0,137.03349656169874,31.40234079403224,0.0,0.0,0.0,0.0,0.0
2024-01-01,2024-1,16.383254986402434,0.0,34.22037858407152,71.35791286559173,0.0,80.04159345454032,31.95325188363436,0.0,0.0,314.18733755734684,44.815513886398506,0.0,77.37543138200346,0.0,0.0,0.0,27.94819618632561,43.53658543375815,28.27524920463283,76.85985007216037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2024-2,21.036517039510585,0.0,40.47988849892057,84.4105318478088,0.0,0.0,0.0,0.0,0.0,371.6577349034375,13.253265161038106,0.0,32.58065754379706,0.0,23.22028718766319,19.827668786133575,9.0725963613879,51.50019365368971,0.0,31.403291975092714,0.0,0.0,8.424751408933037,38.59426011420741,0.0,0.0,0.0,0.0,0.0
2024-03-01,2024-3,16.085190748883193,0.0,0.0,0.0,95.75565719389888,0.0,17.565106162428165,0.0,49.74041584728012,0.0,22.774897880998523,0.0,25.322574260316895,0.0,35.88382778948451,0.0,14.390073239658776,0.0,0.0,74.09577485559912,26.033415186536697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,2024-4,0.0,0.0,33.83126499309661,0.0,96.42104710491148,0.0,15.794958685372013,0.0,0.0,0.0,56.1626005347264,31.828916053558363,25.49853655776699,0.0,55.53964715459048,47.17271804832835,42.79533607317244,0.0,55.90747315887603,125.72632687480376,29.540742892092545,0.0,93.83721432272988,0.0,0.0,126.78934546823332,0.0,0.0,0.0
2024-05-01,2024-5,14.65131088783989,0.0,30.60279570518395,0.0,87.21972432404277,0.0,14.287668342253651,0.0,22.653206531589863,280.97324758699875,20.038936923489615,0.0,23.065247640540083,0.0,0.0,7.111848825762265,12.496836294742735,19.467073201094713,25.286151431571643,0.0,23.71272217562257,0.0,84.8824630130751,9.72575354878027,104.9380947355615,0.0,669.5072867685125,0.0,0.0
2024-06-01,2024-6,21.802545964047457,0.0,22.76993728064283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454961653083936,44.49795154562526,0.0,0.0,0.0,5.291554185835019,5.103335453280694,28.968858930200465,0.0,0.0,0.0,0.0,63.15659450377611,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2024-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.121639459244516,0.0,14.7633945597038,20.490107406581085,32.829754673399876,0.0,0.0,10.122598979328156,8.893641120699387,13.85415945584211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.8616696269776
2024-08-01,2024-8,11.310010610374862,0.0,23.62368437762326,0.0,67.32885644776131,0.0,0.0,0.0,34.9740727219076,0.0,0.5447938271745973,22.22548483139959,17.805109559305315,0.0,26.16667432620096,10.979916581459166,14.94155646313012,30.05503140883613,0.0,17.36636746358256,2.3227755583780336,0.0,0.0,22.523249285882848,0.0,0.0,0.0,0.0,0.0
2024-09-01,2024-9,12.180424728607989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586720953066419,0.0,19.175384024201968,0.0,13.586418407705064,6.5492970826464365,0.5075122224305452,0.0,21.02174109513082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,2024-10,43.44699054518123,0.0,44.42546037666688,46.31901021760724,3.031042376068831,51.95565896157429,1.2423723035946108,0.0,34.00394142473704,203.94159405941429,44.147435277696104,1.61295471163204,50.225031154224574,0.0,35.586160201019275,10.880135132332938,14.492252895119153,44.249364100111926,36.70739527602686,48.98741813348195,17.211639903500416,0.0,0.0,0.0,0.0,83.24659223401632,0.0,0.0,419.04141253120616
2024-11-01,2024-11,11.113911596757614,0.0,23.214084301721684,48.4070800323585,0.0,0.0,21.676133159032418,0.0,17.183836770820225,213.13532001614556,15.200754059864254,0.0,0.0,0.0,24.793594060007937,16.184311372020762,18.95922281387065,29.533921198019726,0.0,51.19578028600997,0.0,0.0,64.38851767355068,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12,15.10889455139647,0.0,160.47126829188005,32.90369287997969,366.23443430839853,36.90780605667519,90.16846035216852,114.27645515702112,23.360702080307753,434.622731240938,89.28090075478119,59.381466249596805,11.89280594311878,0.0,17.47785819018785,4.061953553026149,20.274994175618225,30.112591133101724,13.037939011564635,47.04043028959123,114.69433436611212,0.0,43.766738442216095,5.0147521244447475,0.0,0.0,0.0,0.0,0.0
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,10.065788888463723,0.0,0.0,0.0,14.614809670817891,20.28388651883369,32.49934248868369,0.0,0.0,10.020720970276944,9.23420963929794,13.714725483863022,35.628635269927834,0.0,2.1198599802105487,0.0,0.0,13.703759026059156,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-2,43.82870778413643,0.0,0.0,0.0,130.4568526214315,0.0,42.740888203322896,0.0,67.76600244492695,0.0,29.972768902655417,21.53212568922346,34.499302026448845,0.0,48.887881620887455,21.274761444587977,18.691849158803244,14.558708590562288,56.731750006731254,16.824596170915243,35.467746843879915,0.0,0.0,7.273533636908322,0.0,0.0,0.0,0.0,0.0
2025-03-01,2025-3,40.35080670432664,0.0,20.62977368415714,0.0,0.0,48.253117779798,50.465260879296096,0.0,45.81253246950955,200.76683354661364,13.508528357514187,20.906782712838112,15.548606845510458,0.0,44.06688867214047,24.487369853353854,8.424292571571568,26.246054007639252,68.18299692642586,30.330936086241653,33.99855924711942,0.0,0.0,6.556266837583002,0.0,0.0,0.0,0.0,0.0
2025-04-01,2025-4,1.577766731139453,0.0,0.0,0.0,54.94403080168281,0.0,29.158019454558993,139.61637465908197,0.9709430937640348,0.0,25.69162233204409,36.27442340733109,0.0,0.0,0.0,0.0,8.256939072719975,24.52655010937059,0.0,0.0,29.875639890093233,0.0,0.0,0.8374611547991316,66.10571122650563,0.0,0.0,0.0,0.0
2025-05-01,2025-5,15.5959817845011,0.0,16.287984332138663,0.0,92.84338051525232,0.0,30.41778540017505,0.0,48.22762947722903,299.089527540905,21.330985167948192,30.64791612699689,24.552422975027454,0.0,8.698117624154245,3.785199344611912,23.27953841402046,51.80562363430011,0.0,11.973708953753547,113.5874009324986,0.0,45.177709937007734,5.17641992407709,0.0,0.0,0.0,0.0,0.0
2025-06-01,2025-6,62.3839271380044,0.0,65.15193732855465,33.96445670153621,92.84338051525232,0.0,47.44867300535175,0.0,36.17072210792177,149.5447637704525,32.747723254479965,0.0,24.552422975027454,86.38742800849718,26.739434746264205,11.355598033835731,20.603715633768847,31.083374180580066,53.83304745164279,48.55694051182259,63.10411162916591,181.46972619536604,90.35541987401544,0.0,86.96517730664195,61.04243731028386,0.0,0.0,307.27154671920255
2025-07-01,2025-7,35.24370316662517,284.4023620592404,36.8074862433484,0.0,0.0,0.0,47.19772646952677,0.0,27.86405823718746,112.64677738310374,20.6507317875548,12.433907886031555,36.98894237887299,3.6103287118307654,13.103968269516225,11.40502675379974,10.50986334204632,23.414005568326974,10.137632303608331,18.53748231912699,29.72680953330161,0.0,2.553481354872488,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,2025-8,27.13780064957643,0.0,11.336768095696852,0.0,0.0,0.0,26.46424597686695,0.0,8.962826279584833,0.0,11.396540438265257,10.66578622201162,9.124515226596849,60.12740543859839,12.108133254961542,5.269151331534278,6.9441564931625095,14.423106732394476,9.367223752169853,0.0,18.683374217934382,0.0,0.0,3.6028934611273233,0.0,0.0,0.0,0.0,213.86724081556693
2025-09-01,2025-9,23.886523247363343,0.0,29.935658180029023,20.80773870591598,85.31834408444654,0.0,13.976198769672385,72.2664968889379,29.545825548934047,91.6160207336031,32.67015056466074,28.163875971371095,52.645664914592146,0.0,15.98625530923374,11.594685527374663,14.261807770691128,38.08538636323728,24.734916157210943,14.670972625281037,61.85543328837637,0.0,27.67734493625516,3.1712444029002183,0.0,0.0,0.0,0.0,0.0
2025-10-01,2025-10,5.276763542646596,0.0,11.02179306113849,0.0,0.0,0.0,10.291590697239718,0.0,0.0,101.19431637728913,3.6085757991466183,10.369453408681396,17.178101111625576,0.0,0.0,5.122755894251478,4.500815706071165,14.02238242515569,9.106969542138378,0.0,8.540288908693045,0.0,0.0,3.5027924902995418,0.0,0.0,0.0,0.0,0.0
2025-11-01,2025-11,18.46981274580018,0.0,23.147194561621635,0.0,43.9805554148033,18.047124874853132,11.238383290707144,0.0,34.26864552394375,0.0,15.156954163423212,14.518131137525684,5.815326807512628,40.92232578762984,4.120358845731041,3.586150538851452,3.1507655259760545,4.9081368825696225,12.750544591629556,0.0,5.978571359651275,0.0,0.0,2.7872836476584726,14.738486845844411,0.0,0.0,0.0,0.0
2025-12-01,2025-12,2.2516724381944155,0.0,4.703160839911471,9.807248057842369,13.404278349615776,0.0,13.17471832736132,0.0,13.925743894013264,43.18109978723525,7.807622433166935,0.341515219965298,7.089520219714611,0.0,2.6978519319643803,3.3966577016895294,4.801410273952707,6.377258166633363,11.658232635088355,3.457412403613038,7.288533205820584,0.0,0.0,2.9893859155818863,0.0,0.0,0.0,0.0,188.34989664667003
2026-01-01,2026-1,9.928975753974589,9.1268702285692,5.507125341709262,0.0,15.160413339884055,0.0,12.133882238738016,36.763439696960155,15.286229918066873,0.0,9.971982829224691,9.551691774935142,3.825988945113284,53.84679872832961,8.132533862052842,4.7187622540602705,8.393001638996726,6.4582707302209945,8.388770617109074,3.731711378193522,19.666949671724883,0.0,14.080029409751797,3.2265533100218904,0.0,0.0,0.0,0.0,0.0
2026-02-01,2026-2,14.88090194644214,0.0,31.082351993077147,32.407177491192996,0.0,36.35086876272652,14.511560997645905,0.0,69.02457010496042,142.6880972946163,35.617669372134046,43.86405175227762,70.28006390762359,0.0,33.19722663751499,14.446587864287828,19.038998998084555,39.5442578083758,38.52359112471014,22.84942254204391,24.08430865196721,0.0,0.0,9.878159437240551,0.0,58.243625617009094,339.99934760443904,267.91459004056264,293.1830660512878
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.043750891554
2026-03-02,2026-03-02,52.42206942863829,0.0,0.0,0.0,0.0,0.0,65.95929242642376,138.4106738654766,49.99124098284029,0.0,44.35887999750032,0.0,84.95019522042321,0.0,0.0,49.25211980974388,33.072712758534415,32.25246921888441,67.97768186369527,56.88363615668649,101.52359033444428,0.0,85.02062234152552,93.27353950112419,0.0,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,401.6697830712496,0.0,86.6267156876824,0.0,0.0,0.0,55.47975101395871,0.0,0.0,0.0,0.0,0.0,28.77512827899763,0.0,137.91444096417646,0.0,0.0,0.0,0.0,0.0,0.0,572.7407520282595,0.0,0.0,2782.7594098746895
2026-03-04,2026-03-04,0.0,0.0,19.139588111720062,0.0,0.0,0.0,12.504131265672749,0.0,0.0,0.0,5.606177566824685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57565888106994,0.0,0.0,0.0,211.62928532191088
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,25.10345067283982,0.0,0.0,493.6778948566745,17.60401102962278,0.0,0.0,0.0,0.0,0.0,0.0,34.20311786786108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.51358822912988,1176.3431243422658,926.9414430519868,0.0
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,17.28191067941234,0.0,13.098141742228897,0.0,15.496551964192253,0.0,91.34866097628183,0.0,0.0,0.0,0.0,16.900857232603187,0.0,0.0,17.733378224357082,0.0,0.0,0.0,0.0,0.0,119.60676294536289,105.51073875134335,0.0
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,277.8115207794274,0.0,0.0,0.0,0.0,0.0,448.48538312645354,0.0,0.0,0.0,0.0,0.0,0.0,437.42353867031795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,2026-03-08,17.2820009105401,0.0,33.283954051425276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91842138819867,0.0,18.67037257591719,0.0,0.0,0.0,51.84615331886638,208.4428664981086,22.41022479022921,37.505694169243846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,17.358620174898626,18.541381219646663,7.828996133700148,0.0,5.9336784549365325,26.25554396646812,7.020198614836846,0.0,6.722072816650701,0.0,0.0,11.691897877684008,0.0,15.312745029737407,0.0,0.0,8.033518523002515,0.0,0.0,0.0,0.0,16.749705138007158,54.183874806109,47.79813882108333,0.0
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,20.505479510805312,0.0,15.54131844026123,258.07724378141893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.36806393161855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,12.047359347292009,0.0,0.0,151.62529086701323,0.0,0.0,0.0,0.0,0.0,0.0,12.081356258825359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,2026-03-12,24.371656540297202,0.0,0.0,0.0,0.0,0.0,23.767145313829342,0.0,0.0,467.3984631913002,16.66691538546035,0.0,0.0,0.0,0.0,0.0,10.394057743364163,32.38241957831714,0.0,0.0,39.44404132742022,0.0,0.0,0.0,0.0,190.78662915989864,0.0,0.0,960.3696251071653
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.566659926753072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.76819069383515,1574.7819245227106,0.0,0.0
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,50.526513242756806,0.0,0.0,0.0,0.0,9.565257142318128,0.0,0.0,0.0,24.494038519193,31.86120958042731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,2026-03-16,0.0,0.0,13.521606333391519,124.6374259315302,0.0,0.0,36.73900888540103,0.0,44.24346488864925,29.62539614966437,7.921228570982201,0.0,0.0,0.0,0.0,0.0,12.20373743975346,38.020430129899154,9.104153821030618,0.0,0.0,0.0,0.0,0.0,0.0,18.899499882282633,61.13827838055381,0.0,0.0
