date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2020-04-01,2020-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3130.174820039952,1617.6221327542644,0.0,0.0,0.0,0.0,954.2940885416403,512.9024335283493,1353.046275867137,800.8909317398002,,,,,667.7614578667948,428.9653123915413,372.21804342274095,222.565183849544,0.0,0.0,843.957178783062,543.2901877773518,0.0,0.0,0.0,0.0,,,0.0,0.0,939.6188366359382,547.0651930939888,,,,,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,,,0.0,0.0,0.0,0.0,2445.417300436178,1312.173911720573,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,631.5108811946307,352.28277990959185,921.6827741896442,440.8910308638585,0.0,0.0,1272.27729364199,755.1090807039329,0.0,0.0,0.0,0.0,,,0.0,0.0,1315.767914262139,676.513664252076,,,,,,,,,,,,,,
2020-06-01,2020-6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,76.69075312406692,87.85571997608427,99.48926780063712,131.4226176073879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,145.5016566804785,171.38369290537156,,,,,,,,,,,,,,
2020-07-01,2020-7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1796.1378919717415,2423.2393954710224,0.0,0.0,4069.825179960048,5582.3778672457365,0.0,0.0,0.0,0.0,1136.457369567904,1757.0473773135568,0.0,0.0,,,,,287.47932834262923,493.53207468128807,456.40127002328006,763.1244162321358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,592.9262047399122,947.2708690529716,,,,,,,,,,,,,,
2020-08-01,2020-8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.5069667658402,1524.0529453413806,0.0,0.0,,,,,275.58409372280414,424.8799284640028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,581.6688036317712,812.7825725967833,,,,,,,,,,,,,,
2020-09-01,2020-9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.8021046401204,1576.009295750746,0.0,0.0,,,,,0.0,0.0,0.0,0.0,591.811949420418,772.1138723984308,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2020-10-01,2020-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.72623798803224,125.02983252840556,1327.517100850776,2357.3393462529966,,,,,345.7229851184088,493.8084513831671,82.5948638344912,54.55278466721764,86.32185831077807,72.08198144011524,180.18628370272373,114.63785632738808,0.0,0.0,0.0,0.0,,,0.0,0.0,702.5327460455943,947.3956141352356,,,,,,,,,,,,,,
2020-11-01,2020-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,251.6202594860386,387.9338477280026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,531.0889076637911,742.1058271535848,,,,,,,,,,,,,,
2020-12-01,2020-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,231.49063872715553,446.12392488720303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,488.6017950506878,853.4217012266225,,,,,,,,,,,,,,
2021-01-01,2021-1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.190677810136066,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,28.53685797535703,0.0,30.08872675219648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-02-01,2021-2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-03-01,2021-3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0681601759836,105.26561284306322,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,120.39627606503257,50.26769758323826,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-04-01,2021-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.22710206119473,301.2082329093407,0.0,0.0,,,,,61.352602499253535,87.85571997608427,79.59141424050972,131.4226176073879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,116.4013253443828,171.38369290537156,,,,,,,,,,,,,,
2021-05-01,2021-5,0.0,0.0,,,0.0,0.0,0.0,0.0,2775.879097792418,4468.484131805195,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-06-01,2021-6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2021-08-01,2021-8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,621.4593335441863,77.05417818415438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,88.79981940681432,12.71595947022272,115.19809955863246,19.021694653700884,0.0,0.0,251.31244832221992,39.97241042994453,0.0,0.0,0.0,0.0,,,0.0,0.0,168.475602472133,24.805534499461668,,,,,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8185959201105,1666.932908967135,0.0,0.0,,,,,241.13608200745364,464.7124217575031,403.2362137079694,723.3368475110178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,508.9602031777998,888.9809387777317,,,,,,,,,,,,,,
2021-10-01,2021-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,108.929964058839,90.96059562681208,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,152.43030699859654,89.77241056948033,,,,,,,,,,,,,,
2021-11-01,2021-11,0.0,0.0,,,0.0,0.0,0.0,0.0,2334.26196859817,1356.9071132565016,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.085982216614,619.4640047010843,866.6427775128064,172.1947328842085,,,,,339.74829713219816,173.90973631913337,1078.7666382368438,538.060542920653,591.811949420418,257.3712907994769,1214.4465075673545,642.7649269699405,0.0,0.0,1244.0285740935722,410.52927148512816,,,0.0,0.0,291.003313360957,107.1148080658572,,,,,,,,,,,,,,
2021-12-01,2021-12,2471.1656441717787,4686.926762491444,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,452.4090694913776,895.5659827686778,,,,,,,,,,,,,,
2022-01-01,2022-1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.11163227749,1334.2106842401824,,,,,355.92678747182663,235.4497956543092,0.0,0.0,0.0,0.0,2544.5545872839803,1759.0100433325017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,524.7878816595352,195.20391806652444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,74.9865141657543,32.2137639912309,97.2783951828452,48.188293122708906,101.66796645491638,63.672416938768464,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,142.2682865320234,62.840687398636234,,,,,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.8079609528036,285.7209491454573,193.3161349666471,236.6636115716248,0.0,0.0,,,,,68.86516607059069,69.02949426692335,484.3442049226646,764.5971744158782,531.422974989763,746.6595689127682,895.6280264636576,1614.3479865384168,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-04-01,2022-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,304.59294569362567,469.6041314602137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,642.897098750905,898.3386328701288,,,,,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.7972607107783,422.8782277342422,,,,,0.0,0.0,0.0,0.0,106.39670908072644,133.26784940672468,222.0900706103339,211.9467343727291,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-06-01,2022-6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.7672305253325,1739.4082528352717,0.0,0.0,,,,,251.6202594860386,484.9173096600032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,531.0889076637911,927.632283941981,,,,,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-08-01,2022-8,0.0,0.0,,,0.0,0.0,0.0,0.0,3313.1460199457897,2000.0070106063577,,,0.0,0.0,13238.709677419356,4964.5161290322585,5250.61582716379,2442.087606867728,0.0,0.0,0.0,0.0,0.0,0.0,2269.626011131971,1209.0869550136338,,,,,373.371997947025,215.86641526800145,624.3657502575008,336.00163239221473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,788.0674113720771,412.9459844644947,,,,,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,,,0.0,0.0,0.0,0.0,2013.8730709474405,2026.1508930979437,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0703938566153,235.29960517861193,0.0,0.0,1379.5765950017867,1224.892013249106,,,,,293.1161779179749,275.53601728217365,759.03287286206,680.7876211868403,600.2898875484242,496.6731609499868,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,958.0427353935056,836.6879423790416,,,,,,,,,,,,,,
2022-10-01,2022-10,3706.748466257669,4549.075975359343,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1938.4365474403185,2124.447898993481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,537.6482849439592,707.2626953441064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,678.6136042370665,869.2258068048933,,,,,,,,,,,,,,
2022-11-01,2022-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1886.046370482472,1127.471120841749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,312.82518746912905,241.14806750659625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-12-01,2022-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.38150624813383,43.92785998804214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-03-01,2023-3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.814736258836,1702.3995666047338,0.0,0.0,,,,,246.2666369437825,474.59992009276914,411.8157076166496,738.7269932027417,554.0367186063488,834.0346248493689,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-04-01,2023-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-06-01,2023-6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.810725896971,1834.475961762968,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,554.0367186063488,834.0346248493689,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-08-01,2023-8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,,,11509.752125532388,14161.907377050757,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.51422504613,907.582844240626,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.28782792207695,0.0,30.88053535093849,0.0,0.0,0.0,0.0,0.0,1786.3985154017605,1476.3490646224907,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,,,59.71377172894285,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,26.6695532576287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.675594227707,586.5331306316972,1012.7202572278632,544.3046233362073,0.0,0.0,,,,,0.0,0.0,395.0069032241332,236.19162367706707,531.4229749897631,266.66413175456006,895.6280264636576,576.5528523351488,9251.238140636438,3966.623075317016,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,289.3632984089444,446.12392488720303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,610.7522438133598,853.4217012266225,,,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1110.4958799055692,992.931511936888,0.0,0.0,304.92250197016773,363.64484436694573,1343.085982216614,1755.9860443715677,0.0,0.0,,,,,0.0,0.0,99.48926780063712,131.4226176073879,0.0,0.0,0.0,0.0,2243.233710169687,2198.690503582176,1244.0285740935722,1313.6936687524103,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-02-01,2024-2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,304.59294569362567,234.80206573010685,509.3510067890139,365.4754597950406,685.2559414341682,412.6276565044245,1154.8887709662954,892.1396767712303,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-05-01,2024-5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-06-01,2024-6,3336.0736196319012,4466.365503080082,,,5467.132259627885,13453.81200819822,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4069.2272660519375,5046.981054193305,0.0,0.0,0.0,0.0,1240.5823151041322,1600.2555926084497,0.0,0.0,,,,,289.3632984089444,446.12392488720303,511.70689297553633,694.4033736105771,680.3296529458514,783.9925473584067,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.6885137938236,1724.4074040571898,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,29.33650858339157,0.0,0.0,0.0,0.0,0.0,1697.0785896316725,2805.0632227827323,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-08-01,2024-8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.66500188450823,130.43782460988268,0.0,0.0,0.0,0.0,,,,,73.3563725534553,31.513464774030226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-09-01,2024-9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.134318872569,1815.165688481252,0.0,0.0,0.0,0.0,,,,,0.0,0.0,509.3510067890139,730.9509195900812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-10-01,2024-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,324.97663203949395,252.9631430880117,0.0,0.0,566.0809950977912,426.0829061730471,0.0,0.0,9854.579758504033,6337.973826865233,4141.381400666325,3206.0538329842366,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-11-01,2024-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.1109590686442,1499.4846991801649,0.0,0.0,0.0,0.0,,,,,0.0,0.0,420.7682229996202,603.8290205309368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.6514626258822,1864.2242206023675,1341.1700703828458,1730.0060460631887,0.0,0.0,,,,,312.82518746912905,482.2961350131925,523.1172502157441,750.7063498492727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-01-01,2025-1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3391.0227217099477,2628.6359657256794,0.0,0.0,2586.0967639356372,1796.2577125595726,2067.637191840221,1666.932908967135,0.0,0.0,,,,,482.2721640149073,464.7124217575031,829.6586245209164,723.3368475110178,566.9413774548763,408.3294517491702,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,28.53685797535703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-03-01,2025-3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-04-01,2025-4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1886.046370482472,2254.942241683498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-05-01,2025-5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.668980381281,1916.0082267302107,0.0,0.0,0.0,0.0,,,,,257.2118208079506,495.6932498746699,430.1186279551673,771.5593040117524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-06-01,2025-6,0.0,0.0,,,0.0,0.0,0.0,0.0,1222.986285287236,500.14688784444854,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.190677810136066,0.0,0.0,0.0,977.750825911884,155.416784551901,,,,,86.52290096048576,24.779818454792995,637.0718846730638,749.2765061052398,147.39791881556155,48.97878226059112,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
